,2002/03,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.73,0.82,0.84,1.54,2.02,1.93,1.85,2.65,2.19,1.53,1.15,0.70,1.43,1.45,1.87,2.53,1.79,1.43,1.19,0.91,1.52,1.71,1.42,0.97,0.98,3.76,3.45,3.86,3.88,3.83,3.08,2.41,2.81,2.96,3.33,3.13,3.43,3.88
common par,"1,093.0","1,217.0","1,267.0","1,254.3","1,413.0","1,571.0","1,589.0","1,588.0","1,719.0","1,771.4",0.0,0.0,0.0,"1,923.7","1,901.1","1,939.2","4,414.0","1,911.8","1,809.7","1,709.1","1,483.1","1,420.5","1,302.4","1,404.4","1,520.7","1,535.0","1,580.1","1,467.9","1,570.5","1,584.2","1,625.9","1,670.6","1,517.1","1,543.1","1,582.3","1,606.1","1,600.7","1,651.1","1,605.5"
common stock equity,"1,312.0","2,308.0","2,981.0","3,558.8","4,952.0","5,471.0","5,553.0","5,575.0","7,033.0","7,499.2","7,896.0","7,766.0","7,428.0","7,390.9","7,117.5","7,549.1","8,176.0","8,814.6","8,794.9","9,039.3","8,042.0","7,365.2","6,425.9","7,165.6","8,211.6","8,540.5","9,246.5","9,018.7","9,894.4","9,772.4","9,748.9","10,038.1","8,612.1","8,724.8","8,830.3","8,871.7","8,915.2","9,422.6","9,207.1"
construction in progress,418.0,833.0,0.0,0.0,794.0,924.0,"1,389.0","2,014.0","2,534.0","1,123.1",0.0,0.0,0.0,"1,064.9",0.0,0.0,0.0,804.5,"1,025.2","1,318.2","1,705.2","3,280.4","1,871.3",939.1,611.6,"1,366.9",0.0,0.0,0.0,"2,394.3",0.0,0.0,0.0,"2,332.1",0.0,0.0,0.0,892.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0
cost of sales,0.0,0.0,996.0,"1,026.2","1,044.0","1,823.0","1,415.0","1,451.0","1,570.0","2,857.6","1,725.0","2,014.0","2,476.0","2,644.0","2,174.4","2,534.7","2,592.0","2,494.1","2,313.0","2,313.7","2,445.1","2,650.6","2,375.9","2,933.8","3,413.9","3,488.3","3,726.2","3,834.8","4,327.5","4,803.6","3,923.1","4,370.7","4,505.7","4,751.0","4,303.0","4,543.5","5,019.8","6,458.5","4,470.6"
cost of sales with depreciation,0.0,0.0,"1,234.0","1,257.7","1,340.0","2,249.0","1,815.0","1,863.0","1,989.0","3,370.0","2,364.0","2,670.0","3,180.0","3,450.5","2,931.6","3,285.0","3,337.0","3,232.5","2,998.7","2,935.1","2,795.4","3,010.7","2,786.3","3,451.9","4,115.8","4,284.7","4,233.9","4,333.4","5,202.2","5,513.0","4,664.5","5,225.5","5,162.9","5,647.0","5,178.6","5,512.2","6,076.6","7,578.1","5,473.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.40,3.11,3.56,3.76,3.07,5.05,4.35,4.30,4.95,5.32,5.34,5.05,4.84,4.74,4.78,6.41,7.90,8.59,10.31,11.67,10.34,7.79,7.85,7.59,8.93,10.13,10.25,10.69,11.83,10.94,10.85,10.49,8.78,9.47,9.12,10.55,10.95,11.50,11.43
current defered income taxes,0.0,10.0,20.0,17.6,0.0,7.0,33.0,37.0,22.0,5.4,0.0,0.0,0.0,0.0,0.0,302.2,0.0,358.4,344.4,326.3,291.2,68.3,276.3,170.0,104.8,181.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.81,3.26,3.56,3.66,2.11,3.82,3.43,3.74,3.63,4.35,4.32,4.41,4.12,4.88,4.42,3.97,4.46,3.66,4.77,5.70,5.57,5.31,6.02,5.86,6.48,7.83,8.00,8.74,11.06,10.99,12.72,12.67,11.45,11.95,11.98,13.00,12.71,11.87,10.42
current ratio,0.8,1.0,1.0,1.0,1.5,1.3,1.3,1.1,1.4,1.2,1.2,1.1,1.2,1.0,1.1,1.6,1.8,2.3,2.2,2.0,1.9,1.5,1.3,1.3,1.4,1.3,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.1
decrease (increase) in other current liabilities,52.0,64.0,-38.0,-15.4,-11.0,60.0,-116.0,-167.0,-114.0,-143.3,0.0,0.0,0.0,-97.9,-75.0,-52.3,0.0,-2.3,-18.5,203.1,212.4,169.6,-11.6,11.3,-80.5,-74.3,12.7,-92.3,-36.5,-20.5,-70.4,-105.8,-245.5,-381.3,7.9,424.4,471.7,477.9,28.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-271.0,-331.0,0.0,0.0,0.0,-92.0,0.0,0.0,-32.8,0.0,36.1,299.6,240.3,577.2,531.3,191.7,49.0,43.5,895.7,285.9,236.7,226.2,220.8,-15.3,433.4,362.8,159.4,-63.8
decrease (increase) in payables,43.0,140.0,-1.0,74.3,137.0,175.0,38.0,60.0,114.0,334.3,40.0,-64.0,205.0,300.4,-35.7,-58.4,224.0,18.1,61.8,107.3,218.8,135.5,620.9,724.1,606.2,915.6,-55.7,516.8,653.3,-26.9,39.6,-23.9,-206.7,767.5,-71.7,207.2,545.9,137.0,-256.0
deferred income taxes,13.0,10.0,23.0,30.9,0.0,-42.0,-73.0,-121.0,0.0,-179.5,0.0,0.0,0.0,-268.2,-83.3,-209.0,0.0,130.8,64.4,68.9,40.0,0.0,0.0,0.0,0.0,-243.9,0.0,0.0,0.0,94.2,0.0,0.0,0.0,0.0,-60.0,-29.6,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,449.1
depreciation,715.0,803.0,236.0,464.6,729.0,"1,182.0",386.0,779.0,"1,179.0","1,731.1",637.0,"1,292.0","1,994.0","2,793.0",754.3,"1,501.2","2,245.0","2,971.6",671.5,"1,299.8","1,628.2","1,973.9",397.7,901.6,"1,585.4","2,388.4",477.3,945.9,"1,775.9","2,440.9",694.2,"1,493.6","2,106.5","2,944.1",819.8,"1,730.3","2,723.8","3,872.9",941.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.7,-27.6,-22.4,32.2,0.0,0.0,0.0,0.0,-1.8,0.2,4.4,-2.9,15.1,5.3,2.0,16.8,0.0
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-0.0,0.0,-2.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.6,-0.1,-1.4,0.0,-2.6,-14.0,17.4,39.9,0.0,0.0,0.0,0.0,-18.6,0.0,0.0,30.0,32.4,-0.1,9.3,8.6,-5.3,5.0,4.6,-0.7,-11.7,10.6
effective tax rate,5.1,5.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,18.4,22.9,22.0,17.1,0.0,0.0,0.0,0.0,8.7,10.0,7.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-48.0,192.0,12.0,-217.8,-326.0,"-1,112.0",-475.0,-985.0,"-1,636.0","-2,049.7",-597.0,"-1,550.0","-2,174.0","-1,309.9",182.3,-314.0,365.0,"1,830.5",592.0,"1,410.8","1,120.5","1,136.5",102.6,-594.1,-676.1,75.1,205.1,286.3,-301.6,-651.7,-257.8,-900.7,-871.3,-682.6,-556.4,185.1,103.1,287.3,136.1
free cash flow per share,-0.08,0.33,0.02,-0.38,-0.50,-1.71,-0.73,-1.51,-2.29,-2.86,-0.83,-2.17,-3.04,-1.83,0.25,-0.44,0.51,2.56,0.83,1.97,1.57,1.59,0.14,-0.83,-0.94,0.10,0.29,0.40,-0.42,-0.91,-0.36,-1.26,-1.22,-0.95,-0.78,0.26,0.14,0.40,0.19
gross fixed assets,"4,521.0","6,375.0","7,073.0","7,855.8","9,036.0","10,964.0","11,523.0","12,608.0","13,556.0","15,576.8","16,090.0","16,759.0","16,648.0","19,896.7","19,285.8","19,013.5","18,518.0","20,596.8","20,045.7","19,652.9","18,196.5","18,496.5","17,665.0","18,077.9","20,121.1","22,704.9","8,419.2","8,433.1","10,703.6","28,372.4","12,309.7","13,341.0","12,668.7","29,258.2","12,765.2","12,934.0","12,408.1","36,415.3","11,286.0"
gross margin,0.0,0.0,916.0,970.6,552.0,806.0,315.0,529.0,752.0,"1,145.2",820.0,428.0,455.0,789.8,718.5,"1,098.3","1,729.0","1,879.4","1,769.2","1,708.1",755.7,225.2,293.2,840.5,"1,651.6","1,638.8","1,432.3","1,530.0","1,551.7","1,083.8",953.1,"1,276.1",810.2,"1,206.5","1,165.8","1,659.9","1,773.7","2,193.4","1,634.6"
gross profit margin,38.8,38.1,0.0,0.0,0.0,39.8,33.2,27.8,27.7,27.5,29.9,27.8,23.9,21.9,20.4,23.8,30.4,35.4,39.5,42.2,39.0,31.9,23.4,16.9,20.9,25.2,29.1,30.2,28.6,26.1,23.3,21.8,19.0,20.0,19.9,21.1,23.8,25.0,26.2
income before income taxes,0.0,0.0,604.0,650.5,206.0,237.0,-159.0,0.0,206.0,350.9,42.0,-402.0,-431.0,-214.2,-257.7,159.1,711.0,"1,052.8",895.9,876.8,190.3,-644.2,-270.5,256.7,583.4,333.6,667.8,512.0,214.0,-362.6,-183.4,-47.5,-589.4,-128.6,-174.2,-69.6,205.9,462.9,36.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,42986,98552,None,None,None,124953,None,None,None,27696,None,None,None,-31512,None,None,None,68727,None,None,None,34516,None,None,None,39950,None,None,None,21978,None,None,None,-12129,None,None,None,3922,None
income taxes,0.0,0.0,44.0,42.5,-47.0,-1.0,-82.0,-40.0,-12.0,-3.4,-21.0,-84.0,-106.0,-48.3,-77.8,-124.9,163.0,266.2,215.0,164.9,17.5,-158.4,-84.8,26.2,100.2,-105.2,138.7,76.1,17.2,-136.0,-78.5,-67.4,-6.4,-111.9,-60.0,31.2,64.4,170.2,33.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,17.0,25.0,24.0,23.3,166.0,36.0,170.0,159.0,152.0,42.9,45.0,46.0,48.0,66.6,67.7,77.6,80.0,82.8,63.1,154.2,148.9,158.6,152.1,163.0,190.7,194.8,300.1,330.2,385.2,478.1,485.0,499.8,449.8,461.5,476.0,458.9,468.0,437.2,418.8
intangibles as % of book-value,1.3,1.1,0.8,0.7,3.4,0.7,3.1,2.9,2.2,0.6,0.6,0.6,0.6,0.9,1.0,1.0,1.0,0.9,0.7,1.7,1.9,2.2,2.4,2.3,2.3,2.3,3.2,3.7,3.9,4.9,5.0,5.0,5.2,5.3,5.4,5.2,5.2,4.9,4.5
interest as % of invested capital,2.0,2.1,0.0,0.0,0.0,0.8,0.8,1.0,1.0,1.0,1.1,1.2,1.4,1.7,1.8,1.7,1.8,1.8,1.7,1.6,1.6,1.3,1.4,1.2,1.2,1.0,1.2,2.5,2.7,2.0,3.2,2.3,2.2,2.6,3.6,3.9,4.6,3.2,3.0
interest coverage (cont. operations),6.9,13.7,0.0,0.0,0.0,31.1,16.0,4.5,4.0,4.8,5.8,2.4,0.0,0.0,0.0,0.0,2.9,8.5,14.8,20.1,19.0,9.5,2.3,0.0,0.3,9.1,14.7,8.5,6.4,5.4,1.5,0.0,0.0,0.0,0.0,0.0,0.7,2.0,2.7
interest expense,0.0,0.0,15.0,8.3,10.0,25.0,19.0,27.0,25.0,36.5,37.0,40.0,46.0,58.4,49.9,54.6,49.0,64.8,35.9,35.8,31.2,30.2,19.4,21.1,42.8,31.9,38.6,164.7,83.3,63.1,74.6,72.3,22.4,234.0,97.2,102.7,112.7,120.2,42.0
interest income,0.0,0.0,3.0,3.7,4.0,8.0,9.0,11.0,14.0,16.1,11.0,8.0,5.0,6.5,9.0,13.5,18.0,21.4,40.0,51.1,52.4,36.9,32.5,23.0,19.0,29.5,85.9,100.5,131.8,32.3,113.4,72.5,10.1,142.3,68.6,51.0,93.3,87.6,8.6
inventories,300.0,282.0,330.0,390.5,446.0,777.0,437.0,447.0,473.0,682.8,"1,108.0","1,340.0","1,213.0","1,130.7","1,145.0","1,041.8",989.0,880.4,"1,042.9","1,324.9","1,253.6",902.5,868.8,886.6,"1,174.0","1,431.0","1,226.9","1,457.7","2,187.2","1,961.6","2,276.7","2,635.1","2,008.7","1,998.7","1,943.6","2,306.2","2,457.6","2,205.7","2,269.1"
"inventories, finished goods",159.0,103.0,133.0,0.0,213.0,494.0,227.0,182.0,206.0,326.5,0.0,0.0,0.0,614.2,601.8,577.0,0.0,483.8,593.9,744.8,691.9,428.3,337.0,267.5,407.1,654.8,358.5,499.3,"1,017.6",866.4,919.7,"1,096.8",801.0,795.2,801.7,"1,074.9","1,032.6",963.6,965.2
"inventories, other",0.0,0.0,0.0,390.5,40.0,0.0,0.0,70.0,52.0,0.0,"1,108.0","1,340.0","1,213.0",1.3,-0.4,0.9,989.0,0.5,9.4,167.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,55.6,0.0,0.0,87.9,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",96.0,105.0,99.0,0.0,99.0,163.0,151.0,114.0,116.0,192.6,0.0,0.0,0.0,231.3,230.5,242.5,0.0,173.3,164.1,13.5,135.2,133.5,260.4,246.5,233.9,196.2,327.0,434.0,516.4,552.8,556.2,605.3,603.8,537.5,487.5,620.1,740.6,639.2,623.2
"inventories, work in progress",45.0,74.0,98.0,0.0,94.0,120.0,114.0,118.0,138.0,165.7,0.0,0.0,0.0,283.9,313.3,221.5,0.0,222.9,275.5,399.6,377.4,284.3,271.4,372.7,445.1,466.8,541.5,524.4,653.2,542.4,800.9,933.1,603.9,666.0,654.4,732.4,790.1,602.9,680.7
inventory as % of revenue,11.2,5.5,0.0,0.0,0.0,9.7,5.5,5.6,5.5,6.8,10.2,11.8,10.2,9.9,9.8,8.1,6.9,5.7,6.4,7.9,8.0,7.0,6.8,7.1,8.2,8.3,6.4,7.0,10.2,8.7,10.3,11.8,9.2,9.5,8.7,10.1,10.1,8.1,8.2
inventory turnover,0.0,10.9,0.0,0.0,0.0,9.1,13.8,13.7,13.6,9.9,9.8,9.1,10.8,9.8,8.3,8.3,9.0,9.9,9.1,8.2,8.5,9.9,10.2,9.4,9.4,11.0,12.9,12.3,9.1,9.8,9.6,8.5,8.4,8.5,8.5,7.3,8.3,9.7,9.7
invested capital,"2,388.0","3,414.0","4,169.0","4,991.8","6,341.0","7,396.0","7,872.0","8,342.0","9,619.0","10,322.3","10,929.0","11,369.0","11,447.0","10,929.7","10,879.1","11,940.9","12,059.0","12,067.7","11,949.5","11,833.8","10,662.7","9,535.2","8,221.0","8,541.5","9,632.3","11,174.4","11,189.8","11,041.7","11,970.7","12,861.2","12,016.4","12,712.8","10,664.5","11,935.4","11,896.7","11,825.3","11,819.9","12,598.0","12,703.6"
issuance of capital stock,0.0,0.0,0.0,0.0,"1,068.0","1,187.0",0.0,0.0,"1,347.0","1,407.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,214.0,699.0,52.0,525.5,306.0,"1,249.0",484.0,952.0,995.0,"1,284.0",0.0,0.0,0.0,"1,159.3",290.1,914.9,0.0,948.3,615.6,830.8,583.3,503.9,457.2,435.0,485.4,874.7,-73.6,"1,017.4","1,180.3","2,671.7",368.3,"1,637.4","1,580.2","1,927.5","2,342.5","2,854.8","3,358.2","3,920.8",480.5
land and improvements,60.0,73.0,0.0,0.0,273.0,302.0,309.0,308.0,304.0,317.0,0.0,0.0,0.0,366.2,0.0,0.0,0.0,365.5,392.3,374.9,342.4,304.6,294.6,300.7,328.8,364.8,0.0,0.0,0.0,392.2,0.0,0.0,0.0,382.1,0.0,0.0,0.0,407.0,0.0
leverage ratio,2.6,2.3,2.1,2.0,1.6,1.8,1.8,1.9,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,1.9,1.7,1.8,1.8,1.8,1.9,2.1,1.9,1.9,2.0,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.5,2.4,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,076.0","1,106.0","1,188.0","1,433.1","1,389.0","1,925.0","2,319.0","2,767.0","2,586.0","2,823.1","3,033.0","3,603.0","4,019.0","3,538.8","3,761.6","4,391.8","3,883.0","3,253.1","3,154.7","2,794.6","2,620.7","2,170.1","1,795.1","1,375.9","1,420.7","2,633.9","1,943.3","2,023.1","2,076.3","3,088.8","2,267.5","2,674.7","2,052.4","3,210.5","3,066.4","2,953.6","2,904.7","3,175.3","3,496.4"
long-term debt per share,1.86,1.91,2.05,2.47,2.13,2.96,3.56,4.25,3.61,3.94,4.24,5.03,5.62,4.94,5.25,6.13,5.43,4.55,4.41,3.91,3.66,3.03,2.51,1.92,1.99,3.68,2.72,2.83,2.90,4.32,3.17,3.74,2.87,4.49,4.28,4.13,4.06,4.44,4.89
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.9,"2,002.9","2,813.3","2,487.1","1,631.7","1,368.7","1,020.5","1,530.0","2,145.0",7.4,0.0,9.8,31.3,49.2,19.5,17.2,2.8,3.4,3.6,4.0,0.0,3.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-0.2,-3.4,-1.2,-9.9,-0.7,-1.0,-0.4,5.0,-0.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,10.0,16.7,0.0,0.0,0.0,0.0,0.0,15.5,22.1,24.9,24.1,22.9,13.2,12.6,11.9,11.1,28.0,76.4
net cash from continuing operations,794.0,"1,403.0",663.0,"1,486.1","2,546.0","2,650.0",-59.0,336.0,961.0,"2,087.8",269.0,392.0,733.0,"2,006.5",347.6,776.4,"1,815.0","3,536.0","1,099.4","2,191.7","2,799.8","3,653.3",831.7,924.2,"1,679.1","3,564.2",810.9,"1,699.6","2,762.7","4,324.4",740.2,"1,229.6","1,851.8","3,161.8",575.6,"2,238.6","3,286.5","4,217.4","1,099.8"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,458.0","3,334.0","4,032.0","4,814.8","5,354.0","6,341.0","6,671.0","7,368.0","8,008.0","9,142.7","9,656.0","10,325.0","10,214.0","10,199.1","9,687.5","9,415.2","8,820.0","8,112.5","7,534.9","7,193.9","6,861.9","7,360.6","7,015.3","6,700.6","7,200.7","8,293.9","8,419.2","8,433.1","10,703.6","11,348.0","12,309.7","13,341.0","12,668.7","12,676.0","12,765.2","12,934.0","12,408.1","12,096.9","11,286.0"
net income (continuing operations),0.0,0.0,559.0,609.0,253.0,238.0,-77.0,40.0,218.0,354.3,63.0,-318.0,-325.0,-165.9,-179.8,284.0,548.0,786.6,680.9,711.9,172.7,-485.8,-185.6,230.5,483.1,438.8,529.1,435.9,196.8,-226.7,-104.9,19.9,-583.0,-16.7,-114.3,-100.9,141.5,292.7,3.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,559.0,609.0,253.0,238.0,-77.0,40.0,218.0,354.3,63.0,-318.0,-325.0,-165.9,-179.8,284.0,548.0,786.6,680.9,711.9,172.7,-485.8,-185.6,230.5,483.1,438.8,529.1,435.9,196.8,-226.7,-104.9,19.9,-583.0,-16.7,-114.3,-100.9,141.5,292.7,3.1
net income/loss,262.0,844.0,559.0,"1,168.0","1,408.0","1,646.0",-77.0,-37.0,182.0,536.3,63.0,-254.0,-579.0,-744.9,-179.8,100.8,650.0,"1,436.6",680.9,"1,355.2","1,348.7",862.9,-185.6,28.6,514.1,953.0,529.1,927.5,"1,253.2","1,026.5",-104.9,-87.9,-662.8,-679.6,-114.3,-216.9,-74.6,218.1,3.1
net profit margin,9.7,16.5,0.0,0.0,0.0,20.5,12.9,5.7,4.8,5.4,6.2,2.8,-1.9,-6.5,-8.5,-3.0,3.4,9.4,14.0,16.2,15.0,6.7,1.7,-2.1,0.3,5.5,8.8,9.1,7.4,4.5,1.4,-0.5,-4.1,-3.2,-3.1,-3.6,-0.4,0.8,1.2
non-current deferred income taxes,118.0,110.0,81.0,74.5,139.0,172.0,213.0,254.0,288.0,353.9,0.0,0.0,0.0,656.0,740.0,576.1,0.0,171.5,76.6,45.3,41.4,352.4,363.0,396.6,410.6,584.6,710.7,680.8,862.2,951.8,"1,041.9","1,143.7","1,071.6","1,228.2","1,342.9","1,342.1","1,292.5","1,195.0","1,160.3"
normalized income,0.0,0.0,559.0,609.0,253.0,238.0,-77.0,40.0,225.0,347.3,63.0,-318.0,-325.0,-165.9,-179.8,284.0,548.0,629.9,680.9,711.9,172.7,-485.8,-185.6,230.5,483.1,718.4,529.1,435.9,196.8,"-1,540.3",-407.6,19.9,-583.0,-16.7,-114.1,-100.9,141.5,292.7,3.1
normalized income per employee,42986,98552,None,None,None,124953,None,None,None,27696,None,None,None,-31512,None,None,None,61233,None,None,None,34516,None,None,None,51668,None,None,None,-6147,None,None,None,-12129,None,None,None,3922,None
