,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.73,0.68,0.63,0.59,0.52,0.50,0.50,0.53,0.57,0.54,0.48,0.33,0.45,0.44,0.43,0.52,0.48,0.51,0.49,0.67,0.67,0.69,0.66,0.58,0.58,0.45,0.34,0.47,0.47,0.50,0.48,0.44,0.52,0.54,0.53,0.55,0.53,0.51,0.49,0.48,0.46,0.46,0.43,0.32,0.34,0.33,0.43,0.43,0.40,0.40,0.39,0.35,0.35,0.34,0.42,0.41,0.39,0.38,0.47,0.48,0.50,0.48,0.55,0.54,0.50,0.49,0.46,0.43,0.41,0.38,0.37,0.37,0.32,0.32,0.65,0.68,0.55
Low PE Ratio,16.7,17.5,13.2,10.2,8.3,7.3,6.3,6.5,8.5,11.1,9.4,10.3,11.0,10.9,18.1,16.7,15.2,16.0,13.5,13.3,12.5,13.7,8.7,7.5,6.9,5.7,10.6,13.0,21.2,28.2,11.2,13.7,17.6,14.5,13.7,12.8,13.1,18.2,17.1,19.3,17.8,12.6,14.7,15.3,58.6,89.2,0.0,0.0,0.0,0.0,23.2,17.0,14.7,15.3,18.1,18.2,18.3,15.9,16.4,15.8,0.0,0.0,0.0,0.0,14.3,7.5,8.9,7.5,7.3,6.9,6.7,7.1,3.7,3.6,3.7,5.7,14.1
Net Income from Total Operations (YTD),38.3,60.3,78.7,33.9,80.3,127.3,171.9,43.4,86.3,122.0,194.1,25.1,54.5,83.2,92.8,31.5,68.9,102.2,121.6,31.8,65.0,87.4,97.0,38.0,79.0,124.0,144.0,28.0,59.0,96.0,124.0,38.0,64.0,84.0,106.0,33.0,57.0,52.0,77.0,29.0,66.0,108.0,124.0,35.0,-15.0,12.0,-48.0,22.0,36.0,59.0,90.0,54.0,85.0,105.0,129.0,36.0,47.0,74.0,86.0,4.0,-54.0,-66.0,-77.0,29.0,72.0,132.0,169.0,80.0,136.0,203.0,258.0,51.0,296.0,366.0,406.0,24.0,47.0
Normalized Close PE Ratio,22.9,19.4,14.8,11.8,12.6,15.3,16.1,15.2,17.3,14.8,17.6,18.5,20.0,25.3,19.0,18.1,22.3,11.4,9.1,10.1,7.8,14.6,8.2,6.8,9.5,9.0,11.4,15.2,18.1,19.0,20.7,17.1,19.4,16.0,12.2,15.1,11.8,19.9,26.4,30.9,36.4,25.1,21.5,20.6,20.5,25.6,11.6,12.8,0.0,1.7,29.1,24.8,23.4,24.1,19.0,20.3,20.6,16.4,23.7,18.0,0.0,0.0,0.0,0.0,42.2,14.8,13.9,12.5,14.8,12.0,8.9,14.5,19.1,17.9,12.9,15.2,15.2
Normalized High PE Ratio,24.8,22.2,15.9,12.2,13.0,15.3,17.8,16.6,17.9,19.2,20.0,23.3,26.4,26.3,20.7,19.1,24.2,14.1,14.6,14.4,14.3,20.1,11.0,9.9,9.5,10.2,13.8,15.6,22.7,20.8,21.6,20.2,22.2,23.6,24.6,21.1,18.2,21.1,28.5,32.2,39.6,25.1,22.8,21.7,25.0,31.6,13.8,14.1,0.0,1.9,30.9,25.0,23.8,25.2,26.7,30.4,36.7,33.2,30.2,39.7,0.0,0.0,0.0,0.0,44.8,20.9,14.5,12.9,15.1,14.6,17.6,22.1,21.9,19.8,15.9,17.2,20.0
Normalized Low PE Ratio,16.7,17.5,13.2,10.2,8.3,7.3,7.7,7.9,10.4,13.8,14.4,16.7,18.9,19.2,15.1,14.1,13.0,8.3,7.9,7.9,7.3,11.9,6.8,6.0,5.6,6.0,6.4,6.3,8.2,8.3,9.4,11.7,16.1,12.8,11.9,11.1,9.6,13.5,18.0,20.2,25.6,15.4,14.9,15.7,19.4,21.4,9.7,9.9,0.0,1.5,23.8,17.3,15.0,15.4,18.4,18.6,18.7,16.4,16.4,15.8,0.0,0.0,0.0,0.0,14.1,7.5,8.9,7.6,7.3,6.9,8.6,10.2,10.1,9.9,7.9,12.1,14.5
Normalized ROA,3.3,3.5,4.9,6.1,7.1,8.4,8.4,8.6,8.0,7.3,6.8,5.9,5.2,4.7,6.1,6.1,6.4,12.2,11.4,10.9,11.0,6.8,6.7,7.0,7.2,7.0,5.5,6.4,6.6,7.6,7.5,8.1,6.9,5.9,5.9,5.5,6.1,4.5,3.1,2.9,2.5,4.5,5.0,5.0,5.4,4.9,6.9,6.1,4.9,4.8,3.5,4.6,5.3,5.1,4.8,3.9,3.2,3.2,3.0,2.0,-0.6,-2.2,-2.9,-1.9,1.8,4.1,5.9,7.2,7.4,7.7,6.5,5.4,4.8,0.0,4.6,4.3,3.5
Normalized ROCI,6.5,6.7,9.0,10.9,12.6,14.4,14.1,15.0,14.4,13.0,11.9,11.4,9.3,8.6,11.0,11.2,11.7,21.0,20.2,18.3,18.1,11.2,10.9,11.8,12.0,10.9,8.6,8.6,9.1,10.4,10.5,11.2,9.7,8.3,8.3,7.5,8.3,6.2,4.5,4.2,3.5,6.5,7.2,7.7,8.3,7.6,10.4,9.4,7.6,7.4,5.3,7.1,8.0,7.8,7.5,6.2,5.1,5.4,4.7,3.0,-0.9,-3.2,-4.4,-2.9,2.7,6.1,8.9,10.6,11.0,11.4,10.0,8.1,7.2,0.0,6.7,6.0,5.4
Normalized ROE,12.4,12.4,16.0,18.8,20.7,23.3,22.7,23.6,24.4,21.4,18.8,16.3,14.5,13.3,16.8,18.1,18.4,33.8,32.1,32.3,31.9,20.0,19.5,20.0,20.4,16.6,12.1,13.4,14.1,16.4,16.5,16.6,15.6,13.4,13.0,11.9,13.0,9.6,6.9,6.3,5.3,9.7,10.5,10.3,11.3,10.2,15.1,13.7,10.8,10.4,7.5,9.6,10.9,10.5,10.6,8.8,7.1,7.4,6.9,4.4,0.0,0.0,0.0,0.0,4.1,9.1,13.0,15.2,15.5,15.8,13.8,11.2,9.5,0.0,11.1,10.1,8.4
Return on Assets (ROA),3.3,3.5,4.9,6.1,7.1,8.4,10.4,10.5,9.8,9.0,10.4,9.6,8.8,8.3,5.1,5.2,5.5,6.4,6.7,6.4,6.4,5.9,5.3,5.6,5.9,7.3,6.7,6.7,6.2,6.1,6.5,7.1,6.4,5.4,5.1,4.7,4.5,3.3,3.3,3.0,3.6,5.5,5.1,5.1,1.8,1.1,-2.0,-2.6,0.0,0.0,3.6,4.7,5.4,5.2,4.9,4.0,3.2,3.3,3.0,2.0,-0.6,-2.2,-2.9,-1.9,1.8,4.1,5.9,7.2,7.4,7.7,8.2,7.4,12.2,12.5,9.2,8.7,3.6
Return on Capital Invested (ROCI),6.5,6.7,9.0,10.9,12.6,14.4,17.3,18.3,17.7,16.2,18.2,18.4,15.9,15.2,9.2,9.4,10.0,10.9,11.9,10.8,10.5,9.7,8.6,9.4,9.8,11.5,10.5,9.0,8.5,8.4,9.1,9.8,9.1,7.5,7.2,6.5,6.1,4.6,4.8,4.4,5.1,8.0,7.3,7.8,2.7,1.8,-3.1,-3.9,0.0,-0.1,5.4,7.2,8.1,7.8,7.6,6.4,5.2,5.5,4.7,3.0,-0.9,-3.2,-4.4,-2.9,2.7,6.1,8.9,10.7,11.0,11.5,12.6,11.2,18.1,18.1,13.6,12.3,5.5
Return on Stock Equity (ROE),12.4,12.4,16.0,18.8,20.7,23.3,28.0,28.8,29.8,26.7,28.7,26.4,24.8,23.5,14.0,15.3,15.7,17.6,18.9,19.0,18.5,17.4,15.4,16.0,16.5,17.5,14.8,14.0,13.2,13.3,14.2,14.5,14.6,12.2,11.3,10.3,9.5,7.0,7.4,6.6,7.6,11.8,10.6,10.4,3.7,2.4,0.0,0.0,0.0,0.0,7.6,9.8,11.0,10.6,10.8,8.9,7.2,7.6,6.9,4.4,0.0,0.0,0.0,0.0,4.1,9.1,13.0,15.3,15.5,15.9,17.4,15.4,23.9,23.9,22.4,20.6,8.6
Revenue (YTD),833.3,"1,262.2","1,679.8",428.0,909.3,"1,404.1","1,830.4",443.0,934.3,"1,391.6","1,856.3",398.8,830.8,"1,229.4","1,630.0",435.4,892.4,"1,268.7","1,647.8",409.0,844.8,"1,268.4","1,695.0",493.0,"1,026.0","1,143.0","1,523.0",395.0,853.0,"1,289.0","1,670.0",377.0,727.0,"1,117.0","1,557.0",408.0,876.0,"1,344.0","1,795.0",446.0,946.0,"1,438.0","1,934.0",495.0,"1,022.0","1,567.0","2,125.0",587.0,"1,214.0","1,880.0","2,543.0",655.0,"1,292.0","1,941.0","2,616.0",711.0,"1,497.0","2,337.0","3,191.0",652.0,"1,122.0","1,633.0","2,243.0",679.0,"1,391.0","2,144.0","2,893.0",753.0,"1,544.0","2,427.0","3,102.0",762.0,"1,606.0","2,452.0","3,300.0",820.0,"1,662.0"
accounts payable,280.6,268.9,281.3,261.3,271.2,281.2,260.9,253.6,254.0,249.9,250.7,232.2,218.5,216.2,224.0,216.5,227.4,201.2,268.2,234.2,218.2,211.9,252.0,249.0,254.0,224.0,425.0,226.0,254.0,233.0,243.0,192.0,220.0,226.0,238.0,230.0,239.0,252.0,278.0,264.0,274.0,277.0,174.0,0.0,292.0,274.0,321.0,350.0,340.0,369.0,252.0,355.0,387.0,398.0,305.0,419.0,402.0,450.0,314.0,351.0,309.0,316.0,407.0,376.0,377.0,397.0,447.0,402.0,413.0,429.0,372.0,421.0,496.0,440.0,425.0,504.0,501.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,322.0,306.0,267.0,288.0,317.0,294.0,304.0,344.0,377.0,347.0,333.0,333.0,375.0,380.0,384.0,423.0,422.0,440.0,430.0,480.0,511.0,541.0,534.0,538.0,541.0,560.0,563.0,601.0,644.0,677.0,646.0,555.0,392.0,417.0,452.0,507.0,548.0,587.0,576.0,571.0,621.0,697.0,659.0,663.0,759.0,710.0,687.0,619.0,670.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,181.0,0.0,0.0
accumulated depreciation,635.7,660.1,607.1,705.3,749.2,770.6,741.1,766.7,796.4,809.0,809.1,836.0,812.1,825.2,837.5,856.2,874.6,896.6,936.3,974.5,965.9,990.3,"1,015.0","1,031.0","1,027.0","1,002.0",988.0,"1,025.0","1,024.0","1,037.0","1,049.0","1,066.0","1,074.0","1,124.0","1,134.0","1,187.0","1,217.0","1,256.0","1,289.0","1,366.0","1,383.0","1,398.0","1,438.0","1,576.0","1,515.0","1,529.0","1,430.0","1,444.0","1,468.0","1,530.0","1,567.0","1,620.0","1,657.0","1,713.0","1,807.0","1,874.0","1,951.0","1,985.0","1,839.0","1,806.0","1,797.0","1,913.0","1,988.0","2,003.0","1,983.0","1,925.0","1,968.0","1,989.0","2,060.0","2,111.0","1,931.0","1,928.0",0.0,0.0,"1,959.0",0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-6.0,0.0,-89.0,-89.0,-89.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-19.0,-19.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,175.0,181.0,-900.0,19.0,30.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,70.0,111.0,78.0,42.0,0.0,9.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,14.0,0.0,0.0,0.0,52.0,43.0,43.0,8.0,32.0,9.0,20.0,21.0,7.0,23.0,29.0,2.0,0.0,2.0,0.0,0.0,21.0,27.0,32.0,13.0,18.0,25.0,32.0,35.0,46.0,52.0,60.0,60.0,18.0,4.0,17.0,16.0,20.0,22.0,27.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1.0,1.0,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.1,1.1,0.9,0.8,0.8,1.0,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.78,6.30,6.56,6.74,7.66,8.24,8.46,8.85,7.55,8.78,9.45,9.49,9.21,9.59,9.53,9.59,10.08,9.26,9.57,9.66,9.57,9.30,9.40,9.66,10.02,11.65,14.36,14.58,14.48,14.14,13.97,14.97,14.32,14.84,15.29,15.76,16.52,16.82,16.82,17.55,17.97,18.12,18.48,19.61,18.34,18.24,17.09,17.19,17.60,18.25,18.61,19.42,19.90,20.16,18.29,19.07,19.57,20.01,19.13,18.80,17.46,18.10,17.36,17.69,18.29,18.91,19.92,21.11,22.01,23.09,23.29,23.58,27.54,27.81,28.62,28.72,28.66
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,495.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.1,2.5,4.8,1.7,1.9,1.9,5.0,3.0,2.2,1.9,3.1,2.3,2.8,3.0,2.4,2.3,2.3,4.2,2.4,1.2,0.8,1.2,2.1,2.0,2.8,1.6,41.9,25.2,27.2,23.6,21.8,17.8,13.0,12.8,10.2,7.9,7.7,10.0,13.8,13.8,13.8,9.8,8.2,5.7,7.8,5.9,8.5,5.4,4.4,4.7,7.4,7.0,9.4,8.8,5.9,4.8,3.9,3.6,4.0,4.8,7.8,7.1,13.6,10.7,9.9,10.7,13.4,13.1,12.0,10.8,9.2,6.0,11.6,13.0,3.6,2.7,2.5
cash at beginning of period,40.3,40.3,40.3,80.9,80.9,80.9,80.9,90.8,90.8,90.8,90.8,58.1,58.1,58.1,58.1,39.2,39.2,39.2,39.2,39.6,39.6,39.6,40.0,35.0,35.0,35.0,35.0,638.0,638.0,638.0,638.0,364.0,364.0,364.0,364.0,159.0,159.0,159.0,159.0,247.0,247.0,247.0,247.0,159.0,159.0,159.0,159.0,181.0,181.0,181.0,181.0,189.0,189.0,189.0,189.0,154.0,154.0,154.0,154.0,129.0,129.0,129.0,129.0,304.0,304.0,304.0,304.0,387.0,387.0,387.0,387.0,286.0,286.0,286.0,286.0,120.0,120.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,53.0,44.0,638.0,431.0,444.0,394.0,364.0,294.0,200.0,191.0,159.0,125.0,131.0,179.0,247.0,252.0,257.0,185.0,159.0,114.0,156.0,121.0,181.0,120.0,103.0,114.0,189.0,183.0,246.0,229.0,154.0,129.0,111.0,107.0,129.0,149.0,220.0,177.0,304.0,242.0,248.0,295.0,387.0,388.0,366.0,344.0,286.0,188.0,366.0,407.0,120.0,91.0,85.0
cash flow,130.8,134.7,161.4,181.2,207.7,236.0,262.5,271.9,269.1,258.9,287.8,273.0,261.6,257.1,199.4,208.5,218.5,219.4,233.8,235.1,233.9,230.5,219.0,226.7,235.1,258.6,270.0,257.0,245.0,234.0,236.0,245.0,237.0,217.0,212.0,212.0,214.0,202.0,209.0,204.0,219.0,259.0,255.0,263.0,179.0,166.0,91.0,72.0,130.0,124.0,219.0,257.0,279.0,282.0,277.0,266.0,254.0,262.0,249.0,210.0,143.0,110.0,92.0,115.0,206.0,264.0,312.0,356.0,370.0,381.0,402.0,374.0,566.0,571.0,562.0,548.0,338.0
cash flow per share,1.88,1.97,2.15,2.38,2.72,3.11,3.62,3.82,3.41,3.64,4.02,3.89,3.69,3.73,2.87,3.07,3.22,3.19,3.48,3.54,3.52,3.49,3.26,3.38,3.51,3.91,3.99,3.88,3.75,3.75,3.77,3.94,3.81,3.53,3.44,3.43,3.47,3.28,3.36,3.30,3.52,4.20,4.04,4.18,2.84,2.67,1.45,1.14,2.05,1.96,3.46,4.00,4.33,4.42,4.24,4.08,3.94,4.08,3.81,3.22,2.19,1.72,1.41,1.76,3.15,4.04,4.77,5.44,5.64,5.83,6.29,5.94,8.93,0.00,8.87,8.56,5.30
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.50,0.61,1.08,0.39,0.45,0.45,1.25,0.79,0.52,0.49,0.81,0.60,0.69,0.75,0.56,0.56,0.58,1.03,0.59,0.29,0.20,0.29,0.52,0.52,0.79,0.45,9.42,6.50,6.80,6.32,5.81,4.73,3.21,3.11,2.58,2.03,2.13,2.91,3.97,4.08,4.13,3.00,2.52,1.81,2.47,1.95,2.87,1.90,1.62,1.80,2.99,2.85,3.82,3.59,2.36,1.98,1.72,1.67,1.98,2.28,3.36,2.76,4.65,3.71,3.79,4.52,5.92,5.93,5.58,5.26,4.48,2.98,5.77,6.42,1.89,1.42,1.33
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,66.0,68.0,66.0,65.0,62.0,63.0,62.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,64.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,65.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0
common stock equity,401.2,430.8,491.2,512.9,584.2,625.6,614.5,630.5,596.3,624.9,676.2,665.9,653.7,661.5,661.9,650.2,684.2,637.1,643.8,641.2,635.2,614.4,631.0,647.0,671.0,771.0,972.0,966.0,946.0,882.0,875.0,931.0,891.0,912.0,942.0,973.0,"1,018.0","1,036.0","1,047.0","1,084.0","1,118.0","1,117.0","1,165.0","1,235.0","1,157.0","1,132.0","1,076.0","1,086.0","1,118.0","1,155.0","1,178.0","1,247.0","1,281.0","1,286.0","1,194.0","1,243.0","1,262.0","1,285.0","1,249.0","1,227.0","1,142.0","1,159.0","1,134.0","1,155.0","1,195.0","1,235.0","1,302.0","1,381.0","1,443.0","1,510.0","1,487.0","1,486.0","1,746.0","1,763.0","1,813.0","1,838.0","1,828.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,244.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,31.0,32.0,33.0,34.0,34.0,35.0,38.0,37.0,34.0,35.0,33.0,35.0,37.0,36.0,36.0,35.0,39.0,38.0,39.0,41.0,40.0,39.0,40.0,40.0,480.0,494.0,493.0
