,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.30,0.27,0.23,0.19,0.16,0.14,0.10,0.04,0.08,0.48,0.44,0.48,0.40,0.27,0.24,0.22,0.19,0.44,0.39,0.35,0.32,0.23,0.18,0.26,0.22,0.21,0.20,0.08,0.08,0.08,0.07,0.05,0.04,0.03,0.03,0.03,0.07,0.05,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,14.6,12.3,10.3,10.1,9.4,10.3,10.3,10.6,10.2,9.5,8.7,8.8,8.5,8.2,9.3,11.1,12.2,15.9,12.5,11.8,10.8,10.2,10.7,11.3,10.8,10.4,10.8,11.5,14.4,17.4,22.1,19.2,16.1,11.4,9.1,10.1,13.9,12.3,11.8,10.6,8.8,9.5,10.2,12.0,11.9,12.3,12.8,13.9,13.3,17.0,24.7,37.5,52.7,41.9,23.0,20.4,16.9,19.1,21.9,10.4,10.0,9.8,7.4,9.9,12.9,14.9,17.9,17.1,20.6,19.3,17.7,0.0,127.9,127.9,72.6,15.0,18.7
Net Income from Total Operations (YTD),0.6,1.5,2.4,3.2,0.9,1.9,2.8,3.7,0.9,2.3,3.7,5.1,1.3,3.2,5.0,6.5,1.6,3.9,6.3,8.2,2.2,5.0,7.4,9.7,2.4,3.9,5.8,6.9,0.9,1.5,2.4,3.4,1.6,3.9,6.2,7.3,0.7,3.3,6.0,7.6,2.5,5.4,8.8,9.6,3.6,7.7,11.5,13.3,4.2,8.3,7.8,7.5,2.6,8.0,13.8,16.5,6.0,13.1,18.9,25.1,0.0,0.0,29.1,34.2,0.0,0.0,22.4,28.7,0.0,0.0,0.0,19.2,0.0,0.0,0.0,28.0,2.9
Normalized Close PE Ratio,16.6,14.5,14.1,12.7,11.2,11.1,12.4,12.7,12.1,11.7,12.1,13.7,14.9,18.1,28.5,24.8,20.9,19.3,14.6,16.8,13.2,14.2,14.0,11.6,13.3,10.5,11.9,11.5,17.8,21.8,24.3,21.6,22.2,15.6,13.9,14.6,16.0,12.9,15.4,16.4,13.3,15.4,14.8,21.1,17.0,24.0,22.4,20.9,29.1,28.1,38.2,24.1,26.3,25.2,20.4,35.7,28.8,31.8,29.9,17.2,16.4,22.8,20.6,22.2,22.8,22.8,22.1,23.2,23.3,21.0,17.9,0.0,161.9,178.8,98.4,24.3,30.9
Normalized High PE Ratio,18.8,15.9,14.8,14.9,13.5,13.2,13.2,13.0,12.9,13.1,12.7,14.9,15.4,19.2,33.4,35.1,33.4,31.3,25.0,19.2,17.5,16.6,16.8,15.8,15.1,17.1,17.0,18.7,23.4,25.2,32.0,32.0,26.8,19.3,15.5,15.5,17.7,17.0,16.3,17.1,14.2,16.1,15.1,22.5,20.7,24.4,29.1,27.3,30.5,34.6,50.3,28.9,32.9,28.5,23.4,36.8,31.6,34.6,40.0,37.1,35.6,34.9,25.0,25.1,26.6,26.3,24.4,23.8,25.7,25.8,28.1,0.0,198.1,194.4,107.7,24.9,31.3
Normalized Low PE Ratio,14.6,12.3,10.3,10.1,9.4,10.3,10.3,10.6,10.2,9.5,8.7,8.8,8.5,8.2,9.3,11.1,12.2,15.9,12.5,11.8,10.8,10.2,10.7,11.3,10.8,10.4,10.8,11.5,14.4,17.4,22.1,19.2,16.1,11.4,9.1,10.1,13.9,12.3,11.8,10.6,8.8,9.5,10.2,12.0,11.9,12.3,12.8,13.9,13.3,17.0,24.7,17.0,20.3,18.3,13.5,18.3,15.3,17.5,20.3,10.4,10.0,9.8,9.4,12.6,16.5,19.2,17.8,17.1,20.6,19.3,17.7,0.0,127.9,127.9,72.6,15.0,18.7
Normalized ROA,3.9,4.5,5.0,5.2,5.3,5.6,5.8,6.1,6.1,6.4,7.1,7.7,7.8,8.6,8.5,7.9,8.3,8.3,8.3,8.5,9.2,9.5,9.2,9.4,9.3,7.9,7.5,7.0,5.6,4.5,3.5,3.4,3.9,4.8,5.5,5.7,5.0,4.9,5.1,5.7,6.9,7.0,7.4,6.7,7.3,8.1,8.3,9.1,9.1,8.6,6.0,11.9,10.3,10.7,15.2,12.2,13.9,12.2,11.9,12.8,9.7,6.2,6.8,14.0,6.1,5.8,6.4,13.3,6.9,6.8,2.8,8.8,6.5,6.4,6.5,9.7,10.8
Normalized ROCI,8.3,9.3,10.4,10.5,11.3,11.6,11.4,11.1,11.2,11.7,12.7,13.5,14.3,15.2,15.8,15.3,15.1,15.5,16.3,16.3,16.8,17.3,17.3,17.8,17.9,15.8,15.1,14.1,11.6,10.1,7.7,5.3,6.3,8.6,10.8,11.9,10.4,10.6,11.0,9.5,11.7,12.1,12.7,12.2,13.8,13.8,14.2,14.9,14.8,15.3,10.7,21.3,18.6,19.5,25.8,19.3,21.8,21.6,19.5,21.5,15.9,9.7,9.5,18.5,8.1,7.8,8.7,17.0,8.9,8.6,3.4,10.7,11.4,12.0,11.5,16.4,17.9
Normalized ROE,8.6,9.7,10.8,10.9,11.6,12.0,11.7,11.5,11.6,12.0,13.1,13.9,14.7,15.6,16.1,15.7,15.4,15.8,16.5,17.2,17.7,18.2,22.5,22.6,22.0,18.8,17.4,16.0,12.8,10.6,8.3,7.8,9.1,12.7,15.2,15.1,13.0,12.9,13.1,13.7,16.4,16.3,16.8,15.0,16.2,17.4,17.4,18.1,17.8,16.6,11.5,23.1,20.0,20.6,26.9,20.0,22.3,22.2,20.9,22.6,16.3,9.7,9.5,18.5,8.1,7.8,8.7,17.0,8.9,8.6,3.4,10.7,11.4,12.0,11.5,16.4,17.9
Return on Assets (ROA),3.9,4.5,5.0,5.2,5.3,5.6,5.8,6.1,6.1,6.4,7.1,7.7,7.8,8.6,8.5,7.9,8.3,8.3,8.3,8.5,9.2,9.5,9.2,9.4,9.3,7.9,7.5,7.0,5.6,4.5,3.5,3.4,3.9,4.8,5.5,5.7,5.0,4.9,5.1,5.7,6.9,7.0,7.4,6.7,7.3,8.1,8.3,9.1,9.1,8.6,6.0,5.4,4.1,4.7,9.0,10.9,12.6,11.2,11.1,12.8,9.7,6.2,10.5,17.9,9.8,9.3,6.4,13.3,6.9,6.8,2.8,8.8,6.5,6.4,6.5,9.7,10.8
Return on Capital Invested (ROCI),8.3,9.3,10.4,10.5,11.3,11.6,11.4,11.1,11.2,11.7,12.7,13.5,14.3,15.2,15.8,15.3,15.1,15.5,16.3,16.3,16.8,17.3,17.3,17.8,17.9,15.8,15.1,14.1,11.6,10.1,7.7,5.3,6.3,8.6,10.8,11.9,10.4,10.6,11.0,9.5,11.7,12.1,12.7,12.2,13.8,13.8,14.2,14.9,14.8,15.3,10.7,9.7,7.4,8.7,15.2,17.3,19.8,19.9,18.2,21.5,15.9,9.7,14.9,23.7,13.1,12.6,8.7,17.0,8.9,8.6,3.4,10.7,11.4,12.0,11.5,16.4,17.9
Return on Stock Equity (ROE),8.6,9.7,10.8,10.9,11.6,12.0,11.7,11.5,11.6,12.0,13.1,13.9,14.7,15.6,16.1,15.7,15.4,15.8,16.5,17.2,17.7,18.2,22.5,22.6,22.0,18.8,17.4,16.0,12.8,10.6,8.3,7.8,9.1,12.7,15.2,15.1,13.0,12.9,13.1,13.7,16.4,16.3,16.8,15.0,16.2,17.4,17.4,18.1,17.8,16.6,11.5,10.5,7.9,9.1,15.9,17.9,20.3,20.5,19.5,22.6,16.3,9.7,14.9,23.7,13.1,12.6,8.7,17.0,8.9,8.6,3.4,10.7,11.4,12.0,11.5,16.4,17.9
Revenue (YTD),20.9,46.8,72.7,99.2,27.9,56.5,82.4,108.6,26.6,57.2,87.7,116.0,31.7,65.8,99.0,130.8,33.5,69.9,109.3,143.8,38.4,76.9,114.5,150.9,36.9,72.8,112.3,146.4,35.5,69.4,105.0,138.5,37.5,81.0,127.0,167.3,39.6,87.1,135.7,184.0,49.6,103.2,156.5,205.0,54.4,111.9,166.1,216.7,61.0,123.4,186.4,229.8,52.7,114.8,177.6,234.8,68.4,143.1,211.9,279.6,65.3,133.1,193.9,250.3,61.8,136.1,211.8,276.6,57.4,132.5,202.2,262.9,76.2,158.2,245.3,319.7,71.8
accounts payable,3.1,3.7,4.4,4.6,5.6,6.2,5.0,4.9,5.8,7.5,7.3,7.1,7.5,8.0,9.2,7.2,7.6,7.1,12.0,10.2,9.5,9.7,10.1,10.5,9.9,10.1,9.3,7.2,9.8,10.5,10.9,8.9,10.6,15.7,15.4,11.0,11.4,14.3,13.7,14.9,13.1,14.4,13.8,11.4,15.5,14.4,14.3,11.5,15.0,14.9,16.1,10.6,12.9,13.6,14.0,11.4,13.4,14.8,16.7,13.2,14.3,14.4,14.2,10.8,14.3,17.4,14.2,11.2,11.4,13.6,13.9,11.4,18.2,18.9,21.0,15.6,16.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,22.3,21.6,18.7,19.8,27.7,25.4,22.1,22.9,28.6,26.1,26.3,28.4,29.8,31.0,26.9,32.1,34.6,34.0,30.5,34.9,38.3,41.3,29.3,31.3,37.3,34.9,30.6,33.8,38.0,35.8,35.8,34.7,34.4,36.6,35.8,41.5,50.6,53.4,40.4,37.9,45.6,43.2,41.2,51.1,51.7,53.7,45.6,47.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,5.2,0.0,6.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.5,3.4,3.6,9.8,3.6,4.3,5.2,6.4,3.8,5.3,5.9,6.6,6.2,4.6,5.3,6.1,6.4,4.6,5.7,5.6,6.2,5.6,6.3,6.8,6.0,6.3,7.0,8.1,8.7,6.2,6.4,6.4,6.1,6.3,7.2,7.4,7.1,6.7,6.5,6.8,6.7,8.0,7.8,9.2,9.8,6.9
accumulated depreciation,34.0,34.0,34.0,36.3,37.2,38.0,37.4,37.7,38.7,37.1,37.3,37.8,38.7,39.3,39.9,40.4,41.7,41.6,42.0,42.5,44.1,45.1,46.5,45.6,47.3,47.8,46.8,47.1,48.8,49.9,50.0,50.3,52.0,52.4,53.9,55.3,56.9,58.4,59.3,61.2,63.0,62.8,64.4,65.3,66.3,66.3,66.4,65.9,67.4,68.0,70.3,68.5,69.4,69.3,70.7,71.1,72.7,73.5,73.8,72.1,73.8,75.0,76.3,75.3,76.5,77.8,76.4,77.9,78.3,75.8,77.5,78.8,80.8,82.3,81.3,82.3,84.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-8.5,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-7.3,-7.3,-4.0,-4.0,-4.0,-4.0,-50.3,-51.5,-51.5,-51.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,13.4,14.1,14.1,14.2,14.7,15.1,15.3,15.5,16.2,16.6,17.1,17.3,18.2,18.6,18.8,19.0,20.1,20.5,21.1,21.5,18.3,19.0,20.2,21.4,23.4,24.3,15.2,15.5,19.4,20.0,21.2,21.9,24.7,25.4,25.8,27.0,31.6,31.9,32.7,33.4,35.2,35.6,36.1,36.5,37.6,37.9,38.5,38.9,39.4,39.9,40.4,40.9,41.8,42.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.4,0.0,0.1,0.1,0.2,0.0,0.4,0.7,1.1,0.4,0.7,1.1,1.4,0.4,0.8,1.2,1.8,0.6,1.2,1.8,2.3,0.9,2.0,3.3,4.5,1.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.4,1.4,1.6,1.7,1.5,1.6,1.6,1.6,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.2,1.3,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.80,8.03,4.12,4.20,4.29,4.33,4.49,4.58,2.33,2.40,2.47,2.58,2.62,2.71,2.78,2.91,3.04,3.14,3.25,3.28,3.38,3.50,3.08,3.22,3.32,3.39,3.47,3.38,3.36,3.32,3.32,3.38,3.47,3.58,3.71,3.73,3.78,3.94,4.08,4.19,4.31,4.46,4.68,4.77,4.92,5.09,5.20,5.37,5.64,5.92,5.83,5.07,5.21,5.56,5.91,6.33,6.73,7.16,7.54,7.50,7.89,8.35,9.24,9.65,9.90,10.31,10.80,11.19,11.35,11.79,12.09,11.86,11.56,11.18,11.68,11.96,12.01
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,20.9,0.0,0.0,0.0,24.6,0.0,0.0,0.0,28.1,0.0,0.0,0.0,28.3,0.0,0.0,0.0,27.9,0.0,0.0,0.0,27.7,0.0,0.0,0.0,39.4,0.0,0.0,0.0,45.5,0.0,0.0,0.0,47.9,0.0,0.0,0.0,48.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,51.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,0.1,0.2,0.4,0.3,0.2,0.2,1.1,0.4,0.2,0.2,0.9,0.4,0.4,0.2,0.8,0.8,0.2,0.6,1.7,0.7,0.5,0.6,2.5,0.6,0.9,0.8,2.9,1.2,1.2,1.8,2.5,4.1,1.9,3.7,2.3,0.7,1.7,2.8,1.1,0.4,1.4,1.0,1.4,1.1,1.0,1.4,2.0,2.6,1.5,1.8,1.3,0.8,2.7,2.1,3.7,2.5,2.1,1.8,2.2,2.2,2.3,4.2,5.3,5.3,1.0,1.0,1.1,0.9,1.6,2.2,1.9,2.4,2.3,2.0,2.1,1.2
cash at beginning of period,0.9,0.9,0.9,0.9,0.4,0.4,0.4,0.4,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2.4,2.4,2.4,2.4,3.8,3.8,3.8,3.8,4.2,4.2,4.2,4.2,3.4,3.4,3.4,3.4,3.8,3.8,3.8,3.8,2.1,2.1,2.1,2.1,2.8,2.8,2.8,2.8,4.4,4.4,4.4,4.4,5.0,5.0,5.0,5.0,8.7,8.7,8.7,8.7,6.2,6.2,6.2,6.2,13.3,13.3,13.3,13.3,3.1,3.1,3.1,3.1,5.0,5.0,5.0,5.0,6.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.9,1.3,1.3,4.2,1.8,1.8,2.5,3.4,5.7,2.9,6.0,3.8,1.2,3.0,4.9,2.1,0.8,2.9,2.0,2.8,2.4,2.1,3.1,4.4,5.8,3.5,4.3,5.0,3.6,7.3,5.0,8.7,6.3,5.4,4.9,6.2,6.1,6.3,10.9,13.3,13.0,2.6,2.7,3.1,2.3,4.3,5.8,5.0,6.7,6.5,6.1,6.6,3.8
cash flow,6.6,7.1,7.5,7.6,8.0,8.2,8.2,8.1,8.3,8.7,9.1,9.2,9.6,10.0,10.5,10.5,10.9,11.6,12.1,12.9,13.8,14.4,14.9,15.4,15.6,14.3,13.8,13.0,11.6,10.9,10.2,10.2,10.8,13.0,14.5,15.3,14.4,14.5,14.8,15.4,17.2,17.5,18.2,16.9,18.0,19.1,19.3,19.6,20.4,20.3,16.0,14.6,12.8,14.1,20.3,22.9,26.4,28.2,28.5,32.1,26.3,19.7,28.5,42.3,27.7,27.3,22.3,37.1,24.1,24.6,15.5,28.7,29.2,29.6,30.5,40.1,43.3
cash flow per share,1.94,2.04,1.08,1.09,1.14,1.15,1.17,1.15,0.59,0.61,0.64,0.65,0.68,0.70,0.74,0.74,0.75,0.80,0.83,0.88,0.94,0.99,1.11,1.15,1.16,1.06,1.03,1.01,0.91,0.85,0.80,0.80,0.85,1.02,1.13,1.18,1.11,1.11,1.13,1.17,1.30,1.32,1.37,1.26,1.33,1.42,1.41,1.43,1.47,1.44,1.13,1.03,0.90,0.98,1.41,1.58,1.81,1.93,1.95,2.17,1.78,1.33,1.91,2.83,1.85,1.82,1.48,2.47,1.60,1.63,1.03,1.89,2.01,2.07,2.13,2.80,3.01
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.03,0.03,0.06,0.04,0.03,0.03,0.17,0.03,0.01,0.01,0.08,0.04,0.04,0.02,0.08,0.07,0.02,0.06,0.16,0.07,0.05,0.07,0.28,0.07,0.10,0.09,0.33,0.14,0.14,0.20,0.27,0.45,0.23,0.47,0.29,0.09,0.23,0.38,0.16,0.06,0.21,0.15,0.21,0.18,0.16,0.23,0.32,0.42,0.25,0.30,0.21,0.12,0.42,0.31,0.60,0.43,0.37,0.34,0.42,0.41,0.43,0.73,0.89,0.87,0.17,0.18,0.21,0.15,0.28,0.38,0.33,0.46,0.46,0.42,0.46,0.26
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,9.9,9.9,10.0,10.0,10.1,10.1,20.5,20.5,20.6,20.6,20.8,20.9,20.9,21.0,20.9,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.3,20.8,20.4,20.4,20.4,20.5
common stock equity,26.6,27.9,28.7,29.4,30.1,30.9,31.5,32.2,32.8,34.1,35.1,36.6,37.3,38.5,39.7,41.5,44.1,45.7,47.2,47.8,49.7,51.0,41.3,43.0,44.7,45.6,46.7,43.3,43.3,42.6,42.3,43.0,44.3,45.7,47.3,48.1,49.0,51.4,53.3,55.2,56.9,59.4,62.3,64.1,66.3,68.5,71.1,73.4,78.4,83.4,82.2,71.8,74.1,80.1,85.4,92.0,98.2,105.0,110.5,111.0,116.8,124.3,138.1,144.5,148.3,154.9,162.4,168.4,170.9,178.3,182.7,179.3,167.8,159.8,167.1,171.2,172.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.9,6.8,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.8,9.0,9.2,9.2,9.2,9.2,9.4,34.6,35.7,35.7,35.9,35.9
cost of sales,11.8,15.1,15.4,15.9,17.1,17.5,15.3,15.3,15.5,18.5,18.2,17.1,19.0,20.4,19.6,19.0,18.8,20.8,22.6,19.7,22.0,21.5,21.2,21.3,20.9,22.5,23.5,20.4,21.7,21.4,22.4,21.8,23.0,26.7,28.4,25.3,24.8,29.7,30.6,30.5,31.1,34.8,33.6,30.7,33.7,35.6,34.1,33.1,38.0,40.0,45.1,22.9,34.6,37.9,38.6,35.8,42.1,46.4,43.6,41.9,37.1,38.8,35.1,34.1,36.5,45.3,45.4,38.2,34.4,45.4,44.7,39.1,44.3,48.9,49.6,42.5,43.4
