,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
amortization of intangibles,7.6,11.0,2.8,5.3,8.1,11.1,2.9,5.8,8.7,11.5,2.9,5.9,9.7,13.1,3.5,7.2,10.9,15.0,3.8,7.6,11.4,14.9,3.4,7.0,10.7,14.4,3.6,7.3,11.0,15.1,7.2,15.7,23.2,30.9,7.9,16.3,24.6,32.8,7.7,15.6,27.5,41.7,12.6,24.8,37.7,50.7,11.2,25.6,42.1
asset turnover,0.0,0.0,0.0,0.0,1.2,1.0,1.1,1.1,1.1,1.1,1.1,0.9,0.9,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.1,1.0,0.8,0.8,1.0,0.9,0.8,0.7,0.7,0.7,0.8,0.9,0.8,0.7,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.45,3.71,3.89,4.03,4.16,4.03,4.22,4.39,4.57,4.93,5.12,5.44,5.66,5.90,6.30,6.79,7.13,7.40,7.91,8.40,9.01,9.65,10.24,10.76,11.19,11.84,11.89,12.63,13.30,14.15,14.06,13.28,11.38,13.02,10.12,11.31,11.46,10.81,11.57,12.40,13.69,14.74,14.70,14.63,15.66,14.92,14.58,15.67,14.95
building and improvements,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,44.6,0.0,0.0,0.0,35.2,0.0,0.0,0.0,38.1,0.0,0.0,0.0,47.9,0.0,0.0,0.0,52.1,0.0,0.0,0.0,42.9,0.0,0.0,0.0,52.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0
capital lease obligations,2.3,2.0,1.4,1.8,5.3,4.7,4.1,3.8,3.5,3.3,3.0,2.7,2.4,2.1,1.7,1.4,1.1,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,1.7,0.0,6.6,3.9,4.1,3.6,7.1,5.8,7.4,18.3,14.7,14.8,5.5,3.4,4.3,7.7,6.2,4.3,15.5,24.3,24.1,17.9,25.3,28.6,29.1,24.3,31.3,32.1,35.8,21.0,24.4,25.1,26.7,65.5,66.3,35.7,46.9,34.6,38.9,75.3,72.8,36.9,37.6,34.6,35.5,37.4,43.2,29.0
cash at beginning of period,2.8,2.8,6.1,6.1,6.1,6.1,19.2,19.2,19.2,19.2,38.0,38.0,38.0,38.0,34.5,34.5,34.5,34.5,49.0,49.0,49.0,49.0,218.5,218.5,218.5,218.5,308.9,308.9,308.9,308.9,456.1,456.1,456.1,456.1,426.9,426.9,374.8,426.9,769.9,769.9,769.9,769.9,"1,354.3","1,354.3","1,354.3","1,354.3",781.3,781.3,781.3
cash end of period,0.6,6.1,0.7,26.9,17.5,19.2,17.3,35.0,29.4,38.0,96.1,79.8,85.9,34.5,23.3,31.3,58.2,49.0,35.5,131.7,213.1,218.5,168.6,249.2,292.1,308.9,270.5,363.4,388.5,456.1,287.7,356.2,387.6,426.9,"1,072.3","1,090.8",589.6,769.9,578.2,663.7,"1,329.1","1,354.3",724.0,770.9,735.7,781.3,841.3,998.3,683.0
cash flow,0.0,45.4,0.0,52.5,64.4,69.4,72.0,74.6,77.3,85.4,86.2,87.5,93.1,98.0,109.5,121.6,128.5,138.2,144.5,150.1,157.5,166.0,176.2,179.9,184.0,183.4,185.8,190.6,197.4,206.8,227.3,245.5,102.7,103.5,103.9,119.7,279.3,287.8,274.5,267.4,275.2,310.4,336.2,352.5,367.5,316.7,290.9,226.9,229.7
cash flow per share,0.00,0.62,0.00,0.72,0.88,0.94,0.98,1.01,1.04,1.15,1.16,1.16,1.23,1.29,1.42,1.57,1.65,1.77,1.84,1.90,1.98,2.08,2.20,2.23,2.28,2.27,2.34,2.40,2.48,2.60,2.84,3.06,1.28,1.29,1.28,1.47,3.42,3.61,3.44,3.35,3.44,3.86,4.27,4.50,4.68,4.03,3.69,2.88,2.99
cash from discontinued financing activities,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.08,0.01,0.37,0.24,0.26,0.24,0.47,0.40,0.51,1.29,1.06,1.13,0.45,0.30,0.40,0.75,0.63,0.45,1.66,2.68,2.74,2.10,3.10,3.62,3.82,3.41,4.57,4.88,5.73,3.59,4.44,4.82,5.31,13.24,13.39,7.23,9.67,7.26,8.32,16.60,16.86,9.19,9.84,9.37,9.95,10.67,12.68,8.90
common par,133.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,130.6,271.0,284.4,293.7,303.7,296.3,310.8,324.4,338.0,366.4,381.3,409.9,428.3,449.4,484.5,526.1,555.4,578.4,619.3,665.4,717.5,770.2,820.9,866.3,902.7,957.8,943.6,"1,003.8","1,058.2","1,126.8","1,126.7","1,066.5",915.1,"1,047.0",819.8,921.4,935.0,861.3,921.9,988.5,"1,096.2","1,184.5","1,157.7","1,146.4","1,230.0","1,172.2","1,149.0","1,234.0","1,147.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.1,0.0,0.0,0.0,12.7,0.0,0.0,0.0,23.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,43.1,0.0,0.0,0.0,45.9,0.0,0.0,0.0,58.8,0.0,0.0,0.0,24.1,0.0,0.0,0.0,43.7,0.0,0.0,0.0,67.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.3,434.2,443.9,442.4,451.2,454.5,471.9,472.5,497.1,762.5,696.2,536.0,625.1,626.2,599.9,577.2,569.1,582.3,590.9,765.7,779.6,775.5,741.1,761.0,724.7,740.9,"1,059.5","1,051.6"
cost of sales,44.6,51.7,54.5,53.3,56.7,58.0,59.0,56.4,54.3,58.5,54.6,59.3,62.2,77.7,69.8,68.0,76.0,78.2,82.8,76.9,78.6,79.3,88.4,95.5,93.3,97.3,106.1,105.8,106.4,113.3,127.4,136.0,131.5,137.6,145.9,128.1,129.5,134.1,134.3,136.2,146.5,165.7,167.3,161.9,169.0,187.5,180.5,182.1,186.6
cost of sales with depreciation,44.6,65.8,61.5,60.7,64.1,65.8,66.9,64.4,62.7,66.3,62.2,67.3,71.8,88.1,80.4,79.4,87.4,90.1,93.2,86.9,88.9,89.1,98.2,105.8,103.6,107.3,116.3,116.5,117.7,125.1,144.2,154.3,146.8,153.5,162.8,144.9,146.2,152.3,151.0,154.2,168.3,191.4,191.5,185.9,194.2,213.1,204.4,210.3,217.5
cumulative translation adjustments,-1.0,-1.1,-1.6,-2.9,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.24,1.87,1.98,1.65,1.10,1.08,1.08,1.23,1.35,1.73,2.05,1.91,3.09,2.67,2.72,2.80,2.13,2.43,2.19,2.87,4.00,4.37,3.90,4.68,5.15,5.50,5.34,6.42,6.65,7.75,6.05,6.31,6.60,7.40,15.46,17.07,11.05,12.16,10.11,11.65,19.61,23.00,15.72,15.19,14.34,15.90,16.96,18.93,14.94
current defered income taxes,0.3,5.1,5.1,5.1,5.1,6.3,6.3,6.3,6.3,5.1,5.1,4.7,4.7,10.0,10.0,10.6,7.2,6.3,6.0,6.4,6.6,3.6,3.6,3.6,3.6,5.2,4.6,4.5,4.5,4.1,4.2,4.3,4.3,3.8,3.0,2.6,2.6,2.8,4.0,4.0,4.3,2.9,2.9,2.9,3.9,22.0,25.7,6.5,6.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.85,1.81,1.90,2.15,1.51,1.32,1.10,1.04,0.91,0.85,0.92,3.01,4.28,3.76,3.58,3.22,2.30,2.34,1.62,1.65,2.09,1.88,1.65,1.99,2.04,1.77,1.79,2.38,2.13,2.73,3.37,3.39,3.29,4.18,12.71,12.91,6.65,8.44,6.38,7.60,15.46,17.98,10.19,10.30,9.58,10.66,13.27,13.18,8.78
current ratio,0.7,1.0,1.0,0.8,0.7,0.8,1.0,1.2,1.5,2.0,2.2,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.4,1.7,1.9,2.3,2.4,2.4,2.5,3.1,3.0,2.7,3.1,2.8,1.8,1.9,2.0,1.8,1.2,1.3,1.7,1.4,1.6,1.5,1.3,1.3,1.5,1.5,1.5,1.5,1.3,1.4,1.7
decrease (increase) in other current liabilities,0.0,0.0,7.1,3.9,0.0,0.0,6.4,7.1,13.3,6.4,6.7,3.5,2.8,-4.5,11.8,0.0,3.7,10.1,15.0,0.0,7.7,20.2,1.8,-0.9,-1.1,-5.8,6.5,4.2,11.7,0.0,23.0,1.7,1.8,-2.3,14.8,-0.8,3.3,-3.2,15.4,24.4,19.1,1.2,9.6,9.4,11.6,4.6,5.8,-4.8,-6.5
decrease (increase) in other working capital,5.9,0.0,0.0,0.0,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,51.8,0.0,0.0,0.0,40.0,28.8,60.7,608.7,617.8,51.9,141.0,-190.1,-240.0,444.2,299.9,0.0,0.0,0.0,-568.3,-7.8,-11.7,-12.0
decrease (increase) in payables,6.9,14.4,2.9,2.1,0.9,8.9,-5.3,7.8,-6.5,-2.4,-0.9,6.9,3.8,16.3,-2.5,6.9,1.5,3.2,-13.3,-3.9,-4.1,11.0,-10.5,7.7,5.1,11.5,-1.0,-3.0,-3.3,31.4,3.4,-1.5,2.2,26.3,-3.1,8.6,25.1,12.7,11.4,19.0,45.2,89.2,-27.6,-31.3,-22.2,85.9,-15.3,-67.9,-78.4
deferred income taxes,1.1,-3.7,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-1.7,0.0,-3.0,8.7,9.0,0.0,-0.8,2.9,0.8,-1.3,-7.0,-12.3,-2.2,-1.1,-1.3,-3.8,-1.2,0.9,0.5,-3.4,5.5,1.6,-18.1,-21.0,2.7,3.5,3.3,3.6,19.2,7.8,5.9,5.9,-19.5,10.3,30.1,27.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.2,10.8,4.2,8.5,13.7,18.4,5.0,10.1,15.6,20.5,4.6,9.7,15.4,22.4,7.2,14.9,22.5,30.3,6.6,12.8,19.3,25.6,6.4,13.0,19.6,25.9,6.7,13.7,21.3,28.9,9.6,19.4,27.2,35.4,9.0,17.4,25.8,35.9,9.0,19.1,29.0,40.5,11.6,23.4,35.8,48.4,12.7,26.5,40.9
depreciation (unrecognized),0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,2.7,1.5,1.0,1.7,7.0,6.9,2.4,0.6,8.3,10.8,19.0,-0.9,2.6,3.4,5.0,2.3,13.7,14.8,14.4,-9.8,-29.3,-39.6,-14.3,1.7,6.5,2.0,-1.8,1.2,8.4,21.1,27.5,-1.2,-16.6,-10.2,-30.9,14.1,17.5,7.1
effective tax rate,0.0,33.7,0.0,34.7,35.2,35.7,35.5,35.4,35.1,35.3,35.2,35.0,35.0,34.3,34.5,34.6,34.8,34.7,34.3,34.1,33.9,33.5,33.0,32.6,32.2,32.4,33.1,33.4,33.0,34.7,33.2,31.5,0.0,0.0,0.0,0.0,29.2,28.2,28.6,29.1,28.9,29.3,29.8,29.2,29.2,27.6,26.7,26.8,26.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,42.9,40.2,4.0,5.9,45.3,72.1,11.1,40.2,36.0,10.6,34.3,-19.1,-45.7,-60.7,12.2,38.0,125.3,164.5,46.8,125.7,202.1,198.5,-53.4,16.2,55.6,68.1,24.3,111.7,135.1,202.8,-383.6,-274.4,-215.8,-189.6,683.5,706.9,259.7,433.9,-133.2,-121.2,481.7,425.6,-622.1,-364.0,-327.0,-361.0,34.9,-348.2,-322.0
free cash flow per share,0.80,0.55,0.06,0.08,0.62,0.98,0.15,0.54,0.49,0.14,0.46,-0.25,-0.60,-0.80,0.16,0.49,1.61,2.10,0.60,1.59,2.54,2.49,-0.67,0.20,0.69,0.84,0.31,1.41,1.70,2.55,-4.79,-3.42,-2.68,-2.36,8.44,8.68,3.18,5.45,-1.67,-1.52,6.02,5.30,-7.90,-4.65,-4.16,-4.60,0.44,-4.42,-4.20
gross fixed assets,24.1,44.3,92.3,96.3,52.8,117.4,117.6,116.8,114.2,121.1,119.6,132.0,161.8,186.1,188.2,187.8,196.2,218.3,229.5,217.1,230.9,252.8,260.2,269.6,275.1,284.6,292.6,312.4,322.1,287.4,304.5,294.8,293.6,297.4,304.2,292.9,289.9,303.3,333.3,362.1,400.0,404.0,414.9,419.7,465.1,467.8,501.2,518.0,527.3
gross margin,36.1,51.0,56.4,62.3,58.6,62.9,68.7,73.1,70.2,75.8,81.8,89.2,100.4,104.1,122.8,120.6,119.5,129.5,141.7,142.7,146.6,159.5,171.9,165.2,167.1,182.8,204.9,203.0,204.2,230.5,278.4,265.1,261.2,264.4,295.4,280.9,269.1,291.0,305.8,307.3,309.8,354.0,375.5,368.6,364.6,409.6,409.8,406.4,392.2
gross profit margin,0.0,51.7,0.0,50.2,51.4,51.9,52.7,53.4,54.7,55.8,57.3,58.3,59.7,59.7,60.8,61.7,61.6,62.8,62.6,62.9,63.9,65.0,65.8,65.3,65.1,64.7,64.7,65.3,65.7,66.1,66.9,66.9,67.1,66.8,66.3,67.0,67.2,68.6,68.6,68.7,68.8,68.7,68.6,68.7,68.8,68.9,69.0,68.9,68.7
income before income taxes,9.5,1.2,20.8,18.8,16.6,8.2,23.3,21.7,19.3,20.8,25.3,23.8,26.4,24.3,38.4,37.4,34.3,43.8,49.9,49.7,48.6,53.2,65.0,54.3,53.5,53.6,69.5,61.9,62.5,67.5,94.1,82.8,-82.9,67.5,89.2,85.0,71.0,68.6,78.8,82.9,75.5,87.0,107.0,94.0,91.0,8.4,78.9,104.2,86.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,13922,None,None,None,22133,None,None,None,31353,None,None,None,17841,None,None,None,23819,None,None,None,29349,None,None,None,30552,None,None,None,33222,None,None,None,6368,None,None,None,60999,None,None,None,60793,None,None,None,57315,None,None,None
income taxes,3.7,0.5,8.0,7.2,6.4,3.1,8.7,8.1,7.2,7.8,9.5,8.9,9.9,9.1,14.2,13.8,12.7,12.6,17.0,17.0,16.6,17.0,20.9,17.7,17.1,17.7,23.8,21.0,19.3,26.5,28.2,22.5,15.8,20.7,26.8,23.7,20.3,17.9,25.0,24.5,21.0,24.6,34.9,25.8,25.3,-3.2,24.8,28.8,23.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,166.5,277.4,274.4,323.6,321.0,293.0,290.3,288.2,285.5,299.1,296.2,492.5,515.2,524.7,528.2,543.8,551.9,547.8,550.5,549.6,550.6,167.2,182.2,179.4,174.6,175.6,173.2,176.0,176.6,175.6,285.6,252.0,225.2,258.1,251.1,225.2,210.3,205.1,202.9,198.7,347.6,341.5,327.0,299.7,318.8,290.2,284.6,416.2,413.0
intangibles as % of book-value,127.5,102.3,96.5,110.2,105.7,98.9,93.4,88.9,84.5,81.6,77.7,120.2,120.3,116.7,109.0,103.4,99.4,94.7,88.9,82.6,76.7,72.0,75.1,71.9,68.3,65.5,66.5,64.5,61.3,59.7,93.0,88.9,83.2,84.4,107.0,89.5,84.2,89.9,85.2,79.9,101.6,94.6,95.2,90.8,87.8,86.6,89.3,119.6,127.7
interest as % of invested capital,0.0,2.3,0.0,1.7,1.4,1.4,1.3,1.2,1.3,1.2,1.0,0.9,1.1,1.4,1.6,1.6,1.6,1.4,1.3,1.2,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.9,0.6,0.8,0.9,1.1,1.5,1.6,1.5,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.3,1.4
interest coverage (cont. operations),0.0,7.2,0.0,11.0,13.9,16.8,17.8,18.3,17.7,20.8,23.5,24.9,20.7,16.3,15.9,16.1,15.9,18.5,19.8,21.2,26.6,28.0,27.7,28.4,26.7,26.6,28.1,30.7,32.6,32.0,32.2,31.0,15.1,18.1,14.7,13.0,23.4,18.7,17.4,17.4,17.5,18.9,21.2,21.2,22.8,18.8,17.2,8.7,7.6
interest expense,1.4,1.4,1.1,1.2,0.9,1.0,1.0,1.2,1.2,0.9,0.6,1.1,2.3,2.6,1.6,1.8,3.0,1.9,1.5,1.8,1.7,2.1,2.2,1.7,2.4,2.2,1.9,1.3,2.2,2.8,2.4,2.0,2.2,0.6,4.2,4.4,4.1,4.8,4.8,4.3,4.3,4.7,4.1,4.9,3.7,4.2,3.5,14.6,7.1
interest income,0.3,0.5,0.5,0.3,0.6,0.3,0.3,0.2,0.2,0.5,0.3,0.4,0.5,1.1,0.3,0.4,0.8,0.7,0.9,1.5,2.2,3.0,3.6,3.7,4.7,4.7,5.1,4.7,4.8,3.6,3.4,2.0,1.2,0.7,0.7,0.7,1.3,1.9,1.5,4.1,1.6,3.5,2.5,2.3,2.4,2.8,2.0,2.2,2.5
inventories,3.1,3.2,2.9,2.9,2.8,2.6,2.6,2.3,1.9,1.3,1.1,1.4,3.8,3.1,3.3,3.3,2.7,2.6,2.2,2.7,2.7,3.3,4.2,5.5,4.5,3.4,4.1,6.3,5.1,3.8,6.6,5.3,6.4,5.9,13.3,12.9,12.1,9.7,6.7,7.7,9.8,7.6,10.5,11.8,12.4,9.9,12.8,14.1,11.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",3.1,3.2,2.9,2.9,2.8,2.6,2.6,2.3,1.9,1.3,1.1,1.4,3.8,3.1,3.3,3.3,2.7,2.6,2.2,2.7,3.4,3.3,4.7,6.0,5.1,4.1,4.7,7.0,6.2,4.8,7.4,6.0,7.1,6.6,14.0,12.9,12.9,10.6,7.6,7.7,9.8,7.6,10.5,11.8,12.4,9.9,12.8,14.1,11.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.9,0.0,0.7,0.6,0.6,0.6,0.5,0.4,0.3,0.2,0.3,0.7,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.4,0.3,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.4,0.8,0.8,0.7,0.6,0.4,0.5,0.6,0.4,0.5,0.6,0.6,0.4,0.6,0.6,0.5
