,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.22,1.10,0.95,0.84,0.66,0.62,0.59,0.57,0.54,0.52,0.54,0.61,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.54,-9.18,-13.30,-22.52,-126.59,23.95,16.06,10.65,6.28,6.36,5.33,3.70,3.12,3.39,2.94,2.85,2.08,1.65,1.45,1.16,1.06,0.90,0.87,0.79,0.67,1.11,0.98,0.86,0.79,0.75,0.70,0.65,0.63,0.57,0.70,0.60,0.53,0.58,0.62,0.54,0.49,0.43,0.41,0.40,0.42,0.34,0.41,0.50,0.57,0.63,0.58,0.65,0.62,0.66,0.64
Low PE Ratio,9.6,12.5,14.1,15.4,12.6,13.1,15.2,13.8,13.8,14.6,15.1,13.0,14.6,13.0,11.9,11.7,11.5,18.5,14.1,13.0,13.5,13.5,12.5,12.3,11.7,10.9,10.6,12.0,10.4,10.7,12.0,14.4,17.3,20.0,17.5,14.9,13.7,13.7,12.7,15.7,14.7,15.0,15.5,15.3,14.2,13.4,14.8,14.6,14.9,15.5,15.0,15.7,16.2,15.0,16.7,15.8,15.7,14.6,14.7,7.9,8.2,9.0,9.7,11.8,14.3,13.5,13.6,13.4,12.9,12.4,12.9,12.8,12.6,12.5,12.1,13.3,14.3
Net Income from Total Operations (YTD),7.0,17.7,29.4,42.4,14.2,30.3,46.4,62.9,16.9,34.3,51.0,67.6,17.5,33.3,41.8,51.2,9.7,20.0,28.2,36.5,8.2,18.7,30.3,44.3,20.3,46.5,75.3,107.9,28.5,51.0,67.7,83.7,17.2,37.2,57.9,80.3,23.3,42.8,71.0,104.0,35.7,76.0,117.7,163.3,46.4,98.4,150.5,206.3,57.3,110.6,177.3,255.7,77.7,161.7,253.2,353.2,97.5,207.5,320.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.5,153.6
Normalized Close PE Ratio,21.3,21.1,25.1,26.1,22.3,23.5,16.4,17.8,17.2,18.0,18.4,15.5,19.5,25.6,25.7,29.0,27.7,18.8,16.8,14.5,19.1,19.9,22.9,27.7,34.5,36.8,26.4,15.6,11.6,15.2,14.7,24.5,27.9,22.5,18.0,20.7,20.4,20.9,21.7,24.6,20.6,21.6,20.4,20.2,18.9,19.3,18.3,19.2,21.6,21.7,22.3,20.6,19.8,20.7,21.8,23.9,18.2,20.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,21.0
Normalized High PE Ratio,26.5,24.3,27.3,27.3,24.6,24.5,23.0,22.3,22.3,23.0,22.3,19.2,21.6,25.7,26.1,29.5,30.8,30.8,30.8,30.8,30.8,22.1,26.2,29.8,35.2,36.9,32.6,27.9,25.9,26.7,28.9,29.6,34.5,33.1,30.8,28.1,24.5,22.1,24.0,24.7,24.1,22.5,20.7,20.6,21.4,20.8,21.0,20.1,21.7,23.9,23.2,23.3,21.6,21.5,22.2,24.4,23.0,22.7,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,21.0
Normalized Low PE Ratio,9.6,12.5,14.1,15.4,12.6,13.1,15.2,13.8,13.8,14.6,15.1,13.0,14.6,12.3,11.3,11.2,11.1,18.5,14.1,13.0,13.5,13.5,12.5,12.3,11.7,10.9,10.6,12.0,10.4,10.7,12.0,14.4,17.3,20.0,17.5,14.9,13.7,12.3,11.4,14.2,13.5,15.0,15.5,15.3,14.2,13.4,14.7,14.5,14.8,14.4,13.8,14.5,15.1,14.6,16.7,15.8,15.7,14.6,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,14.3
Normalized ROA,4.1,4.7,5.4,6.3,7.1,7.9,8.7,9.1,9.0,9.4,9.5,9.5,9.3,9.0,8.1,7.3,6.2,5.0,4.7,4.5,4.3,4.2,4.6,5.3,6.3,7.9,9.2,10.7,12.0,11.3,9.6,8.2,7.1,6.7,7.2,7.4,7.7,8.4,9.1,9.7,10.6,11.3,12.0,12.5,12.5,12.8,13.5,10.8,10.9,11.5,12.0,12.6,13.2,13.4,13.3,13.2,13.5,13.6,13.9,0.0,-3.3,-6.9,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.4,0.0,0.0,10.7,13.7
Normalized ROCI,5.2,5.9,7.0,8.3,10.0,10.8,11.3,11.7,11.8,11.7,11.8,11.7,12.0,11.3,10.2,9.0,7.7,6.2,5.7,5.5,5.3,5.3,5.7,6.7,8.1,10.9,12.9,14.8,15.6,14.9,12.6,10.9,9.5,9.4,10.0,11.0,11.4,11.4,12.2,13.4,14.5,15.9,16.9,17.9,17.7,17.9,18.7,14.3,14.6,15.7,16.4,17.5,17.9,17.9,17.9,17.8,18.0,18.3,18.8,0.0,-4.3,-8.9,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.0,13.9,17.4
Normalized ROE,11.5,12.5,13.7,15.2,16.6,17.5,18.0,18.3,18.2,17.7,18.1,18.8,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1,266.4,174.0,91.4,80.5,60.3,44.1,41.3,48.1,44.9,44.0,37.6,35.4,35.5,34.3,34.9,33.9,33.0,31.9,31.3,30.3,28.9,29.1,29.4,30.6,30.5,29.5,29.2,27.9,30.4,29.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.5
Return on Assets (ROA),4.1,4.7,5.4,6.3,7.1,7.9,8.7,9.1,9.0,9.4,9.5,9.5,9.3,8.7,7.8,6.9,5.8,5.0,4.7,4.5,4.3,4.2,4.6,5.3,6.3,7.9,9.2,10.7,12.0,11.3,9.6,8.2,7.1,6.7,7.2,7.4,7.7,7.5,8.2,8.8,9.7,11.3,12.0,12.5,12.5,12.8,13.3,10.7,10.8,10.7,11.0,11.6,12.3,13.2,13.3,13.2,13.5,13.6,13.9,0.0,-3.3,-6.9,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,13.7
Return on Capital Invested (ROCI),5.2,5.9,7.0,8.3,10.0,10.8,11.3,11.7,11.8,11.7,11.8,11.7,12.0,10.9,9.8,8.6,7.3,6.2,5.7,5.5,5.3,5.3,5.7,6.7,8.1,10.9,12.9,14.8,15.6,14.9,12.6,10.9,9.5,9.4,10.0,11.0,11.4,10.2,11.0,12.2,13.3,15.9,16.9,17.9,17.7,17.9,18.5,14.2,14.5,14.5,15.1,16.2,16.6,17.6,17.9,17.8,18.0,18.3,18.8,0.0,-4.3,-8.9,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,17.4
Return on Stock Equity (ROE),11.5,12.5,13.7,15.2,16.6,17.5,18.0,18.3,18.2,17.7,18.1,18.8,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1,266.4,174.0,91.4,80.5,60.3,44.1,41.3,48.1,44.9,39.3,33.8,32.2,32.6,34.3,34.9,33.9,33.0,31.9,31.0,29.9,28.6,27.0,27.0,28.3,28.3,29.0,29.2,27.9,30.4,29.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.5
Revenue (YTD),155.5,329.1,507.2,692.7,198.0,405.6,594.6,783.2,194.8,393.7,578.6,776.2,211.8,438.8,662.3,884.3,228.5,456.5,685.5,918.9,237.2,484.6,741.5,"1,010.6",300.0,635.6,990.3,"1,359.7",316.7,590.8,843.4,"1,103.8",256.0,526.8,795.0,"1,062.0",277.8,582.7,897.5,"1,239.5",355.3,742.4,"1,126.5","1,530.4",409.4,853.0,"1,300.0","1,808.1",569.0,"1,175.6","1,812.0","2,471.4",651.1,"1,339.9","2,073.8","2,851.0",770.7,"1,617.5","2,481.2","3,236.5",660.0,"1,345.2","2,061.8","2,820.1",771.0,"1,655.8","2,604.2","3,554.1",940.6,"1,958.3","2,991.1","3,939.8",981.6,"2,042.7","3,146.1","4,292.1","1,079.8"
accounts payable,44.4,46.0,46.6,47.1,52.6,52.9,48.2,51.7,52.7,48.6,46.3,49.5,62.2,63.0,60.4,64.3,62.1,63.5,67.0,67.9,72.2,73.9,76.8,71.5,81.7,103.2,110.0,122.0,111.2,86.9,81.5,80.5,83.2,85.6,83.2,88.5,89.6,94.4,101.1,116.8,117.7,126.8,130.9,134.9,149.1,150.1,149.8,177.3,196.6,215.1,243.9,234.9,217.9,232.4,273.6,295.4,289.7,318.5,345.2,306.0,257.2,247.4,283.1,292.1,319.8,377.6,396.0,385.0,414.3,426.2,418.2,377.9,402.9,432.0,478.1,496.5,445.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.7,0.0,0.0,133.8,139.9,142.3,113.4,116.5,133.0,129.1,131.3,149.0,158.8,159.6,172.5,186.5,206.2,199.3,214.2,230.5,232.8,241.0,302.9,335.1,336.9,369.6,383.9,392.5,427.9,473.1,510.4,508.0,555.2,583.7,516.0,459.5,445.1,465.5,449.6,572.6,645.6,727.5,718.5,744.2,793.4,803.5,767.2,771.4,840.1,903.3,910.7,861.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,30.6,70.9,8.5,71.7,35.4,39.2,5.0,48.5,47.9,48.2,56.1,49.0,58.6,88.9,37.1,75.1,66.3,79.6,50.8,61.3,73.0,75.6,89.2,128.3,124.7,133.1,74.2,71.9,71.7,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,36.4,0.0,24.7,0.0,37.4,28.2,24.6,35.3,33.6,34.8,34.0,36.4,37.6,38.5,88.7,40.6,39.5,41.8,92.8,93.5,94.0,106.3,120.4,37.0,27.7,40.3,149.8,129.1,168.5,199.6,262.6,153.1,141.2,160.1,153.4,153.5,163.2,224.7,204.4,191.1,152.3,166.0,176.9,183.1,194.8,213.4,197.4,194.4
accumulated depreciation,120.9,126.8,131.8,133.6,141.8,145.0,147.6,150.6,152.2,155.3,159.1,163.1,164.4,164.1,166.4,169.8,173.2,178.5,185.2,190.0,189.7,192.8,197.3,206.9,213.6,217.5,216.9,229.0,237.3,242.9,255.8,251.2,257.2,274.4,271.7,285.4,296.0,314.6,318.4,327.5,325.6,322.8,332.1,349.3,347.3,345.3,347.5,352.4,368.4,390.9,391.8,404.4,419.7,439.2,464.4,483.3,513.6,530.2,515.7,510.8,516.1,547.9,573.7,575.2,572.9,562.5,599.5,611.0,641.6,668.6,652.7,655.9,673.3,680.1,701.0,715.9,731.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.6,-37.5,-60.5,-67.7,-3.5,-29.8,-57.8,-60.5,-12.0,0.0,-14.0,-33.8,-15.7,0.0,-34.5,0.0,-0.5,0.0,-30.7,-41.7,-53.0,-100.2,-104.8,-512.3,-15.7,-14.8,-18.8,-22.5,-22.3,-37.6,-69.4,-179.3,-70.4,-99.5,-100.4,-135.8,-261.5,-271.6,-272.7,-280.0,-3.0,-13.6,-164.9,-180.4,0.0,-51.9,-53.0,-303.3,0.0,-82.3,-179.6,-251.5,0.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.8,-318.6,-311.0,-308.6,-305.5,-305.5,-305.4,-305.3,-280.3,-280.2,-280.1,-275.6,-275.1,-274.3,-274.2,-273.0,-246.3,-238.1,-222.9,-221.1,-215.5,-207.5,-196.6,-183.6,-176.1,-164.1,-156.4,-146.0,-137.0,-119.3,-111.4,-75.7,-62.6,-43.6,-39.8,-22.5,18.2,22.7,27.9,36.9,43.7,71.4,80.4,91.2,100.0,144.9,167.7,168.7,179.1,189.2,224.4,249.0,302.5,336.7,385.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.1,1.7,2.2,0.4,0.7,1.1,1.4,0.4,0.7,1.1,1.5,0.4,0.7,1.1,1.4,0.4,0.7,0.9,1.0,0.1,0.3,0.4,0.5,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.4,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.29,1.35,1.41,1.47,1.58,1.66,1.74,1.82,1.91,1.99,2.01,1.07,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.26,0.39,0.65,0.61,0.71,0.93,1.05,0.98,1.13,1.28,1.58,1.84,2.04,2.27,2.44,2.79,2.99,3.28,3.57,3.86,4.24,4.53,4.94,5.10,5.45,5.93,6.37,7.07,6.98,7.67,8.33,7.88,8.17,8.81,9.48,10.08,10.63,11.23,12.26,13.22,13.09,13.51,13.43,13.31,13.81,13.98,14.98,15.20,15.66
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,95.6,0.0,0.0,0.0,104.6,0.0,0.0,0.0,109.5,0.0,0.0,0.0,112.4,0.0,0.0,0.0,115.8,0.0,0.0,0.0,143.4,0.0,0.0,0.0,149.6,0.0,0.0,0.0,152.3,0.0,0.0,0.0,158.4,0.0,0.0,0.0,159.6,0.0,0.0,0.0,167.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.3,0.7,0.7,0.6,0.8,0.5,1.5,3.6,2.7,0.4,0.5,0.9,1.2,0.9,0.5,0.7,0.3,0.3,0.3,0.4,0.8,0.9,1.3,1.2,1.2,1.4,1.8,1.6,1.3,1.9,2.5,2.6,1.9,2.4,1.9,3.0,2.0,1.5,1.9,2.2,1.3,1.5,2.0,1.7,1.6,2.2,2.1,1.9,2.2,2.7,3.0,3.3,4.2,6.0,6.4,6.1,6.0,7.1,6.6,4.8,7.4,10.9,13.6,14.7,13.9,14.3,14.8,15.9,15.8,17.5,13.1,15.6,16.1,17.7,16.1,16.7
cash at beginning of period,2.9,2.9,2.9,2.9,4.6,4.6,4.6,4.6,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.7,4.7,4.7,4.7,3.1,3.1,3.1,3.1,12.9,12.9,12.9,12.9,24.6,24.6,24.6,24.6,28.0,28.0,28.0,28.0,20.7,20.7,20.7,20.7,23.5,23.5,23.5,23.5,30.2,30.2,30.2,30.2,38.7,38.7,38.7,38.7,74.1,74.1,74.1,74.1,183.6,183.6,183.6,183.6,215.0,215.0,215.0,215.0,384.6,384.6,384.6,384.6,525.9,525.9,525.9,525.9,515.1,515.1,515.1,515.1,690.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.9,12.6,14.4,17.4,24.6,22.0,17.1,22.7,28.0,26.8,19.2,25.2,20.7,32.1,22.3,17.0,23.5,28.4,18.6,22.5,30.2,26.3,25.5,38.1,38.7,37.3,45.9,62.8,74.1,85.1,110.7,164.6,183.6,180.2,188.8,230.7,215.0,150.5,220.8,307.6,384.6,431.7,436.7,480.5,525.9,593.0,611.2,690.2,515.1,621.0,646.0,725.5,690.9,735.0
cash flow,56.6,60.2,65.2,71.2,78.3,84.1,87.9,91.3,94.3,95.6,96.4,97.1,97.9,97.7,91.9,85.5,79.0,74.3,73.9,74.5,74.9,76.4,81.1,87.1,99.3,115.5,133.1,153.0,162.1,159.3,148.4,132.6,117.8,112.1,113.0,116.6,123.1,123.6,131.3,142.5,155.4,176.5,190.5,203.6,215.7,230.3,243.9,258.0,275.6,282.7,302.5,328.8,350.4,383.2,410.5,435.5,459.0,486.9,510.8,91.3,-5.9,-114.1,-225.2,98.5,99.9,100.2,101.6,102.8,105.9,110.6,115.0,119.4,121.1,120.8,120.6,681.3,838.5
cash flow per share,0.30,0.32,0.34,0.38,0.41,0.44,0.46,0.48,0.50,0.51,0.52,0.29,0.27,0.70,0.66,0.61,0.56,0.53,0.52,0.52,0.52,0.53,0.57,0.53,0.60,0.69,0.80,0.92,0.97,0.96,0.88,0.78,0.70,0.66,0.66,0.68,0.72,0.73,0.75,0.81,0.89,1.00,1.08,1.18,1.22,1.30,1.37,1.44,1.54,1.58,1.73,1.86,1.96,2.14,2.30,2.44,2.62,2.75,2.91,0.53,-0.03,-0.67,-1.31,0.57,0.57,0.58,0.58,0.59,0.60,0.65,0.70,0.73,0.74,0.75,0.74,4.26,5.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.06,0.15,0.11,0.02,0.01,0.02,0.07,0.05,0.03,0.04,0.02,0.02,0.02,0.03,0.06,0.06,0.08,0.08,0.09,0.10,0.15,0.13,0.10,0.13,0.17,0.16,0.11,0.15,0.12,0.19,0.13,0.10,0.13,0.16,0.11,0.13,0.17,0.15,0.14,0.21,0.22,0.21,0.26,0.36,0.42,0.48,0.62,0.92,1.03,1.03,1.07,1.31,1.26,0.88,1.29,1.79,2.22,2.48,2.51,2.75,3.00,3.37,3.60,4.18,3.16,3.81,4.01,4.48,4.32,4.59
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,243.9,255.4,267.1,278.6,298.0,314.0,329.6,344.1,361.0,377.1,372.3,360.5,372.2,-353.1,-344.4,-343.1,-334.7,-323.8,-301.0,-292.3,-288.8,-280.4,-265.1,-81.2,-56.5,-30.7,-5.5,29.2,43.6,64.6,109.7,103.9,120.1,158.5,178.9,167.0,192.5,218.9,276.5,323.4,357.0,399.9,431.8,481.6,527.0,582.0,633.8,689.2,759.3,809.4,863.8,903.0,974.3,"1,059.6","1,135.0","1,264.9","1,224.9","1,355.5","1,463.6","1,349.4","1,400.1","1,509.4","1,626.3","1,746.1","1,850.0","1,953.2","2,146.0","2,320.9","2,304.1","2,296.5","2,216.6","2,171.8","2,251.0","2,250.6","2,426.8","2,430.0","2,505.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.5,425.5,462.4,460.4,461.6,470.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.6,910.2,910.6,926.2,937.7,946.3,972.5,"1,091.8","1,101.5","1,171.5","1,189.8","1,232.3","1,334.9","1,349.7","1,365.2","1,368.7","1,371.8","1,382.4","1,527.8","1,533.3","1,536.5","1,577.0","1,560.0","1,746.1","1,755.0","1,803.7","1,876.5","1,932.7","1,919.9"
