,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.54,0.51,0.48,0.47,0.54,0.51,0.49,0.46,0.45,0.42,0.40,0.39,0.43,0.35,0.33,0.31,0.30,0.28,0.27,0.26,0.25,0.23,0.22,0.31,0.31,0.29,0.24,0.22,0.21,0.20,0.19,0.33,0.41,0.39,0.38,0.35,0.35,0.32,0.31,0.26,0.25,0.24,0.29,0.31,0.31,0.29,0.28,0.21,0.20,0.19,0.19,0.24,0.24,0.24,0.25,0.30,0.29,0.30,0.37,0.71,0.70,0.64,0.65,0.61,0.60,0.60,0.56,0.46,0.37,0.45,0.50,0.45,0.43,0.44,0.42,0.47,0.39
Low PE Ratio,18.3,18.4,15.3,12.8,15.3,15.3,14.6,13.0,12.5,12.6,13.0,15.1,13.6,13.2,11.7,10.3,9.7,10.5,10.4,12.4,11.6,11.2,11.3,16.2,16.2,15.0,14.1,12.7,15.3,16.1,15.0,17.9,21.6,26.2,33.0,36.3,36.3,23.2,22.0,21.7,23.9,33.9,32.2,33.9,30.0,26.4,20.7,19.5,20.1,15.4,23.1,24.0,22.0,22.6,18.0,14.4,14.1,12.8,23.0,29.4,61.9,0.0,0.0,38.1,28.7,22.1,14.0,17.1,17.4,15.8,37.1,31.1,19.9,15.9,11.0,13.9,15.2
Net Income from Total Operations (YTD),41.8,100.4,159.0,179.3,11.8,71.6,139.3,182.6,33.0,118.3,179.2,207.3,50.9,144.7,237.2,317.8,70.0,203.4,333.0,433.4,95.8,253.6,380.6,474.4,95.6,286.3,470.6,625.2,121.0,296.7,447.6,511.1,21.4,123.7,198.6,241.0,24.0,270.0,376.0,442.0,26.0,139.0,258.0,313.0,76.0,235.0,462.0,548.0,61.0,394.0,442.0,499.0,93.0,371.0,533.0,645.0,34.0,355.0,234.0,178.0,-91.0,-37.0,-16.0,99.0,11.0,123.0,328.0,459.0,5.0,0.0,26.0,178.0,0.0,0.0,343.0,421.0,59.0
Normalized Close PE Ratio,27.0,20.0,15.9,13.8,17.7,23.6,23.7,18.2,21.0,18.6,15.1,16.1,14.6,16.5,18.1,17.8,19.9,17.9,16.7,18.4,22.8,22.7,16.9,18.2,23.5,19.7,22.8,28.3,21.9,23.4,19.8,29.3,37.2,37.6,39.6,46.3,47.9,36.6,34.7,29.9,26.3,44.1,34.1,42.8,32.4,27.9,23.6,24.5,27.7,19.3,26.4,25.1,22.3,24.0,19.0,14.5,15.9,15.2,30.2,35.9,79.1,0.0,0.0,87.9,63.0,38.3,22.5,21.3,21.1,17.3,0.0,37.2,22.9,20.5,13.5,18.3,26.4
Normalized High PE Ratio,32.2,29.7,27.6,32.2,34.0,29.3,28.2,23.7,23.3,21.2,21.9,24.4,21.9,18.5,18.8,19.0,21.7,19.5,19.3,19.2,25.9,25.8,26.2,26.6,26.6,23.7,23.5,29.5,28.8,29.5,31.1,37.0,42.3,51.1,66.6,73.3,64.5,37.7,37.2,36.5,36.5,51.8,49.2,44.9,38.8,33.7,26.6,25.3,27.8,21.4,28.9,29.8,27.6,29.4,21.8,20.2,21.7,19.7,34.9,69.9,209.6,0.0,0.0,90.6,63.9,48.2,24.4,23.5,23.9,21.7,0.0,59.1,35.8,25.9,15.5,18.9,26.6
Normalized Low PE Ratio,18.3,18.4,15.3,12.8,15.3,15.3,14.6,13.0,12.5,12.6,13.0,15.1,13.6,13.2,11.7,10.3,9.7,10.5,10.4,12.4,11.6,11.2,11.3,16.2,16.2,15.0,14.1,12.7,15.3,16.1,15.0,17.9,21.6,26.2,33.0,36.3,36.3,23.2,22.0,21.7,23.9,33.9,32.2,33.9,30.0,26.4,20.7,19.5,20.1,15.4,23.1,24.0,22.0,22.6,18.0,14.4,14.1,12.8,23.0,29.4,61.9,0.0,0.0,38.1,28.7,22.1,14.0,17.1,17.4,15.8,0.0,31.1,19.9,15.9,11.0,13.9,15.2
Normalized ROA,6.6,7.0,7.2,6.4,5.0,4.7,4.9,5.6,6.0,6.4,6.1,5.6,5.8,5.8,6.4,7.5,7.8,8.2,9.0,9.2,9.2,9.2,9.0,8.4,8.0,8.1,8.8,9.4,9.2,8.5,7.5,5.7,4.6,3.7,2.9,2.7,2.7,4.0,4.3,4.5,4.3,2.9,2.8,2.8,2.7,3.0,3.5,3.9,3.6,4.6,3.7,3.7,3.7,3.2,4.1,3.8,3.3,2.7,1.9,1.2,0.4,-1.5,-0.8,0.7,1.1,1.5,2.9,3.0,2.8,1.8,0.0,1.0,0.1,0.1,0.9,2.3,0.8
Normalized ROCI,10.3,10.9,11.4,9.8,7.7,7.6,7.8,8.7,9.6,10.4,9.8,9.0,9.2,9.6,10.4,12.1,12.4,13.2,14.3,14.3,14.7,14.7,14.1,12.8,12.9,13.1,14.2,14.8,14.8,13.9,12.8,9.6,7.1,5.7,4.4,4.0,4.1,6.2,6.5,6.9,7.1,4.8,4.6,4.3,4.5,5.0,6.0,6.8,6.6,8.5,6.7,6.2,6.5,6.0,7.5,7.2,6.3,5.6,3.6,2.1,0.6,-2.5,-1.3,1.1,1.9,2.5,4.8,5.0,5.0,3.3,0.0,1.8,0.1,0.1,1.7,4.1,1.6
Normalized ROE,15.8,16.4,16.8,14.5,11.9,11.5,11.5,12.8,13.9,14.8,13.8,12.6,13.2,13.0,13.9,15.8,16.1,16.9,18.2,18.1,18.3,18.1,17.2,16.7,16.9,16.8,17.6,18.1,17.9,16.6,15.2,12.7,10.0,8.0,6.1,5.4,5.5,8.2,8.6,8.7,8.8,5.9,5.9,5.7,5.9,6.5,7.7,8.2,7.9,10.2,8.0,7.7,8.1,7.4,9.4,9.3,8.2,7.2,4.9,3.6,1.1,0.0,0.0,1.8,3.0,4.0,7.4,7.4,6.9,4.7,0.0,2.6,0.2,0.2,2.4,6.0,2.2
Return on Assets (ROA),6.6,7.0,7.2,6.4,5.0,4.7,4.9,5.6,6.0,6.4,6.1,5.6,5.8,5.8,6.4,7.5,7.8,8.2,9.0,9.2,9.2,9.2,9.0,8.4,8.0,8.1,8.8,9.4,9.2,8.5,7.5,5.7,4.6,3.7,2.9,2.7,2.7,4.0,4.3,4.5,4.3,2.9,2.8,2.8,2.7,3.0,3.5,3.9,3.6,4.6,3.7,3.7,3.7,3.2,4.1,3.8,3.3,2.7,1.9,1.2,0.4,-1.5,-0.8,0.7,1.1,1.5,2.9,3.0,2.8,1.8,0.0,1.0,0.1,0.1,0.9,2.3,0.8
Return on Capital Invested (ROCI),10.3,10.9,11.4,9.8,7.7,7.6,7.8,8.7,9.6,10.4,9.8,9.0,9.2,9.6,10.4,12.1,12.4,13.2,14.3,14.3,14.7,14.7,14.1,12.8,12.9,13.1,14.2,14.8,14.8,13.9,12.8,9.6,7.1,5.7,4.4,4.0,4.1,6.2,6.5,6.9,7.1,4.8,4.6,4.3,4.5,5.0,6.0,6.8,6.6,8.5,6.7,6.2,6.5,6.0,7.5,7.2,6.3,5.6,3.6,2.1,0.6,-2.5,-1.3,1.1,1.9,2.5,4.8,5.0,5.0,3.3,0.0,1.8,0.1,0.1,1.7,4.1,1.6
Return on Stock Equity (ROE),15.8,16.4,16.8,14.5,11.9,11.5,11.5,12.8,13.9,14.8,13.8,12.6,13.2,13.0,13.9,15.8,16.1,16.9,18.2,18.1,18.3,18.1,17.2,16.7,16.9,16.8,17.6,18.1,17.9,16.6,15.2,12.7,10.0,8.0,6.1,5.4,5.5,8.2,8.6,8.7,8.8,5.9,5.9,5.7,5.9,6.5,7.7,8.2,7.9,10.2,8.0,7.7,8.1,7.4,9.4,9.3,8.2,7.2,4.9,3.6,1.1,0.0,0.0,1.8,3.0,4.0,7.4,7.4,6.9,4.7,0.0,2.6,0.2,0.2,2.4,6.0,2.2
Revenue (YTD),619.4,"1,280.5","1,965.8","2,591.9",621.0,"1,359.2","2,124.2","2,872.8",772.5,"1,682.8","2,574.3","3,406.1",887.1,"1,844.0","2,841.3","3,816.9",942.6,"2,021.4","3,116.3","4,164.0","1,075.6","2,296.0","3,531.2","4,735.6","1,242.6","2,703.3","4,182.2","5,649.6","1,428.6","2,982.4","4,317.5","5,555.2","1,257.2","2,730.0","4,121.2","5,521.8","1,351.0","2,866.0","4,420.0","5,937.0","1,484.0","3,200.0","4,875.0","6,530.0","1,663.0","3,608.0","5,596.0","7,584.0","2,019.0","4,469.0","6,810.0","9,086.0","2,198.0","4,781.0","7,369.0","9,861.0","2,530.0","5,399.0","8,289.0","11,023.0","2,357.0","4,972.0","7,638.0","10,350.0","2,630.0","5,798.0","8,990.0","12,104.0","3,103.0","7,238.0","11,550.0","15,658.0","3,991.0","8,606.0","12,915.0","17,088.0","4,084.0"
accounts payable,108.3,123.9,132.5,117.6,137.8,141.8,148.1,117.5,125.9,107.5,133.1,214.2,143.7,142.3,164.5,160.9,149.7,165.5,197.4,157.4,161.0,176.7,170.1,156.8,209.1,199.4,213.1,312.7,316.1,336.0,397.3,504.8,410.5,383.8,371.3,362.0,367.0,341.0,323.0,405.0,443.0,464.0,418.0,420.0,471.0,462.0,495.0,524.0,585.0,609.0,568.0,643.0,643.0,746.0,735.0,759.0,787.0,903.0,701.0,668.0,693.0,732.0,694.0,746.0,690.0,787.0,707.0,739.0,916.0,"1,049.0","1,083.0","1,057.0","1,208.0","1,153.0","1,140.0","1,107.0","1,250.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,724.4,762.1,799.8,837.8,878.8,921.4,958.3,"1,005.1","1,054.2","1,102.8","1,152.9","1,188.4","1,240.3","1,264.8","1,323.1","1,375.6","1,424.0","1,483.9","1,544.8","1,601.4","1,649.5","1,712.5","1,781.6","1,840.8","1,914.5","1,992.5","2,067.4","2,148.1","2,232.5","2,319.0","2,396.7","2,456.2","2,528.9","2,618.1","2,720.1","2,810.2","2,906.0","3,001.0","3,066.0","3,107.0","3,150.0","3,198.0","3,242.0","3,198.0","3,210.0","3,262.0","3,364.0","3,488.0","3,403.0","3,517.0","3,640.0","3,765.0","3,897.0","4,007.0","4,144.0","4,286.0","4,413.0","4,551.0","4,692.0","4,831.0","4,968.0","5,082.0","5,166.0","5,254.0","5,402.0","5,555.0","5,682.0","5,765.0","5,919.0","6,046.0","6,149.0","6,294.0","6,456.0","6,600.0","6,722.0","6,731.0","6,861.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-6.0,0.0,-6.0,-6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-35.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,145.5,147.5,151.7,154.1,156.6,159.6,162.7,169.7,173.4,175.1,181.7,183.6,188.0,206.9,155.7,172.8,179.3,68.8,89.8,89.9,89.9,2.6,35.4,40.7,42.1,42.1,103.8,0.0,6.0,15.4,50.4,66.6,75.4,83.8,135.8,146.0,163.0,188.0,258.0,263.0,263.0,263.0,299.0,299.0,299.0,297.0,424.0,"1,024.0","1,047.0",990.0,"1,142.0","1,155.0","1,167.0","1,171.0","1,207.0","1,212.0","1,216.0","1,221.0","1,215.0","1,219.0","1,223.0","1,226.0","1,216.0","1,219.0","1,221.0","1,225.0","1,183.0","1,186.0","1,219.0","1,222.0","1,222.0","1,225.0","1,224.0","1,228.0","1,210.0","1,214.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.52,1.55,1.63,1.71,1.69,1.81,1.90,1.96,2.01,2.12,2.20,2.25,2.31,2.44,2.57,2.69,2.79,2.96,3.00,3.21,3.33,3.54,3.70,3.79,3.78,4.02,4.26,4.56,4.81,5.01,5.16,5.23,5.33,5.46,5.58,5.69,5.72,6.05,6.18,6.40,6.36,6.65,7.06,7.04,7.79,8.02,8.52,8.38,8.43,8.85,8.37,8.23,8.39,8.60,8.54,9.45,9.82,11.89,9.62,6.69,6.65,6.94,7.03,7.36,7.44,7.44,7.96,8.34,8.81,8.96,8.33,8.90,9.24,9.21,9.49,9.57,9.64
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.8,4.5,9.9,6.7,6.7,15.0,13.3,11.0,10.7,15.0,17.9,17.1,18.5,16.2,15.1,16.3,13.1,14.2,11.1,9.1,9.4,11.0,5.8,8.8,11.1,12.4,10.8,9.3,11.7,16.3,25.7,41.0,39.3,39.9,36.3,32.9,33.6,39.0,35.0,31.4,30.1,28.2,29.4,20.0,28.4,32.7,33.5,30.1,32.7,30.7,22.1,15.3,17.5,17.1,10.9,22.4,29.3,44.4,22.2,12.4,10.6,8.9,8.7,10.8,10.4,8.8,8.8,10.4,16.2,11.8,6.9,5.3,9.4,6.4,6.9,6.5,7.8
cash at beginning of period,295.6,295.6,295.6,295.6,174.5,174.5,174.5,174.5,317.4,317.4,317.4,317.4,581.8,581.8,581.8,581.8,623.3,623.3,623.3,623.3,378.5,378.5,378.5,378.5,418.8,418.8,418.8,418.8,523.0,523.0,523.0,523.0,"2,279.9","2,279.9","2,279.9","2,279.9","1,815.0","1,815.0","1,815.0","1,815.0","1,865.0","1,865.0","1,865.0","1,865.0","1,048.0","1,048.0","1,048.0","1,048.0","2,280.0","2,280.0","2,280.0","2,280.0","1,390.0","1,390.0","1,390.0","1,390.0","2,213.0","2,213.0","2,213.0","2,213.0","1,368.0","1,368.0","1,368.0","1,368.0","1,114.0","1,114.0","1,114.0","1,114.0","1,261.0","1,261.0","1,261.0","1,261.0",829.0,829.0,829.0,829.0,"1,113.0"
cash end of period,0.0,116.6,270.9,174.6,172.7,400.9,365.8,317.4,324.7,478.3,594.0,581.8,652.4,577.8,554.1,623.3,506.9,567.2,452.2,378.5,405.6,487.6,266.7,418.8,542.6,636.7,580.6,523.0,684.7,968.3,"1,489.4","2,279.9","2,113.5","2,117.8","1,944.0","1,815.4","1,889.0","2,204.0","2,034.0","1,865.0","1,824.0","1,768.0","1,876.0","1,305.0","1,908.0","2,269.0","2,428.0","2,280.0","2,600.0","2,592.0","1,947.0","1,390.0","1,618.0","1,605.0","1,050.0","2,213.0","2,982.0","4,653.0","2,390.0","1,368.0","1,145.0",946.0,902.0,"1,114.0","1,110.0",989.0,"1,031.0","1,261.0","2,039.0","1,595.0","1,016.0",829.0,"1,558.0","1,083.0","1,168.0","1,113.0","1,338.0"
cash flow,299.0,321.3,342.8,302.2,276.3,282.6,294.2,332.4,360.2,393.6,394.2,393.0,415.3,425.2,460.5,518.5,541.2,587.3,634.1,666.1,696.7,726.6,728.2,736.8,679.8,653.2,853.4,927.7,953.1,938.1,935.6,856.9,757.3,683.9,656.6,628.4,755.2,"1,001.9",852.6,859.0,873.0,752.0,777.0,780.0,836.0,890.0,"1,010.0","1,050.0","1,040.0","1,209.0","1,027.0",998.0,"1,037.0","1,005.0","1,120.0","1,186.0","1,138.0","1,191.0",933.0,765.0,649.0,381.0,495.0,715.0,784.0,846.0,"1,066.0","1,087.0","1,082.0",993.0,678.0,893.0,773.0,798.0,980.0,"1,265.0","1,006.0"
cash flow per share,0.41,0.43,0.46,0.42,0.37,0.39,0.40,0.46,0.49,0.54,0.54,0.54,0.56,0.58,0.62,0.70,0.72,0.78,0.84,0.89,0.92,0.96,0.96,0.98,0.91,0.87,1.13,1.23,1.26,1.23,1.22,1.12,0.98,0.88,0.85,0.81,0.97,1.28,1.08,1.09,1.10,0.95,1.00,0.99,1.07,1.13,1.27,1.32,1.30,1.54,1.30,1.27,1.33,1.34,1.53,1.61,1.56,1.62,1.27,1.03,0.88,0.51,0.67,0.96,1.05,1.13,1.43,1.45,1.45,1.24,0.87,1.16,1.01,1.07,1.33,1.73,1.39
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.33,0.16,0.36,0.24,0.23,0.55,0.50,0.44,0.44,0.65,0.81,0.79,0.89,0.78,0.75,0.84,0.67,0.75,0.60,0.51,0.54,0.65,0.35,0.56,0.73,0.85,0.77,0.69,0.90,1.27,1.95,2.97,2.74,2.74,2.51,2.34,2.43,2.82,2.58,2.36,2.31,2.24,2.41,1.66,2.43,2.88,3.06,2.86,3.24,3.30,2.46,1.77,2.07,2.15,1.43,3.01,4.08,6.34,3.26,1.85,1.55,1.28,1.22,1.50,1.49,1.33,1.38,1.69,2.73,1.98,1.31,1.07,2.03,1.46,1.58,1.52,1.85
common par,0.0,143.0,143.1,143.3,143.5,143.7,143.9,144.0,144.6,144.8,145.0,145.1,145.4,145.7,146.8,221.2,223.0,223.4,335.9,335.9,335.9,335.9,504.2,505.0,507.8,507.9,507.9,507.9,761.8,762.8,764.6,766.8,771.3,772.6,774.0,776.7,778.0,782.0,786.0,789.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,802.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0
common stock equity,"1,097.1","1,156.2","1,215.4","1,238.7","1,251.6","1,312.7","1,382.1","1,427.3","1,466.3","1,553.9","1,615.0","1,648.3","1,699.9","1,796.7","1,907.5","2,009.0","2,095.6","2,233.8","2,270.7","2,397.9","2,510.0","2,673.0","2,801.2","2,835.8","2,813.2","3,009.5","3,210.5","3,451.3","3,642.1","3,821.6","3,949.7","4,014.1","4,111.1","4,223.6","4,322.8","4,421.6","4,459.0","4,737.0","4,868.0","5,052.0","5,025.0","5,254.0","5,504.0","5,524.0","6,115.0","6,317.0","6,755.0","6,675.0","6,765.0","6,953.0","6,624.0","6,449.0","6,554.0","6,427.0","6,269.0","6,941.0","7,185.0","8,730.0","7,064.0","4,953.0","4,928.0","5,146.0","5,217.0","5,466.0","5,537.0","5,548.0","5,950.0","6,237.0","6,587.0","7,202.0","6,485.0","6,877.0","7,097.0","6,840.0","7,002.0","6,992.0","6,961.0"
