,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,618.0","1,618.0","1,599.3","1,600.7","1,648.0","1,647.1","1,647.2","1,639.6","1,639.5","1,639.2","1,640.1","1,653.0","1,674.2","1,852.9","1,851.6","2,146.6","2,143.4","2,157.9","2,156.5","2,145.3","2,151.7","2,159.3","2,329.6","2,325.8","3,198.9","3,166.3","3,174.1","3,185.7","3,179.7","3,178.5"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.2,552.2,599.9,622.8,615.2,657.0,691.3,721.0,725.8,762.9,748.0,712.3,633.4,663.2,703.9,720.2,672.6,684.1,707.7,738.1,700.7,717.6,754.1,737.0,719.1,738.5,735.1,755.4,696.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.8,576.7,626.0,651.1,645.6,687.9,722.2,752.7,758.6,799.4,785.6,749.4,669.1,700.3,742.6,762.9,714.6,727.7,752.6,783.5,745.4,764.2,800.0,792.4,783.0,797.5,796.3,817.4,759.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.96,28.83,25.97,3.32,3.51,3.60,3.58,4.11,4.18,4.43,4.53,1.58,3.53,3.84,4.28,4.15,6.29,5.66,6.18,5.08,7.63,7.50,7.45,8.77,7.20,7.46,7.46,7.95,8.55,8.47
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.5,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,0.0,0.0,0.0,388.8,377.8,352.1,354.0
current liabilities per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.41,15.06,12.77,2.22,2.45,2.33,2.62,3.13,3.72,4.03,3.32,1.13,2.78,3.27,2.91,3.28,4.97,4.55,4.71,5.08,5.37,5.49,6.02,6.15,6.34,6.42,6.91,8.30,7.94,7.91
current ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,2.0,1.5,1.4,1.5,1.4,1.3,1.1,1.1,1.4,1.4,1.3,1.2,1.5,1.3,1.3,1.2,1.3,1.0,1.4,1.4,1.2,1.4,1.1,1.2,1.1,1.0,1.1,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,58.1,0.0,103.0,63.7,62.7,57.9,114.8,115.8,-200.6,-232.0,-186.2,-196.5,35.6,42.4,99.7,-113.5,-40.1,-111.1,-69.1,-79.9,7.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.4,-29.0,-28.0,-38.3,-88.2,21.4,12.6,11.9,-5.4,-28.3,-38.9,-76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.6,-50.0,-27.7,-22.0,-40.5,-57.3,-58.1,-18.1
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-28.6,-10.4,-6.4,123.2,29.6,-17.8,95.9,43.4,36.4,65.8,63.5,35.2,-8.2,-24.0,88.4,75.5,-35.5,-36.3,29.9,10.5,-20.2,-48.4,-9.8,-43.0,-35.7,-45.3,-23.9,9.3,-36.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,8.3,21.5,19.5,12.9,0.0,5.1,2.2,4.2,0.0,0.0,0.0,15.9,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,28.6,0.0,0.0,0.0,21.2,0.0,0.0,37.8,42.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,24.6,49.1,24.8,34.8,11.1,22.7,35.7,49.1,32.8,69.3,106.9,61.7,35.7,72.8,41.1,55.9,14.7,30.1,46.0,61.5,15.0,30.4,45.1,61.0,15.3,31.3,46.0,61.7,15.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.5,31.3,31.1,30.4,29.9,29.3,27.7,27.3,25.8,25.2,25.4,25.0,25.0,24.4,22.7,21.9,20.5,20.3,20.8,21.0,8.6,6.8,4.4,2.8,12.2,12.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.5,192.1,367.5,"-2,333.9","-2,121.5",253.6,418.4,761.0,881.4,294.5,520.5,850.9,"1,111.8",344.0,571.9,394.4,589.4,22.9,215.4,567.2,745.7,192.1,249.0,611.5,-290.7,139.2,291.2,712.3,880.2,149.7
free cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,2.51,3.69,-3.04,-2.75,0.33,0.55,1.01,1.18,0.40,0.71,1.19,1.57,0.49,0.82,0.57,0.86,0.03,0.33,0.86,1.14,0.30,0.40,0.99,-0.47,0.23,0.48,1.19,1.54,0.27
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,274.8,273.0,364.0,389.2,411.1,424.2,442.9,451.8,463.5,451.0,488.1,476.3,489.1,503.4,520.6,539.7,543.1,550.9,565.0,580.1,592.1,609.1,610.3,627.8,641.5,587.4,569.5,580.6,600.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.4,526.2,540.5,550.4,515.8,545.9,565.9,588.1,540.1,584.2,629.4,579.3,567.8,591.1,610.2,593.8,560.1,589.3,621.9,618.9,297.3,648.7,656.7,694.3,674.3,686.6,686.5,669.3,628.9
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,47.9,47.2,46.3,45.7,45.2,44.5,44.0,44.2,44.2,45.2,46.2,46.4,46.5,46.0,45.8,45.9,46.0,42.9,43.3,43.3,47.0,47.7,47.9,48.3,48.0,47.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.9,324.4,379.9,306.5,282.1,298.2,306.9,335.2,292.5,308.0,333.0,305.2,305.2,295.7,246.5,284.1,276.0,272.3,308.6,288.3,274.7,333.4,313.9,352.6,290.1,310.1,323.8,244.8,250.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,197319,None,None,None,154915,None,None,None,140541,None,None,None,155763,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,113989,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.3,105.0,121.8,89.3,88.9,93.7,90.6,91.9,85.4,76.5,92.2,65.6,81.3,75.5,65.5,60.4,68.1,51.3,70.2,45.7,64.5,70.2,74.2,-99.7,42.8,38.9,54.3,6.9,38.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.4,236.7,232.9,260.3,287.7,280.6,283.2,308.3,334.1,327.8,349.8,351.2,350.6,401.8,403.2,505.5,489.2,474.5,471.8,462.8,438.0,421.1,483.0,488.1,847.4,878.3,861.6,848.5,878.9,863.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,61.5,56.3,-323.9,-614.9,-1118.2,-2244.7,-1330.5,3892.7,26581.1,7803.5,-2222.0,-24997.5,1979.5,789.5,809.6,744.7,691.6,657.6,595.7,444.4,920.6,741.9,560.6,452.2,418.1,383.3,351.8,431.5,440.5
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.3,5.1,6.8,7.4,7.4,5.4,5.9,5.5,5.2,4.9,4.8,4.6,4.6,4.3,4.4,4.4,4.5,4.5,4.0,4.1,4.0,3.9,4.4,3.8,4.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.8,9.5,7.1,7.5,7.6,7.8,8.2,8.2,7.2,5.9,4.3,2.8,2.7,2.6,2.5,2.4,2.3,2.4,2.4,1.6,1.5,1.3,2.7,7.5,5.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,52.3,48.0,46.8,47.1,47.1,45.0,43.3,40.4,42.5,40.0,39.8,39.3,38.8,38.8,41.1,44.8,45.2,43.4,44.2,46.7,47.6,44.4,45.1,44.6,45.5,48.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.8,12.2,40.1,19.5,19.1,20.3,20.5,17.7,12.7,8.7,6.1,3.7,2.8,1.9,1.0,0.9,0.5,0.5,0.9,1.2,1.3,1.1,1.6,1.5,1.2,1.4,1.4,0.4
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,975.3","3,080.2","3,317.0","2,925.0","3,008.7","3,106.4","2,909.9","2,851.3","2,550.5","2,510.0","3,394.2","2,992.3","3,135.4","3,170.5","3,335.4","3,380.0","3,402.0","3,428.6","3,696.2","3,734.3","3,872.6","3,863.6","3,964.6","4,484.7","4,478.0","4,601.1","4,725.9","4,129.7","4,669.8","4,644.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,48.2,90.5,109.5,216.1,61.5,214.2,296.2,300.5,4.5,5.9,12.7,23.2,8.6,11.9,19.0,42.1,72.3,91.6,94.2,100.0,41.2,45.0,52.3,53.4,1.7
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.5,0.0,0.0,"2,500.0","5,489.8",0.0,0.0,0.0,13.6,49.8,30.8,0.0,500.0,496.6,496.6,496.6,496.6,0.0,247.5,247.1,247.0,299.5,299.0,696.8,993.3,53.0,93.0,0.0,742.8,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.9,0.0
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,1.5,-8.8,-16.9,-31.1,-62.0,-38.8,114.1,807.1,236.2,-61.0,-688.7,49.6,20.5,19.0,20.8,18.5,18.4,17.3,13.6,28.1,21.1,17.6,10.1,9.5,8.7,8.2,10.1,10.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.5,0.0,778.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,64.7,63.5,"3,499.6","3,323.5","3,278.8","2,995.9","2,997.7","2,499.8","2,502.6","3,368.7","3,082.5","3,143.5","3,056.6","3,049.8","3,052.4","3,048.5","3,048.0","3,296.5","3,296.5","3,289.9","3,583.3","3,585.5","3,982.8","3,583.2","3,633.7","3,673.1","2,983.0","3,729.2","3,726.8"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.85,0.64,4.57,4.31,4.26,3.92,4.00,3.33,3.38,4.60,4.30,4.43,4.36,4.35,4.39,4.44,4.52,4.98,5.02,5.03,5.66,5.71,6.43,5.78,5.92,6.08,4.98,6.52,6.66
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.9,154.1,193.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,160.0","1,227.1",0.0,0.0,0.0,"1,306.2",0.0,"1,332.0","1,572.8","1,864.5","1,856.1","1,514.8","3,319.2"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,002.8",213.1,481.9,777.6,"1,108.9",287.1,487.1,883.3,"1,103.5",318.0,560.3,925.3,"1,253.9",356.6,606.3,958.0,"1,218.1",74.4,326.1,709.9,994.4,251.6,506.3,882.8,"1,174.9",215.0,445.7,859.6,"1,185.3",237.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,91.2,89.4,157.8,176.1,187.9,192.9,199.2,200.3,197.8,199.5,194.6,192.3,192.4,194.0,198.3,204.3,196.0,196.1,195.2,196.5,194.1,196.4,193.5,198.1,196.3,196.4,196.7,196.1,198.7
net income (continuing operations),0.0,187.9,187.9,187.9,187.9,231.9,231.9,231.9,231.9,229.6,219.4,258.1,217.2,193.2,204.5,216.3,243.3,207.1,231.5,240.8,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.5,237.9,212.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.6,219.4,258.1,217.2,193.2,204.5,216.3,243.3,207.1,231.5,240.8,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.5,237.9,212.0
net income/loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.4,229.6,438.7,696.8,914.0,193.2,397.7,614.0,857.3,207.1,438.6,679.4,919.0,223.9,444.1,625.1,848.8,207.9,428.9,667.3,909.9,210.2,473.4,713.1,"1,165.4",247.3,518.5,788.0,"1,025.9",212.0
net profit margin,20.1,0.0,0.0,21.2,21.2,21.8,22.3,22.8,23.3,22.9,22.1,22.0,20.4,19.6,18.8,17.4,17.5,17.3,17.3,17.4,17.4,13.6,9.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,18.1,12.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.6,219.4,258.1,217.2,193.2,204.5,216.3,243.3,207.1,231.5,240.8,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.5,237.9,212.0
normalized income per employee,None,None,None,None,None,None,None,None,197319,None,None,None,154915,None,None,None,140541,None,None,None,155763,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,113989,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,20.4,19.6,18.8,17.4,17.5,17.3,17.3,17.4,17.4,13.6,9.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,18.1,12.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,300.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-7.9,-4.1,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.4,-29.4,-49.9,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.3,319.6,337.1,335.2,304.6,322.7,330.1,364.6,309.3,336.2,375.2,334.3,340.9,341.7,281.5,318.6,315.8,311.0,351.2,322.1,312.9,350.7,363.0,358.4,332.5,345.9,365.6,286.0,296.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.1,877.0,982.1,"1,218.3","1,284.2","1,203.3",0.0,0.0,0.0,"1,382.4","1,442.4",0.0,103.7,"1,182.2","1,219.7","1,256.1","2,417.8",0.0,0.0,"1,334.6","2,670.2","2,533.6",0.0,"2,757.0",0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.5,944.0,"1,049.8","1,285.7","1,335.4","1,201.5",52.8,"1,409.8","1,598.9","1,720.0","1,752.4",395.5,"1,589.1","1,633.8","1,670.5","1,767.5","2,908.1",317.5,305.7,363.4,"2,991.8",411.3,"3,009.0","3,237.1","3,393.6","3,444.7","3,292.9",233.3,"3,332.9","3,547.7"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,811.8","3,015.5","3,253.5",-55.4,-73.5,-68.1,-67.6,-88.2,-92.1,-91.1,-77.8,0.7,-30.0,-44.7,-102.4,-128.1,-127.3,-86.3,-45.0,-121.8,-132.8,-153.4,-156.5,-94.7,-118.5,-132.5,-107.0,-124.5,-152.6,-133.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.2,107.5,17.7,928.9,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-297.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.8,273.0,364.0,0.0,411.1,424.2,442.9,0.0,463.5,451.0,488.1,0.0,489.1,503.4,520.6,0.0,543.1,550.9,565.0,0.0,592.1,609.1,610.3,0.0,641.5,587.4,569.5,0.0,600.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
