,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,623.3,642.7,604.8,614.0,622.9,636.0,650.1,660.0,660.2,677.9,682.9,686.5,702.3,702.8,0.0,720.9,734.3,745.0,738.6,742.6,755.3,768.5,"1,065.8",755.3,820.4,84.1,860.4,820.4,992.7,890.9,844.9,807.3,"1,001.1",871.5,"1,051.5",894.1,"1,089.9","1,123.6",876.2,891.8,"1,196.2","1,214.4","1,250.1","1,284.4","1,298.4","1,331.5","1,380.8","1,410.4","1,435.2","1,472.3","1,459.9","1,496.9","1,596.6","1,575.7"
acquisitions,-156.7,-51.8,-54.5,-79.0,-104.5,-13.9,0.0,-42.2,0.0,0.0,0.0,0.0,-79.8,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,0.0,1.2,0.5,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,108.9,110.9,115.7,115.9,116.2,155.3,163.1,470.5,473.3,480.5,510.9,517.8,522.6,523.0,538.6,541.9,544.0,549.5,556.0,557.7,566.0,572.3,575.6,630.1,655.0,661.4,666.9,886.6,888.4,877.2,880.4,881.6,884.0,884.2,901.6,905.0,916.5,925.3,930.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,21.99,27.06,28.79,10.89,10.96,11.03,11.06,11.18,11.24,11.53,11.71,11.87,12.22,12.42,15.53,15.46,15.40,15.39,15.50,15.62,16.09,16.12,15.99,17.31,19.34,19.47,19.73,20.08,20.75,20.75,21.09,21.66,22.34,22.61,21.71,20.49,20.81,20.75,20.70,20.97,21.33,21.46,22.74,23.23,23.62,22.69,23.33,24.23,25.10,25.77,26.65,27.37,28.06,28.83
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,18.5,0.0,0.0,0.0,3.8,5.0,3.3,4.7,4.3,9.9,4.1,6.3,3.4,11.3,33.5,39.6,23.3,32.0,26.2,27.7,6.0,6.0,4.6,6.4,2.3,2.0,1.4,4.0,4.8,4.0,3.9,6.7,3.2,4.1,1.6,5.1,12.4,8.1,3.9,7.3,7.9,8.0,5.0,3.9,4.7,5.4,8.0,10.6,3.5,4.7,4.9,8.5,3.2,2.8
cash at beginning of period,144.1,336.1,11.9,11.9,11.9,21.5,21.5,21.5,21.5,24.7,24.7,24.7,24.7,19.0,19.0,19.0,19.0,135.4,135.4,135.4,135.4,38.6,38.6,38.6,38.6,31.1,31.1,31.1,31.1,79.0,79.0,79.0,79.0,55.5,55.5,55.5,55.5,229.9,229.9,229.9,229.9,117.5,117.5,117.5,117.5,85.4,85.4,85.4,85.4,72.4,72.4,72.4,72.4,72.6
cash end of period,336.1,388.5,34.1,30.2,21.5,28.6,18.6,26.9,24.7,56.8,23.5,35.5,19.0,64.0,191.9,230.2,135.4,188.6,156.5,170.0,38.6,41.3,41.8,72.4,31.1,30.1,22.2,64.2,79.0,68.0,66.3,116.2,55.5,72.5,29.4,96.5,229.9,141.7,62.3,108.9,117.5,126.1,84.3,68.8,85.4,101.5,156.0,217.1,72.4,101.8,105.5,187.0,72.6,63.7
cash flow,415.6,0.0,0.0,0.0,445.3,252.6,97.0,80.9,89.1,95.0,107.6,110.3,118.6,112.6,96.3,87.1,61.7,56.5,61.1,66.2,69.2,75.4,68.4,197.2,219.1,245.3,288.2,201.2,244.4,253.0,263.1,279.7,294.2,312.7,337.9,349.1,338.8,304.7,268.2,247.3,240.5,278.3,305.0,330.2,353.9,385.0,420.6,472.4,516.5,531.7,584.2,576.6,578.0,611.6
cash flow per share,7.16,0.00,0.00,0.00,7.66,4.33,1.65,1.37,1.49,1.58,1.78,1.81,1.94,1.83,1.56,1.40,0.99,0.90,0.97,1.06,1.09,1.18,0.84,2.41,2.98,3.26,3.81,2.65,3.22,3.30,3.42,3.64,3.82,4.02,4.05,3.83,3.70,3.33,2.83,2.58,2.50,2.88,2.98,3.22,3.45,3.51,3.83,4.30,4.70,4.83,5.31,5.24,5.25,5.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,5.79,6.97,0.59,0.52,0.37,0.49,0.32,0.46,0.41,0.95,0.39,0.58,0.31,1.04,3.11,3.71,2.18,3.01,2.50,2.71,0.61,0.65,0.51,0.88,0.42,0.40,0.29,0.85,1.04,0.89,0.86,1.51,0.72,0.93,0.35,1.06,2.51,1.55,0.66,1.13,1.22,1.30,0.82,0.67,0.83,0.92,1.42,1.98,0.66,0.93,0.96,1.70,0.66,0.58
common par,1.1,1.1,1.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,0.0,1.1,0.0,1.1,1.1,1.1,1.1
common stock equity,"1,277.0","1,507.8","1,671.7",633.4,637.3,643.5,649.2,658.9,674.2,692.6,706.6,723.5,746.8,765.6,958.4,959.7,957.2,964.0,971.6,979.5,"1,018.0","1,028.2","1,307.5","1,417.0","1,419.5","1,465.4","1,491.6","1,523.0","1,575.7","1,592.6","1,621.1","1,665.0","1,719.6","1,758.9","1,812.5","1,869.8","1,905.2","1,900.1","1,963.8","2,013.7","2,052.5","2,075.7","2,330.8","2,383.6","2,424.8","2,489.8","2,561.7","2,661.8","2,758.4","2,834.6","2,931.3","3,011.5","3,090.5","3,176.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.6,0.0,0.0,0.0,75.4,0.0,0.0,0.0,78.5,0.0,0.0,0.0,68.8,0.0,0.0,0.0,181.1,0.0,0.0,0.0,323.1,0.0,0.0,0.0,309.0,0.0,0.0,0.0,354.3,0.0,0.0,0.0,165.6,120.5,117.4,143.5,143.5,139.4,150.8,182.1,153.1,156.9,209.9,251.6,156.2,192.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,399.6,111.7,111.6,118.4,123.5,115.8,110.4,126.4,114.2,108.8,115.6,-338.6,67.0,116.1,115.2,-348.8,58.4,69.1,60.6,-1.2,63.5,194.9,163.1,170.7,157.7,247.8,266.2,-117.4,181.5,138.7,262.9,-17.6,201.4,175.4,278.4,2.3,159.9,163.5,161.5,172.7,179.7,193.6,179.8,221.0,214.7,233.4,231.1,223.1,181.0,186.7,238.5,235.9,229.9
cost of sales with depreciation,0.0,399.6,111.7,111.6,118.4,123.5,115.8,110.4,126.4,114.2,108.8,115.6,-338.6,67.0,116.1,115.2,-348.8,58.4,69.1,60.6,-1.2,63.5,194.9,163.2,170.7,157.7,247.8,266.2,-117.4,181.5,138.7,262.9,-17.6,201.4,175.4,278.4,2.3,159.9,163.5,161.5,172.7,179.7,193.6,179.8,221.0,214.7,233.4,231.1,223.1,181.0,186.7,238.5,235.9,229.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.63,15.43,3.70,3.53,3.72,3.85,3.51,3.67,4.24,4.32,3.67,3.63,3.54,3.70,6.10,6.40,4.96,5.82,5.45,5.86,4.01,4.16,5.58,6.07,6.36,6.24,6.80,7.45,7.98,7.77,7.44,7.72,8.39,9.77,8.53,8.41,7.54,6.46,5.62,5.65,6.38,6.84,6.06,6.49,5.83,5.51,6.03,6.59,5.85,6.22,5.70,6.20,4.74,4.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,177.8,192.5,204.1,221.0,62.8,62.8,102.4,102.4,151.7,163.6,166.5,202.5,138.2,142.0,136.3,132.1,225.0,205.1,164.6,135.7,92.1,87.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.18,8.10,7.18,3.46,4.28,4.24,3.90,3.59,4.29,4.21,3.57,3.35,3.05,3.04,3.04,3.16,2.81,2.98,2.93,3.63,3.88,4.21,5.88,8.40,7.81,8.24,8.21,9.52,8.40,7.69,7.03,12.14,14.27,14.39,12.76,11.98,11.97,5.29,4.07,4.92,4.27,4.61,4.54,4.31,4.20,3.54,3.70,3.98,3.98,4.06,4.05,4.44,3.86,4.71
current ratio,1.8,1.9,0.5,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.2,2.0,2.0,1.8,2.0,1.9,1.6,1.0,1.0,0.9,0.7,0.8,0.8,0.8,0.8,1.0,1.0,1.1,0.6,0.6,0.7,0.7,0.7,0.6,1.2,1.4,1.1,1.5,1.5,1.3,1.5,1.4,1.6,1.6,1.7,1.5,1.5,1.4,1.4,1.2,1.0
decrease (increase) in other current liabilities,53.5,6.5,-11.4,-12.7,-6.5,3.5,-19.2,-26.0,-19.0,6.1,5.2,5.9,-20.6,7.9,15.9,10.9,-12.7,28.0,6.1,41.0,29.7,-1.4,-50.1,26.6,14.7,7.5,-28.8,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,4.1,15.1,-7.6,17.0,-6.9,-4.2,0.0,0.0,-9.3,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
decrease (increase) in payables,66.1,29.3,-18.0,-32.9,-15.7,-8.5,-6.9,-4.6,-5.1,-8.7,-8.8,-10.3,-2.4,-1.8,-10.3,0.6,-2.8,-0.9,4.9,10.6,10.2,-10.3,-3.8,1.8,10.5,18.5,-40.2,-33.9,44.6,-50.3,-65.4,-46.4,-99.3,6.3,-7.1,18.7,11.1,5.5,-91.3,-4.7,-19.9,29.8,23.5,54.5,18.5,-13.5,-7.3,12.3,-10.6,0.2,-1.2,49.6,-3.0,-25.4
deferred income taxes,21.6,31.0,0.0,23.4,23.1,4.8,9.5,14.9,30.4,1.0,-1.1,1.7,21.8,7.0,7.1,7.8,-3.1,-0.7,3.3,26.7,35.9,7.2,34.9,6.4,-17.3,7.1,15.6,30.9,41.0,9.2,22.9,40.4,66.3,15.6,41.3,66.0,63.8,-0.4,1.5,16.2,31.4,23.7,42.9,77.0,106.2,35.0,77.2,120.2,120.7,34.9,81.5,142.3,197.3,22.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,92.3,31.5,28.6,42.4,56.1,14.4,28.9,43.6,58.0,14.9,29.5,45.3,61.4,15.9,31.9,48.1,64.3,12.8,25.9,39.3,53.5,14.3,54.7,95.3,127.7,38.4,75.2,112.9,155.0,38.1,78.9,117.8,160.2,40.7,81.5,124.5,170.1,47.1,94.7,139.5,182.5,45.8,92.7,138.8,184.9,45.7,91.2,139.1,186.2,48.4,97.1,146.9,198.8,53.1
depreciation (unrecognized),0.0,31.5,14.3,13.8,13.7,14.4,14.5,14.7,14.4,14.9,14.6,15.8,16.1,15.9,16.0,16.2,16.2,12.8,13.1,13.4,14.2,14.3,40.4,40.5,32.4,38.4,36.8,37.7,42.1,38.1,40.8,38.9,42.4,40.7,40.8,43.0,45.6,47.1,47.6,44.8,43.0,45.8,46.9,46.1,46.1,45.7,45.5,47.9,47.1,48.4,48.7,49.8,51.9,53.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.9,3.8,4.9,11.7,9.1,17.7,7.0,-2.5,0.7,5.8,1.4,3.2,1.1,-10.2,-2.0,1.5,1.3,2.2,0.5,2.0,3.2,1.6,1.1,2.8,3.3,4.2,4.1,4.7,5.0,4.2,1.0,2.0,1.9,2.8,6.4,4.6,5.2,3.5,3.6,5.3,4.7,4.6,0.0,4.9,4.4,4.2,5.5
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,21.7,21.0,18.0,10.8,3.3,2.4,9.7,0.0,9.1,17.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,32.7,29.4,28.7,29.8,28.5,30.3,30.2,30.6,31.9,27.6,27.6,23.2,19.6,37.4,38.2,38.0,39.3,37.8,36.5,37.1,34.4,27.1,28.9,27.6,32.0,38.4,36.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,246.7,130.1,-31.1,-31.5,-32.1,-0.2,-12.3,-12.2,9.9,19.7,21.4,30.7,20.4,36.3,14.2,28.7,-16.4,8.8,-20.4,32.3,16.8,7.2,-38.2,-0.8,-115.7,-1.9,-51.7,15.3,-16.4,-34.8,13.8,64.9,-52.3,4.4,-136.8,-94.9,-136.0,-38.9,-146.2,-98.8,-67.3,31.5,93.9,326.7,173.0,19.1,94.2,178.2,140.0,40.0,73.7,153.7,47.1,12.9
free cash flow per share,4.25,2.34,-0.54,-0.54,-0.55,0.00,-0.21,-0.21,0.17,0.33,0.35,0.50,0.33,0.59,0.23,0.46,-0.26,0.14,-0.33,0.52,0.27,0.11,-0.47,-0.01,-1.58,-0.03,-0.68,0.20,-0.22,-0.45,0.18,0.84,-0.68,0.06,-1.64,-1.04,-1.49,-0.42,-1.54,-1.03,-0.70,0.33,0.92,3.18,1.69,0.17,0.86,1.62,1.27,0.36,0.67,1.40,0.43,0.12
gross fixed assets,"1,971.1","2,020.0","1,907.1","1,925.3","1,950.7","1,962.8","1,972.9","1,983.0","1,987.6","2,003.1","2,012.8","2,022.8","2,039.7","2,042.6","1,344.3","2,069.8","2,096.8","2,117.0","2,140.2","2,157.4","2,179.3","2,297.8","3,208.5","2,931.9","3,118.7","2,386.7","3,181.0","3,179.1","4,748.2","3,397.1","3,448.8","3,499.3","5,134.4","5,075.2","5,394.5","4,121.5","5,677.8","5,792.7","5,573.9","5,619.6","5,943.4","5,972.3","6,039.7","6,106.1","5,167.8","6,265.6","6,374.9","6,569.9","6,784.7","6,860.3","6,939.0","7,048.5","7,281.4","7,321.4"
gross margin,0.0,294.4,32.7,32.5,16.4,20.5,27.4,34.2,19.1,28.3,29.1,22.0,486.8,73.2,30.2,31.1,497.3,89.4,84.8,102.6,175.8,134.7,186.2,221.5,217.4,230.7,165.3,149.5,559.8,229.8,288.4,181.2,477.9,249.2,310.8,213.1,421.5,186.1,177.8,224.6,234.1,256.6,268.0,258.5,257.6,273.9,301.5,313.4,307.2,366.5,358.6,338.9,332.5,322.9
gross profit margin,37.2,0.0,0.0,0.0,19.9,18.0,17.1,17.4,19.6,18.9,19.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,72.2,65.3,63.1,59.2,55.5,53.0,47.5,60.9,65.6,72.4,73.0,56.7,67.2,66.2,66.2,54.5,64.7,62.3,67.5,55.6,56.9,58.2,58.4,57.3,56.7,56.3,56.0,57.0,59.7,62.1,62.3,58.2,60.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,4.7,10.6,15.5,15.8,20.1,10.3,17.9,3.6,1.5,6.0,-10.6,5.3,13.5,17.6,11.6,13.7,-41.3,92.9,10.8,19.9,32.6,46.2,55.9,31.6,44.1,64.3,81.3,53.5,81.9,76.8,36.5,-1.8,8.9,43.9,52.6,58.4,57.0,87.5,86.3,99.9,114.6,143.8,96.7,127.5,174.0,164.6,150.3,158.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,56412,None,None,None,135989,None,None,None,11540,None,None,None,21130,None,None,None,1236,None,None,None,9104,None,None,None,37649,None,None,None,16832,None,None,None,23716,None,None,None,28734,None,None,None,11311,None,None,None,29508,None,None,None,54055,None,None,None,62095,None
income taxes,0.0,115.9,1.3,-1.1,-5.4,-3.2,0.0,1.6,4.4,4.1,2.9,-0.3,0.2,-1.1,2.0,1.7,-5.4,1.9,4.3,6.5,10.9,5.6,1.6,-19.8,5.6,7.0,8.5,14.7,15.2,9.3,13.8,17.5,26.5,15.7,26.4,25.1,-2.7,0.4,1.6,14.9,17.7,24.2,19.6,34.7,30.7,35.8,42.9,43.7,0.7,52.2,53.1,73.9,57.8,54.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
