,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.11,0.09,0.11,0.05,0.04,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.10,0.09,0.08,0.14,0.13,0.19,0.16,0.14,0.35,0.32,0.26,0.09,0.08,0.07,0.00,0.06,0.06,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.12,0.11,0.10,0.09,0.16,0.09
Low PE Ratio,0.0,0.0,0.0,26.5,20.6,18.9,18.9,16.8,19.2,19.1,17.2,17.3,16.5,20.1,18.9,19.0,18.0,17.7,15.0,15.0,13.4,12.7,13.0,10.6,10.1,9.7,9.7,11.5,10.6,10.7,11.8,15.2,17.9,18.1,17.3,20.4,18.6,17.6,16.7,19.9,19.5,21.1,19.8,18.0,17.2,19.0,20.6,19.5,18.7,18.8,18.9,18.6,18.4,18.4,20.7,19.9,21.7,23.8,23.1,17.9,17.4,17.4,18.2,20.3,23.9,24.3,22.9,25.0,26.0,22.9,18.3,17.1,16.6,15.8,15.8,17.2,16.0
Net Income from Total Operations (YTD),0.9,1.8,2.9,4.1,1.3,2.6,4.2,5.8,1.6,3.4,5.3,7.5,2.1,4.7,7.4,10.3,2.9,6.3,9.8,13.3,3.5,7.4,11.3,15.5,3.9,8.5,13.1,17.7,4.2,9.3,12.2,19.0,5.6,12.3,19.7,27.9,7.1,16.0,25.5,35.5,9.3,20.7,33.3,47.9,12.8,27.7,43.2,61.7,15.8,34.0,52.8,73.0,16.6,34.8,49.3,63.1,11.4,24.1,40.1,56.3,11.7,24.3,37.4,50.6,12.3,28.2,44.8,59.1,9.9,26.2,42.8,60.2,10.5,29.8,46.4,64.8,15.4
Normalized Close PE Ratio,0.0,0.0,0.0,28.2,21.1,22.3,26.0,20.2,24.8,30.1,28.9,25.1,24.9,27.9,28.4,28.2,28.2,23.7,19.6,31.1,20.2,21.2,15.1,16.9,16.5,13.1,14.0,16.5,19.3,23.4,23.6,34.8,37.6,38.2,21.5,29.2,25.0,29.8,28.7,27.8,24.1,27.2,28.6,30.1,27.9,26.2,25.0,29.2,26.3,25.6,20.2,20.3,21.0,22.8,21.5,20.6,24.9,30.5,27.4,24.4,22.3,24.3,25.8,32.2,34.6,31.1,28.0,27.1,28.3,24.6,19.0,21.1,23.2,20.0,17.9,18.3,18.7
Normalized High PE Ratio,0.0,0.0,0.0,31.2,29.0,26.6,27.8,24.8,27.8,30.1,29.7,32.8,27.8,31.4,29.2,32.5,28.2,27.1,25.5,33.2,29.7,28.2,29.6,26.4,21.6,19.8,17.7,17.4,20.1,24.0,30.4,38.4,43.1,40.0,33.7,33.7,29.8,30.9,32.3,30.7,28.6,27.2,29.3,31.3,32.8,31.2,29.7,31.7,30.0,28.5,26.8,26.2,25.2,24.6,26.0,28.8,31.5,34.2,35.3,33.2,32.2,32.2,29.2,33.3,35.0,34.4,32.4,32.0,32.9,32.3,28.8,27.2,26.3,23.7,23.7,23.7,20.8
Normalized Low PE Ratio,0.0,0.0,0.0,26.5,20.6,18.9,18.9,16.8,19.2,19.1,17.2,17.3,16.5,20.1,18.9,19.0,18.0,17.7,15.0,15.0,13.4,12.7,13.0,10.6,10.1,9.7,9.7,11.5,10.6,10.7,11.8,15.2,17.9,18.1,17.3,20.4,18.6,17.6,16.7,19.9,19.5,21.1,19.8,18.0,17.2,19.3,21.3,19.5,18.4,18.6,18.4,18.6,18.4,18.4,20.7,19.9,21.7,23.8,23.1,17.9,17.4,17.4,18.2,20.3,23.9,24.3,22.9,25.0,26.0,22.9,18.3,17.1,16.6,15.8,15.8,17.2,16.0
Normalized ROA,0.0,0.0,0.0,12.6,12.7,13.5,14.1,13.5,11.6,11.4,11.3,11.7,11.7,12.2,12.4,12.4,12.5,12.1,11.5,11.4,11.2,10.9,10.5,9.4,8.7,8.2,8.4,8.6,8.9,8.9,8.1,7.9,8.1,8.4,9.8,9.8,9.8,10.3,10.4,11.0,11.1,11.2,11.2,11.9,11.9,12.2,12.0,12.8,13.1,13.3,13.4,12.8,12.6,12.4,11.3,9.8,9.2,8.1,8.0,8.7,8.5,8.4,8.0,7.4,7.4,7.7,8.1,8.7,8.2,8.7,8.0,8.2,8.1,8.4,8.2,8.3,9.1
Normalized ROCI,0.0,0.0,0.0,19.5,20.4,20.6,22.1,22.6,22.6,22.9,15.8,16.3,16.7,17.3,17.9,18.0,18.5,18.7,18.9,17.0,16.7,16.6,16.4,16.4,16.2,14.7,14.8,14.8,12.0,12.1,11.3,10.4,10.8,11.3,13.9,13.2,13.4,14.5,14.0,14.8,15.1,15.3,15.7,16.4,16.7,16.8,16.8,17.5,17.7,17.9,18.0,17.1,16.7,16.0,14.6,12.9,12.1,10.7,10.7,11.6,11.6,11.3,10.5,9.7,9.6,10.0,10.4,11.6,11.0,12.2,11.1,11.3,11.2,11.5,11.4,11.4,12.8
Normalized ROE,0.0,0.0,0.0,21.7,22.2,22.9,23.2,23.5,23.2,23.4,16.0,16.3,16.7,17.3,17.9,18.0,18.5,18.7,18.9,18.9,18.3,18.1,17.7,18.7,18.2,17.4,17.2,16.9,16.3,16.0,14.2,11.3,11.7,12.1,13.9,14.0,14.2,14.5,14.8,14.8,15.1,15.3,15.7,16.4,16.7,16.8,16.8,17.5,17.7,17.9,18.0,17.1,16.7,16.0,14.6,12.9,12.1,10.7,10.7,11.6,11.6,11.3,10.5,9.7,9.6,10.0,10.4,11.6,11.0,12.2,12.3,12.6,12.5,12.7,12.4,13.2,13.9
Return on Assets (ROA),0.0,0.0,0.0,12.6,12.7,13.5,14.1,13.5,11.6,11.4,11.3,11.7,11.7,12.2,12.4,12.4,12.5,12.1,11.5,11.4,11.2,10.9,10.5,9.4,8.7,8.2,8.4,8.6,8.9,8.9,8.1,7.9,8.1,8.4,9.8,9.8,9.8,10.3,10.4,11.0,11.1,11.2,11.2,11.9,12.0,12.5,12.4,12.8,13.0,13.0,13.1,12.8,12.6,12.4,11.3,9.8,9.2,8.1,8.0,8.7,8.5,8.4,8.0,7.4,7.4,7.7,8.1,8.7,8.2,8.7,8.0,8.2,8.1,8.4,8.2,8.3,9.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,19.5,20.4,20.6,22.1,22.6,22.6,22.9,15.8,16.3,16.7,17.3,17.9,18.0,18.5,18.7,18.9,17.0,16.7,16.6,16.4,16.4,16.2,14.7,14.8,14.8,12.0,12.1,11.3,10.4,10.8,11.3,13.9,13.2,13.4,14.5,14.0,14.8,15.1,15.3,15.7,16.4,16.9,17.2,17.3,17.5,17.6,17.6,17.6,17.1,16.7,16.0,14.6,12.9,12.1,10.7,10.7,11.6,11.6,11.3,10.5,9.7,9.6,10.0,10.4,11.6,11.0,12.2,11.1,11.3,11.2,11.5,11.4,11.4,12.8
Return on Stock Equity (ROE),0.0,0.0,0.0,21.7,22.2,22.9,23.2,23.5,23.2,23.4,16.0,16.3,16.7,17.3,17.9,18.0,18.5,18.7,18.9,18.9,18.3,18.1,17.7,18.7,18.2,17.4,17.2,16.9,16.3,16.0,14.2,11.3,11.7,12.1,13.9,14.0,14.2,14.5,14.8,14.8,15.1,15.3,15.7,16.4,16.9,17.2,17.3,17.5,17.6,17.6,17.6,17.1,16.7,16.0,14.6,12.9,12.1,10.7,10.7,11.6,11.6,11.3,10.5,9.7,9.6,10.0,10.4,11.6,11.0,12.2,12.3,12.6,12.5,12.7,12.4,13.2,13.9
Revenue (YTD),8.4,16.8,26.6,37.5,11.9,25.4,40.2,56.2,16.6,35.6,55.9,77.5,21.3,45.6,71.2,99.4,28.3,58.6,91.5,125.0,33.5,70.2,108.3,151.5,43.6,95.2,151.0,207.4,56.7,117.9,184.1,250.8,62.4,132.2,206.7,285.8,77.2,162.3,250.0,340.1,94.3,201.5,315.5,442.3,122.2,256.0,402.2,566.8,149.1,314.8,489.5,664.4,166.5,346.7,527.0,713.6,176.4,382.5,592.2,766.9,148.7,310.8,483.9,651.7,165.7,351.1,542.4,730.7,186.5,415.0,642.1,866.2,219.5,455.8,693.7,936.0,235.4
accounts payable,0.0,0.0,0.0,2.3,2.6,1.8,0.8,3.2,6.2,3.1,1.8,4.0,5.1,5.5,4.1,4.8,4.6,9.3,10.2,7.1,7.7,7.1,10.5,8.1,10.0,4.6,2.8,6.1,4.3,5.9,8.1,3.8,4.4,4.2,5.1,7.7,11.1,6.6,9.6,3.4,6.5,5.3,13.7,5.0,7.5,4.4,10.1,7.5,6.8,9.7,12.4,13.1,2.9,4.1,10.4,17.7,9.2,10.0,16.7,6.2,7.5,12.8,6.5,14.0,6.4,4.3,8.6,7.6,7.8,14.4,17.3,14.3,6.7,6.4,18.4,11.3,15.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,8.0,8.5,9.1,10.5,10.9,11.9,12.6,14.1,14.2,14.6,15.6,17.6,20.0,21.8,22.5,24.3,26.0,28.4,30.6,31.6,32.2,34.5,38.0,39.5,42.1,46.1,48.2,46.2,50.3,54.1,60.0,66.1,70.5,75.0,75.7,79.2,83.2,88.1,89.1,96.8,104.1,112.4,121.6,131.0,141.1,144.8,141.5,144.3,133.4,136.7,151.0,160.0,146.7,155.8,167.8,180.7,186.9,189.0,192.9,197.3,204.1,213.8,219.0,222.3,227.5,239.8,245.4,234.4,229.4,232.1,243.6,255.5,264.9,272.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-3.3,-0.3,-0.3,-0.3,-16.0,-0.0,-0.0,-0.2,-0.3,0.0,0.0,0.0,0.1,-0.1,-0.1,-0.3,-0.3,-0.2,-0.1,-2.5,-1.2,-0.3,-0.3,-2.3,-2.2,-2.0,-2.0,-2.1,-2.2,-0.1
additional paid-in capital,0.0,0.0,0.0,9.7,9.7,9.7,9.8,9.8,9.8,9.8,23.4,23.5,23.5,23.7,23.7,24.1,24.1,24.2,24.3,24.5,26.5,26.6,26.6,27.0,27.2,28.0,28.3,28.9,30.7,31.0,27.9,69.8,70.8,71.7,72.4,73.5,74.7,76.4,76.8,77.9,78.5,78.9,79.6,82.1,83.4,84.2,85.0,87.1,89.1,90.7,92.9,94.2,95.8,98.4,100.9,102.5,103.5,105.8,107.9,108.9,110.1,111.7,113.8,115.3,118.2,120.9,122.8,127.0,129.0,130.5,131.7,132.7,140.2,141.5,142.1,142.8,144.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.5,0.6,0.5,0.6,0.6,0.7,0.7,1.0,0.9,1.0,1.0,1.2,1.1,1.2,1.4,1.5,1.3,1.3,1.5,1.6,1.7,1.9,2.0,2.0,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.7,2.1,2.3,2.3,2.4,2.2,2.4,2.5,2.7,2.9,3.0,3.1,3.4,3.3,3.3,3.4,3.5,3.6,3.7,3.7,3.7,3.7,3.9,3.8,3.6,3.6,3.4,3.8,2.7,3.1,3.6,3.6,3.8,3.7,3.9,3.6,4.0,4.1,4.0,3.9,4.2,3.9
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.41,0.44,0.47,0.33,0.36,0.38,0.41,0.63,0.61,0.64,0.68,0.71,0.75,0.79,0.84,0.89,0.93,1.00,1.05,1.10,1.16,1.17,1.26,1.32,1.41,1.45,1.52,1.55,2.02,2.10,2.18,2.28,2.39,2.48,2.60,2.72,2.84,2.96,3.09,3.25,3.42,3.57,3.74,3.91,4.12,4.30,4.51,4.73,4.95,5.13,5.33,5.49,5.62,5.61,5.73,5.87,5.80,5.88,6.00,6.12,6.24,6.36,6.52,6.67,6.06,6.14,5.81,5.83,6.00,6.14,6.33,6.49,6.15,6.28
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,5.7,4.6,0.2,0.3,1.1,0.2,0.1,0.8,1.6,4.6,0.0,0.1,0.5,0.8,0.1,0.1,0.1,1.3,0.4,0.4,2.2,0.1,1.1,0.7,3.0,2.1,0.9,0.6,9.6,13.6,14.6,15.6,12.7,11.2,11.8,13.6,11.9,11.5,9.6,6.0,5.7,8.2,8.2,1.1,3.3,4.7,2.9,1.6,0.2,3.0,4.9,4.1,3.3,3.0,3.3,5.1,2.9,4.9,3.3,0.5,4.7,1.7,1.8,1.4,3.8,1.7,2.0,1.2,1.1,1.3,0.3,0.9,0.6,1.1
cash at beginning of period,0.0,0.0,0.0,0.2,2.1,2.1,2.1,2.1,0.6,0.6,0.6,0.6,1.2,1.2,1.2,1.2,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,3.3,3.3,3.3,3.3,6.2,6.2,6.2,6.2,24.1,24.1,24.1,24.1,36.2,36.2,36.2,36.2,40.6,40.6,40.6,40.6,25.4,25.4,23.2,23.2,18.8,18.8,18.8,18.8,1.6,1.6,1.6,1.6,23.7,23.7,23.7,23.7,22.0,22.0,22.0,22.0,30.8,30.8,30.8,30.8,28.0,28.0,28.0,28.0,9.6,9.6,9.6,9.6,5.7
cash end of period,0.0,0.0,0.0,2.1,1.9,0.1,0.1,0.6,0.1,0.1,0.5,1.2,3.8,0.0,0.1,0.5,0.9,0.1,0.1,0.1,1.6,0.5,0.5,3.3,0.2,1.9,1.3,6.2,4.6,2.0,1.3,24.1,34.8,38.8,42.7,36.2,33.6,37.2,44.8,40.6,40.9,36.5,24.4,25.4,38.7,40.9,5.8,18.8,27.8,18.0,10.7,1.6,20.2,33.8,29.0,23.7,21.5,24.4,39.4,22.0,36.3,22.8,3.1,30.8,11.1,12.4,9.7,28.0,12.8,15.7,10.0,9.6,11.6,2.8,8.2,5.7,10.2
cash flow,0.0,0.0,0.0,8.2,0.0,0.0,0.0,11.2,12.0,13.0,14.1,15.0,16.0,17.1,18.4,19.8,21.3,22.8,24.4,25.8,27.0,28.2,28.6,29.6,30.7,32.6,35.0,36.9,38.0,38.4,36.2,37.4,39.2,41.6,47.4,50.8,53.8,57.8,61.7,65.5,69.9,74.6,80.5,88.6,95.5,102.2,108.0,114.3,119.7,125.1,130.6,133.4,135.5,136.8,133.6,128.8,124.6,120.0,122.5,126.1,127.2,127.5,125.2,122.0,122.9,126.5,128.8,130.0,128.1,129.0,131.0,136.1,138.7,144.2,146.9,149.8,155.8
cash flow per share,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.16,0.17,0.19,0.20,0.20,0.21,0.23,0.24,0.26,0.28,0.30,0.32,0.34,0.35,0.37,0.38,0.42,0.41,0.43,0.46,0.49,0.50,0.50,0.47,0.45,0.47,0.50,0.57,0.61,0.64,0.69,0.73,0.78,0.83,0.88,0.95,1.04,1.12,1.20,1.26,1.33,1.39,1.46,1.52,1.55,1.57,1.58,1.54,1.49,1.46,1.40,1.43,1.51,1.53,1.53,1.50,1.46,1.47,1.51,1.54,1.55,1.53,1.60,1.65,1.71,1.74,1.81,1.84,1.88,1.95
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.05,0.04,0.00,0.00,0.01,0.00,0.00,0.01,0.02,0.05,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.02,0.01,0.01,0.05,0.00,0.03,0.02,0.08,0.06,0.03,0.02,0.29,0.42,0.47,0.51,0.43,0.40,0.44,0.53,0.48,0.48,0.43,0.29,0.30,0.45,0.48,0.07,0.22,0.32,0.21,0.12,0.02,0.23,0.39,0.34,0.27,0.25,0.28,0.46,0.26,0.44,0.27,0.04,0.37,0.13,0.15,0.12,0.33,0.15,0.19,0.13,0.12,0.15,0.04,0.10,0.07,0.13
common par,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,0.0,0.0,0.0,18.9,20.2,21.5,23.1,24.7,26.3,28.1,43.8,46.0,48.1,50.8,53.6,56.8,59.8,63.3,66.8,70.6,76.2,80.1,84.1,82.8,86.9,94.9,99.9,105.1,111.0,116.4,118.9,167.7,174.2,182.0,190.3,199.7,208.0,218.7,228.7,239.9,249.8,261.8,275.0,291.0,303.9,318.5,333.7,352.9,369.0,387.0,406.4,426.1,442.2,460.4,474.8,487.6,479.4,490.9,502.2,483.9,488.6,498.6,509.7,520.2,531.1,544.6,558.2,507.5,514.5,467.2,462.8,476.4,489.4,504.7,517.1,490.2,501.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,3.6,4.6,5.2,6.1,6.1,7.0,7.7,8.0,8.2,9.3,9.8,10.5,10.2,11.0,12.1,12.2,12.0,13.7,14.6,16.8,16.1,18.1,20.2,20.3,21.9,23.8,30.3,17.7,21.8,25.1,26.6,28.5,28.8,29.9,30.7,30.7,32.8,38.2,40.5,44.7,43.1,47.9,58.4,53.8,56.1,62.0,68.8,64.8,62.9,73.3,77.0,83.2,80.0,102.8,101.2,47.6,49.6,59.6,68.3,67.5,68.1,74.5,79.8,80.7,86.9,109.7,108.8,104.0,102.9,107.8,114.7,114.7,114.4
