,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current ratio,0.7,0.6,0.9,1.0,1.7,1.4,1.6,1.8,1.5,1.1,1.5,0.8,0.9,0.7,0.9,0.7,1.3,1.0,1.3,1.5,1.9,2.0,2.0,1.6,1.8,1.4,1.2,1.0,1.0,0.6,0.6,0.6,0.2,0.2,0.2
decrease (increase) in other current liabilities,17.7,6.7,-23.0,-10.3,0.0,0.0,-9.5,1.1,-10.8,-1.9,-20.4,-3.4,-23.6,-14.6,-12.9,21.0,-10.3,20.3,-30.9,1.8,-29.3,4.3,-25.4,8.7,-25.8,9.2,-30.2,3.4,-28.8,33.9,-36.3,28.8,3.6,28.2,-5.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-44.4,0.0,0.0,1.1,1.8,0.0,0.4,1.4,-1.8,-0.6,3.2,-1.6,-1.2,1.1,7.4,17.6,20.0,1.2,1.5,0.6,-6.6,-2.4,1.5,-2.4,-1.6,-27.6,4.4,-17.2,-5.4,-33.9,3.6
decrease (increase) in payables,11.5,12.4,-0.6,-1.5,0.0,0.0,-1.3,-3.6,-4.1,-17.9,12.2,14.9,15.1,9.5,3.4,16.0,11.8,14.9,-0.9,-10.1,-5.4,-6.1,-7.1,-1.4,5.4,2.2,-3.3,1.0,2.9,12.6,-4.8,-2.4,-10.6,-5.4,-5.2
deferred income taxes,-4.3,1.4,4.3,10.6,17.9,17.5,1.4,5.7,15.1,17.3,8.9,20.0,31.4,36.7,14.4,32.6,49.6,65.1,16.2,34.9,57.3,75.0,17.8,35.2,56.8,76.7,16.8,31.4,44.9,30.8,16.2,30.7,44.9,67.3,21.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,23.2,30.6,8.4,16.9,24.6,34.6,9.7,19.6,29.7,43.5,17.1,32.8,51.1,72.1,24.3,48.8,73.9,94.8,26.5,52.7,72.3,85.9,22.1,44.7,65.5,87.0,23.1,46.4,70.3,95.0,25.0,51.0,78.5,106.5,28.5
depreciation (unrecognized),0.0,0.0,8.0,8.2,8.4,8.6,8.9,9.1,9.3,12.9,16.1,16.7,17.1,18.0,22.3,23.4,23.9,25.1,26.5,26.2,19.6,13.6,22.1,22.6,20.9,21.4,23.1,23.4,23.9,24.6,25.0,26.0,27.5,28.1,28.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,39.0,0.0,0.0,0.0,35.3,35.4,35.4,35.4,29.2,29.9,30.5,30.2,33.3,35.1,36.4,37.7,38.1,37.8,37.7,37.4,37.2,37.0,36.8,36.6,36.1,36.3,36.0,35.2,35.6,35.6,35.1,35.5,36.6,37.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-619.3,-27.1,-45.9,-47.6,-66.3,-74.3,-36.3,-59.3,-101.7,-639.6,-75.4,-113.9,-151.2,-994.3,-74.2,-122.3,-208.5,-271.1,-94.4,-135.9,-187.3,-199.0,-30.1,-11.3,-21.6,-31.1,-78.0,-94.4,-154.1,-246.4,-212.5,-338.3,-434.7,-550.4,-161.9
free cash flow per share,-20.33,-0.89,-1.50,-1.55,-2.00,-2.24,-1.09,-1.78,-3.05,-15.09,-1.78,-2.67,-3.54,-23.17,-1.50,-2.47,-4.20,-5.46,-1.90,-2.72,-3.75,-3.97,-0.60,-0.22,-0.43,-0.61,-1.53,-1.84,-3.00,-4.80,-4.14,-6.57,-8.44,-10.53,-3.09
gross fixed assets,847.7,915.7,951.4,976.9,993.1,"1,018.5","1,051.0","1,082.6","1,132.8","1,806.8","1,872.9","1,945.1","2,032.2","2,840.3","2,939.9","3,013.3","3,122.7","3,230.3","3,314.3","3,427.1","3,534.3","3,593.1","3,679.4","3,784.4","3,885.0","4,001.9","4,112.1","4,256.0","4,398.8","4,609.0","4,805.1","5,028.4","5,215.6","5,404.4","5,607.5"
gross margin,0.0,31.6,36.3,41.2,50.4,30.4,33.3,42.1,58.3,57.8,83.7,83.8,88.0,93.5,122.4,128.8,131.2,121.6,132.2,135.3,129.2,128.6,137.6,140.0,144.3,148.5,153.1,156.3,153.9,164.8,168.0,167.3,183.3,190.0,192.8
gross profit margin,79.3,81.4,0.0,0.0,0.0,77.1,76.9,78.3,83.5,85.6,84.6,82.5,80.4,81.9,83.1,83.0,82.7,81.6,81.3,82.8,84.1,84.6,84.7,84.0,82.9,81.8,81.9,82.3,82.1,82.9,83.0,83.1,84.3,85.3,86.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-66016,21377,None,None,None,253073,None,None,None,148852,None,None,None,242702,None,None,None,278592,None,None,None,316949,None,None,None,336439,None,None,None,379834,None,None,None,373511,None
income taxes,0.0,0.0,4.3,6.4,7.4,0.9,1.5,4.4,9.0,-1.2,8.1,10.2,10.5,7.8,15.7,17.7,17.9,16.0,16.9,18.6,22.8,19.2,19.5,21.1,22.6,19.0,24.8,23.8,22.7,23.6,27.0,21.3,28.3,31.9,31.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,178.4,176.0,174.6,174.3,174.3,174.3,174.3,174.3,174.3,682.8,681.0,680.5,684.9,"1,014.4","1,014.6","1,013.9","1,012.9","1,003.7","1,002.9","1,002.2","1,004.0","1,002.2","1,001.5","1,000.7",999.9,"1,000.1",999.4,998.6,997.8,997.0,996.3,996.3,995.5,998.7,997.9
intangibles as % of book-value,93.3,89.5,85.2,80.4,64.7,66.2,67.5,67.4,65.1,128.3,126.7,124.2,122.7,180.2,114.8,112.6,110.6,108.0,106.0,103.9,101.4,99.1,97.0,94.7,91.9,89.5,86.5,83.9,82.7,79.2,77.0,75.8,73.8,70.6,68.6
interest as % of invested capital,3.3,3.5,0.0,0.0,0.0,3.2,3.2,3.1,3.2,2.1,2.6,3.2,3.6,2.6,2.9,3.1,3.3,3.5,3.6,3.8,3.9,4.2,4.2,4.3,4.3,4.3,4.3,4.2,4.3,4.2,4.1,4.0,4.6,4.6,4.7
interest coverage (cont. operations),0.4,1.2,0.0,0.0,0.0,3.1,2.8,2.5,2.6,2.2,2.4,2.4,2.3,2.5,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7
interest expense,0.0,0.0,6.3,6.3,6.3,6.5,6.7,7.1,7.3,17.0,17.9,18.3,17.7,19.8,27.7,27.7,27.9,27.4,34.4,35.9,36.2,37.0,38.2,38.8,39.7,39.4,39.8,40.6,41.7,41.6,43.5,44.6,44.5,46.0,47.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,8.0,13.8,15.7,18.3,19.4,19.4,23.4,24.3,22.6,25.4,36.6,35.7,18.3,26.3,22.5,22.8,19.2,25.1,29.4,29.1,32.4,36.8,38.1,39.1,42.6,42.3,40.7,39.7,40.5,34.9,33.1,35.0,33.9,37.4,37.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.9,10.9,0.0,0.0,10.1,9.5,11.6,12.2,11.5,11.4,12.8,10.4,4.7,6.2,4.8,4.4,3.3,4.1,4.7,4.6,5.2,5.9,6.1,6.1,6.4,6.1,5.7,5.4,5.4,4.6,4.3,4.5,4.2,4.5,4.4
inventory turnover,0.0,2.1,0.0,0.0,0.0,2.8,2.4,2.0,1.5,1.4,1.5,2.0,3.7,3.0,2.7,3.0,5.3,4.4,4.6,4.2,3.8,3.1,2.8,3.0,3.0,3.2,3.3,3.3,3.2,3.4,3.6,3.6,3.4,3.4,3.4
invested capital,642.0,680.0,724.6,736.8,777.9,780.6,817.0,859.3,872.5,"1,794.5","1,893.9","1,893.7","1,959.8","2,806.5","2,911.5","2,965.9","3,079.2","3,177.3","3,237.2","3,325.3","3,394.2","3,445.9","3,488.4","3,514.8","3,548.4","3,614.3","3,668.7","3,755.9","3,783.4","3,903.9","4,087.8","4,277.2","3,755.9","3,910.2","3,912.5"
issuance of capital stock,218.7,1.0,0.0,0.0,54.1,54.2,0.1,0.3,0.4,202.3,0.3,1.8,2.9,3.4,308.9,309.4,310.2,310.5,1.0,1.6,2.3,3.6,0.6,1.2,7.0,8.9,9.0,15.0,18.1,19.0,1.1,2.8,4.9,14.2,2.6
issuance of debt,891.6,54.5,51.0,55.3,65.5,74.3,111.6,170.6,191.5,738.0,235.9,318.3,580.4,"1,568.2",722.4,940.3,"1,138.3","1,440.5",142.8,376.2,582.5,957.6,182.1,303.1,419.0,565.6,196.3,377.4,592.5,"1,065.2",442.3,823.4,"1,373.6","1,730.2",619.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.9,4.1,4.1,4.0,3.4,3.5,3.7,3.9,3.9,4.0,4.1,4.1,4.1,5.7,3.8,3.9,3.9,4.0,4.0,4.1,4.0,4.0,3.9,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.9,4.0,4.0,3.9,4.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,450.8,483.4,519.8,520.0,508.5,517.3,558.9,601.0,604.9,"1,262.3","1,356.5","1,346.1","1,401.7","2,243.4","2,027.7","2,065.7","2,163.4","2,248.3","2,291.3","2,360.8","2,404.4","2,434.4","2,455.6","2,457.8","2,460.2","2,496.9","2,513.7","2,565.8","2,577.4","2,645.0","2,794.4","2,963.3","2,406.7","2,495.3","2,458.9"
long-term debt per share,14.80,15.87,16.94,16.94,15.32,15.57,16.80,18.05,18.13,29.77,31.98,31.61,32.78,52.27,41.05,41.76,43.59,45.28,46.05,47.26,48.10,48.61,48.97,48.88,48.59,49.23,49.29,50.02,50.21,51.54,54.41,57.55,46.71,47.76,47.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,52.9,49.6,-9.8,14.3,29.7,61.7,1.1,24.3,43.0,61.9,10.0,59.1,100.6,135.8,34.7,101.1,130.0,195.4,25.5,108.4,186.7,267.9,57.8,183.4,297.7,423.3,57.5,167.8,286.6,380.9,29.7,133.7,258.4,327.5,72.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,459.4,513.7,543.3,563.4,581.6,603.6,631.1,661.1,721.2,"1,197.9","1,253.7","1,317.6","1,389.6","1,960.4","2,043.2","2,114.6","2,206.1","2,304.4","2,369.8","2,464.1","2,541.4","2,542.1","2,609.0","2,699.3","2,769.0","2,872.3","2,969.1","3,097.9","3,221.5","3,415.8","3,593.5","3,798.2","3,967.2","4,134.6","4,317.7"
net income (continuing operations),0.0,0.7,7.9,11.6,13.5,1.7,2.7,8.0,16.5,6.0,16.9,20.0,20.8,15.6,25.5,28.7,28.0,27.0,28.7,30.8,37.8,33.6,34.2,36.3,38.4,36.8,42.0,43.0,44.0,42.7,46.1,42.4,51.2,48.3,50.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.7,7.9,11.6,13.5,1.7,2.7,8.0,16.5,6.0,16.9,20.0,20.8,15.6,25.5,28.7,28.0,27.0,28.7,30.8,37.8,33.6,34.2,36.3,38.4,36.8,42.0,43.0,44.0,42.7,46.1,42.4,51.2,48.3,50.2
net income/loss,-8.1,2.6,7.9,19.5,33.0,34.7,2.7,10.7,27.2,33.2,16.9,36.9,57.7,73.3,25.5,54.2,82.2,109.2,28.7,59.5,97.3,130.9,34.2,70.5,108.9,145.7,42.0,85.0,129.0,171.7,46.1,88.4,139.6,187.9,50.2
net profit margin,-7.9,2.1,0.0,0.0,17.6,16.9,14.6,12.9,14.7,14.8,16.6,17.3,16.3,17.2,17.6,17.4,17.0,17.7,17.8,18.2,20.2,21.1,21.8,22.3,21.4,20.9,21.5,21.9,22.3,22.7,22.7,22.3,22.5,22.6,22.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.7,7.9,11.6,20.2,1.7,2.7,8.0,16.5,7.9,17.2,20.0,20.8,15.6,25.5,28.7,28.0,27.0,28.7,30.8,37.8,33.6,34.2,36.3,38.4,36.8,42.0,43.0,44.0,42.7,46.1,42.4,51.2,47.5,50.0
normalized income per employee,27246,21377,None,None,None,302161,None,None,None,157256,None,None,None,243858,None,None,None,278592,None,None,None,316949,None,None,None,336439,None,None,None,379834,None,None,None,371982,None
normalized net profit margin,3.2,2.1,0.0,0.0,0.0,20.2,17.9,16.3,14.7,15.7,17.4,17.9,16.9,17.3,17.6,17.4,17.0,17.7,17.8,18.2,20.2,21.1,21.8,22.3,21.4,20.9,21.5,21.9,22.3,22.7,22.7,22.3,22.5,22.5,22.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,168,None,None,None,127,151,177,233,251,246,180,96,121,134,119,68,81,79,86,94,116,127,120,119,113,110,110,112,107,101,101,105,107,107
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,23.4,1.4,0.7,-0.1,-1.4,-0.2,1.0,-0.6,-3.9,-0.9,-0.7,-0.9,-2.2,-9.1,0.1,-1.4,-8.9,10.4,2.3,-11.3,0.1,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.9,1.0,2.9,5.7,9.2,8.9,9.4,11.8,17.3,35.5,15.8,8.8,24.5,6.2,9.5,18.8,49.1,26.4,44.0,67.9,92.2,110.0,100.0,92.8,75.6,33.9,34.9,32.8,33.1,31.4,36.2,47.0,38.2,62.5,51.0
other current liabilities,30.9,41.8,21.0,33.8,18.0,25.0,15.8,27.8,19.9,66.3,45.2,63.1,43.1,58.8,48.0,87.2,53.3,86.8,62.6,97.2,71.4,103.2,90.5,124.5,86.1,115.5,91.2,144.9,134.4,178.5,151.7,227.9,228.4,228.4,194.3
other equity adjustments,-1.7,-1.4,-1.4,-1.5,-1.4,-1.9,-0.2,-0.2,0.6,-1.0,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.7,-0.7,-0.7,1.2,1.9,0.2,-13.5,-15.4,-12.5,-19.5,-20.8,-18.0,-15.9
"other financing charges, net",-30.1,-0.8,-0.8,-1.2,-1.6,-8.7,-1.4,-2.1,-2.8,-10.8,-0.3,-0.6,-1.1,-5.5,-1.3,-764.9,5.6,5.3,19.2,27.3,30.0,30.8,0.8,-6.3,-11.4,-19.1,-3.8,-0.3,11.8,46.2,2.5,3.1,-6.1,8.6,-12.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.1,0.1,-0.0,0.9,0.2,0.1,-0.2,1.5,0.4,0.7,1.0,0.5,-0.3,1.4,-1.2,0.4,5.4,7.1,7.8,5.5,6.5,7.8,7.6,5.0,6.7,7.3,9.9,9.3,10.9,10.1,10.9,12.3,16.7
"other investing changes, net",-17.7,0.3,0.2,0.3,0.3,0.8,0.0,-0.5,0.0,1.7,0.9,0.9,0.9,6.4,-0.9,1.4,6.2,6.2,0.0,-0.3,-2.9,-4.4,-0.1,-0.1,-0.1,-0.4,0.0,0.6,0.8,1.0,-0.1,-0.9,-0.7,-0.5,-0.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.4,-4.1,-16.9,-23.6,-12.4,-16.9,-19.6,-54.1,-46.9,-95.0,-14.9,-6.0,-10.0,11.5,12.9,46.0,120.3,121.9,-5.3,18.1,83.0,55.6,-19.4,-20.8,19.0,-22.3,-16.6
other non-current assets,80.8,74.7,73.6,71.4,66.5,66.2,67.2,68.2,74.4,138.5,155.1,161.2,151.1,162.4,183.8,227.7,214.7,239.2,233.5,224.5,192.0,191.5,194.5,184.8,178.7,183.7,195.2,200.9,199.0,209.0,226.1,228.7,221.5,233.3,245.8
other non-current liabilities,59.0,57.3,58.5,61.4,60.3,83.4,64.0,62.2,80.7,159.0,162.1,163.9,165.2,209.8,218.1,214.5,218.3,226.2,244.9,247.7,225.9,181.6,173.6,176.0,203.3,196.2,184.0,177.5,252.5,230.7,207.6,204.4,209.8,191.3,192.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,-1.9,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
payment of cash dividends,-27.1,0.0,0.0,0.0,-8.7,-17.4,-8.7,-17.5,-26.6,-38.3,-11.7,-23.4,-35.8,-48.2,-14.3,-28.7,-43.8,-58.9,-15.2,-30.4,-46.4,-62.4,-16.0,-32.1,-49.1,-66.0,-17.0,-34.2,-52.3,-70.4,-18.1,-36.2,-55.7,-75.2,-19.7
payout ratio,None,None,None,None,25,50,89,142,130,117,89,76,77,67,63,60,58,54,54,54,50,48,47,46,46,46,44,43,42,42,41,42,41,41,41
post-tax profit margin,-7.9,2.1,0.0,0.0,17.6,16.9,14.6,12.9,14.7,14.8,16.6,17.3,16.3,17.2,17.6,17.4,17.0,17.7,17.8,18.2,20.2,21.1,21.8,22.3,21.4,20.9,21.5,21.9,22.3,22.7,22.7,22.3,22.5,22.6,22.6
pre-tax profit margin,-12.1,3.4,0.0,0.0,0.0,26.1,22.6,20.0,22.7,21.0,23.7,24.9,23.4,25.8,27.0,27.3,27.3,28.6,28.6,29.3,32.2,33.6,34.6,35.2,33.8,32.7,33.7,34.2,34.4,35.2,35.2,34.3,34.9,35.7,35.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
