,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.73,1.11,1.01,0.86,1.28,1.29,1.34,1.43,1.40,0.54,0.57,1.71,1.18,1.18,1.23,1.22,1.18,1.16,1.24,1.31,1.31,1.26,1.25,1.33,1.34,1.35,1.41,1.33,1.35,1.31,0.84,1.28,1.19,1.11,1.06,1.02,0.99,0.95,0.89,0.81,0.77,0.78,0.75,0.72,0.71,0.71,0.74,0.81,0.86,0.70,0.71,0.84,0.84,0.80,0.77,0.93,1.58,1.50,1.44,3.64,3.55,5.31,20.28,14.31,11.39,9.21,7.77,5.26,3.50,3.32,3.21,3.32,3.22,2.40,2.32,2.44,2.31
Low PE Ratio,16.8,17.1,14.8,12.7,12.1,11.8,13.3,16.6,16.0,15.9,16.3,14.6,15.0,16.6,18.3,18.7,21.6,24.9,23.7,21.4,21.0,11.6,10.9,8.7,6.4,8.7,8.6,7.6,10.2,13.5,16.2,0.0,93.2,24.7,16.4,12.3,12.3,12.6,13.0,13.5,13.7,14.3,13.8,12.7,12.5,12.8,14.5,14.8,14.7,11.1,10.9,9.6,9.7,10.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.1,7.6,7.9,7.3,7.9,6.0,5.5,4.8,5.9,5.8
Net Income from Total Operations (YTD),10.0,29.5,45.3,68.9,11.4,32.6,45.4,66.6,12.7,38.2,57.1,87.5,17.6,43.9,58.9,83.0,13.6,43.5,53.2,64.9,12.6,92.4,108.9,178.3,15.4,47.7,65.2,150.8,0.6,0.3,-0.2,-2.7,16.8,57.3,85.3,131.1,15.6,55.0,86.1,128.5,22.3,67.8,79.0,132.5,23.7,65.6,87.8,127.7,17.3,60.0,79.2,130.5,15.5,51.9,70.6,-262.8,-15.4,11.0,25.4,-333.3,8.9,19.2,-131.3,-109.1,0.0,0.0,0.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,16.7
Normalized Close PE Ratio,20.3,17.1,17.4,16.6,16.3,16.6,19.3,20.7,19.3,20.5,18.2,16.5,16.9,20.8,26.6,31.6,34.9,29.5,25.8,21.8,19.4,20.7,18.6,10.2,9.3,8.9,9.4,9.9,11.3,16.7,17.1,0.0,143.0,36.9,23.6,14.8,14.1,15.8,16.9,20.4,19.1,17.7,17.3,18.6,16.8,17.1,15.0,15.3,14.9,11.1,11.4,11.7,11.9,13.8,11.8,13.8,13.2,10.3,9.0,1.2,0.4,1.3,2.6,4.2,6.4,6.9,9.3,8.5,13.3,11.8,7.6,0.0,0.0,0.0,0.0,8.1,10.1
Normalized High PE Ratio,23.3,21.8,18.8,16.8,17.0,17.7,20.6,21.9,21.2,21.9,22.0,19.7,19.2,21.5,28.2,31.6,36.1,34.5,36.7,31.2,29.6,26.9,23.9,13.1,12.8,10.6,10.6,12.4,13.7,17.9,21.4,0.0,147.6,40.0,26.5,17.0,17.0,17.3,18.0,20.7,20.5,19.8,23.0,21.2,20.8,19.3,17.3,18.9,18.7,17.6,17.0,14.6,12.9,15.4,15.5,18.2,22.9,24.8,26.6,10.6,7.4,5.8,2.8,4.8,7.2,11.4,14.1,11.4,14.3,14.5,14.5,0.0,0.0,0.0,0.0,9.5,10.2
Normalized Low PE Ratio,16.8,17.1,14.8,12.7,12.1,11.8,13.3,16.6,16.0,15.9,16.3,14.6,15.0,16.6,18.3,18.7,21.6,24.9,23.7,15.3,14.8,14.7,13.6,8.7,6.4,6.3,6.3,7.6,10.2,13.5,16.2,0.0,93.2,24.7,16.4,12.3,12.3,12.6,13.0,13.5,13.7,14.3,13.8,12.7,12.5,12.8,14.5,14.8,14.7,11.1,10.9,9.6,9.7,10.2,10.6,12.5,12.7,10.3,8.8,1.1,0.3,0.3,0.2,0.4,0.5,2.0,6.3,6.1,7.6,7.9,7.3,0.0,0.0,0.0,0.0,5.9,5.8
Normalized ROA,6.0,5.6,6.5,7.5,6.6,6.7,6.4,5.8,5.8,6.1,6.5,7.1,2.7,2.7,2.5,2.3,2.2,2.3,2.2,2.6,2.6,2.5,2.7,4.5,4.6,4.6,4.7,3.9,3.6,2.8,2.3,-0.1,0.4,1.5,2.3,3.6,3.6,3.6,3.7,3.6,3.8,3.9,3.4,3.7,3.8,3.7,4.0,3.6,3.4,3.4,3.3,3.6,3.6,3.4,3.4,3.3,3.2,2.8,2.7,6.7,7.8,7.8,13.9,8.4,8.0,7.3,1.4,5.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0,6.7,7.8
Normalized ROCI,7.6,7.0,8.2,9.7,8.0,8.1,7.8,7.0,7.0,7.5,7.8,8.7,3.4,3.3,3.1,2.8,2.7,2.8,2.7,3.2,3.2,3.0,3.2,5.5,5.5,5.5,5.6,4.8,4.3,3.4,3.5,-0.1,0.5,1.8,2.9,4.6,4.6,4.5,4.7,4.5,4.8,5.0,4.4,4.7,4.8,4.7,5.1,4.6,4.4,4.8,4.7,4.6,4.6,4.3,4.4,4.3,4.2,3.7,3.5,9.8,11.3,11.0,19.9,12.1,11.5,10.4,2.1,8.1,7.6,7.5,7.5,0.0,0.0,0.0,0.0,9.7,11.3
Normalized ROE,13.2,14.7,16.4,18.0,18.2,18.5,18.2,17.1,16.8,11.5,12.3,23.6,7.4,7.3,6.9,6.3,5.9,6.0,6.0,7.3,7.3,6.8,7.3,12.8,12.9,13.1,13.6,11.2,10.2,7.8,6.5,0.0,1.0,3.9,5.9,9.3,9.1,8.8,8.9,8.2,8.5,8.9,7.7,8.1,8.3,8.0,8.9,8.3,8.2,8.1,8.1,8.5,8.4,7.8,7.8,8.3,10.9,9.2,8.6,45.5,51.6,69.6,422.8,185.3,142.4,106.0,18.2,50.9,34.4,32.6,31.5,0.0,0.0,0.0,0.0,33.2,37.3
Return on Assets (ROA),6.0,5.6,6.5,7.5,6.6,6.7,6.4,5.8,5.8,6.1,6.5,7.1,2.7,2.7,2.5,2.3,2.2,2.3,2.2,1.8,1.8,3.1,3.3,4.5,4.6,3.3,3.4,3.9,3.6,2.8,2.3,-0.1,0.4,1.5,2.3,3.6,3.6,3.6,3.7,3.6,3.8,3.9,3.4,3.7,3.8,3.7,4.0,3.6,3.4,3.4,3.3,3.6,3.6,3.4,3.4,-8.3,-11.6,-12.0,-12.2,-16.4,-15.4,-18.0,-31.4,-6.9,-7.6,-8.2,1.4,5.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0,6.7,7.8
Return on Capital Invested (ROCI),7.6,7.0,8.2,9.7,8.0,8.1,7.8,7.0,7.0,7.5,7.8,8.7,3.4,3.3,3.1,2.8,2.7,2.8,2.7,2.3,2.2,3.8,4.1,5.5,5.5,4.0,4.1,4.8,4.3,3.4,3.5,-0.1,0.5,1.8,2.9,4.6,4.6,4.5,4.7,4.5,4.8,5.0,4.4,4.7,4.8,4.7,5.1,4.6,4.4,4.8,4.7,4.6,4.6,4.3,4.4,-10.9,-15.2,-15.4,-16.0,-23.9,-22.4,-25.6,-44.8,-9.9,-10.9,-11.7,2.1,8.1,7.6,7.5,7.5,0.0,0.0,0.0,0.0,9.7,11.3
Return on Stock Equity (ROE),13.2,14.7,16.4,18.0,18.2,18.5,18.2,17.1,16.8,11.5,12.3,23.6,7.4,7.3,6.9,6.3,5.9,6.0,6.0,5.2,5.2,8.7,9.1,12.8,12.9,9.5,9.9,11.2,10.2,7.8,6.5,0.0,1.0,3.9,5.9,9.3,9.1,8.8,8.9,8.2,8.5,8.9,7.7,8.1,8.3,8.0,8.9,8.3,8.2,8.1,8.1,8.5,8.4,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,50.9,34.4,32.6,31.5,0.0,0.0,0.0,0.0,33.2,37.3
Revenue (YTD),132.0,287.0,446.6,628.1,163.0,352.8,535.3,735.3,187.2,400.1,602.2,824.3,232.7,564.5,883.6,"1,248.4",329.5,695.7,"1,028.3","1,407.3",326.6,693.5,"1,038.8","1,434.0",364.5,776.7,"1,167.1","1,588.8",331.5,693.4,"1,015.9","1,364.6",319.9,686.1,"1,033.7","1,427.8",322.4,691.9,"1,048.2","1,436.0",351.3,742.4,"1,117.1","1,510.2",346.7,735.5,"1,110.5","1,521.2",371.7,775.3,"1,151.7","1,588.3",354.1,744.6,"1,108.9","1,515.6",174.8,363.8,534.6,733.5,133.5,278.3,418.9,590.3,154.3,317.3,481.2,687.4,151.5,317.8,469.8,650.1,155.9,333.5,509.8,714.7,160.3
accounts payable,38.6,46.9,49.2,27.3,49.1,49.3,57.5,28.6,51.5,60.1,59.4,26.1,31.5,30.4,32.9,43.8,36.4,33.3,41.5,56.0,33.6,43.0,40.7,69.9,43.6,46.4,49.2,75.0,52.6,45.8,51.8,60.3,46.6,55.0,54.6,66.2,48.5,49.0,52.1,75.3,50.6,54.3,51.7,75.9,48.1,55.7,58.8,91.2,55.6,59.5,55.6,79.6,50.3,47.3,47.8,59.6,17.7,19.0,19.3,19.4,12.4,15.6,13.6,20.7,17.4,17.2,17.8,20.7,17.3,18.4,15.3,19.7,16.6,17.8,17.1,20.3,14.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.6,244.6,221.8,231.7,204.4,228.4,212.5,235.7,207.8,227.4,224.3,242.2,218.1,245.1,234.2,245.1,222.3,250.3,233.2,262.2,237.4,259.6,245.6,276.8,243.5,257.0,251.3,272.3,155.9,164.3,143.6,138.6,114.9,116.5,116.4,139.9,128.0,136.3,133.8,145.0,131.2,141.3,130.3,149.6,133.5,140.0,134.9,140.6,135.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,90.1,94.2,0.0,85.4,83.5,87.9,31.7,82.7,92.2,97.6,84.9,87.4,88.0,107.8,34.6,94.6,96.3,98.6,31.3,86.4,91.7,103.5,102.0,87.5,92.2,103.7,32.6,59.6,50.9,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0,79.1,0.0,0.0,0.0,14.2,0.0,0.0,0.0,95.9,23.4,12.6,23.0,48.7,54.9,44.7,62.1,41.6,64.7,55.3,69.1,54.8,79.1,48.8,54.7,39.1,49.1,66.3,80.1,65.4,67.6
accumulated depreciation,189.1,196.6,204.8,209.8,220.1,230.4,240.9,248.7,260.1,271.4,281.9,287.4,301.3,314.4,316.1,344.9,381.8,401.6,419.9,428.8,454.5,453.1,478.4,492.0,514.8,534.8,559.0,540.3,540.3,540.3,540.3,609.6,609.6,609.6,609.6,669.0,669.0,669.0,669.0,745.6,745.6,745.6,745.6,780.3,780.3,780.3,780.3,826.5,826.5,826.5,826.5,902.5,902.5,902.5,902.5,960.2,960.2,960.2,960.2,464.0,0.0,0.0,0.0,455.2,0.0,0.0,0.0,467.2,0.0,0.0,0.0,455.0,0.0,0.0,0.0,465.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-16.1,-16.1,-26.8,0.0,0.0,0.0,-5.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-4.3,-4.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.7,885.5,887.8,890.0,871.5,825.1,824.9,829.9,832.4,837.5,853.6,865.7,869.6,877.0,880.2,890.6,899.8,920.3,938.6,939.8,940.5,941.3,941.6,936.0,924.7,901.1,886.4,874.5,868.7,886.5,889.1,897.4,900.3,905.6,906.7,907.7,908.7,909.8,910.2,910.8,911.3,912.0,913.2,913.7,914.3,915.0,915.7,916.6,917.3,918.2,919.2,"1,087.0","1,087.9","1,089.8","1,092.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.40,4.36,4.50,4.81,4.88,4.97,4.92,5.08,5.25,7.08,7.20,5.11,10.18,10.37,10.47,10.65,10.73,10.92,10.60,10.49,10.47,11.11,11.19,11.71,11.78,11.94,11.84,12.28,12.19,12.12,11.98,11.97,11.81,12.42,12.53,12.53,12.61,12.91,13.03,13.60,13.72,13.89,13.77,14.25,14.21,14.48,14.30,14.23,14.14,16.98,14.47,14.93,14.97,15.34,15.29,12.24,7.33,7.69,7.74,2.93,2.96,1.96,0.50,0.70,0.85,1.04,1.18,1.65,2.44,2.57,2.66,2.57,2.64,2.88,2.97,2.91,3.01
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.1,0.0,0.0,0.0,297.3,0.0,0.0,0.0,307.3,0.0,0.0,0.0,304.6,0.0,0.0,0.0,309.0,0.0,0.0,0.0,312.9,0.0,0.0,0.0,370.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,120.3,0.0,0.0,0.0,123.0,0.0,0.0,0.0,130.3,0.0,0.0,0.0,131.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.7,1.9,1.9,2.0,1.7,2.1,3.0,2.1,1.0,1.5,1.8,1.3,1.4,1.4,2.1,2.2,3.2,1.7,1.9,2.3,5.5,5.3,2.2,2.3,2.6,2.4,2.5,2.9,2.4,2.5,2.6,2.1,2.2,1.9,2.0,2.2,1.9,1.9,1.9,2.2,2.2,2.0,5.0,2.8,2.9,3.3,1.7,0.9,1.3,0.5,0.6,0.6,0.8,0.6,0.6,0.5,0.8,0.8,1.1,1.8,1.2,1.8,2.3,6.7,9.4,18.4,18.9,24.0,1.3,0.7
cash at beginning of period,8.9,8.9,8.9,8.9,9.3,9.3,9.3,9.3,12.8,12.8,12.8,12.8,13.8,13.8,13.8,13.8,11.9,11.9,11.9,11.9,19.5,19.5,19.5,19.5,45.6,45.6,45.6,45.6,87.7,87.7,87.7,87.7,35.9,35.9,35.9,35.9,34.7,34.7,34.7,34.7,31.9,31.9,31.9,31.9,28.6,28.6,28.6,28.6,33.2,33.2,33.2,33.2,46.3,46.3,46.3,46.3,11.2,11.2,11.2,19.0,5.8,5.8,5.8,5.8,4.8,4.8,4.8,4.8,8.3,8.3,8.3,8.3,61.1,61.1,61.1,61.1,9.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,45.6,24.9,28.9,36.3,87.7,82.8,33.2,33.4,35.9,32.3,34.1,39.6,34.7,35.3,37.0,30.6,31.9,28.4,29.3,33.6,28.6,29.2,28.1,33.3,33.2,31.3,78.0,43.5,46.3,52.5,26.5,13.9,19.0,6.5,6.4,5.9,5.8,4.3,4.1,3.3,4.8,4.9,6.9,11.8,8.3,12.4,16.1,45.4,61.1,120.2,125.7,165.9,9.4,5.1
cash flow,86.2,91.6,102.7,115.3,120.6,126.3,125.9,126.0,129.3,134.9,142.1,152.7,164.3,185.2,202.1,218.0,230.8,238.0,235.3,224.4,224.1,275.2,285.7,347.3,354.6,311.6,316.2,335.8,321.3,288.4,268.8,180.3,176.8,199.1,208.5,236.5,234.6,231.3,233.3,228.8,235.8,242.2,220.8,230.6,230.5,226.2,237.5,223.6,216.9,217.7,214.8,226.3,225.3,219.7,221.4,-161.6,-206.4,-231.0,-250.2,-290.5,-266.3,-282.7,-447.2,-67.4,-77.9,-89.4,58.1,121.6,120.3,119.2,118.4,30.8,30.3,30.1,30.0,129.8,146.0
cash flow per share,1.06,1.16,1.30,1.45,1.53,1.62,1.63,1.65,1.68,1.53,1.60,2.11,1.33,1.50,1.63,1.75,1.85,1.90,1.93,1.89,1.90,2.33,2.41,2.93,2.98,2.64,2.75,3.06,2.93,2.63,2.44,1.63,1.55,1.78,1.86,2.10,2.08,2.04,2.05,1.99,2.04,2.11,1.92,2.02,2.02,2.01,2.14,2.08,2.06,2.47,2.10,2.21,2.20,2.15,2.17,-1.58,-2.02,-2.26,-2.45,-2.84,-2.60,-2.76,-4.36,-0.66,-0.76,-0.87,0.56,1.18,1.16,1.15,1.14,0.30,0.29,0.29,0.29,1.26,1.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.09,0.11,0.12,0.13,0.13,0.15,0.17,0.19,0.17,0.18,0.19,0.15,0.24,0.19,0.10,0.17,0.20,0.15,0.16,0.17,0.25,0.26,0.38,0.21,0.24,0.32,0.80,0.76,0.30,0.30,0.33,0.28,0.30,0.35,0.31,0.31,0.33,0.27,0.28,0.25,0.26,0.29,0.25,0.26,0.25,0.30,0.31,0.30,0.88,0.43,0.45,0.51,0.26,0.14,0.19,0.06,0.06,0.06,0.06,0.04,0.04,0.03,0.05,0.05,0.07,0.11,0.08,0.12,0.15,0.44,0.59,1.15,1.22,1.61,0.09,0.05
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.8,198.2,198.4,198.7,194.0,183.5,182.9,183.4,183.7,184.3,186.1,187.3,187.6,188.3,188.6,189.6,190.4,192.1,193.2,191.9,191.8,190.9,190.1,188.3,185.1,179.9,175.5,172.2,170.4,170.8,170.7,170.7,170.7,170.8,170.7,170.7,170.7,170.7,171.2,171.2,171.2,171.3,171.9,172.2,172.2,172.3,173.0,173.1,173.2,173.3,173.8,1.0,1.0,1.0,1.0
common stock equity,357.4,343.5,355.1,382.5,385.5,388.3,379.6,388.5,402.7,625.9,637.7,370.5,"1,256.9","1,282.7","1,298.7","1,326.0","1,342.1","1,368.3","1,292.1","1,248.1","1,235.0","1,313.8","1,324.6","1,389.8","1,399.5","1,409.3","1,361.6","1,349.4","1,334.7","1,331.8","1,317.5","1,320.7","1,347.0","1,392.4","1,407.8","1,413.2","1,423.9","1,466.1","1,485.6","1,563.8","1,587.5","1,596.1","1,583.4","1,629.7","1,617.5","1,631.9","1,584.7","1,533.5","1,485.4","1,497.4","1,476.9","1,527.1","1,530.3","1,567.5","1,563.3","1,251.7",748.9,785.8,790.9,299.9,303.5,201.4,51.4,71.8,87.2,107.5,122.1,170.6,252.9,266.9,276.1,267.2,275.2,296.8,306.7,300.2,311.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,255.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,237.3","1,237.3",0.0,"1,237.3","1,237.9","1,237.9","1,237.9",871.9,752.3,752.3,752.3,401.7,401.7,423.9,423.9,423.9,423.9,423.9,423.9,423.9,423.9,423.9,423.9,423.9,423.9,423.9,423.9,423.9,423.9
