,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.11,0.11,0.29,0.27,0.32,0.31,0.24,0.21,0.20,0.19,0.19,0.17,0.16,0.16,0.14,0.01,0.01,0.01,0.01,2.28,2.46,2.40,2.15,1.76,1.62,1.43,1.25,1.03,0.94,0.79,0.65,0.68,0.62,0.45,0.43,0.33,0.27,0.20,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.14,0.14,0.13,0.13,0.23,0.23,0.22,0.22,0.21,0.20,0.32
Low PE Ratio,14.6,15.3,14.5,15.6,13.5,14.8,17.1,20.5,18.0,17.6,17.7,18.4,16.6,16.3,18.9,18.9,16.8,23.5,21.0,77.5,0.0,0.0,0.0,222.2,49.7,32.0,24.3,22.2,26.8,31.6,30.1,32.3,31.5,29.5,27.8,25.8,24.4,22.8,27.3,26.6,26.4,26.1,34.9,35.4,32.8,30.8,25.3,24.2,24.4,23.4,21.6,21.0,18.8,17.7,20.9,22.5,22.7,22.1,21.2,12.7,11.0,11.0,11.4,11.1,11.3,12.7,13.3,13.4,13.5,13.5,13.9,12.7,12.2,12.0,12.0,14.6,15.1
Net Income from Total Operations (YTD),17.3,34.4,51.1,72.4,20.8,41.2,61.3,87.0,25.0,49.5,73.7,104.5,30.0,59.4,88.4,125.3,36.0,71.3,106.0,39.6,-20.8,-24.5,-24.4,19.4,51.8,104.5,154.5,221.0,64.1,129.8,190.0,271.8,81.1,167.0,239.5,345.6,104.1,211.6,319.4,453.5,135.9,288.6,303.0,465.7,173.1,357.4,489.5,675.2,147.5,361.4,549.8,777.7,243.5,512.6,741.3,"1,017.4",290.5,596.3,870.1,"1,147.8",281.1,572.4,801.4,"1,107.4",321.7,640.7,978.4,"1,273.4",307.4,616.5,944.0,"1,345.0",350.0,675.0,"1,028.0","1,298.0",304.0
Normalized Close PE Ratio,19.1,17.4,21.7,24.2,26.0,20.9,24.3,29.8,23.6,21.1,26.9,33.9,24.9,33.5,40.5,29.1,32.6,25.9,22.7,31.3,21.7,25.1,20.0,28.5,30.1,39.8,40.5,46.0,45.0,45.0,42.0,43.6,42.5,35.2,34.7,37.7,36.1,34.7,36.2,38.0,37.2,42.3,35.1,33.5,29.2,29.5,31.1,26.4,24.6,22.5,24.7,27.3,31.1,28.3,29.6,30.9,25.5,23.7,22.6,14.0,11.8,13.8,15.4,17.1,18.9,16.1,15.6,15.3,17.5,16.9,13.6,13.7,14.6,14.1,13.8,15.3,18.8
Normalized High PE Ratio,24.7,23.4,23.4,24.7,27.5,26.3,25.5,33.2,28.1,27.1,26.9,36.5,32.4,36.4,42.0,35.4,34.1,33.2,32.3,31.7,26.9,27.4,26.9,34.8,36.6,40.9,47.2,52.5,49.8,49.1,50.2,47.2,44.5,41.6,38.0,37.9,37.1,36.7,38.0,38.1,39.7,43.0,42.1,40.0,37.7,35.8,35.4,33.5,31.3,30.1,25.4,27.7,31.7,31.5,30.4,31.8,30.2,29.0,27.9,26.2,24.0,24.0,21.4,17.9,19.3,19.3,18.6,17.1,18.7,18.8,18.8,17.9,17.0,15.5,14.2,15.9,19.3
Normalized Low PE Ratio,14.6,15.3,14.5,15.6,13.5,14.8,17.1,20.5,18.0,17.6,17.7,22.6,19.9,19.5,22.5,18.9,16.8,23.5,21.0,17.6,13.4,12.9,12.1,18.2,20.6,22.1,22.9,22.2,26.8,31.6,30.6,32.3,31.5,29.5,26.4,24.6,23.1,21.9,27.3,26.6,26.4,26.1,27.3,28.0,26.3,25.0,25.3,23.7,22.1,21.3,19.8,19.7,18.8,17.8,21.0,22.7,22.9,22.1,21.2,12.4,10.7,10.7,10.4,10.5,10.7,12.0,13.3,12.2,12.3,12.3,12.6,12.0,11.5,11.2,11.1,13.8,14.2
Normalized ROA,13.5,13.5,9.4,9.4,9.4,9.4,10.0,10.2,10.5,11.0,10.9,8.6,9.7,10.1,10.4,12.7,13.2,13.5,13.3,6.0,7.1,8.5,9.2,9.2,8.9,8.4,8.3,9.1,9.7,10.3,10.6,11.2,11.8,11.9,12.4,12.9,13.2,13.6,14.3,14.4,15.0,15.3,15.6,14.4,15.3,15.7,14.8,14.0,14.4,14.6,14.9,14.1,14.4,14.3,14.0,13.7,13.6,13.7,15.1,15.6,15.5,14.6,14.0,12.9,12.0,12.4,11.9,12.8,12.3,11.8,11.3,11.5,11.9,12.3,12.1,10.4,9.4
Normalized ROCI,18.5,18.4,15.6,16.0,15.3,15.2,15.5,15.8,16.0,16.5,16.4,13.7,14.6,14.6,14.9,20.3,20.2,20.1,19.6,8.1,9.5,11.3,12.5,12.8,12.3,12.0,11.8,12.7,13.5,14.5,15.0,15.3,15.7,16.2,17.2,18.2,18.5,18.7,20.1,20.9,21.2,21.5,22.3,21.3,21.5,21.9,20.9,20.1,20.0,19.8,20.1,19.8,19.5,19.2,18.6,18.7,17.8,17.7,20.0,21.9,20.9,19.1,18.3,17.8,15.8,16.1,15.5,17.1,16.4,15.6,14.6,15.1,15.1,15.6,15.3,13.3,11.9
Normalized ROE,20.5,20.5,20.1,20.2,20.1,19.8,19.3,19.2,19.1,19.6,19.5,16.1,16.9,17.0,16.9,20.4,20.3,20.2,19.7,26.5,33.0,38.6,39.5,35.2,32.3,29.1,26.6,25.7,26.2,26.0,24.8,25.8,25.4,23.5,24.6,24.2,23.4,22.4,21.8,21.0,21.2,21.5,22.3,21.3,21.5,21.9,20.9,21.3,20.6,19.8,20.2,19.8,19.5,19.2,18.6,18.7,17.8,17.7,20.0,21.9,20.9,19.1,18.3,17.8,18.2,18.4,17.6,19.5,18.6,17.6,18.0,18.5,18.4,19.0,18.5,16.0,15.7
Return on Assets (ROA),13.5,13.5,9.4,9.4,9.4,9.4,10.0,10.2,10.5,11.0,10.9,10.5,11.8,12.2,12.4,12.7,13.2,13.5,13.3,1.4,-0.6,-2.1,-3.4,0.8,3.6,5.7,7.8,9.1,9.7,10.3,10.7,11.2,11.8,11.9,11.8,12.3,12.6,13.0,14.3,14.4,15.0,15.3,12.2,11.4,12.4,12.8,14.8,13.7,13.0,13.3,13.6,13.2,14.4,18.2,17.6,13.8,16.8,13.7,15.1,15.1,15.0,14.2,12.8,12.2,11.4,11.7,11.9,11.7,11.2,10.8,10.2,10.8,11.1,11.4,11.2,9.8,8.9
Return on Capital Invested (ROCI),18.5,18.4,15.6,16.0,15.3,15.2,15.5,15.8,16.0,16.5,16.4,16.9,17.7,17.6,17.8,20.3,20.2,20.1,19.6,1.9,-0.8,-2.8,-4.6,1.0,5.0,8.1,11.1,12.8,13.6,14.6,15.1,15.3,15.7,16.1,16.3,17.4,17.6,17.9,20.1,20.9,21.2,21.5,17.4,16.9,17.4,17.9,20.9,19.7,18.1,18.0,18.4,18.6,19.5,24.3,23.4,18.9,22.0,17.7,20.0,21.2,20.2,18.6,16.8,16.8,15.0,15.2,15.5,15.6,14.9,14.2,13.3,14.3,14.2,14.5,14.1,12.5,11.2
Return on Stock Equity (ROE),20.5,20.5,20.1,20.2,20.1,19.8,19.3,19.2,19.1,19.6,19.5,19.7,20.5,20.4,20.2,20.4,20.3,20.2,19.7,6.1,0.0,0.0,0.0,2.9,13.1,19.8,25.0,25.9,26.3,26.1,24.9,25.7,25.4,23.4,23.3,23.1,22.4,21.5,21.8,21.0,21.2,21.5,17.5,16.9,17.4,17.9,20.9,20.8,18.6,18.0,18.4,18.6,19.5,24.3,23.4,18.9,22.0,17.7,20.0,21.2,20.2,18.6,16.8,16.8,17.2,17.4,17.6,17.8,16.9,16.1,16.4,17.5,17.3,17.6,17.1,15.1,14.8
Revenue (YTD),148.8,303.0,477.3,681.9,214.0,442.3,647.9,872.0,217.6,443.0,666.6,910.1,239.5,487.6,725.7,980.1,253.6,520.9,781.8,"1,103.2",522.4,"1,045.7","1,544.6","2,103.7",562.1,"1,128.6","1,677.0","2,289.4",634.2,"1,273.2","1,893.0","2,602.3",702.9,"1,436.8","2,182.4","3,011.6",846.9,"1,738.6","2,624.0","3,625.3","1,035.1","2,078.1","3,106.8","4,262.3","1,202.5","2,421.1","3,593.0","4,871.5","1,320.9","2,648.8","3,942.8","5,405.6","1,489.3","2,889.2","4,342.4","6,000.5","1,634.4","3,347.0","5,000.0","6,718.2","1,601.3","3,235.6","4,888.9","6,723.1","1,799.1","3,557.3","5,324.9","7,320.0","2,015.2","4,060.7","6,092.0","8,307.0","2,161.0","4,267.0","6,319.0","8,657.0","2,190.0"
accounts payable,32.7,30.9,34.0,50.4,43.6,48.3,46.0,49.0,50.4,45.9,45.3,62.4,48.7,51.6,51.2,55.0,58.6,56.3,51.7,162.4,128.7,98.7,117.8,110.4,99.1,119.5,89.7,94.1,107.4,106.6,95.0,108.5,117.5,116.1,109.0,106.0,129.0,137.7,127.8,137.8,155.6,155.5,150.0,214.5,176.3,180.6,171.4,206.5,202.1,193.3,204.7,252.2,224.2,231.2,240.4,265.5,277.7,268.2,262.5,274.3,273.7,211.7,204.5,200.2,230.7,212.8,247.8,291.7,292.0,307.0,282.0,345.0,311.0,295.0,270.0,288.0,297.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.6,455.8,447.5,377.7,368.0,360.3,340.6,343.7,331.5,339.1,328.0,332.1,339.0,379.5,380.3,406.7,427.6,446.7,433.5,498.6,552.9,699.5,693.0,751.1,766.2,749.6,736.2,770.3,841.8,842.1,844.9,907.0,936.6,940.5,954.3,"1,030.7","1,094.6","1,132.0","1,105.1","1,129.5","1,054.8","1,097.3","1,113.5","1,147.1","1,120.6","1,108.2","1,158.6","1,251.9","1,310.3","1,348.2","1,319.0","1,417.0","1,472.0","1,368.0","1,356.0","1,430.0","1,408.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.4,244.9,258.7,267.8,235.8,259.4,281.9,296.9,248.2,284.3,181.0,210.1,288.0,218.3,230.6,270.7,258.5,292.0,294.0,350.6,344.7,371.4,401.1,458.7,423.1,444.9,456.4,534.7,472.4,464.2,431.7,500.7,503.5,503.9,518.8,542.7,0.0,550.4,555.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,161.4,117.6,146.0,179.6,207.9,146.6,176.5,200.6,244.0,173.8,200.8,227.5,252.9,182.0,209.6,244.5,285.9,195.3,218.1,262.9,313.7,716.4,247.8,287.7,978.7,744.2,829.6,973.3,"1,028.4",921.0,957.5,"1,019.3","1,170.2","1,057.2","1,173.8","1,127.0","1,269.0","1,049.0","1,097.0","1,148.0","1,401.0","1,271.0"
accumulated depreciation,57.6,57.6,57.6,90.5,90.5,90.5,90.5,102.9,102.9,102.9,110.2,117.9,120.6,128.0,132.1,136.6,141.6,148.7,156.9,167.7,167.0,194.5,213.5,221.6,235.2,251.6,263.7,277.8,287.4,277.8,309.0,312.9,329.5,354.9,372.8,405.5,424.0,446.9,449.3,475.4,481.7,486.4,500.8,524.2,539.2,543.2,563.8,571.5,0.0,638.6,665.9,699.3,732.2,721.6,762.3,794.3,868.7,895.2,899.5,907.2,904.5,950.1,995.2,"1,016.1","1,043.0","1,039.2","1,077.2","1,051.6","1,114.2","1,182.8","1,186.0","1,167.0","1,212.0","1,202.0","1,240.0","1,284.0","1,296.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-7.7,-12.6,-14.6,-11.1,-14.0,-14.1,-24.5,-2.5,-4.0,-32.0,-43.0,-5.1,-11.3,-146.5,-173.6,-4.3,-8.8,-6.5,-10.8,-9.8,-14.9,-139.1,-144.7,-50.1,-53.1,-55.1,-59.7,-47.4,-79.3,-90.0,-97.1,-5.8,-37.6,-46.3,-54.8,-6.2,-8.6,-10.8,-14.2,-2.6,-11.7,-17.7,-570.2,-57.4,-61.4,-62.2,-265.4,"-1,455.4","-1,777.6","-1,922.0","-2,066.0",-9.0,-10.0,-47.0,-154.0,-600.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.2,25.7,36.8,34.3,44.5,58.1,64.3,68.6,71.4,80.0,83.2,100.9,106.4,113.9,120.7,133.9,145.0,159.4,170.1,169.3,193.6,209.5,218.1,237.1,244.2,252.0,279.5,489.4,511.4,534.0,569.1,614.8,651.3,682.1,711.9,756.2,784.9,788.4,812.8,845.5,866.9,883.6,899.9,925.4,944.5,965.3,964.1,982.5,"1,000.8","1,007.0","1,022.0","1,048.0","1,066.0","1,083.0","1,098.0","1,105.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,45.4,68.6,95.0,21.2,46.0,68.6,93.9,24.2,46.0,0.0,97.5,21.4,45.1,71.7,99.8,29.6,60.2,91.9,132.5,35.3,71.2,108.6,148.2,46.8,89.8,133.4,183.8,49.1,100.6,154.0,208.3,55.3,112.7,170.4,229.5,59.5,118.4,176.5,232.2,53.8,107.1,162.6,220.1,58.4,117.9,179.3,245.6,75.1,156.8,240.0,321.0,84.0,167.0,249.0,123.0,32.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.4,1.1,1.1,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.6,0.7,0.9,1.0,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.79,0.84,0.88,0.93,0.97,1.03,1.10,1.17,1.23,1.26,1.32,1.37,1.39,1.46,1.53,1.59,1.68,1.76,1.88,1.69,1.55,1.50,1.61,1.73,1.80,1.92,2.03,2.18,2.26,2.40,2.62,2.68,2.89,3.34,3.49,3.78,4.15,4.57,4.90,5.40,5.72,6.14,6.23,6.84,7.18,7.41,7.71,8.03,8.59,9.27,9.81,10.27,10.97,11.72,12.58,13.09,14.41,15.09,14.23,13.63,14.16,15.24,16.20,16.57,16.82,17.00,18.40,18.34,19.21,20.03,19.75,20.17,21.06,20.90,21.99,22.62,22.37
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.6,10.4,16.9,17.1,8.3,8.0,8.7,7.9,7.3,9.5,12.8,19.3,15.4,18.8,15.9,15.7,7.1,5.5,21.5,11.3,7.5,4.2,4.9,3.8,3.0,2.4,2.8,2.4,2.6,1.8,2.6,1.9,2.3,1.9,1.3,1.3,1.3,1.4,1.3,1.8,1.3,1.6,2.2,8.2,5.5,2.6,4.2,10.1,4.0,2.5,3.5,7.7,5.3,3.0,2.9,4.8,6.8,6.5,10.0,10.4,10.3,10.1,14.5,9.8,17.4,11.1,12.9,24.0,9.8,6.4,10.0,10.9,8.2,16.4,16.7,16.1,22.0
cash at beginning of period,49.7,49.7,49.7,49.7,116.6,116.6,116.6,116.8,69.0,69.0,69.0,69.0,175.7,175.7,175.7,175.7,154.0,154.0,154.0,154.0,124.9,124.9,124.9,121.3,80.0,80.0,80.0,80.0,54.0,54.0,64.0,54.0,50.1,50.1,50.1,50.1,37.8,37.8,37.8,37.8,65.9,65.9,65.9,65.9,48.9,349.4,349.4,349.4,491.2,491.2,491.2,491.2,416.6,416.6,416.6,416.6,290.5,290.5,290.5,290.5,0.0,701.1,701.1,701.1,658.7,658.7,658.7,658.7,"1,757.6","1,757.6","1,758.0","1,758.0",905.0,905.0,905.0,905.0,"1,395.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,68.2,91.1,80.0,64.7,52.7,63.7,54.0,61.1,42.6,74.0,50.1,60.9,52.2,38.7,37.8,39.6,47.1,45.3,65.9,48.9,62.6,91.6,349.4,-55.8,118.4,200.4,491.2,198.4,129.7,182.7,416.6,294.3,170.0,170.9,290.5,423.5,421.6,668.0,701.1,0.0,666.3,960.3,658.7,"1,202.5",785.2,925.6,"1,757.6",735.1,497.1,810.0,905.0,690.0,"1,393.0","1,423.0","1,395.0","1,913.0"
cash flow,79.9,83.4,87.0,93.3,98.2,103.5,108.7,115.7,120.3,125.3,130.4,139.2,146.9,152.4,157.5,158.6,162.8,168.9,175.2,77.2,39.4,16.9,-2.1,121.1,194.3,255.4,307.1,330.4,343.4,367.6,395.8,443.8,458.7,483.8,501.4,531.7,567.2,597.3,638.6,683.2,723.3,775.8,689.8,716.6,766.7,806.7,931.9,965.1,943.4,985.5,"1,056.6","1,109.5","1,216.7","1,538.3","1,567.7","1,384.0","1,680.3","1,467.4","1,536.2","1,535.4","1,519.5","1,498.5","1,452.7","1,492.7","1,540.8","1,574.9","1,688.1","1,683.6","1,685.0","1,697.2","1,708.8","1,826.0","1,876.2","1,892.4","1,915.0","1,575.0","1,476.0"
cash flow per share,0.21,0.22,0.22,0.24,0.25,0.27,0.28,0.30,0.31,0.32,0.34,0.36,0.38,0.40,0.41,0.41,0.42,0.44,0.45,0.20,0.10,0.04,-0.01,0.31,0.50,0.65,0.79,0.84,0.88,0.94,1.01,1.13,1.16,1.22,1.27,1.34,1.43,1.50,1.60,1.71,1.81,1.93,1.72,1.78,1.90,2.00,2.31,2.38,2.32,2.42,2.60,2.72,2.97,3.75,3.82,3.37,4.08,3.56,3.81,3.87,3.83,3.77,3.65,3.75,3.88,3.97,4.25,4.30,4.34,4.37,4.47,4.79,4.93,4.97,5.04,4.14,3.90
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.1,143.1,143.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.11,0.16,0.27,0.30,0.16,0.17,0.19,0.18,0.16,0.21,0.30,0.45,0.37,0.47,0.40,0.40,0.18,0.14,0.58,0.32,0.26,0.18,0.24,0.21,0.17,0.14,0.16,0.14,0.16,0.11,0.16,0.13,0.15,0.13,0.10,0.10,0.10,0.12,0.11,0.16,0.12,0.16,0.23,0.87,0.61,0.29,0.50,1.21,0.49,0.32,0.45,1.02,0.72,0.41,0.42,0.71,1.03,1.02,1.65,1.77,1.73,1.68,2.41,1.66,3.03,1.98,2.33,4.49,1.89,1.28,2.12,2.38,1.81,3.66,3.74,3.67,5.06
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,9.7,9.7,19.5,19.5,19.6,19.6,19.6,19.6,20.0,19.7,19.7,19.7,19.8,19.8,19.9,19.9,19.9,20.0,40.0,40.1,40.2,40.3,40.3,40.4,40.4,40.5,40.6,40.6,40.7,40.8,40.9,41.0,41.0,41.1,41.2,41.2,40.4,39.6,39.7,39.7,39.8,39.8,39.7,39.7,39.7,39.1,38.8,38.8,38.0,38.0,38.0,38.0,38.0,38.0,38.0
common stock equity,307.9,323.0,341.8,358.3,377.3,399.6,428.8,454.3,476.7,485.5,510.2,530.4,534.7,560.6,589.4,612.8,647.3,678.3,725.8,652.1,600.9,582.8,625.6,671.5,702.2,749.7,792.0,854.9,887.1,943.6,"1,032.0","1,056.2","1,140.8","1,319.9","1,378.8","1,498.2","1,647.0","1,818.6","1,953.0","2,154.8","2,287.9","2,462.6","2,502.9","2,752.0","2,895.9","2,988.8","3,113.7","3,251.8","3,488.6","3,769.1","3,990.5","4,191.0","4,488.0","4,801.4","5,161.3","5,378.5","5,932.8","6,219.1","5,745.1","5,406.7","5,625.1","6,057.5","6,440.9","6,595.1","6,670.8","6,745.5","7,306.0","7,173.6","7,452.4","7,778.0","7,557.0","7,683.0","8,022.0","7,952.0","8,361.0","8,597.0","8,456.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
