,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,11.6,23.4,24.4,34.0,38.1,43.5,47.2,49.1,55.0,56.3,56.6,53.0,58.3,60.1,62.9,68.4,68.1,69.9,65.7,64.9,64.2,62.6,60.1,59.8,60.1,58.6,59.2,57.8,55.2,56.5,56.5,51.9,54.1,52.2,51.3,50.0,57.3,53.2,53.6,52.7,55.2,53.9,51.8,47.8,43.6,42.5,34.7,27.0,34.5,31.0,24.3,22.4,47.1,41.4,36.9,32.0,33.5,33.1,32.7,41.4,53.4,50.8,37.6,37.5,41.3,43.3,41.1,27.6,20.8,22.0,21.6,21.5,33.9,33.6,20.3,19.7,40.9
LT-Debt to Equity Ratio,0.10,0.27,0.32,1.25,0.63,0.85,1.03,3.51,1.84,1.93,2.32,4.38,2.59,2.90,4.32,0.00,9.58,9.82,28.39,0.00,19.71,16.34,13.14,-13.28,13.70,32.70,146.13,-6.37,30.93,20.31,17.95,-8.69,18.83,15.06,10.29,-23.58,8.31,6.31,2.77,2.68,1.86,2.14,1.87,29.44,1.35,13.13,3.42,1.35,1.33,1.17,0.54,0.49,0.96,0.72,0.62,0.50,0.49,0.45,0.45,3.53,3.09,2.47,1.23,1.01,0.99,0.64,0.58,0.37,0.26,0.24,0.23,0.23,0.35,0.35,0.21,0.20,0.56
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,24.9,23.1,25.7,27.3,29.4,30.8,25.2,20.5,21.4,14.1,14.5,18.9,17.6,14.6,14.5,15.0,14.5,15.0,18.0,27.5,81.9,26.0,14.7,8.0,7.3,16.0,36.2,235.0,23.5,11.3,8.6,6.7,6.6,14.8,24.6,0.0,0.0,33.0,16.9,11.0,8.7,6.7,6.1,6.2,6.3,6.5,5.8,5.7,5.6,6.5,8.2,8.7,7.2,0.0,0.0,0.0,0.0,3.6,4.8,5.7,7.1,12.4,9.9,7.9,8.8,6.0,7.2,8.7,9.4,9.6,10.0
Net Income from Total Operations (YTD),25.9,48.2,75.0,130.2,57.4,111.6,185.7,253.6,36.1,78.8,138.4,226.2,71.8,150.9,196.5,245.1,35.6,70.4,103.0,153.8,26.4,54.0,89.6,136.5,18.7,9.6,9.7,77.0,47.1,92.5,106.0,113.0,8.1,23.1,94.1,167.7,49.8,116.7,194.9,197.3,-19.4,-57.6,-25.4,202.3,145.5,335.9,516.8,995.1,266.8,649.2,"1,014.9","1,456.5",492.9,"1,661.0","2,499.0","2,977.0","1,186.0","2,196.0","2,783.0","-11,067.0",207.0,"1,019.0","2,222.0","3,534.0","1,215.0","2,047.0","3,580.0","5,544.0","1,861.0","3,587.0","4,881.0","5,747.0","1,001.0","1,895.0","3,035.0","3,980.0",824.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.7,35.9,38.4,40.6,33.6,27.9,24.1,23.2,14.9,22.2,22.0,18.7,15.6,17.3,29.4,24.7,34.6,21.5,28.9,88.1,32.9,28.4,13.2,11.9,25.8,67.8,446.3,33.7,19.1,14.7,16.6,20.2,33.4,46.5,828.8,0.0,45.5,25.1,13.4,13.6,11.5,11.5,9.2,7.7,8.2,8.3,9.3,11.7,13.1,11.6,15.1,7.9,1.5,2.9,3.9,4.6,13.4,10.8,7.7,10.5,26.3,19.4,14.6,8.7,7.5,9.2,9.8,12.7,10.8,10.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,30.1,31.4,38.4,43.5,46.9,40.6,33.1,27.0,28.1,32.9,35.4,44.6,46.8,32.0,34.0,29.5,29.7,35.0,38.3,67.0,214.4,82.5,31.9,20.4,18.6,33.0,68.6,520.8,52.1,23.7,18.0,17.3,21.1,37.1,55.6,0.0,0.0,53.5,27.8,15.7,13.9,12.0,12.5,12.0,10.4,10.6,9.1,9.7,12.3,15.3,14.6,16.4,17.8,8.0,9.6,9.1,4.9,14.6,11.8,11.7,11.1,26.5,21.4,16.9,17.6,12.5,14.2,16.4,15.7,15.4,14.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,24.9,23.1,25.7,27.3,29.4,30.8,25.2,20.5,21.4,14.1,14.5,18.9,17.6,14.6,14.5,15.0,14.5,15.0,18.0,27.5,81.9,26.0,14.7,8.0,7.3,16.0,36.2,235.0,23.5,11.3,8.6,6.7,6.1,12.7,19.9,586.3,0.0,33.0,17.6,11.3,8.9,6.7,6.1,6.2,6.2,6.4,5.4,5.4,5.3,6.2,7.9,8.6,7.2,1.0,1.2,1.2,1.1,3.5,4.8,5.6,7.0,12.4,9.9,7.8,8.7,5.9,7.0,8.3,9.2,9.6,10.0
Normalized ROA,3.4,4.9,4.5,4.3,5.1,5.7,6.9,7.1,6.4,6.1,5.5,5.9,6.6,7.3,6.9,5.9,4.9,3.9,3.6,3.7,3.5,3.4,3.4,3.3,3.2,2.3,1.4,1.9,2.7,4.1,4.3,2.7,1.8,1.0,2.4,4.0,4.2,5.3,6.1,4.9,3.2,1.1,-0.4,4.0,7.4,11.7,15.0,17.9,23.3,25.6,28.9,27.6,4.3,6.5,7.5,7.7,9.0,8.4,7.8,25.3,20.8,19.2,20.8,13.9,16.9,17.8,17.7,18.9,20.0,23.4,21.9,18.3,15.3,12.5,11.5,11.2,8.9
Normalized ROCI,5.1,7.6,7.0,6.4,7.5,8.4,10.0,10.3,9.1,8.6,7.8,8.7,9.3,10.2,9.6,7.9,6.7,5.2,5.1,5.2,5.1,4.9,5.1,5.0,4.8,3.6,2.2,3.1,4.3,6.5,6.9,5.1,3.2,1.9,4.5,7.5,7.0,9.3,10.0,8.1,4.8,1.7,-0.7,6.7,12.9,20.7,27.7,35.0,38.9,44.8,49.2,47.9,6.4,9.7,11.7,12.3,14.0,12.9,12.0,45.2,31.3,29.5,36.2,23.4,26.9,26.8,27.0,32.3,35.6,39.6,36.8,30.7,23.1,21.0,19.1,18.8,13.5
Normalized ROE,7.7,12.7,12.7,30.9,16.0,19.8,25.5,82.4,32.2,31.3,32.0,69.5,40.8,48.2,61.4,0.0,84.6,66.5,182.3,0.0,127.4,103.7,88.0,0.0,86.5,149.5,400.2,0.0,172.2,171.1,158.9,0.0,63.4,31.1,50.7,0.0,65.2,67.8,37.8,29.9,13.8,5.4,0.0,317.8,30.2,480.9,209.9,133.9,146.5,155.5,117.9,110.7,14.6,19.7,22.2,21.8,24.5,21.9,20.4,285.5,167.8,133.0,100.4,57.8,64.1,43.8,42.7,44.3,44.9,49.2,45.2,37.6,31.2,25.5,23.1,22.6,21.1
Return on Assets (ROA),3.4,4.9,4.5,4.3,5.1,5.7,6.9,7.1,6.4,6.1,5.5,5.9,6.6,7.3,6.9,5.9,4.9,3.9,3.6,3.7,3.5,3.4,3.4,3.3,3.2,2.3,1.4,1.9,2.7,4.1,4.3,2.7,1.8,1.0,2.4,4.0,4.2,5.3,5.6,4.2,2.6,0.5,-0.5,4.0,7.7,12.0,15.3,17.9,23.3,25.6,28.3,27.0,4.1,6.1,7.1,7.3,8.8,8.3,7.8,-47.4,-50.8,-49.7,-45.2,13.6,16.8,17.6,17.5,18.9,20.0,23.2,21.6,17.9,14.9,12.0,11.3,11.2,8.9
Return on Capital Invested (ROCI),5.1,7.6,7.0,6.4,7.5,8.4,10.0,10.3,9.1,8.6,7.8,8.7,9.3,10.2,9.6,7.9,6.7,5.2,5.1,5.2,5.1,4.9,5.1,5.0,4.8,3.6,2.2,3.1,4.3,6.5,6.9,5.1,3.2,1.9,4.5,7.5,7.0,9.3,9.2,6.9,4.0,0.8,-0.8,6.7,13.4,21.2,28.2,35.0,38.9,44.8,48.3,46.9,6.0,9.1,11.1,11.7,13.7,12.8,12.0,-84.8,-76.4,-76.1,-78.6,22.9,26.6,26.5,26.7,32.3,35.6,39.3,36.2,30.0,22.4,20.2,18.9,18.9,13.6
Return on Stock Equity (ROE),7.7,12.7,12.7,30.9,16.0,19.8,25.5,82.4,32.2,31.3,32.0,69.5,40.8,48.2,61.4,0.0,84.6,66.5,182.3,0.0,127.4,103.7,88.0,0.0,86.5,149.5,400.2,0.0,172.2,171.1,158.9,0.0,63.4,31.1,50.7,0.0,65.2,67.8,34.5,25.4,11.3,2.4,0.0,317.8,31.4,492.4,213.9,133.9,146.5,155.5,115.6,108.3,13.7,18.4,21.1,20.9,23.9,21.7,20.3,0.0,0.0,0.0,0.0,56.6,63.4,43.3,42.2,44.3,44.9,48.8,44.6,36.7,30.3,24.5,22.8,22.7,21.2
Revenue (YTD),266.2,547.6,861.0,"1,212.3",408.8,830.3,"1,300.1","1,834.3",388.4,812.7,"1,287.4","1,905.0",523.8,"1,090.7","1,580.3","2,000.9",396.1,830.0,"1,272.1","1,757.1",415.8,886.2,"1,359.8","1,887.3",467.6,864.9,"1,338.8","1,868.6",447.1,985.3,"1,426.6","1,838.9",392.7,800.7,"1,339.4","1,910.5",524.6,"1,134.1","1,766.0","2,212.2",360.2,846.5,"1,447.1","2,371.9",803.1,"1,706.0","2,689.2","4,179.1","1,086.1","2,512.3","4,148.4","5,790.5","2,302.9","8,110.0","12,755.0","16,939.0","5,672.0","11,113.0","15,729.0","17,796.0","2,602.0","6,286.0","10,430.0","15,040.0","4,363.0","8,227.0","13,379.0","18,982.0","5,709.0","11,523.0","16,718.0","20,880.0","4,605.0","9,080.0","13,497.0","18,010.0","4,583.0"
accounts payable,270.1,334.9,339.3,401.8,408.4,443.6,408.7,351.5,343.7,326.9,314.5,358.3,394.9,401.0,395.1,261.9,360.5,286.3,332.0,289.3,323.3,323.5,369.4,317.3,382.3,345.9,400.0,313.2,281.6,307.7,334.3,307.5,272.2,268.9,250.2,262.3,233.0,254.3,281.4,311.9,296.6,262.1,364.2,386.6,344.4,346.9,440.2,573.6,433.7,581.0,601.4,520.2,"2,641.5","2,647.0","2,814.0","1,195.0","2,242.0","2,405.0","2,739.0","1,164.0","1,941.0","1,820.0","1,986.0",890.0,"2,133.0","2,065.0","2,404.0","1,272.0","2,318.0","2,343.0","2,580.0","1,353.0","2,140.0","2,364.0","2,531.0","1,568.0","2,892.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.1,118.6,103.2,144.6,146.6,166.0,190.5,211.3,243.0,280.9,196.4,222.2,240.9,256.9,354.7,396.1,302.2,418.7,688.0,616.1,685.3,551.4,485.8,"2,254.4","2,455.0","2,165.0","1,295.0","2,130.0","1,964.0","1,663.0",601.0,"1,710.0","2,065.0","1,466.0","1,664.0","1,733.0","1,244.0","2,115.0","2,327.0","1,899.0","1,785.0","1,446.0","1,142.0","1,437.0","1,315.0","1,666.0","1,193.0","1,769.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,72.9,110.4,85.5,141.0,130.2,92.4,24.4,51.6,25.7,139.5,106.1,157.1,176.3,359.1,69.2,124.4,180.5,238.1,785.1,629.0,815.0,"1,570.0",640.0,288.0,261.0,495.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,492.0,0.0,0.0,201.0,761.0,253.0,0.0,0.0,462.0,0.0
accumulated depreciation,525.6,525.6,525.6,525.6,620.8,620.8,620.8,721.2,721.2,721.2,721.2,888.7,888.7,888.7,888.7,"1,091.0","1,148.1","1,208.6","1,270.9","1,339.4","1,410.0","1,480.6","1,551.8","1,605.8","1,668.4","1,605.8","1,794.2","1,878.9","1,878.9","1,878.9","1,878.9","2,123.1","2,123.1","2,123.1","2,123.1","2,375.0","2,375.0","2,375.0","2,375.0","2,594.5","2,594.5","2,594.5","2,594.5","2,768.9","2,768.9","2,768.9","2,768.9","3,000.9","3,000.9","3,000.9","3,000.9","3,120.8","3,120.8","3,121.0","3,121.0","4,327.0","4,327.0","4,327.0","4,327.0","4,544.0",0.0,0.0,0.0,"5,593.0",0.0,0.0,0.0,"6,594.0",0.0,0.0,0.0,"7,526.0",0.0,0.0,0.0,"8,651.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-13,888.1","-13,906.0","-13,907.0","-13,313.0",-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-321.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.1,0.0,0.0,0.0,657.2,0.0,0.0,0.0,660.3,0.0,0.0,0.0,687.8,0.0,0.0,0.0,"1,468.4",0.0,0.0,"1,784.8","1,852.8",0.0,"1,886.5","2,090.8","2,212.2","2,303.6","2,357.8","2,660.5","2,668.1","13,266.5","13,331.0","13,359.0","13,407.0","13,552.0","13,675.0","13,697.0","13,989.0","14,760.0","14,785.0","15,627.0","15,680.0","15,783.0","18,639.0","18,662.0","18,751.0","18,893.0","18,942.0","18,974.0","19,007.0","19,043.0","19,068.0","19,094.0","19,119.0","19,163.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,12.0,4.0,9.6,13.4,16.2,2.3,4.5,6.5,8.5,2.0,4.0,6.0,7.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,53.0,0.0,0.0,26.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.1,0.3,0.5,0.6,0.7,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.00,4.89,4.78,2.04,4.90,4.80,4.67,1.35,3.17,3.10,2.83,1.49,3.16,3.05,2.39,0.00,1.36,1.37,0.50,0.00,0.69,0.81,0.98,0.00,0.93,0.40,0.10,0.00,0.21,0.32,0.38,0.00,0.40,0.48,0.69,0.00,1.10,1.31,2.28,2.12,3.20,2.73,2.90,0.18,3.26,0.34,0.98,1.99,2.02,2.25,3.28,3.41,16.17,17.53,18.24,18.61,20.00,21.09,21.23,2.51,3.57,4.32,6.20,7.26,8.31,11.20,12.31,13.23,14.57,15.30,16.20,16.50,17.00,17.47,18.06,18.49,18.89
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,228.0",0.0,0.0,0.0,"2,819.0",0.0,0.0,0.0,"2,871.1",0.0,0.0,0.0,"1,440.9",0.0,0.0,0.0,"1,500.3",0.0,0.0,0.0,"1,501.2",0.0,0.0,0.0,"2,300.0",0.0,0.0,0.0,"2,381.0",0.0,0.0,0.0,"2,703.0",0.0,0.0,0.0,"2,815.0",0.0,0.0,0.0,"3,151.0",0.0,0.0,0.0,"3,811.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.6,1.8,1.7,3.7,2.5,2.1,2.0,1.5,1.1,2.5,2.7,1.9,1.2,1.1,0.5,0.4,0.6,0.3,0.6,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.6,0.8,1.7,0.4,0.5,0.5,2.2,0.4,37.3,33.0,22.6,21.0,26.1,15.6,16.6,23.2,11.0,18.1,10.9,18.3,6.4,7.2,12.4,15.7,44.6,18.2,16.0,9.6,8.8,8.1,6.0,4.9,4.4,10.2,18.2,17.7,22.3,17.9,20.7,19.7,20.1,19.7,23.0,23.1,22.7,24.5,21.1,20.6,53.3
cash at beginning of period,13.8,13.8,13.8,13.8,44.3,44.3,44.3,44.3,26.9,26.9,26.9,26.9,37.1,37.1,37.1,37.1,9.0,9.0,9.0,9.0,5.9,5.9,5.9,5.9,6.7,6.7,6.7,6.7,8.0,8.0,8.0,8.0,7.6,7.6,7.6,7.6,7.8,7.8,7.8,7.8,463.7,463.7,463.7,463.7,551.5,551.5,551.5,551.5,763.6,763.6,763.6,763.6,907.5,907.0,907.0,907.0,"1,626.0","1,626.0","1,626.0","1,626.0",872.0,872.0,872.0,872.0,"2,656.0","2,656.0","2,656.0","2,656.0","3,738.0","3,738.0","3,738.0","3,738.0","4,822.0","4,822.0","4,822.0","4,822.0","3,705.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.4,6.7,5.2,5.9,6.0,8.0,11.4,14.9,32.9,7.6,9.4,8.7,38.0,7.8,762.7,740.4,528.6,463.7,533.5,299.8,314.1,551.5,310.5,585.4,392.8,763.6,284.1,357.8,698.9,907.5,"3,126.5","2,078.0","2,377.0","1,626.0","1,831.0","1,648.0","1,202.0",872.0,644.0,"1,319.0","2,269.0","2,656.0","3,752.0","3,042.0","3,720.0","3,738.0","4,090.0","4,378.0","5,128.0","4,822.0","4,496.0","4,508.0","3,727.0","3,705.0","9,595.0"
cash flow,114.1,160.7,158.5,153.5,188.1,228.9,292.0,323.6,315.3,319.0,315.9,348.6,400.7,452.7,456.8,422.4,397.7,363.0,366.5,395.7,399.2,400.7,402.7,394.0,378.1,322.5,290.2,323.1,356.6,435.5,442.1,360.4,306.2,265.4,331.8,402.6,462.6,519.9,518.1,416.8,313.0,173.2,108.4,371.7,552.9,792.8,947.3,"1,193.7","1,299.3","1,478.5","1,660.6","1,628.5","1,926.1","2,998.5","3,731.0","4,033.0","4,981.0","4,907.0","4,728.0","-9,442.0","-10,570.0","-10,968.0","-10,515.0","4,449.0","5,475.0","5,556.0","5,913.0","6,609.0","7,264.0","8,165.0","7,941.0","6,769.0","5,944.0","5,136.0","5,023.0","5,159.0","5,044.0"
cash flow per share,0.56,0.78,0.77,0.75,0.91,1.13,1.45,1.42,1.38,1.40,1.39,1.60,1.97,2.23,2.36,1.93,2.20,2.02,2.21,1.81,2.44,2.45,2.46,1.80,2.36,2.11,1.95,1.32,1.24,1.51,1.54,1.48,1.06,0.92,1.14,1.39,1.59,1.77,1.52,1.14,0.88,0.50,0.30,1.04,1.54,2.24,2.66,3.20,3.45,3.95,4.22,4.13,2.53,3.92,4.88,5.27,6.50,6.39,6.25,-11.47,-12.84,-13.31,-12.23,5.17,6.35,5.91,6.28,6.99,7.67,8.61,8.38,7.14,6.26,5.41,5.29,5.44,5.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.18,0.11,0.11,0.22,0.17,0.15,0.17,0.12,0.09,0.20,0.21,0.17,0.12,0.12,0.06,0.04,0.07,0.03,0.06,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.04,0.03,0.04,0.05,0.11,0.03,0.03,0.03,0.13,0.03,2.62,2.52,1.55,1.26,1.51,0.86,0.88,1.54,0.86,1.65,1.10,2.04,0.75,0.96,1.77,2.30,4.10,2.72,3.11,2.12,2.39,2.15,1.59,1.06,0.78,1.60,2.64,3.09,4.35,3.24,3.95,3.96,4.32,4.62,5.41,5.09,4.74,4.75,3.93,3.90,10.10
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,21.9,0.0,0.0,0.0,21.9,0.0,0.0,0.0,22.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,28.5,0.0,28.6,29.3,29.7,29.9,30.0,31.0,31.0,49.5,50.0,50.0,50.0,50.0,50.0,50.0,51.0,53.0,53.0,55.0,55.0,55.0,59.0,59.0,0.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
