,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,20.2,29.0,24.0,32.4,34.3,46.0,38.8,68.7,67.1,76.8,59.4,68.5,65.6,86.8,63.6,74.8,69.3,95.7,81.2,93.5,98.6,121.0,98.7,114.2,113.1,133.4,103.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,2.15,0.00,0.00,0.00,0.99,0.00,0.63,2.79,2.40,2.20,2.50,2.66,2.87,3.53,3.47,3.28,3.96,4.01,3.81,4.18,4.65,5.51,5.28,5.53,6.03,6.21,6.79,7.60,8.12,8.43,9.07,9.54,10.40,10.64
current defered income taxes,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.4,0.2,0.3,0.3,0.6,0.5,0.6,3.2,1.8,1.7,2.3,2.0,2.3,4.2,3.5,2.9,2.5,2.8,3.2,3.2,3.5,3.6,4.6,4.8,6.4,7.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.30,0.00,0.35,0.42,0.43,0.60,0.53,0.52,0.65,0.91,1.59,2.07,2.59,2.63,2.19,2.12,2.31,1.84,1.24,1.30,1.52,1.63,1.52,2.06,2.22,2.22,2.40,2.77,3.43,3.61
current ratio,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.3,0.0,1.8,6.7,5.6,3.7,4.7,5.2,4.4,3.9,2.2,1.6,1.5,1.5,1.7,2.0,2.0,3.0,4.3,4.2,4.0,3.8,4.5,3.7,3.7,3.8,3.8,3.4,3.0,2.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,9.6,0.0,2.0,0.0,12.9,0.0,0.0,0.0,14.9,0.0,0.0,0.0,3.0,0.0,-0.9,0.0,6.9,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,6.3,0.0,0.0,0.0,10.4,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,-0.1,0.0,-0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,13.7,0.0,-7.7,0.0,4.3,0.0,0.0,0.0,-0.3,-17.7,-38.4,-60.3,32.5,9.0,-3.7,5.7,29.5,-31.6
decrease (increase) in payables,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.7,0.0,0.4,0.0,2.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,5.0,0.0,13.3,0.0,6.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,48.9,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,-0.8,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.4,10.1,8.0,5.8,6.7,13.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,17.6,20.8
depreciation,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.2,0.0,2.3,0.0,4.9,0.0,0.0,0.0,9.5,0.0,0.0,0.0,13.8,0.0,9.1,0.0,18.7,0.0,0.0,0.0,18.8,0.0,0.0,0.0,23.2,0.0,0.0,0.0,28.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,7.2,0.0,-0.1,0.0,0.1,0.0,0.0,0.0,4.0,0.7,1.4,2.5,4.0,0.3,-1.4,0.5,2.2,-1.2
effective tax rate,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,7.8,0.0,0.0,0.0,6.1,9.1,11.2,12.7,15.3,16.1,17.6,17.5,13.5,15.2,11.7,17.8,17.1,16.3,14.3,12.8,10.2,11.4,11.6,12.0,11.9,16.1,16.4,17.2,17.0,7.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,11.1,0.0,-13.4,0.0,17.1,0.0,0.0,0.0,48.8,0.0,0.0,0.0,-208.7,0.0,17.2,0.0,94.2,0.0,0.0,0.0,59.0,5.0,-16.4,-8.8,62.2,-4.6,40.0,56.1,179.1,-40.6
free cash flow per share,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.13,0.00,-0.14,0.00,0.16,0.00,0.00,0.00,0.46,0.00,0.00,0.00,-1.93,0.00,0.16,0.00,0.86,0.00,0.00,0.00,0.51,0.04,-0.14,-0.08,0.54,-0.04,0.34,0.48,1.53,-0.35
gross fixed assets,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,25.8,0.0,29.1,29.2,35.7,46.5,49.9,54.3,67.1,69.7,128.4,137.6,159.5,131.9,185.8,149.1,206.2,159.6,167.9,187.5,280.8,212.7,219.8,225.3,333.3,245.1,243.6,255.7,390.2,271.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,25.4,35.1,30.7,41.3,42.2,54.4,50.5,77.0,79.4,113.5,74.7,105.5,85.5,129.9,82.3,104.4,99.0,143.0,99.7,123.8,119.8,177.0,120.3,153.6,144.0,225.2,139.1
gross profit margin,0.0,0.0,0.0,0.0,56.6,0.0,0.0,0.0,56.6,0.0,0.0,0.0,57.2,56.2,55.9,55.7,58.0,55.8,54.7,54.5,58.3,54.2,61.3,55.9,60.2,56.0,56.3,56.8,60.9,60.3,59.9,58.8,59.1,58.9,58.9,59.0,60.7,61.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.3,14.6,18.8,24.0,24.0,27.9,31.4,30.2,32.8,31.9,29.6,39.3,53.6,45.4,32.8,49.4,42.3,48.6,36.7,52.8,44.8,55.2,45.0,62.2,45.6,66.8,45.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,15141,None,None,None,11661,None,None,None,16894,None,None,None,21919,None,None,None,19761,None,None,None,24152,None,None,None,24326,None,None,None,24504,None,None,None,24304,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,3.0,3.5,3.4,4.7,5.8,6.1,4.8,0.3,4.2,6.3,10.2,8.0,-3.4,7.2,6.4,7.5,-1.0,7.9,7.5,8.2,8.3,10.0,9.1,9.9,-12.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.3,15.7,19.1,18.7,18.4,20.3,20.5,73.6,70.0,69.7,81.3,91.6,90.6,89.8,88.7,107.0,109.1,112.3,113.9,121.9,133.6,139.3,138.9,139.1,141.9,189.3,188.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,60.1,13.5,12.6,12.3,11.1,10.1,9.9,9.6,43.6,39.6,36.9,38.6,37.9,34.4,32.0,25.1,25.8,24.6,23.6,23.5,23.4,23.8,23.5,23.7,22.7,25.0,26.5,26.8
interest as % of invested capital,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.0,1.2,1.1,1.0,0.7,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,111.3,0.0,0.0,0.0,839.0,1054.0,1938.4,2327.3,7975.7,7667.8,118.1,49.1,25.3,21.1,20.1,24.7,36.3,34.3,48.5,51.9,60.7,104.3,109.8,135.7,137.2,107.1,75.7,49.4,54.7,71.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.6,1.0,1.8,1.1,0.9,1.4,0.4,0.6,0.4,0.2,0.4,0.3,0.5,0.7,1.3,1.1,1.0,1.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,2.5,2.3,2.6,2.2,2.9,2.4,2.2,3.0,0.9,1.6,1.3,1.8,1.9,2.1,2.4,4.2,2.9,3.5,4.0,6.1,7.3,8.4,7.3,7.1,7.9,7.7
inventories,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,13.2,0.0,15.1,15.8,15.6,22.2,26.0,26.6,24.8,28.9,60.8,68.0,57.5,57.9,65.7,76.1,64.5,69.2,83.2,93.5,79.2,88.6,104.0,113.5,94.7,105.4,113.9,134.3,110.1,123.8
"inventories, finished goods",0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.6,0.0,2.5,0.0,4.1,0.0,0.0,0.0,6.7,0.0,0.0,0.0,22.2,0.0,25.2,0.0,25.9,0.0,0.0,0.0,19.1,0.0,0.0,0.0,23.5,0.0,0.0,0.0,31.6,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,22.2,26.0,26.6,0.0,28.9,60.8,68.0,0.0,57.9,0.0,76.1,0.0,69.2,83.2,93.5,0.0,88.6,104.0,113.5,0.0,105.4,113.9,134.3,0.0,123.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,3.1,0.0,4.9,0.0,5.1,0.0,0.0,0.0,8.5,0.0,0.0,0.0,22.3,0.0,26.4,0.0,24.5,0.0,0.0,0.0,34.4,0.0,0.0,0.0,40.7,0.0,0.0,0.0,46.6,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,6.5,0.0,7.7,0.0,6.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,13.0,0.0,14.1,0.0,14.1,0.0,0.0,0.0,25.7,0.0,0.0,0.0,30.5,0.0,0.0,0.0,31.9,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,9.8,0.0,9.9,9.6,8.1,10.8,11.0,9.9,8.1,8.6,14.8,14.2,10.5,9.7,10.8,12.4,10.2,10.7,12.5,13.7,11.2,12.0,13.4,13.7,10.8,11.5,11.7,13.3,10.4,11.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.8,0.0,5.1,5.6,6.4,5.8,4.3,4.6,5.5,6.3,3.7,3.8,4.1,4.5,3.9,3.5,3.8,3.7,3.3,3.3,4.1,3.9,3.7,3.3,4.1,3.7
invested capital,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,34.0,0.0,58.7,264.0,279.7,284.7,313.8,342.0,374.0,394.8,525.8,516.3,498.1,513.7,611.7,670.9,706.5,814.0,864.0,911.1,966.6,979.9,"1,076.7","1,127.8","1,177.5","1,233.0","1,284.8","1,343.4","1,380.9","1,394.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,157.3,0.0,0.0,0.0,9.5,0.0,0.0,0.0,6.2,0.0,4.8,0.0,13.2,0.0,0.0,0.0,11.2,1.2,4.3,5.4,7.1,9.4,14.1,22.6,24.6,6.8
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.3,0.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,34.9,85.4,85.4,50.0,52.0,52.0,52.0,60.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0
leverage ratio,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.1,0.0,2.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1,47.2,0.0,7.3,66.0,73.6,66.0,1.5,1.5,1.0,0.0,1.5,36.7,37.3,35.0,85.0,85.1,85.1,50.0,59.9
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.44,0.00,0.07,0.61,0.67,0.60,0.01,0.01,0.01,0.00,0.01,0.32,0.32,0.30,0.72,0.72,0.72,0.43,0.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,15.3,55.9,55.9,93.9,80.4,58.9,36.8,0.0,0.0,0.0,0.0,121.8,158.9,217.2,296.0,323.8,367.5,407.4,479.2,433.2,462.1,583.1,615.0,695.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.7,1.0,1.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,8.9,10.9,11.1,18.0,46.3,48.8
net cash from continuing operations,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,45.5,0.0,25.5,0.0,69.8,0.0,0.0,0.0,97.1,0.0,0.0,0.0,92.9,0.0,65.0,0.0,172.3,0.0,0.0,0.0,147.7,32.3,66.1,96.0,192.4,60.1,121.5,180.8,325.7,42.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,19.1,0.0,20.1,22.4,24.0,34.7,37.8,42.1,48.1,58.0,108.2,118.5,126.4,131.9,142.6,149.1,153.7,159.6,167.9,187.5,207.6,212.7,219.8,225.3,238.0,245.1,243.6,255.7,268.0,271.4
net income (continuing operations),0.0,5.5,5.5,5.5,5.5,6.4,4.8,6.4,6.4,10.3,10.3,11.5,14.0,15.8,20.6,20.7,23.2,25.6,24.1,28.0,31.6,25.3,33.0,43.4,37.4,36.2,42.3,35.9,41.0,37.7,44.8,37.3,46.8,36.6,52.0,0.0,182.3,58.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,11.5,14.0,15.8,20.6,20.7,23.2,25.6,24.1,28.0,31.6,25.3,33.0,43.4,37.4,36.2,42.3,35.9,41.0,37.7,44.8,37.3,46.8,36.6,52.0,0.0,182.3,58.7
net income/loss,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,25.7,0.0,20.6,0.0,46.4,0.0,0.0,0.0,81.1,0.0,0.0,0.0,108.7,0.0,58.4,0.0,139.2,0.0,0.0,0.0,155.5,37.7,82.5,119.8,166.6,36.6,88.6,124.4,180.2,58.7
net profit margin,22.8,0.0,0.0,26.0,26.0,23.6,21.7,20.2,19.0,20.5,22.0,23.5,23.9,25.1,26.1,26.5,26.5,26.7,22.8,21.0,19.9,18.3,19.4,21.7,21.9,23.2,24.0,22.3,22.1,21.2,20.5,19.4,18.9,18.0,17.8,13.4,17.2,27.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,11.5,18.1,15.8,20.6,20.7,23.2,25.6,30.7,28.0,31.6,25.3,33.0,43.4,38.6,36.2,42.3,35.9,42.0,37.7,44.8,37.3,46.8,36.6,52.0,0.0,182.3,58.7
normalized income per employee,None,None,None,None,15141,None,None,None,11661,None,None,None,18381,None,None,None,21919,None,None,None,20961,None,None,None,24363,None,None,None,24470,None,None,None,24504,None,None,None,24304,None
normalized net profit margin,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,26.0,27.1,27.9,28.1,26.5,26.7,24.5,22.4,21.1,19.4,19.4,21.7,22.1,23.4,24.1,22.4,22.2,21.4,20.6,19.6,18.9,18.0,17.8,13.4,17.2,27.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,4.2,5.5,6.5,6.8,10.7,7.8,8.7,8.9,8.6,6.1,7.4,4.6,6.2,8.3,5.6,5.2,6.4,6.2,5.8,5.6,7.6,7.8,7.0,3.8,4.8,6.1,8.7,8.6
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,73,None,None,None,62,None,71,64,57,62,84,78,65,57,97,96,87,80,92,104,94,97,108,109,87,92,98,108,88,98
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,7.0,0.0,0.7,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,2.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,12.3,11.2,16.1,21.5,20.6,24.1,28.5,27.8,30.2,31.7,29.4,39.0,34.2,38.0,31.9,47.5,38.7,37.4,33.0,47.4,38.7,47.9,36.7,55.9,39.1,59.7,39.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,13.1,0.0,16.5,13.9,28.5,36.6,32.4,34.2,42.4,67.7,64.9,70.1,22.6,24.1,14.2,19.6,22.1,19.1,11.3,12.2,17.9,15.5,29.6,32.8,45.0,51.0,40.6,43.2,69.3,32.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-5.6,-7.2,0.0,-13.4,39.1,46.5,39.2,39.3,39.6,40.4,40.7,41.5,44.9,53.2,65.8,70.6,80.8,89.7,100.1,103.8,92.8,104.6,116.6,109.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,4.5,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.5,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,46.5,49.9,54.3,0.0,69.7,128.4,137.6,0.0,131.9,0.0,149.1,0.0,159.6,167.9,187.5,0.0,212.7,219.8,225.3,0.0,245.1,243.6,255.7,0.0,271.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.0,0.4,-0.0,1.1,0.9,0.5,1.1,1.3,2.0,-0.4,0.8,17.7,7.5,0.1,-0.0,0.1,8.7,0.4,1.8,0.4,0.5,0.6,0.4,0.5,0.2,0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,-0.9,0.0,1.5,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-117.4,0.0,0.0,0.0,43.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0,-266.6,-92.9,-125.5,-235.5,-21.5,5.4
other non-cash items,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,8.9,0.0,1.3,0.0,8.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.9,0.0,8.6,0.0,15.3,0.0,0.0,0.0,8.7,12.3,21.9,36.5,15.7,14.5,36.6,50.7,27.3,15.3
other non-current assets,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,0.0,14.0,14.2,14.4,48.3,35.4,38.9,55.1,24.5,31.4,86.3,48.0,37.5,94.8,90.3,96.0,33.7,14.9,19.1,20.3,16.5,16.0,15.8,13.6,12.2,12.8,14.7,16.0,16.4
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.1,0.0,7.4,0.0,1.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.4,2.8,3.4,4.7,4.0,4.0
