,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.62,0.66,0.68,0.81,1.48,1.36,0.97,0.98,1.03,0.80,0.83,0.81,0.80,0.85,0.81,0.87,0.73,0.74,0.70,0.75,0.90,0.70,0.63,0.80,0.80,0.85,0.61,0.64,0.73,0.64,0.56,0.55,0.54,0.48,0.46,0.45,0.34,0.40,0.41,0.36,0.32,0.31,0.36,0.32,0.30,0.24,0.23,0.21,0.20,0.19,0.17,0.15,0.26,0.29,0.28,0.26,0.24,0.24,0.21,0.29,0.33,0.33,0.33,0.31,0.30,0.28,0.31,0.35,0.34,0.29,0.25,0.24,0.26,0.33,0.36,0.38,0.37
Low PE Ratio,37.0,40.3,30.4,37.0,37.0,50.7,60.2,87.5,62.5,37.1,27.8,19.5,17.0,17.9,19.1,20.1,26.1,30.4,31.4,0.0,0.0,0.0,0.0,11.2,10.3,9.2,7.2,5.7,6.7,6.6,5.6,7.0,11.1,12.7,13.9,12.4,8.8,7.9,7.7,7.8,8.3,8.0,7.9,7.3,6.8,6.8,6.8,6.1,6.3,6.6,6.7,7.4,7.9,8.6,8.9,7.5,7.1,5.9,6.0,27.3,0.0,0.0,0.0,0.0,9.6,8.5,9.7,9.7,8.9,8.3,7.8,6.4,6.9,8.8,11.7,15.1,15.4
Net Income from Total Operations (YTD),9.4,19.6,30.2,42.8,6.0,4.6,11.7,20.2,15.7,40.1,70.2,121.4,52.9,78.6,109.4,154.9,17.4,26.6,29.8,-129.4,-2.2,30.6,103.4,200.9,116.3,261.6,467.8,713.1,282.2,487.9,644.8,723.4,80.7,227.0,373.5,554.3,312.3,556.7,833.6,"1,095.3",349.1,722.2,"1,156.0","1,670.1",560.5,"1,148.5","1,835.5","2,623.7",660.9,"1,384.5","2,031.6","2,552.5",492.9,"1,126.5","1,739.8","2,812.4","1,021.5","2,466.7","3,657.6",712.0,"-1,756.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,001.0",717.0
Normalized Close PE Ratio,42.0,54.6,37.7,41.6,45.3,47.4,51.6,79.8,55.4,52.7,35.6,28.1,21.6,21.0,27.7,23.3,31.8,31.7,37.4,0.0,0.0,0.0,0.0,23.5,20.5,18.1,14.1,12.2,8.7,6.7,5.9,9.2,16.0,20.9,22.3,15.3,12.4,11.7,10.9,11.6,12.0,10.3,10.7,9.4,10.1,10.0,10.5,8.7,8.0,7.9,7.9,9.0,10.1,12.1,12.5,12.4,11.8,11.0,7.3,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.2
Normalized High PE Ratio,60.9,66.2,46.6,48.7,48.7,53.7,61.0,83.8,63.9,53.7,41.6,30.3,25.7,25.7,27.7,30.0,39.0,45.3,62.9,0.0,0.0,0.0,0.0,31.8,21.2,18.9,16.2,13.0,11.2,9.8,10.1,12.2,17.1,21.8,22.5,16.3,13.0,12.4,11.0,11.9,12.1,10.9,10.9,10.2,10.9,10.5,10.9,10.0,9.5,9.0,9.5,10.3,10.8,13.0,12.6,12.6,11.9,11.8,10.4,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,13.5
Normalized Low PE Ratio,37.0,40.3,30.4,37.0,37.0,38.5,43.8,60.2,47.6,37.1,27.8,19.5,17.0,17.9,19.1,20.1,26.1,30.4,31.4,0.0,0.0,0.0,0.0,11.2,10.3,9.2,7.2,5.6,6.6,6.1,5.2,6.4,9.8,12.6,13.8,11.9,8.6,7.7,7.4,7.5,7.9,7.2,7.3,6.8,6.3,6.6,6.6,6.1,6.3,6.5,7.0,7.6,8.0,8.8,8.3,7.3,6.9,5.7,5.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.6
Normalized ROA,2.2,2.0,2.5,2.3,1.6,1.6,1.4,1.1,1.5,1.7,2.4,3.5,4.5,4.4,4.3,3.7,2.9,2.5,1.8,-3.2,-3.6,-2.6,-1.1,3.7,5.6,7.0,8.4,9.6,10.0,11.3,10.6,8.8,6.6,5.1,4.9,6.1,7.4,7.7,8.6,9.2,9.3,10.5,10.6,11.5,12.4,12.8,13.4,13.6,13.7,13.2,11.5,10.2,9.0,8.4,8.8,10.2,11.5,13.3,14.6,2.8,-7.6,-13.0,-17.0,0.0,0.0,-0.1,-0.1,0.7,0.6,0.6,0.5,0.0,0.0,0.2,0.2,6.0,7.1
Normalized ROCI,2.7,2.5,3.2,2.9,1.9,1.9,1.7,1.4,1.9,2.1,2.9,4.4,5.6,5.4,5.5,4.8,3.6,3.1,2.3,-4.1,-4.5,-3.1,-1.4,4.4,6.8,8.5,10.4,12.1,13.1,14.6,14.3,11.8,8.7,6.8,6.6,8.1,10.4,11.0,12.0,12.9,13.1,14.7,14.8,16.6,18.1,18.9,20.1,20.6,20.4,20.7,18.1,16.2,13.8,12.5,13.0,15.0,17.2,20.8,21.3,3.8,-10.1,-17.3,-22.7,0.0,0.0,-0.1,-0.1,0.9,0.8,0.8,0.7,0.1,0.1,0.2,0.2,8.5,10.1
Normalized ROE,4.4,4.2,5.4,5.2,4.8,4.5,3.3,2.8,3.8,3.8,5.3,8.0,10.1,10.1,9.9,9.0,6.3,5.4,4.0,0.0,0.0,0.0,0.0,8.5,13.0,16.7,17.7,20.9,23.8,25.1,23.5,19.2,14.1,10.1,9.8,11.9,14.1,15.5,17.0,17.8,17.5,19.3,20.4,22.0,23.7,23.7,24.9,25.1,24.6,24.7,21.4,18.8,17.6,16.1,16.6,19.0,21.5,25.9,25.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.0,0.9,0.1,0.1,0.3,0.3,12.0,14.3
Return on Assets (ROA),2.2,2.0,2.5,2.3,1.6,1.2,1.0,0.8,1.2,1.7,2.4,3.5,4.5,4.4,4.3,3.7,2.9,2.5,1.8,-3.2,-3.6,-2.6,-1.1,3.7,5.6,7.0,8.4,9.5,9.9,10.5,9.8,8.1,5.8,5.0,4.9,5.9,7.2,7.4,8.3,8.8,8.9,9.5,9.7,10.8,11.6,12.4,13.2,13.6,13.6,13.1,12.0,10.5,9.2,8.5,8.2,9.8,11.2,13.0,14.3,2.4,-7.9,-13.3,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.4
Return on Capital Invested (ROCI),2.7,2.5,3.2,2.9,1.9,1.4,1.2,0.9,1.4,2.1,2.9,4.4,5.6,5.4,5.5,4.8,3.6,3.1,2.3,-4.1,-4.5,-3.1,-1.4,4.4,6.8,8.5,10.4,12.0,13.0,13.6,13.3,10.9,7.7,6.7,6.5,7.8,10.1,10.6,11.5,12.4,12.5,13.3,13.6,15.5,16.9,18.4,19.7,20.6,20.3,20.4,19.0,16.8,14.1,12.7,12.1,14.5,16.7,20.3,20.9,3.3,-10.5,-17.6,-23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.3
Return on Stock Equity (ROE),4.4,4.2,5.4,5.2,4.8,3.3,2.4,1.9,2.9,3.8,5.3,8.0,10.1,10.1,9.9,9.0,6.3,5.4,4.0,0.0,0.0,0.0,0.0,8.5,13.0,16.7,17.7,20.7,23.6,23.3,21.8,17.6,12.5,10.0,9.7,11.5,13.8,15.0,16.4,17.0,16.7,17.6,18.7,20.6,22.1,23.0,24.4,25.1,24.4,24.4,22.5,19.5,17.9,16.4,15.5,18.4,20.9,25.3,25.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,8.8
Revenue (YTD),121.0,254.2,394.3,537.8,157.2,368.9,547.0,750.4,205.9,428.7,670.9,976.1,322.5,580.5,857.4,"1,180.7",246.8,466.1,677.8,876.4,187.7,469.4,854.7,"1,300.4",446.1,935.2,"1,558.8","2,283.9",795.1,"1,595.6","2,248.0","2,777.1",520.3,"1,166.1","1,829.5","2,559.7",966.6,"2,021.0","3,125.5","4,190.3","1,149.9","2,390.7","3,797.7","5,308.0","1,662.3","3,421.5","5,482.6","7,584.2","1,950.3","4,035.4","6,108.2","8,074.3","2,023.1","4,467.1","6,965.7","9,962.0","3,187.7","7,082.1","10,450.9","12,327.8","1,633.8","3,727.2","6,059.6","8,614.8","2,673.3","5,645.2","8,657.8","12,092.0","3,925.0","8,263.0","12,591.0","16,888.0","4,536.0","8,508.0","12,687.0","17,078.0","4,076.0"
accounts payable,102.5,103.4,106.6,87.7,79.1,99.4,112.8,138.3,129.3,153.1,153.4,174.9,166.6,140.2,148.2,178.4,138.6,140.1,117.3,115.1,94.4,113.0,169.9,148.3,143.0,183.0,224.9,259.1,377.5,307.5,289.8,179.8,192.5,224.6,241.5,214.3,315.5,271.2,284.9,300.6,327.4,415.0,440.3,542.1,567.6,595.3,726.6,714.6,669.4,616.9,627.4,644.9,636.0,607.7,655.5,617.9,683.6,894.4,702.1,570.1,388.4,389.3,391.9,396.6,536.6,485.6,598.0,779.0,906.0,"1,029.0",852.0,"1,048.0","1,059.0","1,061.0","1,137.0","1,092.0","1,226.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.7,553.7,569.8,436.6,404.8,433.7,429.8,477.8,527.7,761.3,698.1,619.5,639.1,704.5,811.6,783.7,939.7,"1,116.6","1,138.8","1,258.4","1,444.5","1,447.0","1,506.3","1,565.6","1,651.7","1,616.1","1,687.0","1,701.2","1,937.0","1,972.3","2,266.4","1,680.0","1,357.0","1,291.1","1,536.6","1,590.9","1,545.7","1,818.1","1,648.0","1,756.9","2,134.0","2,490.0","2,495.0","2,560.0","3,079.0","3,163.0","2,625.0","2,976.0","3,086.0","3,106.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,392.0,32.4,0.0,247.7,235.2,275.6,0.0,367.8,365.4,83.1,0.0,0.0,0.0,0.0,80.7,68.4,63.9,78.0,66.6,59.2,66.6,85.2,70.6,61.2,81.5,90.9,112.5,112.9,108.7,110.0,168.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.3,0.0,491.7,418.2,525.4,535.3,670.8,572.3,765.9,737.9,693.4,621.1,722.4,695.7,817.7,930.8,796.3,924.1,"1,071.7","1,326.9","1,127.5","1,216.3","1,258.9",964.9,974.2,"1,164.6","1,108.3","1,085.2","1,255.2","1,761.0","1,721.0","1,678.0","1,630.0","2,648.0","1,896.0","2,367.0","2,168.0","2,510.0","2,035.0"
accumulated depreciation,"1,303.0","1,363.5","1,424.7","1,486.5","1,549.1","1,832.9","1,910.3","1,975.5","2,044.4","2,118.6","2,198.7","2,281.3","2,366.7","2,458.8","2,554.3","2,647.5","2,746.4","2,835.7","2,922.6","3,255.1","3,346.5","3,457.3","3,576.6","3,711.1","3,841.5","3,972.6","4,119.9","4,282.2","4,437.5","4,722.4","4,919.7","5,135.1","5,350.1","5,586.9","5,769.0","5,997.1","6,082.4","6,354.4","6,646.8","6,880.7","7,166.7","7,462.0","7,774.8","8,101.0","8,438.7","8,797.1","9,153.7","9,513.6","9,885.4","10,326.2","10,616.6","11,130.6","11,661.0","12,251.6","12,852.0","13,476.4","14,095.7","14,722.9","15,321.7","21,317.9","24,716.2","25,288.3","25,911.6","26,527.1","27,165.0","27,893.6","28,678.9","29,595.0","30,531.0","31,560.0","32,624.0","33,771.0","35,511.0","37,442.0","39,463.0","40,867.0","42,287.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.5,-434.2,-771.3,"-1,250.8",-912.0,-912.0,-923.0,-989.0,0.0,0.0,-11.0,-269.9,-512.9,"-1,157.1","-1,378.8","-1,365.2",0.0,0.0,-884.8,-880.1,0.0,0.0,0.0,0.0,0.0,-702.6,"-1,887.2","-1,899.7","-1,000.0","-1,000.0","-1,004.6","-1,004.6",0.0,0.0,0.0,0.0,0.0,-181.1,0.0,-310.5,0.0,"-1,017.2",0.0,"-8,360.0",0.0,-78.0,-509.0,"-1,813.0",-200.0,"-2,672.0","-2,788.0","-3,357.0",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,708.9","1,717.0","1,723.1","1,739.2","2,161.3","2,173.2","2,277.0","2,280.2","2,826.0","2,812.6","2,823.5","3,029.7","3,038.2","3,427.5","4,009.7","4,017.4","4,023.8","4,038.0","4,053.4","4,094.4","4,109.8","4,106.2","4,126.1","4,143.8","4,170.2","4,170.7","4,187.6","4,221.4","4,243.7","4,269.8","4,291.7","4,320.6","4,342.0","4,367.1","4,369.2","4,420.1","4,445.5","4,472.8","4,496.0","4,625.7","4,662.2","4,634.3","4,708.0","4,748.7","6,870.4","8,864.0","8,928.0","8,969.0","9,017.0","9,066.0","9,107.0","9,736.0","9,783.0","9,859.0","9,897.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,21.3,20.2,16.7,11.6,14.5,15.8,15.1,17.7,24.6,32.7,41.6,22.9,8.9,21.6,47.1,16.1,72.2,86.6,150.4,144.1,146.4,168.4,117.7,121.5,97.3,131.0,125.2,188.5,242.6,298.5,304.3,139.4,87.3,115.9,183.9,192.2,176.9,186.8,158.6,167.6,164.0,255.0,244.0,236.0,257.0,203.0,167.0,235.0,242.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-7.1,-14.1,-11.9,-21.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,65.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.35,5.30,5.17,5.22,5.24,5.01,5.55,5.55,5.61,6.34,6.45,6.63,6.83,6.92,7.03,7.29,7.58,7.57,7.50,7.25,6.82,7.59,7.78,8.14,8.47,8.92,10.17,11.80,12.86,13.97,14.21,14.28,14.49,15.24,15.42,15.19,17.65,18.24,19.14,19.83,20.83,22.01,23.20,24.75,25.98,27.67,29.20,31.63,33.78,35.63,38.06,39.59,40.31,42.19,43.81,45.89,47.91,49.08,55.77,49.03,43.69,44.55,45.68,46.90,49.71,52.33,56.85,60.54,62.53,66.28,69.46,72.29,74.09,75.27,75.36,76.87,78.50
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,224.4",708.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,059.2","1,174.2","1,285.8","1,359.5","1,451.8","1,610.6","1,669.3","1,725.6","1,822.0","1,928.4",0.0,"2,206.5","2,287.2","2,452.1","2,627.3","2,883.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.6,3.4,2.5,2.8,0.9,2.7,2.4,1.8,2.5,2.0,1.5,1.4,1.8,1.3,2.2,0.8,10.9,8.3,5.9,1.7,2.3,2.5,1.6,1.0,1.6,1.1,1.4,1.6,4.1,4.4,2.3,1.3,1.3,5.6,7.2,2.0,1.3,1.2,1.1,0.8,1.4,2.1,2.2,2.1,2.1,1.3,1.4,3.0,6.4,0.5,2.0,1.7,1.4,2.2,1.2,1.3,3.4,8.0,12.2,9.6,5.5,8.6,17.1,23.8,22.0,17.1,10.8,1.1,2.7,7.5,3.7,1.7,1.4,2.1,1.9,0.9,1.5
cash at beginning of period,17.1,17.1,17.1,17.1,15.1,30.0,30.0,30.0,13.6,13.6,13.6,13.6,13.2,13.2,13.2,13.2,9.7,9.7,9.7,9.7,14.5,14.5,14.5,14.5,13.2,13.2,13.2,13.2,37.2,37.2,37.2,37.2,35.6,35.6,35.6,35.6,51.9,51.9,51.9,51.9,33.5,33.5,33.5,33.5,111.1,111.1,111.1,111.1,228.9,228.9,228.9,228.9,140.5,140.5,140.5,140.5,125.8,125.8,125.8,125.8,"1,181.5","1,181.5","1,181.5","1,181.5","2,048.1","2,048.1","2,048.1","2,048.0",134.0,134.0,134.0,134.0,295.0,295.0,295.0,295.0,160.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,13.2,24.5,19.0,27.3,37.2,106.8,129.3,67.9,35.6,33.5,132.0,167.5,51.9,40.0,41.0,42.6,33.5,61.2,97.5,105.5,111.1,121.4,79.3,96.7,228.9,504.0,41.9,160.9,140.5,116.5,188.6,111.4,125.8,383.0,"1,008.4","1,644.6","1,181.5",589.7,771.6,"1,357.4","2,048.1","2,125.6","1,805.3","1,211.4",134.0,356.0,"1,107.0",586.0,295.0,245.0,361.0,318.0,160.0,248.0
cash flow,223.9,237.1,250.4,279.3,287.9,299.1,309.1,322.4,335.9,357.3,387.3,441.6,496.4,514.9,533.1,542.8,516.3,503.5,471.1,499.1,467.9,496.5,586.2,634.2,792.9,933.9,"1,101.4","1,276.6","1,482.5","1,614.8","1,628.1","1,457.1","1,287.0","1,224.4","1,211.6","1,365.6","1,611.1","1,779.4","1,991.7","2,165.0","2,273.7","2,425.8","2,603.2","2,889.0","3,153.6","3,431.8","3,728.7","4,037.5","4,171.1","4,389.1","4,479.6","4,363.1","4,353.5","4,413.1","4,492.6","5,154.5","5,772.6","6,620.9","7,198.4","8,556.5","8,556.4","7,056.8","5,891.0","5,205.9","2,447.1","2,604.9","2,753.4","3,051.0","3,329.5","3,609.8","3,882.8","4,128.0","4,932.0","5,835.0","6,799.0","9,266.0","9,743.0"
cash flow per share,1.51,1.57,1.60,1.79,1.84,1.68,1.57,1.64,1.70,1.56,1.69,1.93,2.16,2.24,2.32,2.29,2.06,2.01,1.90,2.01,1.88,1.71,2.02,2.19,2.74,3.22,3.51,4.37,5.12,5.59,5.66,5.06,4.46,4.05,4.01,4.30,4.98,5.50,6.15,6.67,6.99,7.44,7.97,8.82,9.61,10.44,11.32,12.23,12.63,13.33,13.60,13.19,13.15,13.29,13.51,15.48,17.30,19.80,21.51,25.56,25.53,21.02,17.52,15.47,7.26,7.71,7.56,7.98,8.68,9.40,10.11,10.75,12.83,14.92,17.38,23.66,24.86
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.12,0.11,0.08,0.10,0.03,0.10,0.08,0.07,0.10,0.07,0.06,0.06,0.09,0.06,0.11,0.04,0.48,0.35,0.24,0.06,0.08,0.08,0.06,0.05,0.08,0.07,0.09,0.13,0.37,0.45,0.24,0.12,0.12,0.44,0.55,0.16,0.12,0.13,0.13,0.10,0.19,0.30,0.32,0.34,0.37,0.24,0.29,0.69,1.53,0.13,0.49,0.42,0.35,0.57,0.33,0.38,1.15,3.02,4.91,3.53,1.76,2.30,4.04,6.09,6.31,5.34,3.32,0.35,0.93,2.88,1.53,0.77,0.64,0.92,0.81,0.41,0.63
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,145.5,145.7,146.3,158.0,158.1,160.3,160.4,160.4,176.5,176.8,184.8,185.0,194.3,207.2,207.4,207.5,207.8,208.2,208.5,208.7,209.3,209.6,209.9,210.1,210.6,210.7,211.4,211.6,212.4,212.6,212.9,213.2,213.3,213.7,214.1,214.2,214.2,214.5,214.8,214.9,215.0,215.5,215.8,0.0,240.0,240.0,241.0,241.0,241.0,241.0,245.0,245.0,245.0,245.0
common stock equity,792.2,800.0,807.5,816.2,818.5,890.5,"1,091.0","1,091.8","1,105.1","1,448.6","1,474.8","1,518.5","1,567.3","1,588.6","1,616.1","1,729.2","1,900.2","1,898.7","1,864.2","1,801.8","1,697.2","2,198.6","2,257.0","2,360.5","2,447.6","2,589.8","3,191.9","3,448.0","3,726.2","4,033.7","4,091.6","4,111.9","4,181.4","4,603.4","4,662.8","4,825.9","5,704.7","5,901.1","6,198.7","6,434.4","6,774.1","7,175.8","7,573.2","8,106.0","8,525.6","9,098.2","9,614.5","10,442.8","11,158.1","11,731.5","12,536.7","13,092.7","13,349.5","14,006.8","14,574.4","15,279.6","15,981.6","16,416.1","18,664.7","16,410.3","14,642.8","14,958.7","15,355.3","15,778.6","16,758.5","17,675.8","20,718.3","23,150.0","23,971.0","25,440.0","26,676.0","27,766.0","28,488.0","29,446.0","29,487.0","30,104.0","30,760.0"
