,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),0.2,0.6,0.8,0.7,0.4,0.9,1.4,1.7,0.6,1.3,2.3,3.3,1.1,1.7,2.1,2.6,0.6,1.3,2.0,3.0,1.9,3.8,5.3,8.0,3.8,8.0,11.6,16.5,6.6,13.3,22.2,37.2,19.4,31.6,46.8,59.5,11.5,24.3,35.3,42.9,12.5,26.9,38.1,56.4,12.3,25.0,24.7,42.0,15.3,38.3,61.3,92.1,31.3,66.7,94.2,125.4,31.7,68.9,106.5,143.0,14.2,39.3,61.2,71.9,21.8,38.7,64.0,103.9,18.4,26.2,48.9,-37.0,23.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,17.1,20.6,22.8,13.3,18.7,16.7,17.9,18.9,22.9,8.2,6.5,7.1,11.7,9.3,8.5,8.8,12.0,8.5,10.4,12.6,19.8,24.7,26.0,33.9,34.8,33.6,26.2,23.0,15.9,10.3,14.5,11.7,12.8,15.9,19.3,18.6,18.0,20.9,19.2,19.8,19.0,15.2,17.3,20.0,20.3,26.3,30.5,31.0,28.3,30.2,19.1,21.1,21.4,16.6,17.5,13.2,15.5,13.3,14.3,17.7,15.6,13.6,16.4,13.9,10.9,10.4,13.3,14.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,19.5,22.2,26.9,25.6,26.9,20.9,21.2,20.7,28.0,33.0,40.1,51.3,38.2,16.9,10.9,10.1,13.1,12.6,11.7,12.9,19.8,25.0,28.7,35.9,37.0,36.1,28.1,23.1,20.7,19.2,20.2,22.7,21.4,20.7,22.1,19.8,19.5,21.8,21.4,21.2,21.7,18.5,18.5,21.2,21.3,28.8,31.2,31.5,29.8,33.5,34.2,34.0,33.8,28.3,20.9,19.0,20.1,18.5,18.6,21.2,18.0,15.1,17.0,16.7,17.1,17.6,18.1,14.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,16.2,14.7,17.9,12.2,12.9,10.2,7.9,7.2,9.1,6.4,4.6,5.9,5.3,4.8,4.4,3.8,4.3,4.1,4.8,5.4,5.1,4.7,6.7,9.3,12.6,15.2,13.7,13.6,11.6,10.1,10.4,9.5,10.5,11.4,12.4,13.1,13.3,14.1,11.9,13.2,14.7,12.0,12.3,11.8,10.6,12.8,12.8,14.7,15.8,20.9,16.2,15.4,15.2,14.1,13.4,12.2,12.8,11.8,11.8,14.2,12.7,12.1,12.6,12.4,10.4,8.9,9.2,8.9
Normalized ROA,0.0,0.0,0.0,11.1,0.0,7.6,7.8,8.1,9.0,9.3,9.2,11.3,12.4,9.1,3.9,3.3,2.6,2.8,3.2,3.6,2.9,3.6,4.0,5.4,6.8,8.3,9.4,10.7,11.5,11.9,5.7,8.1,9.9,11.7,12.8,10.3,9.0,8.1,7.4,6.5,6.4,6.1,5.6,6.2,6.1,5.8,6.4,4.7,4.9,5.5,5.3,5.0,5.8,6.1,6.2,6.0,6.1,5.8,6.1,6.9,7.6,6.8,5.3,5.1,4.5,4.8,5.0,4.7,4.9,4.8,4.7,4.4,4.7
Normalized ROCI,0.0,0.0,0.0,23.4,0.0,9.0,9.7,9.6,10.8,10.9,12.4,15.2,15.7,12.8,9.0,4.2,3.0,3.3,3.7,4.2,3.5,4.3,4.9,6.4,7.8,9.6,11.3,12.8,13.3,13.7,6.9,10.1,11.6,13.8,15.0,12.1,10.3,9.3,8.6,7.8,7.5,7.4,6.5,7.4,7.1,6.8,7.7,5.8,5.9,6.7,6.5,6.7,7.5,7.9,8.1,8.1,7.9,7.5,7.9,9.4,10.1,9.2,7.1,6.3,5.7,6.0,6.9,6.4,6.4,6.3,6.0,5.6,5.9
Normalized ROE,0.0,0.0,0.0,100.0,0.0,9.1,9.8,9.7,10.9,11.1,13.0,15.7,16.2,15.3,12.6,10.2,7.6,8.1,8.9,9.9,10.2,12.1,13.3,11.6,13.7,14.3,14.7,15.7,15.9,15.9,10.4,13.0,12.2,14.3,15.3,14.9,13.0,11.4,10.4,9.3,9.1,9.0,11.6,13.1,12.3,11.5,12.9,11.5,11.4,12.7,11.9,9.6,10.4,10.8,11.0,11.2,10.7,10.0,10.4,13.0,13.9,12.5,11.0,10.6,10.1,10.7,11.2,10.2,10.0,9.8,9.3,9.4,9.9
Return on Assets (ROA),0.0,0.0,0.0,7.1,0.0,5.1,5.5,8.1,9.0,9.3,9.2,11.3,12.4,9.1,3.9,3.3,2.6,2.8,3.2,3.6,2.9,3.6,4.0,5.4,6.8,8.3,9.4,10.7,11.8,12.2,6.0,8.6,10.1,10.7,11.7,9.0,7.6,7.6,6.9,6.1,5.9,5.6,4.9,5.9,5.8,5.5,4.2,3.0,3.2,3.9,5.2,5.0,5.8,6.1,6.1,6.0,6.1,5.9,6.1,6.9,6.1,5.4,4.1,3.0,3.5,3.1,3.4,4.3,4.4,4.0,3.8,-1.6,-1.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,14.9,0.0,6.0,6.9,9.6,10.8,10.9,12.4,15.2,15.7,12.8,9.0,4.2,3.0,3.3,3.7,4.2,3.5,4.3,4.9,6.4,7.8,9.6,11.3,12.8,13.7,14.0,7.3,10.7,11.9,12.6,13.7,10.6,8.7,8.8,8.1,7.2,6.9,6.8,5.8,7.0,6.7,6.5,5.0,3.7,3.9,4.7,6.3,6.6,7.4,7.8,8.0,8.1,7.9,7.5,8.0,9.4,8.2,7.2,5.4,3.7,4.4,3.9,4.6,5.9,5.8,5.3,4.9,-2.1,-1.8
Return on Stock Equity (ROE),0.0,0.0,0.0,63.6,0.0,6.1,6.9,9.7,10.9,11.1,13.0,15.7,16.2,15.3,12.6,10.2,7.6,8.1,8.9,9.9,10.2,12.1,13.3,11.6,13.7,14.3,14.7,15.7,16.4,16.3,10.9,13.9,12.5,13.1,14.0,13.1,11.0,10.8,9.8,8.6,8.4,8.3,10.3,12.4,11.6,11.0,8.4,7.4,7.5,8.9,11.6,9.5,10.4,10.8,10.9,11.2,10.7,10.0,10.5,13.0,11.2,9.9,8.4,6.2,7.9,6.9,7.5,9.4,9.1,8.3,7.6,0.0,0.0
Revenue (YTD),4.7,9.8,15.1,20.3,6.2,13.4,22.5,30.6,9.5,19.0,29.7,44.2,14.1,26.0,39.5,58.6,20.0,41.3,62.1,84.6,31.0,65.6,99.0,134.8,41.5,83.6,124.2,166.4,50.7,101.8,133.6,224.1,101.4,195.9,279.5,375.7,110.2,217.7,322.1,427.0,116.6,240.5,373.7,539.5,169.3,329.0,491.1,707.9,227.7,467.4,720.8,"1,001.3",307.1,644.8,970.3,"1,293.1",347.8,708.4,"1,057.0","1,399.9",350.0,699.1,"1,045.2","1,401.5",361.8,762.3,"1,176.1","1,566.8",395.2,791.5,"1,177.5","1,576.9",407.2
accounts payable,0.0,0.0,0.0,0.9,0.0,1.0,1.4,1.5,1.5,1.3,1.4,2.8,2.0,1.4,2.6,2.9,2.0,2.1,1.9,3.2,3.2,2.6,2.7,4.3,2.5,3.7,5.7,4.8,5.2,3.6,5.5,7.4,8.1,7.1,11.3,18.6,13.8,12.5,14.7,20.8,17.3,15.5,15.8,5.2,35.4,31.6,44.3,28.0,83.4,69.0,78.7,30.6,90.7,88.5,83.3,82.6,67.9,159.6,60.0,211.7,175.6,71.2,198.0,105.9,102.6,105.6,108.1,132.8,120.0,96.4,99.5,98.1,97.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,20.7,24.6,20.4,23.6,25.2,28.7,29.3,31.9,37.9,36.9,57.6,68.1,75.5,90.5,103.5,129.9,132.2,138.1,127.5,165.2,160.0,178.1,171.1,195.8,216.5,257.1,245.2,307.4,323.4,336.9,290.0,323.7,330.4,310.2,287.5,315.2,186.6,346.3,326.1,215.1,246.4,268.0,429.1,253.2,272.3,269.6,220.4,235.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,12.5,8.2,11.1,18.8,25.4,19.6,23.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,16.6,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,25.0,32.4,35.4,39.4,31.3,42.7,48.2,72.7,48.4,50.7,56.4,111.9,49.6,62.9,88.8,158.6,84.2,98.3,127.4,26.4,97.7,0.0,149.4,22.3,0.0,116.5,0.0,144.0,110.4,142.0,158.3,180.4,110.3,137.4,154.8,168.4,132.1
accumulated depreciation,0.0,0.0,0.0,4.6,0.0,5.0,5.4,5.6,5.9,6.3,7.1,7.5,7.9,8.6,8.3,8.8,9.3,9.8,10.4,10.8,11.5,12.2,11.7,12.4,12.7,12.3,13.1,11.4,12.0,13.0,11.3,12.4,14.1,15.5,16.8,19.1,19.1,19.1,19.1,25.5,25.5,25.5,25.5,33.0,33.0,33.0,33.0,41.4,41.4,41.4,41.4,50.9,50.9,50.9,50.9,58.1,0.0,0.0,0.0,81.2,0.0,0.0,0.0,91.2,0.0,0.0,0.0,105.2,0.0,0.0,0.0,124.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.9,-49.4,-49.4,-49.4,-0.5,-0.5,-0.5,-0.2,-3.2,-3.2,-144.6,-145.4,0.0,0.0,0.0,-233.7,-0.9,-0.9,-1.2,-1.3,-20.1,-46.7,-51.0,-52.2,-51.5,-50.2,-69.8,-267.3,-19.0,-20.5,-25.2,-32.2,-93.6,-225.2,-315.6,-345.5,-25.7,-37.7,-38.2,-46.7,-17.5,-22.8,-60.3,-63.1,-41.8,-50.9,-62.3,-62.3,-18.6,-21.6,-26.5,-62.9,-14.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.2,18.2,30.0,30.5,30.9,54.0,54.5,62.9,71.9,75.4,80.0,88.9,194.0,200.6,313.5,324.4,325.7,332.8,334.2,335.8,331.9,333.7,345.1,358.4,242.5,238.1,245.7,244.0,259.5,294.4,314.8,312.0,330.1,601.6,635.1,681.8,700.6,717.2,752.1,768.2,776.9,535.8,552.2,559.2,539.6,532.9,334.1,338.8,365.7,384.0,396.1,400.0,388.0,368.0,349.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.5,3.8,5.0,0.0,0.0,0.3,1.0,0.8,1.6,2.3,3.7,1.7,3.0,4.2,6.8,0.7,2.4,4.3,6.5,3.0,5.8,8.3,11.2,2.7,5.5,7.8,10.6,2.9,7.4,13.0,18.8,6.1,12.2,18.4,24.7,6.1,11.9,18.2,47.7,5.5,11.0,16.8,22.4,5.5,11.2,16.9,22.6,5.6
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,1.8,1.8,1.6,1.0,1.1,1.2,1.2,1.0,1.0,0.8,0.9,1.0,1.2,1.0,1.0,1.0,1.1,1.1,1.1,0.6,0.8,0.9,1.0,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.16,0.00,1.78,1.71,1.73,1.80,1.87,1.97,2.05,2.21,2.27,2.30,2.38,2.53,2.61,2.64,2.74,3.00,3.14,3.22,2.89,3.03,3.10,3.37,3.58,3.89,4.29,6.93,7.45,9.73,10.15,10.54,10.77,11.05,11.33,11.54,11.68,12.07,12.54,11.38,11.65,12.17,12.44,12.69,13.49,14.10,14.61,15.66,19.85,20.90,22.22,22.57,21.99,22.92,24.72,25.31,23.50,23.82,24.35,25.16,25.30,23.91,24.75,25.68,26.67,27.38,0.00,28.38,26.21,26.32
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,3.9,4.1,4.2,4.6,0.0,4.7,5.1,0.0,5.7,6.4,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,15.2,0.0,0.0,0.0,33.3,0.0,0.0,0.0,37.5,0.0,0.0,0.0,44.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,56.5,0.0,0.0,0.0,62.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,2.0,10.2,12.7,13.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.1,790.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,34.5,26.3,19.3,17.6,15.3,7.7,5.7,5.5,7.4,7.0,5.5,3.3,4.9,3.1,5.9,2.5,2.7,5.7,2.4,1.7,1.6,1.8,7.7,4.4,12.3,1.9,4.4,25.3,32.9,36.1,1.5,0.8,0.8,2.1,6.0,0.9,5.1,24.1,28.4,8.0,6.0,3.4,13.0,5.0,3.6,6.6,36.0,21.0,15.5,11.7,14.8,11.8,15.7,20.1,8.5,5.8,8.9,23.9,27.4,8.0,6.7,8.4,16.9,11.4,10.4,8.1,9.9,6.3
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,5.9,5.9,5.9,5.9,2.5,2.5,2.5,2.5,3.2,3.2,3.2,3.2,5.0,5.0,5.0,5.0,3.2,3.2,3.2,3.2,12.9,12.9,12.9,12.9,9.9,9.9,9.9,9.9,5.8,5.8,5.8,5.8,25.7,25.7,25.7,25.7,153.4,153.4,153.4,153.4,91.9,91.9,91.9,91.9,360.5,360.5,360.5,360.5,191.8,191.8,191.8,191.8,118.9,118.9,118.9,118.9,384.6,384.6,384.6,384.6,264.4,264.4,264.4,264.4,156.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.5,5.0,2.4,3.0,7.0,3.2,2.5,2.5,2.8,12.9,7.2,21.2,3.6,9.9,75.5,112.5,133.4,5.8,2.9,3.1,9.0,25.7,3.8,23.1,115.3,153.4,47.6,37.6,22.5,91.9,38.2,30.3,62.2,360.5,227.1,182.6,146.2,191.8,157.7,213.1,278.0,118.9,80.9,123.3,331.2,384.6,112.4,98.7,128.2,264.4,182.4,166.0,126.9,156.8,100.7
cash flow,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.6,3.0,3.3,4.0,5.0,5.8,5.8,5.6,5.6,5.6,6.6,7.2,7.9,9.8,11.6,13.2,15.4,17.0,20.5,22.8,25.4,27.8,28.4,33.1,43.1,57.2,63.6,70.9,70.2,63.7,65.7,62.5,58.8,59.3,61.7,63.4,74.3,76.7,76.6,66.0,66.4,70.1,81.7,106.9,122.1,140.3,156.2,165.6,170.3,174.8,179.2,190.3,196.5,179.7,167.8,153.7,150.9,157.9,149.7,156.3,154.9,155.4,149.5,142.3,19.5,25.3
cash flow per share,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.26,0.29,0.32,0.39,0.49,0.55,0.54,0.52,0.52,0.52,0.61,0.65,0.72,0.68,0.80,0.90,0.65,0.71,0.75,0.79,0.86,0.93,0.92,0.93,1.20,1.39,1.52,1.70,1.66,1.50,1.54,1.47,1.38,1.38,1.41,1.62,1.90,1.92,1.92,1.64,1.59,1.64,1.92,2.48,2.49,2.83,3.10,3.26,3.33,3.41,3.47,3.67,4.18,3.83,3.56,3.31,3.27,3.76,3.60,3.82,3.73,3.70,3.56,3.44,0.48,0.63
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.89,0.68,0.58,0.56,0.52,0.28,0.24,0.25,0.36,0.35,0.30,0.19,0.33,0.23,0.45,0.16,0.21,0.47,0.14,0.11,0.09,0.10,0.44,0.24,0.69,0.10,0.28,1.83,2.69,3.19,0.14,0.07,0.07,0.21,0.60,0.09,0.53,2.95,3.93,1.19,0.94,0.56,2.19,0.90,0.71,1.44,7.36,4.57,3.62,2.88,3.75,3.07,4.12,5.36,2.53,1.72,2.61,7.13,8.33,2.67,2.38,3.13,6.37,4.35,0.00,3.07,3.85,2.50
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,0.0,0.0,0.0,1.1,0.0,16.4,17.3,17.6,18.3,19.0,20.0,21.0,23.5,24.2,24.7,25.6,27.5,28.3,29.2,30.3,43.1,45.6,47.4,68.6,72.3,85.0,97.1,105.1,116.6,132.2,246.2,268.0,400.6,424.0,440.8,455.2,469.0,483.0,489.3,496.2,520.5,548.4,444.1,454.3,485.3,496.2,511.5,565.1,601.0,622.1,675.4,972.3,"1,037.5","1,119.9","1,145.9","1,123.8","1,176.7","1,277.8","1,311.3","1,104.2","1,118.7","1,147.9","1,168.3","1,167.3","1,005.0","1,028.5","1,051.8","1,106.2","1,149.6","1,150.3","1,173.7","1,068.2","1,058.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,8.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.2,638.0,647.3,885.7,900.3,902.7,914.3,940.9,990.2,"1,079.1","1,114.2","1,151.4","1,143.7","1,177.3","1,173.6","1,195.9","1,185.6","1,197.8","1,253.8","1,269.4","1,295.6","1,305.2","1,295.7","1,309.4","1,320.0","1,313.4","1,327.0","1,260.0","1,252.4"
cost of sales,0.0,0.0,0.0,0.0,0.0,3.7,4.0,4.5,5.2,4.8,4.9,7.1,7.0,6.2,6.3,8.9,9.3,9.6,10.5,11.0,14.7,16.8,16.4,18.0,21.8,19.8,19.9,12.1,24.4,24.7,26.0,41.3,45.0,41.8,35.6,47.0,59.8,56.1,54.4,55.7,61.7,62.5,70.3,85.7,92.2,87.0,88.3,108.3,122.2,126.9,133.8,146.1,166.5,181.9,167.7,163.5,185.4,187.1,185.8,180.3,189.8,201.4,195.3,174.2,211.4,239.1,241.6,228.5,238.1,237.1,233.6,237.6,250.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,3.7,4.0,4.5,5.2,4.8,4.9,7.1,7.0,6.2,6.3,8.9,9.3,9.6,10.5,11.0,14.7,16.8,16.4,18.0,21.8,19.8,20.8,13.4,25.5,25.9,27.3,42.6,46.5,43.1,37.4,49.4,61.9,58.3,56.7,58.1,64.3,65.2,73.3,88.7,95.3,90.1,91.6,112.1,126.2,131.3,139.1,151.7,172.5,188.2,174.5,170.4,192.4,194.2,193.2,187.6,197.5,209.0,204.1,205.2,219.1,247.0,250.0,233.0,245.6,248.2,241.6,245.1,258.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.99,0.00,1.78,1.76,1.60,1.66,1.68,1.66,1.73,1.80,1.82,2.46,2.44,2.47,2.60,2.49,2.80,2.92,3.17,3.29,1.68,1.69,1.55,1.67,1.73,1.78,2.17,2.52,2.54,3.80,4.40,4.72,2.35,2.79,2.95,3.11,3.54,3.51,3.92,6.97,7.64,5.88,5.68,6.08,7.04,6.30,6.71,8.54,13.51,11.88,11.06,10.70,10.81,10.72,11.88,13.46,10.64,10.19,11.30,16.52,17.09,14.11,15.21,16.54,18.58,17.13,0.00,16.75,16.55,16.21
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.3,1.3,1.3,0.9,2.4,2.4,2.4,2.4,4.8,4.8,4.8,5.4,6.3,6.0,5.9,6.6,6.4,9.4,9.4,9.8,8.4,8.9,9.0,18.1,10.5,10.5,10.5,15.0,24.4,24.4,24.6,24.7,20.5,25.4,4.5,4.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,3.6,3.7
