,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.39,0.33,0.21,0.15,0.12,0.11,0.10,0.08,0.09,0.09,0.09,0.09,0.11,0.10,0.09,0.09,0.09,0.11,0.11,0.10,0.19,0.18,0.18,0.17,0.18,0.18,0.19,0.22,0.21,0.21,0.21,0.21,0.21,0.20,0.24,0.38,0.38,0.38,0.39,0.39,0.37,0.33,0.30,0.27,0.24,0.24,0.23,0.22,0.20,0.20,0.20,0.19,0.18,0.18,0.19,0.44,0.46,0.39,0.38,0.39,0.41,0.41,0.42,0.42,0.42,0.43,0.51,0.60,0.59,0.57,0.53,0.49,0.48,0.45,0.44,0.44,0.45
Low PE Ratio,25.2,21.9,22.1,18.8,16.7,13.2,13.3,13.4,14.2,15.0,15.2,15.9,14.8,13.8,12.9,13.3,13.0,13.0,10.9,11.8,13.4,14.7,15.6,14.9,12.3,8.6,7.7,7.8,9.0,10.8,13.9,23.2,26.1,20.9,19.5,17.3,17.2,25.0,32.4,43.8,18.8,9.0,4.6,3.7,3.3,4.1,4.6,5.5,5.4,4.9,4.8,5.9,7.8,8.3,8.3,8.4,8.2,7.1,5.1,4.2,6.4,16.2,0.0,0.0,0.0,81.2,55.8,85.0,43.5,24.3,15.6,12.2,12.4,16.5,18.8,21.7,24.6
Net Income from Total Operations (YTD),34.9,84.6,149.1,226.6,67.3,137.2,200.2,274.5,52.6,107.8,165.7,248.2,65.0,138.0,218.0,294.5,65.1,137.4,202.5,263.7,28.2,78.8,147.0,244.6,81.5,163.3,231.1,310.9,32.7,66.0,86.5,113.0,20.3,80.0,119.2,162.1,17.8,26.2,42.2,62.8,113.2,364.7,780.1,"1,121.5",354.7,677.4,969.3,"1,310.3",379.2,831.9,"1,349.5","1,757.7",381.0,725.9,"1,107.1","1,471.9",409.8,990.5,"1,725.1","2,144.9",-190.5,-318.3,-323.6,-237.2,41.2,147.4,197.4,206.3,159.8,459.6,702.8,861.0,163.4,303.0,432.9,593.1,110.7
Normalized Close PE Ratio,38.6,38.1,32.5,21.3,18.8,16.6,14.0,18.2,20.0,18.1,18.4,18.0,15.0,17.4,15.1,14.4,16.0,13.5,12.5,14.4,16.7,19.8,19.8,19.6,14.5,8.6,7.8,10.4,12.2,18.0,18.7,36.8,50.2,52.5,25.6,24.6,29.8,48.9,63.7,77.8,32.0,15.5,9.2,7.5,6.8,5.1,7.2,8.1,12.4,11.6,9.1,9.6,11.3,10.8,11.8,12.0,13.3,12.7,5.7,7.4,9.1,25.2,0.0,0.0,0.0,79.8,58.8,104.3,56.1,28.0,16.1,16.2,17.9,20.1,22.9,25.4,30.8
Normalized High PE Ratio,42.0,40.0,33.6,27.7,24.0,22.3,22.0,20.1,21.6,22.8,23.1,22.5,20.6,18.4,18.1,18.7,18.5,18.5,18.7,20.2,23.0,25.8,25.8,22.1,18.0,15.0,14.8,14.9,15.7,20.7,26.5,39.0,51.8,56.6,47.4,41.8,54.8,65.3,73.0,81.7,34.7,15.7,9.2,7.9,7.7,7.3,8.0,8.5,12.9,12.9,11.1,11.9,11.8,12.9,13.9,14.2,14.8,14.2,12.1,13.3,19.9,42.0,0.0,0.0,0.0,106.4,78.0,120.8,60.0,33.5,25.0,20.1,20.0,24.2,27.4,26.9,32.4
Normalized Low PE Ratio,25.2,21.9,22.1,18.8,16.7,13.2,13.3,13.4,14.2,15.0,15.2,15.9,14.8,13.8,12.9,13.3,13.0,13.0,10.9,11.8,13.4,14.7,15.6,14.9,12.3,8.6,7.7,7.8,9.0,10.8,13.9,23.2,26.1,27.0,24.2,21.4,27.4,35.0,48.7,48.7,19.5,9.1,4.6,3.7,3.3,4.1,4.6,5.5,5.4,4.9,4.8,5.9,7.8,8.3,8.3,8.4,8.2,7.1,5.1,4.0,6.0,14.3,0.0,0.0,0.0,79.5,54.9,85.0,43.5,24.3,15.6,12.2,12.4,15.8,17.9,20.1,22.8
Normalized ROA,7.1,7.9,9.4,11.3,12.4,13.0,12.4,12.0,10.8,10.1,9.5,9.5,9.4,10.0,10.3,9.9,9.8,9.4,8.7,8.2,6.8,6.0,5.9,6.6,8.0,9.1,9.2,8.4,7.1,5.7,4.4,3.0,2.7,2.5,2.9,3.0,2.3,1.8,1.2,1.2,3.1,7.7,13.5,18.3,20.6,22.2,18.8,18.4,17.8,18.9,21.4,22.3,20.7,19.5,18.3,15.0,13.2,11.6,13.6,16.2,13.1,7.6,1.6,-1.9,0.0,1.8,2.2,1.5,2.3,3.5,4.5,5.9,5.5,4.7,4.1,4.5,4.2
Normalized ROCI,10.5,12.0,14.7,17.5,19.6,20.1,19.4,18.4,16.6,15.2,14.4,14.1,14.1,14.7,15.2,14.4,14.0,13.3,12.4,11.5,9.2,8.2,8.1,9.2,11.4,13.0,13.4,12.0,10.0,8.1,6.3,4.2,3.8,3.6,4.1,4.1,3.1,2.5,1.7,1.7,4.5,10.9,19.7,25.6,28.9,30.1,26.2,25.2,24.3,26.3,30.3,30.6,29.0,27.1,26.1,20.0,19.0,15.8,18.6,20.4,15.5,8.9,1.9,-2.2,0.0,2.2,2.6,1.8,2.8,4.4,5.9,7.8,7.3,6.3,5.6,5.8,5.3
Normalized ROE,14.6,15.9,17.8,20.2,21.9,22.3,21.2,19.9,18.2,16.6,15.7,15.4,15.6,16.1,16.7,15.7,15.2,14.7,13.7,12.7,10.9,9.6,9.6,10.8,13.4,15.4,15.9,14.6,12.2,9.8,7.6,5.1,4.5,4.3,5.0,5.7,4.3,3.4,2.4,2.4,6.2,14.6,25.5,32.5,36.0,37.3,32.0,30.6,29.2,31.5,36.2,36.4,34.3,31.9,31.0,28.8,27.7,21.9,25.6,28.4,21.7,12.6,2.7,0.0,0.0,3.2,4.0,2.9,4.5,6.9,9.0,11.5,10.8,9.1,8.1,8.3,7.7
Return on Assets (ROA),7.1,7.9,9.4,11.3,12.4,13.0,12.4,12.0,10.8,10.1,9.5,9.5,9.4,10.0,10.3,9.9,9.8,9.4,8.7,8.2,6.8,6.0,5.9,6.6,8.0,9.1,9.2,8.4,7.1,5.7,4.4,3.0,2.7,3.3,3.6,3.7,3.6,2.5,1.9,1.4,3.3,7.9,13.6,18.3,20.6,22.2,18.8,18.4,17.8,18.9,21.4,22.3,20.7,19.5,18.3,15.0,13.2,11.6,13.6,15.5,12.3,6.7,0.8,-1.9,0.0,1.8,2.1,1.5,2.3,3.5,4.5,5.9,5.5,4.5,3.9,4.2,3.8
Return on Capital Invested (ROCI),10.5,12.0,14.7,17.5,19.6,20.1,19.4,18.4,16.6,15.2,14.4,14.1,14.1,14.7,15.2,14.4,14.0,13.3,12.4,11.5,9.2,8.2,8.1,9.2,11.4,13.0,13.4,12.0,10.0,8.1,6.3,4.2,3.8,4.7,5.1,5.1,5.0,3.4,2.6,1.9,4.7,11.1,19.8,25.6,28.9,30.1,26.2,25.2,24.3,26.3,30.3,30.6,29.0,27.1,26.1,20.0,19.0,15.8,18.6,19.5,14.5,7.9,0.9,-2.3,-0.1,2.2,2.6,1.8,2.8,4.4,5.9,7.8,7.3,6.0,5.4,5.4,4.9
Return on Stock Equity (ROE),14.6,15.9,17.8,20.2,21.9,22.3,21.2,19.9,18.2,16.6,15.7,15.4,15.6,16.1,16.7,15.7,15.2,14.7,13.7,12.7,10.9,9.6,9.6,10.8,13.4,15.4,15.9,14.6,12.2,9.8,7.6,5.1,4.5,5.6,6.4,7.0,6.9,4.7,3.7,2.7,6.4,14.8,25.7,32.5,36.0,37.3,32.0,30.6,29.2,31.5,36.2,36.4,34.3,31.9,31.0,28.8,27.7,21.9,25.6,27.1,20.4,11.2,1.3,0.0,0.0,3.2,3.9,2.9,4.5,6.9,9.0,11.5,10.8,8.7,7.7,7.8,7.1
Revenue (YTD),649.7,"1,389.8","2,176.2","2,975.6",841.7,"1,721.9","2,582.4","3,462.0",876.1,"1,787.2","2,724.7","3,647.0","1,010.5","2,045.6","3,147.2","4,184.5","1,138.9","2,267.2","3,278.2","4,151.2",893.8,"1,891.0","2,917.7","4,009.3","1,199.6","2,413.6","3,576.7","4,586.1","1,028.0","2,106.6","3,159.7","4,139.2","1,028.2","2,169.8","3,335.5","4,801.8","1,480.3","3,000.7","4,604.7","6,265.8","2,286.4","5,048.2","8,287.8","11,376.8","3,322.6","6,467.6","9,493.5","12,701.0","3,545.1","7,351.4","11,282.7","14,751.3","3,768.9","7,937.0","12,196.2","16,593.0","4,974.3","12,064.9","19,512.4","23,663.3","2,654.3","5,132.3","8,252.4","11,190.3","3,654.8","7,850.8","11,990.9","15,844.6","4,833.9","9,941.7","15,193.9","20,023.6","5,072.6","10,176.8","14,978.0","19,429.3","4,550.8"
accounts payable,172.3,181.0,184.5,182.8,215.5,220.8,200.0,214.6,231.2,217.1,224.7,224.4,225.2,249.1,246.4,260.3,252.2,233.1,231.4,198.3,199.8,213.1,221.2,255.2,252.4,262.3,225.4,203.3,231.7,242.9,260.2,189.2,250.9,281.6,301.9,247.2,326.8,290.6,339.3,329.9,486.8,412.6,565.6,471.5,524.7,447.2,573.5,501.6,592.4,713.0,679.1,516.6,796.3,799.7,784.3,691.7,"1,345.3","1,826.8","1,711.9",534.2,406.2,413.3,749.2,707.0,941.5,887.1,817.8,896.7,"1,114.3","1,143.5","1,175.2",958.6,"1,188.4","1,127.5","1,186.7","1,046.7","1,021.1"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.2,391.4,408.7,391.0,330.9,360.5,382.4,425.3,483.6,483.5,527.3,546.5,572.5,762.6,900.9,"1,048.2",962.8,"1,021.4",933.7,"1,017.9","1,000.6","1,068.8","1,224.4","1,230.9","1,067.3","1,432.1","1,528.6","1,629.7","1,611.8","1,965.0","2,611.6","2,553.1","1,228.8",933.8,960.2,"1,156.5","1,116.0","1,302.3","1,420.7","1,468.7","1,439.8","1,704.8","1,837.2","1,838.1","1,710.8","1,791.7","1,919.5","1,799.3","1,707.3","1,791.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.1,234.4,222.9,202.2,209.5,224.1,224.2,203.1,203.3,201.6,207.7,208.5,226.9,247.1,251.9,245.0,297.9,308.2,348.8,384.3,405.1,474.5,496.5,478.3,428.1,432.0,442.2,431.1,421.2,485.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,99.9,0.0,116.2,92.4,107.0,115.2,91.2,120.4,201.2,293.9,320.3,185.9,258.7,336.0,368.6,218.4,325.9,437.1,455.1,226.2,317.7,419.1,436.4,284.6,435.5,617.8,932.0,522.3,524.5,559.9,512.3,584.6,622.3,657.4,594.4,631.9,759.1,825.3,785.6,702.6,722.7,769.5,702.9,673.5
accumulated depreciation,460.0,460.0,460.0,614.4,651.2,692.1,733.4,747.5,788.7,788.7,788.7,907.6,960.5,"1,012.7","1,066.8","1,097.8","1,156.6","1,216.5","1,276.0","1,300.7","1,362.4","1,426.6","1,492.4","1,488.6","1,548.0","1,614.4","1,490.5","1,684.5","1,695.4","1,695.4","1,695.4","1,860.9","1,860.9","1,860.9","1,860.9","2,162.2","2,162.2","2,162.2","2,162.2","2,513.7","2,513.7","2,706.2","2,513.7","2,875.3","2,875.3","2,875.3","2,875.3","3,201.2","3,290.0","3,201.2","3,201.2","3,537.0","3,537.0","3,730.0","3,730.0","3,916.7","4,030.0","3,916.7","3,916.7","4,351.8","4,460.0","4,560.0","4,690.0","4,784.6","4,910.0","5,030.0","5,150.0","5,240.4","5,370.0","5,480.0","5,610.0","5,725.5","5,850.0","5,960.0","6,070.0","6,155.5","6,280.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,-115.0,-115.0,-121.9,0.0,0.0,-31.1,-652.7,-34.9,-34.9,-34.9,-34.9,0.0,0.0,-169.6,-169.6,-44.1,-152.9,-154.9,-154.9,0.0,-43.9,-43.9,-223.9,"-1,060.1","-1,083.6","-1,410.7","-1,542.7","-1,402.2","-1,591.8","-1,827.2","-1,826.0",0.0,-82.6,-85.0,-96.3,-6.8,-417.2,-443.8,-498.8,-24.5,-49.8,-61.7,-49.9,-97.3,-789.2,-763.7,-875.9,-13.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,70.9,70.9,71.2,71.2,71.5,71.8,78.6,79.3,81.2,91.0,97.3,97.4,99.4,99.4,100.1,103.2,117.4,132.6,148.5,125.6,147.2,168.0,169.0,172.2,191.9,225.0,166.6,177.7,195.5,221.2,236.2,244.2,256.4,281.0,"1,606.5","1,619.2","1,630.0","1,641.7","1,655.3","1,665.9","1,675.8","1,688.3","1,691.3","1,701.9","1,711.5","1,723.1","1,735.3","1,748.7","1,756.5","1,773.1","1,794.5","1,804.2","1,811.5","1,817.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,24.4,13.4,32.1,51.1,69.4,18.1,36.0,54.1,72.4,18.2,35.9,53.4,70.5,17.4,34.7,51.7,67.8,16.6,33.1,53.5,73.0,19.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.5,1.8,1.9,2.1,2.2,2.2,2.0,1.9,1.8,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,2.0,2.0,1.8,1.2,0.9,0.8,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.73,5.62,5.98,6.43,6.78,7.15,7.47,7.89,4.08,4.21,4.36,4.58,4.74,4.93,5.13,5.33,5.49,5.67,5.80,5.93,5.97,6.08,6.25,6.49,6.55,6.59,6.65,6.87,6.93,7.00,7.03,7.07,7.10,7.25,7.33,7.43,7.44,7.41,7.42,7.45,7.77,8.53,9.79,9.37,11.85,12.00,13.14,11.55,14.65,15.08,15.44,16.04,17.03,17.30,16.98,17.75,18.80,25.00,26.04,25.25,24.14,23.69,23.55,23.47,23.18,22.96,22.89,22.55,22.94,23.59,23.56,23.60,23.93,23.81,24.03,24.06,23.81
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.1,0.0,0.0,0.0,452.4,0.0,0.0,0.0,455.4,0.0,0.0,0.0,478.2,0.0,0.0,0.0,500.5,0.0,0.0,0.0,520.9,0.0,0.0,0.0,624.0,0.0,0.0,0.0,720.3,0.0,0.0,0.0,812.1,0.0,0.0,0.0,834.7,0.0,0.0,0.0,841.2,0.0,0.0,0.0,899.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.8,1.7,1.7,3.4,5.2,6.1,7.7,5.8,5.7,4.3,3.5,2.9,4.5,3.7,7.0,6.8,6.2,6.6,6.4,7.4,11.7,13.7,15.8,14.3,11.1,6.9,6.5,10.7,7.5,9.0,11.3,11.2,11.0,12.8,12.1,4.6,3.5,3.2,4.7,5.6,5.6,6.0,7.6,6.8,9.7,8.3,12.8,14.5,8.7,6.5,5.7,5.3,5.9,4.1,1.7,8.4,4.1,13.5,6.9,10.0,8.9,12.3,15.8,18.0,13.6,5.8,12.4,8.4,6.8,6.6,5.8,6.0,5.8,5.5,8.5,5.4,4.8
cash at beginning of period,27.2,27.2,27.2,27.3,101.9,101.9,101.9,101.9,201.8,201.8,201.8,201.8,104.4,104.4,104.4,104.4,283.4,283.4,283.4,283.4,308.7,308.7,599.0,308.7,572.2,572.2,572.2,572.2,490.6,490.6,490.6,490.6,462.3,456.2,462.3,462.3,219.0,219.0,219.0,219.0,350.3,350.3,502.1,350.3,350.3,779.0,779.0,779.0,980.2,980.2,980.2,980.2,785.7,785.7,785.7,785.7,"1,393.9","1,393.9","1,393.9","1,393.9","2,355.1","2,355.1","2,355.1","2,355.1","2,017.0","2,017.0","2,017.0","2,017.0","1,325.4","1,325.4","1,325.4","1,325.4","1,200.6","1,200.6","1,200.6","1,200.6","1,052.9"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.3,572.2,479.4,311.7,304.9,490.6,332.0,385.2,471.1,462.3,456.2,531.4,523.0,219.0,181.7,182.3,284.9,350.3,397.9,502.1,909.9,779.0,774.0,"1,060.8","1,607.2","1,837.5","1,128.0",883.3,832.6,785.7,881.6,624.5,272.3,"1,393.9",734.0,"2,791.9","1,654.3","2,355.1","1,900.1","2,060.2","1,957.7","2,017.0","1,659.6",801.5,"1,850.1","1,325.4","1,152.9","1,189.5","1,101.4","1,200.6","1,179.8","1,112.0","1,693.2","1,052.9",902.7
cash flow,265.0,291.1,330.2,384.3,421.6,446.0,446.3,448.4,435.5,421.2,420.3,430.4,453.6,480.9,511.6,513.3,519.3,526.1,516.8,516.8,482.6,465.4,474.4,501.2,561.3,594.7,596.0,570.3,522.1,481.9,443.0,402.0,396.2,424.2,443.3,469.2,482.4,446.4,437.9,426.9,527.2,776.0,"1,182.6","1,504.8","1,741.2","1,809.1","1,683.7","1,685.3","1,709.4","1,837.1","2,057.8","2,121.6","2,131.1","2,029.2","1,919.2","1,899.5","1,952.9","2,231.3","2,609.1","2,693.8","2,108.3","1,400.2",661.9,329.2,569.2,807.6,866.7,788.9,906.1,"1,100.7","1,256.3","1,451.4","1,415.1","1,255.0","1,186.1","1,200.1","1,149.0"
cash flow per share,3.04,1.67,1.89,2.20,2.41,2.55,2.55,2.56,1.24,1.20,1.20,1.23,1.29,1.37,1.46,1.46,1.47,1.49,1.48,1.48,1.38,1.33,1.36,1.44,1.65,1.83,1.91,1.84,1.68,1.55,1.42,1.29,1.27,1.36,1.42,1.50,1.54,1.43,1.40,1.36,1.67,2.45,3.72,4.08,5.45,5.65,5.41,4.55,5.49,5.96,6.81,7.05,7.06,6.78,6.67,6.60,6.77,7.05,8.31,8.58,6.71,4.45,2.10,1.05,1.81,2.56,2.74,2.50,2.87,3.48,3.97,4.58,4.46,3.95,3.73,3.78,3.62
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.50,0.25,0.27,0.58,0.94,1.16,1.48,1.15,0.57,0.43,0.36,0.30,0.48,0.41,0.81,0.81,0.76,0.83,0.78,0.88,1.31,1.48,1.72,1.64,1.41,0.96,0.98,1.58,1.07,1.24,1.51,1.49,1.46,1.72,1.67,0.70,0.58,0.58,0.91,1.11,1.26,1.58,2.38,2.11,3.77,3.31,5.16,4.96,3.62,2.86,2.76,2.61,2.92,2.09,0.95,4.84,2.54,8.82,5.27,7.50,6.05,6.55,6.22,6.41,5.27,2.54,5.86,4.20,3.65,3.76,3.48,3.79,3.72,3.50,5.33,3.31,2.84
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.1,36.1,36.1,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.6,36.7,73.6,73.8,73.9,73.9,74.0,74.1,74.3,148.8,148.8,149.0,149.2,149.3,149.3,149.3,149.4,149.6,149.6,149.6,149.7,149.8,149.9,149.9,149.9,150.1,150.2,150.2,150.2,150.4,150.5,150.5,150.6,150.7,150.8,150.8,150.8
common stock equity,934.3,980.6,"1,042.1","1,122.6","1,185.1","1,249.6","1,307.1","1,382.1","1,429.5","1,477.9","1,529.6","1,609.3","1,666.9","1,732.0","1,804.2","1,876.4","1,933.5","1,996.0","2,030.9","2,072.6","2,085.3","2,125.9","2,179.2","2,262.2","2,228.5","2,137.3","2,071.5","2,131.0","2,150.9","2,178.0","2,186.2","2,201.5","2,216.9","2,268.3","2,292.8","2,323.0","2,325.3","2,319.0","2,322.8","2,342.1","2,454.5","2,705.6","3,114.6","3,456.0","3,785.6","3,845.2","4,089.8","4,279.8","4,564.9","4,650.8","4,665.4","4,826.0","5,136.7","5,182.6","4,888.6","5,112.9","5,425.7","7,914.0","8,176.5","7,929.2","7,587.3","7,455.2","7,413.5","7,390.5","7,305.6","7,246.4","7,227.3","7,120.1","7,251.4","7,464.9","7,462.7","7,474.9","7,585.6","7,558.2","7,633.3","7,641.6","7,567.1"
