,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),6.9,13.9,20.8,27.7,4.4,16.8,155.4,167.2,15.1,28.9,43.0,59.0,18.6,36.1,54.7,71.6,33.6,67.0,100.9,138.1,56.2,103.4,148.2,215.8,54.5,128.3,176.9,228.2,58.8,112.5,163.6,209.0,51.4,104.4,157.3,320.8,51.6,103.4,155.9,222.8,49.2,219.5,373.8,424.6,81.7,137.2,191.9,272.9,65.4,138.2,811.0,874.7,72.2,122.1,172.3,242.9,73.2,121.9,182.8,241.6,76.9,170.9,225.1,317.5,53.1,107.5,141.0,178.2,55.3,200.2,286.1,324.0,93.2
Normalized Close PE Ratio,0.0,0.0,0.0,34.8,40.3,41.0,9.6,9.5,8.1,9.3,33.6,36.2,41.7,41.8,36.6,34.8,34.1,33.1,28.2,35.7,26.0,28.0,40.5,40.1,29.0,32.5,26.2,32.2,30.9,26.4,16.7,20.7,16.3,22.8,22.1,15.1,0.0,0.0,0.0,20.1,17.7,17.6,26.5,31.4,24.6,23.7,18.4,20.5,21.1,20.7,6.8,6.7,5.2,4.4,14.5,8.9,7.5,7.8,8.9,9.0,8.4,6.0,7.6,6.6,8.4,9.7,8.7,11.5,13.5,9.0,7.9,8.6,9.0
Normalized High PE Ratio,0.0,0.0,0.0,38.7,45.9,48.7,11.4,11.4,10.7,10.0,34.5,38.5,43.9,42.6,49.0,43.0,40.1,37.1,34.8,35.7,30.6,31.4,41.4,44.9,45.1,46.3,45.4,45.1,37.1,34.6,29.1,29.7,30.6,27.1,23.9,15.2,0.0,0.0,0.0,20.3,20.1,19.7,26.8,32.6,26.4,25.2,18.9,21.0,21.3,22.2,6.8,7.2,7.0,7.1,22.9,19.3,14.7,14.1,11.2,9.8,9.6,7.9,7.8,6.9,8.5,10.9,11.7,15.0,14.7,9.4,8.0,8.9,9.0
Normalized Low PE Ratio,0.0,0.0,0.0,28.8,31.1,30.3,7.1,7.4,7.0,6.8,22.0,20.6,19.2,23.4,23.9,20.7,19.3,17.9,16.8,23.8,20.5,18.8,17.7,15.5,18.9,23.1,22.0,23.4,22.5,21.0,16.3,14.0,14.4,14.4,14.1,8.7,0.0,0.0,0.0,15.8,16.2,15.9,20.4,23.1,18.7,18.5,15.1,18.0,15.4,14.3,4.7,5.1,5.1,4.3,13.5,7.2,5.6,5.4,5.1,5.3,6.8,5.8,6.0,5.3,5.6,6.5,8.1,10.2,10.0,6.7,5.7,6.4,6.1
Normalized ROA,0.0,0.0,0.0,0.0,3.3,4.0,15.3,14.9,16.6,15.2,4.3,4.4,4.0,4.1,4.8,5.5,6.3,6.6,7.5,5.9,6.8,7.2,7.2,8.5,9.3,8.2,8.5,7.2,7.1,7.9,8.3,7.6,7.7,7.0,5.9,10.0,0.0,0.0,0.0,6.6,6.4,6.8,5.7,5.0,6.1,6.3,8.8,7.1,8.4,8.5,25.3,25.8,27.2,28.5,7.9,9.7,9.3,8.7,8.5,8.3,8.2,10.4,9.4,9.5,9.2,7.8,7.7,5.2,5.0,7.8,9.5,9.6,10.6
Normalized ROCI,0.0,0.0,0.0,0.0,4.5,5.5,22.5,21.7,23.4,21.4,6.2,6.4,5.8,5.9,6.8,8.6,9.5,10.0,11.4,9.2,10.3,10.9,10.8,13.2,15.2,13.5,15.2,11.4,11.0,12.3,12.3,11.6,11.3,11.0,8.1,15.1,0.0,0.0,0.0,10.5,11.5,10.8,9.3,14.5,17.1,9.9,29.5,20.7,22.5,27.7,77.6,69.6,69.9,78.3,22.9,15.3,15.6,14.3,22.1,20.2,15.6,19.6,16.9,18.2,17.1,14.2,14.0,9.5,9.1,13.8,19.1,20.6,22.4
Normalized ROE,0.0,0.0,0.0,0.0,5.2,6.2,24.5,24.1,26.6,24.0,6.8,7.1,6.5,6.5,7.5,9.0,10.0,10.3,11.8,9.4,10.7,11.3,11.2,13.8,16.7,14.8,16.4,13.3,12.7,14.4,16.1,14.7,14.6,14.1,13.3,46.9,0.0,0.0,0.0,29.9,35.3,28.4,38.4,30.3,35.1,32.7,54.9,38.5,41.2,45.4,82.6,75.5,112.2,136.9,57.3,102.0,90.5,49.0,39.0,38.1,40.5,50.4,42.3,38.5,34.2,27.9,33.1,21.7,19.4,25.7,29.0,30.0,31.8
Return on Assets (ROA),0.0,0.0,0.0,0.0,3.3,4.0,15.3,14.9,16.6,15.2,4.3,4.4,4.0,4.1,4.8,3.8,4.5,5.0,5.9,5.9,6.8,7.2,7.2,8.5,9.3,9.5,9.8,8.4,8.2,7.9,8.3,7.6,7.7,7.0,5.9,10.0,9.0,9.0,9.4,6.6,6.4,10.5,15.1,14.0,15.3,11.4,8.8,8.7,8.4,8.5,25.3,25.8,27.2,28.5,7.9,9.7,9.3,8.7,8.5,8.3,8.2,10.4,9.4,9.5,9.2,7.8,7.7,5.2,5.0,7.8,9.5,9.6,10.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,4.5,5.5,22.5,21.7,23.4,21.4,6.2,6.4,5.8,5.9,6.8,5.9,6.8,7.6,8.9,9.2,10.3,10.9,10.8,13.2,15.2,15.7,17.5,13.3,12.8,12.3,12.3,11.6,11.3,11.0,8.1,15.1,14.7,14.2,14.8,10.5,11.5,16.7,24.6,40.9,42.7,17.9,29.5,25.6,22.5,27.7,77.6,69.6,69.9,78.3,22.9,15.3,15.6,14.3,22.1,20.2,15.6,19.6,16.9,18.2,17.1,14.2,14.0,9.5,9.1,13.8,19.1,20.6,22.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,5.2,6.2,24.5,24.1,26.6,24.0,6.8,7.1,6.5,6.5,7.5,6.1,7.2,7.8,9.2,9.4,10.7,11.3,11.2,13.8,16.7,17.1,18.9,15.5,14.8,14.4,16.1,14.7,14.6,14.1,13.3,46.9,43.7,41.3,42.5,29.9,35.3,44.0,101.7,85.7,87.7,59.3,54.9,47.7,41.2,45.4,82.6,75.5,112.2,136.9,57.3,102.0,90.5,49.0,39.0,38.1,40.5,50.4,42.3,38.5,34.2,27.9,33.1,21.7,19.4,25.7,29.0,30.0,31.8
Revenue (YTD),121.0,242.1,363.1,484.1,144.3,287.5,427.0,580.8,158.7,314.1,473.9,650.7,187.4,371.7,558.0,"1,096.1",292.8,592.4,891.1,"1,203.3",340.4,677.4,"1,012.9","1,362.1",371.0,822.6,"1,243.4","1,660.0",620.9,"1,201.2","1,779.2","2,383.8",619.8,"1,236.8","1,806.5","1,724.9",609.5,"1,202.8","1,802.3","2,428.6",628.3,"1,298.6","1,899.4","2,515.1",576.0,"1,146.5","1,670.0","2,235.8",585.3,"1,152.3","1,725.1","2,302.5",587.8,"1,160.7","1,721.1","2,285.4",560.9,"1,114.9","1,666.6","2,217.9",566.7,"1,180.6","1,747.8","2,328.5",591.7,"1,173.9","1,765.3","2,388.7",653.2,"1,286.0","1,918.0","2,576.6",682.4
accounts payable,0.0,0.0,0.0,0.0,36.6,28.3,34.5,44.9,36.4,30.3,32.6,49.8,28.7,27.2,28.4,85.3,59.5,67.5,77.5,93.7,74.4,91.1,76.5,100.3,133.7,126.7,105.0,111.2,110.5,102.0,111.5,96.3,101.5,119.3,117.5,126.3,146.8,118.8,127.0,178.9,174.9,191.2,155.9,97.6,94.8,92.3,92.7,100.0,75.4,87.0,72.1,69.8,60.8,60.8,57.6,51.2,58.6,51.0,54.6,69.9,52.0,47.5,67.0,65.1,74.5,72.3,84.5,96.0,127.3,90.8,81.8,94.1,95.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.1,0.0,358.5,400.8,392.0,397.1,361.8,413.8,372.5,381.2,394.7,396.2,405.4,355.4,399.4,398.3,419.9,415.2,462.0,417.9,365.2,398.7,386.2,360.6,370.0,319.1,369.5,376.9,355.2,309.0,298.0,309.0,231.6,212.4,198.2,197.7,153.0,141.6,167.2,273.3,285.9,301.0,308.0,300.3,301.7,311.5,325.2,337.3,325.6,336.3,360.5,356.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,61.8,82.6,77.3,67.5,80.5,92.1,96.9,68.5,92.7,99.2,98.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,108.5,96.9,71.3,89.7,100.5,90.2,64.3,74.0,85.4,94.2,82.0,93.7,122.5,141.1,80.6,93.3,105.0,111.7,83.6,85.9,98.1,90.8,76.6,85.8,102.5,121.7,88.9,100.2,110.8,119.6,98.2,101.7,116.5,140.0,101.7
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.4,298.4,298.4,346.1,357.0,385.2,385.2,385.2,516.1,516.1,516.1,516.1,534.4,555.0,522.0,534.4,555.5,555.5,555.5,555.5,649.8,649.8,649.8,649.8,751.9,751.9,751.9,751.9,835.6,835.6,835.6,835.6,935.5,935.5,935.5,935.5,935.5,935.5,935.5,935.5,971.9,971.9,971.9,971.9,998.4,998.4,998.4,998.4,"1,003.0",0.0,0.0,0.0,"1,028.2",0.0,0.0,0.0,"1,107.2",0.0,0.0,0.0,"1,134.7",0.0,0.0,0.0,"1,226.3",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-20.6,-20.6,-35.2,-35.2,-5.5,-5.5,-191.7,-188.1,0.0,-2.8,-2.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.2,0.0,0.0,-14.9,-15.5,0.0,39.2,39.2,-19.5,-49.4,-49.6,-46.8,-46.2,1.2,8.4,4.2,-1.1,5.4,-65.5,-111.6,-365.9,0.1,0.0,0.0,1.1,3.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.8,454.2,450.3,448.6,440.1,425.1,419.9,406.0,404.2,392.1,387.2,375.5,370.7,367.2,365.8,362.8,363.2,208.8,205.1,203.4,202.7,226.3,220.1,217.6,210.7,209.8,112.2,117.8,121.8,120.6,123.1,134.6,135.0,142.1,143.1,149.3,155.5,154.2,215.6,222.8,228.5,235.6,240.0,243.1,246.9,247.7,241.5,243.5,247.0,246.0,222.3,229.4,230.8,234.3,203.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.4,13.1,27.2,34.6,12.7,25.2,31.4,38.1,0.1,0.6,0.9,28.1,7.5,16.8,25.1,33.0,6.3,14.2,21.2,25.8,3.9,10.7,15.0,20.2,5.0,10.7,15.2,20.5,6.0,14.8,20.1,25.5,5.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,4.80,4.92,6.66,7.01,6.76,7.57,8.19,8.53,9.80,10.49,9.64,9.14,9.49,10.41,10.06,11.64,11.97,12.34,13.21,12.56,10.45,11.38,10.76,12.23,13.01,11.58,11.12,11.89,11.59,12.33,13.20,8.15,8.70,9.21,8.99,9.30,7.48,9.41,6.00,6.91,7.50,8.30,6.69,8.71,9.58,9.52,17.59,19.06,14.24,11.79,8.19,4.79,5.42,9.96,13.08,12.89,12.95,12.35,14.52,17.81,18.45,19.62,15.97,18.59,20.67,23.39,24.70,24.43,25.85
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.2,0.0,0.0,0.0,346.9,0.0,0.0,0.0,397.4,0.0,0.0,0.0,421.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,355.4,0.0,0.0,0.0,420.6,0.0,0.0,0.0,416.9,0.0,0.0,0.0,430.0,0.0,0.0,0.0,440.1,0.0,0.0,0.0,436.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,1.2,1.3,1.7,1.4,1.9,1.6,2.5,2.4,4.5,3.5,4.8,2.6,3.6,4.5,6.7,7.4,5.8,6.8,5.1,8.5,5.9,6.7,7.7,5.1,4.2,3.0,3.2,3.9,2.6,3.0,24.7,5.9,4.2,4.3,4.6,4.4,4.0,15.4,7.2,3.2,4.0,3.1,3.7,2.7,3.8,4.2,12.5,4.8,4.5,5.0,4.3,3.4,2.2,2.1,4.3,4.8,5.6,3.4,3.3,6.0,6.3,3.9,3.8,1.7,2.1,3.7,4.0,3.4,4.6
cash at beginning of period,0.0,0.0,0.0,0.0,13.1,13.1,13.1,13.1,8.3,8.3,8.3,8.3,15.8,15.8,15.8,18.6,28.1,28.1,28.1,28.1,89.0,89.0,89.0,89.0,116.2,116.2,116.2,116.2,84.4,84.4,84.4,84.4,92.3,92.3,92.3,92.3,102.4,102.4,102.4,102.4,96.6,96.6,96.6,95.0,80.2,80.2,80.2,80.2,60.6,60.6,60.6,60.6,109.4,109.4,109.4,109.4,78.7,78.7,78.7,78.7,106.2,106.2,106.2,106.2,139.8,139.8,139.8,139.8,40.9,40.9,40.9,40.9,88.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6,89.0,72.8,87.0,67.8,116.2,81.5,101.4,121.9,84.4,80.9,62.0,70.6,92.3,61.8,72.6,595.7,102.4,95.0,96.2,103.9,108.6,99.8,389.5,180.8,80.2,99.3,72.8,84.4,60.6,85.9,94.3,287.5,109.4,103.7,115.4,99.5,78.7,48.7,47.2,96.2,106.2,123.5,78.7,75.3,139.8,147.3,91.3,89.8,40.9,52.3,93.2,102.5,88.3,120.8
cash flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.8,257.3,259.1,134.3,138.3,144.0,147.3,152.1,180.4,201.1,225.7,250.0,260.9,287.6,305.3,319.0,344.4,342.4,376.5,388.6,387.6,393.2,367.5,366.5,352.8,347.9,350.2,353.0,471.2,0.0,0.0,0.0,385.8,389.2,514.1,624.7,617.3,649.6,533.1,419.1,440.9,412.6,418.6,"1,035.5","1,033.4","1,048.3","1,033.6",417.1,401.2,398.7,396.1,407.8,397.8,401.1,449.9,439.5,473.1,450.2,405.2,384.9,330.3,337.4,442.0,502.0,565.9,602.9
cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.60,2.63,1.37,1.41,1.47,1.50,1.55,1.41,1.59,1.79,1.97,2.08,2.29,2.43,2.55,2.76,2.79,3.05,3.23,3.22,3.25,2.88,3.06,2.95,2.93,3.03,3.05,5.62,0.00,0.00,0.00,4.81,4.67,6.28,8.65,8.61,9.35,7.67,6.34,6.71,6.34,6.60,16.86,17.00,18.99,19.43,8.29,8.07,8.02,7.97,8.21,8.09,8.57,9.63,9.51,10.22,9.68,8.71,8.73,7.49,7.51,9.82,11.11,12.80,13.67
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.06,0.07,0.09,0.08,0.12,0.10,0.16,0.16,0.31,0.26,0.36,0.22,0.34,0.47,0.75,0.71,0.58,0.69,0.54,0.93,0.66,0.82,1.01,0.70,0.67,0.49,0.59,0.77,0.52,0.63,5.15,1.22,1.13,1.14,1.24,1.33,1.17,4.75,2.50,1.12,1.43,1.05,1.28,0.92,1.32,1.49,4.68,1.80,1.88,2.17,1.98,1.58,0.98,0.95,1.94,2.16,2.64,1.69,1.63,3.02,3.17,1.96,2.04,0.93,1.16,2.07,2.27,2.00,2.74
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,0.0,0.0,0.0,0.0,479.6,491.0,661.1,695.2,668.8,746.4,805.4,835.7,959.6,"1,027.2",944.7,"1,166.2","1,197.4","1,314.8","1,275.4","1,463.6","1,502.4","1,548.8","1,649.0","1,565.8","1,280.4","1,404.5","1,294.2","1,472.4","1,571.6","1,478.1","1,331.2","1,422.0","1,377.3","1,425.9","1,527.1",683.7,734.5,774.8,752.2,745.8,624.1,770.1,433.4,495.7,521.4,576.9,442.4,572.3,623.4,603.5,"1,080.1","1,159.1",785.8,627.3,412.1,238.2,269.5,495.1,650.0,634.4,606.1,576.6,670.7,824.4,858.1,912.2,704.1,820.0,928.2,"1,052.7","1,116.4","1,079.7","1,139.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,0.0,0.0,38.5,0.0,0.0,0.0,14.1,0.0,0.0,0.0,35.3,0.0,0.0,0.0,26.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,32.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,75.6,75.7,164.7,112.9,113.0,118.0,117.9,117.8,117.8,117.0,118.7,181.1,181.6,181.6,183.6,183.6,186.7,222.5,230.2,230.2,273.8,299.8,487.0,486.0,484.9,484.9,422.1,422.6
cost of sales,0.0,0.0,0.0,0.0,106.4,106.6,104.3,128.0,115.4,115.0,118.8,130.0,134.4,137.2,139.9,423.1,215.4,220.4,221.6,223.4,245.1,241.2,238.0,244.6,262.0,334.9,310.7,299.5,507.0,475.4,465.9,488.4,507.3,506.6,457.4,0.0,491.2,475.1,478.7,504.9,509.3,543.1,456.1,477.5,464.6,457.3,411.5,429.1,475.7,445.0,463.1,416.1,465.3,449.6,441.0,424.7,451.9,446.6,447.6,441.3,464.2,429.2,455.0,479.9,487.3,471.9,492.0,525.3,553.1,530.8,539.1,554.4,568.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,106.4,106.6,104.3,128.0,115.4,115.0,118.8,130.0,134.4,137.2,139.9,423.1,215.4,220.4,221.6,223.4,245.1,241.2,238.0,244.6,262.0,334.9,310.7,299.5,507.0,475.4,465.9,488.4,507.3,506.6,457.8,0.0,491.2,475.1,478.7,509.4,515.7,549.8,470.2,484.9,477.3,469.8,417.7,435.8,475.8,445.5,463.4,443.3,472.8,458.9,449.3,432.6,458.2,454.5,454.6,445.9,468.1,436.0,459.3,485.1,492.3,477.6,496.5,530.6,559.1,539.6,544.4,559.8,574.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,1.95,1.88,2.02,2.03,2.09,2.12,2.19,2.36,2.60,2.61,2.61,2.94,3.19,3.14,3.57,3.70,3.60,3.77,3.50,4.74,4.73,5.37,5.73,5.02,5.36,4.89,5.02,5.56,5.33,5.68,9.61,8.13,12.14,9.93,8.95,9.93,11.52,13.20,10.73,10.61,8.78,8.97,9.07,9.93,9.71,10.79,17.02,12.15,12.07,10.99,13.20,11.19,14.30,12.03,12.95,13.80,16.66,15.84,17.14,21.54,18.90,17.81,17.66,17.39,18.40,18.18,19.30,21.59,21.10
