,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,20.3,6.8,26.9,7.9,26.9,2.4,32.3,10.2,25.4,6.7,35.0,0.0,0.0,9.7,47.1,19.4,35.9,25.1,50.9,0.0,24.5,14.7,24.4,14.4,42.2,29.6,12.4,11.2,14.5,13.6,18.7,14.7,19.2,14.1,15.4,27.1,43.5,33.3,44.6,12.9,49.5,28.3,43.8,27.5,45.7,31.9,53.3,32.6,48.8,26.2,40.9,22.9,30.6,17.8,30.4,18.9,21.4,30.8,43.2,43.8,62.8,50.5,69.0,50.8,59.0,37.7,56.9,33.6,30.0,26.5,44.1,31.1,52.7,18.8,39.8,32.6,38.9
LT-Debt to Equity Ratio,0.28,0.13,0.36,0.13,0.38,0.04,0.47,0.17,0.27,0.11,0.43,0.00,0.00,0.17,0.73,0.45,0.61,0.53,1.07,0.00,0.33,0.30,0.29,0.27,0.57,0.52,0.51,0.53,0.54,0.46,0.53,0.53,0.60,0.53,0.69,1.42,2.40,2.11,2.63,0.78,1.65,1.29,1.45,1.15,1.20,1.01,5.27,2.41,2.19,0.95,1.03,0.89,0.79,0.59,0.60,0.44,0.33,0.70,0.80,0.89,0.98,0.91,1.01,0.89,0.92,0.82,0.80,0.61,0.38,0.50,0.53,0.51,0.52,0.30,0.54,0.52,0.55
Low PE Ratio,30.7,27.6,28.7,29.5,31.4,25.3,25.3,17.9,21.8,19.5,18.4,17.1,17.7,17.4,20.2,20.5,20.2,20.2,26.0,19.0,20.5,22.4,23.8,44.6,65.3,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,6.4,9.0,8.8,20.1,22.1,18.4,13.3,12.6,8.8,10.6,10.5,10.5,9.5,10.6,120.9,0.0,0.0,0.0,16.8,67.2,0.0,0.0,0.0,22.4,7.6,7.3,9.3,9.2,7.5,9.8,10.2,11.2,15.0,15.3,17.5,19.7
Net Income from Total Operations (YTD),-5.1,14.0,2.5,20.3,-7.0,16.7,5.1,32.6,-8.2,20.4,10.9,40.9,-6.8,22.6,11.2,40.6,-6.3,27.3,6.5,45.0,-9.5,22.2,-1.6,32.9,-29.1,0.9,-183.2,-189.7,-22.5,-8.3,-41.3,-41.7,-23.1,-5.3,-48.2,-54.8,-27.6,-13.4,-40.9,-20.7,36.7,79.2,50.5,86.7,-9.7,32.3,11.3,62.7,-4.0,67.5,36.7,107.0,24.3,131.7,110.7,213.1,-12.4,82.9,36.7,28.3,-34.5,-22.3,-80.1,-6.5,-2.2,84.1,64.7,161.0,2.4,129.7,99.9,171.4,-10.7,74.8,42.2,108.3,-22.3
Normalized Close PE Ratio,48.6,32.1,31.4,31.9,37.1,33.2,34.1,24.6,26.6,22.7,24.1,25.5,20.3,19.6,22.8,20.2,26.1,24.6,19.1,30.2,32.4,41.0,41.0,53.6,75.0,64.8,36.6,52.7,30.6,41.4,199.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,22.8,23.1,17.6,26.9,21.4,21.2,17.2,25.5,16.0,22.2,17.9,21.4,18.0,17.6,141.1,0.0,0.0,0.0,21.2,20.9,0.0,0.0,249.8,63.4,15.2,17.6,19.2,21.9,14.6,9.6,11.3,17.0,19.5,19.3,21.4,26.9
Normalized High PE Ratio,56.4,50.6,48.2,54.9,55.7,34.8,36.0,26.5,28.4,24.4,24.6,25.7,24.1,22.1,24.1,23.1,26.3,27.2,26.3,39.0,45.5,50.5,74.6,83.9,188.0,144.4,53.5,68.6,47.1,72.4,470.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,23.7,25.3,18.7,30.5,30.1,24.4,18.2,25.7,20.6,23.3,22.3,21.6,20.9,19.9,227.4,0.0,0.0,0.0,94.5,70.2,0.0,0.0,277.2,65.8,26.0,18.7,20.4,22.1,18.7,19.5,22.0,24.1,28.6,25.3,26.3,29.1
Normalized Low PE Ratio,30.7,27.6,28.7,29.5,31.4,25.3,25.3,17.9,21.8,19.5,18.4,17.1,16.8,15.4,16.6,15.9,16.6,17.7,17.4,14.2,15.0,16.1,23.8,44.6,57.5,53.2,21.1,32.7,24.5,41.4,174.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,10.4,14.8,11.8,20.1,21.0,17.0,12.6,11.8,8.3,10.4,10.5,11.0,9.8,11.0,111.9,0.0,0.0,0.0,17.2,14.1,0.0,0.0,67.2,17.9,7.4,7.3,9.3,9.2,7.4,9.6,9.9,10.8,14.6,15.3,17.5,19.7
Normalized ROA,4.3,3.6,5.0,3.6,3.8,3.6,4.4,5.4,7.1,6.0,7.9,6.2,9.2,6.7,8.2,6.1,7.3,5.7,6.5,7.8,8.0,5.5,4.9,3.1,1.8,1.5,4.0,2.4,4.0,2.4,0.5,-2.6,-4.5,-3.7,-4.5,-1.3,-0.9,-1.1,-2.0,-2.0,2.4,3.8,5.3,5.3,4.9,3.7,6.3,6.2,7.9,7.5,9.1,7.3,10.7,8.5,13.2,11.3,10.8,6.8,7.7,1.6,2.2,-3.1,-5.0,0.4,2.3,5.1,8.9,7.4,9.4,7.8,10.5,7.3,9.1,4.7,5.1,4.2,4.3
Normalized ROCI,8.0,9.2,8.6,8.5,6.5,9.9,7.4,12.3,11.4,14.1,12.3,16.1,18.7,16.0,12.1,13.9,12.2,11.6,9.8,19.2,14.1,12.8,8.3,6.9,2.8,2.7,13.6,9.1,12.5,7.2,1.2,-7.9,-11.7,-11.4,-14.7,-3.5,-1.7,-2.5,-3.8,-8.1,3.9,9.2,9.3,12.7,8.1,7.7,11.0,15.4,13.6,17.8,15.7,18.8,21.4,23.0,24.6,26.2,20.8,13.2,12.3,2.6,2.9,-4.6,-6.2,0.5,3.0,8.8,11.9,12.9,15.3,15.0,15.1,12.9,11.9,9.4,7.8,7.2,6.6
Normalized ROE,10.2,10.4,11.7,9.6,9.0,10.3,10.9,14.3,14.5,15.6,17.6,16.1,18.7,18.8,20.9,20.2,19.6,17.8,20.2,19.2,18.7,16.7,10.7,8.7,4.4,4.1,20.6,13.8,19.2,10.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,20.9,22.8,27.3,17.8,15.4,68.7,52.5,43.3,34.6,31.9,35.6,38.2,36.5,39.4,37.8,27.6,22.4,22.1,4.9,5.7,0.0,0.0,1.0,5.8,16.1,21.5,20.9,21.1,22.5,23.1,19.5,18.1,12.3,12.0,10.9,10.2
Return on Assets (ROA),4.3,3.6,5.0,3.6,3.8,3.6,4.4,5.4,7.1,6.0,7.9,6.2,8.7,6.0,6.7,4.7,6.0,5.0,4.3,5.8,5.9,4.0,4.9,3.1,1.6,1.1,-15.0,-17.7,-21.0,-21.0,-6.7,-4.8,-6.2,-4.3,-6.1,-6.3,-8.0,-6.7,-6.7,-2.3,6.1,6.1,8.8,7.1,4.9,3.6,5.9,5.9,7.5,7.2,9.0,7.2,11.2,8.8,13.7,10.6,10.8,6.8,7.6,1.7,0.5,-4.9,-7.1,-0.4,1.8,5.0,8.9,7.4,9.4,7.7,10.2,7.1,8.9,4.6,5.1,4.2,4.3
Return on Capital Invested (ROCI),8.0,9.2,8.6,8.5,6.5,9.9,7.4,12.3,11.4,14.1,12.3,16.1,17.7,14.2,9.9,10.8,10.0,10.2,6.5,14.3,10.3,9.3,8.3,6.9,2.4,2.0,-50.8,-66.0,-64.7,-62.6,-16.6,-14.6,-16.0,-13.5,-19.9,-16.1,-15.4,-15.7,-12.6,-9.1,10.0,14.9,15.4,17.1,8.1,7.4,10.2,14.6,12.9,17.1,15.6,18.8,22.3,23.8,25.5,24.5,20.8,13.2,12.1,2.7,0.6,-7.2,-8.7,-0.6,2.4,8.7,11.8,12.9,15.4,14.9,14.7,12.5,11.6,9.2,7.8,7.2,6.6
Return on Stock Equity (ROE),10.2,10.4,11.7,9.6,9.0,10.3,10.9,14.3,14.5,15.6,17.6,16.1,17.7,16.7,17.2,15.7,16.1,15.6,13.5,14.3,13.7,12.1,10.7,8.7,3.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,34.2,37.7,36.7,17.7,14.8,64.0,49.7,41.1,33.2,31.6,35.5,39.8,37.9,40.8,35.3,27.6,22.4,21.7,5.1,1.2,0.0,0.0,0.0,4.6,15.8,21.3,20.9,21.1,22.2,22.5,19.0,17.6,12.0,12.0,10.9,10.2
Revenue (YTD),39.0,132.4,162.8,259.6,42.5,150.9,186.7,284.1,33.8,149.5,179.9,300.5,44.8,160.9,199.8,336.6,55.2,185.2,219.7,447.1,63.2,183.4,216.0,442.6,40.4,212.1,254.7,397.8,44.1,186.9,225.2,336.2,45.4,172.5,220.8,345.1,47.6,166.7,208.9,309.0,106.4,276.0,319.3,496.7,74.0,252.3,308.7,513.5,96.0,344.3,401.7,664.8,147.4,486.9,572.0,917.7,129.3,449.4,525.4,691.6,54.4,215.5,257.5,485.0,101.9,383.3,456.3,774.3,119.6,489.4,547.6,831.8,105.0,408.9,477.4,768.5,101.7
accounts payable,81.3,82.8,82.8,60.4,52.0,69.6,55.6,67.6,48.7,62.8,55.0,75.0,56.6,67.8,68.7,87.3,72.7,84.6,70.5,104.3,112.6,111.1,114.1,126.3,97.4,93.3,55.8,115.6,88.3,93.1,78.6,128.9,79.0,94.4,95.6,106.6,66.6,84.8,69.0,82.1,65.1,99.0,76.6,112.4,67.8,110.3,81.7,131.4,80.0,169.5,117.5,710.9,408.0,188.5,410.2,122.9,110.1,130.1,122.4,513.6,225.0,408.5,156.0,402.6,279.7,707.6,265.1,742.4,396.7,"1,079.6",429.5,838.7,315.4,934.4,334.9,678.0,424.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.2,579.1,156.5,377.6,152.1,222.1,124.6,322.0,193.0,276.7,141.7,330.8,120.4,232.0,121.2,486.1,196.0,411.2,141.8,368.3,172.6,354.7,289.1,587.6,194.3,390.1,322.1,857.0,311.5,835.4,501.2,"1,024.0",549.8,544.3,340.8,476.0,210.1,373.7,283.4,666.8,309.0,681.8,433.6,"1,021.5",376.0,553.5,316.3,884.8,441.3,597.5,467.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,23.8,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.5,4.1,5.8,2.1,4.4,4.2,13.3,6.2,10.2,4.1,13.3,11.6,8.9,2.0,20.3,15.0,19.9,13.8,61.8,28.9,147.0,44.8,79.2,42.4,26.7,10.5,12.4,12.5,28.6,13.3,46.7,48.2,125.6,20.6,61.8,59.6,82.6,16.2,46.4,45.7,70.4,0.0
accumulated depreciation,49.3,51.5,54.0,53.5,56.9,59.4,60.8,63.8,65.7,64.4,60.3,64.0,64.8,67.3,69.0,70.3,73.1,75.8,79.7,60.2,59.8,63.4,68.6,72.5,74.7,78.8,82.6,78.4,77.7,77.9,84.1,85.5,90.3,99.8,106.2,91.3,85.2,91.3,91.3,98.3,101.3,106.3,112.0,122.3,124.8,127.9,132.6,135.7,137.5,144.9,135.7,158.7,162.3,168.4,174.3,178.9,185.7,185.7,185.1,182.3,185.9,190.2,190.1,139.8,137.5,138.7,145.7,147.3,152.2,155.4,156.3,155.7,155.6,162.4,164.1,165.8,166.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.3,-1.5,-1.7,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,156.1,156.7,157.2,158.2,158.4,179.1,199.3,199.6,199.6,201.9,202.1,202.2,202.4,202.5,202.5,203.6,204.6,218.3,222.3,225.9,230.1,236.0,236.6,63.7,69.8,104.7,157.7,181.4,197.0,218.2,226.8,238.1,249.5,252.0,259.7,267.0,272.7,300.9,303.1,307.8,317.1,322.8,327.4,334.7,345.1,341.5,350.0,350.9,355.6,353.5,357.9,362.6,368.2,366.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.1,0.0,3.0,4.0,0.8,1.4,2.0,2.7,0.6,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,4.9,7.6,10.3,2.7,5.5,8.3,11.1,2.9,5.8,8.6,11.4,2.8,5.7,8.6,11.5,2.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.4,0.6,0.5,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.4,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.4,0.6,0.5,0.6,0.4,0.6,0.4,0.6,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.6,0.4,0.6,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.3,0.4,0.3,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.41,3.77,3.54,3.78,3.66,4.00,3.72,4.08,3.84,4.18,3.92,4.54,4.26,4.61,4.29,4.63,4.53,5.11,4.67,5.50,5.29,5.71,8.24,6.41,5.89,6.43,3.28,3.20,3.06,3.56,3.06,3.03,2.68,3.05,2.36,2.28,1.84,2.09,1.67,2.07,2.62,3.34,2.96,3.70,3.53,4.17,1.29,2.16,2.77,4.67,4.37,4.66,5.18,6.85,6.68,9.07,9.48,10.89,9.54,8.25,7.74,8.35,7.54,8.59,8.32,9.44,9.67,11.46,11.60,13.75,12.88,13.41,13.32,14.29,14.02,14.65,13.84
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,0.0,0.0,0.0,71.5,0.0,0.0,0.0,69.1,0.0,0.0,0.0,80.4,0.0,0.0,0.0,81.7,0.0,0.0,0.0,248.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,275.5,0.0,0.0,0.0,284.2,0.0,0.0,0.0,295.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.3,172.2,172.2,0.0,172.1,172.1,172.1,172.0,171.7,171.4,171.0,170.6,170.2,169.8,169.4,169.0,168.6,168.1,167.7,167.2,166.7,165.6,164.7,163.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,14.8,19.3,10.2,13.5,3.3,4.4,6.1,14.3,11.6,10.0,13.7,22.3,1.5,4.5,4.3,10.0,2.2,0.4,4.7,15.9,7.9,17.7,0.9,9.6,11.3,16.7,18.4,13.7,11.8,15.4,8.4,32.0,4.6,20.6,6.5,18.2,4.1,14.3,2.0,20.2,19.4,35.2,13.3,29.6,23.5,21.2,8.0,24.3,3.7,15.3,6.4,33.3,11.7,37.5,14.5,37.9,7.7,42.7,27.0,36.7,4.6,30.7,27.3,66.3,40.1,70.9,50.5,62.5,42.2,75.7,62.7,107.1,54.4,77.6,76.9,100.0,79.5
cash at beginning of period,91.8,91.8,91.8,91.8,35.0,35.0,35.0,35.0,40.7,40.7,40.7,40.7,66.9,66.9,66.9,66.9,33.6,33.6,33.6,33.6,71.2,71.2,71.2,71.2,42.3,42.3,42.3,42.3,54.6,54.6,54.6,54.6,107.6,107.6,107.6,107.6,65.0,48.7,48.7,48.7,65.4,65.4,65.4,65.4,147.0,147.0,147.0,147.0,125.0,125.0,125.0,125.0,221.1,221.1,221.1,221.1,348.3,348.3,348.3,348.3,253.5,253.5,253.5,253.5,321.6,321.6,321.6,321.6,483.7,483.7,483.7,483.7,890.6,890.6,890.6,890.6,768.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,42.3,48.8,76.5,85.9,54.6,45.8,55.3,29.8,107.6,14.8,66.2,21.7,62.7,14.4,48.5,6.6,65.4,71.2,147.2,56.1,147.0,109.3,100.5,39.1,125.0,19.8,92.8,39.1,221.1,83.6,303.0,121.1,348.3,68.9,375.4,235.4,253.5,28.5,141.4,116.5,321.6,214.9,462.5,345.6,483.7,334.6,666.2,542.4,890.6,444.3,583.4,585.8,768.3,608.2
cash flow,27.5,30.4,31.9,28.3,26.7,31.3,31.3,43.8,42.6,47.4,49.5,50.4,52.1,53.2,52.3,51.7,52.8,57.8,50.9,57.7,54.6,53.3,48.6,50.4,33.6,34.1,-124.6,-165.8,-159.5,-175.0,-23.2,-16.2,-16.9,-13.7,-23.9,-30.5,-34.0,-36.8,-20.5,4.7,68.1,95.2,93.1,115.4,69.8,68.2,78.3,88.8,94.0,124.9,113.2,132.5,161.4,197.0,205.7,236.2,199.6,187.9,163.4,53.1,30.2,-49.0,-58.8,25.3,59.3,130.2,167.2,188.6,193.0,234.4,224.6,200.4,187.4,145.5,143.1,137.7,126.5
cash flow per share,0.49,0.55,0.57,0.51,0.48,0.56,0.56,0.79,0.76,0.85,0.89,0.90,0.93,0.95,0.93,0.93,0.93,1.02,0.89,1.01,0.95,0.92,1.16,0.86,0.57,0.58,-2.11,-2.82,-2.65,-2.85,-0.38,-0.26,-0.27,-0.22,-0.39,-0.50,-0.55,-0.60,-0.33,0.08,1.08,1.51,1.47,1.81,1.09,1.06,1.36,1.52,1.56,1.98,1.76,2.05,2.45,2.98,3.10,3.55,2.96,2.79,2.43,0.79,0.45,-0.73,-0.88,0.38,0.89,1.94,2.49,2.80,2.86,3.47,3.32,2.97,2.77,2.15,2.11,2.03,1.85
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.67,0.90,0.49,0.63,0.16,0.22,0.31,0.73,0.57,0.51,0.68,1.20,0.08,0.25,0.25,0.60,0.14,0.02,0.30,1.25,0.56,1.26,0.09,0.72,0.83,1.30,1.46,0.93,0.76,0.90,0.49,1.75,0.24,1.08,0.35,1.02,0.23,0.79,0.11,1.02,1.13,2.33,0.88,2.30,1.70,1.56,0.68,2.14,0.33,1.47,0.61,3.41,1.27,4.58,1.82,5.23,1.02,5.58,3.50,3.78,0.42,2.11,1.74,4.79,3.21,6.90,5.15,7.18,4.95,9.86,8.03,13.21,6.56,8.61,8.64,11.34,8.91
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.4,5.7,5.8,6.0,6.3,6.4,6.5,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,190.0,210.4,197.6,211.1,204.4,223.5,208.4,227.5,215.4,232.0,217.7,253.5,239.0,257.3,240.8,258.3,256.0,290.3,265.8,314.1,304.4,329.5,344.3,377.0,347.0,378.7,193.4,188.1,183.9,218.2,187.7,185.9,164.5,187.5,145.1,140.4,113.4,128.9,103.1,127.4,164.4,210.7,187.4,235.9,226.8,267.7,74.1,126.3,166.5,294.8,281.3,301.7,341.5,453.4,443.8,604.0,638.3,732.9,641.8,553.7,518.5,558.5,504.3,577.0,557.9,632.2,648.5,771.5,783.5,929.0,870.3,903.7,902.1,968.5,950.4,992.8,944.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,13.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,7.7,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.7,0.0
