,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/06,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Return on Assets (ROA),6.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.5,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,10.5,0.0,13.2,0.0,14.2,0.0,15.6,0.0,10.4,0.0,0.0,0.0,12.7,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.7,0.0,0.0,4.2,4.3,4.4,4.5,5.3,6.1,5.4,5.7,6.4,7.0,7.6,6.5,5.2,3.8,3.1,4.4
Return on Capital Invested (ROCI),11.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.2,0.0,0.0,0.0,12.9,0.0,0.0,0.0,14.2,0.0,0.0,0.0,17.7,0.0,21.4,0.0,22.3,0.0,23.8,0.0,14.9,0.0,0.0,0.0,17.8,0.0,0.0,0.0,12.5,0.0,0.0,0.0,11.7,0.0,0.0,5.9,5.4,5.5,6.4,6.8,7.8,7.2,8.5,10.2,10.7,11.8,9.8,7.5,5.2,4.2,6.5
Return on Stock Equity (ROE),18.7,0.0,0.0,0.0,8.6,0.0,0.0,0.0,10.4,0.0,0.0,0.0,7.6,0.0,0.0,0.0,16.3,0.0,0.0,0.0,21.3,0.0,0.0,0.0,27.0,0.0,32.2,0.0,33.1,0.0,34.1,0.0,21.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,15.6,0.0,0.0,0.0,14.4,0.0,0.0,8.8,7.7,8.1,9.5,9.4,10.4,9.2,11.5,13.1,13.7,15.2,13.6,12.1,8.6,7.0,9.4
Revenue (YTD),"3,157.6",978.2,"1,977.6","2,882.0","2,223.4",736.4,"1,472.8","2,209.2","2,945.6",977.5,"1,955.1","2,932.6","3,910.1","1,464.7","2,929.4","4,394.1","5,858.8","1,593.4","3,186.9","4,780.3","6,373.8","1,964.9","3,929.9","5,894.8","7,860.0","2,101.4","4,202.8","5,514.0","8,618.0","2,283.0","4,534.0","7,373.0","10,212.0","2,653.9","5,307.8","7,961.7","10,615.7","2,839.7","5,748.3","8,662.5","11,858.0","3,210.7","6,421.3","9,632.0","12,842.7","5,508.7","7,185.6","11,132.7","4,666.3","7,650.9","12,488.6","2,665.7","5,010.6","8,152.7","13,668.0","3,552.4","7,423.5","10,188.4","13,789.9","3,524.8","7,182.1","10,828.6","15,229.6"
accounts payable,545.6,0.0,0.0,0.0,409.8,0.0,0.0,0.0,195.0,0.0,0.0,0.0,535.4,0.0,0.0,0.0,845.0,0.0,0.0,0.0,788.1,0.0,0.0,0.0,"1,431.0",0.0,679.1,0.0,"1,105.0",0.0,864.0,0.0,"1,165.0",0.0,0.0,0.0,"1,037.4",0.0,0.0,0.0,"1,313.7",0.0,0.0,0.0,"1,338.7",900.4,"1,007.3","1,007.4",831.1,868.5,"1,256.3","1,694.7",858.2,943.0,"1,443.2","1,624.1","1,212.3","1,099.4","1,469.1","1,739.1","1,351.7","1,545.3","1,905.7"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.2,0.0,0.0,0.0,837.7,0.0,0.0,0.0,899.7,0.0,0.0,0.0,"1,216.0",0.0,"1,262.7",0.0,"1,325.0",0.0,"1,337.0",0.0,"1,662.0",0.0,0.0,0.0,"3,023.6",0.0,0.0,0.0,"3,339.7",0.0,0.0,0.0,"2,910.1","2,423.0","2,144.5","2,577.4","2,406.1","2,769.6","3,498.0","3,147.9","3,136.8","3,649.0","3,975.5","3,665.2","3,542.9","2,784.9","2,356.4","2,198.4","2,204.5","2,231.7","2,341.4"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.6,0.0,0.0,0.0,272.0,0.0,0.0,0.0,344.0,0.0,378.0,0.0,353.0,0.0,393.0,0.0,381.0,0.0,0.0,0.0,361.2,0.0,0.0,0.0,403.3,0.0,0.0,0.0,465.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.4,512.2,757.2,653.0,773.5,"1,051.7",855.6,864.8,"1,012.3","1,189.2","1,269.7","1,224.4",557.5,744.8,764.8,827.6,"1,051.8","1,484.1"
accumulated depreciation,"1,715.8",0.0,0.0,0.0,"1,467.5",0.0,0.0,0.0,"2,458.0",0.0,0.0,0.0,"2,839.9",0.0,0.0,0.0,"3,469.9",0.0,0.0,0.0,"3,610.1",0.0,0.0,0.0,"4,296.0",0.0,"4,797.3",0.0,"5,426.0",0.0,"6,116.0",0.0,"7,481.0",0.0,0.0,0.0,"8,846.8",0.0,0.0,0.0,"10,724.8",0.0,0.0,0.0,"12,007.3","10,910.3","9,735.8","12,154.7","9,643.0","10,837.0","13,756.7","10,649.8","10,129.9","11,108.6","14,738.2","14,957.1","15,708.8","14,608.2","15,146.8","15,823.5","16,463.7","16,057.8","16,937.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,330.2",0.0,0.0,0.0,-547.5,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,"-1,430.0",0.0,0.0,0.0,-132.0,0.0,0.0,0.0,288.1,0.0,0.0,0.0,42.0,0.0,0.0,0.0,-73.6,0.0,0.0,-867.9,0.0,-760.7,0.1,0.0,0.0,0.0,0.0,-24.7,-31.3,-47.3,-201.5,78.4,79.6,79.3,42.1
additional paid-in capital,369.6,0.0,0.0,0.0,288.9,0.0,0.0,0.0,390.4,0.0,0.0,0.0,"1,843.4",0.0,0.0,0.0,"2,958.7",0.0,0.0,0.0,"2,626.3",0.0,0.0,0.0,"2,432.0",0.0,"2,434.6",0.0,"2,443.0",0.0,"2,581.0",0.0,"2,867.0",0.0,0.0,0.0,"2,925.6",0.0,0.0,0.0,"3,172.4",0.0,0.0,0.0,"3,125.6","2,762.9","2,374.1","2,349.3","2,380.1","2,577.2","2,601.4","2,677.8","2,488.5","2,662.6","2,684.6","1,935.7","1,988.6","2,472.7","1,832.9","1,874.7",194.7,157.3,"2,691.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,16.2
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,59.9,122.7,49.1,61.5,140.7,37.9,65.3,59.0,134.4,50.2,79.6,99.3,104.3,61.8,89.5,83.0,134.5
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,54.9,0.0,0.0,0.0,52.7,17.5,0.0,37.0,16.1,24.7,36.4,8.5,14.9,24.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.7,0.7,0.7,0.0,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.6,0.6,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.19,0.00,0.00,0.00,1.41,0.00,0.00,0.00,2.06,0.00,0.00,0.00,4.37,0.00,0.00,0.00,5.87,0.00,0.00,0.00,5.49,0.00,0.00,0.00,6.46,0.00,6.73,0.00,7.52,0.00,8.29,0.00,10.36,0.00,0.00,0.00,12.28,0.00,0.00,0.00,15.31,0.00,0.00,0.00,18.70,15.90,13.57,12.96,13.18,13.96,14.70,14.65,14.11,15.60,15.67,15.93,16.84,15.53,16.03,15.99,16.42,16.46,17.44
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.6,0.0,0.0,0.0,721.4,0.0,0.0,0.0,824.0,0.0,854.9,0.0,907.0,0.0,934.0,0.0,"1,396.0",0.0,0.0,0.0,"1,474.0",0.0,0.0,0.0,"1,614.0",0.0,0.0,0.0,"1,612.9","1,429.1","1,245.7","1,528.9","1,186.2","1,359.4","1,851.7","1,391.3","1,292.4","1,383.9","1,930.0","1,817.9","1,872.5","1,719.5","1,811.7","1,859.7","1,363.5","1,799.0","1,913.5"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8,0.0,0.0,110.6,0.0,0.0,66.7,0.0,0.0,0.0,53.2,0.0,42.5,36.9,36.2,32.3,28.5,24.1,20.3
cash as % of revenue,26.2,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,10.4,0.0,0.0,0.0,7.1,0.0,3.0,0.0,3.1,0.0,2.4,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.4,0.0,0.0,0.0,7.4,0.0,0.0,7.2,5.1,1.7,6.6,3.3,1.9,1.7,5.0,8.7,5.7,9.0,10.3,10.9,7.5,7.2,5.6
cash at beginning of period,"1,184.2",0.0,0.0,0.0,444.3,0.0,0.0,0.0,329.0,0.0,0.0,0.0,395.1,0.0,0.0,0.0,67.5,0.0,0.0,0.0,68.9,0.0,0.0,0.0,731.0,0.0,555.3,0.0,557.0,0.0,276.0,0.0,307.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,406.9,0.0,0.0,0.0,519.3,549.7,0.0,703.5,340.8,369.1,867.8,371.5,345.1,369.2,844.7,599.3,615.8,559.2,568.7,"1,460.0","1,481.9","1,477.0","1,523.5"
cash end of period,828.3,0.0,0.0,0.0,251.2,0.0,0.0,0.0,372.2,0.0,0.0,0.0,75.3,0.0,0.0,0.0,71.4,0.0,0.0,0.0,660.3,0.0,0.0,0.0,560.0,0.0,247.3,0.0,266.0,0.0,265.0,0.0,358.0,0.0,0.0,0.0,374.7,0.0,0.0,0.0,522.6,0.0,0.0,0.0,946.6,378.1,0.0,803.1,548.8,184.1,818.5,409.0,239.8,217.5,689.4,"1,258.7",894.6,"1,466.0","1,423.8","1,564.8","1,056.5","1,045.1",849.2
cash flow,"1,211.5",0.0,0.0,0.0,653.7,0.0,0.0,0.0,917.0,0.0,0.0,0.0,872.6,0.0,0.0,0.0,"1,822.3",0.0,0.0,0.0,"2,212.2",0.0,0.0,0.0,"2,555.0",0.0,0.0,0.0,"3,031.0",0.0,0.0,0.0,"3,179.0",0.0,0.0,0.0,"3,564.7",0.0,0.0,0.0,"3,441.9",0.0,0.0,0.0,"3,952.7",0.0,0.0,"2,974.0",656.9,733.6,"3,286.9","3,368.8","3,453.1","3,484.0","3,723.7","4,022.8","4,376.0","4,286.5","3,505.9","3,357.1","2,993.8","2,961.8","3,441.2"
cash flow per share,2.11,0.00,0.00,0.00,1.10,0.00,0.00,0.00,1.54,0.00,0.00,0.00,1.16,0.00,0.00,0.00,2.27,0.00,0.00,0.00,2.96,0.00,0.00,0.00,3.56,0.00,0.00,0.00,4.57,0.00,0.00,0.00,4.80,0.00,0.00,0.00,5.38,0.00,0.00,0.00,5.26,0.00,0.00,0.00,6.05,0.00,0.00,4.56,1.01,1.13,5.05,5.17,5.30,5.42,5.82,6.29,6.84,6.83,5.59,5.35,4.77,4.72,5.49
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.44,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.78,0.00,0.36,0.00,0.40,0.00,0.40,0.00,0.54,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.80,0.00,0.00,0.00,1.45,0.58,0.64,1.23,0.84,0.28,1.26,0.63,0.37,0.34,1.08,1.97,1.40,2.34,2.27,2.49,1.68,1.67,1.35
common par,34.4,0.0,0.0,0.0,19.7,0.0,0.0,0.0,26.7,0.0,0.0,0.0,36.7,0.0,0.0,0.0,35.2,0.0,0.0,0.0,33.9,0.0,0.0,0.0,38.0,0.0,37.3,0.0,37.0,0.0,39.0,0.0,43.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,48.0,0.0,0.0,0.0,47.7,42.6,37.0,35.4,35.0,37.9,38.3,39.4,36.6,39.2,39.5,40.6,41.7,37.9,38.5,39.5,40.1,39.9,41.2
common stock equity,"1,253.5",0.0,0.0,0.0,839.1,0.0,0.0,0.0,"1,229.8",0.0,0.0,0.0,"3,275.8",0.0,0.0,0.0,"4,706.1",0.0,0.0,0.0,"4,101.8",0.0,0.0,0.0,"4,642.0",0.0,"4,607.1",0.0,"4,982.0",0.0,"5,491.0",0.0,"6,866.0",0.0,0.0,0.0,"8,137.2",0.0,0.0,0.0,"10,013.8",0.0,0.0,0.0,"12,218.7","10,417.4","8,892.1","8,454.9","8,581.9","9,091.7","9,570.8","9,540.7","9,186.0","10,027.8","10,028.8","10,194.1","10,776.9","9,743.8","10,058.4","10,031.5","10,298.3","10,325.3","10,940.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.7,0.0,0.0,0.0,140.8,0.0,0.0,0.0,298.0,0.0,223.9,0.0,271.0,0.0,378.0,0.0,133.0,0.0,0.0,0.0,262.5,0.0,0.0,0.0,142.7,0.0,0.0,0.0,330.0,431.0,292.1,282.8,334.7,414.9,357.8,310.7,371.0,404.8,396.4,404.3,792.1,369.0,694.7,590.4,501.7,608.8,742.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,855.8",0.0,0.0,0.0,"1,907.1",0.0,0.0,0.0,"1,868.6",0.0,0.0,"1,508.4",0.0,0.0,"1,491.2",0.0,0.0,0.0,"1,433.6","1,578.2","1,638.7","1,488.3","1,509.3","1,539.0","1,562.2","1,556.9","1,610.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.6,0.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,12.8,140.8,7.0,7.2,255.9,13.8,11.3,22.5,464.4,137.7,152.2,281.9,241.3,207.4,216.9,338.5,269.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.1,0.0,0.0,0.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,12.8,140.8,7.0,7.2,305.5,13.8,13.4,22.5,511.4,169.5,202.7,207.5,277.7,240.1,268.7,374.5,312.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-39.9,-8.1,-4.9,27.6,-8.6,3.9,-6.1,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.67,0.00,0.00,0.00,1.22,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.05,0.00,0.00,0.00,2.76,0.00,0.00,0.00,4.43,0.00,0.00,0.00,4.74,0.00,5.16,0.00,5.15,0.00,5.52,0.00,6.40,0.00,0.00,0.00,6.87,0.00,0.00,0.00,7.67,0.00,0.00,0.00,7.87,5.49,5.07,6.60,5.76,7.77,8.39,7.10,6.67,7.72,9.65,9.52,8.90,9.18,8.41,7.83,6.80,7.76,7.79
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0,53.7,0.0,0.0,0.0,38.9,41.3,32.5,22.1,105.8,29.9,176.1,209.8,194.0,115.6,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.64,0.00,0.00,0.00,1.24,0.00,0.00,0.00,1.71,0.00,0.00,0.00,1.77,0.00,0.00,0.00,3.17,0.00,0.00,0.00,3.81,0.00,0.00,0.00,5.05,0.00,5.13,0.00,5.74,0.00,4.80,0.00,4.47,0.00,0.00,0.00,4.28,0.00,0.00,0.00,5.28,0.00,0.00,0.00,4.93,4.89,4.55,5.63,3.88,4.45,6.45,5.38,4.80,5.99,8.19,9.69,9.05,9.01,9.18,9.28,7.62,7.58,9.08
current ratio,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9,0.0,1.2,0.0,1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,1.1,1.1,1.2,1.5,1.7,1.3,1.3,1.4,1.3,1.2,1.0,1.0,1.0,0.9,0.8,0.9,1.0,0.9
decrease (increase) in other current liabilities,-478.1,0.0,0.0,0.0,-122.7,0.0,0.0,0.0,-30.4,0.0,0.0,0.0,60.5,0.0,0.0,0.0,391.2,0.0,0.0,0.0,71.1,0.0,0.0,0.0,123.0,0.0,115.7,0.0,110.0,0.0,-22.0,0.0,-92.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,149.3,0.0,0.0,0.0,-39.3,194.6,0.0,454.2,84.1,-45.5,290.0,17.3,72.9,44.0,143.2,17.1,134.7,1.0,0.0,179.3,198.1,316.6,2.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,-106.5,0.0,0.0,0.0,-182.1,-11.8,0.0,-722.7,-12.1,-87.1,-497.1,-137.4,-69.6,-147.0,0.6,275.1,437.1,467.9,"1,880.4",-6.2,-58.6,-31.4,-199.7
decrease (increase) in payables,364.7,0.0,0.0,0.0,116.5,0.0,0.0,0.0,-341.4,0.0,0.0,0.0,322.6,0.0,0.0,0.0,-30.3,0.0,0.0,0.0,-29.7,0.0,0.0,0.0,518.0,0.0,-739.9,0.0,-333.0,0.0,-264.0,0.0,-88.0,0.0,0.0,0.0,-34.1,0.0,0.0,0.0,173.8,0.0,0.0,0.0,-18.8,-174.5,0.0,-130.1,17.2,-18.3,153.1,154.5,-74.7,-10.5,148.8,-424.7,-334.5,-306.6,0.0,-282.5,-174.9,20.3,309.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,20.3,0.0,0.0,0.0,240.4,0.0,0.0,0.0,69.0,0.0,23.6,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.2,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.7,249.3,250.8,244.0,237.1,236.9,338.7
depreciation,977.1,0.0,0.0,0.0,581.7,0.0,0.0,0.0,789.0,0.0,0.0,0.0,624.2,0.0,0.0,0.0,"1,149.5",0.0,0.0,0.0,"1,339.7",0.0,0.0,0.0,"1,301.0",0.0,616.5,0.0,"1,381.0",0.0,710.0,0.0,"1,693.0",0.0,0.0,0.0,"1,658.9",0.0,0.0,0.0,"1,826.2",0.0,0.0,0.0,"2,138.0",810.0,0.0,"2,190.9",699.7,"1,171.4","2,344.7",436.6,818.4,"1,354.5","2,540.3",554.4,"1,157.7","1,607.2","2,141.3",553.5,"1,122.0","1,708.0","2,411.6"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.7,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.9,391.2,"1,023.3",335.1,386.3,"1,135.5",404.3,386.1,447.2,"1,149.6",522.7,552.7,523.9,497.7,520.8,516.7,550.0,660.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
