,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,32.5,0.0,0.0,0.0,31.8,0.0,0.0,0.0,23.7,32.9,34.5,25.9,29.1,29.1,28.0,26.2,24.3,24.7,23.6,16.5,10.7,3.1,2.1,3.6,3.0,2.6,5.9,6.9,0.9,0.6,0.6,0.5,0.5,0.5,2.5,0.4,0.3,1.5,4.9,4.5,4.3,1.9,2.2,2.2,2.1,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,6.4,6.8,5.1,4.7,4.6,4.8,3.9,0.0,21.5,18.4,22.6,18.1,20.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,3.21,3.07,1.07,1.20,1.17,1.17,1.09,0.96,0.80,0.72,0.39,0.25,0.02,0.02,0.03,0.03,0.02,0.05,0.06,0.01,0.00,0.01,0.01,0.00,0.01,0.04,0.01,0.00,0.02,0.06,0.05,0.04,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.00,0.18,0.14,0.19,0.17,0.19
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,34.1,31.3,35.7,110.7,110.7,59.6,0.0,0.0,141.8,198.6,58.1,79.6,58.4,41.6,41.2,38.7,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,39.7,33.2,28.9,26.3,25.5,29.1,26.1,21.8,23.7,102.1,124.1,133.7,193.4,30.3,27.7,23.1,19.4,12.8,8.7,7.8,11.9,14.5,37.2,158.2,236.8,0.0,0.0,0.0,250.3,20.0,14.7,13.5,15.1,0.0,0.0,0.0
Net Income from Total Operations (YTD),-0.6,-1.2,-1.8,-2.5,0.8,1.6,2.4,3.2,-0.1,-0.3,-0.5,-52.2,1.5,3.4,7.5,9.6,2.4,5.8,9.3,4.3,3.2,12.6,-7.8,-7.4,7.4,11.6,36.6,56.9,5.8,25.5,51.2,69.0,6.3,-69.4,-55.4,-106.5,-115.9,-106.2,-94.0,-81.9,12.4,28.6,48.6,73.1,20.6,40.1,71.0,107.4,42.3,81.9,-1.9,37.1,39.5,68.1,101.4,146.4,22.6,53.4,96.2,124.8,-10.3,-11.7,21.0,18.9,-24.2,-27.1,-32.9,-32.4,0.1,11.1,42.9,53.8,3.7,8.5,-185.7,-258.7,5.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,72.4,60.1,42.1,50.0,75.4,67.6,0.0,93.7,77.5,106.4,93.1,45.6,32.0,41.0,19.0,32.2,26.9,17.4,9.3,14.7,13.8,41.1,54.8,48.8,62.4,54.7,46.5,54.3,40.6,37.7,36.6,44.4,48.4,37.8,30.4,39.9,38.5,36.1,29.4,25.7,20.3,14.1,9.7,8.6,7.0,17.1,30.7,58.0,166.1,291.3,0.0,0.0,0.0,366.5,19.4,16.9,14.6,13.2,10.2,6.5,6.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,74.1,60.1,50.2,50.7,82.0,98.9,0.0,106.3,94.4,136.5,109.6,78.5,74.2,59.6,55.7,51.5,50.1,47.9,50.1,62.7,45.6,49.8,64.2,65.9,70.6,63.7,56.5,55.2,49.6,45.1,40.8,45.7,49.9,53.1,50.4,51.3,48.8,48.1,47.2,43.5,42.3,29.7,26.7,23.3,25.3,30.4,33.8,64.3,192.8,482.0,0.0,0.0,0.0,647.5,70.0,55.1,27.6,24.3,14.4,12.1,13.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,34.1,25.9,19.2,18.5,18.0,16.5,0.0,24.4,21.1,30.6,28.7,37.3,28.1,18.8,18.2,18.9,19.7,16.2,8.2,10.3,9.8,14.9,15.5,15.9,23.9,39.7,33.2,28.4,25.5,23.2,26.7,24.4,21.8,24.5,24.0,29.7,28.3,30.5,27.9,24.7,19.4,13.7,9.5,6.4,5.1,8.6,10.4,19.8,79.1,236.8,0.0,0.0,0.0,250.3,18.9,13.5,9.5,10.1,7.9,5.8,6.5
Normalized ROA,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-15.7,0.9,1.5,2.0,1.9,2.1,2.6,3.4,4.2,4.5,5.0,6.5,6.2,4.9,4.3,4.5,6.1,6.0,7.1,7.4,6.4,6.4,7.9,6.1,4.9,8.0,5.1,4.7,4.9,4.1,4.1,4.4,4.8,5.5,6.6,6.9,6.9,7.3,7.8,8.5,7.8,7.8,7.1,7.6,7.9,7.5,9.1,8.6,8.9,7.0,4.7,3.9,1.9,0.6,0.2,-1.8,-1.6,-0.4,0.3,2.2,2.9,3.9,3.9,4.7,5.8,5.2
Normalized ROCI,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-50.1,2.4,3.6,5.0,4.5,4.8,6.3,8.5,10.7,10.6,11.8,15.6,16.6,8.2,7.5,7.9,11.2,10.8,12.6,12.7,11.4,10.7,16.3,12.2,9.8,22.0,12.7,11.6,11.7,8.8,8.3,9.0,9.4,10.9,12.0,12.4,12.3,12.6,12.8,14.7,13.8,13.4,11.8,13.2,14.7,13.9,16.6,17.5,16.3,13.7,7.9,5.9,3.0,0.9,0.3,-3.0,-2.8,-0.7,0.5,3.7,5.1,6.0,6.1,7.4,9.6,8.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,14.6,10.5,9.9,10.5,13.6,17.7,20.9,19.1,20.3,21.8,20.8,8.4,7.6,8.1,11.5,11.0,13.3,13.4,11.5,10.8,16.4,12.3,9.9,22.2,13.2,11.7,11.8,9.0,8.8,9.4,9.8,11.1,12.2,12.6,12.5,12.7,12.9,14.7,13.8,13.4,11.8,13.2,14.7,13.9,16.6,17.5,16.3,13.7,7.9,6.1,3.1,0.9,0.3,0.0,0.0,0.0,0.5,3.8,5.1,7.1,7.0,8.8,11.2,10.0
Return on Assets (ROA),0.0,0.0,0.0,-1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-15.7,0.9,1.5,2.0,1.9,2.1,2.2,1.9,0.7,0.7,1.4,0.2,-0.8,0.7,0.7,2.2,2.9,2.9,3.2,3.3,3.1,3.3,-1.6,-2.3,-6.5,-22.7,-13.8,-13.7,-7.3,4.0,4.0,4.3,4.7,5.3,6.0,6.4,6.4,7.3,8.0,1.9,1.9,1.7,1.1,6.9,7.0,6.3,6.4,6.4,6.5,4.6,3.3,2.8,1.0,0.3,0.2,-1.8,-1.6,-0.4,0.3,2.1,2.6,2.7,2.6,-10.1,-15.4,-15.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,-5.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-50.1,2.4,3.6,5.0,4.5,4.8,5.2,4.6,1.8,1.7,3.3,0.4,-2.1,1.2,1.1,3.9,5.2,5.2,5.7,5.6,5.6,5.5,-3.2,-4.5,-13.0,-62.6,-34.5,-33.7,-17.4,8.5,8.1,8.8,9.3,10.5,10.9,11.5,11.5,12.6,13.2,3.3,3.3,2.9,1.9,12.1,13.1,11.7,11.7,13.1,11.9,9.0,5.7,4.2,1.6,0.4,0.3,-3.0,-2.8,-0.7,0.5,3.5,4.6,4.2,4.1,-15.7,-25.2,-25.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,14.6,10.5,9.9,10.5,11.3,9.6,3.5,3.1,5.7,0.6,0.0,1.2,1.2,4.0,5.4,5.3,6.0,5.9,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.5,9.3,9.7,10.7,11.2,11.7,11.7,12.7,13.3,3.3,3.3,2.9,1.9,12.1,13.1,11.7,11.7,13.1,11.9,9.0,5.7,4.4,1.7,0.5,0.3,0.0,0.0,0.0,0.5,3.6,4.6,5.0,4.7,0.0,0.0,0.0
Revenue (YTD),21.5,43.0,64.6,86.2,30.9,61.9,92.9,123.9,39.6,79.2,118.9,162.6,46.0,100.6,167.3,237.4,73.0,159.3,263.0,406.8,179.9,295.3,539.5,765.8,244.0,558.1,900.6,"1,291.7",362.8,760.8,"1,122.0","1,448.1",290.8,581.8,865.8,"1,114.6",168.9,336.1,508.9,679.6,187.7,397.1,618.1,845.5,246.9,471.0,720.3,986.9,291.7,572.8,818.1,"1,116.7",329.0,660.2,997.3,"1,351.3",370.4,720.8,"1,053.0","1,343.6",254.4,477.5,692.0,905.1,215.3,430.2,659.1,914.1,261.4,531.1,790.1,"1,040.1",246.1,483.1,682.0,890.4,212.0
accounts payable,0.0,0.0,0.0,124.0,0.0,0.0,0.0,151.7,0.0,0.0,0.0,182.1,177.9,174.5,220.2,203.2,208.0,238.0,254.9,249.4,256.2,288.1,302.0,347.8,270.6,325.6,347.1,360.3,367.2,388.3,399.9,401.0,373.8,353.2,386.5,359.7,298.7,308.1,314.3,258.2,232.3,241.0,257.0,258.7,230.5,125.1,120.1,100.0,117.5,85.5,48.0,56.1,75.0,64.9,53.6,57.3,66.5,45.5,44.1,41.5,37.1,34.5,37.5,32.1,38.8,38.4,41.5,36.6,36.1,34.4,33.2,27.4,41.5,40.8,38.4,181.9,186.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.2,569.3,557.4,507.4,498.2,496.4,510.4,469.4,299.8,316.0,343.9,349.4,356.0,386.0,423.2,441.8,427.8,317.4,321.2,392.4,385.0,367.9,324.5,444.7,417.3,419.0,402.0,499.9,458.4,410.4,358.2,376.7,294.4,249.0,243.0,287.7,263.6,242.2,282.3,346.8,340.3,323.7,298.8,343.5,358.0,333.6,315.1,335.9,333.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5,286.9,278.5,268.1,213.5,261.9,175.1,102.7,99.9,110.1,125.7,104.3,127.5,140.6,174.1,180.0,201.0,220.2,196.2,178.8,186.3,223.1,218.3,190.4,200.3,238.6,233.4,215.6,273.1,271.1,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.9,0.0,0.0,0.0,0.0,103.2,0.0,107.5,74.6,55.9,46.7,40.6,36.2,37.1,33.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,148.3,146.7,143.4,160.6,151.4,159.9,176.4,184.5,165.1,155.5,169.6,170.5,146.9,130.8,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,5.8,0.0,0.0,0.0,17.2,0.0,0.0,0.0,26.1,27.6,28.8,30.6,35.4,37.4,38.6,38.6,47.5,50.7,57.0,68.6,84.6,94.7,81.6,121.3,115.1,115.1,115.1,115.1,159.8,159.8,159.8,159.8,184.2,184.2,184.2,184.2,132.7,132.7,132.7,132.7,156.4,156.4,156.4,156.4,164.3,0.0,0.0,164.3,176.6,176.6,176.6,176.6,215.5,215.5,226.0,238.9,234.2,247.3,260.3,275.5,282.4,294.2,305.4,322.5,333.4,349.9,365.0,374.2,264.2,268.8,277.9,288.7,307.8,299.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.2,0.0,0.0,-92.1,-112.6,0.0,-63.9,-293.8,-334.9,-10.8,-16.0,-22.9,-24.1,-5.5,-6.3,-9.1,-16.1,-25.9,-116.2,-118.0,0.0,-42.5,0.0,-51.8,-148.3,-23.7,-15.0,69.2,69.2,-1.7,-1.8,-1.9,-2.5,-61.6,-61.6,-126.2,-292.8,0.0,0.0,-0.3,0.0,0.0,0.0,-225.0,-225.8,0.0,-1.8,-2.6,0.0,0.0,-0.8,-2.1,-2.1,0.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.4,329.0,965.4,"1,017.9","1,062.5","1,130.0","1,172.2","1,217.3","1,237.0","1,263.3","1,272.9","1,275.5","1,283.8","1,286.7",950.8,954.2,971.4,969.0,"1,030.0","1,106.6","1,114.2","1,146.7","1,153.7","1,167.9","1,196.9","1,267.7","1,358.8","1,629.4","1,632.2","1,636.0","1,687.4","1,713.7","1,562.6","1,468.8","1,396.0","1,397.3","1,363.7","1,367.4","1,374.0","1,382.6","1,388.6","1,396.0","1,394.9","1,404.0","1,416.5","1,424.8","1,427.8","1,434.1","1,440.0","1,405.9","1,374.2","1,352.2","1,349.8","1,357.1","1,360.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,56.0,41.7,-152.4,0.0,0.0,40.3,-105.1,34.0,33.5,0.0,0.0,39.0,39.5,37.5,-116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.7,0.9,0.9,0.9,1.0,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.72,0.80,1.80,1.86,1.91,1.97,2.04,2.05,2.29,2.48,3.28,3.45,9.63,9.76,10.11,10.17,10.34,10.52,10.92,11.08,11.22,7.17,7.39,7.31,3.24,3.57,3.81,4.14,4.63,5.46,5.51,6.27,6.26,6.24,6.66,7.33,7.95,8.75,8.15,8.63,9.19,9.53,9.19,9.02,9.13,9.30,7.05,8.83,8.14,8.83,9.49,9.47,9.05,8.87,9.32,9.32,9.56,9.70,9.73,9.90,10.09,9.85,8.42,7.92,7.60
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,30.2,0.0,0.0,0.0,21.6,0.0,0.0,0.0,27.3,0.0,29.4,30.0,30.3,30.6,31.4,32.6,31.8,31.5,32.7,38.6,40.6,43.5,47.7,48.7,49.2,46.0,46.4,44.7,54.1,40.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.6,0.7,0.7,1.2,2.5,3.1,2.0,3.9,7.1,5.2,6.6,8.8,7.4,62.6,52.9,45.5,44.3,40.4,36.6,21.2,23.5,20.4,16.8,16.8,17.2,12.6,13.7,15.6,20.9,22.3,11.1,14.7,23.4,15.5,25.1,32.6,19.9,15.9,4.3,5.5,5.3,7.4,7.3,9.0,9.6,22.7,25.8,42.9,16.5,33.4,21.5,19.1,30.4,33.6,33.7,19.1,17.8,19.9,19.6,30.8,24.1,24.6,15.9,18.3,16.6,14.9
cash at beginning of period,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.7,0.9,0.9,0.9,0.9,5.9,5.9,5.9,17.4,37.4,38.8,72.6,73.5,55.0,64.6,64.6,67.7,572.3,576.3,576.3,576.3,340.6,340.6,340.6,340.6,165.6,165.6,191.6,191.6,142.3,142.3,142.3,142.3,198.1,198.1,198.1,198.1,196.6,196.6,196.6,196.6,58.7,58.7,58.7,58.7,129.7,129.7,129.7,129.7,222.3,222.3,222.3,222.3,275.4,275.4,275.4,275.4,163.2,163.2,163.2,163.2,250.3,250.3,250.3,250.3,148.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,56.8,515.7,511.4,505.1,572.1,563.3,540.8,317.6,340.6,277.8,213.3,199.9,191.6,125.3,118.8,118.1,142.3,155.9,82.2,117.2,198.1,140.9,235.8,313.7,196.6,166.0,47.1,62.8,58.7,89.7,90.5,117.2,129.7,316.7,365.5,605.1,222.3,411.1,236.3,187.5,275.4,291.2,288.7,166.7,163.2,191.0,199.0,321.8,250.3,252.6,157.5,175.1,148.2,130.9
cash flow,0.0,0.0,0.0,3.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-43.5,0.0,0.0,0.0,23.5,26.4,30.7,32.5,30.1,34.5,41.5,26.6,35.0,45.1,52.0,96.1,119.5,128.6,144.7,150.7,145.0,143.8,42.7,26.2,-51.0,-180.4,-103.5,-112.3,-53.8,75.1,85.3,96.8,110.7,121.1,123.3,132.5,145.4,167.4,190.9,74.8,76.9,73.4,62.4,184.4,193.4,179.5,183.0,194.5,182.8,153.2,125.2,117.8,87.5,73.9,71.1,31.7,34.7,60.8,78.1,118.0,128.4,131.1,123.4,-103.7,-188.7,-188.8
cash flow per share,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.25,0.00,0.00,0.00,-0.93,0.00,0.00,0.00,0.45,0.50,0.57,0.56,0.50,0.48,0.56,0.34,0.43,0.49,0.54,0.99,1.15,1.21,1.32,1.37,1.31,1.29,0.38,0.24,-0.46,-1.61,-0.92,-1.00,-0.48,0.65,0.75,0.82,0.92,1.00,1.01,1.08,1.16,1.31,1.49,0.58,0.60,0.56,0.47,1.46,1.56,1.49,1.52,1.27,1.54,1.22,1.05,0.99,0.73,0.61,0.59,0.26,0.29,0.50,0.64,0.96,1.09,1.15,1.10,-0.93,-1.70,-1.69
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-3.8,-3.9,-3.9,0.0,0.0,0.0,-1.8,0.0,-0.7,0.0,-0.7,-1.0,-1.7,-2.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.02,0.03,0.03,0.05,0.11,0.15,0.11,0.22,0.48,0.37,0.52,0.76,0.70,5.60,5.33,5.19,5.50,5.32,4.93,2.88,3.07,2.50,1.91,1.80,1.72,1.12,1.06,1.05,1.26,1.35,0.72,0.99,1.64,1.17,1.94,2.55,1.57,1.30,0.37,0.49,0.46,0.69,0.69,0.93,1.05,2.62,3.03,3.96,1.87,3.26,1.98,1.57,2.30,2.41,2.39,1.38,1.35,1.57,1.62,2.61,2.13,2.21,1.41,1.58,1.33,1.17
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,-24.3,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,31.3,33.7,37.8,93.7,96.9,100.0,106.3,118.5,123.3,163.6,183.8,258.3,280.5,887.8,936.7,983.9,"1,057.9","1,095.6","1,152.9","1,203.0","1,229.3","1,249.1",799.2,821.9,813.4,361.8,399.8,428.9,468.2,536.3,621.5,654.4,755.5,756.3,758.7,818.6,919.7,"1,018.6","1,124.6","1,047.2","1,109.7","1,197.5","1,257.8","1,162.8","1,116.5","1,103.7","1,123.3","1,076.6","1,047.3","1,026.1","1,053.4","1,134.9","1,133.2","1,092.2","1,070.5","1,125.7","1,128.7","1,167.1","1,191.5","1,197.6","1,164.1","1,151.7","1,101.2",934.8,880.0,851.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
