,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.71,0.71,0.70,0.69,0.68,0.68,0.68,0.66,0.65,0.63,0.63,0.65,0.65,0.64,0.64,0.64,0.63,0.52,0.66,0.76,0.74,0.88,0.87,1.18,1.17,1.30,1.30,1.31,1.27,1.20,1.34,1.09,1.05,0.95,0.93,1.05,1.00,1.01,1.00,0.87,0.84,0.84,0.82,0.79,0.76,0.76,0.75,0.66,0.63,0.56,0.56,0.84,0.67,0.68,0.67,0.70,0.68,0.69,0.71,0.74,0.79,0.82,0.83,0.82,0.72,0.69,0.66,0.73,0.71,0.70,0.69,0.62,0.61,0.57,0.56,0.63,0.60
Low PE Ratio,11.1,11.5,11.9,11.9,12.2,12.6,11.9,11.5,11.5,10.7,12.6,14.1,14.6,13.3,12.5,10.4,10.6,12.0,13.2,17.0,14.9,14.7,13.9,10.9,9.1,8.9,9.0,8.9,10.8,12.9,11.7,11.3,11.6,10.6,9.5,8.8,8.8,10.6,11.0,13.4,12.9,12.7,14.1,11.7,10.1,9.3,8.8,11.6,12.7,11.6,12.7,12.9,10.3,13.4,14.9,13.7,13.6,11.7,18.0,22.5,0.0,0.0,0.0,0.0,12.1,10.8,15.4,14.3,11.4,13.8,12.9,14.9,16.6,15.2,14.4,14.3,10.9
Net Income from Total Operations (YTD),22.4,30.6,41.9,52.7,20.2,26.1,41.8,55.3,23.5,33.6,44.0,47.8,18.2,27.8,40.7,53.7,17.1,27.0,40.2,46.6,22.8,32.8,46.6,59.6,29.2,40.6,53.5,67.0,23.6,35.2,57.0,77.6,28.9,51.4,82.5,112.5,30.6,34.1,68.9,94.6,43.4,48.8,84.3,142.8,66.7,91.4,140.3,162.1,60.9,96.6,136.8,158.9,140.2,124.6,168.5,254.4,136.6,161.5,103.1,129.5,-179.4,-143.9,-92.1,-68.8,50.3,129.7,150.6,223.7,123.5,153.4,191.0,230.5,99.7,149.3,215.6,284.3,188.3
Normalized Close PE Ratio,11.6,11.9,12.5,12.1,13.4,14.0,13.7,14.7,13.7,12.0,12.7,14.3,14.6,15.2,15.5,15.0,15.1,14.8,16.8,20.0,15.1,15.5,14.0,11.2,10.4,11.8,13.0,14.6,14.7,15.3,13.4,13.3,14.3,13.5,11.0,11.3,11.5,14.0,13.9,14.3,13.5,12.4,12.3,12.3,11.8,11.6,11.4,14.0,12.8,11.8,13.8,15.4,13.6,19.5,24.5,20.8,17.8,14.4,18.9,25.9,18.5,17.4,10.9,11.9,18.2,14.5,16.5,13.9,11.6,14.2,14.6,18.3,20.2,20.0,15.8,14.2,12.3
Normalized High PE Ratio,14.5,15.3,15.9,15.2,14.2,14.5,13.9,14.8,14.0,13.1,14.3,17.2,18.8,18.3,16.4,15.2,15.5,15.4,16.8,21.3,19.1,19.4,18.8,16.0,13.0,12.7,13.2,15.4,16.8,17.0,15.2,13.4,14.5,14.1,13.3,12.4,12.3,15.4,14.9,14.4,13.8,13.2,13.3,12.4,12.3,11.8,11.8,15.2,15.6,14.3,16.4,16.5,14.2,23.3,29.0,24.4,23.1,15.6,20.5,32.5,38.2,31.3,15.6,12.8,18.3,16.9,16.7,15.6,12.5,14.9,16.4,18.4,20.9,20.2,18.7,16.9,13.1
Normalized Low PE Ratio,11.1,11.5,11.9,11.9,12.2,12.6,11.9,11.5,11.5,10.7,12.6,14.1,14.6,13.3,12.5,10.4,10.6,12.0,13.2,17.0,14.9,14.7,13.9,10.9,9.1,8.9,9.0,8.9,10.8,12.9,11.7,11.3,11.6,10.6,9.5,8.8,8.8,10.6,11.0,11.4,10.8,10.3,11.2,10.7,9.7,9.3,8.9,12.1,12.7,11.3,13.2,13.5,11.6,18.3,23.0,19.4,16.8,12.4,16.7,22.2,13.8,11.3,5.9,5.5,9.6,9.4,10.9,11.6,9.8,11.7,12.8,14.4,16.3,15.0,13.8,13.8,10.8
Normalized ROA,5.2,5.0,4.8,4.3,4.3,4.1,4.4,4.4,4.6,5.0,4.5,3.6,3.3,3.3,3.5,4.1,4.0,3.9,3.6,3.1,3.4,3.2,3.3,3.3,3.4,3.2,3.0,2.4,2.6,2.5,2.7,2.7,3.0,3.4,3.6,3.5,3.1,2.6,2.6,2.6,3.1,3.3,3.2,3.5,3.7,4.2,3.6,2.9,2.9,2.9,2.3,2.2,1.9,1.1,1.0,1.6,1.6,1.8,1.6,0.9,0.7,0.9,1.9,2.2,1.9,2.5,2.6,2.8,3.6,3.1,2.8,2.4,2.1,2.4,2.7,2.8,3.5
Normalized ROCI,7.8,7.4,7.0,6.5,6.4,6.1,6.4,6.7,7.0,7.6,7.0,5.8,5.1,5.1,5.4,6.4,6.3,6.7,5.6,4.8,5.2,4.9,5.0,4.9,5.4,5.2,5.1,5.1,4.7,4.4,4.7,5.0,5.3,6.2,6.8,6.8,6.8,5.7,5.9,5.7,6.4,6.8,6.9,7.8,8.6,9.2,9.7,7.2,7.0,7.2,6.3,5.4,3.9,2.4,2.1,3.3,3.6,4.9,3.7,2.4,2.1,2.5,4.5,5.0,4.1,4.7,5.1,5.4,6.6,5.6,5.2,4.9,4.3,4.8,5.6,5.9,7.3
Normalized ROE,14.3,13.6,12.7,11.8,11.5,11.0,11.5,11.9,12.4,13.2,12.1,10.2,9.0,8.9,9.4,11.2,10.9,10.9,9.9,9.0,9.6,9.6,9.9,11.1,12.2,12.4,12.2,12.3,11.0,10.1,11.4,10.8,11.2,12.5,13.5,14.4,14.1,11.8,12.2,11.0,12.1,12.9,12.9,14.3,15.2,16.2,16.9,11.9,11.4,11.2,9.8,9.9,6.5,4.0,3.5,5.6,6.0,8.2,6.3,4.2,3.8,4.5,8.3,9.0,7.1,7.9,8.5,9.3,11.3,9.6,8.8,7.9,6.9,7.5,8.7,9.6,11.7
Return on Assets (ROA),5.2,5.0,4.8,4.3,4.3,4.1,4.4,4.4,4.6,5.0,4.5,3.6,3.3,3.3,3.5,4.1,4.0,3.9,3.6,3.1,3.4,3.2,3.3,3.3,3.4,3.2,3.0,2.4,2.6,2.5,2.7,2.7,3.0,3.4,3.6,3.5,3.1,2.6,2.6,2.2,2.7,2.7,2.5,3.2,3.5,4.2,3.6,3.0,2.9,2.8,2.4,2.3,2.2,1.6,1.8,2.3,2.0,1.9,1.5,0.9,-1.3,-1.3,-0.5,-0.6,1.5,2.2,1.8,2.3,3.1,2.6,2.8,2.3,2.1,2.3,2.6,2.8,3.5
Return on Capital Invested (ROCI),7.8,7.4,7.0,6.5,6.4,6.1,6.4,6.7,7.0,7.6,7.0,5.8,5.1,5.1,5.4,6.4,6.3,6.7,5.6,4.8,5.2,4.9,5.0,4.9,5.4,5.2,5.1,5.1,4.7,4.4,4.7,5.0,5.3,6.2,6.8,6.8,6.8,5.7,5.9,4.9,5.5,5.6,5.6,7.1,8.3,9.2,9.8,7.5,7.0,7.0,6.5,5.6,4.5,3.5,3.6,4.6,4.5,5.2,3.5,2.4,-3.6,-3.4,-1.2,-1.3,3.2,4.1,3.6,4.4,5.7,4.8,5.2,4.7,4.2,4.7,5.3,5.7,7.2
Return on Stock Equity (ROE),14.3,13.6,12.7,11.8,11.5,11.0,11.5,11.9,12.4,13.2,12.1,10.2,9.0,8.9,9.4,11.2,10.9,10.9,9.9,9.0,9.6,9.6,9.9,11.1,12.2,12.4,12.2,12.3,11.0,10.1,11.4,10.8,11.2,12.5,13.5,14.4,14.1,11.8,12.2,9.4,10.3,10.5,10.4,13.1,14.6,16.1,17.1,12.4,11.4,10.9,10.2,10.4,7.4,5.9,6.0,7.9,7.6,8.9,6.0,4.2,0.0,0.0,0.0,0.0,5.6,6.9,6.0,7.6,9.7,8.2,8.8,7.7,6.8,7.4,8.3,9.2,11.6
Revenue (YTD),200.7,348.3,504.3,673.8,187.7,349.8,516.6,719.8,251.4,433.0,612.3,858.3,263.0,454.3,639.5,878.4,276.8,496.5,771.2,"1,063.8",329.8,551.4,802.4,"1,098.5",398.8,773.5,"1,232.2","1,951.6",997.4,"1,574.6","2,091.7","2,675.5",671.3,"1,250.7","1,860.4","2,674.9","1,283.3","2,265.1","3,277.4","4,321.3","1,373.3","2,419.2","3,491.7","4,890.6","1,462.1","2,814.4","4,571.7","6,962.7","2,038.0","3,480.1","5,040.9","6,890.7","2,746.6","5,108.3","7,230.8","10,292.4","3,989.2","7,406.4","10,629.5","14,047.8","3,200.8","4,628.4","5,926.2","7,499.8","1,903.4","2,918.2","3,916.1","5,203.2","1,627.1","2,637.9","3,576.6","4,708.7","1,251.3","2,093.2","3,015.5","4,212.4","1,678.2"
accounts payable,54.7,44.7,44.0,66.6,51.0,48.1,46.5,67.5,77.5,61.5,55.3,96.5,60.7,69.6,61.3,85.7,84.6,74.9,80.7,115.5,93.7,83.3,83.3,103.4,137.2,159.4,172.0,334.3,311.6,202.6,217.2,334.6,314.3,300.6,312.8,452.0,656.8,522.9,462.2,510.7,471.3,423.2,461.0,589.4,606.2,540.4,851.2,"1,078.9",842.2,686.4,749.8,"1,010.4","1,277.4","1,154.0",956.8,"1,331.8","1,602.5","1,789.6","1,355.5","1,534.3","1,267.3",964.8,640.0,639.4,536.9,413.0,378.0,453.0,409.1,388.2,386.7,426.6,331.2,371.9,368.1,457.7,450.1
accounts receivable,79.2,62.8,49.6,60.0,65.6,54.8,53.2,79.3,92.8,75.6,67.4,107.0,96.5,80.8,68.0,87.7,104.8,85.0,91.7,117.2,116.9,88.3,92.4,132.4,158.4,161.9,168.2,317.8,333.4,213.3,187.5,248.0,260.8,207.9,234.0,293.3,496.3,348.6,346.4,502.4,428.3,356.2,393.2,531.3,525.6,512.7,796.6,"1,005.6",781.8,754.2,856.6,"1,037.3","1,382.7","1,190.2","1,042.6","1,405.3","1,712.3","1,565.7","1,333.6","2,092.8","2,052.8","1,285.8",926.3,958.0,"1,021.4",598.8,497.1,832.1,873.0,577.3,520.9,737.7,669.7,493.1,484.6,796.8,899.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,815.4,829.2,842.5,846.5,865.1,884.5,899.6,905.5,924.9,924.0,940.7,952.3,970.5,996.5,"1,014.6","1,032.1","1,057.1","1,078.0","1,176.4","1,206.1","1,224.9","1,248.2","1,261.9","1,293.4","1,321.2","1,336.9","1,356.5","1,365.4","1,302.1","1,338.1","1,479.0","1,496.6","1,789.0","1,798.1","1,496.6","1,575.5",0.0,"1,575.5","1,671.8","1,200.8","1,200.8","1,200.8","1,200.8","1,329.7","1,329.7","1,622.1","1,097.9","1,108.9","1,108.9","1,283.3","1,420.5","1,426.4","4,286.2","2,584.0","2,584.0","2,602.2","2,616.1","2,653.0","2,693.6","2,710.0","2,753.4","2,796.6","2,839.8","2,847.2","2,885.9","2,930.2","2,933.9","2,900.2","2,944.3","2,968.8","2,997.6","2,950.0","3,057.7","3,092.9","3,120.0","3,114.7","3,225.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.6,0.0,-45.3,0.0,0.0,0.0,-19.1,0.0,0.0,0.0,-30.3,0.0,0.0,0.0,-301.0,-662.2,-664.9,-3.7,-12.1,-12.1,1.9,0.0,0.0,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.6,-42.6,0.0,0.0,1.3,1.3,-391.6
additional paid-in capital,73.6,73.6,145.3,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,163.4,163.4,165.9,168.5,171.1,172.1,172.1,172.1,172.3,172.5,177.2,235.2,239.5,325.4,332.5,0.0,0.0,351.8,0.0,0.0,0.0,549.5,0.0,0.0,0.0,582.1,0.0,0.0,0.0,717.0,0.0,0.0,0.0,889.3,0.0,0.0,0.0,"2,473.8",0.0,0.0,0.0,"2,487.9","2,487.8","2,490.8","2,494.2","2,497.8","2,511.3","2,532.1","2,524.7","2,540.4","2,558.5","2,561.7","2,562.5","2,579.1","2,566.5","2,568.4","2,571.5","2,574.6","2,590.2"
adjustments to revenue,18.4,11.1,6.5,6.6,6.5,6.3,6.6,6.5,6.8,6.6,6.8,6.7,6.9,6.9,6.4,6.1,6.8,6.8,7.8,7.7,8.5,8.4,8.3,6.7,9.3,8.5,8.2,7.8,9.0,9.0,8.6,9.7,10.1,9.8,10.0,10.2,10.8,10.9,11.0,11.1,11.8,11.5,11.5,11.3,11.9,11.9,11.8,12.2,13.3,14.0,15.1,15.1,21.1,22.0,21.5,22.8,25.9,21.8,21.4,24.5,26.9,21.7,23.9,23.8,28.2,20.6,22.7,21.7,26.8,23.8,23.8,24.0,28.4,23.0,23.8,22.4,27.2
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1.2,1.2,1.2,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.4,1.5,1.5,1.2,1.1,0.9,1.0,1.1,1.1,1.0,0.9,1.2,1.1,1.0,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,18.59,18.52,18.60,18.68,19.06,18.91,19.12,19.39,19.81,19.88,19.82,19.56,19.84,19.84,19.88,19.99,20.21,20.23,21.87,21.64,19.90,19.92,19.96,19.97,20.19,20.20,20.47,20.48,20.89,21.39,21.60,24.92,23.39,23.62,24.03,24.48,25.34,24.79,24.95,27.25,28.24,27.83,28.24,29.11,30.03,48.17,48.77,54.58,34.00,35.70,36.04,20.32,42.32,41.81,41.82,42.39,43.47,43.06,41.58,40.79,37.10,37.46,37.84,38.30,37.43,38.78,37.74,38.23,39.20,38.93,38.74,38.67,39.11,39.09,39.31,39.50,41.15
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.9,4.8,3.6,2.0,5.2,3.8,2.2,0.9,4.5,0.8,0.5,0.7,0.5,0.5,0.4,0.7,2.3,6.2,0.7,0.7,0.8,0.9,0.6,1.0,1.4,6.7,0.5,0.7,0.7,0.6,1.0,1.6,3.2,0.8,1.8,1.6,2.9,1.5,1.0,1.2,1.4,1.5,1.2,0.8,1.0,0.4,0.5,0.4,0.3,0.2,0.4,0.3,0.8,0.4,2.8,0.4,0.8,0.4,0.4,1.8,2.5,1.8,1.6,0.6,4.2,4.0,3.0,3.4,4.0,4.3,0.6,0.6,1.0,0.6,0.4,0.7,2.1
cash at beginning of period,5.4,5.4,5.4,5.4,13.2,13.2,13.2,13.2,6.5,6.5,6.5,6.5,6.0,6.0,6.0,6.0,6.4,6.4,8.5,8.5,7.1,7.1,7.1,7.1,10.5,10.5,10.5,10.5,12.8,12.8,12.8,12.8,43.9,43.9,43.9,43.9,43.3,43.3,43.3,43.3,50.7,50.7,39.9,50.7,40.0,40.0,40.0,40.0,2.5,27.7,27.7,27.7,23.2,23.2,23.2,23.2,41.2,41.2,41.2,41.2,254.1,254.1,254.1,254.1,44.5,44.5,44.5,44.5,179.0,179.0,179.0,179.0,28.1,28.1,28.1,28.1,27.4
cash end of period,34.2,32.6,24.7,13.2,34.0,25.4,15.3,6.5,35.1,6.1,3.9,6.0,4.2,4.5,3.8,6.4,20.4,56.9,6.5,7.1,9.2,9.5,6.6,10.5,16.8,88.7,8.1,12.8,17.8,16.6,27.2,43.9,76.0,18.9,43.8,43.3,96.7,54.3,40.7,50.7,61.4,66.3,55.1,40.0,49.1,23.2,27.4,27.7,0.7,17.5,31.8,23.2,57.3,31.7,256.3,41.2,97.8,46.0,55.4,254.1,331.7,206.4,149.4,44.5,259.1,233.2,165.3,179.0,195.3,211.4,27.3,28.1,42.3,25.7,18.1,27.4,72.0
cash flow,161.5,161.0,152.0,137.8,140.0,125.2,144.8,154.4,157.8,177.2,157.5,141.7,131.5,130.2,133.5,145.9,149.8,151.5,154.1,149.2,152.9,153.4,152.1,158.3,171.9,180.0,185.7,186.6,173.2,167.9,168.2,179.7,187.0,194.1,203.6,258.0,270.8,267.8,254.3,272.3,282.5,281.5,314.6,291.4,320.8,382.9,400.6,301.8,275.5,235.8,214.8,279.9,379.2,350.7,375.8,467.4,474.8,530.7,432.8,347.8,37.5,39.7,150.5,159.0,396.0,450.2,430.8,486.4,557.7,502.5,512.6,477.5,454.1,474.8,502.9,531.9,618.7
cash flow per share,6.76,6.74,6.36,5.77,5.86,5.24,6.06,6.46,6.60,7.42,6.59,5.93,5.50,5.45,5.59,6.11,6.27,6.34,6.45,6.24,5.75,5.75,5.69,5.90,6.40,6.70,7.01,7.04,6.49,5.87,5.86,6.26,5.93,6.12,6.39,8.07,8.46,8.25,7.83,7.40,7.67,7.56,8.41,7.77,8.48,16.02,16.76,12.63,6.84,5.47,4.97,3.71,5.01,4.62,4.94,6.12,6.22,6.94,5.67,4.58,0.49,0.52,1.98,2.09,5.18,5.86,5.59,6.29,7.16,6.45,6.58,6.13,5.83,6.09,6.46,6.83,7.90
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.43,1.36,1.03,0.55,1.42,1.06,0.64,0.27,1.47,0.26,0.16,0.25,0.18,0.19,0.16,0.27,0.85,2.38,0.27,0.30,0.35,0.36,0.25,0.39,0.62,3.30,0.30,0.48,0.67,0.58,0.95,1.53,2.41,0.60,1.38,1.35,3.02,1.67,1.25,1.38,1.67,1.78,1.47,1.07,1.30,0.97,1.15,1.16,0.56,0.41,0.74,0.31,0.76,0.42,3.37,0.54,1.28,0.60,0.73,3.34,4.34,2.72,1.97,0.59,3.39,3.04,2.14,2.31,2.51,2.71,0.35,0.36,0.54,0.33,0.23,0.35,1.24
common par,95.6,95.6,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,26.6,26.6,26.6,26.7,26.7,26.9,26.9,26.9,26.9,26.9,27.0,28.9,29.0,31.5,31.7,0.0,0.0,32.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,37.5,0.0,0.0,0.0,40.1,0.0,0.0,0.0,43.4,0.0,0.0,0.0,76.4,0.0,0.0,0.0,76.4,76.4,76.4,76.4,76.4,76.8,77.2,77.5,77.8,78.2,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.8
common stock equity,444.2,442.5,444.6,446.5,455.5,451.9,456.8,463.4,473.5,475.0,473.6,467.5,474.0,474.0,475.0,477.8,483.0,483.5,522.7,517.2,529.0,531.0,533.9,536.3,542.1,542.3,542.6,542.8,557.3,611.6,620.5,715.9,737.7,749.5,765.5,782.8,811.1,805.2,810.5,"1,003.2","1,040.9","1,036.7","1,055.7","1,091.8","1,135.8","1,151.0","1,165.4","1,304.2","1,370.3","1,539.5","1,558.8","1,533.6","3,203.0","3,172.0","3,181.6","3,235.8","3,318.4","3,290.9","3,175.0","3,099.6","2,835.2","2,847.8","2,876.5","2,909.7","2,860.3","2,978.0","2,909.4","2,956.9","3,052.2","3,033.2","3,018.3","3,012.5","3,047.1","3,045.7","3,062.9","3,076.9","3,224.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
