,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.89,0.94,0.85,0.88,0.78,1.06,0.96,0.96,1.22,1.11,1.10,1.25,1.08,1.26,1.24,1.32,1.28,1.18,1.08,1.03,0.99,0.94,0.75,0.72,0.68,0.71,0.89,0.91,1.14,1.27,1.33,1.44,1.38,1.39,1.33,1.32,1.28,1.31,1.21,1.30,1.26,1.09,1.02,1.00,0.98,0.85,0.65,0.64,0.63,0.74,0.69,0.83,0.79,0.84,0.80,0.79,0.83,0.84,0.80,0.96,0.96,0.86,0.89,1.02,0.92,0.98,0.89,1.00,0.98,0.95,0.96,0.93,0.92,0.85,0.76,0.84,0.72
Low PE Ratio,7.9,8.8,10.5,10.5,9.4,8.8,8.7,8.9,10.2,9.8,9.5,9.1,9.4,9.1,8.7,9.7,11.1,11.9,11.6,9.3,9.0,8.9,8.5,15.2,11.9,7.3,6.9,7.0,7.9,9.6,4.6,5.9,5.9,6.3,5.9,7.9,6.9,7.2,7.3,8.7,9.1,11.6,12.0,15.4,15.6,15.3,14.2,12.7,14.2,13.6,12.7,11.0,13.6,13.4,12.9,12.0,9.7,7.6,6.3,2.2,2.5,3.4,7.2,7.2,5.9,6.7,8.1,8.8,8.7,8.2,7.5,6.8,7.1,8.6,9.2,276.5,100.5
Net Income from Total Operations (YTD),35.4,72.3,121.3,142.3,51.4,82.9,132.5,149.0,32.8,71.0,124.1,150.9,38.5,84.4,160.3,182.7,77.5,157.3,307.3,330.8,90.2,175.5,345.5,383.9,105.5,213.8,415.3,445.4,52.5,134.2,293.4,254.5,52.8,119.5,313.0,351.3,53.2,108.8,300.7,280.7,95.8,218.0,500.5,474.7,135.3,289.8,667.1,663.5,119.5,241.9,587.3,633.9,8.8,137.6,532.6,603.4,75.6,160.4,572.2,573.7,-36.2,-71.3,159.1,162.4,87.4,148.0,504.8,547.5,91.6,171.9,570.9,607.4,47.0,43.3,411.1,18.3,76.2
Normalized Close PE Ratio,12.6,13.3,11.8,12.6,10.4,9.0,9.9,9.4,11.9,13.3,12.1,9.9,12.5,13.9,16.6,22.2,26.1,27.4,14.8,20.2,20.7,22.9,22.4,23.9,13.2,8.4,11.0,11.5,11.4,11.7,6.4,12.3,17.2,15.9,11.4,9.3,8.4,13.4,16.4,24.5,27.4,22.6,19.1,24.1,18.4,19.0,15.1,14.9,15.5,14.9,15.2,14.1,17.6,17.8,14.8,15.0,10.5,7.7,6.9,5.1,3.7,8.5,32.1,33.7,25.0,12.9,13.5,18.7,16.3,14.0,7.6,8.9,11.2,11.9,14.8,19.2,16.6
Normalized High PE Ratio,14.6,14.1,13.6,13.5,12.1,12.5,12.5,12.2,13.1,13.6,13.2,12.3,13.5,15.6,17.4,22.3,26.3,27.8,24.5,24.0,23.4,23.3,25.7,28.6,27.8,26.6,25.3,24.4,14.9,16.0,18.1,22.9,19.0,20.2,17.4,13.6,13.6,13.5,19.1,24.6,29.1,24.4,20.6,24.5,22.8,21.8,19.4,18.2,18.3,19.2,18.5,15.9,19.4,19.2,17.6,16.4,14.5,15.1,14.7,15.9,16.7,19.0,33.4,36.5,25.7,21.7,16.4,19.1,19.8,18.7,17.5,18.0,16.1,18.1,15.7,20.4,19.3
Normalized Low PE Ratio,7.9,8.8,10.5,10.5,9.4,8.8,8.7,8.9,10.2,9.8,9.5,9.1,9.4,9.1,8.7,9.7,11.1,11.9,11.6,9.3,9.0,8.9,8.5,15.2,11.9,7.3,6.9,7.0,7.9,9.6,4.6,5.9,5.9,6.3,5.9,7.9,6.9,7.2,7.3,8.7,9.1,11.6,12.0,15.4,15.6,15.3,14.2,12.7,14.2,13.6,12.7,11.0,13.6,13.4,12.9,12.0,9.7,7.6,6.3,2.2,2.5,3.4,7.2,7.2,5.9,6.7,8.1,8.8,8.7,8.2,7.5,6.8,7.1,8.6,9.2,12.5,11.1
Normalized ROA,6.8,7.0,7.5,7.6,8.5,7.0,7.0,6.8,5.2,5.5,5.4,5.3,5.4,5.1,3.6,3.4,3.8,4.4,5.7,5.8,5.9,5.9,5.7,6.0,6.2,6.2,5.9,5.7,4.4,3.8,3.3,2.5,2.5,2.3,2.6,3.3,3.4,3.1,3.1,2.5,2.8,3.2,4.0,4.0,4.4,4.7,5.7,5.9,5.6,5.0,4.8,4.7,3.8,3.6,3.8,4.0,4.3,3.8,4.1,3.5,2.9,2.1,0.9,0.9,1.6,2.1,2.7,2.8,2.8,2.9,3.1,3.1,2.9,2.4,2.3,2.0,2.2
Normalized ROCI,8.5,8.6,9.1,8.9,10.0,8.1,8.2,7.9,5.9,6.4,6.3,6.2,6.3,6.0,4.4,4.1,4.5,5.3,6.7,6.9,7.1,7.2,6.8,7.0,7.2,7.2,6.6,6.4,5.0,4.3,3.6,2.8,2.8,2.6,2.9,3.8,3.8,3.6,3.6,2.9,3.3,4.2,5.0,4.9,5.3,5.8,7.0,7.3,6.9,6.2,5.7,5.7,4.8,4.6,4.8,5.0,5.3,4.8,5.1,4.3,3.5,2.6,1.1,1.1,2.0,2.7,3.4,3.4,3.4,3.6,3.8,3.7,3.5,3.1,2.9,2.6,3.0
Normalized ROE,16.0,16.6,16.8,16.8,17.8,16.7,16.1,15.4,13.2,13.5,13.2,13.9,14.1,14.4,10.2,9.9,10.7,11.9,14.5,14.5,14.6,14.4,12.2,12.4,12.3,12.3,12.6,12.3,10.8,9.9,8.4,6.8,6.7,6.2,6.8,8.7,8.7,8.3,7.9,6.6,7.4,8.7,10.1,9.9,10.5,10.7,11.5,11.9,11.3,10.8,9.7,10.4,8.6,8.5,8.7,8.9,9.7,8.9,9.2,8.4,6.8,4.9,2.2,2.2,3.8,5.3,6.5,6.9,6.7,7.0,7.4,7.2,6.7,5.8,5.1,4.9,5.2
Return on Assets (ROA),6.8,7.0,7.5,7.6,8.5,7.0,7.0,6.8,5.2,5.5,5.4,5.3,5.4,5.1,3.6,3.4,3.8,4.4,5.7,5.8,5.9,5.9,5.7,6.0,6.2,6.2,5.9,5.7,4.4,3.8,3.3,2.5,2.5,2.3,2.6,3.3,3.4,3.1,3.1,2.5,2.8,3.2,4.0,4.0,4.4,4.7,5.7,5.9,5.6,5.0,4.8,4.7,3.8,3.6,3.8,4.0,4.3,3.8,4.1,3.5,2.9,2.1,0.9,0.9,1.6,2.1,2.7,2.8,2.8,2.9,3.1,3.1,2.9,2.4,2.3,0.1,0.2
Return on Capital Invested (ROCI),8.5,8.6,9.1,8.9,10.0,8.1,8.2,7.9,5.9,6.4,6.3,6.2,6.3,6.0,4.4,4.1,4.5,5.3,6.7,6.9,7.1,7.2,6.8,7.0,7.2,7.2,6.6,6.4,5.0,4.3,3.6,2.8,2.8,2.6,2.9,3.8,3.8,3.6,3.6,2.9,3.3,4.2,5.0,4.9,5.3,5.8,7.0,7.3,6.9,6.2,5.7,5.7,4.8,4.6,4.8,5.0,5.3,4.8,5.1,4.3,3.5,2.6,1.1,1.1,2.0,2.7,3.4,3.4,3.4,3.6,3.8,3.7,3.5,3.1,2.9,0.1,0.3
Return on Stock Equity (ROE),16.0,16.6,16.8,16.8,17.8,16.7,16.1,15.4,13.2,13.5,13.2,13.9,14.1,14.4,10.2,9.9,10.7,11.9,14.5,14.5,14.6,14.4,12.2,12.4,12.3,12.3,12.6,12.3,10.8,9.9,8.4,6.8,6.7,6.2,6.8,8.7,8.7,8.3,7.9,6.6,7.4,8.7,10.1,9.9,10.5,10.7,11.5,11.9,11.3,10.8,9.7,10.4,8.6,8.5,8.7,8.9,9.7,8.9,9.2,8.4,6.8,4.9,2.2,2.2,3.8,5.3,6.5,6.9,6.7,7.0,7.4,7.2,6.7,5.8,5.1,0.2,0.6
Revenue (YTD),288.7,580.5,889.5,"1,171.4",273.6,556.1,894.1,"1,184.0",317.6,672.6,"1,038.8","1,357.3",394.6,798.1,"1,410.6","1,939.0",659.8,"1,316.2","2,061.1","2,636.3",610.0,"1,227.7","1,962.2","2,546.2",707.8,"1,388.5","2,223.7","2,865.8",726.9,"1,548.6","2,489.3","3,145.3",800.0,"1,621.8","2,653.4","3,434.3",880.2,"1,786.0","2,906.2","3,784.2","1,061.7","2,204.7","3,590.8","4,555.4","1,168.1","2,371.3","3,873.5","4,903.2","1,146.5","2,439.5","4,076.4","5,229.6","1,223.1","2,704.5","4,658.0","6,149.1","1,429.1","3,012.9","5,076.2","6,532.5","1,325.6","2,674.6","4,438.2","5,889.8","1,485.7","3,087.3","5,148.0","6,752.5","1,672.0","3,439.9","5,761.9","7,537.3","1,834.5","3,655.5","5,881.9","7,688.0","1,911.2"
accounts payable,59.3,59.7,53.7,63.2,61.4,54.9,48.2,71.5,56.4,53.0,53.4,69.1,68.1,71.0,104.6,108.5,106.7,108.5,104.6,115.8,121.7,98.8,118.4,103.0,97.0,124.4,156.4,158.1,159.3,166.9,157.7,144.1,154.3,160.2,175.0,171.2,165.0,167.4,177.6,187.8,194.8,195.5,175.1,163.0,185.5,178.5,155.2,159.9,150.1,204.6,168.7,193.8,194.3,202.7,192.4,222.9,207.3,255.5,222.6,245.2,241.4,262.6,270.5,264.6,242.4,292.0,281.1,249.0,335.0,343.2,323.1,304.6,291.0,316.4,361.1,351.6,337.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,292.3,0.0,0.0,0.0,328.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.3,0.0,0.0,0.0,793.9,793.9,793.9,793.9,934.7,934.7,934.7,934.7,"1,225.0","1,225.0","1,225.0","1,225.0","1,551.8","1,551.8","1,551.8","1,551.8","1,860.2","1,860.2","1,860.2","1,806.2","2,213.2","2,213.2","2,213.2","2,213.2","2,572.7","2,572.7","2,572.7","2,572.7","2,954.4","2,954.4","2,954.4","2,954.4","3,404.6","3,404.6","3,404.6","3,404.6","3,964.1",0.0,0.0,0.0,"4,292.4",0.0,0.0,0.0,"4,858.2",0.0,0.0,0.0,"5,335.3",0.0,0.0,0.0,"5,991.7",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-653.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,138.7,109.2,109.2,-181.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.7,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,543.5,543.8,546.7,547.4,547.9,548.3,548.6,549.0,549.4,549.9,551.1,552.6,548.6,550.2,"1,186.6","1,188.3","1,358.8","1,359.8","1,360.5","1,361.8","1,364.6","1,368.9","1,823.2","1,866.6","1,933.7","2,041.0","2,042.0","2,043.1","2,044.5","2,044.7","2,045.6","2,045.9","2,046.8","2,048.0","2,048.6","2,053.6","2,054.8","2,058.4","2,087.2","2,100.6","2,143.4","2,159.1","2,166.5","2,206.2","2,222.6","2,342.1","2,672.0","2,706.2","2,736.5","2,757.2","2,858.3","2,904.0","2,911.3","2,929.5","2,935.1","2,942.9","2,948.8","2,942.9","2,947.5","2,952.5","2,958.5","2,962.6","2,969.7","2,973.5","2,994.0","3,002.1","3,007.8","3,027.1","3,048.9","3,054.8","3,066.2","3,071.8","3,080.5","3,085.7","3,093.3","3,109.9","3,117.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.02,6.25,6.57,6.67,7.01,7.21,7.53,7.61,7.80,8.03,8.38,8.52,8.71,8.92,14.42,11.41,12.84,13.25,14.07,13.54,13.94,14.34,17.89,17.08,17.87,17.98,18.90,18.86,19.02,19.31,19.98,19.58,19.81,20.06,20.94,20.96,21.10,21.22,22.02,21.80,22.08,22.49,24.05,23.94,24.34,24.85,26.62,26.40,26.96,27.23,28.75,28.80,28.79,29.32,31.34,31.80,32.47,33.12,32.99,31.97,31.58,32.97,34.80,35.05,34.74,33.69,36.48,36.79,36.42,38.46,38.85,38.74,39.44,37.96,39.91,37.98,38.01
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.4,5.0,3.4,2.0,2.7,3.0,2.6,2.6,2.2,2.2,7.3,3.0,2.6,3.0,7.8,5.7,24.9,15.1,13.5,6.6,4.2,6.2,26.2,2.5,3.9,3.5,7.0,6.2,9.9,27.1,24.4,23.1,19.6,18.5,19.4,7.1,4.3,14.7,10.3,8.7,13.9,16.8,16.6,13.8,6.7,6.3,3.9,2.6,5.6,6.5,4.3,2.0,3.8,3.9,7.1,3.8,6.9,6.0,4.6,6.2,7.1,5.0,4.8,4.8,4.6,5.1,6.7,6.2,6.8,7.8,6.1,3.5,3.6,2.7,3.2,2.5,2.8
cash at beginning of period,32.3,32.3,32.3,32.3,23.9,23.9,23.9,23.9,31.3,31.3,31.3,31.3,40.4,40.4,40.4,40.4,110.8,110.8,110.8,110.8,172.9,172.9,172.9,172.9,63.5,63.5,63.5,63.5,177.8,177.8,177.8,177.8,727.2,727.2,727.2,727.2,242.6,242.6,242.6,242.6,330.1,330.1,330.1,330.1,628.6,628.6,628.6,628.6,125.4,125.4,125.4,125.4,104.5,104.5,104.5,104.5,230.8,230.8,230.8,230.8,402.9,402.9,402.9,402.9,284.6,284.6,284.6,284.6,419.9,419.9,419.9,419.9,262.2,262.2,262.2,262.2,194.9
cash end of period,27.3,57.3,38.7,23.9,31.4,34.8,31.1,31.3,27.1,28.0,97.2,40.4,37.6,44.8,135.3,110.8,548.1,370.0,350.7,172.9,108.3,156.8,664.8,63.5,102.9,94.0,195.6,177.8,285.7,819.1,764.6,727.2,629.8,593.9,641.8,242.6,150.8,529.0,380.0,330.1,553.0,706.3,740.9,628.6,311.3,298.0,189.2,125.4,272.0,323.2,220.5,104.5,199.6,212.4,411.9,230.8,441.1,387.2,302.0,402.9,455.9,309.8,285.9,284.6,278.1,318.8,441.9,419.9,470.3,551.5,451.5,262.2,277.5,212.2,241.2,194.9,215.9
cash flow,206.5,213.7,220.1,220.2,235.0,229.6,232.0,229.1,213.5,224.7,229.9,242.1,252.7,264.2,310.9,326.5,387.2,441.0,520.0,525.4,537.7,544.3,562.5,581.8,606.5,635.6,674.4,676.4,634.5,628.2,630.0,555.6,571.1,566.3,584.6,690.4,696.6,689.1,692.6,643.4,693.9,769.4,868.6,868.8,911.5,946.2,"1,040.1","1,065.5","1,049.6","1,019.5",998.5,"1,055.6",958.7,984.7,"1,047.3","1,086.5","1,161.7","1,123.2","1,152.5","1,094.1",997.7,888.5,716.3,730.6,872.0,989.8,"1,134.4","1,191.2","1,211.0","1,255.9","1,313.1","1,309.8","1,284.5","1,195.9","1,169.5",748.8,788.0
cash flow per share,1.63,1.69,1.74,1.74,1.85,1.81,1.83,1.81,1.68,1.77,1.81,1.90,1.98,2.07,2.44,2.02,2.39,2.73,3.21,3.12,3.18,3.21,3.32,3.22,3.35,3.33,3.53,3.53,3.31,3.28,3.28,2.90,2.98,2.95,3.05,3.59,3.62,3.57,3.56,3.29,3.51,3.86,4.37,4.33,4.53,4.61,4.97,5.07,4.97,4.91,4.75,4.99,4.53,4.64,4.93,5.11,5.46,5.28,5.42,5.14,4.67,4.16,3.35,3.41,4.06,4.60,5.27,5.52,5.33,5.79,6.04,6.03,5.90,5.49,5.36,3.42,3.59
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.22,0.45,0.31,0.19,0.25,0.27,0.24,0.25,0.21,0.22,0.76,0.32,0.30,0.35,1.06,0.68,3.39,2.29,2.17,1.03,0.64,0.93,3.93,0.35,0.57,0.49,1.02,0.93,1.49,4.27,3.99,3.79,3.28,3.09,3.34,1.26,0.78,2.74,1.95,1.69,2.80,3.54,3.73,3.13,1.55,1.45,0.90,0.60,1.29,1.56,1.05,0.49,0.94,1.00,1.94,1.09,2.07,1.82,1.42,1.89,2.13,1.45,1.34,1.33,1.29,1.48,2.05,1.94,2.07,2.54,2.08,1.21,1.27,0.97,1.11,0.89,0.98
common par,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,1.6,0.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0.0,2.3,2.3,2.3,0.0,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
common stock equity,762.8,790.9,833.4,845.6,890.3,915.2,956.8,965.1,989.9,"1,020.5","1,065.7","1,084.9","1,109.0","1,138.3","1,836.8","1,846.2","2,078.0","2,143.7","2,276.0","2,282.3","2,356.8","2,427.9","3,030.3","3,089.0","3,238.1","3,432.5","3,609.9","3,615.9","3,646.5","3,702.5","3,833.2","3,756.6","3,800.2","3,849.7","4,019.3","4,034.7","4,062.0","4,091.3","4,285.6","4,262.9","4,365.8","4,488.0","4,778.6","4,804.5","4,898.5","5,101.1","5,571.1","5,554.5","5,694.7","5,650.5","6,043.1","6,091.6","6,096.1","6,225.3","6,655.5","6,757.3","6,907.0","7,047.3","7,020.3","6,803.0","6,749.7","7,048.8","7,443.7","7,499.7","7,465.4","7,247.8","7,851.2","7,942.5","8,278.0","8,348.3","8,438.1","8,407.8","8,592.6","8,271.7","8,702.7","8,308.7","8,338.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
