,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.08,0.97,1.09,1.07,1.04,1.20,1.05,1.05,1.11,1.12,1.07,1.02,1.06,1.28,1.27,1.32,1.31,1.39,1.47,1.45,1.43,1.35,1.35,1.46,1.41,1.44,1.28,1.70,1.65,1.75,1.79,1.67,1.61,1.66,1.73,1.20,1.14,1.18,1.30,1.36,1.31,1.24,1.24,1.01,0.97,0.98,0.97,1.07,1.06,1.06,1.08,1.03,1.01,1.01,1.18,1.10,1.06,1.26,1.35,1.26,1.36,1.37,1.38,1.23,1.21,1.22,1.22,1.21,1.18,1.27,1.27,1.25,1.15,1.33,1.26,1.23,1.20
Low PE Ratio,12.0,11.9,10.6,10.6,10.9,10.5,10.1,10.8,10.8,11.4,12.2,12.3,11.9,11.8,11.8,12.4,13.7,14.1,14.0,15.5,14.8,15.3,14.0,12.9,10.0,10.0,8.7,11.1,11.5,15.4,33.6,18.1,14.3,12.7,9.8,8.3,9.0,53.7,66.0,46.8,105.5,12.1,12.4,12.0,12.4,12.8,14.2,18.3,19.7,21.0,18.4,18.9,16.8,16.4,15.3,14.9,22.7,0.0,0.0,35.7,16.6,6.6,7.3,9.9,10.0,10.6,10.3,13.6,13.5,13.0,15.3,17.2,18.3,16.8,20.1,16.1,14.8
Net Income from Total Operations (YTD),65.0,86.5,115.0,164.0,60.3,87.2,123.6,175.5,67.5,90.9,125.3,176.7,70.8,99.1,134.9,190.8,60.7,90.2,133.3,193.9,76.6,99.5,127.5,160.4,79.6,103.0,155.0,156.9,184.8,176.8,156.7,212.2,242.2,267.2,290.4,372.5,263.7,-61.2,-45.8,94.5,213.5,248.1,276.9,436.3,206.5,245.3,238.5,306.8,173.5,194.6,219.3,281.8,216.7,243.4,254.4,321.4,99.3,-103.0,568.6,79.0,148.4,143.6,128.2,217.7,197.3,225.4,258.6,292.0,205.2,244.1,278.8,299.1,193.4,262.8,282.1,416.1,260.5
Normalized Close PE Ratio,12.5,12.2,11.1,12.1,13.0,13.6,13.3,14.2,13.0,14.3,12.7,13.9,13.3,13.7,13.9,16.2,19.7,19.4,21.9,19.1,15.7,15.5,14.5,14.1,13.3,14.7,16.6,28.5,23.4,23.4,36.4,22.8,17.9,15.9,10.9,10.0,9.7,9.8,10.9,13.5,13.4,13.1,13.0,14.1,14.5,16.0,16.7,20.1,22.2,24.3,21.3,20.8,18.9,15.6,15.2,14.2,13.9,15.1,11.7,8.0,7.8,10.1,13.5,16.9,14.9,12.2,13.1,16.6,17.9,18.2,19.1,21.5,23.0,21.7,23.8,18.3,21.1
Normalized High PE Ratio,14.4,14.4,13.9,13.4,13.7,14.1,13.5,14.3,13.7,14.3,14.3,14.1,13.6,14.0,14.0,16.3,20.1,19.8,21.9,21.2,19.6,20.3,22.1,24.4,22.2,21.2,18.1,29.2,23.7,27.8,50.9,32.2,25.4,20.9,15.8,12.5,13.3,11.4,11.8,13.5,14.2,14.4,13.9,14.1,14.8,16.1,17.6,24.5,28.0,28.3,24.2,21.4,19.2,19.1,20.2,19.1,20.5,18.2,16.5,14.5,14.9,16.0,15.1,17.4,15.1,14.1,13.5,16.9,18.3,18.6,20.5,21.6,23.2,22.6,24.4,19.2,21.1
Normalized Low PE Ratio,12.0,11.9,10.6,10.6,10.9,10.5,10.1,10.8,10.8,11.4,12.2,12.3,11.9,11.8,11.8,12.4,13.7,14.1,14.0,15.5,14.8,15.3,14.0,12.9,10.0,10.0,8.7,11.8,12.1,15.5,34.7,18.1,14.3,13.3,10.3,7.3,7.7,7.5,7.9,10.1,11.3,11.8,12.1,12.1,12.5,13.2,14.3,19.7,21.4,21.7,19.1,16.8,15.5,15.0,14.0,13.2,13.5,14.1,11.1,7.6,6.2,6.8,7.6,8.6,9.1,9.6,9.6,13.3,13.2,12.8,14.9,16.0,16.9,15.7,19.0,16.4,16.6
Normalized ROA,4.1,4.2,4.2,4.2,4.1,4.2,4.4,4.4,4.5,4.4,4.3,4.1,3.7,3.8,3.9,3.9,3.7,3.8,3.9,3.9,3.4,3.2,2.9,2.3,2.3,2.3,2.7,0.7,1.4,1.3,0.9,1.2,1.6,1.7,2.0,2.5,2.6,2.8,2.9,2.6,2.5,2.6,2.6,2.5,2.5,2.5,2.2,1.6,1.4,1.4,1.6,1.8,2.0,2.1,2.0,2.0,1.9,1.7,1.8,1.9,1.8,1.7,1.4,1.3,1.5,1.7,1.9,1.5,1.6,1.6,1.6,1.5,1.5,1.7,1.5,1.9,2.0
Normalized ROCI,6.4,6.8,6.6,6.6,6.4,6.2,7.0,7.1,7.2,7.1,7.2,7.5,6.4,6.1,6.2,6.2,5.8,6.0,6.4,6.6,6.0,6.1,5.6,4.6,4.8,4.8,5.8,1.6,2.7,2.4,1.7,2.3,2.9,3.0,3.6,4.6,4.5,5.0,4.6,4.1,4.0,4.1,4.2,4.4,4.3,4.3,4.0,2.8,2.4,2.4,2.8,3.1,3.5,3.6,3.2,3.4,3.2,3.0,3.2,3.5,3.1,2.8,2.5,2.3,2.7,3.0,3.4,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.6,3.3,3.4
Normalized ROE,14.5,14.7,15.0,14.8,14.0,14.8,15.4,15.6,16.2,16.1,15.9,16.1,13.9,14.7,14.7,15.1,14.2,15.1,16.7,16.9,15.3,14.8,13.8,11.9,12.0,12.3,13.9,4.3,7.2,6.6,4.7,6.1,7.5,8.0,9.9,10.2,9.7,11.0,10.6,9.6,9.2,9.2,9.5,9.0,8.5,8.5,7.9,5.7,5.0,5.0,5.8,6.3,7.0,7.2,7.0,7.2,6.7,6.8,7.4,8.0,7.3,6.6,5.9,5.2,5.9,6.7,7.5,6.0,6.1,6.3,6.4,6.4,6.1,6.7,6.0,7.3,7.5
Return on Assets (ROA),4.1,4.2,4.2,4.2,4.1,4.2,4.4,4.4,4.5,4.4,4.3,4.1,3.7,3.8,3.9,3.9,3.7,3.8,3.9,3.9,3.4,3.2,2.9,2.3,2.3,2.3,2.7,0.8,1.4,1.3,0.9,1.2,1.6,1.8,2.1,2.2,2.3,0.3,0.2,0.6,0.3,2.5,2.5,2.6,2.5,2.6,2.2,1.7,1.6,1.5,1.7,1.6,1.9,1.9,1.8,1.8,1.1,-0.1,-0.1,0.4,-2.7,-1.7,-1.9,1.1,1.4,1.6,1.8,1.5,1.5,1.6,1.6,1.4,1.4,1.6,1.5,1.9,2.2
Return on Capital Invested (ROCI),6.4,6.8,6.6,6.6,6.4,6.2,7.0,7.1,7.2,7.1,7.2,7.5,6.4,6.1,6.2,6.2,5.8,6.0,6.4,6.6,6.0,6.1,5.6,4.6,4.8,4.8,5.8,1.7,2.8,2.4,1.6,2.3,2.9,3.2,3.8,4.0,3.9,0.5,0.4,0.9,0.4,4.0,4.1,4.5,4.4,4.4,4.1,3.0,2.7,2.6,2.9,2.8,3.2,3.3,2.9,3.0,2.0,-0.2,-0.1,0.7,-4.7,-2.9,-3.2,2.0,2.4,2.8,3.2,2.7,2.7,2.7,2.8,2.7,2.6,2.7,2.5,3.4,3.9
Return on Stock Equity (ROE),14.5,14.7,15.0,14.8,14.0,14.8,15.4,15.6,16.2,16.1,15.9,16.1,13.9,14.7,14.7,15.1,14.2,15.1,16.7,16.9,15.3,14.8,13.8,11.9,12.0,12.3,13.9,4.6,7.4,6.6,4.6,6.1,7.5,8.5,10.3,8.9,8.5,1.0,0.9,2.1,1.0,9.0,9.3,9.1,8.7,8.9,8.1,6.2,5.6,5.3,6.0,5.6,6.4,6.5,6.3,6.3,4.0,0.0,0.0,1.7,0.0,0.0,0.0,4.5,5.4,6.1,7.1,5.9,6.0,6.2,6.3,6.0,5.7,6.2,5.6,7.5,8.5
Revenue (YTD),565.6,913.5,"1,248.1","1,676.4",522.5,883.0,"1,253.3","1,722.3",576.0,941.0,"1,297.2","1,821.6",579.2,"1,183.2","1,779.5","2,586.5",779.3,"1,431.8","2,179.5","2,932.8",891.5,"1,572.2","2,260.3","3,144.6","1,067.5","1,990.5","2,996.1","6,030.7","3,798.1","5,672.9","7,429.3","9,458.7","2,206.4","3,582.0","4,648.1","6,492.3","2,579.3","3,665.8","4,564.0","6,246.6","2,473.2","3,718.2","4,698.0","6,666.2","2,681.5","4,036.7","5,200.5","7,899.1","2,972.8","4,284.3","5,440.8","7,490.0","2,893.7","4,470.8","5,711.8","7,939.8","3,289.7","5,081.8","6,488.7","8,874.2","2,720.2","3,447.8","4,331.5","6,649.4","2,358.3","3,529.8","4,667.9","6,422.0","2,232.2","3,460.5","4,529.2","6,019.1","1,658.7","2,707.4","3,680.9","5,061.2","1,794.3"
accounts payable,202.1,152.7,148.2,158.5,146.0,114.8,115.0,151.7,180.6,156.4,146.1,251.7,299.8,177.9,179.2,226.8,203.9,201.1,189.9,251.4,255.0,243.5,265.3,277.4,268.1,349.9,368.0,"1,117.1",741.8,492.0,531.7,646.6,452.6,391.4,331.9,521.6,715.9,486.6,397.5,496.6,426.2,482.8,295.1,648.4,502.3,390.9,535.2,866.7,538.7,329.8,461.0,713.1,659.5,"1,046.8",449.7,719.9,755.9,665.2,498.0,693.3,870.6,560.3,454.1,724.3,558.5,486.0,453.9,847.9,569.0,471.6,422.7,603.0,447.0,393.5,424.8,685.1,603.4
accounts receivable,151.9,78.1,43.2,86.3,117.3,64.4,55.2,120.4,165.4,79.8,59.6,165.4,262.6,286.6,252.9,338.8,371.8,264.3,231.8,293.8,412.2,345.4,363.3,397.6,462.4,479.5,425.2,"1,513.7","2,492.8","1,489.6",786.7,"1,134.6","1,036.0",556.5,478.7,580.1,"1,287.0",542.1,370.7,511.1,731.0,311.1,318.3,536.7,610.0,474.3,438.6,"1,254.6","1,161.8",472.1,478.3,866.3,954.0,"1,067.1",571.5,936.0,"1,086.2",737.0,586.8,"1,142.5",910.7,544.7,442.3,808.6,949.9,568.9,517.8,"1,079.3","1,063.2",638.3,512.5,854.8,730.3,553.3,526.2,907.3,"1,070.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"2,095.2","2,135.8","2,162.3","2,202.1","2,248.2","2,283.1","2,331.6","2,373.7","2,422.3","2,469.4","2,523.7","2,546.2","2,679.4","2,722.8","2,770.4","2,759.9","2,806.2","2,857.5","2,913.4","2,968.1","3,262.8","3,318.2","3,384.2","3,444.3","3,567.3","3,561.8","3,693.3","7,308.5","7,441.3","7,544.5","7,668.2","7,691.0","7,833.3","7,826.2","9,035.8","8,120.9","8,247.0","8,043.7","8,121.4",409.3,"7,162.9","7,146.6","7,203.6","7,247.6","7,340.9","7,416.0","7,495.8","7,556.8","7,637.2","7,710.6","7,788.4","7,850.0","7,939.8","8,000.0","7,813.4","7,850.5","7,819.1","7,982.5","8,078.0","8,080.8","8,134.1","8,232.9","8,286.3","8,419.6","8,443.5","8,547.3","8,445.0","8,492.6","8,528.0","8,602.9","8,672.3","8,670.2","8,805.9","8,882.8","8,956.8","8,986.4","9,075.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,"-5,654.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,27.8,27.8,28.3,29.7,31.8,32.0,32.2,32.2,32.5,32.7,32.8,32.9,88.1,89.6,89.7,89.8,89.9,90.7,91.0,94.2,171.6,172.4,172.4,174.4,174.3,173.6,172.6,"2,585.1","2,607.8","2,617.9",0.0,"2,611.6",0.0,0.0,0.0,"3,389.5",0.0,0.0,0.0,"3,756.6","4,526.4",0.0,0.0,"3,924.0","3,943.9","3,958.8","3,968.5","3,973.0","3,970.6","3,972.8","3,979.7","3,998.3","4,001.1","4,007.6","4,008.9","4,011.0","4,013.2","4,015.4","4,017.8","4,020.3","4,023.0","4,032.7","4,043.2","4,057.6","4,068.5","4,080.4","4,091.4","4,103.9","4,120.1","4,132.9","4,149.4","4,167.7","4,198.9","4,221.0","4,579.3","4,597.6","4,627.5"
adjustments to revenue,20.8,17.1,16.9,17.3,20.4,17.1,17.4,18.5,20.7,17.4,17.0,19.2,20.9,20.3,19.3,22.9,23.4,21.1,22.0,21.6,28.0,25.2,24.6,25.8,28.2,20.6,24.4,65.4,97.9,61.4,58.5,76.9,92.5,62.3,56.4,80.1,111.5,65.5,48.5,66.9,100.0,46.0,53.3,66.1,103.1,60.1,51.9,86.2,103.0,60.6,49.1,76.8,101.6,65.0,56.4,80.0,103.6,63.3,58.2,82.4,103.4,52.6,53.7,75.5,86.9,64.5,62.0,74.0,93.0,67.8,59.2,74.7,86.8,66.7,62.4,72.4,86.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.7,0.8,0.9,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.55,8.46,8.45,8.67,8.92,8.79,8.92,8.99,9.07,9.11,9.11,9.20,10.32,10.03,10.10,10.17,10.33,9.95,9.65,9.78,10.99,10.95,10.91,10.90,11.13,10.98,11.14,16.61,17.04,16.93,16.50,16.78,17.26,17.24,16.10,20.09,17.65,16.20,16.19,16.81,17.18,17.08,17.08,17.69,18.18,17.97,18.00,18.09,18.06,17.86,17.61,18.32,18.72,18.51,18.25,18.52,18.47,17.54,17.03,17.24,17.25,17.42,17.19,17.55,17.77,17.62,17.53,17.66,17.91,17.84,17.75,17.73,17.90,17.93,17.48,17.90,18.25
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.1,2.1,2.1,2.4,2.2,3.0,1.1,1.7,2.3,1.8,3.6,1.4,5.1,1.5,1.3,1.2,1.5,1.3,1.1,2.1,2.1,1.6,0.8,1.4,2.4,1.4,1.3,3.2,1.3,1.5,1.1,1.4,0.9,0.7,1.0,0.8,1.0,0.5,1.1,0.4,0.7,0.3,0.6,0.5,8.6,3.7,13.0,0.9,1.7,1.6,2.8,2.3,2.2,1.2,1.5,1.2,1.0,0.6,3.1,0.2,1.6,3.3,1.2,0.2,1.7,0.1,0.2,0.1,1.0,0.9,0.4,0.2,0.7,1.0,0.2,0.7,2.0
cash at beginning of period,16.1,16.1,16.1,16.1,40.4,40.4,40.4,40.4,28.5,28.5,28.5,28.5,26.3,26.3,26.3,26.3,30.8,30.8,30.8,30.8,60.8,60.8,60.8,60.8,43.5,43.5,43.5,41.5,193.0,193.0,193.0,193.0,127.9,127.9,127.9,118.1,54.3,55.3,31.1,31.1,27.3,27.3,27.3,27.3,29.5,29.5,29.5,29.5,69.4,69.4,69.4,69.4,33.1,33.1,33.1,33.1,34.6,34.6,34.6,34.6,20.6,20.6,20.6,20.6,16.4,16.4,16.4,16.4,9.2,9.2,9.2,9.2,11.5,11.5,11.5,11.5,36.3
cash end of period,53.9,36.8,36.7,40.4,36.2,48.7,18.5,28.5,41.3,31.3,62.9,26.3,92.3,29.4,28.3,30.8,40.4,36.7,32.5,60.8,64.5,49.8,23.7,43.5,78.2,50.9,51.0,193.0,111.8,141.5,117.7,127.9,69.9,54.8,64.9,54.3,69.5,34.7,29.8,27.3,44.5,16.4,40.4,30.1,588.0,258.2,932.5,69.4,83.4,57.9,22.8,33.1,102.2,23.0,17.7,36.0,77.4,45.9,25.1,20.6,135.2,248.9,83.8,16.4,110.6,7.4,10.9,9.2,62.5,59.9,22.2,11.5,38.5,52.8,12.3,36.3,101.4
cash flow,347.9,349.9,353.2,355.2,351.9,358.5,368.5,373.5,385.7,387.4,390.5,391.6,397.6,414.9,426.1,440.6,437.7,435.8,442.7,450.4,475.8,483.2,481.8,471.8,486.4,494.0,524.0,531.1,712.9,751.9,775.3,883.9,930.0,934.6,943.3,946.5,966.5,594.0,568.9,610.4,537.3,934.2,952.8,967.6,976.6,984.1,958.5,869.5,833.2,810.6,838.7,838.7,884.8,890.6,881.5,887.9,767.1,547.7,549.9,646.2,50.1,246.1,221.6,806.7,861.6,898.0,951.5,888.3,885.3,879.0,862.3,837.3,832.7,876.7,852.4,978.0,"1,042.6"
cash flow per share,2.65,2.69,2.74,2.78,2.77,2.82,2.94,2.99,3.11,3.16,3.20,3.27,3.16,3.31,3.40,3.54,3.54,3.60,3.77,3.83,3.81,3.87,3.85,3.80,3.96,4.08,4.32,2.58,3.45,3.64,3.75,4.27,4.48,4.50,4.54,4.56,3.68,2.26,2.16,2.32,2.04,3.55,3.61,3.58,3.59,3.61,3.52,3.19,3.06,2.97,3.07,3.06,3.23,3.25,3.22,3.24,2.80,2.00,2.01,2.36,0.18,0.89,0.80,2.92,3.11,3.23,3.42,3.19,3.16,3.13,3.07,2.97,2.93,3.08,2.75,3.15,3.34
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.41,0.28,0.28,0.32,0.28,0.38,0.15,0.23,0.33,0.26,0.52,0.22,0.73,0.23,0.23,0.25,0.33,0.30,0.28,0.52,0.52,0.40,0.19,0.35,0.64,0.42,0.42,0.94,0.54,0.69,0.57,0.62,0.34,0.26,0.31,0.26,0.27,0.13,0.27,0.10,0.17,0.06,0.15,0.11,2.16,0.95,3.42,0.25,0.52,0.48,0.83,0.64,0.60,0.33,0.41,0.35,0.30,0.17,0.98,0.08,0.49,0.90,0.30,0.06,0.40,0.03,0.04,0.03,0.22,0.21,0.08,0.04,0.14,0.19,0.04,0.12,0.33
common par,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,870.9,2.0,2.1,2.0,0.0,2.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.1,3.1,3.1
common stock equity,"1,122.5","1,102.7","1,089.8","1,107.8","1,134.8","1,116.2","1,117.2","1,122.2","1,126.4","1,116.2","1,112.9","1,100.5","1,297.1","1,258.4","1,266.7","1,264.8","1,276.5","1,203.9","1,134.7","1,149.7","1,371.6","1,369.1","1,364.8","1,353.5","1,367.3","1,330.6","1,352.1","3,415.2","3,518.7","3,499.5","3,411.9","3,469.4","3,581.3","3,579.7","3,343.0","4,174.9","4,634.5","4,257.3","4,253.7","4,415.9","4,526.4","4,500.8","4,503.3","4,787.1","4,943.0","4,894.9","4,906.5","4,933.0","4,924.5","4,871.7","4,805.4","5,013.6","5,127.3","5,074.5","5,004.2","5,076.6","5,064.2","4,810.9","4,670.8","4,728.8","4,737.7","4,792.4","4,739.8","4,854.1","4,928.8","4,894.9","4,877.9","4,923.2","5,014.3","5,003.4","4,990.0","4,997.3","5,080.5","5,105.3","5,410.8","5,554.3","5,690.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
