,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.25,0.24,0.23,0.24,0.32,0.27,0.26,0.36,0.50,0.38,0.36,0.79,0.89,0.55,0.70,0.70,0.67,0.29,0.42,0.45,0.45,0.45,0.41,0.40,0.39,0.33,0.21,0.24,0.42,0.36,0.39,0.40,0.42,0.50,0.38,0.39,0.37,0.41,0.41,0.40,0.35,0.31,0.29,-4.65,-6.14,-3.84,-3.98,-4.01,-4.61,-12.60,-35.73,-44.36,15.90,8.55,-2.32,-4.01,-5.76,-7.35,-7.47,-6.74,-6.93,-12.29,-45.47,90.19,11.84,25.59,7.61,17.14,-25.91,-24.71,-27.92,-10.40,-14.81,-11.64,-108.45,38.73,14.27
Low PE Ratio,11.8,11.9,13.2,13.1,12.8,12.6,13.1,13.7,13.5,14.4,15.6,15.5,17.0,18.3,19.2,19.1,20.8,21.9,22.1,24.6,31.9,38.5,40.0,38.3,21.9,17.7,17.1,17.2,18.4,20.9,22.3,24.5,27.5,24.7,18.9,17.1,14.7,14.3,17.2,16.4,17.5,16.3,17.7,8.2,8.3,8.0,8.5,16.9,17.1,18.1,18.0,18.8,18.1,17.2,17.1,16.9,17.4,15.9,14.0,14.1,12.2,12.0,11.4,11.0,11.8,13.1,12.1,14.6,15.3,15.1,17.5,14.7,15.6,15.4,15.3,15.5,15.7
Net Income from Total Operations (YTD),158.5,212.1,53.2,87.3,141.3,200.8,58.8,96.7,156.3,222.1,65.5,109.4,175.0,249.4,74.4,123.8,199.8,298.0,85.4,143.4,195.9,246.0,87.0,163.0,269.0,394.0,100.0,164.0,243.0,325.0,79.0,130.0,177.0,322.0,145.0,234.0,344.0,493.0,129.0,238.0,364.0,549.0,123.0,822.0,940.0,"1,096.0",109.0,192.0,302.0,444.0,112.0,208.0,337.0,501.0,111.0,203.0,303.0,461.0,128.0,214.0,367.0,537.0,157.0,267.0,432.0,603.0,216.0,237.0,388.0,557.0,130.0,235.0,367.0,541.0,133.0,256.0,389.0
Normalized Close PE Ratio,14.9,14.5,14.6,16.4,16.3,17.2,18.2,17.7,20.7,20.9,21.6,22.2,24.4,27.8,29.9,31.3,32.6,33.9,28.1,38.7,34.3,29.3,21.7,28.0,18.5,25.0,21.5,19.9,18.3,21.0,22.0,20.9,20.8,17.2,15.2,15.5,18.2,17.2,19.5,20.8,20.2,20.7,19.7,20.3,20.3,18.2,17.7,19.2,20.7,21.0,21.6,21.5,20.2,18.8,17.4,18.3,16.6,15.0,18.0,16.2,13.3,14.1,14.1,14.1,14.9,14.6,16.2,16.0,18.2,17.0,16.5,16.4,17.0,17.7,17.4,17.1,20.8
Normalized High PE Ratio,16.6,16.6,15.7,16.5,16.9,17.3,18.7,19.6,21.5,21.1,22.6,24.4,27.7,28.2,30.0,31.6,34.1,34.3,38.1,38.9,38.9,36.5,37.8,36.9,35.3,32.5,30.6,31.7,28.3,30.2,28.9,21.6,21.6,20.0,18.2,18.0,19.0,19.5,20.6,21.0,21.1,20.9,20.3,20.4,20.4,21.6,21.1,22.3,22.9,22.6,22.5,22.1,21.4,21.0,19.8,19.5,20.3,19.2,19.2,19.0,16.8,16.5,15.3,14.6,15.1,15.4,16.5,17.4,18.9,18.3,18.8,18.6,18.6,18.4,17.8,17.9,20.8
Normalized Low PE Ratio,13.9,14.0,13.2,13.1,12.8,12.6,13.1,13.7,13.5,14.4,15.6,15.5,17.0,18.3,19.2,19.1,20.8,21.9,22.1,24.6,23.1,21.8,21.3,20.8,16.3,16.2,15.8,15.9,16.5,17.6,16.9,15.8,14.3,14.1,12.1,12.0,12.6,12.9,15.9,16.0,17.1,16.0,16.6,16.0,15.7,16.0,17.0,17.7,18.2,18.1,18.0,18.8,17.8,17.0,16.0,15.8,16.2,14.8,13.6,13.8,11.8,11.6,11.0,10.5,11.7,13.0,13.7,14.9,15.8,15.3,15.1,15.0,15.6,15.4,15.2,15.5,15.7
Normalized ROA,9.8,10.6,11.0,11.2,10.9,10.5,11.1,11.3,9.9,10.2,10.3,8.7,8.4,9.0,9.2,9.3,9.2,9.8,10.3,10.4,8.8,10.5,9.8,10.4,9.8,9.9,10.7,10.2,10.2,9.6,10.5,12.0,13.4,15.5,17.4,17.4,14.9,15.0,14.5,14.2,14.2,14.5,15.4,16.3,15.9,15.2,14.5,13.0,12.5,12.3,12.6,12.7,13.2,13.9,14.5,11.0,10.5,10.6,10.7,11.0,12.2,12.2,12.8,13.6,12.9,13.3,12.3,13.7,13.5,13.2,13.2,12.8,12.4,12.5,11.5,12.5,12.5
Normalized ROCI,16.2,16.0,16.2,17.2,15.7,16.8,17.1,16.9,15.7,17.2,17.2,13.1,12.5,15.6,14.1,15.5,15.7,21.3,19.7,19.3,16.1,19.1,16.8,17.7,17.8,18.0,19.9,21.2,17.6,14.9,16.5,18.9,21.8,27.7,33.5,34.6,31.4,32.0,31.5,30.7,29.1,27.6,27.4,36.3,33.7,35.0,32.6,29.2,29.4,24.5,23.4,32.1,31.3,31.2,63.5,31.9,22.3,21.1,20.8,20.9,29.6,28.2,28.1,24.9,26.4,27.5,24.5,25.4,26.8,26.9,26.3,29.3,37.0,37.8,25.4,25.3,24.3
Normalized ROE,20.2,19.8,19.9,21.4,20.8,21.3,21.6,22.9,23.5,23.8,23.4,23.5,23.5,24.1,24.0,26.5,26.2,27.5,28.1,27.9,23.4,27.6,23.6,24.7,24.8,24.0,24.2,26.3,25.0,20.2,22.9,26.4,31.0,41.6,46.4,48.1,43.0,45.0,44.6,43.0,39.4,36.2,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.3,297.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2266.7,338.9,731.3,210.8,460.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.1,371.1
Return on Assets (ROA),11.5,12.5,11.0,11.2,10.9,10.5,11.1,11.3,9.9,10.2,10.3,8.7,8.4,9.0,9.2,9.3,9.2,9.8,10.3,10.4,6.4,6.0,5.2,5.7,7.3,9.1,9.8,9.4,9.2,8.1,7.9,7.8,7.0,8.9,11.1,12.2,12.8,13.5,13.4,13.8,13.8,14.3,14.4,30.5,30.0,30.3,30.3,13.1,12.6,12.3,12.6,12.7,13.0,13.7,13.6,10.2,9.8,9.8,10.4,10.7,11.8,11.7,12.3,13.1,12.7,13.2,13.8,13.8,13.8,13.4,11.6,12.9,12.2,12.4,11.5,12.5,12.4
Return on Capital Invested (ROCI),19.1,18.8,16.2,17.2,15.7,16.8,17.1,16.9,15.7,17.2,17.2,13.1,12.5,15.6,14.1,15.5,15.7,21.3,19.7,19.3,11.7,10.8,8.9,9.6,13.3,16.5,18.4,19.7,15.8,12.6,12.4,12.2,11.3,15.8,21.5,24.3,27.0,28.8,29.2,29.9,28.4,27.2,25.6,68.0,63.3,69.9,68.1,29.3,29.7,24.5,23.4,32.1,30.8,30.7,59.5,29.7,20.8,19.6,20.3,20.4,28.7,27.2,27.1,24.0,26.0,27.3,27.5,25.5,27.4,27.3,23.0,29.7,36.6,37.7,25.3,25.3,24.3
Return on Stock Equity (ROE),23.8,23.3,19.9,21.4,20.8,21.3,21.6,22.9,23.5,23.8,23.4,23.5,23.5,24.1,24.0,26.5,26.2,27.5,28.1,27.9,16.9,15.7,12.6,13.5,18.5,22.0,22.3,24.4,22.5,17.1,17.3,17.0,16.1,23.8,29.7,33.8,36.9,40.6,41.2,41.9,38.5,35.6,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.7,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.4,726.5,237.3,462.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.4
Revenue (YTD),"1,302.5","1,836.9",476.4,890.8,"1,389.9","1,984.2",518.5,985.3,"1,545.4","2,217.8",590.8,"1,121.0","1,770.2","2,532.7",649.3,"1,241.1","1,921.6","2,741.3",685.9,"1,334.1","2,903.6","4,003.0",942.0,"1,896.0","2,930.0","4,083.0",985.0,"1,884.0","2,873.0","3,903.0",991.0,"1,892.0","2,925.0","4,061.0","1,047.0","1,973.0","2,992.0","4,144.0","1,048.0","1,995.0","3,081.0","4,324.0","1,090.0","2,048.0","3,134.0","4,388.0","1,104.0","2,168.0","3,325.0","4,644.0","1,161.0","2,262.0","3,503.0","4,847.0","1,239.0","2,425.0","3,778.0","5,273.0","1,384.0","2,600.0","3,950.0","5,450.0","1,372.0","2,651.0","4,017.0","5,534.0","1,266.0","2,445.0","3,749.0","5,231.0","1,305.0","2,526.0","3,927.0","5,468.0","1,338.0","2,663.0","4,076.0"
accounts payable,68.9,97.7,88.8,78.8,90.8,122.8,99.2,89.5,122.9,155.4,126.8,116.9,143.5,143.4,140.8,116.8,131.8,154.3,127.4,116.5,170.9,206.0,205.0,214.0,239.0,319.0,219.0,193.0,209.0,314.0,300.0,312.0,303.0,329.0,279.0,260.0,308.0,312.0,282.0,235.0,304.0,310.0,287.0,293.0,312.0,347.0,309.0,274.0,285.0,329.0,299.0,283.0,292.0,329.0,318.0,312.0,340.0,418.0,392.0,330.0,333.0,381.0,330.0,301.0,342.0,410.0,379.0,329.0,360.0,423.0,357.0,345.0,364.0,412.0,388.0,365.0,390.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,575.0,677.0,0.0,516.0,486.0,577.0,514.0,450.0,401.0,497.0,483.0,370.0,327.0,458.0,463.0,379.0,345.0,444.0,460.0,385.0,354.0,401.0,411.0,362.0,377.0,386.0,435.0,374.0,393.0,426.0,460.0,408.0,397.0,456.0,505.0,455.0,409.0,457.0,486.0,458.0,423.0,556.0,544.0,480.0,113.0,499.0,525.0,439.0,489.0,128.0,149.0,503.0,511.0,562.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,358.0,414.0,436.0,420.0,439.0,455.0,511.0,450.0,460.0,509.0,537.0,490.0,522.0,580.0,643.0,617.0,629.0,531.0,614.0,404.0,450.0,437.0,474.0,415.0,435.0,460.0,507.0,347.0,389.0,406.0,440.0,367.0,430.0,460.0,472.0,405.0,436.0,478.0,492.0,425.0,443.0,452.0,362.0,434.0,438.0,472.0,304.0,458.0,493.0,503.0
accumulated depreciation,276.2,93.6,332.1,346.6,347.0,364.9,379.9,395.0,416.0,409.8,431.6,448.4,47.4,474.8,474.8,500.2,473.9,612.4,550.9,448.4,759.1,787.0,800.0,741.0,857.0,878.0,897.0,897.0,897.0,925.0,925.0,925.0,925.0,948.0,948.0,948.0,948.0,"1,034.0","1,034.0","1,034.0","1,034.0","1,158.0","1,158.0","1,158.0","1,158.0","1,253.0","1,253.0","1,253.0","1,253.0","1,386.0","1,386.0","1,386.0","1,386.0","1,452.0","1,452.0","1,452.0","1,452.0","1,634.0","1,634.0","1,634.0",0.0,"1,699.0",0.0,0.0,0.0,"1,805.0",0.0,0.0,0.0,"1,835.0",0.0,0.0,"1,820.0","1,804.0","1,834.0","1,779.0","1,787.0"
acquisitions,0.0,0.0,-18.1,-24.2,-54.0,-97.7,-60.4,-61.7,-131.0,-165.2,-22.2,-452.8,-460.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-31.0,-101.0,-120.0,0.0,-117.0,-117.0,-126.0,0.0,-4.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-11.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,-56.0,-123.0,-123.0,0.0,-913.0,-913.0,-913.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-19.0,0.0,747.0,747.0,747.0,0.0,-85.0,-85.0,-93.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,128.0,128.0,131.0,127.0,128.0,132.0,133.0,195.0,197.0,203.0,212.0,222.0,228.0,240.0,249.0,255.0,263.0,271.0,291.0,301.0,304.0,314.0,325.0,328.0,330.0,342.0,359.0,397.0,414.0,437.0,452.0,481.0,491.0,506.0,518.0,534.0,527.0,548.0,560.0,579.0,564.0,576.0,599.0,617.0,608.0,610.0,623.0,632.0,611.0,616.0,624.0,633.0,631.0,644.0,655.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,100.0,118.0,25.0,100.0,78.0,105.0,114.0,111.0,104.0,119.0,123.0,106.0,88.0,107.0,128.0,108.0,92.0,106.0,132.0,113.0,99.0,112.0,126.0,117.0,109.0,121.0,127.0,118.0,109.0,123.0,136.0,119.0,107.0,0.0,0.0,0.0,0.0,0.0,518.0,118.0,117.0,125.0,142.0,118.0,115.0,126.0,123.0,122.0,116.0,132.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.11,4.26,4.39,4.18,4.42,4.50,4.58,4.41,4.45,4.55,4.73,4.83,4.96,5.02,5.20,4.82,5.03,5.23,5.32,5.49,6.59,6.67,7.28,7.38,7.35,7.62,7.75,6.86,6.93,8.03,7.57,7.35,6.94,6.07,5.92,5.71,6.11,5.69,5.41,5.64,6.28,7.23,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,1.28,0.60,2.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,1.16
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.9,6.3,8.2,7.0,4.8,6.9,6.3,5.1,4.1,4.1,5.1,3.4,4.7,4.0,3.4,1.9,2.8,3.3,3.9,3.6,3.5,3.3,5.7,4.0,3.7,6.0,4.6,4.8,3.8,6.4,4.8,4.7,4.8,4.4,3.5,3.6,4.3,4.2,4.5,4.8,4.7,5.4,5.8,6.8,6.6,6.7,6.1,6.1,6.3,4.1,3.7,3.8,3.5,3.8,4.2,5.6,5.5,4.1,3.4,1.8,2.1,3.8,4.4,2.8,4.4,1.6,5.3,7.1,2.9,5.0,5.1,5.6,5.6,4.9,12.1,7.9,7.5
cash at beginning of period,71.2,71.2,115.9,115.9,115.9,115.9,137.3,137.3,137.3,137.3,90.8,90.8,90.8,90.8,101.0,101.0,101.0,101.0,89.7,89.7,101.7,102.0,132.0,132.0,132.0,132.0,254.0,254.0,254.0,254.0,251.0,251.0,251.0,251.0,177.0,177.0,177.0,177.0,172.0,172.0,172.0,172.0,232.0,232.0,232.0,232.0,293.0,293.0,293.0,293.0,192.0,192.0,192.0,192.0,182.0,182.0,182.0,182.0,214.0,214.0,214.0,214.0,206.0,206.0,206.0,206.0,87.0,87.0,87.0,87.0,259.0,259.0,259.0,259.0,267.0,267.0,267.0
cash end of period,0.0,0.0,151.9,134.4,92.9,137.3,127.8,105.9,88.4,90.8,116.8,80.9,113.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,209.0,159.0,149.0,245.0,189.0,196.0,152.0,251.0,189.0,182.0,190.0,177.0,143.0,149.0,179.0,172.0,187.0,201.0,199.0,232.0,255.0,300.0,293.0,293.0,273.0,273.0,289.0,192.0,174.0,179.0,171.0,182.0,209.0,280.0,282.0,214.0,184.0,97.0,117.0,206.0,237.0,154.0,241.0,87.0,286.0,379.0,153.0,259.0,270.0,297.0,303.0,267.0,667.0,445.0,423.0
cash flow,291.1,306.2,283.3,290.0,298.4,304.7,311.5,318.4,330.4,338.6,345.5,355.4,358.9,375.8,394.7,395.5,404.2,435.6,444.8,460.8,451.7,448.0,432.2,464.4,525.7,595.0,614.0,608.0,585.0,550.0,524.0,492.0,452.0,512.0,571.0,617.0,685.0,684.0,672.0,695.0,706.0,746.0,740.0,"1,329.0","1,320.0","1,286.0","1,279.0",654.0,644.0,632.0,627.0,651.0,672.0,693.0,694.0,691.0,670.0,666.0,682.0,672.0,718.0,727.0,757.0,782.0,789.0,788.0,844.0,751.0,735.0,730.0,645.0,729.0,712.0,719.0,720.0,741.0,744.0
cash flow per share,1.36,1.43,1.32,1.37,1.40,1.45,1.49,1.53,1.60,1.65,1.67,1.72,1.74,1.82,1.91,1.91,1.95,2.10,2.15,2.22,1.91,1.90,1.83,1.96,2.24,2.53,2.61,2.57,2.47,2.32,2.25,2.11,1.96,2.30,2.60,2.80,3.16,3.20,3.14,3.31,3.33,3.50,3.47,6.23,8.56,8.48,8.49,4.36,4.27,4.18,4.13,4.30,4.43,4.58,5.01,4.98,4.86,4.82,4.92,4.87,5.16,5.22,5.41,5.58,5.60,5.68,6.05,5.46,5.51,5.57,4.89,5.62,5.48,5.55,5.52,5.66,5.66
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-7.0,-8.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.54,0.54,0.71,0.63,0.44,0.66,0.61,0.51,0.43,0.44,0.57,0.39,0.55,0.49,0.42,0.25,0.36,0.43,0.53,0.49,0.47,0.56,0.88,0.67,0.63,1.04,0.80,0.83,0.64,1.06,0.81,0.78,0.82,0.79,0.65,0.68,0.83,0.80,0.87,0.96,0.94,1.09,1.20,1.41,1.90,1.93,1.81,1.82,1.92,1.27,1.15,1.18,1.13,1.20,1.51,2.02,2.05,1.55,1.33,0.70,0.84,1.48,1.70,1.10,1.71,0.63,2.05,2.75,1.15,1.98,2.05,2.29,2.33,2.06,5.12,3.40,3.22
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
common stock equity,876.6,909.4,939.5,888.0,938.9,943.9,956.9,916.4,919.6,932.8,975.9,998.8,"1,024.9","1,036.0","1,074.9",996.4,"1,045.4","1,085.2","1,101.6","1,139.2","1,555.2","1,570.0","1,722.0","1,745.0","1,725.0","1,794.0","1,826.0","1,621.0","1,639.0","1,900.0","1,760.0","1,712.0","1,599.0","1,354.0","1,302.0","1,256.0","1,325.0","1,215.0","1,157.0","1,185.0","1,333.0","1,540.0","1,644.0",-457.0,-346.0,-553.0,-532.0,-528.0,-427.0,-156.0,-55.0,-33.0,92.0,171.0,-637.0,-554.0,-472.0,-370.0,-364.0,-403.0,-309.0,-175.0,-47.0,27.0,180.0,83.0,279.0,124.0,-82.0,-86.0,-76.0,-199.0,-106.0,-135.0,-20.0,56.0,152.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
