,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,59.5,0.0,0.0,0.0,61.6,0.0,0.0,0.0,66.2,0.0,0.0,0.0,76.9,0.0,0.0,0.0,72.8,0.0,44.6,0.0,51.7,0.0,34.0,0.0,57.8,0.0,40.0,0.0,61.7,0.0,50.8,0.0,95.4,0.0,71.8,76.3,90.0,66.3,73.5,301.9,506.6,474.5,884.6,402.3,962.6,596.9,876.0,764.0,705.3,663.2,"2,693.8",607.1,"1,581.8",653.5,"2,735.9","1,560.9","1,761.1","1,262.2"
accounts receivable,0.0,0.0,0.0,0.0,104.3,0.0,0.0,0.0,101.1,0.0,0.0,0.0,65.0,0.0,0.0,0.0,97.0,0.0,117.4,0.0,149.7,0.0,94.6,0.0,147.8,0.0,44.8,0.0,275.7,0.0,346.6,0.0,283.1,0.0,142.9,13.5,377.0,44.0,42.3,42.3,436.4,74.2,322.5,39.2,8.8,73.5,20.3,86.1,25.5,110.2,556.0,89.8,"1,163.4",117.9,111.5,135.5,148.4,223.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,365.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,19.2,0.0,0.0,0.0,12.3,0.0,0.0,0.0,22.7,0.0,0.0,0.0,23.7,0.0,0.0,0.0,24.5,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,54.5,86.8,56.6,0.0,78.3,0.0,89.5,0.0,128.8,130.0,129.8,0.0,209.1,0.0,207.7,0.0,303.3,277.1,296.8
accumulated depreciation,363.6,0.0,363.6,0.0,435.2,0.0,0.0,0.0,458.7,0.0,0.0,0.0,525.6,0.0,0.0,0.0,617.5,0.0,617.5,0.0,724.1,0.0,781.8,0.0,748.9,0.0,808.6,0.0,888.8,0.0,888.8,0.0,945.5,0.0,"1,051.9",945.5,"1,145.8","1,145.8","1,145.8",0.0,"1,380.5",0.0,"1,501.8",0.0,"1,603.1",0.0,"1,761.0",0.0,"1,982.9",0.0,"2,020.6",0.0,"2,269.3",0.0,"2,436.4",0.0,"2,628.7",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.5,0.0,0.0,0.0,-154.9,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,21.1,0.0,0.0,0.0,-59.2,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-86.2,0.0,"-2,976.0",0.0,-19.5,0.0,153.0,0.0,-291.0,-883.2,"-1,031.0",0.0,-84.3,-235.2,-92.7,-129.1
additional paid-in capital,252.2,0.0,0.0,0.0,252.2,0.0,0.0,0.0,252.2,0.0,0.0,0.0,395.3,0.0,0.0,0.0,395.3,0.0,0.0,0.0,395.3,0.0,395.3,0.0,582.9,0.0,582.9,0.0,369.3,0.0,0.0,0.0,381.6,0.0,391.4,655.8,408.1,691.1,698.8,993.0,436.9,673.6,0.0,"1,300.5",436.6,"1,366.9",437.8,686.5,0.0,"1,643.1",760.2,"1,423.3",782.6,"1,468.9",774.1,547.9,"1,265.6",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,-18.9,13.7,14.0,17.1,-45.2,14.6,0.0,15.5,-45.2,15.1,0.0,17.3,-54.4,19.2,0.0,24.3,-29.7,26.0,0.0,17.4,-9.5,19.3
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.2,0.0,1.1,0.0,2.7,0.0,0.4,0.0,0.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,6.5,0.0,0.0,0.0,52.7,0.0,0.0,0.0,114.6,0.0,0.0,0.0,188.7,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.9,1.0,0.9,0.8,0.7,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.61,0.00,1.73,0.00,1.78,0.00,0.00,0.00,1.99,0.00,0.00,0.00,2.38,0.00,0.00,0.00,2.63,0.00,2.74,0.00,2.92,0.00,3.11,0.00,3.81,0.00,4.09,0.00,4.44,0.00,4.57,0.00,4.93,0.00,5.20,5.08,5.96,6.09,6.64,37.48,39.86,8.05,8.04,8.21,8.68,9.10,9.11,10.33,11.44,12.22,12.52,12.50,13.79,14.45,14.15,14.21,14.93,14.83
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.3,0.0,0.0,0.0,228.2,0.0,0.0,0.0,244.5,0.0,0.0,0.0,248.0,0.0,252.7,0.0,257.9,0.0,258.7,0.0,268.9,0.0,0.0,0.0,311.1,0.0,321.4,0.0,353.2,0.0,0.0,0.0,440.5,0.0,481.9,0.0,553.2,0.0,556.0,0.0,594.2,0.0,619.6,0.0,682.3,0.0,699.7,0.0,745.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.9,0.0,0.0,0.0,15.4,0.0,0.0,0.0,23.5,0.0,0.0,0.0,23.1,0.0,0.0,0.0,24.3,0.0,22.0,0.0,29.1,0.0,53.3,0.0,49.3,0.0,60.9,0.0,47.3,0.0,25.9,0.0,36.4,0.0,41.3,47.5,29.3,36.7,41.5,40.9,33.9,42.2,40.9,52.9,42.1,56.7,32.8,35.7,19.9,37.5,32.0,45.4,17.3,43.8,33.5,32.7,27.4,22.2
cash at beginning of period,25.6,0.0,0.0,0.0,35.1,0.0,0.0,0.0,62.5,0.0,0.0,0.0,102.0,0.0,0.0,0.0,135.9,0.0,0.0,0.0,186.5,0.0,244.5,0.0,244.5,0.0,630.2,0.0,646.4,0.0,0.0,0.0,753.4,0.0,619.2,796.0,645.6,823.6,833.9,821.8,648.5,"1,418.6","1,235.4","1,420.0","1,236.0","1,246.7","1,251.6","1,276.1","1,284.9","1,030.9","1,046.6","1,056.8","1,077.4","1,293.7","1,281.9","1,291.8","1,305.0","2,059.6"
cash end of period,35.1,0.0,0.0,0.0,62.5,0.0,0.0,0.0,102.0,0.0,0.0,0.0,135.9,0.0,0.0,0.0,186.5,0.0,0.0,0.0,244.5,0.0,506.1,0.0,630.2,0.0,896.5,0.0,729.2,0.0,0.0,0.0,603.6,0.0,726.2,899.1,605.7,"1,039.5","1,219.9","1,498.3","1,236.9","1,419.1","1,265.5","1,495.8","1,248.2","1,354.4","1,240.9","1,128.6","1,020.9","1,413.2","1,884.7","1,421.8","1,296.0","1,973.7","2,923.2","2,220.8","2,037.4","1,565.1"
cash flow,164.1,0.0,0.0,0.0,160.6,0.0,0.0,0.0,152.6,0.0,0.0,0.0,217.2,0.0,0.0,0.0,251.3,0.0,0.0,0.0,282.3,0.0,0.0,0.0,501.1,0.0,0.0,0.0,477.4,0.0,0.0,0.0,443.0,0.0,0.0,0.0,611.6,870.3,"1,046.0",950.6,"1,245.1","1,519.2","1,244.9","1,244.9",269.5,269.5,269.5,269.5,419.2,419.2,419.2,419.2,475.6,475.6,475.6,459.0,"1,637.2",925.4
cash flow per share,0.39,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.61,0.00,0.00,0.00,1.02,0.00,0.00,0.00,0.97,0.00,0.00,0.00,0.90,0.00,0.00,0.00,1.24,1.77,2.13,9.66,12.66,3.09,2.53,2.53,0.55,0.55,0.55,0.55,0.85,0.85,0.85,0.85,0.97,0.97,0.97,0.93,3.33,1.88
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.41,0.00,0.38,0.00,0.53,0.00,1.10,0.00,1.28,0.00,1.82,0.00,1.48,0.00,0.85,0.00,1.23,0.00,1.48,1.83,1.23,2.11,2.79,16.08,12.57,2.88,2.57,3.04,2.54,3.76,2.52,3.16,2.08,4.12,3.83,5.85,2.63,7.31,5.94,5.93,5.18,3.89
common par,314.1,0.0,0.0,0.0,314.1,0.0,0.0,0.0,314.1,0.0,0.0,0.0,346.7,0.0,0.0,0.0,346.7,0.0,0.0,0.0,346.7,0.0,346.7,0.0,371.3,0.0,371.3,0.0,609.4,0.0,0.0,0.0,629.6,0.0,645.8,655.1,673.3,700.9,717.1,718.4,720.9,719.7,720.0,720.4,720.3,719.5,722.3,736.5,741.5,748.8,0.0,0.0,0.0,0.0,0.0,779.2,0.0,791.4
common stock equity,667.7,0.0,721.5,0.0,739.4,0.0,0.0,0.0,829.9,0.0,0.0,0.0,"1,094.5",0.0,0.0,0.0,"1,207.4",0.0,"1,260.5",0.0,"1,338.9",0.0,"1,429.9",0.0,"1,875.3",0.0,"2,009.4",0.0,"2,182.9",0.0,"2,248.2",0.0,"2,423.3",0.0,"2,558.1","2,499.3","2,932.1","2,995.0","3,265.1","3,686.5","3,921.3","3,961.0","3,956.5","4,035.6","4,269.5","4,474.7","4,482.2","5,082.7","5,628.5","6,010.4","6,158.5","6,146.3","6,783.5","7,108.5","6,959.7","6,988.5","7,341.8","7,294.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,32.7,0.0,0.0,0.0,15.1,0.0,0.0,0.0,10.4,0.0,21.4,0.0,10.5,0.0,21.7,0.0,110.4,0.0,0.0,0.0,347.2,0.0,420.6,416.0,640.8,629.3,710.5,688.3,707.5,774.2,753.5,355.5,171.8,242.7,286.4,393.3,140.3,182.2,"1,446.3","1,591.2","1,563.6","1,942.8","1,771.2","2,949.1","2,276.4","4,801.2"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.1,0.0,37.8,0.0,39.2,1.6,40.9,1.4,1.5,1.5,43.8,1.5,73.2,1.5,191.2,115.8,184.9,123.0,180.4,102.3,195.8,105.1,296.9,214.6,370.1,215.5,412.4,214.4
cost of sales,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9,0.0,0.0,0.0,89.1,0.0,0.0,0.0,118.6,0.0,0.0,0.0,199.0,0.0,0.0,0.0,243.8,292.8,361.3,338.6,426.0,429.2,385.7,344.9,344.9,482.8,141.1,524.9,684.4,758.7,468.3,702.9,"1,015.3","1,105.0","1,213.4","1,555.8","1,712.2","1,746.9","1,563.7","1,310.6"
cost of sales with depreciation,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9,0.0,0.0,0.0,118.2,0.0,0.0,0.0,146.7,0.0,0.0,0.0,196.0,0.0,0.0,0.0,243.8,292.8,512.9,338.6,426.0,429.2,541.8,344.9,344.9,482.8,385.9,524.9,684.4,758.7,842.4,702.9,"1,015.3","1,105.0","1,652.3","1,555.8","1,712.2","1,746.9","2,149.1","1,310.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-2.0,0.0,-2.1,-1.6,-1.9,-1.3,-1.6,-2.6,0.0,-17.2,0.0,0.0,0.0,8.6,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.42,0.00,0.40,0.00,0.58,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.85,0.00,0.00,0.00,1.00,0.00,1.04,0.00,1.16,0.00,1.53,0.00,2.04,0.00,2.67,0.00,2.76,0.00,2.85,0.00,2.57,0.00,2.69,2.96,2.76,3.54,4.18,23.41,22.34,4.50,4.85,4.92,5.96,6.43,6.72,7.95,7.44,9.69,9.96,10.38,9.84,12.06,10.61,11.22,9.86,9.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.43,0.00,0.33,0.00,0.43,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.44,0.00,0.44,0.00,0.62,0.00,0.72,0.00,0.63,0.00,0.89,0.00,0.86,0.00,0.96,0.00,1.00,0.00,0.96,1.16,1.14,1.49,1.92,7.59,7.89,1.65,2.20,1.95,3.10,2.81,3.09,3.49,3.11,3.58,7.56,8.06,11.23,11.61,11.71,9.42,9.32,8.49
current ratio,1.0,0.0,1.2,0.0,1.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.3,0.0,2.3,0.0,1.9,0.0,2.1,0.0,3.3,0.0,3.0,0.0,3.2,0.0,3.0,0.0,2.6,0.0,2.8,2.6,2.4,2.4,2.2,3.1,2.8,2.7,2.2,2.5,1.9,2.3,2.2,2.3,2.4,2.7,1.3,1.3,0.9,1.0,0.9,1.2,1.1,1.1
decrease (increase) in other current liabilities,46.9,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,8.8,0.0,0.0,0.0,22.7,0.0,0.0,0.0,82.6,0.0,8.8,0.0,-17.7,0.0,48.9,0.0,93.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,0.0,0.0,200.3,-43.1,-9.1,82.0,0.0,5.1,0.0,0.0,0.0,91.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,137.4,0.0,0.0,0.0,128.9,0.0
decrease (increase) in payables,19.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-21.2,0.0,-17.6,0.0,6.1,0.0,-17.8,0.0,2.4,0.0,0.0,0.0,30.2,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,44.6,0.0,0.0,0.0,7.7,0.0,0.0,0.0,24.0,0.0,0.0,0.0,99.3,0.0,0.0,0.0,39.4,0.0
deferred income taxes,-1.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.0,0.0,1.7,0.0,13.5,0.0,6.4,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-262.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,0.0,104.7,0.0,169.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.6,0.0,107.3
depreciation,65.4,0.0,0.0,0.0,60.9,0.0,0.0,0.0,62.1,0.0,0.0,0.0,99.0,0.0,0.0,0.0,102.8,0.0,0.0,0.0,112.8,0.0,57.3,0.0,117.4,0.0,55.9,0.0,118.0,0.0,0.0,0.0,135.9,0.0,0.0,0.0,169.4,0.0,0.0,0.0,167.2,0.0,0.0,0.0,262.6,0.0,0.0,0.0,365.9,0.0,0.0,0.0,360.5,0.0,0.0,0.0,451.7,0.0
depreciation (unrecognized),0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,16.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,45.1,0.0,0.0,0.0,36.7,0.0,0.0,0.0,55.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.2,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,-2.5,0.0,-2.0,0.0,-5.5,0.0,-7.9,-9.0,-9.9,0.0,4.8,6.3,-14.4,8.6,-5.3,8.1,14.2,3.1,6.8,-79.5,-68.9,8.3,-1.3,19.1,17.7,-6.1
effective tax rate,30.3,0.0,0.0,0.0,28.9,0.0,0.0,0.0,27.7,0.0,0.0,0.0,28.6,0.0,0.0,0.0,29.9,0.0,0.0,0.0,29.8,0.0,0.0,0.0,32.5,0.0,0.0,0.0,34.8,0.0,0.0,0.0,36.4,0.0,0.0,0.0,29.0,26.6,26.7,24.8,26.9,26.1,23.8,24.1,27.3,24.9,25.9,27.0,25.4,26.5,27.1,26.4,28.3,28.5,15.4,14.0,2.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-122.6,0.0,0.0,0.0,41.2,0.0,0.0,0.0,38.0,0.0,0.0,0.0,-61.3,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,124.7,0.0,250.1,0.0,365.8,0.0,295.3,0.0,247.2,0.0,0.0,0.0,-120.1,0.0,149.6,94.9,97.7,146.9,358.0,933.9,500.7,87.3,314.6,359.2,"-2,629.8",110.5,15.6,306.4,236.9,253.3,794.4,288.0,-274.4,475.4,681.8,138.7,-718.7,-653.9
free cash flow per share,-0.29,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.09,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.27,0.00,0.54,0.00,0.74,0.00,0.60,0.00,0.50,0.00,0.00,0.00,-0.24,0.00,0.30,0.19,0.20,0.30,0.73,9.49,5.09,0.18,0.64,0.73,-5.35,0.22,0.03,0.62,0.48,0.52,1.62,0.59,-0.56,0.97,1.39,0.28,-1.46,-1.33
