,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,191.2,216.7,208.6,205.7,196.5,206.1,205.6,218.1,218.9,252.0,245.1,208.7,231.8,266.8,264.3,247.1,262.4,319.0,281.7,181.9,232.9,256.6,238.6,236.6,247.6,283.9,269.6,258.6,262.4,328.3,325.0,231.7,287.9,370.0,375.4,334.8,447.1
cost of sales with depreciation,175.7,202.2,227.5,219.4,217.2,207.7,217.0,216.2,229.0,229.5,263.1,256.2,220.1,243.6,279.0,276.4,259.9,275.4,332.7,295.2,193.0,243.9,267.9,250.6,249.3,259.2,294.9,280.4,269.9,274.0,340.5,337.1,243.3,299.8,382.0,386.9,347.2,459.7
cumulative translation adjustments,-133.0,-133.4,-138.8,-130.5,-88.2,-85.9,-84.0,-112.3,-114.9,-111.2,-93.7,-92.8,-81.4,0.0,0.0,0.0,-46.5,0.0,0.0,0.0,-89.3,0.0,0.0,0.0,-65.2,0.0,0.0,0.0,-65.1,0.0,0.0,0.0,-91.8,0.0,0.0,0.0,0.0,0.0
current assets per share,5.34,5.36,5.19,5.53,5.06,5.13,4.94,5.38,5.37,5.66,5.90,5.99,5.75,6.23,6.23,6.70,6.36,6.54,6.62,6.16,6.02,5.35,5.55,5.44,5.41,5.43,5.46,5.80,8.41,7.90,7.16,7.25,7.46,9.35,10.26,9.10,10.56,8.93
current defered income taxes,2.8,3.1,2.8,3.1,1.2,2.0,3.2,4.3,2.2,1.6,1.3,0.8,2.1,2.1,1.8,1.4,1.6,1.6,1.6,1.6,4.1,4.1,4.2,4.3,3.7,3.7,3.7,3.7,4.6,4.5,4.5,4.8,9.9,9.8,9.8,9.8,4.1,4.1
current deferred income taxes,3.4,1.4,0.0,0.0,2.7,2.4,2.7,0.9,4.2,0.7,0.8,1.1,2.2,1.5,1.7,1.6,3.3,3.5,3.5,2.2,4.6,4.4,4.6,4.9,4.7,4.3,3.8,4.3,4.7,5.1,5.0,4.8,6.2,6.3,5.9,6.2,10.9,10.6
current liabilities per share,1.96,1.64,1.60,1.88,2.17,2.18,1.77,1.98,2.10,2.02,1.90,2.16,1.83,1.93,1.97,2.56,2.30,2.39,2.41,2.15,2.09,2.21,2.64,2.04,2.20,2.01,2.07,2.09,2.25,2.16,1.95,2.54,2.83,2.73,3.38,2.64,2.83,2.85
current ratio,2.7,3.3,3.2,2.9,2.3,2.3,2.8,2.7,2.6,2.8,3.1,2.8,3.1,3.2,3.2,2.6,2.8,2.7,2.7,2.9,2.9,2.4,2.1,2.7,2.5,2.7,2.6,2.8,3.7,3.7,3.7,2.9,2.6,3.4,3.0,3.5,3.7,3.1
decrease (increase) in other current liabilities,-39.8,20.6,29.9,30.3,18.9,5.8,8.6,5.0,11.4,3.0,-20.9,-5.6,-22.5,4.4,5.7,7.8,-8.5,-1.6,-3.5,1.5,1.8,0.0,3.3,0.4,-10.6,-0.6,1.2,0.8,20.7,9.1,11.7,18.3,21.0,12.9,-0.2,-5.3,-4.5,16.4
decrease (increase) in other working capital,0.0,0.0,-4.5,0.0,-2.2,-4.6,-5.0,-4.7,-2.6,-0.2,0.0,-1.3,1.7,1.1,-0.7,-1.8,-4.4,0.5,-0.4,0.0,9.8,-0.6,-3.6,-4.8,0.5,-0.5,4.6,4.1,-1.1,6.5,0.1,0.2,-3.2,1.4,1.9,2.4,-11.4,1.4
decrease (increase) in payables,10.5,-27.3,-26.1,-6.4,0.9,13.7,-12.1,13.7,14.2,-5.5,-4.1,6.7,-5.9,7.1,2.9,25.9,2.6,0.8,4.3,14.7,16.7,-45.3,-14.4,-5.4,5.4,-6.2,-12.7,0.6,-9.0,17.1,-5.2,56.0,94.8,-13.7,45.5,-46.8,-56.2,33.0
deferred income taxes,36.5,-1.4,-245.1,-243.9,-263.3,5.0,12.6,29.5,26.5,0.4,-9.2,-7.7,-28.2,-0.2,8.4,99.0,104.8,0.1,-7.5,-7.7,-10.6,-14.6,-24.5,-20.5,-21.9,-33.4,-30.0,-21.4,-23.8,10.3,28.7,47.2,63.8,24.1,28.2,25.0,22.6,-32.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,39.4,11.0,21.8,32.6,44.1,11.2,22.1,32.7,43.5,10.6,21.7,32.9,44.3,11.8,24.0,36.1,48.9,13.0,26.7,40.2,51.3,11.0,22.3,34.3,47.0,11.6,22.6,33.4,44.7,11.6,23.8,35.9,47.5,11.9,23.9,35.4,47.8,12.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,4.7,-1.0,0.1,0.5,2.5,-0.5,-1.2,-1.9,-2.2,0.8,1.7,2.5,5.2,0.3,0.6,4.3,6.1,1.1,1.2,-0.5,-3.5,-0.6,2.3,4.9,4.7,-1.8,-3.1,-1.8,-1.7,2.7,2.5,0.8,-0.1,0.3,-1.3,1.2,1.6,-2.0
effective tax rate,11.7,0.0,0.0,0.0,0.0,0.0,18.6,28.0,0.0,0.0,41.9,35.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,32.7,33.7,36.8,37.9,37.0,37.0,32.4,33.9,38.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,65.4,2.4,32.2,61.7,62.8,-22.4,-33.6,11.7,5.5,-34.2,-56.9,-13.2,-28.0,-34.0,-41.2,2.6,-6.3,-58.1,-90.6,-77.4,-114.4,-28.9,29.8,46.2,62.6,-24.5,-18.8,43.3,-93.9,-64.5,-34.2,97.5,102.4,-145.4,-133.7,-40.2,-67.4,-75.7
free cash flow per share,0.67,0.02,0.33,0.63,0.64,-0.23,-0.34,0.12,0.06,-0.35,-0.58,-0.13,-0.29,-0.35,-0.42,0.03,-0.06,-0.59,-0.93,-0.79,-1.17,-0.30,0.30,0.47,0.64,-0.25,-0.19,0.44,-0.96,-0.56,-0.30,0.84,0.88,-1.25,-1.15,-0.35,-0.58,-0.65
gross fixed assets,"1,050.4","1,027.0","1,033.5","1,060.6","1,178.9","1,134.0","1,081.4","1,092.3","1,085.1","1,098.2","1,155.0","1,171.4","1,223.6","1,239.2","1,280.3","1,368.5","1,417.4","1,504.2","1,517.6","1,424.9","1,318.8","1,303.2","1,362.5","1,428.3","1,437.5","1,377.8","1,292.7","1,385.4","1,408.1","1,481.0","1,507.5","1,455.4","1,429.7","1,481.1","1,406.4","1,482.0","1,535.6","1,493.0"
gross margin,245.6,72.1,79.1,77.5,77.8,95.4,105.6,86.5,82.9,85.4,93.1,86.5,89.7,82.2,75.8,79.0,63.3,70.1,72.9,63.9,65.0,15.1,25.4,71.5,65.2,72.1,96.2,107.0,114.7,158.0,209.2,223.0,205.7,273.4,175.3,97.5,62.0,16.5
gross profit margin,30.6,0.0,0.0,0.0,27.1,28.5,30.4,31.0,31.0,29.8,28.0,27.1,27.7,27.3,26.0,25.2,22.9,21.7,20.7,19.6,20.6,17.6,15.1,16.3,15.5,19.3,23.3,24.7,26.9,30.7,34.5,37.5,41.0,43.7,41.9,37.3,30.8,18.7
income before income taxes,21.2,12.3,26.4,16.3,9.6,35.1,51.9,28.0,23.1,24.3,2.7,25.4,29.0,20.4,14.2,12.8,0.6,-0.5,-1.2,-3.1,10.8,-36.0,-32.1,10.7,0.5,11.3,29.1,48.0,51.9,91.2,137.4,149.7,138.8,205.4,98.7,33.8,-7.1,-59.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,35734,None,None,None,1301045,None,None,None,29402,None,None,None,33457,None,None,None,-27792,None,None,None,3673,None,None,None,-14221,None,None,None,53525,None,None,None,129960,None,None,None,85519,None
income taxes,8.1,2.5,-241.1,6.2,-18.0,13.7,19.1,20.0,14.3,9.2,-10.9,13.8,-12.7,7.5,14.2,94.0,-1.0,-0.1,-7.0,0.5,3.6,-9.4,-10.3,2.1,-4.7,-31.5,9.8,15.9,15.4,30.9,48.4,63.8,53.0,68.5,34.2,-1.4,11.0,-18.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,4.9,0.0,0.0,0.0,5.3,5.2,5.1,5.0,5.1,4.8,4.6,4.6,4.4,4.1,3.8,4.1,3.9,3.9,3.9,4.3,4.4,4.7,4.6,4.2,4.5,4.5,4.6,4.2,3.0,2.8,2.7,2.8,2.5,1.9,1.8,1.7,1.9,2.1
interest coverage (cont. operations),3.8,0.0,0.0,0.0,2.2,2.7,3.3,3.7,4.1,3.9,2.7,2.7,2.9,2.8,3.3,3.0,2.2,1.7,1.3,0.9,1.1,0.3,0.0,0.0,0.0,0.8,2.2,3.2,4.6,6.8,10.0,13.0,16.8,22.5,22.5,19.0,13.4,3.5
interest expense,9.5,13.7,13.1,13.2,12.6,11.8,11.6,10.6,10.7,10.7,13.1,9.7,9.8,9.5,9.8,10.0,10.1,10.6,11.1,11.3,9.2,9.7,10.3,10.5,10.8,10.4,9.7,9.0,9.6,9.6,8.5,8.1,6.5,6.3,6.7,7.0,6.7,6.4
interest income,0.2,0.4,0.4,0.6,0.8,0.4,0.4,0.4,0.8,0.6,1.3,0.8,1.0,0.6,0.4,0.7,0.8,0.4,0.2,0.3,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.6,1.7,1.7,1.1,2.5,2.3,2.0,2.3,2.4,0.3
inventories,266.0,227.5,209.8,203.2,233.9,239.4,234.9,251.4,259.8,253.7,255.9,247.0,286.5,303.3,294.7,288.6,312.8,332.1,310.6,301.9,385.1,294.6,248.2,256.0,294.8,276.5,239.6,251.5,275.8,327.2,308.8,336.7,444.2,585.0,641.3,604.2,638.3,531.3
"inventories, finished goods",147.3,142.2,121.7,113.1,130.4,138.2,144.0,149.0,149.9,152.4,145.9,131.9,167.7,183.5,171.4,152.8,170.9,195.1,180.6,179.6,243.0,172.2,125.6,134.1,161.0,161.1,129.4,129.3,154.6,183.9,184.4,179.0,280.7,364.8,357.2,338.0,394.8,347.7
"inventories, other",36.9,35.6,35.7,36.9,40.9,40.4,39.4,39.1,39.6,42.2,46.4,45.1,47.1,49.9,52.7,55.8,55.8,60.4,62.4,57.4,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,57.7,58.8,59.2,55.2,52.1,56.8,55.5,58.8,0.0,0.0,56.6,60.3,59.1,63.8,64.7,65.5
"inventories, raw materials",62.0,31.6,35.4,36.4,46.0,43.6,37.0,43.9,52.3,39.6,46.8,47.9,46.1,53.0,57.5,64.6,66.2,56.2,49.5,48.1,67.1,48.1,50.4,44.3,56.4,45.2,44.5,52.4,52.1,67.2,111.9,144.4,89.6,138.0,208.9,180.6,151.5,90.5
"inventories, work in progress",19.9,18.1,17.1,16.8,16.6,17.3,14.6,19.5,18.0,19.5,16.9,22.2,25.7,16.9,13.1,15.4,19.9,20.4,18.1,16.8,19.8,18.2,14.5,18.8,18.2,15.0,13.6,13.0,13.6,17.3,12.5,13.3,17.3,21.9,16.1,21.8,27.3,27.6
inventory as % of revenue,26.4,0.0,0.0,18.6,20.7,20.7,20.0,21.3,21.7,21.0,20.6,19.3,22.4,23.5,22.9,22.2,23.9,25.0,22.5,21.9,29.2,23.9,22.1,23.6,25.8,22.8,18.3,18.2,19.0,21.1,18.1,17.9,22.9,28.1,30.7,30.0,32.3,28.3
inventory turnover,0.0,0.0,0.0,0.0,3.3,3.5,3.7,3.6,3.3,3.4,3.6,3.7,3.4,3.4,3.5,3.6,3.4,3.3,3.6,3.8,3.0,3.2,3.4,3.3,2.8,3.4,4.1,4.1,3.7,3.6,4.1,4.0,3.2,2.6,2.6,2.7,2.5,2.7
invested capital,715.8,734.0,953.2,962.9,990.2,975.4,966.5,930.8,874.3,909.9,975.3,964.0,983.7,"1,016.0","1,015.7",944.7,"1,001.0","1,041.4","1,061.2","1,003.4",955.6,882.0,879.6,942.7,923.6,941.2,892.4,947.2,"1,298.6","1,334.9","1,357.1","1,289.7","1,287.2","1,534.4","1,529.3","1,531.7","1,441.0","1,261.1"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,24.1,100.0,100.0,100.0,241.6,0.0,0.0,8.6,51.9,72.6,649.2,722.2,772.7,92.2,177.6,263.3,330.9,103.8,216.5,318.2,398.5,94.4,142.5,216.3,284.5,88.9,197.2,0.0,229.0,113.3,113.3,113.3,113.3,107.4,501.4,501.4,572.4,191.8
land and improvements,32.3,31.5,94.1,32.0,35.5,33.9,31.8,32.1,31.7,101.1,106.2,104.6,117.8,119.7,122.8,131.9,129.4,138.1,140.1,126.6,111.4,36.3,42.0,43.9,46.8,44.2,40.7,44.0,44.3,46.6,47.2,45.2,43.2,44.6,41.9,43.9,45.2,43.6
leverage ratio,7.0,7.0,3.1,3.1,2.9,2.8,2.5,2.7,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.9,3.5,3.7,3.8,3.9,4.3,4.4,4.8,4.5,4.2,3.7,3.5,3.3,2.2,2.3,2.1,2.0,2.0,2.0,2.0,1.8,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,556.5,577.5,546.7,550.4,519.4,493.1,461.2,457.6,464.4,493.3,539.9,528.3,535.3,564.8,564.0,568.1,590.0,633.3,658.7,635.0,637.7,587.6,598.6,641.6,611.1,589.8,530.3,539.9,537.4,567.6,509.4,400.7,362.9,479.5,475.3,416.1,378.9,278.6
long-term debt per share,5.68,5.90,5.58,5.62,5.31,5.04,4.71,4.67,4.74,5.04,5.51,5.40,5.47,5.77,5.76,5.80,6.03,6.47,6.73,6.48,6.51,6.00,6.11,6.55,6.24,6.02,5.41,5.51,5.48,4.90,4.40,3.46,3.13,4.14,4.10,3.59,3.27,2.40
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1,79.6,44.5,20.9,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,107.7,19.1,67.5,119.8,151.0,-5.0,2.4,69.3,97.8,-17.8,-19.0,50.3,71.9,-16.3,-0.1,68.7,90.0,-29.1,-31.4,13.6,2.7,-17.5,44.5,63.5,86.3,-16.0,-3.4,67.7,126.0,21.2,80.2,243.4,295.6,-104.7,-67.0,57.5,76.9,-39.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,435.0,417.3,413.2,419.6,466.9,441.8,414.3,414.4,418.9,416.9,433.3,437.4,462.0,459.8,469.4,497.4,526.5,554.6,559.1,522.6,485.5,473.5,486.9,500.3,499.7,471.5,437.9,463.3,473.6,490.6,498.1,478.8,485.5,497.1,466.9,491.4,522.5,503.2
net income (continuing operations),13.1,9.8,267.5,10.0,27.5,21.4,32.9,8.0,8.8,15.0,13.6,11.6,41.8,12.9,0.0,-81.2,1.6,-0.4,5.8,-3.6,7.2,-26.6,-21.8,8.6,5.2,42.8,19.3,32.1,36.5,60.3,89.0,85.9,85.8,136.9,64.5,35.2,-18.1,-41.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,13.1,9.8,267.5,10.0,27.5,21.4,32.9,8.0,8.8,15.0,13.6,11.6,41.8,12.9,0.0,-81.2,1.6,-0.4,5.8,-3.6,7.2,-26.6,-21.8,8.6,5.2,42.8,19.3,32.1,36.5,60.3,89.0,85.9,85.8,136.9,64.5,35.2,-18.1,-41.1
net income/loss,87.5,9.8,277.3,287.3,314.9,21.4,54.3,62.2,71.0,15.0,28.6,40.2,82.0,12.9,12.9,-68.3,-66.7,-0.4,5.4,1.8,9.0,-26.6,-48.4,-39.9,-34.7,42.8,62.1,94.1,130.6,60.3,149.3,235.2,321.0,136.9,201.4,236.6,218.5,-41.1
net profit margin,8.7,0.0,0.0,27.5,27.9,28.2,7.8,7.6,5.9,5.3,3.6,3.8,6.4,6.2,5.2,-2.0,-5.1,-6.0,-5.4,0.2,0.7,-1.4,-4.0,-3.0,-3.0,2.9,5.8,7.2,9.0,9.6,12.8,14.5,16.5,19.1,17.8,16.0,11.1,2.2
non-current deferred income taxes,6.7,0.0,0.0,0.0,238.3,235.9,232.6,178.6,213.7,213.1,228.0,227.5,264.4,279.9,273.3,193.6,168.8,180.7,186.8,171.4,166.4,178.5,195.8,197.7,0.0,205.0,183.6,191.4,192.0,192.2,177.8,154.5,133.0,115.2,106.3,104.4,120.5,168.7
normalized income,13.1,9.8,267.5,10.0,27.5,21.4,33.0,8.0,14.2,15.0,35.9,11.6,41.8,12.9,0.0,-81.2,1.6,-0.4,5.8,-3.6,7.2,-26.6,-21.8,8.6,5.2,42.8,19.3,32.1,36.5,60.3,89.0,85.9,85.8,136.9,64.5,35.2,-16.6,-39.7
normalized income per employee,35734,None,None,None,1301045,None,None,None,29402,None,None,None,42563,None,None,None,-27792,None,None,None,3673,None,None,None,-14221,None,None,None,53525,None,None,None,129960,None,None,None,86106,None
normalized net profit margin,8.7,0.0,0.0,0.0,27.9,28.2,7.8,7.6,5.9,5.8,5.9,6.0,8.2,7.9,5.2,-2.0,-5.1,-6.0,-5.4,0.2,0.7,-1.4,-4.0,-3.0,-3.0,2.9,5.8,7.2,9.0,9.6,12.8,14.5,16.5,19.1,17.8,16.0,11.1,2.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,109,102,98,101,108,105,99,96,106,107,104,99,107,110,100,96,120,111,106,110,127,105,87,88,97,101,88,90,113,140,141,134,142,132
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-3.2,3.9,10.3,13.1,11.9,-2.0,-7.9,-5.4,-7.5,-4.3,-20.5,-19.6,4.9,3.0,2.4,-0.1,-1.5,2.2,1.4,6.7,5.1,-1.8,4.5,1.5,0.0,0.8,1.5,3.7,2.4,1.9,5.4,5.6,7.4,-18.9,-12.7,-22.5,-12.9,17.8
operating income,30.5,25.6,39.1,28.9,21.4,46.4,57.7,38.2,33.0,34.4,36.8,34.3,37.8,29.3,23.6,22.1,9.9,9.7,9.7,7.9,19.9,-26.3,-21.9,21.1,11.2,21.7,38.8,57.0,61.1,102.4,144.2,156.6,143.3,209.4,115.8,38.5,1.1,-46.9
other current assets,35.3,14.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,21.3,20.9,16.1,21.4,26.4,29.6,29.5,24.1,34.4,37.5,6.4,79.4,21.1,14.3,74.4,21.9,75.9,6.2,3.5,8.2,3.7,5.8,5.8,3.1,3.6,2.2,26.3,7.2,7.0,21.4,18.0,24.2,25.2,39.3,25.0,25.1,48.7,31.5
other equity adjustments,-768.3,-39.0,-39.0,-39.0,-38.8,-38.8,-38.8,-38.8,-95.8,-95.8,-95.8,-95.8,-126.1,-203.1,-190.4,-172.1,-76.8,-113.6,-112.8,-131.1,-87.2,-173.4,-165.1,-153.5,-82.1,-151.2,-159.9,-146.7,-87.2,-134.1,-125.5,-152.7,-94.0,-174.7,-222.8,-179.0,-197.1,-218.2
"other financing charges, net",19.7,0.0,0.0,0.0,-1.4,0.0,0.6,1.2,-47.7,0.0,-8.7,-8.8,-8.9,0.0,0.0,0.0,0.0,0.0,-0.9,-1.2,-1.2,0.0,0.0,-0.6,-0.6,0.0,0.0,0.0,-0.8,-0.1,-0.1,-0.2,-0.2,0.0,-4.5,-7.1,-7.2,0.0
other fixed assets,63.7,61.2,0.0,0.0,72.0,68.6,65.7,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,104.7,114.9,115.7,111.3,104.0,113.0,115.9,121.6,124.2,120.5,114.9,120.6,114.1,126.0,131.3,124.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
