,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),-0.8,-1.7,-2.6,-3.5,5.2,10.5,6.1,7.5,3.3,10.9,16.5,-10.1,2.3,10.5,18.7,0.5,3.7,12.3,21.3,26.8,5.6,16.7,27.9,34.0,6.6,20.0,33.5,44.7,15.7,39.6,61.6,62.2,16.8,40.7,65.9,86.0,20.2,53.2,85.6,111.7,22.9,56.1,88.9,119.0,24.1,60.9,94.8,124.7,14.6,54.9,98.3,127.7,33.9,73.8,98.0,-411.9,16.2,30.4,58.0,76.9,20.3,50.0,80.3,109.3,34.0,74.1,130.1,178.3,47.0,96.6,137.9,187.2,58.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,20.2,21.1,25.8,0.0,0.0,0.0,0.0,14.4,11.4,16.0,23.5,8.9,8.6,8.8,7.2,5.8,8.1,14.3,13.9,16.5,12.8,11.1,6.9,8.4,7.9,14.3,14.4,15.0,12.7,13.4,10.6,11.9,11.2,12.2,13.5,14.9,16.4,15.7,16.7,17.0,13.6,14.0,12.8,11.3,12.6,9.4,8.3,3.0,3.9,7.7,8.8,16.7,14.9,10.6,11.9,14.4,14.5,15.3,9.0,10.0,12.0,9.7,14.9,14.1,15.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,36.7,37.5,33.9,0.0,0.0,0.0,0.0,41.1,38.7,41.1,28.2,13.3,13.0,12.7,11.5,9.1,9.1,14.3,18.3,17.3,15.7,17.0,15.7,21.6,21.6,14.8,16.4,15.4,14.8,14.4,13.9,13.2,13.2,13.3,14.9,15.4,17.3,16.6,17.1,17.6,16.5,16.2,15.6,15.9,14.8,14.7,17.1,9.2,9.9,11.0,9.8,23.5,22.1,20.0,17.3,14.6,16.0,15.6,13.6,12.5,12.6,12.7,15.4,15.1,15.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,20.1,17.0,15.4,0.0,0.0,0.0,0.0,13.9,8.5,9.0,10.6,5.8,7.0,6.9,6.3,5.2,5.0,4.9,5.0,4.2,5.5,5.4,6.1,7.5,6.6,6.5,6.1,4.7,5.3,9.2,9.7,9.2,9.2,9.4,10.3,10.1,9.8,10.8,11.0,13.4,13.2,12.8,11.9,11.2,8.8,8.7,7.6,2.0,2.0,2.2,2.2,5.3,9.2,10.6,9.8,9.0,7.9,7.3,7.3,7.7,7.2,6.8,7.4,8.6,9.1
Normalized ROA,0.0,0.0,0.0,-1.5,0.0,0.0,3.7,1.4,2.1,1.9,2.0,-1.0,-0.9,-0.9,-0.7,1.1,1.2,1.2,1.3,2.1,2.1,2.1,2.2,1.9,1.9,1.9,2.1,2.3,2.3,2.6,2.8,2.3,2.2,2.1,2.2,2.7,2.7,3.0,3.1,3.2,3.1,3.2,3.3,3.4,3.2,3.2,3.0,2.9,3.0,3.1,3.2,3.1,3.0,2.9,2.6,6.1,6.0,5.4,5.6,2.2,2.3,2.6,2.6,2.8,3.0,3.4,3.8,3.9,3.9,0.0,3.6,3.6,3.7
Normalized ROCI,0.0,0.0,0.0,-4.8,0.0,0.0,9.5,2.6,4.1,3.5,3.2,-1.9,-1.8,-1.6,-1.2,2.1,2.4,2.5,2.5,4.1,4.0,4.1,4.1,4.1,3.7,3.7,4.1,4.2,4.4,5.0,5.4,4.5,4.4,4.2,4.2,5.8,5.8,6.4,6.2,6.8,6.8,6.7,6.5,7.0,6.7,6.6,6.2,5.3,6.4,6.5,6.8,6.5,6.4,5.8,5.3,12.8,12.1,10.9,10.9,4.5,4.9,5.4,5.5,6.2,6.8,7.6,8.4,8.9,9.3,0.0,8.8,8.8,9.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2.7,4.3,4.5,5.5,0.0,0.0,0.0,0.0,3.9,4.3,4.5,3.8,6.2,6.7,7.4,7.9,7.4,7.5,7.6,8.0,8.7,8.2,9.2,10.5,8.7,8.8,8.5,8.4,10.3,9.2,9.8,10.3,10.5,10.5,10.3,10.2,10.5,10.6,10.5,10.4,10.1,10.7,10.6,10.6,10.3,10.1,9.9,9.3,30.6,26.9,22.5,22.3,8.9,9.4,10.2,10.0,10.8,11.7,12.5,14.9,15.5,16.0,0.0,14.5,14.9,15.5
Return on Assets (ROA),0.0,0.0,0.0,-1.5,0.0,0.0,3.7,1.4,2.1,1.9,2.0,-1.0,-0.9,-0.9,-0.7,0.0,0.2,0.2,0.3,2.1,2.1,2.1,2.2,1.9,1.9,1.9,2.1,2.3,2.3,2.6,2.9,2.3,2.2,2.1,2.2,2.7,2.7,3.0,3.1,3.2,3.1,3.2,3.4,3.3,3.1,3.0,2.9,2.8,2.5,2.6,2.8,2.7,3.0,2.9,2.6,-10.4,-11.5,-12.1,-12.3,2.0,2.1,2.5,2.5,2.7,2.9,3.3,3.7,4.0,4.0,4.1,3.7,3.5,3.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,-4.8,0.0,0.0,9.5,2.6,4.1,3.5,3.2,-1.9,-1.8,-1.6,-1.2,0.1,0.3,0.4,0.5,4.1,4.0,4.1,4.1,4.1,3.7,3.7,4.1,4.2,4.4,5.1,5.5,4.6,4.4,4.2,4.3,5.8,5.8,6.4,6.2,6.8,6.8,6.7,6.6,6.9,6.5,6.4,5.9,5.1,5.3,5.4,5.8,5.7,6.5,5.8,5.2,-22.0,-23.4,-24.7,-24.2,4.1,4.5,5.4,5.3,6.0,6.5,7.3,8.2,9.0,9.4,10.0,9.0,8.4,9.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,15.1,2.7,4.3,4.5,5.5,0.0,0.0,0.0,0.0,0.1,0.6,0.7,0.7,6.2,6.8,7.4,7.9,7.4,7.5,7.6,8.0,8.7,8.2,9.4,10.6,8.8,8.9,8.5,8.5,10.4,9.2,9.8,10.2,10.4,10.5,10.4,10.2,10.4,10.3,10.1,9.9,9.6,8.8,8.8,9.1,9.0,10.2,9.9,9.2,0.0,0.0,0.0,0.0,8.2,8.6,10.1,9.7,10.5,11.2,11.9,14.4,15.7,16.2,16.6,14.8,14.4,15.2
Revenue (YTD),201.4,402.8,604.2,805.6,400.3,800.6,956.4,"1,303.8",389.2,917.2,"1,543.6","2,089.8",712.4,"1,609.7","2,507.4","3,343.1",904.7,"1,948.3","3,033.7","4,022.5","1,110.8","2,314.9","3,646.1","4,884.0","1,395.0","3,010.2","4,605.9","6,220.7","1,633.1","3,571.9","5,557.6","7,434.9","1,976.8","4,196.4","6,509.3","8,671.5","2,356.3","4,814.9","7,464.8","9,886.2","2,556.9","5,235.9","8,033.1","10,190.3","2,672.9","5,583.9","8,661.5","11,242.3","3,103.2","6,490.1","9,873.9","12,957.7","3,204.5","6,566.2","9,552.2","11,646.3","2,157.9","4,474.8","7,062.7","9,523.1","2,492.4","5,189.4","7,945.5","10,713.6","2,857.2","5,683.9","8,623.7","11,556.2","3,242.3","6,605.2","10,006.6","13,163.5","3,399.9"
accounts payable,0.0,0.0,0.0,12.4,0.0,0.0,23.3,23.9,24.3,33.4,34.7,34.4,46.8,45.5,46.0,38.4,35.9,41.7,45.8,47.1,48.1,48.0,57.4,55.3,67.4,65.5,66.4,76.6,115.3,134.1,300.2,131.3,151.6,160.0,181.3,164.3,210.9,190.4,243.7,221.2,255.6,254.7,245.0,211.9,298.6,270.1,400.4,300.8,272.7,290.9,264.5,268.2,291.7,256.1,233.5,178.8,201.8,215.6,183.1,190.3,213.5,209.5,211.0,262.0,235.5,215.9,226.7,223.3,297.7,310.7,275.0,263.3,287.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.1,0.0,0.0,221.8,248.4,223.6,258.3,289.8,310.3,305.3,319.6,324.8,358.2,346.1,347.8,358.4,345.3,388.7,382.1,392.4,408.4,379.9,412.9,397.8,405.4,464.3,469.5,509.3,474.7,495.1,449.3,503.5,432.8,371.6,294.6,312.0,321.7,322.5,322.6,378.4,351.0,367.9,397.3,424.3,365.8,385.1,444.7,492.7,464.4,505.8,552.9,527.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,67.1,80.4,85.5,121.9,143.7,0.0,145.3,142.6,175.9,195.5,186.0,166.4,196.0,196.1,192.5,192.2,206.7,192.8,174.8,198.4,212.3,253.6,214.3,214.9,257.1,290.0,212.6,257.3,260.4,239.7,196.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,199.1,203.3,251.1,227.7,235.1,218.7,231.2,207.5,231.8,232.4,247.2,202.8,258.5,258.7,259.1,223.6,226.1
accumulated depreciation,0.0,0.0,0.0,3.8,0.0,0.0,3.8,3.6,3.6,3.6,3.6,6.4,7.3,10.6,9.9,14.4,12.4,14.0,15.1,16.2,16.2,16.2,21.9,24.1,24.1,24.1,24.1,35.1,35.1,35.1,35.1,53.1,53.1,53.1,53.1,77.2,77.2,77.2,77.2,106.3,106.3,106.3,106.3,122.4,122.4,122.4,122.4,163.9,163.9,163.9,163.9,204.9,204.9,204.9,204.9,213.2,0.0,0.0,0.0,256.6,0.0,0.0,0.0,302.1,0.0,0.0,0.0,316.4,0.0,0.0,0.0,349.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.3,-46.2,-66.4,-131.0,-197.1,-72.2,-89.5,-105.8,-138.4,-149.5,-152.1,-191.6,-197.3,-2.8,-72.8,-99.5,-113.4,-2.5,-3.7,-167.9,-168.2,-34.8,-48.2,-61.2,-126.9,-188.0,-225.2,-369.3,-369.1,-1.4,-151.5,-149.0,-180.7,0.0,-288.1,-142.1,-366.1,-11.5,-11.5,-11.5,0.0,-12.3,-12.3,-12.3,-25.1,-14.0,-14.0,-232.1,-232.1,-108.1,0.0,-137.8,-250.2,-27.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.6,414.3,402.6,391.1,398.5,420.2,436.2,436.8,439.1,445.3,572.1,580.6,564.6,564.6,564.6,569.2,577.1,582.1,707.6,709.4,714.9,716.3,717.1,719.1,725.0,746.2,758.9,765.4,766.7,768.8,770.3,727.9,730.2,733.9,736.7,739.1,690.7,687.9,732.6,734.1,735.4,737.2,738.4,738.6,737.7,738.7,742.2,731.4,700.9,702.3,695.6,696.7,698.5,700.0,689.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.5,0.4,0.8,1.8,2.8,0.6,1.3,2.2,3.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.8,9.9,13.0,2.9,5.3,7.0,8.6,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.8,2.8,2.9,3.0,3.1,3.0,3.0,3.3,3.3,3.3,3.2,3.4,3.2,3.2,3.3,3.5,3.4,3.1,3.1,3.3,3.2,3.0,3.0,3.1,3.0,3.0,3.0,3.0,3.0,2.9,3.1,3.1,2.9,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.7,2.4,2.2,2.1,2.5,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.7,2.7,2.8,2.8,2.7,2.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,7.89,0.00,0.00,2.60,8.14,7.96,8.42,8.85,7.95,8.49,8.25,8.68,8.68,7.82,7.71,9.69,9.85,10.32,11.06,10.64,10.50,6.79,10.41,10.62,13.08,9.80,9.24,8.29,9.07,9.17,9.04,9.44,9.93,10.55,10.88,11.11,11.56,11.71,11.79,12.01,12.81,13.12,13.86,14.12,14.53,14.57,14.20,14.77,14.96,15.19,15.60,14.58,8.57,9.01,9.77,10.00,10.29,10.20,10.40,11.06,11.31,11.83,12.13,12.28,12.58,13.04,13.41,13.92,14.44,14.41
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.7,0.0,0.0,0.0,240.9,0.0,0.0,0.0,287.1,0.0,0.0,0.0,319.4,0.0,0.0,0.0,327.2,0.0,0.0,0.0,475.9,0.0,0.0,0.0,529.7,0.0,0.0,0.0,583.3,0.0,0.0,0.0,671.0,0.0,0.0,0.0,707.1,0.0,0.0,0.0,823.6,0.0,0.0,0.0,940.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.6,0.0,0.0,0.6,5.3,2.4,3.0,9.3,4.6,1.1,1.6,1.0,1.2,0.7,1.2,1.1,0.5,0.4,0.5,0.3,0.2,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.0,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.3,0.0,0.1,0.3,0.3,0.3,0.2,0.3,0.2
cash at beginning of period,0.0,0.0,0.0,0.8,0.0,0.0,5.2,5.2,66.0,69.6,69.6,68.0,96.0,96.0,96.0,94.4,38.5,38.5,38.5,38.5,19.8,19.8,19.8,19.8,7.4,7.4,7.4,7.4,5.4,2.7,3.0,3.0,8.1,8.9,10.6,10.6,13.4,20.5,13.4,24.3,13.0,15.2,15.2,23.5,9.4,9.4,9.0,9.0,13.1,13.1,13.1,13.1,11.7,11.7,13.3,14.8,20.1,20.1,20.1,17.1,13.8,14.0,14.0,14.0,17.5,17.9,17.8,19.7,28.5,0.0,28.7,27.2,43.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,19.8,15.5,20.0,14.0,7.4,0.5,1.6,4.7,5.4,2.6,13.7,0.7,8.1,11.5,15.5,10.8,13.8,16.1,19.8,17.7,11.1,18.1,11.1,2.7,9.4,16.1,25.6,19.1,13.1,25.2,18.3,24.8,10.9,20.4,17.7,27.8,20.1,11.5,21.9,29.5,13.8,23.5,17.7,6.0,16.6,35.2,3.3,7.7,29.1,31.8,0.0,25.9,43.8,31.6
cash flow,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,15.3,0.0,24.6,29.8,-0.4,0.5,3.1,7.8,17.0,19.4,20.0,21.1,45.9,48.7,52.3,55.6,58.2,61.4,66.3,71.1,78.4,84.4,92.6,97.5,78.3,88.3,90.3,96.9,119.1,124.3,135.1,149.4,156.7,161.3,162.8,159.0,161.6,163.1,166.3,167.4,169.6,161.4,167.9,178.9,178.7,198.7,198.5,180.3,-358.1,-372.8,-395.2,-388.6,144.2,147.1,160.2,159.7,166.9,179.2,186.9,211.2,228.9,241.3,0.0,239.4,241.2,253.3
cash flow per share,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.44,0.00,0.65,0.81,-0.01,0.01,0.07,0.19,0.43,0.44,0.45,0.48,1.05,1.18,1.37,1.40,1.32,0.89,1.41,1.53,1.99,1.25,1.25,1.17,1.01,1.14,1.10,1.17,1.43,1.35,1.46,1.61,1.69,1.73,1.75,1.70,1.81,1.84,1.88,1.88,1.90,1.80,1.77,1.88,1.88,2.08,2.08,1.89,-3.92,-4.07,-4.32,-4.25,1.57,1.60,1.74,1.73,1.81,1.93,2.03,2.34,2.54,2.67,0.00,2.65,2.67,2.80
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.9,0.0,28.9,-3.2,-3.4,-5.2,-43.4,24.0,16.2,22.9,16.4,8.8,-27.7,-28.8,-28.9,-2.7,-6.7,-7.2,-9.2,-0.0,-0.2,-0.2,-0.2,-2.4,-5.2,-5.4,-0.4,-11.5,0.0,-10.2,-11.6,7.9
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.3,28.1,53.3,19.2,40.1,40.1,70.0,0.0,61.2,64.7,64.3,-0.8,0.0,2.4,2.1,0.0,9.5,9.5,9.5,2.6,47.9,47.9,90.9,34.8,0.0,34.6,32.6,1.0
cash per share,0.00,0.00,0.00,0.83,0.00,0.00,0.27,2.01,1.01,1.28,4.82,2.54,0.66,1.10,0.72,0.98,0.53,0.99,1.00,0.45,0.38,0.53,0.35,0.17,0.01,0.03,0.10,0.14,0.04,0.18,0.01,0.10,0.15,0.19,0.13,0.17,0.17,0.21,0.19,0.12,0.20,0.12,0.03,0.11,0.18,0.29,0.21,0.15,0.28,0.19,0.26,0.11,0.21,0.19,0.29,0.22,0.13,0.24,0.32,0.15,0.26,0.19,0.07,0.18,0.38,0.04,0.09,0.32,0.35,0.41,0.29,0.48,0.35
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,49.2,0.0,0.0,78.2,281.5,283.5,317.5,323.7,300.6,333.3,342.2,359.9,341.7,342.5,339.3,426.3,430.9,424.8,420.4,422.5,461.7,467.4,488.3,494.0,515.7,659.2,686.1,689.4,704.4,712.3,740.8,782.7,828.4,973.2,"1,005.5","1,031.3","1,075.0","1,089.5","1,098.5","1,124.9","1,145.7","1,163.4","1,226.3","1,258.7","1,295.7","1,303.0","1,347.9","1,403.8","1,421.5","1,448.5","1,488.2","1,391.7",783.7,825.0,894.4,915.2,942.5,939.5,958.1,"1,018.9","1,041.6","1,095.5","1,116.3","1,108.3","1,136.0","1,177.8","1,207.1","1,256.9","1,304.2","1,301.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,098.4","1,128.1","1,265.5","1,244.2","1,264.9","1,328.7","1,321.6","1,424.9","1,424.8","1,466.0","1,691.0",777.8,774.3,817.8,808.5,810.3,802.8,795.4,813.6,814.9,832.2,827.0,915.4,906.6,947.1,940.6,952.8,974.7,950.6
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,316.9,304.5,339.8,457.0,544.5,479.1,619.5,779.7,770.1,730.4,781.9,904.4,940.8,826.8,953.3,"1,031.7","1,142.3","1,054.6","1,195.5","1,387.9","1,366.0","1,386.5","1,391.5","1,674.2","1,766.7","1,598.3","1,682.3","1,927.8","2,026.8","1,850.0","2,011.7","2,105.7","2,307.3","2,111.8","2,168.3","2,337.7","2,384.4","1,806.9","2,256.0","2,488.5","2,622.3","2,190.1","2,636.2","2,885.6","2,902.5","2,622.3","2,710.4","2,861.2","2,535.4","1,756.5","1,785.9","1,922.0","2,161.8","2,060.0","2,078.2","2,270.9","2,324.6","2,335.1","2,401.2","2,425.1","2,484.0","2,481.2","2,735.7","2,859.1","2,890.4","2,673.5","2,866.9"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,316.9,304.5,339.8,457.0,544.5,479.1,619.5,779.7,770.1,730.4,781.9,904.4,940.8,826.8,953.3,"1,031.7","1,142.3","1,054.6","1,195.5","1,396.2","1,374.7","1,395.4","1,396.1","1,680.1","1,772.0","1,604.8","1,689.7","1,928.0","2,027.1","1,850.7","2,012.1","2,106.1","2,308.3","2,112.5","2,168.9","2,338.1","2,385.4","1,807.9","2,256.9","2,487.6","2,622.2","2,190.1","2,636.2","2,885.7","2,902.5","2,622.3","2,710.4","2,861.1","2,535.3","1,756.5","1,789.6","1,925.1","2,165.0","2,063.1","2,081.1","2,273.3","2,326.3","2,336.8","2,402.9","2,424.8","2,483.9","2,481.2","2,735.7","2,859.1","2,890.4","2,673.5","2,866.9"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
