,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.33,0.32,0.30,0.28,0.26,0.25,0.21,0.18,0.17,0.16,0.15,0.13,0.11,0.10,0.09,0.10,0.11,0.12,0.41,0.51,0.51,0.50,0.48,0.61,0.85,0.92,1.09,1.05,0.97,0.55,0.91,0.83,0.78,0.71,0.70,0.64,0.59,0.56,0.51,0.51,0.48,1.12,1.17,1.07,0.98,0.94,0.80,0.67,0.62,0.57,0.54,0.51,0.47,0.46,0.42,0.39,0.45,0.31,0.43,0.54,0.49,0.36,0.23,0.20,0.44,0.66,0.57,0.51,0.51,0.48,0.49,0.41,0.39,0.38,0.36,0.35,0.34
Low PE Ratio,16.3,27.1,21.8,9.8,8.7,8.6,9.2,9.0,10.3,10.4,11.2,16.0,17.0,16.1,18.3,13.9,13.1,12.5,10.6,12.0,12.5,12.2,11.6,10.4,11.3,10.4,9.9,10.8,12.0,12.4,12.0,11.1,10.3,9.6,9.3,10.3,12.1,14.2,16.3,16.7,18.0,21.0,19.8,17.6,16.9,13.4,13.2,13.8,11.9,11.9,12.3,13.8,15.4,14.4,15.0,14.0,13.9,16.0,14.8,7.4,7.1,6.8,6.6,6.5,9.6,15.7,19.3,18.3,16.8,13.2,12.6,8.5,7.6,7.2,6.9,10.3,11.0
Net Income from Total Operations (YTD),3.0,7.3,11.2,16.1,4.8,10.6,17.7,24.8,6.9,15.4,22.0,21.2,9.0,18.8,26.7,37.5,9.6,17.1,21.8,27.6,5.8,12.7,18.4,26.4,7.5,16.6,23.5,30.4,4.8,13.3,20.2,26.7,7.3,17.6,25.6,33.6,7.3,13.7,17.8,25.5,5.5,8.3,15.4,26.9,6.8,17.3,27.5,39.1,13.1,30.4,45.4,61.5,18.7,45.7,71.6,94.7,29.7,67.0,103.9,136.2,35.9,82.1,122.5,153.9,16.6,35.8,63.5,100.4,26.9,74.9,119.3,237.2,52.6,113.7,172.2,238.9,78.1
Normalized Close PE Ratio,31.3,28.8,25.4,12.3,13.1,12.9,14.1,13.8,15.8,17.0,16.3,15.5,14.0,13.2,14.4,14.7,18.0,15.8,10.6,13.6,15.4,18.5,17.4,14.9,14.9,15.8,15.1,14.4,14.6,16.3,12.6,13.3,15.2,16.1,18.0,14.0,15.5,15.8,18.3,21.4,20.0,18.0,15.1,22.8,19.4,24.6,25.3,21.7,23.5,22.8,23.5,23.3,22.3,24.7,25.3,24.6,21.8,23.6,17.1,12.2,9.5,13.0,15.0,13.7,16.6,18.4,21.4,24.9,26.6,19.3,13.9,10.6,12.2,12.0,12.4,15.6,16.2
Normalized High PE Ratio,45.3,39.4,33.1,14.9,13.8,13.1,14.1,14.4,15.9,17.0,17.1,15.7,16.3,15.7,15.3,18.0,18.2,19.8,21.6,24.5,27.8,22.3,18.8,16.9,17.5,16.1,16.4,16.9,18.7,19.4,18.6,19.0,18.1,18.9,19.3,18.3,18.3,20.7,23.6,22.5,24.3,19.1,17.6,23.6,23.2,25.4,26.3,22.9,23.5,28.4,26.4,25.7,23.6,25.5,28.3,27.3,24.5,27.4,25.0,24.0,22.9,20.5,15.7,15.6,17.9,22.7,26.3,25.3,29.6,23.3,20.7,13.5,12.4,12.7,12.8,16.1,17.0
Normalized Low PE Ratio,27.1,25.0,21.8,9.8,8.7,8.6,9.2,9.0,10.3,10.4,11.2,9.1,10.2,9.8,11.4,13.9,13.1,12.5,10.6,12.0,12.5,12.2,11.6,10.4,11.3,10.4,9.9,10.8,12.0,12.4,12.0,11.1,10.3,9.6,9.3,10.2,11.9,14.0,16.0,16.3,17.7,13.9,13.7,17.6,16.9,18.5,17.7,13.8,11.9,11.9,12.3,13.8,15.4,14.4,15.0,14.0,13.9,16.0,14.8,7.4,7.1,6.8,6.6,6.5,9.6,15.7,19.3,18.3,16.8,13.2,12.6,8.5,7.6,7.2,6.9,10.3,11.0
Normalized ROA,2.3,2.4,2.8,6.0,6.6,7.0,6.9,8.0,7.7,8.6,8.6,10.8,11.8,11.9,11.9,10.2,10.2,9.4,8.2,6.8,6.0,5.7,5.8,6.3,5.4,5.6,5.6,5.2,4.4,4.5,4.6,4.5,5.0,5.4,5.5,5.9,6.0,5.3,4.5,4.3,4.0,3.9,4.0,3.2,3.5,3.2,3.6,4.9,5.5,6.2,6.5,6.9,7.4,8.0,8.7,9.0,9.1,9.6,9.8,10.3,10.7,11.5,12.1,11.8,9.2,5.4,4.6,4.8,5.1,6.3,7.1,10.3,11.0,11.5,11.6,9.3,10.1
Normalized ROCI,3.6,3.8,4.5,9.9,10.8,11.3,11.2,13.2,13.1,13.9,14.2,18.8,19.3,19.2,19.5,16.5,16.0,14.5,12.8,10.4,9.2,8.9,9.2,9.6,8.7,8.8,8.2,7.7,6.6,8.0,6.4,6.5,7.3,7.7,8.1,8.6,8.7,7.6,6.8,6.5,6.0,5.3,5.5,4.4,4.7,4.3,5.1,7.1,8.1,9.0,9.7,10.2,10.8,11.7,12.8,13.3,13.4,15.0,14.4,14.2,14.2,15.6,16.8,16.3,11.9,8.3,7.2,7.3,7.7,9.2,10.4,14.6,15.5,16.0,16.1,13.1,14.1
Normalized ROE,4.7,5.0,5.8,12.6,13.5,14.1,13.6,15.6,15.3,16.1,16.3,21.1,21.4,21.1,21.2,18.1,17.8,16.3,18.1,15.7,13.8,13.3,13.7,15.5,16.2,16.9,17.2,15.8,13.0,12.5,12.2,11.8,13.0,13.2,13.8,14.1,13.8,11.9,10.2,9.7,9.0,11.3,12.1,9.1,9.4,8.4,9.1,11.9,13.1,14.1,14.9,15.3,15.9,17.0,18.2,18.5,19.3,19.6,20.7,21.8,21.1,21.2,20.6,19.6,17.1,13.8,11.3,11.0,11.6,13.7,15.4,20.7,21.5,22.0,21.8,17.7,18.8
Return on Assets (ROA),3.9,2.3,2.8,6.0,6.6,7.0,6.9,8.0,7.7,8.6,8.6,6.2,7.1,7.3,7.4,10.2,10.2,9.4,8.2,6.8,6.0,5.7,5.8,6.3,5.4,5.6,5.6,5.2,4.4,4.5,4.6,4.5,5.0,5.4,5.5,5.8,5.9,5.2,4.4,4.2,3.9,2.6,2.8,3.2,3.5,4.4,4.8,4.9,5.5,6.2,6.5,6.9,7.4,8.0,8.7,9.0,9.1,9.6,9.8,10.3,10.7,11.5,12.1,11.8,9.2,5.4,4.6,4.8,5.1,6.3,7.1,10.3,11.0,11.5,11.6,9.3,10.1
Return on Capital Invested (ROCI),6.1,3.6,4.5,9.9,10.8,11.3,11.2,13.2,13.1,13.9,14.2,10.8,11.5,11.7,12.1,16.5,16.0,14.5,12.8,10.4,9.2,8.9,9.2,9.6,8.7,8.8,8.2,7.7,6.6,8.0,6.4,6.5,7.3,7.7,8.1,8.5,8.6,7.5,6.7,6.4,5.9,3.5,3.8,4.4,4.7,6.0,6.8,7.1,8.1,9.0,9.7,10.2,10.8,11.7,12.8,13.3,13.4,15.0,14.4,14.2,14.2,15.6,16.8,16.3,11.9,8.3,7.2,7.3,7.7,9.2,10.4,14.6,15.5,16.0,16.1,13.1,14.1
Return on Stock Equity (ROE),8.2,4.7,5.8,12.6,13.5,14.1,13.6,15.6,15.3,16.1,16.3,12.1,12.7,12.9,13.2,18.1,17.8,16.3,18.1,15.7,13.8,13.3,13.7,15.5,16.2,16.9,17.2,15.8,13.0,12.5,12.2,11.8,13.0,13.2,13.8,13.9,13.6,11.7,10.0,9.6,8.8,7.5,8.4,9.1,9.4,11.6,12.2,11.9,13.1,14.1,14.9,15.3,15.9,17.0,18.2,18.5,19.3,19.6,20.7,21.8,21.1,21.2,20.6,19.6,17.1,13.8,11.3,11.0,11.6,13.7,15.4,20.7,21.5,22.0,21.8,17.7,18.8
Revenue (YTD),111.2,233.2,343.0,471.7,133.7,258.3,403.9,544.6,148.9,315.8,463.8,644.5,165.4,324.5,460.5,622.5,160.6,314.9,455.0,606.3,154.4,317.2,456.0,614.2,188.4,403.9,595.6,846.1,204.3,437.2,646.4,872.4,208.6,433.7,639.2,854.9,207.3,408.0,610.5,837.6,215.9,481.9,744.8,"1,031.5",265.7,530.9,796.8,"1,108.1",303.6,642.4,953.3,"1,281.3",340.7,742.9,"1,115.0","1,499.8",422.3,919.4,"1,414.2","1,907.3",455.2,954.0,"1,388.0","1,786.6",367.4,849.0,"1,376.8","1,975.5",567.9,"1,236.6","1,908.8","2,661.5",717.4,"1,484.7","2,214.5","3,029.5",819.6
accounts payable,43.4,41.1,47.2,40.8,44.9,43.4,44.5,46.9,50.0,46.1,46.5,43.7,47.8,50.1,43.5,48.7,51.6,50.9,48.1,46.0,46.1,48.0,51.3,46.8,65.7,60.8,60.8,63.0,58.2,53.4,53.8,57.0,59.6,50.3,57.4,55.2,52.6,56.1,58.3,63.3,66.0,77.6,84.3,70.0,69.4,68.3,72.2,90.7,103.2,93.5,99.5,103.3,115.6,103.1,113.4,128.6,142.1,158.5,177.1,136.9,138.4,129.7,118.5,118.2,114.3,202.6,179.1,179.8,206.8,223.9,221.9,234.5,235.7,222.2,217.7,212.4,211.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.8,150.3,149.8,134.6,130.9,139.7,141.5,132.7,132.0,135.3,150.0,151.8,149.5,177.7,189.3,188.5,172.7,176.1,182.4,181.0,195.5,223.1,219.7,213.7,228.8,247.9,264.5,254.5,282.4,0.0,318.7,327.6,320.2,336.2,296.3,259.5,256.7,376.0,400.7,410.6,425.9,453.1,449.4,426.7,450.3,489.4,470.2,515.9,503.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,57.8,57.8,58.0,57.2,62.8,64.0,69.8,51.2,51.3,53.8,55.9,52.1,62.9,71.1,66.5,58.8,58.3,65.3,67.9,63.0,70.1,80.4,79.7,71.3,84.0,98.4,38.0,49.7,51.9,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,48.3,58.7,70.2,119.9,101.7,107.4,120.9,122.5,106.0,143.6,164.7,153.7,137.6,141.3,158.2,157.1,151.4,156.0,173.7,180.4,163.6
accumulated depreciation,87.6,87.6,87.6,94.0,94.0,94.0,94.0,108.7,108.7,108.7,108.7,107.7,107.7,107.7,107.7,117.6,117.6,124.9,131.1,135.5,140.7,144.5,149.7,152.5,162.0,171.6,171.2,176.4,183.4,186.3,194.9,195.0,199.0,208.5,215.0,222.7,231.7,241.3,248.8,258.6,265.1,272.0,280.2,288.3,294.2,299.6,308.0,295.0,301.5,310.4,316.2,321.6,328.7,337.1,346.0,349.3,358.1,366.1,366.5,361.1,365.4,376.4,388.1,392.4,394.8,396.6,423.6,425.7,444.1,458.7,452.7,456.8,476.1,476.0,489.3,482.2,490.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.2,-56.2,-61.3,-63.2,-33.1,-33.4,-33.4,-34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.6,-125.4,-125.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,-12.3,-16.2,-22.6,-89.4,-90.2,-119.0,-142.9,0.0,0.1,0.6,0.0,-271.5,-245.3,-249.1,-237.7,0.0,-1.5,-1.5,2.2,0.0,0.0,0.0,-45.7,-54.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.9,2.0,2.0,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.5,1.5,1.7,1.5,1.5,1.6,1.5,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.4,1.2,1.0,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.2,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.03,5.22,5.35,5.52,5.73,5.99,5.68,5.87,6.06,6.14,6.55,6.41,6.49,6.96,7.14,7.49,7.74,8.30,7.17,7.12,7.09,7.05,7.55,7.30,7.49,7.72,7.81,8.23,8.66,8.84,9.08,9.23,9.30,9.90,9.72,8.67,10.38,10.70,10.79,11.14,11.27,11.28,11.59,12.19,12.40,12.75,13.04,13.27,13.62,14.49,15.00,15.65,16.41,17.50,18.66,19.68,21.00,22.60,23.68,23.80,25.67,27.14,28.80,29.90,30.12,29.79,32.03,34.73,36.19,38.65,36.25,43.31,43.92,47.14,47.70,50.61,53.03
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.1,0.0,0.0,0.0,148.5,0.0,0.0,0.0,158.3,0.0,0.0,0.0,168.0,0.0,0.0,0.0,219.9,0.0,0.0,0.0,229.4,0.0,0.0,0.0,254.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.3,5.7,6.6,6.3,4.1,3.7,3.3,3.1,2.3,1.9,1.8,1.5,1.4,1.6,1.3,1.8,2.0,1.2,1.4,1.3,1.4,1.3,2.1,2.4,2.7,1.4,1.2,2.7,1.1,0.9,0.6,2.8,2.2,1.9,2.1,2.3,2.7,3.5,3.2,4.0,2.9,3.3,3.1,2.9,3.4,3.7,3.1,4.2,3.1,2.8,4.4,5.0,3.2,3.5,4.8,7.1,4.2,3.9,3.8,3.6,3.9,5.0,6.9,10.1,6.5,18.7,18.2,17.6,16.5,13.8,13.4,13.6,12.1,11.3,14.4,13.7,13.4
cash at beginning of period,14.0,14.0,14.0,14.0,29.6,29.6,30.1,30.1,17.0,17.0,17.0,17.0,9.5,9.5,9.5,9.5,11.5,11.5,11.5,11.5,7.6,7.6,7.6,7.6,14.9,14.9,14.9,14.9,23.2,23.2,23.2,23.2,24.5,24.5,24.5,24.5,19.5,19.5,19.5,19.5,33.3,33.3,33.3,33.3,30.2,30.2,30.2,37.5,46.9,46.9,46.9,46.9,63.5,63.5,63.5,63.5,106.5,106.5,106.5,106.5,68.6,68.6,68.6,68.6,180.8,180.8,180.8,180.8,346.9,346.9,346.9,346.9,362.9,362.9,362.9,362.9,414.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,14.9,17.2,9.5,9.1,23.2,9.3,7.8,5.1,24.5,19.0,16.9,18.4,19.5,23.3,28.6,26.7,33.3,24.2,29.7,30.6,30.2,37.0,39.8,33.9,46.9,36.0,34.5,55.2,63.5,42.3,47.9,69.3,106.5,67.0,64.8,68.1,68.6,75.8,96.3,129.8,180.8,110.0,314.4,323.2,346.9,358.3,326.8,336.9,362.9,339.6,328.4,427.1,414.1,420.0
cash flow,30.5,16.0,17.5,26.5,28.3,29.9,31.3,37.2,38.7,41.3,42.6,36.0,38.1,39.5,40.8,53.9,54.6,52.2,49.0,47.4,43.6,43.0,44.0,48.3,50.0,52.2,53.4,60.7,57.9,57.3,57.4,63.0,65.5,67.3,68.4,67.6,67.6,63.7,59.7,60.1,66.8,73.5,86.4,65.5,68.1,75.8,79.2,78.9,84.8,91.0,95.0,98.1,102.9,111.3,121.6,129.9,141.9,153.3,165.6,175.8,183.3,193.5,199.9,198.7,180.8,156.2,147.9,160.1,176.3,210.5,227.2,311.8,337.7,349.2,363.8,309.1,336.6
cash flow per share,1.32,0.69,0.76,1.15,1.23,1.29,1.16,1.37,1.42,1.47,1.56,1.32,1.35,1.44,1.48,1.95,1.97,1.97,1.95,1.92,1.80,1.74,1.87,2.07,2.15,2.25,2.29,2.60,2.36,2.33,2.35,2.57,2.72,2.83,2.87,2.42,2.83,2.68,2.51,2.52,2.80,3.08,3.62,2.71,2.81,3.13,3.23,3.19,3.34,3.57,3.71,3.83,4.00,4.31,4.70,5.01,5.44,5.87,6.38,6.70,6.99,7.37,7.61,7.56,6.87,5.93,5.61,6.07,6.67,7.96,8.14,11.77,12.10,13.13,13.04,11.59,12.66
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.43,1.12,1.29,1.28,0.89,0.80,0.63,0.63,0.46,0.40,0.40,0.35,0.33,0.39,0.31,0.42,0.44,0.29,0.35,0.31,0.34,0.32,0.55,0.64,0.74,0.41,0.39,0.99,0.38,0.32,0.21,1.00,0.79,0.71,0.77,0.70,0.98,1.20,1.12,1.40,1.01,1.24,1.28,1.25,1.53,1.65,1.38,1.89,1.42,1.35,2.16,2.48,1.64,1.86,2.68,4.11,2.57,2.48,2.62,2.61,2.89,3.66,4.94,6.87,4.18,11.94,12.26,13.15,13.56,12.36,12.08,13.70,12.17,12.35,15.31,15.53,15.80
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,0.0,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
common stock equity,116.1,120.5,123.5,127.5,132.3,138.5,153.4,159.3,164.8,172.2,178.6,175.2,183.0,191.6,197.2,207.1,214.6,219.3,180.1,175.9,171.9,174.4,177.2,170.5,174.0,179.4,182.5,191.9,212.7,217.2,222.3,225.8,223.6,235.2,232.1,242.0,248.0,254.5,256.5,265.5,268.7,269.5,276.7,294.7,300.3,308.7,319.9,328.7,345.3,369.8,383.7,401.3,422.2,451.3,482.9,510.6,547.2,590.7,614.5,624.1,673.6,713.0,756.7,786.3,792.9,784.7,844.1,915.9,956.0,"1,021.6","1,011.4","1,147.0","1,225.5","1,253.8","1,330.9","1,349.9","1,409.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,26.5,0.0,0.0,0.0,13.7,0.0,0.0,0.0,16.9,0.0,0.0,0.0,33.8,0.0,0.0,0.0,37.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,0.0,0.0,0.0,55.7,55.7,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7,106.9,106.8,108.3,55.5,114.4,116.3,116.1,162.7,167.5,168.6,175.3,174.4,177.2,174.0,178.3,177.4,291.6,294.1,314.8,322.8,322.4,315.1,314.7,320.6,312.8,319.1,330.8,339.8
cost of sales,86.8,94.4,83.6,86.3,102.0,92.9,93.2,87.2,108.9,122.9,107.5,118.4,120.8,115.0,98.3,102.9,117.5,116.1,105.2,94.9,114.0,119.2,98.8,87.5,138.5,158.3,140.6,166.6,154.5,173.7,156.2,134.1,153.4,164.0,150.7,121.4,154.4,149.2,154.7,136.7,156.1,189.7,191.9,209.2,194.3,187.2,186.2,222.3,218.5,244.0,221.0,234.4,243.4,284.9,265.7,270.8,297.0,350.3,349.8,360.1,316.0,343.3,285.7,264.9,255.5,339.5,378.1,423.2,414.3,481.9,487.5,536.4,513.7,550.9,519.5,572.7,565.1
