,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.3,19.1,17.8,18.2,17.6,18.7,17.2,15.9,16.1,16.5,14.6,13.9,14.5,14.5,14.0,13.3,11.5,11.4,12.5,20.3,29.7,32.1,31.2,32.1,19.5,19.2,18.3,17.9,38.7,39.7,40.9,41.1,33.7,34.9,37.4,35.1,32.1,31.5,32.4,33.2,25.1,26.8,28.7,14.2,13.8,14.6,13.8,15.7,16.7,20.3,21.5,20.3,18.1,18.1,18.1,16.1,10.6,9.3,9.4,9.8,66.6,57.4,56.5,53.7,44.6,30.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.20,0.32,0.28,0.32,0.32,0.24,0.26,0.28,0.29,1.00,1.06,1.09,0.98,0.50,0.48,0.43,0.41,0.38,0.37,0.28,0.33,0.35,0.35,0.28,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.04,0.03,0.03,0.54,0.53,0.37,0.31,0.18,0.09
Low PE Ratio,20.0,11.1,9.1,9.4,8.6,9.8,9.1,12.0,17.0,20.7,30.7,24.7,26.1,24.5,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,13.8,7.4,10.9,12.5,18.4,31.5,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,35.5,24.0,27.9,28.8,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,24.7,15.2,13.6,12.5,10.9,7.7,10.2,18.1,18.9,21.8,18.9,13.5,21.5
Net Income from Total Operations (YTD),0.8,1.3,2.1,4.5,1.3,2.7,7.6,8.9,1.1,1.9,2.9,4.6,0.4,0.1,-2.0,-4.6,0.4,0.9,1.4,2.1,-2.3,-5.9,-7.0,-5.3,1.1,3.0,5.8,8.1,1.4,1.0,1.3,-1.3,8.5,2.5,0.7,-14.9,-6.9,-10.4,-14.4,-19.0,-2.2,-3.0,-0.9,2.6,1.2,2.5,3.7,10.1,-0.8,-8.8,-23.3,-29.3,-3.1,-8.4,-8.1,-6.7,-3.7,-7.0,-8.0,-6.2,-2.1,-3.4,-2.5,1.1,2.0,4.8,10.1,19.6,6.8,20.2,27.4,35.4,6.2,14.5,28.0,38.9,5.9
Normalized Close PE Ratio,35.0,25.0,31.3,21.1,23.4,28.5,17.3,28.6,27.6,31.9,37.8,32.7,27.3,38.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,65.5,31.8,19.2,16.0,35.4,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.9,57.2,51.0,57.0,30.0,39.6,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.3,56.9,29.9,26.2,37.5,47.6,27.4,19.0,20.4,34.9,58.4,48.7,50.1,46.7
Normalized High PE Ratio,50.0,33.3,33.5,25.8,24.7,29.6,22.6,28.9,31.7,36.2,67.6,64.1,75.8,92.2,0.0,0.0,0.0,0.0,0.0,69.4,0.0,0.0,0.0,0.0,0.0,67.7,37.1,34.7,34.2,45.6,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.8,71.9,52.5,67.9,44.2,49.1,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.7,64.8,39.8,27.8,40.8,52.5,40.8,39.9,41.6,43.5,59.8,66.4,50.2,69.5
Normalized Low PE Ratio,20.0,11.1,9.1,9.4,8.6,9.8,9.1,12.0,17.0,20.7,30.7,24.7,26.1,24.5,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,13.8,7.4,10.9,12.5,18.4,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,32.3,22.5,27.9,26.0,28.8,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,24.7,15.2,13.6,12.5,10.9,7.7,10.2,18.1,18.9,21.8,18.9,13.5,21.5
Normalized ROA,6.4,9.9,10.6,14.8,14.5,8.7,13.6,10.9,10.8,10.0,4.7,5.0,4.2,3.0,-0.3,-5.0,-5.2,-4.2,-1.3,2.2,-0.7,-5.3,-6.9,-5.8,-2.1,3.9,7.6,7.4,7.6,5.7,2.2,-0.8,-7.5,-11.6,-11.7,-21.9,-36.4,-34.0,-38.4,-14.1,-11.0,-9.3,-4.1,2.4,4.9,6.5,5.3,7.5,7.1,2.7,-4.6,-13.6,-15.0,-13.6,-8.0,-4.0,-4.5,-3.3,-4.4,-4.0,-3.2,-1.8,-0.5,0.7,3.4,5.9,8.0,9.4,8.7,11.5,12.0,7.7,6.9,4.7,5.5,5.7,5.5
Normalized ROCI,10.3,15.9,17.2,22.5,22.6,10.6,16.9,14.1,13.6,12.4,5.9,6.3,5.3,3.9,-0.4,-6.6,-6.7,-5.5,-1.7,2.9,-0.9,-7.5,-9.9,-8.3,-3.0,5.4,10.7,10.7,11.0,8.0,3.6,-1.3,-10.9,-17.8,-17.7,-39.2,-68.3,-66.7,-78.5,-25.3,-19.5,-16.2,-7.0,4.0,7.9,9.7,8.1,11.8,11.3,3.9,-6.9,-24.1,-25.6,-21.0,-11.8,-5.9,-6.4,-4.9,-6.2,-5.6,-4.2,-2.4,-0.6,0.9,4.4,7.7,10.6,13.9,11.9,15.1,15.5,9.0,8.6,5.7,6.6,6.9,6.6
Normalized ROE,10.3,15.9,17.2,22.5,22.6,10.6,16.9,14.1,13.6,12.4,6.3,6.7,5.7,4.1,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,5.8,11.4,11.3,11.6,8.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.6,13.9,11.5,16.3,15.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,8.2,11.3,14.7,12.4,15.7,16.1,13.9,13.2,7.7,8.7,8.1,7.3
Return on Assets (ROA),6.4,9.9,10.6,14.8,14.5,8.7,13.6,10.9,10.8,10.0,4.7,5.0,4.2,3.0,-0.3,-5.0,-5.2,-4.2,-1.3,2.2,-0.7,-5.3,-6.9,-5.8,-2.1,3.9,7.6,7.4,7.6,5.7,2.2,-0.8,3.4,0.1,-1.2,-11.2,-24.0,-21.9,-24.0,-14.4,-11.3,-9.4,-4.4,1.9,4.6,6.1,5.2,6.7,5.3,-0.8,-9.3,-17.6,-18.2,-15.3,-8.6,-4.0,-4.5,-3.3,-4.4,-4.0,-3.2,-1.8,-0.5,0.7,3.4,5.9,8.0,9.4,8.7,11.5,12.0,7.7,6.9,4.7,5.5,5.7,5.5
Return on Capital Invested (ROCI),10.3,15.9,17.2,22.5,22.6,10.6,16.9,14.1,13.6,12.4,5.9,6.3,5.3,3.9,-0.4,-6.6,-6.7,-5.5,-1.7,2.9,-0.9,-7.5,-9.9,-8.3,-3.0,5.4,10.7,10.7,11.0,8.0,3.6,-1.3,5.0,0.2,-1.9,-20.1,-44.9,-42.9,-49.1,-25.9,-20.2,-16.5,-7.5,3.2,7.3,9.2,8.0,10.5,8.3,-1.2,-14.0,-31.2,-31.2,-23.5,-12.7,-5.9,-6.4,-4.9,-6.2,-5.6,-4.2,-2.4,-0.6,0.9,4.4,7.7,10.6,13.9,11.9,15.1,15.5,9.0,8.6,5.7,6.6,6.9,6.6
Return on Stock Equity (ROE),10.3,15.9,17.2,22.5,22.6,10.6,16.9,14.1,13.6,12.4,6.3,6.7,5.7,4.1,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,5.8,11.4,11.3,11.6,8.4,4.4,0.0,6.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,10.8,13.1,11.3,14.5,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,8.2,11.3,14.7,12.4,15.7,16.1,13.9,13.2,7.7,8.7,8.1,7.3
Revenue (YTD),9.5,19.9,31.1,43.3,13.6,28.3,43.9,62.6,19.2,37.7,57.5,79.6,21.4,43.3,65.6,90.3,22.8,47.5,70.9,98.1,22.7,44.7,68.6,96.9,23.0,48.4,78.0,109.7,27.9,52.9,84.5,121.2,27.2,56.0,84.4,116.0,23.0,49.9,74.8,110.0,29.5,57.4,87.1,125.4,30.4,63.2,95.5,139.7,33.5,61.5,92.2,134.8,36.9,73.4,111.6,156.5,31.8,68.4,104.0,138.9,24.0,48.7,76.4,112.8,31.6,66.8,108.3,159.9,47.9,103.0,160.6,230.4,77.9,161.5,252.1,353.6,102.1
accounts payable,2.6,2.8,0.0,2.4,0.0,2.7,3.0,5.3,3.5,3.1,2.9,3.8,5.0,5.7,4.5,4.9,3.7,3.7,5.0,4.8,5.0,5.2,6.5,5.8,5.8,6.9,4.7,8.3,8.2,6.2,10.0,12.8,12.4,13.1,13.2,10.8,10.2,6.5,7.7,7.3,8.0,7.5,7.7,6.9,6.8,5.2,7.9,10.9,12.5,15.5,17.1,26.8,20.5,17.3,17.9,20.7,17.5,20.5,16.4,17.1,13.7,11.4,13.0,13.0,14.2,14.8,15.9,26.6,35.3,26.8,25.7,26.2,33.8,34.8,27.2,32.6,30.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,28.8,41.7,38.2,27.0,32.0,30.1,27.4,20.1,18.1,18.5,22.8,19.6,18.0,19.7,22.2,19.9,19.3,21.6,33.2,29.7,31.6,26.8,34.5,28.1,26.2,28.1,31.1,25.4,28.5,24.2,25.2,16.8,16.2,19.1,23.8,21.7,22.9,26.6,35.8,39.3,42.2,42.6,51.2,61.1,63.9,69.8,79.9,89.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.8,15.2,15.7,11.7,9.6,10.4,15.5,14.6,14.6,14.9,16.5,13.4,13.0,14.2,13.4,10.6,9.0,10.0,12.2,12.1,10.8,13.7,12.6,12.0,11.3,11.7,12.2,10.7,10.2,10.1,8.1,6.3,6.9,7.2,11.1,10.1,7.5,7.9,18.0,12.6,19.9,15.7,13.0,18.2,12.3,27.4,20.9,25.4
accumulated depreciation,3.6,4.7,4.7,5.2,5.2,6.0,6.3,6.4,6.7,7.2,7.3,7.9,8.2,8.9,8.9,10.3,11.1,11.1,12.8,13.8,14.3,14.9,16.0,15.8,15.8,16.9,17.2,17.8,18.5,19.3,20.2,21.5,22.3,0.0,21.5,25.4,26.5,27.3,27.1,27.8,27.9,28.0,28.7,28.0,28.2,25.8,26.3,25.4,25.2,26.0,26.6,25.9,27.0,27.7,29.1,29.2,30.1,31.0,31.0,27.5,28.2,28.8,21.5,22.0,22.6,23.1,24.3,25.7,26.9,28.6,29.4,30.2,32.4,34.0,36.0,37.0,38.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-2.6,-5.6,-9.1,-19.2,-22.1,-28.0,-44.8,-92.7,-134.9,-147.5,-148.3,-183.7,-52.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,75.0,75.1,76.3,78.1,78.7,81.6,82.5,83.7,91.9,93.2,95.0,85.9,86.4,84.9,85.0,85.1,85.6,85.6,86.4,86.9,88.5,100.3,99.7,106.7,107.0,106.9,111.3,124.0,131.7,132.6,134.2,157.9,173.2,173.6,175.2,175.6,175.9,176.2,176.6,177.2,177.4,177.7,180.2,181.3,182.9,186.3,242.2,253.9,255.6,274.5,276.5,391.1,408.0,460.2,509.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.5,1.6,1.6,1.6,1.1,1.1,1.1,1.2,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.7,0.7,0.6,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.70,1.79,1.90,2.18,2.27,4.88,5.27,5.59,5.67,5.76,5.66,6.05,6.00,5.92,5.78,5.65,5.77,5.64,5.78,5.85,5.43,5.17,5.18,5.21,5.18,5.36,5.44,5.89,2.95,2.93,3.32,3.04,3.44,3.08,1.98,1.57,1.40,1.33,1.22,0.95,0.87,0.85,0.92,1.22,1.25,1.36,1.38,1.51,1.50,1.46,1.28,1.22,1.17,1.39,1.54,1.57,1.57,1.51,1.47,1.52,1.47,1.46,1.48,1.54,1.58,1.62,1.74,1.90,2.64,2.96,3.03,3.35,3.43,4.61,4.87,5.38,5.75
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.4,0.0,0.0,4.2,8.3,8.4,8.4,4.2,8.5,8.5,8.5,8.5,8.5,8.4,8.4,4.2,7.7,8.2,19.7,16.4,16.4,16.4,16.6,16.3,16.4,16.6,16.6,16.1,16.1,15.9,13.5,14.4,15.0,15.0,15.0,15.1,14.8,14.9,15.1,15.2,15.6,15.7,15.7,15.8,18.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.8,8.8,8.8,8.7,8.7,8.6,8.6,8.5,8.5,8.4,8.4,8.3,8.3,8.2,8.1,8.1,8.1,7.7,7.6,7.6,7.6,7.6,7.5,7.5,7.4,7.4
cash as % of revenue,14.7,13.4,12.8,14.8,12.2,61.6,67.1,61.2,49.7,38.0,38.9,30.7,27.4,21.9,13.9,14.1,13.8,13.2,12.5,16.2,9.8,9.2,11.2,13.0,11.6,13.5,11.5,17.3,14.3,15.5,7.3,4.9,4.6,5.4,0.9,2.0,3.1,8.2,5.3,21.8,19.6,17.0,16.2,21.0,21.0,21.4,19.4,17.3,18.5,9.2,3.9,10.6,5.0,19.8,16.5,19.0,14.5,12.6,12.2,16.0,17.9,20.2,21.5,22.1,22.1,19.8,23.4,23.4,40.2,40.3,34.2,77.7,23.0,54.9,57.1,44.1,29.3
cash at beginning of period,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4,38.3,38.3,38.3,38.3,24.4,24.4,24.4,24.4,12.7,12.7,12.7,12.7,15.9,15.9,15.9,15.9,12.6,12.6,12.6,12.6,19.0,19.0,19.0,19.0,5.9,5.9,5.9,5.9,2.3,2.3,2.3,2.3,24.0,24.0,24.0,24.0,26.3,26.3,26.3,26.3,24.1,24.1,24.3,24.3,14.3,14.3,14.3,14.3,29.7,29.7,29.7,29.7,22.2,22.2,22.2,22.2,24.9,24.9,24.9,24.9,37.3,37.3,37.3,37.3,179.1,179.1,179.1,179.1,155.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.7,12.6,11.3,13.5,12.2,19.0,16.4,17.7,8.5,5.9,5.5,6.7,1.0,2.3,3.5,9.0,5.7,24.0,22.9,20.0,19.9,26.3,26.5,28.1,26.0,24.1,26.4,12.7,5.3,14.3,7.0,29.2,25.5,29.7,21.9,19.1,18.1,22.2,23.4,24.0,24.0,24.9,26.6,25.9,33.8,37.3,70.8,79.0,72.6,179.1,60.0,158.5,183.9,155.9,110.5
cash flow,3.2,4.1,5.0,6.7,7.4,8.6,12.6,11.8,11.7,11.4,7.7,8.2,7.9,7.2,4.5,0.5,0.7,1.7,4.2,7.9,5.2,0.9,-0.2,0.8,4.6,10.5,14.2,14.4,14.4,11.9,9.2,6.4,14.1,9.8,8.7,-5.0,-20.1,-18.1,-20.8,-11.4,-7.4,-5.8,-0.1,8.0,11.1,13.1,11.9,14.2,12.1,2.2,-10.0,-24.2,-22.5,-18.4,-6.5,0.2,-0.8,1.1,-0.2,0.5,2.4,4.0,5.4,7.0,11.0,15.5,20.6,27.1,32.8,44.1,46.4,46.9,49.3,46.9,55.9,60.2,60.5
cash flow per share,0.35,0.45,0.55,0.73,0.77,0.76,1.12,1.05,1.04,1.01,0.66,0.72,0.70,0.63,0.39,0.04,0.06,0.15,0.37,0.69,0.45,0.08,-0.02,0.07,0.40,0.88,1.18,1.18,0.58,0.48,0.37,0.24,0.54,0.39,0.23,-0.13,-0.53,-0.47,-0.54,-0.30,-0.19,-0.15,0.00,0.18,0.25,0.29,0.26,0.31,0.26,0.04,-0.17,-0.42,-0.39,-0.30,-0.10,0.00,-0.01,0.02,0.00,0.01,0.04,0.06,0.08,0.10,0.16,0.22,0.30,0.39,0.44,0.58,0.61,0.62,0.64,0.56,0.65,0.67,0.65
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.54,0.54,0.56,0.70,0.61,2.84,3.35,3.40,3.00,2.42,2.53,2.15,1.97,1.63,1.07,1.11,1.14,1.10,1.05,1.40,0.83,0.77,0.94,1.10,0.97,1.14,1.01,1.56,0.67,0.71,0.34,0.23,0.21,0.26,0.03,0.06,0.09,0.24,0.15,0.62,0.58,0.50,0.49,0.60,0.60,0.62,0.57,0.53,0.56,0.23,0.09,0.25,0.12,0.47,0.38,0.45,0.33,0.28,0.27,0.33,0.35,0.35,0.35,0.37,0.39,0.37,0.49,0.53,0.95,1.04,0.96,2.36,0.78,1.90,2.15,1.75,1.19
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,15.6,16.4,17.4,20.0,21.7,54.9,59.3,63.0,64.1,65.3,66.4,68.7,68.2,67.5,66.1,64.6,63.6,63.9,65.5,66.6,63.1,59.0,59.2,59.6,60.5,63.7,65.7,71.8,72.6,73.2,82.9,79.7,90.4,78.0,75.6,59.9,53.3,50.9,47.3,36.7,34.3,33.6,37.2,53.1,54.9,61.7,63.2,69.5,70.6,80.2,73.2,69.7,67.1,85.7,102.1,104.8,105.0,101.3,98.5,102.2,98.8,99.2,101.1,104.7,108.7,111.8,120.6,133.1,197.0,223.6,229.6,254.8,264.1,384.1,416.5,480.3,532.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.5,0.9,1.0,0.0,0.0,0.2,0.3,0.4,0.3,0.1,0.1,0.2,0.2,0.2,0.8,0.6,1.4,3.9,5.5,4.2,4.0,0.0,0.6,0.7,0.7,0.5,5.2,0.4,0.3,0.3,0.2,1.0,0.8,1.2,1.3,1.1,1.1,1.0,1.5,1.6,1.9,1.0,1.0,0.6,1.0,2.6,1.8
