,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.91,0.90,0.90,0.89,0.87,0.87,0.86,0.86,0.77,0.77,0.77,0.77,0.75,0.75,0.75,0.76,0.75,0.72,0.75,0.76,0.78,0.80,0.72,0.80,0.70,0.69,0.65,0.67,0.66,0.49,0.49,0.44,0.56,0.55,0.55,0.55,0.55,0.55,0.61,0.57,0.57,0.58,0.58,0.65,0.63,0.64,0.64,0.68,0.61,0.61,0.61,0.66,0.70,0.71,0.76,0.77,0.72,0.73,0.74,0.79,0.77,0.88,0.88,0.87,0.85,0.85,0.94,0.94,0.87,0.85,0.86,0.89,0.94,0.00,0.95,0.96,0.92
Low PE Ratio,10.1,9.8,8.4,8.5,9.1,8.7,8.6,9.3,8.8,9.0,9.8,9.6,9.7,9.9,9.9,10.0,10.4,11.3,12.0,13.4,12.0,12.1,12.1,10.6,9.1,9.3,8.9,8.6,9.2,11.3,18.4,12.3,14.4,13.8,12.9,15.8,15.3,14.4,14.9,14.5,14.0,15.0,15.2,16.0,17.2,16.3,15.8,15.0,15.8,17.1,15.0,16.3,15.1,14.4,16.5,15.3,13.5,14.7,15.2,15.0,13.6,14.8,13.8,13.8,14.9,12.3,13.2,15.7,17.2,12.0,11.9,16.2,12.3,19.0,19.5,21.2,22.9
Net Income from Total Operations (YTD),22.1,31.0,43.4,50.9,19.6,30.4,44.0,52.7,22.2,33.2,46.9,56.1,21.5,31.9,45.3,55.1,19.2,29.2,43.0,52.5,19.1,28.5,42.4,51.9,18.9,27.6,42.9,54.2,19.1,23.1,33.5,54.1,19.4,20.1,25.1,43.4,20.2,28.7,33.7,44.0,23.0,28.5,32.9,42.4,20.3,26.9,32.6,45.3,18.5,22.9,34.1,43.1,21.9,27.4,31.9,42.6,19.5,21.5,24.6,36.1,0.0,0.0,0.0,44.3,20.7,27.3,29.4,39.2,17.2,23.4,32.0,46.3,14.8,17.0,26.1,39.8,18.9
Normalized Close PE Ratio,10.5,10.0,8.8,9.9,10.4,10.3,11.4,11.3,10.5,10.7,10.1,10.5,11.1,11.7,12.2,14.8,15.3,16.1,14.5,15.4,12.3,14.5,13.6,11.5,10.6,12.0,13.7,14.7,14.3,15.5,20.1,14.0,17.6,17.5,15.0,18.4,16.0,16.2,16.3,16.9,16.6,16.5,16.4,17.9,18.2,18.8,17.8,16.3,18.0,19.0,18.0,19.3,16.5,14.9,18.5,16.5,15.3,15.3,19.5,23.1,19.1,20.7,18.3,20.1,20.9,16.0,19.8,19.2,21.9,15.6,14.5,21.4,18.1,28.3,24.9,25.3,23.4
Normalized High PE Ratio,12.9,13.6,12.6,11.3,11.8,10.6,11.5,11.6,11.1,11.0,10.8,10.5,11.2,11.8,12.2,14.8,15.4,16.2,16.3,16.2,16.1,16.3,15.6,15.6,15.1,15.3,14.0,15.2,14.9,16.4,22.9,14.8,18.0,18.6,16.7,20.7,20.2,18.7,18.8,17.9,16.8,17.6,17.8,18.4,19.8,19.1,18.9,17.9,18.8,19.9,18.3,19.8,18.3,17.9,20.9,19.9,19.9,21.6,22.5,23.6,21.4,23.3,21.8,24.8,26.3,20.9,20.4,19.8,22.0,16.0,15.9,21.9,18.3,29.1,25.8,26.2,24.0
Normalized Low PE Ratio,10.1,9.8,8.4,8.5,9.1,8.7,8.6,9.3,8.8,9.0,9.8,9.6,9.7,9.9,9.9,10.0,10.4,11.3,12.0,13.4,12.0,12.1,12.1,10.6,9.1,9.3,8.9,8.6,9.2,11.3,18.4,12.3,14.2,13.6,12.7,15.8,15.3,14.4,14.9,14.5,14.0,15.0,15.2,16.0,17.2,16.3,15.8,15.0,15.8,17.1,15.0,16.3,15.1,14.4,16.5,15.3,13.5,14.7,15.2,15.0,13.6,14.8,13.8,17.8,19.6,15.3,16.9,14.9,16.3,11.3,12.1,17.4,13.0,20.7,19.3,21.2,22.9
Normalized ROA,3.9,3.7,4.0,3.9,3.7,3.9,3.9,4.2,4.4,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.2,4.3,4.2,4.0,4.0,4.0,3.6,4.1,3.8,3.8,3.8,3.5,3.3,3.4,3.5,4.5,4.3,4.4,4.1,3.2,3.2,3.7,3.6,3.4,3.5,3.5,3.4,3.3,3.0,3.1,3.1,3.3,3.1,3.0,3.4,2.9,3.1,3.2,2.7,2.9,2.7,2.4,2.3,2.1,0.9,0.9,0.7,2.0,3.1,3.7,3.6,2.4,2.2,2.2,2.4,2.5,2.3,2.1,2.4,2.2,2.4
Normalized ROCI,5.8,5.5,5.7,5.6,5.3,5.5,5.6,5.9,6.3,6.3,6.2,6.3,6.2,6.1,6.1,6.2,5.9,6.0,5.9,5.9,5.7,5.6,5.8,6.4,5.8,5.8,6.0,6.3,6.3,6.4,5.8,7.0,6.5,6.5,6.2,4.9,4.9,5.6,5.4,5.6,5.7,5.4,5.4,5.1,4.7,4.8,5.0,5.2,5.1,4.9,5.5,4.9,5.1,5.2,4.3,4.5,4.3,3.9,3.8,3.8,1.7,1.5,1.2,3.5,5.5,6.1,6.1,4.0,3.7,3.7,4.2,4.6,4.0,3.7,4.0,4.0,4.4
Normalized ROE,12.1,11.6,11.9,11.7,10.8,11.2,11.3,11.6,11.8,11.8,11.8,11.9,11.5,11.4,11.4,11.5,11.0,11.0,11.1,11.1,10.9,10.8,10.7,12.3,10.5,10.4,10.7,11.3,11.1,10.3,9.2,10.9,10.9,10.6,10.0,7.9,7.9,9.2,8.9,9.1,9.3,8.8,8.8,8.6,7.9,8.1,8.4,9.0,8.5,8.1,9.1,8.4,8.8,9.1,7.8,8.1,7.5,7.0,6.8,6.9,3.1,2.8,2.2,6.5,10.1,11.3,11.9,7.7,7.0,6.8,7.8,8.6,7.7,7.2,7.9,7.8,8.5
Return on Assets (ROA),3.9,3.7,4.0,3.9,3.7,3.9,3.9,4.2,4.4,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.2,4.3,4.2,4.0,4.0,4.0,3.6,4.1,3.8,3.8,3.8,3.5,3.3,3.4,3.5,4.5,4.3,4.6,4.3,3.6,4.2,4.5,4.3,3.4,3.5,3.5,3.4,3.3,3.0,3.1,3.1,3.3,3.1,3.0,3.4,2.9,3.1,3.2,2.7,2.9,2.7,2.4,2.3,2.1,0.9,0.9,0.7,2.6,3.7,4.2,4.2,2.3,2.0,2.1,2.5,2.7,2.4,2.3,2.4,2.2,2.4
Return on Capital Invested (ROCI),5.8,5.5,5.7,5.6,5.3,5.5,5.6,5.9,6.3,6.3,6.2,6.3,6.2,6.1,6.1,6.2,5.9,6.0,5.9,5.9,5.7,5.6,5.8,6.4,5.8,5.8,6.0,6.3,6.3,6.4,5.8,7.0,6.4,6.8,6.5,5.5,6.4,6.7,6.5,5.6,5.7,5.4,5.4,5.1,4.7,4.8,5.0,5.2,5.1,4.9,5.5,4.9,5.1,5.2,4.3,4.5,4.3,3.9,3.8,3.8,1.7,1.5,1.2,4.4,6.4,7.1,7.1,3.8,3.6,3.5,4.3,4.9,4.3,4.0,4.0,4.0,4.4
Return on Stock Equity (ROE),12.1,11.6,11.9,11.7,10.8,11.2,11.3,11.6,11.8,11.8,11.8,11.9,11.5,11.4,11.4,11.5,11.0,11.0,11.1,11.1,10.9,10.8,10.7,12.3,10.5,10.4,10.7,11.3,11.1,10.3,9.2,10.9,10.7,11.1,10.6,8.9,10.3,10.9,10.7,9.1,9.3,8.8,8.8,8.6,7.9,8.1,8.4,9.0,8.5,8.1,9.1,8.4,8.8,9.1,7.8,8.1,7.5,7.0,6.8,6.9,3.1,2.8,2.2,8.3,11.9,13.1,13.7,7.3,6.6,6.5,8.1,9.2,8.3,7.8,7.8,7.8,8.5
Revenue (YTD),162.8,280.0,396.1,515.7,144.6,263.3,390.8,512.2,153.8,270.8,388.5,514.0,151.9,270.4,394.0,520.2,143.9,256.0,381.7,503.5,146.5,263.5,397.9,521.9,178.0,338.9,506.8,749.9,242.5,408.9,574.8,728.4,197.1,350.1,519.5,695.5,267.3,450.4,620.2,806.7,263.0,428.3,590.2,791.5,286.1,475.7,703.6,972.5,317.2,531.1,770.9,993.4,343.4,614.4,874.5,"1,196.8",409.8,723.4,"1,024.2","1,332.9",378.5,578.7,792.3,931.6,302.6,504.4,731.1,972.3,328.6,535.2,755.7,985.5,274.1,471.6,690.7,924.7,298.4
accounts payable,24.0,20.8,25.0,29.4,17.8,20.1,31.3,24.4,22.7,18.6,25.2,26.1,16.8,22.7,16.0,24.4,17.7,15.9,18.7,23.6,22.3,27.6,33.0,26.8,25.7,33.3,32.5,63.8,59.4,53.2,47.8,62.5,39.8,35.5,39.2,45.6,48.6,38.5,31.9,40.6,37.8,35.4,35.7,43.4,38.0,37.3,36.6,54.9,41.9,32.2,30.7,41.8,33.9,38.7,38.5,44.9,50.7,50.4,54.6,52.8,38.0,36.6,34.0,43.2,52.8,40.7,42.3,57.1,45.0,41.5,47.9,43.9,43.4,44.4,41.6,59.9,39.2
accounts receivable,61.5,51.6,40.7,49.9,48.1,53.3,43.8,49.2,60.0,52.5,45.6,51.0,61.1,55.5,44.2,51.7,53.9,49.3,41.6,50.1,57.3,56.3,60.5,50.6,66.0,70.7,60.7,114.8,104.3,79.3,68.6,70.5,100.5,55.7,60.3,63.0,101.9,72.3,67.6,73.4,86.9,61.0,51.0,64.4,97.9,79.3,85.6,103.8,110.5,76.7,61.8,80.9,115.4,93.5,101.9,139.1,155.7,134.3,126.2,131.7,147.3,94.9,85.1,94.5,109.8,83.2,84.1,99.4,126.4,91.0,90.2,90.9,96.6,77.9,85.5,91.5,120.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,457.1,465.7,478.8,485.8,495.1,503.2,512.6,517.0,527.6,538.0,546.7,550.7,561.3,573.2,582.3,593.4,605.7,614.6,624.2,632.8,655.8,655.1,665.0,677.3,686.4,691.8,702.1,708.9,324.0,329.8,418.7,354.0,359.8,365.5,370.9,370.3,376.1,381.7,387.2,309.2,306.9,311.5,315.4,315.7,320.4,325.6,330.3,333.2,338.4,342.1,346.4,344.5,351.5,349.0,353.9,354.4,360.0,362.4,368.1,395.5,376.2,379.5,402.3,397.4,403.9,411.3,418.2,395.8,400.5,402.9,408.0,410.8,412.5,418.0,424.9,437.1,443.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,0.0,0.0,-0.7,0.0,-7.6,-7.7,-7.7,-7.6,0.0,0.0,0.0,-2.7,0.0,-1.1,-7.4,-8.5,-0.4,-12.8,-13.9,-14.7,-11.4,-11.6,-17.7,-25.6,-9.2,-9.3,-9.3,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,-2.0,-2.0,-2.3,-4.5,0.0,0.0,-0.6,-3.5,0.0
additional paid-in capital,272.5,274.2,275.8,277.2,278.6,280.1,281.5,282.9,284.4,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,273.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,350.7,350.8,350.8,350.9,350.8,350.9,350.9,350.4,350.2,350.3,350.4,350.4,350.3,350.4,350.7,351.1,348.3,348.9,349.1,349.4,349.5
adjustments to revenue,18.1,15.9,16.4,16.5,17.5,16.3,16.7,16.2,17.8,16.0,16.2,16.1,17.7,15.7,16.3,15.1,17.2,15.3,15.5,15.4,16.7,15.3,16.3,15.6,16.1,15.0,14.8,8.1,14.9,12.4,10.4,12.6,8.9,9.7,10.8,8.9,7.2,7.6,8.3,8.8,7.2,7.7,7.6,8.5,7.9,8.9,8.6,8.1,7.6,8.5,9.0,8.4,8.5,8.7,9.0,9.0,9.5,9.3,9.6,9.6,10.1,9.6,10.2,10.3,10.9,10.6,11.3,12.5,13.3,11.6,11.8,12.1,13.6,12.0,12.8,13.2,14.9
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,25.42,25.36,25.50,25.37,25.89,25.89,26.08,26.13,26.66,26.72,26.92,26.87,27.51,27.51,27.67,27.66,27.38,27.04,27.04,28.00,28.55,27.39,27.62,24.96,29.24,29.18,29.45,29.38,29.91,29.67,29.74,30.33,30.98,30.78,29.29,30.31,30.96,30.90,30.59,28.79,31.71,31.51,31.26,31.31,32.07,31.95,31.78,31.97,32.59,32.31,32.47,32.54,33.41,33.22,33.51,33.19,33.81,33.37,33.00,33.17,34.09,33.47,33.27,33.76,34.50,34.40,33.98,34.03,34.39,35.38,34.73,33.72,35.43,34.20,34.84,34.06,34.73
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.2,10.6,3.3,1.0,4.7,3.8,8.2,3.0,3.2,1.3,1.1,0.8,1.3,2.9,3.8,1.7,3.9,0.7,4.6,2.1,2.6,1.0,1.4,2.3,1.9,1.9,2.4,3.8,44.8,40.6,37.3,18.2,29.2,39.6,16.3,12.0,7.1,15.5,16.2,15.6,15.8,16.8,16.9,15.0,13.5,13.6,11.1,9.4,3.9,3.6,3.1,2.4,2.2,2.0,2.5,0.9,1.0,1.4,0.8,1.5,2.2,3.8,4.7,7.9,7.9,5.1,3.9,3.0,3.6,4.2,5.7,1.6,7.1,1.3,0.8,3.3,4.4
cash at beginning of period,27.2,27.2,27.2,27.2,5.8,5.8,5.8,5.8,15.5,15.5,15.5,15.5,4.2,4.2,4.2,4.2,9.1,9.1,9.1,9.1,10.5,10.5,10.5,10.5,20.4,20.4,20.4,20.4,28.3,28.3,28.3,28.3,132.4,132.4,132.4,47.9,83.5,83.5,83.5,83.5,125.8,125.8,125.8,125.8,119.1,119.1,119.1,119.1,49.4,49.4,49.4,49.4,24.1,24.1,24.1,24.1,11.3,11.3,11.3,11.3,19.8,19.8,19.8,19.8,73.4,73.4,73.4,73.4,29.4,29.4,29.4,29.4,15.3,15.3,15.3,15.3,30.5
cash end of period,43.2,55.8,17.0,5.8,23.6,19.2,41.8,15.5,16.8,6.9,5.6,4.2,6.9,14.7,19.8,9.1,20.1,3.3,23.4,10.5,13.2,5.3,7.2,11.8,10.3,11.6,15.3,28.3,365.2,332.7,305.4,132.4,199.6,264.8,109.8,55.0,54.6,123.7,129.2,125.8,126.6,132.2,130.9,119.1,110.1,114.0,100.6,91.5,38.9,37.0,32.2,24.1,22.7,22.0,27.6,11.3,13.1,18.5,11.3,19.8,28.3,45.1,52.2,73.4,67.5,43.7,33.7,29.4,35.9,42.2,56.8,15.3,65.9,11.6,7.0,30.5,15.5
cash flow,103.3,101.8,90.3,90.4,88.1,90.0,91.5,93.2,96.7,98.2,99.2,100.0,99.4,98.9,98.7,100.2,98.0,97.5,98.3,98.2,98.9,98.9,99.3,99.9,100.3,100.2,102.5,106.3,104.5,96.0,87.1,90.0,87.2,88.0,82.4,63.3,71.6,70.1,67.0,35.2,35.4,35.1,35.3,67.2,59.0,54.5,50.2,46.5,52.8,58.9,72.3,44.7,48.3,49.3,42.8,44.5,44.2,39.5,42.1,73.4,52.8,53.2,51.2,83.9,105.2,112.6,107.9,74.9,70.5,69.7,79.2,87.0,84.3,80.5,81.4,82.6,87.5
cash flow per share,6.07,5.96,5.26,5.25,5.09,5.18,5.25,5.36,5.51,5.59,5.65,5.70,5.68,5.67,5.68,5.81,5.58,5.55,5.60,5.82,5.87,5.63,5.66,5.92,5.95,5.98,6.17,6.49,6.39,5.87,5.32,5.50,5.33,5.38,4.89,3.94,4.52,4.44,4.25,2.09,2.25,2.23,2.24,4.26,3.74,3.46,3.18,2.95,3.35,3.73,4.59,2.84,3.06,3.13,2.71,2.82,2.80,2.50,2.67,4.65,3.35,3.37,3.24,5.31,6.65,7.12,6.82,4.74,4.51,4.51,5.32,5.84,5.66,5.38,5.45,5.53,5.85
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.54,3.26,0.99,0.31,1.36,1.11,2.40,0.89,0.96,0.39,0.32,0.24,0.39,0.84,1.14,0.53,1.14,0.19,1.33,0.62,0.78,0.30,0.41,0.70,0.61,0.69,0.92,1.73,22.32,20.33,18.67,8.09,12.20,16.18,6.51,5.20,3.45,7.84,8.20,7.46,8.03,8.39,8.30,7.56,6.99,7.23,6.39,5.81,2.47,2.35,2.04,1.53,1.44,1.40,1.75,0.72,0.83,1.17,0.72,1.26,1.79,2.86,3.31,4.65,4.27,2.76,2.13,1.86,2.30,2.73,3.82,1.03,4.42,0.78,0.47,2.04,2.81
common par,85.1,85.5,85.8,86.2,86.5,86.9,87.2,87.5,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,84.3,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
common stock equity,432.6,433.5,437.6,436.7,447.9,449.8,454.9,454.2,468.0,469.0,472.6,471.7,481.6,479.9,480.7,477.1,480.6,474.6,474.6,472.2,481.4,480.9,484.9,420.9,493.1,489.4,489.3,480.7,489.5,485.4,486.6,496.3,507.0,503.7,493.9,486.9,490.2,487.5,482.2,485.4,499.8,496.6,492.7,493.5,505.5,503.6,501.0,503.8,513.8,509.3,511.8,512.9,526.6,523.7,528.1,523.1,533.3,526.7,520.9,523.5,538.2,528.5,525.4,533.5,545.6,544.4,537.8,537.6,537.2,545.9,516.9,502.2,527.7,511.0,520.7,509.3,519.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,93.4,71.5,64.8,75.3,81.0,71.2,72.8,76.3,84.9,66.1,64.0,77.9,84.4,70.4,70.0,83.9,79.8,65.0,71.7,74.0,80.8,69.4,80.3,77.2,115.0,114.3,110.1,185.3,180.1,138.5,129.4,122.2,149.5,129.4,140.4,153.0,215.4,159.2,146.9,151.6,210.2,140.8,138.7,170.8,232.3,161.2,199.4,230.9,266.6,189.5,203.3,187.5,288.4,243.2,231.5,283.3,353.2,288.5,268.7,267.4,313.4,176.7,173.5,106.9,238.7,163.0,189.1,196.2,269.8,169.4,176.9,180.5,212.3,160.5,172.5,183.7,235.4
