,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.10,0.09,0.09,0.12,0.10,0.09,0.09,0.09,0.10,0.08,0.08,0.09,0.10,0.08,0.21,0.25,0.29,0.31,0.29,0.31,0.36,0.33,0.40,0.42,0.51,0.49,0.44,0.37,0.29,0.72,0.73,0.79,0.76,0.84,0.89,0.81,0.81,0.81,0.75,0.70,0.64,0.61,0.63,0.55,0.55,0.55,1.00,0.84,0.80,0.80,0.57,0.53,0.49,0.42,0.49,0.45,0.44,0.41,0.92,0.90,0.73,0.69,0.62,0.60,0.57,0.28,0.36,0.39,0.38,0.82,0.83,0.89,0.91,0.46,0.72,0.83,0.89
Low PE Ratio,21.3,10.2,10.8,10.7,10.3,10.7,12.8,11.6,11.8,14.0,16.1,0.0,0.0,0.0,0.0,12.4,13.8,20.2,33.0,56.3,51.4,24.0,17.0,14.4,19.8,21.9,20.6,19.1,18.1,16.2,14.4,23.6,21.6,20.1,18.7,11.7,11.5,11.0,10.4,10.6,11.6,13.1,12.9,12.5,11.8,12.0,10.2,11.4,12.1,11.7,42.9,25.4,17.4,11.9,10.2,9.6,7.7,7.0,6.6,5.4,4.2,4.0,4.3,4.0,5.0,7.4,8.4,10.5,8.5,8.5,10.6,13.1,21.9,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),41.8,76.2,122.4,224.3,38.9,76.9,121.8,212.0,14.5,23.8,46.1,-91.6,25.6,54.3,90.7,186.9,37.1,17.0,12.9,61.3,55.9,117.5,177.3,297.9,69.7,145.1,222.2,368.0,46.5,87.7,131.5,166.7,57.6,109.4,154.3,263.4,56.6,114.1,171.2,298.5,68.3,136.6,206.3,337.2,55.0,107.3,215.8,269.9,8.4,5.2,-11.1,73.4,42.5,89.5,135.8,236.8,38.8,80.2,130.4,192.4,43.1,91.9,129.3,205.0,50.1,103.1,149.1,206.1,35.1,60.0,60.3,72.2,-8.0,-29.0,-76.1,-139.4,-43.3
Normalized Close PE Ratio,14.6,13.7,16.5,17.4,15.9,16.6,19.0,13.1,16.1,19.4,19.0,13.4,14.7,15.4,18.3,23.5,26.7,27.4,29.7,18.6,26.8,37.3,34.7,33.2,31.9,28.4,36.5,23.3,19.5,17.8,15.0,23.2,24.4,22.9,15.9,13.5,15.7,17.8,18.1,17.3,17.9,14.8,14.2,15.8,12.2,12.1,11.1,11.6,12.0,11.1,31.6,19.3,25.7,23.5,12.4,9.6,9.3,7.1,9.7,7.9,5.5,8.6,10.8,11.9,13.4,11.4,11.9,10.8,9.2,9.1,10.8,14.3,20.7,0.0,0.0,0.0,0.0
Normalized High PE Ratio,20.5,20.1,19.5,17.6,17.5,17.0,20.1,20.4,22.4,26.4,29.0,18.0,17.4,15.9,18.9,28.0,27.8,28.2,35.5,28.8,26.9,38.9,38.1,53.7,50.0,47.6,44.9,39.6,38.8,42.7,45.0,43.5,31.3,27.6,28.7,26.1,25.5,20.4,20.1,18.4,19.6,18.8,17.9,17.4,17.2,18.0,15.4,19.0,17.0,21.6,41.0,26.9,26.6,24.8,21.0,19.9,20.0,20.2,13.2,13.2,12.8,12.2,11.3,12.5,14.1,14.0,13.3,14.0,14.6,15.9,21.6,27.6,55.7,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,11.3,11.2,11.8,10.7,10.3,10.7,12.8,11.6,11.8,14.0,16.1,10.4,10.9,10.2,10.1,12.4,13.8,13.6,16.9,13.7,15.5,14.1,12.4,13.9,18.9,21.0,19.8,19.1,16.7,14.8,12.4,15.5,16.3,15.3,15.2,12.2,12.0,11.5,10.8,10.6,11.6,13.1,12.9,12.5,11.8,12.0,10.2,11.4,11.6,11.1,22.5,15.8,13.1,9.7,9.8,9.5,7.6,6.9,6.5,5.3,4.1,4.0,4.2,3.9,5.0,7.4,8.2,10.4,8.3,8.4,10.5,13.5,20.5,0.0,0.0,0.0,0.0
Normalized ROA,7.0,7.1,6.8,6.9,8.2,8.9,7.6,7.8,7.0,6.0,4.9,7.1,8.1,9.5,9.5,8.1,8.9,10.0,10.8,12.6,13.8,14.2,14.4,14.4,15.5,15.4,14.5,14.3,16.1,14.9,13.7,11.3,11.3,11.7,10.1,11.4,12.2,12.4,12.2,13.3,14.3,14.8,14.3,13.4,14.2,13.8,15.0,12.2,11.7,9.5,4.1,5.7,7.6,9.8,12.2,12.0,12.9,12.1,10.4,8.5,9.1,9.2,8.2,8.5,9.1,9.1,10.2,9.7,10.8,8.0,5.4,3.2,1.5,-0.6,-2.0,-5.1,-7.1
Normalized ROCI,9.4,9.5,9.7,11.2,12.0,12.3,12.5,12.2,11.0,9.7,8.6,13.4,15.2,17.9,18.2,14.4,15.0,18.0,18.3,23.3,24.0,24.5,25.7,26.7,32.2,32.9,32.5,31.1,32.1,22.8,22.6,19.0,17.8,18.4,17.8,19.2,19.0,19.5,21.2,22.8,23.4,24.1,25.2,23.6,22.9,21.5,34.6,24.9,21.1,16.0,8.6,11.8,13.8,16.8,21.8,21.4,20.2,19.1,15.5,12.6,12.7,12.7,11.9,12.3,12.3,14.7,18.5,17.9,16.0,11.3,8.1,4.9,2.2,-1.3,-3.9,-10.7,-13.6
Normalized ROE,13.8,13.9,14.3,17.0,14.0,14.2,14.4,14.1,12.8,11.2,9.9,15.7,18.1,21.1,24.1,19.5,20.9,25.8,25.9,33.7,35.9,34.9,38.4,40.6,52.3,52.7,50.1,45.3,44.2,41.1,41.2,35.7,32.9,35.6,35.4,34.7,34.4,35.2,37.1,38.8,38.4,38.7,41.0,36.6,35.4,33.4,69.1,45.8,38.0,28.8,13.6,18.0,20.5,23.9,32.5,31.1,29.1,26.9,29.8,23.9,22.0,21.4,19.3,19.7,19.3,18.8,25.1,24.9,22.1,20.5,14.8,9.3,4.2,0.0,0.0,0.0,0.0
Return on Assets (ROA),3.7,7.6,7.3,6.9,8.2,8.9,7.6,7.8,7.0,6.0,4.9,-3.5,-3.4,-2.7,-2.0,8.1,8.9,6.7,5.5,3.1,4.1,8.4,10.5,13.9,14.8,14.8,13.9,14.3,14.8,13.6,11.9,7.4,8.5,8.9,8.2,11.8,12.7,12.9,12.6,13.3,14.3,14.8,14.3,13.4,14.2,13.8,15.0,12.2,11.3,9.0,2.2,3.5,5.7,7.9,11.8,11.9,12.7,12.0,10.3,8.4,8.9,9.1,8.2,8.4,9.0,9.0,10.0,9.5,10.6,7.9,5.3,3.3,1.4,-0.8,-2.9,-6.1,-8.6
Return on Capital Invested (ROCI),4.9,10.2,10.5,11.2,12.0,12.3,12.5,12.2,11.0,9.7,8.6,-6.7,-6.3,-5.1,-3.8,14.4,15.0,12.1,9.4,5.7,7.2,14.4,18.8,25.9,30.7,31.5,31.2,31.1,29.6,20.8,19.6,12.4,13.4,14.1,14.4,20.0,19.8,20.3,22.0,22.8,23.4,24.1,25.2,23.6,22.9,21.5,34.6,24.9,20.2,15.2,4.5,7.3,10.3,13.7,21.1,21.2,20.0,18.9,15.3,12.4,12.5,12.6,11.8,12.2,12.2,14.6,18.2,17.6,15.7,11.1,8.0,5.1,2.1,-1.6,-5.6,-12.7,-16.5
Return on Stock Equity (ROE),7.3,15.0,15.4,17.0,14.0,14.2,14.4,14.1,12.8,11.2,9.9,0.0,0.0,0.0,0.0,19.5,20.9,17.3,13.3,8.2,10.8,20.6,28.1,39.3,49.9,50.5,48.0,45.3,40.7,37.5,35.6,23.4,24.8,27.2,28.6,36.2,35.8,36.6,38.6,38.8,38.4,38.7,41.0,36.6,35.4,33.4,69.1,45.8,36.5,27.3,7.2,11.2,15.4,19.4,31.4,30.8,28.7,26.6,29.5,23.5,21.7,21.2,19.1,19.6,19.1,18.6,24.7,24.5,21.7,20.2,14.7,9.6,3.9,0.0,0.0,0.0,0.0
Revenue (YTD),992.1,"2,001.4","3,120.6","4,943.7","1,226.6","2,411.7","3,751.6","5,839.1","1,446.9","2,799.8","4,234.7","6,285.5","1,291.7","2,437.7","3,665.2","5,372.2","1,258.3","2,451.1","3,579.7","4,787.9",890.2,"1,776.9","2,737.2","4,126.2","1,047.3","2,070.6","3,211.0","4,794.7","1,139.5","2,179.0","3,259.9","4,775.7","1,034.4","2,032.5","3,079.5","4,577.2","1,070.3","2,095.3","3,158.9","4,649.3","1,092.6","2,146.4","3,247.9","4,841.2","1,122.9","2,215.1","3,409.8","5,081.7","1,160.0","2,259.9","3,319.4","4,777.5",992.3,"1,927.1","2,887.4","4,251.7",949.0,"1,943.9","2,965.8","4,224.5","1,002.1","1,967.8","2,957.8","4,276.0","1,041.7","2,053.1","3,104.9","4,472.7","1,063.3","1,959.3","2,991.1","4,378.0","1,008.3","1,961.5","2,961.7","4,257.8",849.0
accounts payable,217.6,252.3,385.8,582.2,349.3,286.9,515.6,365.1,436.4,342.6,438.8,404.9,316.7,222.5,365.9,325.2,287.7,309.9,227.6,206.4,148.4,161.3,224.9,234.8,272.1,225.9,258.6,234.8,203.5,183.5,315.1,206.7,200.1,225.7,433.1,312.6,216.6,284.1,409.8,300.2,271.4,288.8,466.2,442.2,271.2,214.5,484.9,490.9,211.9,159.3,304.3,254.5,182.3,173.6,308.7,257.6,200.6,190.5,248.2,206.4,189.0,190.0,283.6,223.0,185.6,185.4,278.2,272.4,221.9,225.4,344.6,348.2,252.6,352.3,386.2,435.6,301.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.9,294.6,302.9,276.3,217.3,151.8,205.1,206.1,164.6,137.5,121.4,182.4,142.1,161.7,158.0,241.0,192.0,164.9,227.8,309.4,265.4,239.9,212.3,232.2,168.8,169.5,198.2,216.5,182.3,191.9,192.1,241.9,205.1,205.2,228.7,322.5,280.5,311.9,258.3,377.5,249.3,278.4,250.3,52.1,236.6,250.0,349.2,48.7,278.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.7,252.9,284.1,336.1,265.0,279.6,308.0,318.7,277.0,253.6,265.3,343.0,259.2,267.1,270.1,342.1,264.4,272.3,281.1,379.5,330.3,347.4,341.9,319.6,330.6,326.1,331.3,310.1,295.5,337.4,330.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.3,287.3,275.9,290.0,359.0,282.6,275.5,277.9,318.0,261.0,265.4,290.8,315.4,264.3,267.5,286.1,91.1,229.7
accumulated depreciation,451.4,451.4,451.4,473.1,473.1,473.1,473.1,489.2,489.2,489.2,489.2,488.7,508.1,508.1,541.5,559.8,571.2,588.1,541.4,540.9,554.2,566.0,577.1,588.8,606.8,624.8,644.7,665.6,0.0,0.0,0.0,584.4,584.4,584.4,584.4,635.8,635.8,635.8,635.8,668.6,668.6,668.6,668.6,732.4,732.4,732.4,732.4,764.7,764.7,764.7,764.7,800.5,800.5,800.5,800.5,798.6,798.6,798.6,798.6,789.5,0.0,0.0,0.0,799.4,0.0,0.0,0.0,820.1,0.0,0.0,0.0,818.6,0.0,0.0,0.0,868.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,82.4,95.9,102.9,111.5,116.1,125.8,129.7,143.0,138.8,139.0,140.4,139.8,70.0,68.4,67.8,68.5,75.2,80.5,80.2,80.2,82.7,85.6,83.0,82.6,88.2,92.9,89.9,90.8,92.6,98.3,103.4,105.4,108.4,110.9,114.1,103.7,106.0,153.8,156.5,159.3,161.8,163.7,165.4,75.7,147.3,142.9,142.0,142.1,137.1,134.6,135.5,137.5,133.3,132.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,13.8,3.6,7.3,11.1,15.0,3.9,7.9,12.2,16.3,4.3,8.7,12.8,16.3,3.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.5,1.5,1.5,1.9,2.0,1.9,2.0,2.2,2.4,2.2,2.4,2.4,2.4,2.2,2.2,2.3,2.4,2.4,2.2,2.1,2.0,1.9,2.0,2.1,2.1,2.0,2.0,2.2,2.2,2.0,2.0,2.1,2.1,2.0,2.0,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.0,2.2,2.2,2.2,2.2,2.4,2.5,2.3,2.2,2.4,2.3,2.3,2.1,2.3,2.2,2.1,2.0,2.1,2.1,1.8,1.8,1.9,1.9,1.9,1.9,2.2,2.0,2.0,2.0,2.3,2.1,2.0,1.9,2.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.61,5.67,5.72,5.67,5.99,6.04,6.02,6.08,6.02,5.92,5.85,5.09,4.88,4.75,4.54,4.68,4.67,4.30,4.09,3.84,3.82,4.06,4.15,3.97,3.34,3.47,3.83,4.37,4.56,4.50,4.33,4.04,4.09,4.01,3.90,4.24,4.33,4.39,4.42,4.73,4.99,5.16,5.12,5.83,5.87,5.98,3.73,4.36,4.52,4.53,4.42,4.81,5.16,5.89,5.35,5.87,6.19,6.53,6.28,6.53,7.24,7.68,7.99,8.37,8.84,9.25,7.99,7.97,8.32,8.10,8.01,7.58,7.44,7.09,6.66,6.01,5.63
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.9,0.0,0.0,0.0,435.5,0.0,0.0,0.0,514.9,0.0,0.0,0.0,645.2,0.0,0.0,0.0,474.0,0.0,0.0,0.0,424.5,0.0,0.0,0.0,422.7,0.0,0.0,0.0,413.6,0.0,0.0,0.0,416.1,0.0,0.0,0.0,418.5,0.0,0.0,0.0,423.3,0.0,0.0,0.0,418.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.7,6.3,4.8,4.2,4.5,1.5,1.8,2.5,1.7,2.2,2.0,1.9,1.7,1.2,1.1,2.0,1.5,1.1,0.9,1.3,1.2,1.1,1.4,4.0,2.0,1.9,1.6,2.7,2.3,6.9,5.1,8.4,9.3,11.4,8.0,9.8,9.9,11.3,12.0,13.7,12.4,9.4,8.1,9.0,6.0,5.2,0.9,4.4,0.9,3.3,5.5,9.9,10.0,14.2,9.6,12.0,11.2,13.5,19.0,19.3,20.4,21.9,20.3,21.2,20.2,21.3,16.3,12.7,7.3,12.5,15.2,13.5,13.0,11.8,12.6,12.6,10.6
cash at beginning of period,213.2,213.2,213.2,213.2,205.6,205.6,205.6,205.6,143.5,143.5,143.5,143.5,121.5,121.5,121.5,121.5,105.9,105.9,105.9,105.9,64.5,64.5,64.5,64.5,164.6,164.6,164.6,164.6,130.7,130.7,130.7,130.7,401.4,401.4,401.4,401.4,446.5,446.5,446.5,446.5,634.7,634.7,634.7,634.7,437.9,437.9,437.9,437.9,224.0,224.0,224.0,224.0,472.0,472.0,472.0,472.0,509.7,509.7,509.7,509.7,814.8,814.8,814.8,814.8,908.2,908.2,908.2,908.2,569.4,569.4,569.4,569.4,591.7,591.7,591.7,591.7,535.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,164.6,87.2,85.9,74.9,130.7,113.9,336.1,246.3,401.4,434.4,529.1,365.4,446.5,456.7,524.3,558.2,634.7,577.0,439.7,384.8,437.9,293.0,254.8,47.4,224.0,45.4,170.3,276.4,472.0,463.2,630.4,416.7,509.7,469.3,577.8,824.1,814.8,873.2,930.8,856.7,908.2,871.8,931.1,720.3,569.4,326.2,552.2,667.7,591.7,566.4,517.7,546.1,535.7,434.9
cash flow,188.7,295.9,304.7,302.3,303.0,306.1,306.7,297.5,276.3,252.4,234.6,10.7,20.3,36.4,47.4,278.0,291.8,246.0,206.3,154.5,168.6,245.1,307.2,382.6,401.1,419.9,440.9,470.0,448.9,416.1,383.6,270.1,278.2,285.7,282.5,353.6,351.8,357.2,370.8,390.5,403.7,416.4,430.1,438.6,430.7,420.3,466.4,393.7,349.6,297.3,172.7,201.6,232.9,278.6,337.1,349.5,341.6,331.5,332.2,291.7,295.1,301.2,296.9,311.7,320.3,326.2,325.9,305.3,288.7,260.0,215.5,171.6,129.6,83.8,34.8,-42.4,-79.5
cash flow per share,0.74,1.17,1.22,1.30,1.15,1.17,1.19,1.20,1.14,1.05,1.00,0.05,0.09,0.17,0.23,1.36,1.44,1.22,1.03,0.79,0.87,1.27,1.59,2.01,2.15,2.26,2.37,2.53,2.42,2.26,2.13,1.53,1.59,1.65,1.66,2.06,2.08,2.14,2.25,2.40,2.49,2.59,2.71,2.77,2.76,2.72,3.46,2.92,2.58,2.19,1.27,1.48,1.72,2.02,2.57,2.67,2.61,2.53,2.66,2.33,2.36,2.41,2.37,2.49,2.55,2.60,2.86,2.89,2.72,2.61,2.16,1.73,1.30,0.84,0.35,-0.43,-0.80
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.46,1.10,0.89,0.88,0.88,0.31,0.40,0.58,0.43,0.58,0.53,0.53,0.46,0.33,0.31,0.52,0.38,0.31,0.24,0.33,0.28,0.23,0.28,0.86,0.47,0.46,0.40,0.70,0.61,1.83,1.37,2.27,2.48,3.06,2.15,2.60,2.70,3.14,3.39,3.90,3.56,2.74,2.42,2.77,1.88,1.65,0.35,1.66,0.34,1.26,2.04,3.47,3.42,4.58,3.18,3.89,3.58,4.41,6.59,6.51,6.98,7.44,6.84,7.25,6.95,7.43,6.33,5.38,3.08,5.53,6.69,5.96,5.70,5.21,5.49,5.38,4.36
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.8,235.8,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.0,191.0,191.0,191.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
common stock equity,"1,425.9","1,437.9","1,424.3","1,320.2","1,582.7","1,581.1","1,552.9","1,501.3","1,464.2","1,423.7","1,379.8","1,164.8","1,071.1","1,015.6",947.1,958.6,949.0,864.8,818.2,748.2,739.5,786.1,802.6,757.9,624.2,645.1,713.6,811.5,847.9,828.4,779.1,713.6,716.3,692.9,662.2,728.1,733.0,732.0,726.7,769.3,807.8,828.4,813.5,922.1,916.2,922.8,501.5,588.8,611.1,614.4,600.9,653.8,699.5,811.2,701.6,769.7,811.6,856.6,785.4,817.3,906.5,961.7,"1,000.0","1,048.3","1,107.8","1,159.5",909.6,842.5,881.9,808.0,799.5,753.3,739.7,704.6,662.4,598.7,561.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,36.7,0.0,0.0,0.0,38.9,41.2,39.8,40.7,41.2,42.7,43.3,37.4,37.0,40.3,38.4,36.9,36.6,38.5
