,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.67,0.66,0.71,1.06,1.00,1.11,1.05,0.99,1.01,0.92,0.86,1.39,0.91,0.88,0.84,0.80,0.71,0.69,0.62,0.61,0.59,0.60,1.10,1.01,0.88,0.80,0.68,0.64,0.67,0.70,0.68,0.66,0.56,0.53,0.43,0.41,0.35,0.12,0.06,0.20,0.19,0.27,0.20,0.30,0.87,0.80,0.80,0.73,0.62,0.53,0.59,0.52,0.48,0.43,0.42,0.35,0.37,0.34,0.39,0.56,0.25,0.23,0.21,0.29,0.27,0.22,0.16,0.14,0.09,0.10,0.02,0.27,0.27,0.33,0.33,0.49,0.45
Low PE Ratio,59.8,41.3,29.5,12.9,12.5,12.9,17.9,20.3,19.6,19.0,15.5,0.0,0.0,0.0,0.0,13.9,8.4,8.0,9.0,8.8,8.7,9.3,9.5,13.0,14.7,14.4,14.4,15.0,18.3,24.5,30.6,23.2,20.0,17.5,16.2,14.6,13.2,12.7,11.7,11.5,12.3,12.4,12.3,12.4,11.9,12.4,13.7,15.1,15.8,15.4,13.9,14.5,13.4,12.7,16.3,12.3,12.9,18.6,41.3,0.0,0.0,0.0,0.0,6.6,6.1,4.6,8.1,9.7,11.1,17.5,12.2,11.2,14.3,21.7,888.0,0.0,0.0
Net Income from Total Operations (YTD),1.0,2.4,3.9,13.5,1.6,3.6,4.6,6.9,1.6,3.8,6.0,-25.0,1.9,4.9,8.2,12.1,4.0,9.0,13.3,17.7,4.1,7.7,11.1,11.8,2.9,6.8,10.4,10.6,1.4,3.5,5.6,8.0,2.7,6.7,9.9,13.5,4.2,8.8,13.1,17.0,3.6,10.2,17.6,22.7,5.6,13.4,22.2,30.5,4.8,13.8,21.9,28.4,7.2,17.8,21.9,30.6,4.3,5.0,-1.6,-60.0,-2.3,2.5,15.8,19.5,2.5,18.3,26.1,32.4,2.8,6.8,14.8,20.6,-1.6,-3.1,-5.3,-23.4,1.5
Normalized Close PE Ratio,62.5,50.0,43.8,16.8,13.1,14.5,18.9,25.5,33.8,32.3,25.9,39.8,31.3,25.6,26.3,20.5,13.9,15.0,14.4,13.1,11.9,11.6,13.0,12.3,11.9,14.0,13.0,13.5,15.2,19.2,22.4,26.2,20.4,16.7,14.4,13.4,12.1,14.4,15.5,17.5,17.8,16.6,15.0,18.0,17.1,21.9,16.5,14.8,18.8,13.8,15.6,18.8,16.6,16.4,21.1,14.1,16.2,14.4,24.0,60.3,0.0,0.0,21.2,14.0,15.6,9.6,14.2,15.2,14.5,17.4,10.4,13.2,17.9,25.9,76.8,0.0,0.0
Normalized High PE Ratio,76.8,53.8,47.8,20.9,20.6,23.9,33.7,43.3,34.7,39.1,33.5,42.6,35.6,26.8,27.2,23.1,14.0,17.4,16.7,16.4,21.2,21.4,20.4,20.5,19.7,16.5,13.7,14.9,16.4,21.7,26.1,27.4,24.0,17.9,16.8,15.5,13.4,15.0,16.4,17.9,20.9,18.6,16.1,18.7,20.5,22.8,21.5,18.6,19.0,20.6,22.4,25.2,24.0,18.0,22.3,22.5,25.0,29.8,39.2,97.9,0.0,0.0,27.5,14.2,15.9,12.9,15.4,15.7,15.9,22.4,22.4,24.8,28.1,36.3,86.1,0.0,0.0
Normalized Low PE Ratio,59.8,41.3,29.5,12.9,12.5,12.9,17.9,22.6,21.8,24.5,21.0,30.1,25.5,19.5,15.8,13.9,8.4,8.0,9.0,8.8,8.7,9.3,9.5,10.3,11.4,11.2,10.6,11.5,13.3,16.2,19.5,20.5,18.3,14.2,13.4,12.3,11.2,12.3,11.7,11.5,12.3,12.4,12.3,12.4,11.9,11.5,11.9,12.2,12.4,13.4,12.9,14.5,13.9,12.4,15.9,12.3,12.9,14.3,15.7,52.2,0.0,0.0,9.4,5.3,5.1,4.2,7.2,9.0,10.4,14.7,10.4,10.4,12.7,18.1,52.2,0.0,0.0
Normalized ROA,1.2,1.9,2.7,7.0,3.1,3.4,3.2,3.7,3.7,3.9,4.3,3.4,5.9,6.4,7.4,9.5,10.6,12.3,12.8,12.8,12.7,11.1,8.9,8.4,7.8,8.2,8.6,8.2,7.4,6.6,5.4,5.5,6.1,8.5,9.3,10.1,10.9,10.0,10.6,10.6,9.5,10.1,11.6,10.3,4.3,4.9,5.5,6.7,7.1,6.6,5.9,5.3,5.6,6.1,5.3,5.7,5.2,4.4,3.6,1.2,-0.1,-0.1,3.6,5.8,7.0,9.3,7.8,7.8,8.3,5.9,5.8,4.6,3.9,2.7,1.6,-3.0,-2.5
Normalized ROCI,1.4,2.3,3.3,8.6,3.9,4.1,3.9,4.5,4.4,4.8,5.4,4.7,8.2,8.8,9.8,12.0,13.2,14.8,16.4,16.9,16.8,15.7,11.4,11.1,10.6,10.8,11.8,11.2,10.1,8.5,7.0,6.9,8.0,10.6,12.1,12.7,13.9,14.6,15.6,13.3,12.6,12.5,14.3,13.2,6.6,7.2,7.7,9.4,9.7,9.1,7.9,6.9,7.3,7.9,6.8,7.5,6.6,5.7,4.6,1.6,-0.3,-0.2,5.7,8.4,10.0,13.2,11.2,11.6,11.9,8.3,8.9,6.4,5.2,3.6,2.1,-3.7,-3.2
Normalized ROE,2.3,3.8,5.6,17.7,7.8,8.6,7.9,9.0,8.9,9.2,10.1,11.2,15.6,16.5,18.0,21.6,22.6,25.0,26.6,27.2,26.8,25.2,24.0,22.3,20.0,19.5,19.9,18.5,16.8,14.5,11.8,11.5,12.5,16.2,17.3,18.0,18.7,16.4,16.5,16.0,15.0,15.9,17.2,17.3,12.4,13.0,13.9,16.3,15.6,13.9,12.5,10.5,10.8,11.3,9.6,10.1,9.1,7.6,6.5,2.5,0.0,0.0,6.9,10.8,12.7,16.1,13.0,13.3,13.0,9.1,9.1,8.1,6.7,4.8,2.8,0.0,0.0
Return on Assets (ROA),1.2,1.9,2.7,7.0,3.1,3.4,3.2,3.7,3.7,3.9,4.3,-15.5,-18.9,-18.0,-17.6,9.5,10.6,12.3,12.8,12.8,12.7,11.1,8.9,6.7,6.0,6.4,6.3,6.3,5.4,4.3,3.4,4.8,5.6,7.0,7.6,8.4,9.3,9.7,10.6,10.6,9.5,10.1,11.6,10.3,4.3,4.6,4.8,5.5,5.6,5.8,5.5,5.3,5.8,5.9,5.1,5.7,5.2,3.4,1.4,-13.6,-15.3,-14.7,-10.2,4.7,5.8,8.3,7.0,7.2,7.8,4.9,4.9,4.3,3.4,2.3,0.1,-5.1,-4.5
Return on Capital Invested (ROCI),1.4,2.3,3.3,8.6,3.9,4.1,3.9,4.5,4.4,4.8,5.4,-21.4,-26.2,-24.8,-23.2,12.0,13.2,14.8,16.4,16.9,16.8,15.7,11.4,8.8,8.3,8.4,8.7,8.7,7.3,5.6,4.5,6.1,7.3,8.6,9.9,10.7,11.8,14.2,15.5,13.3,12.6,12.5,14.3,13.2,6.6,6.7,6.7,7.6,7.6,8.0,7.4,6.9,7.5,7.7,6.6,7.5,6.6,4.4,1.8,-19.2,-27.8,-25.1,-16.1,6.7,8.4,11.9,10.0,10.8,11.2,7.0,7.6,5.9,4.6,3.0,0.1,-6.3,-5.6
Return on Stock Equity (ROE),2.3,3.8,5.6,17.7,7.8,8.6,7.9,9.0,8.9,9.2,10.1,0.0,0.0,0.0,0.0,21.6,22.6,25.0,26.6,27.2,26.8,25.2,24.0,17.7,15.5,15.2,14.7,14.3,12.2,9.5,7.5,10.1,11.4,13.2,14.2,15.1,16.0,15.9,16.4,16.0,15.0,15.9,17.2,17.3,12.4,12.0,12.1,13.2,12.3,12.3,11.7,10.6,11.2,11.0,9.4,10.1,9.1,5.8,2.5,0.0,0.0,0.0,0.0,8.7,10.6,14.5,11.6,12.3,12.2,7.7,7.8,7.5,5.9,4.0,0.2,0.0,0.0
Revenue (YTD),19.9,41.5,61.3,186.1,45.4,90.8,131.4,172.3,40.9,83.4,123.9,90.8,26.2,55.6,85.2,116.1,31.0,65.1,102.8,145.4,42.0,86.4,133.6,184.8,52.9,107.6,158.2,206.5,46.0,93.4,140.6,186.2,42.8,89.0,134.8,186.2,48.7,100.3,150.8,201.0,52.1,116.5,178.8,238.3,130.8,289.4,454.7,614.5,133.8,273.8,408.6,548.4,130.9,274.0,404.9,544.4,126.4,259.8,381.1,494.2,105.1,217.1,330.5,452.4,111.7,229.5,342.1,460.6,107.2,220.6,332.9,455.3,112.8,229.0,339.9,460.7,111.0
accounts payable,6.3,5.2,6.7,6.7,9.1,7.1,7.6,7.9,8.6,9.1,8.5,4.1,3.8,4.1,3.6,3.4,3.6,3.6,3.8,6.1,4.5,5.9,5.7,6.9,7.5,7.4,6.0,6.2,5.8,4.2,3.6,3.6,4.4,5.2,4.3,4.7,5.1,5.2,4.5,5.1,5.3,5.1,6.3,8.4,27.3,25.0,23.6,28.5,24.5,24.5,20.2,26.5,22.1,19.6,20.6,26.3,23.3,21.5,19.0,20.7,18.1,22.5,19.3,17.0,17.5,18.2,15.9,21.9,15.8,17.4,17.0,18.4,18.1,18.6,20.4,18.1,82.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,38.6,41.4,38.3,40.0,37.7,38.2,37.9,40.3,37.6,38.4,35.6,40.8,51.5,50.0,56.3,137.7,125.4,137.6,131.7,113.3,117.0,125.2,127.6,115.8,126.5,117.7,113.2,103.4,104.5,93.3,83.2,80.5,83.9,82.2,88.8,91.0,92.4,86.8,95.2,86.1,88.1,86.2,100.0,96.3,98.1,94.5,93.7,94.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.0,13.3,12.9,10.7,12.4,13.6,13.8,13.0,14.8,15.6,14.0,14.0,15.7,16.2,26.6,90.0,77.6,71.9,69.4,53.2,52.4,52.4,51.5,39.6,48.7,50.0,52.4,46.8,52.3,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,50.1,60.8,58.7,64.1,56.9,57.7,62.6,64.0,59.5,53.4,55.1,60.6,70.6,60.2,57.8,46.2,0.0
accumulated depreciation,34.5,36.3,36.7,48.7,48.7,55.9,58.6,57.1,60.5,63.3,68.9,38.9,40.4,42.0,44.1,39.3,39.3,41.0,50.9,45.3,47.6,50.1,52.6,66.5,59.0,56.8,60.6,69.9,71.4,72.4,73.6,73.7,77.2,75.0,69.7,63.5,64.8,65.1,67.6,67.4,70.3,71.2,69.9,69.7,72.0,73.0,77.0,75.6,79.7,82.7,86.6,82.3,84.5,90.1,91.2,89.7,93.9,0.0,98.0,92.6,94.8,99.8,102.4,96.4,98.5,101.9,103.5,105.3,107.2,106.9,107.9,109.9,114.0,116.0,120.2,119.3,120.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-1.1,-1.1,0.0,0.0,-0.1,-0.1,0.0,-1.2,-1.6,-2.1,0.0,0.0,0.0,-2.2,-5.1,-5.2,-5.2,-29.3,-202.5,-204.3,-204.5,-205.7,25.6,25.6,18.5,18.4,-0.6,-5.8,-19.5,-21.4,-1.0,-2.0,-2.8,-12.8,-0.3,-0.4,-0.4,-0.7,-0.0,-0.0,-0.9,-5.8,-0.2,0.0,0.0,-25.2,0.0,0.0,0.0,2.4,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,81.3,83.0,83.1,83.3,83.4,83.1,83.2,84.6,84.7,85.2,85.4,85.6,85.7,85.9,86.0,86.7,87.4,87.9,88.5,90.2,91.0,92.4,163.6,166.2,168.3,168.8,175.2,176.3,176.7,178.4,179.8,182.1,183.3,184.1,184.9,185.5,186.1,187.8,188.5,189.1,189.9,191.7,192.9,195.9,197.6,200.2,201.2,202.4,202.9,203.8,206.4,206.9,208.5,209.6,210.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8,1.0,2.1,3.1,4.1,1.1,2.3,3.5,4.7,1.4,2.7,3.9,5.2,1.4,2.8,4.2,5.8,1.5,2.9,4.4,5.5,1.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.1,1.1,1.4,0.8,1.0,1.1,0.9,0.9,0.9,0.9,0.5,0.9,0.8,0.7,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.3,0.8,1.1,1.4,1.6,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.15,5.31,5.26,3.95,3.99,4.01,3.93,3.93,3.91,3.97,4.11,2.46,2.48,2.60,2.70,2.79,2.82,2.91,2.93,2.97,3.07,3.04,3.07,3.15,3.25,3.39,3.54,3.49,3.49,3.33,3.33,3.71,3.81,3.98,4.04,4.19,4.39,4.59,4.77,4.96,5.10,5.37,5.74,6.02,7.83,8.26,8.62,8.88,9.16,9.48,9.77,10.13,10.34,10.94,11.29,11.26,11.21,11.23,10.63,8.10,7.73,8.13,8.74,8.95,9.06,9.55,10.01,10.25,10.37,10.48,10.57,10.66,10.64,10.37,10.33,9.60,9.50
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,23.6,0.0,0.0,0.0,23.1,0.0,0.0,0.0,30.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,37.2,0.0,0.0,0.0,33.8,0.0,0.0,0.0,35.7,0.0,0.0,0.0,36.3,0.0,0.0,0.0,37.1,0.0,0.0,0.0,39.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,1.6,1.3,1.2,0.7,1.1,0.7,1.1,0.6,1.2,2.1,0.6,33.9,0.7,1.7,3.4,3.1,10.4,1.2,1.5,1.1,1.6,0.6,1.6,0.8,0.3,1.0,0.2,0.4,0.8,0.1,0.6,0.7,0.9,0.6,1.1,0.9,1.1,1.5,2.6,2.6,3.3,4.3,3.0,2.6,3.6,2.0,1.2,1.2,0.9,1.3,1.9,1.3,1.7,1.9,2.2,2.1,2.3,3.5,4.1,5.7,3.8,2.3,2.7,2.6,4.0,6.2,8.0,2.4,2.4,2.4,3.0,1.8,1.4,2.2,2.1,1.3
cash at beginning of period,1.0,1.0,1.0,3.5,2.3,2.3,2.3,2.3,1.9,1.9,1.9,1.9,0.5,0.5,0.5,0.5,4.0,4.0,4.0,4.0,2.2,2.2,2.2,2.2,2.9,2.9,2.9,2.9,0.4,0.4,0.4,0.4,1.1,1.1,1.1,1.1,2.1,2.1,2.1,2.1,5.2,5.2,5.2,5.2,7.3,7.3,7.3,7.3,7.5,7.5,7.5,7.5,10.2,10.2,10.2,10.2,11.8,11.8,11.8,11.8,20.2,20.2,20.2,20.2,12.2,12.2,12.2,12.2,36.9,36.9,36.9,36.9,13.7,13.7,13.7,13.7,9.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.1,2.9,1.6,0.6,2.1,0.4,0.8,1.5,0.2,1.1,1.2,1.6,1.1,2.1,1.7,2.1,3.0,5.2,5.3,7.1,10.0,7.3,8.2,14.6,10.1,7.5,7.3,5.3,7.3,10.2,7.1,9.2,10.6,11.8,11.2,12.0,18.1,20.2,27.3,17.1,10.4,12.2,12.1,18.5,29.0,36.9,11.1,10.7,10.6,13.7,8.2,6.5,10.2,9.7,6.0
cash flow,7.3,8.2,9.3,28.4,23.5,26.0,27.9,23.1,21.9,22.2,23.1,-13.6,-15.5,-16.8,-17.9,17.9,20.4,22.8,24.4,25.3,26.3,25.9,26.1,24.1,24.1,25.3,25.6,24.9,23.8,21.8,20.5,22.2,23.0,24.4,24.7,25.5,26.6,27.1,28.4,28.4,28.0,30.8,33.7,35.4,40.6,44.8,50.7,57.5,57.1,57.4,55.5,53.1,55.0,56.8,51.5,52.0,48.5,37.9,27.7,-39.3,-46.5,-43.2,-23.7,38.2,42.9,53.8,48.0,50.7,50.7,38.9,39.3,39.3,35.1,29.9,19.9,-4.2,-1.4
cash flow per share,0.97,1.09,1.24,1.47,1.22,1.36,1.44,1.19,1.13,1.16,1.16,-0.68,-0.78,-0.85,-0.90,0.89,0.92,1.02,1.10,1.16,1.22,1.21,1.23,1.14,1.13,1.19,1.20,1.17,1.11,0.95,0.88,1.03,1.07,1.14,1.15,1.19,1.24,1.27,1.33,1.32,1.30,1.42,1.55,1.62,1.60,1.72,1.94,2.21,2.16,2.17,2.10,2.00,2.06,2.11,1.91,1.92,1.79,1.40,1.04,-1.58,-1.88,-1.73,-0.95,1.52,1.70,2.11,1.87,1.97,1.96,1.50,1.53,1.53,1.36,1.15,0.76,-0.16,-0.05
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.16,0.13,0.12,0.04,0.08,0.06,0.10,0.05,0.10,0.17,0.03,2.32,0.05,0.10,0.20,0.17,0.59,0.07,0.10,0.08,0.13,0.05,0.14,0.07,0.03,0.10,0.02,0.04,0.07,0.01,0.05,0.06,0.08,0.05,0.10,0.08,0.10,0.14,0.24,0.25,0.33,0.46,0.33,0.32,0.56,0.38,0.29,0.28,0.20,0.28,0.38,0.27,0.34,0.39,0.44,0.41,0.44,0.68,0.82,1.10,0.69,0.41,0.48,0.48,0.72,1.13,1.43,0.43,0.41,0.41,0.53,0.32,0.25,0.39,0.37,0.23
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,38.6,39.9,39.4,76.3,77.0,76.5,76.0,76.4,76.0,76.2,81.8,48.9,49.3,51.4,53.4,55.9,62.7,64.9,64.7,65.0,66.5,65.0,65.1,66.7,69.1,72.4,75.5,74.5,74.6,76.7,77.5,79.5,81.7,85.6,86.5,89.8,94.1,97.9,102.0,106.4,109.6,116.2,124.7,131.4,199.2,215.2,225.4,231.4,242.1,250.5,258.6,268.9,276.1,293.8,303.6,304.3,304.2,305.0,282.2,200.8,191.6,202.9,218.3,224.8,229.0,243.9,256.8,264.1,268.5,271.3,271.0,273.9,275.3,268.8,268.9,250.8,248.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,61.2,60.6,60.0,60.0,60.5,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,240.9,247.7,235.5,237.2,245.2,259.5,249.9,246.1,246.7,231.1,184.0,183.4,186.0,187.1,187.7,188.0,186.9,188.6,193.6,194.6,194.5,192.6,205.4,211.5,210.1,211.6,211.9,211.0
