,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,0.0,0.0,0.1,0.2,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.9,1.9,1.9,1.9,2.7,2.7,2.7,2.7,3.6,3.6,3.6,3.6,4.7,4.7,4.7,4.7,6.7,6.7,6.7,6.7,9.4,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,24.6,0.0,0.0,0.0,31.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,8.6,8.6,8.6,8.6,9.0,9.0,9.0,9.0,8.9,8.9,8.9,9.1,9.6,10.5,11.7,18.2,20.1,20.2,20.4,20.4,20.6,21.2,21.2,21.8,21.8,25.6,25.9,26.3,26.6,26.8,26.7,26.9,27.0,27.2,27.3,29.9,30.8,31.2,34.7,35.2,28.5,29.4,30.5,31.7,32.9,34.1,34.9,35.6,36.1,36.6,38.0,38.5,40.2,40.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,1.4,1.6,1.7,1.5,1.5,1.8,1.4,1.9,2.3,2.2,1.5,1.5,1.5,1.4,1.1,1.1,1.1,1.2,1.3,1.4,1.7,2.0,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.6,2.9,3.0,3.1,3.1,3.3,3.0,3.1,3.0,3.0,2.8,2.9,3.0,3.0,2.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.10,0.14,0.16,0.18,0.17,0.21,0.31,0.55,0.64,0.64,0.79,1.42,1.57,1.61,1.63,1.67,1.70,1.61,1.69,1.66,1.75,1.80,1.93,2.05,2.10,2.21,2.26,2.36,2.41,2.44,2.62,2.58,2.62,2.79,2.95,3.15,3.30,3.68,4.11,4.58,4.66,5.15,4.79,4.63,4.73,5.03,5.11,5.62,6.59,7.05
building and improvements,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.8,0.8,0.7,0.6
cash as % of revenue,3.3,0.0,0.0,0.0,2.6,9.8,12.7,10.5,5.4,16.3,9.7,12.2,6.8,11.3,9.9,17.3,9.9,6.0,1.5,1.7,2.2,3.2,3.8,7.4,3.7,7.4,4.1,1.6,1.5,2.5,3.8,2.7,2.6,1.6,2.2,2.1,1.7,5.5,8.7,11.3,7.7,10.8,11.1,8.4,6.7,11.5,10.0,6.3,4.8,10.2,11.3,12.7,11.2,13.5
cash at beginning of period,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.8,0.8,0.8,0.8,2.5,2.5,2.5,2.5,0.6,0.6,0.6,0.6,1.5,1.5,1.5,1.5,1.1,1.1,1.1,1.1,2.2,2.2,2.2,2.2,1.8,1.8,1.8,1.8,10.6,10.6,10.6,10.6,17.2,17.2,17.2,17.2,14.3,14.3,14.3,14.3,39.9
cash end of period,0.2,0.2,0.1,0.1,0.1,0.4,0.4,0.5,0.3,0.9,0.7,1.1,0.8,1.9,2.0,4.2,2.5,1.5,0.4,0.5,0.6,0.9,1.2,2.6,1.5,3.8,2.5,1.1,1.1,1.9,2.9,2.1,2.2,1.4,2.0,2.1,1.8,6.3,11.1,16.3,12.7,20.8,24.2,20.2,17.2,31.2,28.3,18.5,14.3,31.9,37.1,43.4,39.9,49.2
cash flow,-3.0,0.0,0.0,0.0,0.7,0.7,0.6,0.5,0.7,0.7,1.2,2.7,2.7,3.4,3.4,2.4,3.0,3.0,3.2,3.3,3.0,3.0,3.4,3.7,4.2,6.0,6.7,7.7,7.5,7.2,7.1,6.9,7.3,7.7,8.6,9.4,10.0,11.3,9.9,11.9,17.2,11.9,12.0,14.5,25.5,21.6,28.2,28.1,26.9,25.2,20.1,15.9,27.1,33.3
cash flow per share,-0.55,0.00,0.00,0.00,0.10,0.10,0.09,0.08,0.11,0.11,0.19,0.39,0.38,0.38,0.36,0.24,0.29,0.28,0.30,0.30,0.28,0.25,0.28,0.29,0.33,0.45,0.51,0.58,0.56,0.54,0.53,0.51,0.54,0.56,0.63,0.66,0.69,0.77,0.65,0.77,1.15,0.79,0.80,0.97,1.65,1.40,1.82,1.82,1.73,1.63,1.29,1.03,1.97,2.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.04,0.01,0.02,0.02,0.06,0.09,0.08,0.04,0.14,0.10,0.16,0.12,0.21,0.21,0.41,0.24,0.14,0.04,0.04,0.06,0.08,0.10,0.21,0.12,0.29,0.19,0.08,0.08,0.14,0.22,0.16,0.16,0.10,0.15,0.15,0.13,0.43,0.73,1.06,0.85,1.38,1.61,1.34,1.11,2.02,1.83,1.19,0.92,2.06,2.39,2.80,2.90,3.57
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-0.8,0.0,-0.3,-0.2,0.7,0.9,1.0,1.2,1.1,1.4,2.1,3.7,4.6,5.7,7.4,14.3,16.4,17.2,17.9,18.3,18.7,19.5,20.4,21.3,22.0,23.7,25.5,27.2,28.2,29.6,30.4,31.7,32.4,33.7,35.5,37.0,38.2,41.0,44.9,48.4,49.6,55.3,61.9,69.0,72.0,79.5,74.0,71.6,73.4,78.1,79.4,87.2,90.8,97.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.4,0.4,0.5,0.4,0.5,0.6,0.4,0.5,0.6,0.9,0.9,0.9,1.6,1.5,1.8,1.3,1.0,1.7,1.5,1.2,1.6,2.2,2.2,2.4,4.0,4.4,4.2,3.3,4.4,4.4,4.6,4.6,5.0,5.5,5.3,4.9,6.8,8.4,9.5,10.3,13.4,15.8,15.3,14.7,16.0,17.2,17.5,14.7,19.8,20.6,19.6,17.5,21.0
cost of sales with depreciation,0.0,0.4,0.4,0.5,0.4,0.5,0.6,0.4,0.6,0.7,1.0,1.0,1.1,1.7,1.6,1.9,1.6,1.4,1.9,1.9,1.6,2.1,2.6,2.7,2.8,4.8,4.9,4.7,3.9,5.1,5.4,5.5,5.5,6.1,6.7,6.5,6.0,8.1,9.8,10.8,11.7,14.8,17.2,16.8,16.2,17.6,19.2,19.6,17.2,22.2,23.4,22.6,20.4,23.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.19,0.22,0.22,0.19,0.22,0.29,0.31,0.31,0.29,0.39,0.46,0.51,0.57,0.58,0.66,1.25,1.14,1.16,1.13,1.14,0.91,0.89,0.98,1.12,1.15,1.20,1.26,1.30,1.11,1.27,1.33,1.25,1.27,1.28,1.48,1.40,1.45,1.64,1.87,2.18,2.31,3.01,3.43,3.97,3.93,4.58,4.30,4.21,4.13,4.88,5.12,5.64,6.43,6.87
current defered income taxes,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.7,1.1,1.2,0.8,0.7,0.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,0.7,0.8,0.1,1.1,0.7,0.7,0.8,1.5,1.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.32,0.20,0.23,0.17,0.11,0.13,0.12,0.12,0.07,0.10,0.11,0.21,0.22,0.14,0.34,0.31,0.25,0.22,0.18,0.17,0.23,0.23,0.24,0.37,0.35,0.35,0.35,0.32,0.39,0.50,0.40,0.32,0.50,0.57,0.68,0.56,0.59,0.56,0.57,0.52,0.41,0.81,0.89,1.03,1.03,1.27,1.43,1.45,1.31,1.77,1.97,1.93,2.09,2.26
current ratio,0.6,1.1,1.0,1.1,2.0,2.2,2.5,2.5,4.5,3.7,4.1,2.4,2.6,4.3,1.9,4.0,4.6,5.2,6.4,6.7,4.0,3.9,4.1,3.1,3.2,3.4,3.6,4.0,2.8,2.5,3.3,3.8,2.5,2.3,2.2,2.5,2.5,2.9,3.3,4.2,5.6,3.7,3.8,3.9,3.8,3.6,3.0,2.9,3.2,2.8,2.6,2.9,3.1,3.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.3,-0.6,0.7,0.2,-0.4,-0.9,-0.4,-0.4,0.2,-0.5,-0.4,0.1,-0.6,-0.6,-0.6,-0.6,0.0,-0.0,0.0,-0.1,2.9,-0.1,0.0,0.0,2.8,3.5,-1.6,-2.2,2.7,5.0,4.8,4.6,1.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,0.0,-0.0,-0.0,-0.0,-0.1,-0.2,-0.3,-0.3,-0.3,0.1,-0.0,-0.1,-0.1,0.5,0.6,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
decrease (increase) in payables,0.4,-0.4,-0.4,-0.4,-0.5,0.1,0.0,0.1,-0.0,0.3,0.3,0.7,0.9,-0.4,-0.2,-0.3,0.5,-0.2,-0.5,-0.6,-0.5,0.2,0.4,1.1,1.3,0.7,1.2,0.4,0.7,0.7,1.3,-0.1,1.4,1.1,2.0,0.3,0.9,-0.3,0.6,2.1,-0.2,5.7,7.7,9.6,7.3,3.6,5.9,6.4,3.8,7.3,11.3,10.6,9.4,2.6
deferred income taxes,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.0,0.0,-0.1,-1.0,-0.9,0.5,0.9,1.0,1.1,0.2,0.5,0.6,0.5,-0.0,-0.1,-0.1,0.3,-0.5,-0.5,-0.6,-0.6,-0.1,-0.2,-0.3,-0.4,0.0,0.0,0.0,-0.2,-0.1,-0.2,-0.3,0.0,0.1,-0.0,0.2,-0.1,0.6,0.2,4.8,6.0,0.1,-0.6,-0.4,-1.3,-0.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.1,0.2,0.4,0.7,0.3,0.5,0.9,1.3,0.4,0.9,1.4,1.7,0.8,1.3,1.8,2.4,0.7,1.7,2.5,3.5,1.1,2.2,3.4,4.6,1.2,2.5,3.8,5.3,1.4,2.8,4.3,5.9,1.6,3.7,5.8,8.3,2.4,5.2,8.2,11.2,2.6
depreciation (unrecognized),0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,34.3,32.3,28.1,24.6,24.7,39.9,43.9,0.0,0.0,30.6,33.6,34.6,28.0,30.7,26.0,23.7,28.3,30.8,32.5,31.7,32.4,30.8,33.1,34.7,36.0,38.0,38.9,39.5,39.0,38.1,37.6,36.3,33.8,33.0,31.9,35.1,31.8,35.1,33.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.2,-0.3,-0.2,0.3,-0.2,0.1,0.2,0.5,0.6,0.6,0.8,-1.4,-1.6,0.9,1.1,-1.1,-1.6,-0.7,-2.6,-2.9,0.3,-0.2,0.7,1.9,1.5,2.5,1.1,-0.5,-2.1,0.4,1.8,0.2,-0.0,-1.3,-1.2,-1.6,-1.9,4.6,10.2,16.1,15.0,11.5,14.7,19.2,16.7,15.7,24.8,23.3,20.2,18.2,26.1,32.3,28.9,12.2
free cash flow per share,-0.04,-0.05,-0.04,0.05,-0.03,0.01,0.03,0.08,0.08,0.09,0.12,-0.20,-0.22,0.10,0.12,-0.11,-0.16,-0.06,-0.23,-0.27,0.03,-0.01,0.06,0.15,0.12,0.19,0.08,-0.04,-0.16,0.03,0.13,0.01,0.00,-0.10,-0.09,-0.11,-0.13,0.31,0.67,1.05,1.00,0.77,0.97,1.28,1.08,1.02,1.61,1.51,1.30,1.17,1.68,2.08,2.10,0.89
gross fixed assets,1.0,1.0,1.1,1.2,2.1,2.0,1.9,1.9,2.0,2.0,2.0,5.6,6.0,6.2,6.3,8.6,9.4,9.3,9.9,10.2,11.4,11.7,11.6,11.7,13.1,13.7,14.4,15.2,18.7,19.2,19.5,20.7,23.7,25.9,27.0,27.7,31.1,21.6,21.9,22.3,36.2,24.7,26.1,28.0,48.2,32.4,33.1,35.6,63.5,39.2,39.6,38.9,71.7,40.1
gross margin,0.0,0.6,0.5,0.6,0.5,0.8,0.7,0.8,0.6,1.2,2.1,2.2,3.5,4.8,4.9,5.0,4.6,5.8,5.6,5.8,4.7,6.7,8.4,8.8,7.8,15.2,15.6,15.5,12.0,15.7,17.6,17.2,15.2,20.1,22.0,21.9,20.6,26.9,32.3,35.5,35.9,47.2,50.9,51.9,48.3,58.3,61.1,58.6,54.9,69.1,72.9,71.4,65.8,75.0
gross profit margin,50.4,0.0,0.0,0.0,55.8,56.9,56.3,59.9,60.2,61.5,65.9,67.5,72.7,74.3,75.7,75.8,75.8,78.3,78.3,79.7,80.1,79.1,79.8,80.0,79.0,78.8,78.5,78.3,78.6,78.4,78.9,78.9,78.5,79.0,79.1,79.5,80.3,80.2,79.9,79.6,78.9,78.4,77.6,77.2,77.0,77.2,77.7,77.6,78.1,77.9,77.9,78.2,78.3,78.4
income before income taxes,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.1,0.0,0.0,0.5,0.7,0.2,1.4,1.0,0.7,0.5,0.9,0.9,0.5,0.6,0.9,1.2,1.2,0.7,2.8,2.4,1.8,0.4,2.0,1.4,1.4,0.8,2.0,2.3,2.4,1.1,4.0,4.8,5.5,5.0,8.2,9.2,9.1,5.2,10.3,9.1,6.8,1.5,6.3,5.5,9.0,3.6,8.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-127680,None,None,None,20000,None,None,None,20276,None,None,None,47691,None,None,None,21909,None,None,None,13438,None,None,None,16628,None,None,None,19177,None,None,None,15661,None,None,None,18741,None,None,None,32775,None,None,None,38680,None,None,None,21559,None,None,None,16765,None
income taxes,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.0,0.0,-0.1,-0.8,0.0,0.5,0.4,0.2,0.1,0.2,0.3,0.1,0.5,0.3,0.4,0.6,-0.2,1.1,0.9,0.3,-0.1,0.6,0.5,0.4,0.2,0.7,0.8,0.8,0.2,1.5,1.8,2.1,2.0,3.3,3.7,3.3,1.8,3.9,3.2,1.7,0.3,2.3,2.7,1.8,1.8,2.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,3.0,2.9,4.4,4.4,4.7,4.4,7.1,6.9,6.7,6.5,6.5,4.8,4.8,4.7,6.3,6.3,5.5,5.7,7.4,6.9,6.4,6.0,5.5,5.1,4.7,4.3,4.1,3.8,3.5,3.2,1.1,1.0,1.0,1.0,1.0,0.9,0.7,0.6,0.4,0.3
