,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,2.35,3.61,3.61,3.40,3.32,1.87,2.33,2.28,2.25,0.02,0.04,4.89,3.67,2.75,2.76,5.34,5.03,4.81,4.72,3.73,3.50,3.35,2.96,2.75,2.40,1.22,0.46,0.40,0.35,0.34,0.43,0.47,0.44,0.41,0.33,0.32,0.60,0.05,0.22,0.19,0.19,0.19,0.45,0.45,0.45,0.45,0.16,0.32,0.32,0.30,0.28,0.30,0.34,0.31,0.30,0.62,0.63,0.58,0.63,0.95,0.87,0.64,0.63,0.46,0.44,0.43,0.41,0.74,0.75,0.69,0.70,0.83,0.76,0.75,0.80,0.80,0.78
Low PE Ratio,12.0,13.4,29.5,29.5,25.8,0.0,99.2,0.0,0.0,139.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.8,4.0,3.8,10.4,10.0,11.0,9.1,9.5,10.5,17.7,21.3,19.1,19.3,20.5,15.4,10.5,10.2,9.9,9.0,10.0,11.1,11.6,11.2,15.0,14.6,14.4,16.0,16.5,16.5,15.8,15.2,16.2,16.2,16.9,17.3,16.6,15.9,16.4,16.1,12.7,12.5,11.6,11.1,10.7,11.4,11.9,11.9,13.1,13.6,14.3,15.2,14.6,13.6,12.7,12.3,13.6,13.8
Net Income from Total Operations (YTD),8.1,22.2,22.4,30.1,12.8,-18.8,-4.4,-4.0,5.9,-8.3,-154.7,-153.5,2.4,6.4,11.8,-106.9,9.3,22.1,33.5,68.8,14.1,34.0,51.2,65.4,25.7,58.4,91.2,112.1,43.5,95.6,141.9,182.7,65.8,144.3,201.6,254.6,73.9,160.3,243.4,321.0,87.3,185.6,278.2,363.0,96.6,202.6,297.3,386.2,101.9,218.3,327.9,431.6,122.5,251.2,362.4,476.8,130.3,234.5,346.4,464.5,132.8,275.2,400.6,543.3,132.7,286.4,426.4,558.2,127.1,250.0,384.3,519.7,161.6,314.9,462.9,584.8,147.6
Normalized Close PE Ratio,13.3,16.4,35.8,36.8,36.4,80.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.3,10.0,8.7,30.7,25.3,37.8,44.7,51.2,31.0,34.6,31.8,29.7,31.5,27.0,18.7,12.3,15.3,15.2,13.8,16.6,16.7,16.2,17.4,20.4,19.3,19.5,18.5,19.0,19.9,20.4,20.9,22.6,20.9,21.1,19.2,17.4,16.3,15.6,15.7,14.3,12.8,14.0,13.4,14.7,14.5,14.1,14.2,16.3,16.6,17.7,14.0,14.5,15.3,14.9,14.9,13.9,14.3
Normalized High PE Ratio,19.4,23.4,45.5,43.8,38.2,96.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,11.5,10.2,10.3,32.3,27.9,39.7,49.4,53.2,47.2,41.2,36.0,33.6,32.3,31.0,28.9,27.7,27.0,22.7,16.4,16.9,18.8,18.0,17.6,20.5,20.3,20.0,19.8,19.4,20.8,20.6,22.0,22.9,23.3,21.8,20.2,18.9,18.2,18.4,18.2,17.9,17.1,16.1,14.5,15.0,14.8,15.5,15.0,16.6,16.7,18.4,17.9,17.1,16.9,16.1,15.3,15.2,15.1
Normalized Low PE Ratio,12.0,13.4,29.5,29.5,25.8,66.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.7,3.9,3.8,10.4,10.0,11.0,9.1,9.1,10.1,17.2,19.6,18.3,18.6,19.8,14.4,9.8,9.5,9.3,8.9,10.0,11.0,11.5,11.2,15.0,14.7,14.3,15.5,15.8,15.8,15.3,15.0,16.2,16.2,16.6,15.9,15.0,14.4,14.6,14.6,11.8,11.6,10.9,10.8,10.4,10.9,11.6,11.6,12.9,12.9,13.1,13.4,12.6,12.5,12.0,12.0,13.0,12.9
Normalized ROA,13.8,6.7,3.0,3.0,3.4,3.6,4.3,-0.2,-0.6,-2.5,-1.2,-6.8,-7.0,-7.6,-9.5,-6.4,-6.2,-5.9,-5.5,4.2,4.6,5.1,5.5,4.1,4.8,5.5,6.4,7.0,7.9,8.7,9.7,9.9,10.4,11.2,9.8,10.4,8.5,8.6,9.0,9.4,9.7,10.0,10.0,10.1,10.1,9.9,10.1,10.4,10.6,10.3,10.2,10.8,11.4,11.8,12.0,12.1,11.7,11.1,11.0,10.8,10.5,11.3,11.1,11.5,11.5,11.6,11.6,9.2,9.4,9.3,9.7,9.8,9.8,10.2,9.0,9.0,9.2
Normalized ROCI,18.3,9.5,4.2,4.1,4.5,5.6,5.7,-0.3,-0.9,-11.2,-8.3,-8.6,-11.0,-9.4,-11.7,-8.1,-7.9,-7.3,-6.9,5.5,6.1,6.6,7.2,5.4,6.4,7.4,8.6,9.5,10.8,11.7,11.9,12.0,12.7,13.5,12.4,12.8,10.4,15.6,13.8,14.3,14.7,15.2,12.4,12.5,12.8,12.4,15.6,16.2,16.6,16.0,15.5,16.8,19.0,18.7,19.4,18.8,19.3,18.2,18.8,15.3,14.8,16.2,16.2,18.1,18.3,18.2,18.4,13.3,13.9,13.1,13.6,13.1,13.2,13.4,12.5,12.5,12.3
Normalized ROE,61.4,43.7,19.3,18.1,19.4,16.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,47.8,50.0,51.1,37.3,41.0,26.2,12.6,13.3,14.6,15.7,17.0,17.7,18.2,19.0,16.5,16.9,16.6,16.5,16.8,17.0,17.4,18.1,17.9,18.1,18.5,18.0,18.2,21.4,22.0,20.8,19.8,21.9,25.4,24.5,25.3,30.6,31.4,28.8,30.5,29.8,27.8,26.6,26.4,26.4,26.4,25.9,25.8,23.1,24.3,22.1,23.0,24.0,23.2,23.5,22.6,22.5,21.9
Return on Assets (ROA),13.8,6.7,3.0,3.0,3.4,-0.6,0.2,-0.2,-0.6,0.3,-8.1,-8.0,-8.2,-7.6,0.7,-6.4,-6.1,-5.8,-5.3,4.2,4.5,5.0,5.4,4.1,4.8,5.5,6.4,6.7,7.6,8.5,8.9,9.5,10.0,10.8,9.1,9.7,8.0,8.1,8.9,9.4,9.6,10.0,10.1,10.1,10.1,9.9,9.8,10.0,10.1,9.9,10.0,10.8,11.4,11.6,11.1,10.9,10.6,9.8,10.0,9.9,9.7,10.7,10.8,11.2,11.1,11.3,11.3,9.0,8.9,8.5,8.5,8.5,9.0,9.6,8.8,8.6,8.7
Return on Capital Invested (ROCI),18.3,9.5,4.2,4.1,4.5,-1.0,0.2,-0.3,-0.9,1.4,-58.2,-10.1,-12.9,-9.4,0.9,-8.1,-7.8,-7.2,-6.7,5.5,5.9,6.4,7.0,5.4,6.4,7.4,8.6,9.1,10.4,11.3,11.0,11.5,12.2,13.0,11.6,11.9,9.8,14.7,13.7,14.2,14.6,15.2,12.4,12.6,12.8,12.4,15.1,15.5,15.8,15.4,15.2,16.7,18.9,18.4,18.0,17.0,17.5,16.1,17.1,14.1,13.7,15.2,15.8,17.6,17.5,17.8,17.8,13.0,13.1,11.9,12.0,11.3,12.1,12.7,12.2,12.0,11.5
Return on Stock Equity (ROE),61.4,43.7,19.3,18.1,19.4,0.0,0.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,44.6,46.6,48.8,50.0,37.3,41.0,26.2,12.6,12.8,14.1,15.2,15.7,16.8,17.5,18.3,15.4,15.8,15.6,15.5,16.6,16.9,17.3,18.0,18.0,18.2,18.6,17.9,17.6,20.5,20.9,20.0,19.4,21.8,25.3,24.1,23.4,27.6,28.5,25.5,27.8,27.5,25.7,25.0,25.7,25.8,25.3,25.4,25.1,22.6,23.0,20.2,20.3,20.8,21.3,22.2,22.0,21.5,20.5
Revenue (YTD),185.0,388.9,637.6,872.5,243.8,611.1,"1,028.6","1,432.0",403.9,813.9,"1,216.5","1,607.7",391.5,781.1,"1,157.6","1,519.0",373.0,759.1,"1,157.4","1,612.6",417.9,847.4,"1,276.0","1,698.7",462.7,945.1,"1,433.3","1,919.3",525.4,"1,075.1","1,636.0","2,199.8",590.0,"1,202.4","1,857.6","2,507.7",712.2,"1,455.9","2,207.9","2,939.4",752.5,"1,536.8","2,318.3","3,084.8",799.1,"1,652.4","2,505.3","3,327.6",878.5,"1,782.2","2,692.2","3,590.8",998.7,"2,041.8","3,062.4","4,068.2","1,103.2","2,251.0","3,386.1","4,505.2","1,155.7","2,344.5","3,529.6","4,694.7","1,193.6","2,432.0","3,708.5","5,003.9","1,368.4","2,771.7","4,176.2","5,542.3","1,423.3","2,846.7","4,266.1","5,671.4","1,440.9"
accounts payable,38.4,45.9,50.0,44.3,38.5,49.8,61.6,106.2,109.0,72.3,74.2,65.7,64.1,52.6,42.8,55.9,59.8,51.2,48.8,50.2,43.4,47.9,38.1,43.6,45.3,51.0,57.1,52.8,55.5,57.3,61.5,60.2,70.0,74.9,90.0,79.9,99.1,82.9,76.5,73.0,84.4,78.5,80.1,85.3,95.2,82.0,102.7,116.2,108.5,154.1,129.3,133.5,124.0,135.2,126.3,134.2,145.4,152.6,154.1,159.7,170.3,160.6,174.6,183.1,169.3,195.4,177.1,257.8,367.7,212.5,222.9,257.8,225.7,234.5,247.4,236.9,246.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.7,378.1,0.0,388.7,390.8,389.0,365.5,390.4,392.9,418.7,393.0,440.5,444.5,446.8,432.5,451.5,452.5,451.0,441.4,489.2,520.0,519.7,493.4,522.2,537.0,567.8,541.3,609.9,634.2,662.8,623.2,717.1,675.7,663.1,631.6,669.0,655.3,636.9,574.2,614.3,617.6,631.0,655.6,717.3,714.8,718.7,699.8,751.7,735.7,768.9,718.5,793.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.7,140.7,161.6,141.0,162.6,149.5,194.9,148.5,157.3,163.8,165.2,161.1,167.8,185.6,172.0,215.4,244.5,217.2,226.5,227.3,265.3,227.0,221.5,243.0,270.9,215.1,240.0,234.3,262.1,282.9,281.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,306.8,272.1,307.2,275.7,347.1,316.8,348.8,352.9,435.2,444.7,404.3,404.1,407.5,349.6,386.9,287.6,346.0
accumulated depreciation,71.4,71.4,71.4,93.0,93.0,93.0,93.0,132.2,132.2,132.2,132.2,174.7,174.7,174.7,195.7,204.9,217.3,229.8,236.8,174.7,241.1,246.5,250.0,253.9,264.9,255.0,254.2,254.2,254.2,254.2,254.2,265.2,265.2,265.2,265.2,295.6,295.6,295.6,295.6,352.5,352.5,352.5,352.5,404.2,404.2,404.2,404.2,469.6,469.6,469.6,469.6,546.7,546.7,546.7,546.7,622.3,622.3,622.3,622.3,710.3,0.0,0.0,0.0,762.4,0.0,0.0,0.0,801.1,0.0,0.0,0.0,865.3,0.0,0.0,0.0,944.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-28.5,-88.4,-94.9,-3.3,-121.1,-136.6,-141.1,-5.9,-3.3,-258.5,-261.9,-618.8,-642.3,-655.0,-647.5,-32.6,-34.6,-34.6,-40.0,-163.9,-329.4,-340.1,-342.6,-1.8,-4.1,-7.9,-40.0,-11.8,-20.1,-144.7,-225.1,-250.0,-265.8,-336.6,-348.9,-6.3,-8.4,-169.3,-215.9,-33.6,-176.9,-222.7,"-1,185.8",-15.5,-45.2,-47.0,-138.3,-1.5,-27.9,-285.8,-335.1,-17.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,423.9,423.9,427.3,570.8,"1,031.3","1,051.7","1,066.9","1,066.1","1,074.8","1,088.8","1,151.9","1,152.6","1,406.2","1,406.5","1,421.1","1,422.8","1,432.7","1,440.9","1,457.7","1,470.1","1,477.4","1,504.1","1,538.3","1,561.2","1,578.2","1,339.7","1,219.5","1,227.2","1,253.3","1,027.7",718.4,699.2,625.2,245.5,117.5,126.5,0.0,22.0,249.9,273.6,128.4,36.7,0.0,0.0,0.0,53.9,17.7,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.0,1.0,1.1,1.1,0.8,0.9,1.0,1.1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.19,4.60,4.60,4.90,5.28,8.08,8.37,8.37,8.49,8.20,5.22,5.25,5.30,5.36,5.23,2.61,2.59,2.61,2.59,3.08,3.13,3.27,3.36,3.41,3.61,4.68,6.03,6.29,6.60,7.03,7.38,7.69,8.23,8.84,10.66,10.91,11.50,12.08,12.46,13.23,13.59,13.77,14.29,14.68,14.89,13.93,16.24,14.91,14.99,16.07,17.11,16.18,15.20,16.41,17.09,15.54,15.30,16.19,15.37,15.59,16.79,18.55,19.05,20.00,20.71,21.43,22.32,24.08,23.96,25.44,25.51,25.60,26.75,27.47,28.63,29.06,29.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,0.0,171.1,0.0,0.0,0.0,90.4,0.0,0.0,0.0,172.8,0.0,0.0,0.0,191.1,0.0,0.0,0.0,199.1,0.0,0.0,0.0,207.7,0.0,0.0,0.0,246.6,0.0,0.0,0.0,267.2,0.0,0.0,0.0,300.5,0.0,0.0,0.0,305.8,0.0,0.0,0.0,333.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.6,6.4,6.1,5.8,5.5,6.3,5.5,5.1,4.9,4.6,4.4,4.0,3.7,3.3,2.9,3.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.9,3.6,2.4,3.1,2.3,4.2,2.0,1.1,1.0,1.5,1.7,1.8,1.8,2.0,1.4,1.5,1.2,1.0,0.8,1.4,1.0,1.0,1.1,2.4,2.3,3.3,0.8,2.5,3.4,1.0,2.6,6.8,10.8,13.0,4.1,2.2,1.9,1.2,1.0,4.2,5.7,6.0,7.0,6.1,2.3,1.1,1.6,1.4,0.7,0.5,0.2,1.4,0.2,0.2,0.3,1.4,1.2,3.6,1.1,4.9,8.2,4.9,2.7,3.2,3.6,2.2,2.0,4.6,3.8,2.2,1.6,2.9,2.3,2.2,8.3,8.2,3.3
cash at beginning of period,12.3,12.3,12.3,12.3,26.8,26.8,26.8,26.8,16.4,16.4,16.4,16.4,29.3,29.3,29.3,29.3,23.3,23.3,23.3,23.3,22.7,22.7,22.7,22.7,40.3,40.3,40.3,40.3,48.8,48.8,48.8,48.8,149.2,149.2,149.2,149.2,56.4,56.4,56.4,56.4,123.0,123.0,103.0,103.0,186.8,186.8,186.8,47.6,45.4,45.4,45.4,45.4,51.5,51.5,51.5,51.5,56.4,56.4,56.4,56.4,219.7,219.7,219.7,219.7,148.5,148.5,148.5,148.5,230.7,230.7,230.7,230.7,159.3,159.3,159.3,159.3,466.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,19.7,40.3,40.9,59.2,15.3,48.8,66.8,20.5,55.5,149.2,245.0,303.6,98.4,56.4,50.0,33.9,30.0,123.0,169.0,182.2,213.7,186.8,71.7,34.2,52.5,45.4,25.2,16.6,8.6,51.5,6.5,8.5,12.5,56.4,50.1,155.3,49.4,219.7,373.2,226.6,126.8,148.5,172.2,103.8,96.9,230.7,195.4,118.9,85.8,159.3,129.9,124.4,466.0,466.8,185.8
cash flow,120.0,102.1,68.2,74.5,84.0,46.8,67.1,68.4,67.3,87.8,-71.5,-69.0,-71.4,-54.0,86.0,-43.5,-48.1,-50.2,-44.2,109.4,113.9,119.9,124.1,100.3,108.4,115.7,147.3,167.1,201.8,244.1,259.8,286.7,307.7,331.4,343.3,356.4,375.3,393.3,426.7,456.6,471.4,484.8,495.4,501.8,512.2,522.3,526.7,536.0,544.1,555.7,571.5,586.6,608.8,622.3,625.7,639.6,650.9,631.3,636.9,644.2,650.5,689.4,713.2,738.4,744.0,759.9,769.6,761.8,764.3,741.2,742.6,751.1,784.2,812.9,826.5,814.6,799.4
cash flow per share,3.54,3.01,2.01,2.20,2.48,0.95,1.36,1.39,1.37,1.79,-1.45,-1.40,-1.45,-1.09,1.74,-0.88,-0.97,-1.01,-0.88,2.18,2.26,2.37,2.41,1.95,2.09,1.58,1.07,1.20,1.44,1.75,1.85,2.03,2.16,2.32,2.32,2.41,2.56,2.72,2.98,3.19,3.32,3.47,3.59,3.68,3.81,3.43,3.94,4.24,4.36,4.44,4.56,4.80,5.18,5.30,5.37,5.76,5.85,5.67,5.90,5.95,6.01,6.37,6.70,7.01,7.14,7.37,7.57,7.44,7.63,7.31,7.45,7.68,8.08,8.49,8.71,8.71,8.61
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.87,0.80,0.58,0.79,0.62,0.93,0.51,0.33,0.32,0.50,0.57,0.60,0.60,0.62,0.43,0.47,0.38,0.31,0.23,0.45,0.32,0.33,0.38,0.78,0.79,0.81,0.11,0.35,0.48,0.15,0.40,1.06,1.72,2.13,0.67,0.38,0.34,0.23,0.21,0.86,1.19,1.31,1.55,1.37,0.53,0.22,0.39,0.36,0.20,0.13,0.07,0.42,0.06,0.07,0.11,0.51,0.45,1.40,0.46,2.03,3.45,2.09,1.19,1.41,1.65,1.01,0.95,2.25,1.95,1.17,0.86,1.63,1.34,1.30,4.91,4.99,2.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.8,3.5,3.5,3.5,7.0,7.0,7.1,7.1,14.3,14.8,14.8,14.8,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.2,15.2,15.3,14.8,14.6,14.7,14.7,14.4,13.9,13.9,13.8,13.2,13.2,13.2,12.8,12.8,12.8,12.9,12.6,12.5,12.4,12.3,12.1,12.2,12.0,12.1,11.9,11.7,11.6,11.5,11.4,11.3,11.2
common stock equity,142.1,155.8,155.8,166.0,179.0,397.2,411.6,411.6,417.5,403.3,256.9,258.1,260.5,265.0,258.3,129.1,128.8,130.1,129.7,154.4,158.1,165.1,172.9,175.5,187.6,343.4,834.0,877.4,923.7,980.3,"1,036.5","1,085.4","1,172.1","1,261.9","1,575.2","1,611.7","1,685.2","1,749.2","1,782.2","1,895.9","1,929.9","1,921.9","1,974.9","1,999.3","2,004.0","2,118.4","2,170.3","1,885.7","1,869.0","2,010.1","2,145.0","1,977.1","1,787.1","1,926.0","1,991.2","1,725.3","1,702.9","1,801.7","1,660.1","1,688.3","1,818.0","2,009.3","2,028.8","2,106.1","2,158.4","2,209.0","2,270.2","2,466.3","2,400.4","2,579.8","2,543.3","2,503.5","2,597.6","2,631.8","2,716.7","2,717.4","2,778.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,44.1,0.0,0.0,0.0,33.3,0.0,0.0,0.0,36.2,0.0,0.0,0.0,59.9,0.0,0.0,0.0,57.1,0.0,0.0,0.0,49.8,0.0,0.0,0.0,95.6,0.0,0.0,0.0,115.5,0.0,0.0,0.0,154.6,0.0
