,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,2.08,2.25,2.51,2.33,2.35,2.37,2.34,1.71,1.66,1.64,1.82,1.75,1.83,1.97,2.14,2.02,1.86,1.89,1.78,1.71,1.56,1.60,1.72,1.70,1.62,1.67,1.71,1.68,1.87,1.45,1.51,1.42,1.32,1.77,1.96,1.83,1.73,1.77,2.02,1.94,1.82,1.84,1.91,1.79,1.70,1.68,1.66,1.76,1.66,1.55,1.66,1.54,1.38,1.37,1.41,1.39,1.22,1.23,1.30,1.24,1.15,1.13,1.15,1.15,0.97,0.94,0.96,0.96,0.91,0.77,0.79,0.76,0.92,0.94,0.99,0.97,0.91
Low PE Ratio,16.1,13.3,15.6,11.3,16.4,15.3,15.3,0.0,0.0,0.0,0.0,59.5,29.8,30.4,35.1,26.4,14.5,11.5,10.1,10.5,13.4,13.7,17.0,16.0,14.8,17.8,15.2,13.9,11.6,11.9,15.3,16.3,13.4,16.7,15.9,13.7,23.2,14.0,15.2,17.1,12.7,14.0,14.4,13.4,16.4,15.3,15.5,20.6,16.9,16.1,14.6,12.7,12.4,15.0,12.7,13.6,13.1,13.4,14.7,15.2,12.3,11.9,10.4,8.8,8.4,9.6,10.7,11.6,12.1,11.7,14.5,13.2,12.1,13.0,12.7,13.6,13.5
Net Income from Total Operations (YTD),22.7,12.9,1.8,26.3,14.6,5.3,-7.5,-14.8,14.9,2.9,-11.7,6.6,21.6,8.8,-6.9,16.5,36.0,33.4,22.5,47.5,28.3,24.7,10.5,39.3,25.2,15.5,5.8,38.3,33.8,22.7,6.2,37.2,42.9,22.3,6.2,44.0,25.5,21.4,4.0,38.5,41.0,32.7,16.3,56.8,32.8,30.0,13.6,43.8,44.2,47.9,37.2,83.9,49.8,49.4,40.1,83.2,49.2,46.4,29.7,61.0,50.0,49.4,41.1,87.1,64.5,63.5,58.5,103.5,68.4,72.4,56.6,111.8,78.8,74.9,70.5,132.6,80.7
Normalized Close PE Ratio,16.4,15.9,18.4,11.6,17.8,16.0,17.6,176.3,191.7,403.1,0.0,77.0,34.8,40.6,42.7,30.6,18.8,16.4,12.1,16.1,21.2,22.5,22.6,18.1,16.6,18.2,18.9,18.1,14.3,16.7,17.4,19.4,17.9,22.1,19.5,17.8,58.1,24.6,27.3,19.9,15.0,16.8,16.1,15.9,18.4,17.2,18.1,23.2,20.1,20.2,19.4,18.7,18.2,16.6,13.6,15.3,14.6,15.9,17.7,18.1,15.2,15.4,15.6,14.7,13.2,13.1,14.5,16.2,16.7,15.8,16.4,17.5,16.1,17.6,16.2,14.8,16.4
Normalized High PE Ratio,20.2,17.1,20.2,15.9,22.4,20.5,19.8,183.8,206.9,465.6,0.0,79.5,40.5,41.3,44.0,33.2,19.4,16.8,14.8,16.3,22.3,23.2,24.8,23.2,25.7,30.3,24.6,19.0,15.8,17.4,20.3,21.5,18.1,22.6,22.2,19.2,71.3,28.8,28.5,20.9,15.4,16.8,16.4,16.3,20.0,17.8,18.6,24.6,20.9,20.3,19.9,19.2,18.7,19.6,19.2,20.5,20.7,18.3,19.5,23.9,23.9,23.1,18.8,15.2,13.6,14.6,14.7,16.4,17.1,16.6,18.4,17.8,16.5,18.0,16.9,16.1,16.6
Normalized Low PE Ratio,16.1,13.3,15.6,11.3,16.4,15.3,15.3,136.3,151.4,350.0,0.0,59.5,29.8,30.4,35.1,26.4,14.5,11.5,10.1,10.5,13.4,13.7,17.0,16.0,14.8,17.8,15.2,13.9,11.6,11.9,15.3,16.3,13.4,16.7,15.9,13.7,51.7,21.0,23.3,17.1,12.7,14.0,14.4,13.4,16.4,15.3,15.5,20.6,16.9,16.1,14.6,12.7,12.4,15.0,12.7,13.6,13.1,13.4,14.7,15.2,12.3,11.9,10.4,8.8,8.4,9.6,10.7,11.6,12.1,11.7,14.5,13.2,12.1,13.0,12.7,13.6,13.5
Normalized ROA,0.7,0.8,0.7,0.9,0.6,0.6,0.6,0.2,0.2,0.0,-0.1,0.4,0.8,0.8,0.7,0.9,1.8,2.4,2.7,2.6,2.2,2.2,2.0,2.0,1.9,1.6,1.8,1.7,2.1,2.1,1.7,1.6,2.0,1.7,1.6,1.8,0.5,1.2,1.2,1.5,2.1,1.9,1.9,1.9,1.7,1.9,1.8,1.4,1.7,2.0,2.1,2.4,2.6,2.5,2.5,2.3,2.3,2.3,2.1,1.6,1.7,1.7,1.9,2.2,2.6,2.7,2.8,2.6,2.7,2.9,2.6,2.6,2.8,2.7,2.9,3.0,3.1
Normalized ROCI,1.9,2.2,1.8,2.3,1.5,1.4,1.4,0.3,0.3,0.0,-0.1,0.6,1.2,1.1,1.0,1.4,2.6,3.5,3.6,3.7,3.1,3.0,2.7,2.9,2.6,2.2,2.5,2.7,2.9,3.4,2.9,2.7,3.3,2.2,2.2,2.6,0.7,1.7,1.5,2.1,2.9,2.6,2.6,2.9,2.4,2.7,2.7,2.1,2.6,3.0,3.1,3.7,4.0,3.8,3.8,3.5,3.6,3.5,3.1,2.6,2.6,2.8,3.2,3.7,4.4,4.6,4.8,4.5,4.6,5.2,4.8,5.2,4.9,4.6,5.0,5.1,5.1
Normalized ROE,5.8,7.1,6.3,7.8,5.0,4.9,4.6,0.8,0.8,0.1,0.0,1.7,3.4,3.3,3.2,4.3,7.4,10.0,10.1,10.0,8.0,7.8,7.4,7.8,6.8,5.8,6.9,7.2,8.3,8.2,7.3,6.6,7.7,6.3,6.6,7.4,2.0,4.7,4.6,6.1,8.1,7.5,7.7,8.0,6.5,7.2,7.2,5.8,6.9,7.5,8.2,9.3,9.4,9.0,9.2,8.5,8.0,7.8,7.2,5.9,5.7,5.9,6.8,7.9,8.7,8.9,9.3,8.9,8.7,9.2,8.5,9.1,9.4,8.9,9.9,10.1,9.7
Return on Assets (ROA),0.7,0.8,0.7,0.9,0.6,0.6,0.6,-1.0,-0.9,-1.1,-1.3,0.4,0.8,0.8,0.7,0.9,1.8,2.4,2.7,2.6,2.2,2.2,2.0,2.0,1.9,1.6,1.8,1.7,2.1,2.1,1.7,1.6,2.0,1.7,1.6,1.8,1.1,1.9,1.8,1.5,2.1,1.9,1.9,1.9,1.7,1.9,1.8,1.4,1.7,2.0,2.1,2.4,2.6,2.5,2.5,2.3,2.3,2.3,2.1,1.6,1.7,1.7,1.9,2.2,2.6,2.7,2.8,2.6,2.7,2.9,2.6,2.6,2.8,2.7,2.9,3.0,3.1
Return on Capital Invested (ROCI),1.9,2.2,1.8,2.3,1.5,1.4,1.4,-1.5,-1.5,-1.7,-1.8,0.6,1.2,1.1,1.0,1.4,2.6,3.5,3.6,3.7,3.1,3.0,2.7,2.9,2.6,2.2,2.5,2.7,2.9,3.4,2.9,2.7,3.3,2.2,2.2,2.6,1.5,2.5,2.3,2.1,2.9,2.6,2.6,2.9,2.4,2.7,2.7,2.1,2.6,3.0,3.1,3.7,4.0,3.8,3.8,3.5,3.6,3.5,3.1,2.6,2.6,2.8,3.2,3.7,4.4,4.6,4.8,4.5,4.6,5.2,4.8,5.2,4.9,4.6,5.0,5.1,5.1
Return on Stock Equity (ROE),5.8,7.1,6.3,7.8,5.0,4.9,4.6,0.0,0.0,0.0,0.0,1.7,3.4,3.3,3.2,4.3,7.4,10.0,10.1,10.0,8.0,7.8,7.4,7.8,6.8,5.8,6.9,7.2,8.3,8.2,7.3,6.6,7.7,6.3,6.6,7.4,4.3,7.0,7.0,6.1,8.1,7.5,7.7,8.0,6.5,7.2,7.2,5.8,6.9,7.5,8.2,9.3,9.4,9.0,9.2,8.5,8.0,7.8,7.2,5.9,5.7,5.9,6.8,7.9,8.7,8.9,9.3,8.9,8.7,9.2,8.5,9.1,9.4,8.9,9.9,10.1,9.7
Revenue (YTD),211.1,322.2,416.5,609.8,205.7,331.4,425.4,563.5,188.4,312.0,437.2,644.1,235.3,372.2,500.9,732.0,292.6,485.5,648.0,917.3,308.0,508.3,674.6,936.9,296.8,494.4,693.4,"1,034.1",487.5,766.5,"1,012.6","1,396.7",499.5,760.6,984.5,"1,320.9",403.3,659.1,879.3,"1,231.0",473.4,752.1,"1,016.6","1,477.1",542.9,904.0,"1,217.3","1,714.3",676.9,"1,107.8","1,459.6","2,024.8",793.7,"1,220.3","1,591.8","2,152.1",813.6,"1,260.9","1,635.3","2,144.7",689.9,"1,077.5","1,395.0","1,893.8",668.8,"1,054.6","1,362.3","1,830.4",628.4,"1,016.9","1,369.5","1,887.2",657.6,"1,067.4","1,439.2","1,927.8",613.5
accounts payable,208.1,167.7,197.1,208.7,217.7,221.0,208.1,41.9,49.3,32.7,29.0,50.0,43.5,29.5,33.4,62.3,57.5,35.2,36.9,64.3,55.6,39.4,38.9,64.2,53.9,41.9,54.7,194.7,145.3,79.6,69.4,109.2,96.3,52.9,51.6,88.3,79.6,52.1,54.1,110.1,85.3,63.9,67.4,165.9,103.1,79.1,97.6,259.5,137.4,82.7,102.4,265.7,191.1,107.9,91.8,220.7,150.7,98.0,79.7,191.4,116.1,68.0,66.8,158.9,120.3,65.5,70.7,165.5,114.5,95.5,99.6,186.8,132.5,82.4,90.6,155.7,120.3
accounts receivable,950.1,933.4,942.3,"1,043.6","1,053.9","1,068.2","1,087.5",38.2,43.4,40.3,42.7,69.0,71.6,48.6,45.8,78.0,78.9,56.7,52.7,88.0,83.4,58.0,56.4,88.5,84.4,64.2,69.3,149.0,162.2,114.8,103.9,182.1,174.1,100.8,111.4,130.7,120.4,86.4,79.1,126.8,127.6,95.5,87.3,176.1,149.3,112.4,107.4,198.1,215.1,130.5,122.4,225.9,233.4,141.6,128.2,203.7,222.3,139.6,119.2,168.8,173.6,105.8,85.8,157.7,176.2,104.9,84.7,147.6,169.0,121.9,119.6,209.2,210.7,154.8,151.7,196.9,208.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,424.4,424.4,424.4,461.6,461.6,461.6,461.6,474.9,477.0,480.5,492.3,506.0,520.3,531.6,545.8,551.1,567.6,583.1,599.8,612.1,627.7,633.9,650.9,662.5,670.9,690.6,710.2,728.5,746.0,763.9,770.7,789.8,811.4,833.3,856.9,869.9,892.2,916.2,941.1,896.3,918.5,941.7,966.8,985.9,"1,009.8","1,049.8","1,073.7","1,083.9","1,105.8","1,129.7","1,152.6","1,175.6","1,199.7","1,221.6","1,243.7","1,261.9","1,281.4","1,309.7","1,334.9","1,347.1","1,374.3","1,398.2","1,417.0","1,431.1","1,460.8","1,487.1","1,514.5","1,535.4","1,560.1","1,586.7","1,614.5","1,638.1","1,667.9","1,698.0","1,728.5","1,750.8","1,924.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,274.9,274.9,276.6,278.9,276.6,306.3,310.9,312.6,316.7,342.7,345.6,349.1,352.1,354.9,357.4,360.7,362.9,365.1,421.6,424.8,427.5,431.0,434.2,439.3,444.3,446.6,449.7,454.1,456.9,462.4,467.4,470.4,475.5,480.1,484.5,487.8,492.0,496.6,503.2,510.5,515.6,527.9,545.5,566.6,577.6,600.7,620.2,628.2,639.3,664.2,686.3,698.3,707.6,718.7,724.2,732.3,741.5,750.7,757.8,770.5,780.5,784.0,787.5,792.3,798.9,802.0,803.7,807.9,814.6,816.3,817.0,821.6,823.5,826.2,827.6,828.8,832.6
adjustments to revenue,6.5,6.2,6.3,6.7,6.9,6.8,6.9,6.6,7.6,7.3,7.4,6.0,7.7,7.5,7.4,6.9,8.0,7.8,7.7,8.1,7.2,7.3,7.1,6.0,7.7,7.4,7.6,7.1,8.7,8.2,8.1,7.8,9.0,8.8,8.7,8.1,9.3,9.2,9.1,8.4,9.9,9.6,9.5,8.6,10.3,10.1,9.9,8.8,10.6,5.6,9.5,9.2,10.5,9.9,7.8,9.3,10.2,9.6,8.1,8.9,10.1,9.5,8.3,9.4,9.8,9.6,10.0,9.5,9.9,10.3,10.6,10.2,10.7,9.7,10.6,10.7,11.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,17.08,16.14,15.30,15.93,16.70,15.92,15.15,14.55,14.97,14.40,13.67,14.20,14.82,14.16,13.40,14.09,15.21,14.94,15.00,15.67,16.40,16.13,15.51,16.31,16.96,16.45,15.91,16.82,17.67,17.17,16.49,17.27,18.39,17.65,16.94,17.91,18.45,18.16,17.54,18.42,19.39,18.98,18.42,19.18,19.89,19.75,19.25,19.10,20.08,20.14,19.88,21.58,22.61,22.52,22.13,22.98,23.93,23.70,23.13,23.49,24.33,24.12,23.71,24.44,25.63,25.10,24.61,25.60,26.86,26.66,25.89,26.68,28.10,27.79,27.44,28.39,29.80
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,20.6,19.4,19.6,21.3,25.0,21.0,20.5,2.0,1.1,2.1,0.8,1.3,1.1,0.9,1.8,2.4,2.3,0.7,0.8,2.0,1.5,1.0,0.6,1.8,1.1,1.0,1.3,1.9,3.4,0.5,1.1,2.3,2.6,0.4,0.7,1.5,1.5,0.9,0.6,1.4,1.0,0.8,0.7,0.9,1.1,0.5,1.0,1.7,0.8,0.4,1.6,0.9,2.5,1.0,0.9,1.5,0.8,0.8,0.6,1.2,1.2,1.4,1.7,3.4,2.1,1.7,1.1,6.3,6.1,4.8,1.1,1.2,11.4,1.7,1.1,1.3,1.8
cash at beginning of period,121.3,121.3,121.3,121.3,130.0,130.0,130.0,6.1,11.2,11.2,11.2,11.2,8.3,8.3,8.3,8.3,17.6,17.6,17.6,17.6,18.5,18.5,18.5,18.5,17.1,17.1,17.1,17.1,20.0,20.0,20.0,20.0,32.5,32.5,32.5,32.5,19.4,19.4,19.4,19.4,17.2,17.2,17.2,17.2,13.6,13.6,13.6,13.6,29.6,29.6,29.6,29.6,18.8,18.8,18.8,18.8,32.0,32.0,32.0,32.0,26.4,26.4,26.4,26.4,65.3,65.3,65.3,65.3,116.1,116.1,116.1,116.1,21.9,21.9,21.9,21.9,25.5
cash end of period,116.7,112.2,115.2,130.0,151.4,130.1,126.9,11.2,5.9,11.6,4.4,8.3,7.6,6.1,12.9,17.6,17.9,5.6,7.0,18.5,14.2,9.6,5.8,17.1,10.5,9.3,12.6,20.0,41.3,6.9,14.6,32.5,36.0,5.7,9.2,19.4,18.9,10.6,6.8,17.2,12.5,10.8,10.2,13.6,16.7,8.7,16.9,29.6,13.9,8.6,31.6,18.8,54.0,20.7,18.8,32.0,17.4,16.5,13.2,26.4,23.8,26.8,32.8,65.3,39.0,32.3,19.9,116.1,108.4,86.0,19.8,21.9,218.1,32.6,22.1,25.5,33.1
cash flow,84.4,88.1,84.4,90.9,83.8,85.6,86.1,47.4,47.2,45.2,44.6,80.3,91.2,92.6,93.8,101.2,116.5,128.0,133.9,136.3,131.5,132.9,131.5,137.8,136.6,132.7,139.2,145.0,156.3,157.8,154.1,155.6,167.2,160.2,163.8,174.2,158.7,177.1,177.2,174.9,193.2,191.5,194.9,202.8,197.0,205.0,207.6,200.1,213.6,223.5,232.6,252.8,262.4,261.8,266.8,265.8,267.8,268.2,263.2,254.7,256.8,258.4,265.1,277.2,290.9,289.9,293.9,293.9,299.0,306.2,298.2,312.2,328.0,326.2,343.9,356.1,362.7
cash flow per share,4.01,4.18,3.99,4.27,3.89,3.58,3.55,1.94,1.91,1.71,1.68,3.00,3.39,3.42,3.45,3.70,4.23,4.63,4.42,4.48,4.30,4.33,4.27,4.45,4.38,4.23,4.40,4.57,4.90,4.91,4.76,4.79,5.10,4.87,4.94,5.23,4.73,5.25,5.22,5.11,5.59,5.45,5.43,5.51,5.28,5.36,5.32,5.09,5.37,5.49,5.62,6.05,6.23,6.18,6.27,6.21,6.20,6.17,6.02,5.76,5.74,5.77,5.90,6.15,6.42,6.38,6.46,6.45,6.52,6.67,6.50,6.79,7.11,7.07,7.45,7.72,7.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,5.55,5.33,5.45,6.11,7.03,5.44,5.24,0.46,0.24,0.44,0.17,0.31,0.28,0.23,0.47,0.64,0.65,0.20,0.23,0.61,0.46,0.31,0.19,0.55,0.34,0.30,0.40,0.63,1.30,0.21,0.45,1.00,1.10,0.17,0.28,0.58,0.56,0.31,0.20,0.50,0.36,0.31,0.28,0.37,0.45,0.23,0.43,0.75,0.35,0.21,0.76,0.45,1.28,0.49,0.44,0.75,0.40,0.38,0.30,0.60,0.53,0.60,0.73,1.45,0.86,0.71,0.44,2.55,2.36,1.87,0.43,0.48,4.73,0.71,0.48,0.55,0.71
common par,22.7,22.7,22.8,22.9,23.2,25.5,25.9,26.1,26.4,28.0,28.2,28.4,28.5,28.7,28.9,29.0,29.2,29.3,31.9,32.0,32.2,32.3,32.4,32.6,32.9,33.0,33.2,33.3,33.5,33.8,34.0,34.1,34.4,34.6,34.8,34.9,35.2,35.4,35.6,35.9,36.2,36.8,37.6,38.4,38.9,39.9,40.7,41.0,41.4,42.3,43.0,43.4,43.7,44.0,44.2,44.4,44.8,45.1,45.3,45.8,46.3,46.4,46.6,46.7,47.0,47.1,47.1,47.2,47.5,47.5,47.5,47.6,47.7,47.8,47.8,47.8,48.0
common stock equity,359.2,339.9,323.3,339.1,359.6,380.4,367.2,356.1,370.2,380.1,363.1,379.6,398.8,383.5,364.8,386.0,418.6,412.7,454.3,476.4,501.2,494.9,477.7,505.4,529.5,515.7,502.9,533.5,563.7,551.7,533.8,561.2,602.7,580.1,561.8,596.2,619.2,613.0,595.4,630.5,669.8,667.1,661.7,705.7,742.2,755.6,751.4,751.1,798.6,819.7,823.3,901.4,952.0,954.1,941.6,983.7,"1,032.8","1,029.9","1,011.0","1,037.8","1,087.7","1,080.3","1,065.0","1,102.1","1,161.8","1,140.4","1,119.1","1,167.5","1,231.6","1,223.1","1,188.3","1,226.0","1,295.6","1,282.0","1,266.3","1,310.2","1,380.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
