,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Assets (ROA),0.0,0.0,0.0,-0.4,3.1,6.0,7.4,7.7,7.1,7.2,8.4,9.2,7.5,6.5,6.1,5.8,5.8,5.4,4.8,5.7,4.9,4.8,5.3,6.0,5.2,5.2,5.8,5.5,5.3,5.0,6.1,6.3,5.3,4.0,4.6,4.9,4.1,3.3,3.1,2.4,2.0,1.2,-16.3,-20.3,-23.6,-28.1,-10.7,-19.5,-14.9,-11.9,-8.5,0.7,-3.7,-3.1,-2.1,-3.2,-3.0,-1.2,-0.8,0.3,0.3,-0.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,-0.9,8.3,18.8,20.9,18.9,19.0,19.5,19.2,18.1,17.3,16.1,13.5,11.4,11.8,11.3,10.2,10.3,10.0,10.3,10.2,10.6,11.9,12.3,12.6,11.9,12.0,10.2,10.7,10.9,10.2,9.7,9.9,10.3,9.2,7.7,6.5,5.0,4.4,2.7,-45.3,-54.0,-60.3,-73.1,-26.2,-38.8,-25.0,-18.7,-13.9,1.2,-6.2,-5.4,-3.8,-5.9,-5.7,-2.2,-1.5,0.5,0.6,-0.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,8.7,19.5,21.7,20.2,20.3,20.7,20.3,19.0,18.1,17.3,14.4,12.0,12.4,12.2,11.2,11.8,11.6,11.7,11.6,11.9,13.3,13.6,13.8,13.4,13.3,11.0,11.7,11.9,11.1,10.4,10.9,11.3,10.0,8.4,7.0,5.4,4.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0
Revenue (YTD),51.8,103.5,188.3,291.2,69.3,162.7,324.4,450.1,93.5,248.8,423.3,550.7,84.8,228.0,393.7,504.1,100.6,234.4,405.0,540.7,98.0,257.0,444.2,607.5,156.7,359.9,578.7,762.0,184.2,412.6,718.7,947.3,181.2,468.6,889.9,"1,213.5",234.7,560.8,940.6,"1,256.0",215.3,448.5,719.8,885.4,100.2,229.8,381.3,588.6,100.4,210.6,325.9,450.3,92.2,207.9,361.1,480.9,91.8,235.8,387.1,524.5,99.1,259.1
accounts payable,0.0,0.0,7.1,8.6,4.5,23.9,28.6,14.8,4.2,7.3,11.8,5.7,4.4,9.4,10.3,4.8,4.1,12.0,13.8,9.3,7.0,14.5,16.0,12.4,11.7,49.6,42.9,55.8,12.2,69.5,56.1,18.1,15.6,27.6,34.2,37.4,15.6,21.9,30.6,20.0,14.8,16.4,15.4,4.5,7.4,21.9,16.8,15.8,5.9,27.1,28.6,7.0,3.7,12.0,11.0,8.6,5.2,8.9,9.1,8.5,5.8,8.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,20.3,22.6,12.6,13.2,16.8,25.4,14.3,11.6,20.4,26.3,14.5,16.3,23.6,26.5,25.0,18.0,32.4,40.2,26.2,26.5,59.4,80.5,48.2,48.8,65.3,72.0,57.3,52.2,60.3,49.4,35.7,20.8,28.2,34.1,35.5,12.5,20.3,19.4,22.8,17.4,20.0,21.5,10.7,17.7,23.0,21.1,18.8,13.5,21.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,14.9,12.4,12.9,16.5,16.5,15.8,13.9,17.0,15.0,14.6,14.4,18.8,18.0,17.6,18.8,23.7,23.3,21.1,22.9,30.3,33.1,26.8,25.5,27.1,30.7,27.0,25.1,30.7,27.7,25.4,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,24.7,29.3,24.2,23.5,24.9,24.7,23.9,26.0,27.0,25.7,21.8,24.6,25.5,23.3,20.2,23.2
accumulated depreciation,0.0,0.0,9.2,6.8,6.8,8.5,10.9,9.3,9.8,10.2,10.2,10.9,10.9,10.9,10.9,13.7,13.7,13.7,13.7,17.2,17.2,17.2,17.2,21.1,21.1,21.1,21.1,25.3,25.3,25.3,25.3,30.7,30.7,30.7,30.7,38.5,38.5,38.5,38.5,45.4,45.4,45.4,45.4,50.1,50.1,0.0,0.0,53.2,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,55.9,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-4.5,-4.5,0.0,-5.6,-5.6,-5.6,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,-10.7,-0.3,-0.3,-13.3,-10.2,-0.5,-0.6,-0.6,-0.7,-0.1,-81.3,-81.3,-81.4,-0.0,-5.5,-4.8,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,0.0,0.0,0.0,-4.4,0.0,-4.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,63.8,62.9,63.2,63.2,63.5,63.6,63.8,63.8,63.9,63.9,63.9,63.9,64.0,64.0,64.2,64.4,64.6,65.2,65.6,67.2,68.8,70.3,75.7,122.3,123.7,125.7,125.6,150.6,154.4,156.6,160.0,162.7,165.8,167.9,171.5,173.7,176.4,178.8,180.2,182.3,183.8,204.8,206.0,207.8,209.4,206.5,208.0,209.0,210.2,211.0,212.4,213.3,215.0,215.9,217.3,219.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3,2.1,2.1,2.2,2.4,2.0,1.8,1.9,2.0,1.9,1.7,1.7,1.9,1.7,1.7,1.7,1.9,1.7,1.7,1.9,1.9,1.7,1.6,1.9,1.9,1.7,1.4,1.7,1.8,1.7,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.0,0.9,0.9,1.1,1.2,1.3,1.3,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,3.81,4.54,4.57,4.92,5.53,5.96,6.00,6.23,6.92,7.38,7.34,7.55,8.09,8.39,8.39,8.58,9.09,9.50,9.47,9.73,10.28,10.78,10.91,11.28,11.94,12.53,12.67,14.61,15.43,16.04,15.97,17.19,18.25,19.23,19.10,19.01,19.85,21.15,20.11,20.01,13.96,13.49,12.73,11.75,11.24,10.73,9.53,9.28,9.34,9.12,8.91,8.73,9.03,8.80,8.54,8.62,8.57,8.77,8.63,8.62
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,40.1,0.0,0.0,0.0,43.3,0.0,0.0,0.0,51.9,0.0,0.0,0.0,58.1,0.0,0.0,0.0,72.0,0.0,0.0,0.0,78.6,0.0,0.0,0.0,79.6,0.0,0.0,0.0,76.4,0.0,0.0,0.0,77.5,0.0,0.0,0.0,79.7,0.0,0.0,0.0,79.5,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,2.7,3.3,5.0,4.9,1.8,1.2,3.2,2.6,2.3,1.2,2.8,3.1,2.0,1.1,2.5,2.6,0.8,1.3,2.6,2.8,1.7,1.3,2.4,2.1,2.0,1.2,2.6,2.4,2.9,1.1,1.5,2.5,2.1,1.0,1.8,2.0,2.4,1.8,2.1,2.1,3.4,1.9,2.2,2.5,4.3,2.2,2.9,4.6,3.7,3.9,4.8,5.6,4.0,2.9,5.7,6.6,4.5,2.9,5.5
cash at beginning of period,0.0,0.0,11.0,11.5,7.9,7.9,7.9,7.9,8.3,8.3,8.3,8.3,12.6,12.6,12.6,12.6,10.0,10.0,10.0,10.0,4.3,4.3,4.3,4.3,10.5,10.5,10.5,10.5,15.1,15.1,15.1,15.1,27.3,27.3,27.3,27.3,25.1,25.1,25.1,25.1,30.4,30.4,30.4,30.4,30.3,30.6,30.3,30.3,25.5,25.5,25.5,25.5,16.5,16.5,16.5,16.5,19.4,19.4,19.4,19.4,23.6,23.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,21.1,8.3,5.7,17.2,14.4,12.6,6.6,14.7,16.4,10.0,5.9,12.8,13.3,4.3,7.3,14.9,16.0,10.5,8.8,17.2,15.4,15.1,9.5,20.9,21.8,27.3,10.6,14.9,28.2,25.1,13.1,23.5,25.3,30.4,22.8,24.1,21.6,30.3,14.8,15.0,13.8,25.5,13.1,16.8,24.4,16.5,17.3,21.4,27.0,19.4,13.8,29.0,33.2,23.6,15.4,30.1
cash flow,0.0,0.0,0.0,1.1,0.0,17.7,22.1,20.8,21.4,22.1,23.6,24.4,23.4,22.9,21.3,19.3,19.7,19.7,19.1,20.7,20.6,21.8,22.6,24.1,27.2,28.8,30.9,31.6,31.9,33.4,36.8,39.9,38.3,40.7,45.2,48.0,44.2,39.2,36.2,29.4,26.8,19.8,-107.3,-123.2,-131.3,-148.2,-44.1,-65.8,-41.5,-27.8,-19.1,9.9,-5.2,-3.7,-1.0,-4.9,-4.6,2.2,3.4,7.6,7.7,5.9
cash flow per share,0.00,0.00,0.00,0.08,0.00,1.17,1.45,1.37,1.41,1.46,1.55,1.61,1.53,1.51,1.40,1.27,1.29,1.29,1.25,1.35,1.35,1.42,1.47,1.57,1.76,1.85,1.97,2.01,2.00,1.91,2.10,2.26,2.13,2.18,2.43,2.64,2.42,2.10,1.93,1.67,1.46,1.08,-5.82,-6.69,-7.10,-8.00,-2.36,-3.57,-1.89,-1.26,-0.86,0.44,-0.23,-0.17,-0.05,-0.22,-0.20,0.10,0.15,0.33,0.34,0.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,1.08,0.54,0.69,1.17,1.38,0.55,0.38,1.13,0.94,0.83,0.43,0.97,1.08,0.66,0.39,0.84,0.87,0.28,0.47,0.97,1.04,0.68,0.57,1.10,0.98,0.96,0.60,1.20,1.24,1.54,0.59,0.80,1.51,1.38,0.72,1.26,1.35,1.72,1.24,1.31,1.17,1.64,0.80,0.81,0.74,1.38,0.60,0.76,1.10,0.75,0.78,0.96,1.22,0.88,0.61,1.28,1.41,1.03,0.67,1.29
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,54.6,66.3,66.7,74.2,84.3,90.2,91.1,94.7,105.3,112.3,111.7,114.6,122.9,127.7,127.7,131.1,139.0,145.2,144.9,149.1,157.8,166.1,168.7,175.9,187.9,196.8,202.1,255.9,271.2,283.6,286.5,320.6,340.0,349.9,349.1,355.0,372.1,373.6,369.1,367.6,257.2,248.6,235.6,217.5,209.8,197.8,209.1,204.6,206.7,202.0,198.7,195.3,199.9,195.0,192.2,195.3,201.7,200.9,198.2,200.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.2,89.7,94.1,94.1,98.1,97.4,97.4,121.2,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,64.1,74.6,52.1,69.6,122.8,91.3,71.9,121.5,131.4,91.2,63.5,111.8,126.3,78.5,80.1,105.5,129.5,97.5,73.3,123.7,142.4,115.9,120.1,156.9,163.5,128.8,138.9,172.1,234.2,161.5,135.1,216.8,319.0,227.3,175.3,250.2,288.6,232.8,164.8,176.5,206.7,120.1,74.4,107.8,116.1,190.7,76.5,84.0,79.0,92.6,66.9,87.4,112.4,88.1,64.6,108.0,109.5,102.6,71.1,120.6
cost of sales with depreciation,0.0,0.0,64.1,74.6,52.1,69.6,122.8,91.3,71.9,121.5,131.4,91.2,63.5,111.8,127.3,79.5,80.9,106.2,130.5,98.6,74.3,124.8,143.5,117.1,121.6,158.1,164.7,130.2,140.1,173.4,235.5,163.9,136.8,218.8,321.1,230.0,177.7,252.6,291.2,234.8,167.1,178.8,209.4,123.9,76.5,109.9,118.9,194.6,78.5,85.9,80.8,94.3,68.6,89.0,114.1,89.7,66.2,109.6,111.0,104.3,72.8,122.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,6.42,7.53,9.82,12.24,11.76,10.83,12.21,13.09,11.67,9.78,12.31,14.30,13.07,11.32,11.81,13.11,13.49,12.21,14.81,15.97,14.21,13.20,19.63,21.14,19.49,21.21,23.12,23.81,21.16,21.67,24.35,32.14,29.93,30.70,33.90,34.72,32.21,32.91,33.99,35.46,32.34,29.46,26.18,24.33,21.33,15.70,11.25,9.99,10.66,10.63,10.36,10.63,11.51,11.74,11.57,11.54,11.03,11.46,11.34,12.28
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.3,1.5,1.6,1.9,1.9,3.5,3.1,3.9,4.5,5.0,5.2,4.9,3.9,4.5,4.6,5.2,5.5,6.5,5.9,7.1,0.8,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,3.79,5.54,8.00,10.83,10.37,8.95,10.37,10.98,9.19,7.10,9.72,11.74,10.08,8.20,8.81,9.75,10.80,8.58,11.31,12.39,10.31,8.85,15.32,16.52,14.88,15.61,17.44,15.69,12.37,12.43,15.11,26.05,22.30,22.39,25.67,26.49,23.17,23.26,24.89,26.62,24.76,22.16,19.51,18.70,15.94,10.42,6.26,5.19,5.75,5.91,5.76,6.15,6.86,7.32,7.36,7.24,6.59,7.02,7.10,8.19
current ratio,0.0,0.0,1.7,1.4,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.3,1.2,1.3,1.4,1.3,1.3,1.2,1.4,1.3,1.3,1.4,1.5,1.3,1.3,1.3,1.4,1.3,1.5,1.7,1.7,1.6,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.5
decrease (increase) in other current liabilities,0.0,0.0,-9.7,15.7,40.1,51.4,31.9,24.6,29.3,38.2,1.1,-24.5,40.9,65.8,39.9,14.9,9.6,16.1,13.0,-17.3,43.5,52.5,16.2,-2.4,97.7,80.5,9.3,59.5,74.6,13.1,-31.2,7.9,54.0,7.8,-0.2,-17.9,-0.2,12.2,17.8,19.6,-10.7,-10.4,-23.1,-27.3,-6.0,-3.6,-0.7,1.8,-5.0,-0.6,6.0,-4.2,0.6,6.4,3.3,6.8,-5.1,-1.2,-2.0,-5.6,0.8,8.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,-0.1,0.1,-4.0,15.1,19.5,5.7,-10.6,-7.5,-3.0,-9.1,-1.4,3.7,4.6,-0.9,-0.7,7.3,5.2,-1.7,-2.3,5.2,6.7,3.0,-0.7,37.2,30.5,43.4,-43.6,13.6,0.2,-37.7,-2.8,10.4,18.1,20.2,-21.8,-15.5,-6.8,-17.4,-5.2,-3.6,-4.5,-16.7,2.9,17.4,12.3,11.4,-9.9,11.2,12.8,-8.8,-3.3,5.0,4.0,1.6,-3.5,0.3,0.5,-0.2,-2.7,-0.2
deferred income taxes,0.0,0.0,-0.9,0.6,-0.2,-0.6,-1.1,1.3,1.7,0.3,0.3,0.2,0.2,0.2,0.2,1.1,0.3,0.6,0.9,1.6,0.2,0.5,1.0,1.0,0.4,0.4,0.7,0.2,0.9,0.7,0.5,0.4,0.1,0.5,2.5,1.3,0.2,-0.2,-0.9,-1.4,0.0,-1.0,-6.3,-6.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,18.2
depreciation,0.0,0.0,0.7,1.7,0.6,1.9,2.8,2.6,0.9,1.8,2.4,3.0,0.9,1.9,2.9,4.0,0.8,1.5,2.5,3.6,1.0,2.2,3.3,4.4,1.4,2.6,3.8,5.3,1.2,2.5,3.7,6.1,1.7,3.8,5.9,8.6,2.3,4.7,7.4,9.4,2.3,4.6,7.3,11.1,2.1,4.3,7.1,11.0,1.9,3.9,5.7,7.4,1.7,3.3,5.0,6.6,1.6,3.2,4.7,6.5,1.7,3.4
depreciation (unrecognized),0.0,0.0,0.3,1.0,0.6,1.3,0.9,-0.2,0.9,0.9,0.5,0.7,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,36.1,36.5,39.7,39.7,39.5,39.0,38.7,38.7,38.6,38.7,38.5,38.4,38.3,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.2,38.0,38.0,38.0,38.3,38.8,38.8,39.1,39.6,39.7,39.6,39.6,30.6,27.2,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
