,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,24.6,22.9,24.8,28.5,25.5,33.5,32.6,31.1,29.3,24.2,20.5,15.3,9.9,9.0,8.1,5.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,17.4,8.4,7.0,4.4,6.6,16.2,19.0,30.0,28.3,30.2,35.9,48.9,44.0,36.1,30.6,39.8,36.2,22.2,19.0,8.9,7.4,8.3,6.1,0.0,0.0,0.0,0.0,24.7
Revenue (YTD),142.0,302.3,464.0,596.4,131.2,273.0,411.6,519.1,84.7,183.2,275.6,355.5,78.6,177.0,271.3,346.0,77.5,164.8,250.0,328.0,82.0,171.8,258.2,333.0,74.5,152.4,229.4,311.0,46.9,98.9,150.2,197.5,49.5,99.8,148.5,192.5,41.6,85.8,130.1,176.7,41.7,87.0,133.1,180.0,44.8,93.6,140.7,187.4,44.3,90.7,137.1,182.8,47.7,97.0,145.8,192.4,46.1,93.8,140.1,183.6
accounts payable,0.0,0.0,0.0,40.3,42.7,53.7,45.1,19.5,26.5,31.5,31.2,26.4,31.0,35.8,31.5,31.0,32.5,46.1,50.0,56.7,55.0,54.3,50.1,26.5,23.5,21.3,22.9,13.7,16.9,14.4,15.3,16.1,17.1,14.6,11.3,13.6,11.4,13.3,12.3,15.9,10.1,14.7,13.0,16.8,17.4,15.4,13.4,21.0,16.4,18.1,18.8,22.8,20.4,21.5,20.6,21.1,16.4,19.9,18.5,15.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,58.3,55.0,44.9,51.0,61.3,60.3,50.7,57.3,59.7,59.0,41.4,42.5,39.9,37.2,33.4,37.7,35.5,34.7,33.5,34.3,33.5,30.8,28.7,28.7,30.0,27.6,29.3,28.0,28.2,28.9,30.4,30.4,30.1,28.7,29.7,26.4,25.0,25.5,29.5,29.4,23.8,22.4,22.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,33.2,37.0,33.3,28.0,24.7,28.0,29.6,34.3,42.0,40.5,47.5,45.1,39.7,35.0,32.5,38.9,37.2,33.2,31.7,30.5,27.3,25.9,26.1,21.8,18.7,21.8,23.4,21.4,22.1,23.9,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.7,3.5,3.4,3.4,3.4,2.4,22.2,21.7,23.0,24.2,22.5,22.1,22.2,47.5,48.6,20.9,20.3,19.6
accumulated depreciation,0.0,0.0,0.0,136.3,136.3,136.3,131.6,111.2,111.2,110.8,111.2,91.6,93.8,97.6,99.1,101.0,101.0,101.0,0.0,112.2,112.0,112.2,112.2,133.2,133.2,133.2,133.2,130.7,130.7,130.7,130.7,136.8,136.8,136.8,136.8,116.9,116.9,116.9,116.9,117.4,117.4,117.4,117.4,116.0,116.0,116.0,116.0,121.0,0.0,0.0,0.0,108.6,0.0,0.0,0.0,114.7,0.0,0.0,0.0,118.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-7.6,-8.0,-10.5,0.0,-8.0,-27.6,0.0,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.0,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.3,-0.1,-1.4,-1.8,-0.3,-6.7,-10.1,-13.7,-0.7,-21.8,-21.8,-24.5,-0.1,-0.1,-0.1,-1.3,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.9,0.0,1.9,2.1,2.3,0.0,0.2,0.4,0.6,0.7,0.1,0.1,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.4,0.1,0.3,0.4,0.5,0.1,0.3,0.4,0.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,1.0,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,13.81,5.83,6.43,7.18,7.35,7.27,6.76,7.37,7.30,7.69,8.25,8.82,7.40,8.67,9.17,9.60,9.34,9.47,9.85,10.11,6.97,6.92,4.87,4.09,2.36,2.27,2.55,2.72,3.09,3.34,3.11,3.19,3.15,3.29,3.37,3.24,2.33,2.14,2.11,1.93,1.97,2.03,2.29,2.41,1.40,1.48,1.81,2.00,2.06,2.18,2.29,2.41,1.21,1.33,1.58,1.69,1.13
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.9,0.0,0.0,0.0,117.4,0.0,0.0,0.0,112.1,0.0,0.0,0.0,108.2,0.0,0.0,0.0,103.2,0.0,0.0,0.0,103.7,0.0,0.0,0.0,97.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,94.4,0.0,0.0,0.0,93.5,0.0,0.0,0.0,91.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.6,8.0,8.2,8.0,46.8,46.2,7.4,7.1,6.9,44.5,6.5,5.8,5.6,5.4,41.8,41.3,40.9,40.4,40.0,39.4,38.0,3.3,36.9,36.4,35.9,35.4,2.2,2.1,2.0,1.9,1.8,33.1,32.8,32.4,32.1,31.7,31.3,31.0,30.4,30.0,29.6,29.1,28.7
cash as % of revenue,0.0,0.0,0.0,2.1,4.7,1.9,3.2,7.1,5.2,2.3,7.5,3.7,4.5,0.7,0.0,0.6,0.4,0.2,0.3,0.5,0.6,0.6,0.7,0.2,0.7,0.7,0.9,2.4,0.2,0.2,0.3,0.5,0.5,0.6,1.0,0.7,0.7,0.7,0.7,1.4,0.9,1.1,1.4,0.7,1.2,1.5,1.4,0.6,0.9,0.5,0.9,0.5,0.7,0.7,0.6,0.3,0.5,0.2,0.3,0.1
cash at beginning of period,0.0,0.0,0.0,18.2,12.5,12.5,12.5,12.5,36.9,36.9,36.9,36.9,13.1,13.1,13.1,13.0,1.8,1.8,2.0,1.8,1.0,1.5,1.5,1.5,0.5,0.5,0.5,0.5,7.4,7.4,7.4,7.4,0.9,0.9,0.9,0.9,1.4,1.4,1.4,1.4,2.4,2.4,2.4,2.4,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,13.1,15.8,2.6,0.0,2.0,1.4,0.8,0.0,1.5,2.0,2.1,2.5,0.5,2.2,2.3,2.8,7.4,0.6,0.6,0.6,0.9,1.1,1.1,2.0,1.4,1.2,1.3,1.3,2.4,1.6,1.9,2.5,1.3,2.2,2.8,2.7,1.1,1.6,0.9,1.6,0.9,1.3,1.3,1.1,0.6,1.0,0.4,0.5,0.2
cash flow,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,45.2,46.0,45.7,43.6,48.8,50.0,49.9,49.3,42.0,38.2,33.6,28.2,26.3,25.7,23.8,19.8,-17.6,-24.9,-60.4,-70.7,-61.1,-56.8,-23.5,-12.7,17.2,20.4,15.0,14.2,14.4,14.7,18.7,19.0,20.2,18.7,19.2,19.5,23.0,22.4,21.9,20.8,18.2,17.7,15.6,15.2,12.4,12.0,12.7,12.1,-3.6,-3.6,-2.8,-2.8,11.8
cash flow per share,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,2.69,2.72,2.79,2.67,3.11,3.18,3.24,3.24,2.43,2.55,2.24,1.89,1.75,1.71,1.59,1.32,-1.17,-1.65,-4.00,-4.68,-3.99,-3.69,-1.50,-0.80,1.09,1.28,0.93,0.88,0.92,0.94,1.20,1.24,1.35,1.27,1.32,1.36,1.67,1.61,1.56,1.49,1.30,1.26,1.10,1.07,0.87,0.85,0.89,0.85,-0.25,-0.25,-0.19,-0.19,0.82
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.74,1.59,0.64,1.03,2.20,1.44,0.60,1.77,0.83,1.01,0.17,0.00,0.12,0.09,0.05,0.07,0.10,0.13,0.14,0.17,0.03,0.15,0.15,0.19,0.48,0.04,0.04,0.04,0.06,0.07,0.07,0.12,0.09,0.08,0.08,0.08,0.16,0.11,0.13,0.17,0.09,0.16,0.20,0.19,0.08,0.11,0.06,0.11,0.06,0.09,0.09,0.08,0.04,0.07,0.03,0.03,0.01
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,24.7,23.4,23.5,25.0,23.8,23.2,24.0,22.3,22.0,22.2,22.8,21.9,24.4,23.9,23.7,23.8,22.7,22.0,21.7,21.4,20.8,20.2,19.8,19.8,15.9,11.7,12.3,0.0,10.6,0.0,0.0,8.8,9.5,6.2,6.5,6.8,7.0,5.8,6.1,6.3,6.6,8.1,8.8,8.9,9.1,5.1,5.5,5.7
common stock equity,0.0,0.0,0.0,234.1,100.2,108.7,120.6,123.4,122.8,110.8,120.2,114.6,120.8,127.1,134.0,128.0,130.0,137.6,143.0,140.1,142.0,147.8,151.6,104.6,104.5,73.5,61.7,36.1,35.0,40.1,43.0,48.9,53.4,50.1,51.3,49.5,51.4,52.6,49.5,35.0,31.5,30.8,27.6,27.2,28.2,32.1,33.7,19.6,20.7,25.7,28.4,29.3,31.0,32.5,34.2,17.2,18.9,22.9,24.3,16.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.9,9.8,11.1,14.0,14.6,34.5,33.9,35.5,0.0,0.0,0.0,20.4,0.0,0.0,0.0,23.4,0.0,23.3,23.3,23.2
cost of sales,0.0,0.0,0.0,0.0,57.8,63.7,64.0,50.6,42.0,50.1,47.2,41.2,39.0,51.8,49.5,39.0,37.1,44.4,42.0,36.1,37.0,39.7,37.6,32.9,34.0,73.5,45.2,5.0,14.4,18.4,19.2,18.4,18.0,21.6,16.4,20.5,13.3,13.9,13.3,12.3,12.7,14.4,14.0,44.7,24.2,25.5,25.2,27.1,24.7,25.7,26.6,-1.0,19.9,19.6,20.8,54.4,26.3,26.1,25.4,25.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,57.8,63.7,64.0,50.6,42.0,50.1,47.2,41.2,39.0,51.8,49.5,39.0,40.7,47.9,46.0,38.8,41.0,44.1,41.5,36.6,38.7,79.2,51.7,3.2,19.6,22.1,22.6,19.2,21.2,25.0,19.6,22.9,15.6,16.2,15.9,14.8,15.1,16.8,16.3,47.3,26.9,28.2,27.7,29.6,27.2,28.1,29.0,1.5,22.3,22.3,23.2,56.7,28.5,28.3,27.2,26.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,11.14,11.34,10.59,10.91,9.78,9.69,9.45,10.23,8.97,9.73,10.12,9.77,8.61,10.62,11.73,12.15,12.83,13.13,14.24,14.71,13.09,12.93,11.97,9.39,5.69,5.06,4.75,4.21,3.94,4.12,3.93,3.80,3.65,3.38,3.36,3.31,3.29,3.22,3.32,3.26,3.91,3.77,3.96,3.85,3.99,4.01,3.86,3.87,3.78,3.54,3.39,3.34,4.24,4.13,3.16,3.04,3.06
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,40.4,20.9,13.9,13.4,10.9,9.3,9.0,9.5,11.4,10.8,9.1,8.0,7.4,8.0,7.6,7.0,6.7,6.7,12.4,12.3,12.5,12.0,10.7,11.0,10.2,10.1,9.5,10.1,9.7,9.2,18.0,16.6,6.8,6.9,8.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,6.31,6.49,6.94,6.85,3.77,4.12,4.16,4.30,3.58,4.44,4.65,4.64,4.62,5.75,6.54,6.98,7.07,12.00,10.96,11.05,3.85,3.94,4.31,4.31,4.52,4.71,4.20,3.68,3.58,3.99,3.71,2.88,3.01,2.81,2.72,2.63,2.93,2.62,2.73,2.89,3.29,3.16,3.04,3.02,3.44,2.86,2.91,3.05,3.40,3.13,3.18,3.12,4.96,4.70,2.93,2.82,3.06
current ratio,0.0,0.0,0.0,1.8,1.7,1.5,1.6,2.6,2.4,2.3,2.4,2.5,2.2,2.2,2.1,1.9,1.8,1.8,1.7,1.8,1.1,1.3,1.3,3.4,3.3,2.8,2.2,1.3,1.1,1.1,1.1,1.1,1.0,1.1,1.3,1.2,1.2,1.2,1.3,1.1,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.2,1.4,1.3,1.3,1.1,1.1,1.1,1.1,0.9,0.9,1.1,1.1,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,3.4,0.0,0.0,0.0,10.0,0.0,0.0,8.1,-6.5,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,2.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-6.5,0.0,-5.8,-7.8,-7.0,0.0,-8.0,-25.9,-30.8,0.0,-4.5,9.3,21.4,0.0,5.8,-2.5,1.3,4.3,-2.5,-12.6,-12.3,-2.4,4.2,2.1,2.9,-4.9,-3.0,-5.1,2.0,0.7,0.6,-1.7,0.5,-0.9,-6.1,-3.6,-3.5,0.3,-1.3,0.0,0.7,3.4,-1.8,-4.9,-7.0,3.1
decrease (increase) in payables,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,6.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,-30.2,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,6.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-5.8
deferred income taxes,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.0,0.0,-2.4,0.0,6.6,0.0,0.0,0.0,-18.5,0.0,-25.8,-34.4,-49.9,-2.9,0.7,-0.2,0.7,0.2,-1.8,-1.3,2.6,1.9,3.2,6.1,7.9,1.5,3.0,4.4,9.9,1.1,2.4,3.8,5.9,0.2,1.5,2.8,2.7,0.3,1.0,1.6,-6.3,0.6,2.8,4.4,-1.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,21.3,4.4,8.6,12.6,17.0,2.9,5.7,8.3,10.4,2.9,5.5,7.9,11.0,3.6,7.1,11.0,13.7,4.0,8.4,12.3,16.0,4.7,8.3,12.0,15.1,3.3,6.8,10.0,13.1,3.0,6.2,9.2,11.5,2.2,4.5,6.8,9.1,2.3,4.6,6.8,9.3,2.6,5.2,7.7,10.1,2.4,4.8,7.1,9.4,2.3,4.8,7.1,9.3,2.1,4.1,5.8,7.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,4.4,4.2,4.0,4.4,2.9,2.8,2.8,2.1,2.9,2.6,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,-1.0,-0.2,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,30.0,30.3,29.7,39.0,38.8,37.4,27.8,26.8,24.7,23.0,41.8,38.8,35.8,34.6,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,31.3,33.3,37.0,43.7,0.0,0.0,0.0,42.8,44.1,44.1,44.2,44.9,40.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
