,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.02,0.00,0.00,0.25,0.32,0.37,0.35,0.34,0.83,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.65,0.66,0.65,0.64,0.60,0.57,0.54,0.51,0.49,0.54,0.53,0.48,0.46,0.44,0.39,0.37,0.37,0.38,0.39,0.38,0.35,0.33,1.31,1.25,1.15,1.09,0.97,0.81,0.74,0.73,0.73,0.63,0.46,0.45,0.39,0.36,0.40,0.45,0.39,0.31,0.29,0.27,0.28,0.21,0.22,0.23,0.18,0.16,0.16,0.25,0.22,0.22,0.22,0.17,0.23,0.23,0.17,0.19,0.20,0.20,0.24,0.26
Low PE Ratio,15.1,0.0,14.2,16.4,23.8,15.3,13.4,13.0,14.3,20.4,30.5,28.9,14.3,18.9,22.0,32.1,15.4,100.3,66.4,37.1,21.5,69.6,48.8,33.6,13.9,16.4,15.8,15.6,15.8,14.3,14.6,12.4,10.0,9.1,8.3,8.2,10.3,10.7,14.1,16.7,13.4,12.8,13.8,11.0,7.4,6.5,5.8,5.8,9.5,9.1,11.9,10.4,10.8,10.3,9.1,9.6,98.6,64.2,56.0,117.2,11.9,13.4,13.9,12.2,7.4,8.5,9.4,11.4,13.2,14.1,13.6,15.9,17.4,17.8,20.1,18.1,18.4,11.1
Net Income from Total Operations (YTD),49.7,12.2,28.3,41.3,44.7,16.2,36.4,50.0,46.4,8.0,15.9,29.2,66.7,22.0,44.0,66.0,88.0,8.8,24.9,36.2,65.5,21.9,46.6,72.8,102.9,30.7,57.1,87.5,134.4,46.3,107.6,158.8,248.0,77.1,153.1,176.6,245.2,43.8,79.6,123.2,207.7,78.1,124.0,342.2,485.0,62.2,185.0,292.0,432.0,83.0,142.0,301.0,452.0,104.0,268.0,444.0,633.0,152.0,334.0,446.4,421.3,99.7,277.5,420.6,686.2,180.4,374.8,566.7,830.6,197.4,432.2,562.8,802.2,214.6,414.0,724.4,"1,066.1",203.2
Normalized Close PE Ratio,23.2,0.0,16.7,27.3,29.3,22.0,22.1,20.1,20.5,27.9,53.0,41.6,22.4,30.7,50.6,80.6,32.2,185.8,82.7,42.0,24.5,108.8,92.3,46.0,25.1,24.4,23.9,25.0,24.9,19.3,20.6,14.1,11.5,14.2,11.5,7.9,10.5,11.3,18.7,27.2,17.6,18.0,15.9,11.1,9.0,8.1,7.9,8.0,11.6,13.7,14.1,13.1,15.6,14.2,14.3,13.5,144.9,100.6,86.8,148.4,19.9,17.6,21.5,22.6,18.6,16.9,15.3,18.9,19.3,17.8,20.7,19.8,23.3,24.3,31.7,28.1,29.3,17.6
Normalized High PE Ratio,23.9,0.0,24.5,29.0,45.6,45.6,39.9,36.5,30.4,33.8,59.9,56.7,25.1,33.1,54.6,80.8,33.0,189.8,99.7,72.2,38.8,139.6,107.1,75.0,32.1,29.6,26.1,26.4,25.0,26.2,21.6,18.5,14.9,14.6,14.3,12.4,17.6,19.7,21.1,29.9,19.3,20.4,19.5,15.6,10.4,9.3,8.2,8.7,12.4,13.8,16.7,14.7,15.7,16.4,15.0,15.4,145.2,105.6,98.1,187.6,29.1,32.9,33.7,25.1,19.1,17.8,17.6,19.8,19.8,19.6,21.1,22.9,25.1,24.4,31.7,29.8,29.6,18.3
Normalized Low PE Ratio,15.1,0.0,14.2,16.4,23.8,15.3,13.4,13.0,14.3,20.4,30.5,28.9,14.3,18.9,22.0,32.1,15.4,100.3,66.4,37.1,19.9,65.0,46.4,32.5,13.9,16.4,15.8,15.6,15.8,14.3,14.6,12.4,10.0,9.1,8.3,7.2,10.3,10.7,14.1,20.8,13.4,12.8,13.8,11.0,7.4,6.5,5.8,5.8,9.5,9.1,11.9,10.4,10.8,10.3,9.1,9.6,98.6,64.2,56.0,117.2,11.9,13.4,13.9,12.2,7.4,8.5,9.4,11.4,13.2,14.1,13.6,15.9,17.4,17.8,20.1,18.1,18.4,10.9
Normalized ROA,11.1,0.0,14.9,11.2,7.0,8.3,7.9,7.6,6.5,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.4,7.2,6.6,5.8,6.5,7.5,7.9,9.5,8.8,8.8,9.8,9.0,10.1,10.7,12.0,13.8,16.4,18.0,21.0,21.0,15.9,13.5,3.0,2.8,3.8,4.4,4.7,5.7,8.1,6.0,6.8,6.9,6.8,7.1,6.2,6.7,6.5,6.5,7.7,7.8,7.9,8.2,8.0,8.0,5.9,5.1,4.6,5.0,8.1,8.8,9.8,9.4,9.0,8.7,8.6,9.5,7.4,8.2,8.0,8.3,8.4,8.2
Normalized ROCI,12.4,0.0,17.1,12.4,10.7,12.9,11.8,11.4,8.2,0.0,0.0,0.0,9.3,0.0,0.0,0.0,11.1,9.6,8.8,7.6,8.6,10.1,10.6,11.8,11.1,12.8,13.1,12.5,13.8,14.8,16.3,18.5,22.1,25.1,27.4,27.5,20.9,18.0,3.9,3.7,4.8,5.5,5.8,7.4,10.6,7.9,8.7,8.7,9.3,9.6,8.8,9.4,8.6,8.6,10.1,10.6,10.9,11.0,10.8,11.1,8.5,7.6,6.9,7.2,11.7,11.6,12.9,12.4,11.9,12.4,11.6,12.8,9.7,11.0,10.1,10.6,11.0,11.2
Normalized ROE,12.7,0.0,17.1,15.4,14.1,17.6,15.9,15.3,15.1,0.0,0.0,0.0,17.3,0.0,0.0,0.0,18.4,16.0,14.5,12.4,13.7,15.8,16.3,17.8,16.5,19.7,20.0,18.5,20.2,21.3,22.7,25.5,30.4,34.7,38.1,38.0,28.1,23.9,9.0,8.4,10.3,11.5,11.5,13.4,18.4,13.6,15.1,14.2,13.6,14.0,12.2,12.8,12.1,12.5,14.0,13.9,14.1,14.1,13.8,13.5,10.4,9.3,8.1,8.4,13.6,14.6,15.7,15.1,14.4,14.6,14.2,15.8,11.4,13.1,12.1,12.6,13.7,14.0
Return on Assets (ROA),11.1,0.0,14.9,11.2,7.0,8.3,7.9,7.6,6.5,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.4,7.2,6.6,5.8,6.1,7.1,7.5,9.1,8.8,8.8,9.8,9.0,10.1,10.7,12.0,13.8,16.4,18.0,21.0,18.4,15.9,13.5,3.0,3.5,3.8,4.4,4.7,5.7,8.1,6.0,6.8,6.9,6.8,7.1,6.2,6.7,6.5,6.5,7.7,7.8,7.9,8.2,8.0,8.0,5.9,5.1,4.6,5.0,8.1,8.8,9.8,9.4,9.0,8.7,8.6,9.5,7.4,8.2,8.0,8.3,8.4,8.1
Return on Capital Invested (ROCI),12.4,0.0,17.1,12.4,10.7,12.9,11.8,11.4,8.2,0.0,0.0,0.0,9.3,0.0,0.0,0.0,11.1,9.6,8.8,7.6,8.0,9.5,10.1,11.3,11.1,12.8,13.1,12.5,13.8,14.8,16.3,18.5,22.1,25.1,27.4,24.1,20.9,18.0,3.9,4.6,4.8,5.5,5.8,7.4,10.6,7.9,8.7,8.7,9.3,9.6,8.8,9.4,8.6,8.6,10.1,10.6,10.9,11.0,10.8,11.1,8.5,7.6,6.9,7.2,11.7,11.6,12.9,12.4,11.9,12.4,11.6,12.8,9.7,11.0,10.1,10.6,11.0,11.0
Return on Stock Equity (ROE),12.7,0.0,17.1,15.4,14.1,17.6,15.9,15.3,15.1,0.0,0.0,0.0,17.3,0.0,0.0,0.0,18.4,16.0,14.5,12.4,12.8,14.9,15.5,17.0,16.5,19.7,20.0,18.5,20.2,21.3,22.7,25.5,30.4,34.7,38.1,33.3,28.1,23.9,9.0,10.4,10.3,11.5,11.5,13.4,18.4,13.6,15.1,14.2,13.6,14.0,12.2,12.8,12.1,12.5,14.0,13.9,14.1,14.1,13.8,13.5,10.4,9.3,8.1,8.4,13.6,14.6,15.7,15.1,14.4,14.6,14.2,15.8,11.4,13.1,12.1,12.6,13.7,13.8
Revenue (YTD),612.5,145.0,311.4,479.0,569.3,194.7,422.1,627.2,795.8,211.8,441.0,672.4,969.9,288.6,577.2,865.8,"1,154.3",291.5,603.1,873.8,"1,287.1",332.7,703.4,"1,072.5","1,496.3",399.3,778.0,"1,249.4","1,725.8",434.9,944.9,"1,373.8","1,911.4",416.1,832.8,"1,253.2","1,684.7",386.2,"1,239.0","2,154.8","3,182.5",938.7,"1,881.3","2,947.3","4,173.0","1,005.7","2,223.0","3,430.0","4,733.0","1,171.0","2,402.0","3,798.0","5,346.0","1,360.0","2,928.0","4,487.0","6,344.0","1,621.0","3,475.0","5,123.7","5,999.7","1,592.4","3,519.7","5,433.2","7,861.9","1,906.5","3,813.9","5,990.5","8,343.7","2,164.0","4,619.7","6,329.1","8,957.9","2,621.0","5,160.6","8,274.2","11,333.1","2,711.4"
accounts payable,6.6,10.7,12.7,15.3,15.4,14.4,15.2,27.4,17.3,0.0,0.0,0.0,19.6,0.0,0.0,0.0,122.5,124.3,97.9,97.1,20.6,50.6,51.4,38.1,31.2,78.6,51.9,62.2,44.8,68.1,55.7,57.3,37.4,121.7,53.1,52.9,38.9,62.7,208.1,173.5,121.3,183.7,304.5,298.7,372.0,327.6,363.0,346.0,146.0,403.0,0.0,407.0,168.0,431.0,470.0,481.0,559.0,530.0,609.0,598.2,382.6,510.5,564.0,498.6,546.9,653.6,658.2,655.9,432.1,0.0,0.0,0.0,"1,114.3",0.0,0.0,0.0,"1,440.9",0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,0.0,0.0,0.0,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,46.5,45.4,63.0,48.8,38.5,33.8,52.4,34.9,85.1,84.6,119.2,92.0,245.0,205.0,142.0,152.9,163.0,164.0,169.0,182.0,185.0,197.0,250.0,252.0,237.0,272.0,413.0,369.0,408.0,382.6,378.9,280.1,304.7,333.9,453.7,358.8,319.2,379.1,513.2,437.2,427.6,439.6,620.2,517.8,508.7,608.8,462.7,583.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,21.2,0.0,0.0,0.0,91.3,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,19.3,14.4,16.7,6.7,4.7,0.0,0.0,0.0,12.2,0.0,0.0,0.0,14.8,0.0,0.0,0.0,14.9,0.0
accumulated depreciation,129.1,129.1,129.1,129.1,112.3,112.3,112.3,112.3,112.3,0.0,0.0,0.0,168.2,0.0,0.0,0.0,202.8,216.0,212.5,210.2,219.7,238.3,245.3,268.6,274.8,295.2,293.1,297.6,290.1,300.6,320.6,315.4,288.2,308.0,291.7,295.8,297.6,310.7,898.1,893.4,925.1,974.2,998.9,"1,034.4","1,156.0","1,172.0","1,217.0","1,244.0","1,309.0","1,316.0","1,334.0","1,380.0","1,410.0","1,432.0","1,418.0","1,445.0","1,492.0","1,507.0","1,732.0","1,577.4","1,800.3","1,808.9","1,956.4",0.0,"2,147.4","1,946.8","1,924.1","2,024.8","2,121.1","2,126.8","2,221.1","2,024.6","2,174.5","2,091.6","2,151.1","2,171.2","2,137.5","2,169.2"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,640.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.0,0.0,0.0,-51.4,-54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-310.7,0.0,0.0,0.0,-85.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.3,140.1,143.1,146.1,152.7,145.6,155.2,157.2,161.3,171.2,164.2,172.2,177.0,162.7,160.6,159.4,157.2,"1,067.8","1,018.1","1,012.0","1,037.7","1,003.6","1,032.0","1,073.0","1,078.7","1,119.0","1,129.0","1,164.0","1,143.0","1,362.0","1,422.0","1,468.0","1,176.0","1,196.0","1,201.0","1,222.0","1,252.0","1,292.0","1,214.5",955.9,934.5,"1,004.1",979.1,"1,011.4",0.0,0.0,0.0,"1,067.7",0.0,0.0,0.0,"2,378.5",0.0,0.0,0.0,"2,724.5",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,27.5,0.0,0.0,0.0,67.3,0.0,0.0,0.0,36.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,17.4,0.0,0.0,15.1,23.5,0.0,0.0,0.0,56.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,47.1,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.1,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.1,0.6,0.7,0.9,1.1,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.8,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.52,3.39,3.47,3.61,2.23,1.92,2.26,2.34,2.16,0.00,0.00,0.00,2.70,0.00,0.00,0.00,3.36,3.27,3.33,3.37,3.58,3.77,3.99,4.16,4.38,3.93,4.01,4.39,4.68,4.88,5.54,5.72,5.73,5.54,5.47,5.61,6.12,6.43,13.39,11.21,10.93,11.45,12.06,12.95,14.29,14.47,15.59,16.37,17.24,17.25,17.21,18.60,20.19,20.40,22.06,22.93,24.38,25.99,27.29,25.73,21.89,21.68,24.47,25.64,27.42,28.51,27.39,29.60,31.13,31.25,33.24,30.04,36.74,32.70,34.35,36.97,38.40,37.09
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.8,931.3,898.3,858.5,872.6,813.8,808.5,828.6,836.4,"2,110.6","2,097.2","2,143.0","2,233.2",0.0,0.0,"2,457.0",0.0,0.0,0.0,"2,619.0",0.0,0.0,0.0,"2,796.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,697.9",0.0,0.0,0.0,"3,114.6",0.0,0.0,0.0,"3,124.5",0.0,0.0,0.0,928.4,0.0,0.0,0.0,954.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,0.0,1.1,1.3,3.1,4.6,5.4,1.7,2.5,0.0,0.0,0.0,7.4,0.0,0.0,0.0,2.2,2.5,1.8,1.8,1.5,2.3,5.1,1.8,3.9,7.6,4.9,9.2,11.6,15.6,18.0,20.8,24.5,26.4,25.3,30.3,35.0,37.3,17.0,15.7,7.8,6.1,5.3,7.8,7.7,6.9,11.6,5.4,3.9,5.7,6.2,7.7,7.7,12.9,11.3,12.6,10.9,11.0,7.1,4.5,7.5,11.4,14.1,10.5,7.4,13.0,8.8,10.8,12.1,13.3,15.8,14.9,9.9,9.0,6.7,8.1,15.7,10.2
cash at beginning of period,0.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,17.7,0.0,0.0,0.0,23.2,0.0,0.0,0.0,79.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,19.7,0.0,0.0,0.0,60.5,0.0,0.0,0.0,192.1,0.0,0.0,0.0,432.5,0.0,0.0,0.0,572.7,0.0,0.0,0.0,271.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,464.0,0.0,0.0,687.0,517.1,437.7,470.3,458.6,443.8,633.6,771.5,794.0,632.4,"1,050.2","1,064.6",913.1,900.3,951.2,892.9,0.0,908.5,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,19.1,0.0,0.0,0.0,58.1,0.0,0.0,0.0,199.8,0.0,0.0,0.0,468.8,0.0,0.0,0.0,590.1,0.0,0.0,0.0,247.9,0.0,0.0,0.0,323.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,691.0,0.0,0.0,321.6,447.7,690.0,863.2,662.6,583.5,"1,065.2",727.2,896.2,"1,010.9","1,130.2","1,420.5","1,358.7",885.7,889.4,674.2,0.0,"1,781.4",0.0
cash flow,64.2,0.0,0.0,0.0,54.5,58.7,62.9,63.6,73.1,0.0,0.0,0.0,92.3,0.0,0.0,0.0,151.8,0.0,0.0,0.0,134.1,100.4,111.5,127.2,194.8,202.2,206.0,207.2,236.4,249.9,280.8,309.4,346.6,306.0,327.1,294.1,364.5,251.2,202.0,223.0,361.2,281.2,294.9,359.1,632.0,452.2,523.5,518.0,672.0,507.0,448.0,570.0,780.0,624.0,725.0,671.0,938.0,752.0,770.0,716.0,657.1,608.5,602.3,841.3,975.3,"1,058.0","1,085.2",906.6,"1,155.4","1,165.5","1,197.3","1,198.9","1,129.7","1,194.2","1,171.7","1,276.5","1,502.7","1,476.6"
cash flow per share,0.58,0.00,0.00,0.00,0.38,0.41,0.44,0.45,0.51,0.00,0.00,0.00,0.65,0.00,0.00,0.00,1.06,0.00,0.00,0.00,0.94,0.70,0.78,0.89,1.37,1.42,1.45,1.45,1.66,1.75,1.97,2.17,2.43,2.15,2.30,2.06,2.56,1.76,1.42,1.35,1.96,1.52,1.60,1.94,3.42,2.45,2.83,2.81,3.64,2.75,2.43,3.09,4.22,3.38,3.93,3.63,5.08,4.07,4.17,3.88,3.56,3.30,3.26,4.56,5.28,5.73,5.88,4.91,6.26,6.31,6.48,6.49,5.91,5.88,5.77,6.29,7.40,7.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.06,0.14,0.06,0.07,0.12,0.20,0.25,0.08,0.14,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.18,0.20,0.15,0.15,0.13,0.22,0.50,0.19,0.41,0.82,0.54,1.07,1.40,1.90,2.31,2.71,3.29,3.44,3.23,3.79,4.14,4.44,2.49,2.48,1.34,1.23,1.12,1.66,1.75,1.57,2.76,1.35,1.00,1.49,1.65,2.10,2.24,3.81,3.50,4.05,3.74,3.88,2.60,1.74,2.42,3.74,4.67,3.59,3.16,5.77,3.94,4.85,5.47,6.12,7.69,7.36,4.64,4.38,3.32,4.28,8.77,5.65
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.3,199.1,203.3,207.6,217.1,206.9,220.5,223.4,229.2,243.3,233.3,244.8,251.5,231.3,228.4,226.6,223.5,247.7,238.0,236.5,242.5,234.6,241.2,251.0,252.1,262.0,264.0,272.0,267.0,0.0,0.0,0.0,275.0,280.0,281.0,285.0,293.0,302.0,283.8,225.3,220.3,236.7,230.8,238.4,0.0,0.0,0.0,251.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,392.4,378.2,386.7,402.0,317.7,273.5,321.9,333.1,308.0,0.0,0.0,0.0,385.8,0.0,0.0,0.0,478.7,466.7,475.3,481.2,510.3,536.8,569.1,592.5,624.4,559.6,571.7,626.1,667.0,695.3,789.1,814.9,816.2,789.0,779.4,799.3,872.3,916.2,"1,907.5","1,856.7","2,017.7","2,114.2","2,227.0","2,390.9","2,639.0","2,672.4","2,879.0","3,023.0","3,184.0","3,185.0","3,178.0","3,435.0","3,729.0","3,767.0","4,073.0","4,234.0","4,502.0","4,799.0","5,039.0","4,750.4","4,042.9","4,002.4","4,519.2","4,734.4","5,062.6","5,264.0","5,058.1","5,466.3","5,748.6","5,771.0","6,137.0","5,546.5","7,016.9","6,638.9","6,974.0","7,506.1","7,797.5","7,531.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,45.7,49.9,32.0,36.7,37.0,39.4,34.5,37.4,97.6,81.5,59.8,58.0,0.0,0.0,60.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.8,0.0,0.0,0.0,180.9,0.0,0.0,0.0,196.7,0.0,0.0,0.0,215.9,0.0,0.0,0.0,281.4,0.0
