,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,18.2,14.7,12.8,13.4,11.9,14.5,17.4,16.6,16.5,16.5,16.0,15.7,15.5,14.8,14.1,15.3,14.6,12.8,12.5,16.0,15.7,17.3,15.7,14.7,13.7,12.8,13.2,18.1,29.2,30.4,33.1,42.5,39.8,38.8,39.4,36.1,38.7,37.0,38.7,34.4,34.7,35.2,30.2,26.1,26.6,28.2,22.5,20.1,19.7,20.1,18.6,12.6,12.0,13.2,13.3,20.6,21.5,21.4,21.6,22.3,23.5,25.0,25.6,21.3,22.0,19.8,18.5,14.9,20.4,17.5,17.7,13.0,13.5,22.3,22.8,19.7,25.8
LT-Debt to Equity Ratio,0.20,0.17,0.15,0.12,0.12,0.15,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.18,0.18,0.22,0.20,0.23,0.22,0.19,0.15,0.14,0.15,0.23,0.40,0.42,0.46,0.61,0.57,0.67,0.66,0.64,0.63,0.56,0.60,0.53,0.51,0.51,0.45,0.34,0.33,0.34,0.25,0.23,0.23,0.22,0.22,0.16,0.18,0.17,0.17,0.26,0.27,0.26,0.27,0.43,0.42,0.41,0.40,0.34,0.34,0.29,0.27,0.20,0.33,0.23,0.25,0.22,0.28,0.48,0.48,0.57,0.79
Low PE Ratio,16.0,19.1,17.8,15.9,15.4,15.0,16.2,17.5,15.3,16.7,20.3,23.3,24.5,25.8,24.1,27.7,30.4,0.0,0.0,0.0,0.0,42.6,33.7,41.4,39.4,46.2,20.1,14.3,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.3,10.5,7.1,10.8,10.9,11.3,11.0,6.5,5.3,4.7,4.7,5.3,6.5,7.5,9.2,18.4,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,20.3,16.8,13.6,8.2,7.2,8.6,10.7,15.7,18.7,16.6,14.9,14.1
Net Income from Total Operations (YTD),298.0,665.0,"1,045.0","1,560.0",372.0,853.0,"1,349.0","1,781.0",384.0,710.0,916.0,"1,154.0",325.0,593.0,859.0,"1,180.0",180.0,"-1,148.0","-1,121.0",-962.0,171.0,377.0,468.0,817.0,448.0,652.0,"1,183.0","1,318.0",-533.0,"-1,292.0","-2,700.0","-3,937.0",-449.0,"-2,770.0","-2,659.0","-2,485.0",169.0,288.0,404.0,893.0,609.0,406.0,885.0,"1,532.0",692.0,"1,625.0","3,376.0","4,578.0",686.0,"2,070.0","3,038.0","3,661.0",-181.0,-209.0,-149.0,-49.0,-194.0,-190.0,-587.0,"-4,244.0",-228.0,-193.0,-171.0,-28.0,68.0,234.0,344.0,650.0,491.0,838.0,968.0,"1,152.0",157.0,339.0,545.0,881.0,192.0
Normalized Close PE Ratio,25.9,20.6,22.2,21.9,20.0,23.3,25.2,19.4,18.0,23.2,23.2,32.4,33.6,44.5,39.2,29.3,35.5,21.6,21.0,35.7,42.8,105.2,77.2,137.3,99.0,64.6,24.6,9.9,10.6,13.4,0.0,0.0,0.0,0.0,0.0,93.3,16.5,7.4,9.3,17.7,16.4,21.4,15.6,11.3,9.5,7.7,7.0,8.0,8.2,6.6,10.2,9.3,9.9,19.8,41.7,69.9,77.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,30.3,21.2,30.6,53.1,21.2,22.1,15.5,14.4,20.0,17.7,17.9,18.9,19.9
Normalized High PE Ratio,28.1,25.4,23.5,23.1,23.7,23.5,27.2,28.0,28.0,30.5,34.8,36.2,38.7,46.1,49.4,46.4,52.9,37.2,36.8,38.5,45.2,107.3,88.8,139.4,125.2,131.2,53.2,30.1,39.2,36.5,0.0,0.0,0.0,0.0,0.0,184.6,34.3,12.2,9.9,17.9,17.6,24.5,18.1,12.2,11.9,8.2,7.6,8.9,8.9,8.1,10.5,11.8,14.8,29.4,59.2,91.1,164.5,63.5,0.0,0.0,0.0,0.0,0.0,0.0,40.7,30.7,33.6,53.7,21.3,23.0,17.7,14.9,20.8,19.4,18.7,18.9,20.0
Normalized Low PE Ratio,16.0,19.1,17.8,15.9,15.4,15.0,16.2,17.5,15.3,16.7,20.3,23.3,24.5,25.8,24.1,27.7,30.4,20.0,19.1,22.4,22.4,42.6,33.7,56.9,49.3,58.3,23.6,7.7,10.4,8.5,0.0,0.0,0.0,0.0,0.0,78.7,14.6,5.7,5.7,9.5,7.1,10.2,10.2,8.1,7.9,5.2,4.6,5.2,5.2,5.9,7.6,8.4,9.8,19.4,35.1,64.8,75.1,23.2,0.0,0.0,0.0,0.0,0.0,0.0,17.5,19.2,21.7,35.3,12.1,12.5,11.6,11.4,15.1,14.1,14.0,15.0,13.9
Normalized ROA,7.8,8.1,8.4,8.9,8.6,8.5,8.5,7.8,7.7,6.9,5.6,4.8,4.5,4.1,4.1,4.3,3.7,4.9,4.1,3.5,3.4,1.8,1.8,1.6,2.0,1.9,3.0,5.7,4.3,3.5,-1.3,-6.1,-6.3,-9.0,-4.3,0.4,2.0,5.1,5.1,3.1,4.1,3.3,4.2,7.0,7.3,10.5,13.8,11.6,11.6,12.6,9.7,8.4,7.2,3.9,2.0,0.8,0.3,0.7,-0.5,-14.1,-15.5,-16.4,-15.3,-0.3,1.3,1.7,1.5,1.1,4.6,4.8,6.5,7.8,6.7,7.1,7.1,6.9,7.4
Normalized ROCI,13.7,14.9,15.8,15.3,15.4,15.2,14.7,13.7,13.3,12.0,9.8,8.4,7.9,7.2,7.3,7.7,6.6,10.0,8.4,6.9,6.5,3.4,3.6,3.0,3.7,3.5,5.5,10.6,7.3,5.8,-2.2,-9.2,-9.8,-14.7,-7.0,0.6,3.2,8.2,8.2,5.1,6.7,5.4,7.3,12.2,12.4,17.3,23.3,20.3,20.4,21.6,17.3,16.4,15.0,7.6,3.8,1.4,0.6,1.2,-0.9,-28.9,-30.3,-30.6,-27.9,-0.7,2.5,3.3,2.9,2.1,9.0,9.1,12.5,17.1,16.0,15.2,15.0,17.1,16.7
Normalized ROE,16.5,17.5,18.2,17.2,17.3,17.5,17.4,16.1,15.6,13.9,11.4,9.8,9.1,8.3,8.4,8.9,7.7,11.8,9.9,8.3,7.8,4.1,4.3,3.6,4.2,4.0,6.3,13.1,10.2,8.3,0.0,0.0,0.0,0.0,0.0,1.0,5.2,12.9,13.1,7.7,10.2,8.2,10.5,16.3,16.5,23.2,29.2,24.9,25.0,26.3,21.1,19.0,17.7,9.0,4.5,1.8,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.2,3.8,2.5,11.9,11.1,15.6,20.8,20.4,22.5,22.2,26.9,30.0
Return on Assets (ROA),7.8,8.1,8.4,8.9,8.6,8.5,8.5,7.8,7.7,6.9,5.6,4.8,4.5,4.1,4.1,4.3,3.7,-2.0,-2.8,-3.3,-3.3,1.8,1.8,2.2,2.5,2.4,3.5,3.1,0.9,-1.6,-7.5,-11.8,-12.1,-18.0,-12.9,-8.0,-6.2,1.9,1.9,2.8,4.1,3.1,4.0,5.0,5.2,8.5,12.0,12.8,12.8,14.0,11.3,9.5,7.7,4.0,1.4,-0.1,-0.2,-0.1,-1.5,-15.2,-16.6,-16.9,-15.3,-0.1,1.1,1.6,1.9,2.5,6.5,8.0,8.6,8.3,6.6,5.3,6.1,6.9,7.3
Return on Capital Invested (ROCI),13.7,14.9,15.8,15.3,15.4,15.2,14.7,13.7,13.3,12.0,9.8,8.4,7.9,7.2,7.3,7.7,6.6,-4.0,-5.7,-6.5,-6.3,3.4,3.6,4.2,4.6,4.4,6.4,5.8,1.4,-2.7,-12.3,-17.8,-18.8,-29.3,-20.8,-13.5,-10.1,3.1,3.0,4.6,6.7,5.1,6.8,8.6,8.8,14.0,20.4,22.4,22.5,23.9,20.3,18.4,16.1,7.9,2.7,-0.3,-0.3,-0.2,-2.6,-31.2,-32.5,-31.6,-27.9,-0.2,2.0,3.1,3.7,5.0,12.8,15.1,16.7,18.2,15.7,11.4,12.7,17.2,16.5
Return on Stock Equity (ROE),16.5,17.5,18.2,17.2,17.3,17.5,17.4,16.1,15.6,13.9,11.4,9.8,9.1,8.3,8.4,8.9,7.7,0.0,0.0,0.0,0.0,4.1,4.3,5.0,5.3,5.1,7.4,7.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,7.0,10.2,7.7,9.9,11.5,11.7,18.8,25.5,27.5,27.6,29.1,24.7,21.4,18.9,9.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.9,4.7,6.0,17.0,18.6,20.9,22.1,20.0,16.9,18.8,27.0,29.6
Revenue (YTD),"4,693.0","10,132.0","15,792.0","22,245.0","6,011.0","12,888.0","19,739.0","27,037.0","6,955.0","13,790.0","20,288.0","27,973.0","6,642.0","14,163.0","21,516.0","29,794.0","6,886.0","13,909.0","21,061.0","29,398.0","7,232.0","14,745.0","22,433.0","30,931.0","8,768.0","18,023.0","27,516.0","37,580.0","7,752.0","15,274.0","22,680.0","30,004.0","6,021.0","12,762.0","19,133.0","26,679.0","6,043.0","12,206.0","19,035.0","27,058.0","8,561.0","17,261.0","25,885.0","31,323.0","8,161.0","16,986.0","26,410.0","36,843.0","10,013.0","20,484.0","31,087.0","42,879.0","9,433.0","18,165.0","26,976.0","36,622.0","7,448.0","15,530.0","23,010.0","30,146.0","5,371.0","10,868.0","16,321.0","22,044.0","5,044.0","10,458.0","13,619.0","19,282.0","1,884.0","3,939.0","5,969.0","8,203.0","1,956.0","4,104.0","6,257.0","8,698.0","1,973.0"
accounts payable,"1,333.0","1,459.0","1,527.0","1,678.0","1,743.0","1,799.0","1,812.0","2,018.0","1,869.0","1,751.0","1,822.0","2,050.0","1,865.0","2,085.0","2,071.0","2,297.0","2,098.0","1,972.0","2,056.0","2,305.0","2,206.0","2,484.0","2,512.0","3,015.0","3,558.0","3,801.0","3,960.0","3,492.0","2,966.0","2,761.0","2,765.0","2,434.0","2,197.0","2,263.0","2,364.0","2,268.0","2,204.0","2,129.0","2,505.0","2,789.0","2,924.0","3,182.0","3,332.0","3,330.0","2,952.0","3,319.0","3,597.0","4,406.0","4,430.0","4,134.0","4,802.0","5,056.0","4,010.0","3,493.0","3,671.0","4,167.0","3,660.0","3,806.0","3,834.0","3,188.0","2,521.0","2,490.0","2,212.0","2,429.0","2,147.0","2,781.0","2,379.0","2,656.0",560.0,625.0,641.0,677.0,594.0,637.0,646.0,705.0,593.0
accounts receivable,"2,678.0","3,065.0","3,612.0","3,739.0","3,630.0","4,018.0","4,012.0","4,081.0","4,080.0","3,941.0","4,036.0","4,035.0","4,294.0","4,659.0","4,547.0","4,847.0","4,906.0","4,904.0","5,023.0","5,057.0","4,885.0","5,338.0","5,195.0","5,125.0","5,993.0","6,268.0","6,718.0","7,092.0","5,644.0","4,995.0","5,114.0","4,583.0","4,115.0","4,202.0","4,123.0","4,437.0","3,846.0","3,626.0","3,852.0","4,436.0","4,976.0","5,143.0","5,367.0","4,492.0","4,666.0","5,234.0","5,660.0","5,779.0","5,858.0","6,420.0","7,135.0","7,509.0","7,337.0","6,110.0","6,106.0","6,319.0","6,035.0","5,820.0","4,330.0","3,493.0","3,863.0","3,689.0","3,402.0","3,495.0","3,086.0","3,465.0","3,236.0","3,268.0","1,406.0","1,546.0","1,535.0","1,866.0","1,717.0","1,590.0","1,704.0","1,881.0","1,644.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,"2,695.0","2,656.0","2,875.0","3,323.0","3,600.0","3,695.0",0.0,"4,170.0","4,260.0","4,123.0","4,208.0","4,563.0","4,719.0","4,943.0","5,202.0","5,476.0","5,386.0","6,584.0","6,631.0","6,226.0","5,880.0","6,365.0","7,891.0","6,897.0","6,129.0","6,111.0","6,248.0","6,374.0","5,719.0","6,182.0","5,863.0","6,394.0","5,815.0","6,035.0","5,696.0","5,913.0","5,478.0","4,932.0","5,121.0","5,748.0","5,850.0","6,104.0","6,925.0","6,526.0","6,640.0","6,622.0","7,417.0","7,247.0","7,548.0","7,149.0","8,265.0","8,676.0","7,644.0","6,287.0","6,430.0","6,766.0","6,445.0","6,116.0","6,229.0","7,340.0","4,399.0","3,749.0","5,364.0","5,296.0","5,194.0","2,625.0","3,116.0","3,146.0","1,932.0","1,884.0","1,913.0","1,751.0","2,573.0","1,405.0","1,603.0","2,626.0","1,402.0"
accumulated depreciation,"4,409.0","4,713.0","5,022.0","6,657.0","7,121.0","7,503.0","7,747.0","8,110.0","8,494.0","8,903.0","9,389.0","9,830.0","10,166.0","10,666.0","11,052.0","11,524.0","11,847.0","11,847.0","12,451.0","12,839.0","12,994.0","13,295.0","12,460.0","12,602.0","13,240.0","13,467.0","13,645.0","13,857.0","14,036.0","14,355.0","14,143.0","13,895.0","14,209.0","14,470.0","14,489.0","14,328.0","14,465.0","14,155.0","13,801.0","13,515.0","13,428.0","13,310.0","13,314.0","6,049.0","6,118.0","6,078.0","5,989.0","5,801.0","5,770.0","5,339.0","5,423.0","5,452.0","5,567.0","5,632.0","5,696.0","5,333.0","5,447.0","5,437.0","5,390.0","5,298.0","5,072.0","5,159.0","5,086.0","4,983.0","4,943.0","4,641.0","3,396.0","3,666.0","2,054.0","2,055.0","2,074.0","1,999.0","2,080.0","2,092.0","1,873.0","1,870.0","1,903.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.0,-627.0,"-1,112.0","-1,912.0",-430.0,-442.0,-494.0,-512.0,-5.0,-26.0,-67.0,-94.0,-19.0,-238.0,-251.0,-302.0,-42.0,-158.0,-297.0,-476.0,-65.0,-111.0,-140.0,-312.0,0.0,-249.0,"-1,022.0",933.0,"-4,131.0","-4,237.0","-4,483.0","-4,568.0",-140.0,-174.0,-180.0,0.0,122.0,205.0,250.0,265.0,-1.0,217.0,177.0,106.0,52.0,"1,076.0","1,038.0","1,092.0",-54.0,68.0,61.0,-109.0,-4.0
additional paid-in capital,0.0,0.0,0.0,"1,415.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,188.0","2,572.0","4,391.0",871.0,928.0,"1,188.0","1,220.0","1,385.0","1,421.0","1,707.0","1,928.0","2,117.0","2,140.0","2,233.0","2,242.0","2,286.0","2,296.0","2,362.0","2,421.0","2,722.0","3,154.0","4,321.0","4,363.0","4,485.0","4,638.0","4,691.0","4,133.0","3,730.0","2,882.0","2,509.0",626.0,950.0,"1,021.0",782.0,749.0,882.0,926.0,"1,003.0","1,077.0","7,988.0","8,128.0","8,211.0","8,336.0","8,411.0","8,565.0","8,644.0","7,950.0","8,030.0","7,347.0","7,071.0","5,800.0","5,410.0","5,161.0","4,937.0","4,667.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.7,0.6,0.4,0.6,0.6,0.6,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.03,4.08,4.30,5.15,5.36,5.45,5.85,6.22,6.46,6.61,6.67,6.62,6.73,7.02,7.30,7.40,7.54,6.73,6.60,6.77,7.12,7.50,7.89,8.88,9.55,9.85,66.20,59.46,53.05,51.56,44.92,42.52,40.14,33.62,34.41,33.98,34.35,35.84,35.94,37.98,39.19,39.19,40.98,38.12,39.33,41.54,44.31,46.66,46.99,49.36,49.62,50.20,44.76,45.67,46.10,47.96,47.12,46.98,45.28,29.23,28.32,29.04,29.72,29.59,29.95,30.34,31.11,32.37,18.58,19.64,18.73,16.36,13.99,13.44,13.80,11.83,11.40
building and improvements,0.0,0.0,0.0,"3,504.0",0.0,0.0,0.0,"4,754.0",0.0,0.0,0.0,"5,362.0",0.0,0.0,0.0,"5,831.0",0.0,0.0,0.0,"6,288.0",0.0,0.0,0.0,"5,989.0",0.0,0.0,0.0,"7,014.0","6,955.0","6,460.0","6,362.0","6,208.0","6,023.0","5,222.0","5,074.0","5,035.0","4,934.0","4,931.0","4,860.0","4,865.0","4,660.0","4,441.0","4,393.0","1,959.0","1,947.0","1,944.0","1,929.0","1,849.0","1,868.0","1,695.0","1,696.0","1,705.0","1,811.0","1,820.0","1,961.0","1,934.0","2,045.0","2,042.0","1,934.0","1,905.0","1,850.0","1,899.0","1,834.0","1,823.0","1,773.0","1,803.0","1,579.0","1,520.0",814.0,769.0,768.0,774.0,761.0,754.0,760.0,739.0,745.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.0,3.5,3.5,3.3,3.6,3.0,2.5,2.7,3.0,3.4,4.3,5.4,5.7,5.1,6.1,4.8,5.0,4.0,4.3,4.9,5.8,7.8,10.0,10.8,10.1,9.0,7.7,8.8,11.1,12.8,16.4,20.3,20.8,23.3,23.8,24.4,23.6,23.8,26.7,29.1,28.0,27.0,31.9,33.7,36.0,13.4,9.0,10.2,10.9,8.3,7.2,7.5,6.4,6.8,6.0,7.5,7.8,8.1,9.1,10.2,11.6,11.3,13.0,13.0,14.7,13.4,18.3,21.8,15.5,15.2,15.2,22.9,20.6,21.0,21.0,16.9,18.5
cash at beginning of period,886.0,886.0,886.0,886.0,741.0,741.0,741.0,741.0,725.0,725.0,725.0,725.0,"1,513.0","1,513.0","1,513.0","1,513.0","1,445.0","1,445.0","1,445.0","1,445.0","1,453.0","1,453.0","1,453.0","1,453.0","3,537.0","3,537.0","3,537.0","3,537.0","3,301.0","3,301.0","3,301.0","3,301.0","6,082.0","6,082.0","6,082.0","6,082.0","6,507.0","6,507.0","6,507.0","6,507.0","7,877.0","7,877.0","7,877.0","7,790.0","2,846.0","2,846.0","2,846.0","2,846.0","3,774.0","3,774.0","3,774.0","3,774.0","3,212.0","2,816.0","2,816.0","2,816.0","2,752.0","2,752.0","2,752.0","2,752.0","3,064.0","3,064.0","3,064.0","3,064.0","2,869.0","2,869.0","2,869.0","2,869.0","4,208.0","4,208.0","4,208.0","4,208.0","1,881.0","1,881.0","1,881.0","1,881.0","1,468.0"
cash end of period,728.0,683.0,734.0,741.0,850.0,760.0,666.0,725.0,845.0,941.0,"1,182.0","1,513.0","1,580.0","1,453.0","1,768.0","1,445.0","1,509.0","1,177.0","1,257.0","1,453.0","1,714.0","2,358.0","3,092.0","3,345.0","3,275.0","3,083.0","2,757.0","3,301.0","4,047.0","4,451.0","5,371.0","6,082.0","5,879.0","6,392.0","6,284.0","6,507.0","6,290.0","6,213.0","7,088.0","7,877.0","8,276.0","8,667.0","10,801.0","10,556.0","3,796.0","4,156.0","2,856.0","3,774.0","4,200.0","3,401.0","3,015.0","3,212.0","2,737.0","2,770.0","2,315.0","2,752.0","2,693.0","2,757.0","2,974.0","3,064.0","3,265.0","2,881.0","3,050.0","2,869.0","3,188.0","2,893.0","3,848.0","4,208.0","2,764.0","2,203.0","1,785.0","1,881.0","1,720.0","1,772.0","1,779.0","1,468.0","1,470.0"
cash flow,"2,054.0","1,912.0","1,740.0","3,107.0","2,130.0","2,244.0","2,360.0","3,712.0","3,724.0","3,569.0","3,279.0","3,470.0","3,411.0","3,353.0","3,413.0","3,519.0","3,916.0","2,841.0","3,141.0","1,246.0","1,247.0","2,825.0","2,876.0","3,010.0","3,298.0","3,294.0","3,800.0","3,840.0","2,967.0","2,099.0",158.0,"-1,385.0","-1,415.0","-3,092.0","-1,661.0",-377.0,117.0,"2,418.0","2,321.0","2,560.0","2,915.0","2,534.0","2,849.0","2,191.0","2,077.0","3,017.0","4,090.0","5,191.0","5,173.0","5,597.0","4,803.0","4,219.0","3,432.0","2,125.0","1,311.0",854.0,826.0,843.0,358.0,"-3,413.0","-3,461.0","-3,450.0","-3,050.0",723.0,"1,002.0","1,109.0","1,094.0","1,222.0","1,564.0","1,667.0","1,692.0","1,518.0","1,145.0",943.0,973.0,"1,089.0","1,123.0"
cash flow per share,1.22,1.08,0.98,1.76,1.21,1.23,1.29,2.09,2.09,2.01,1.84,1.95,1.91,1.88,1.90,1.96,2.18,1.58,1.74,0.69,0.69,1.55,1.57,1.64,1.53,1.51,12.18,12.27,9.46,6.64,0.50,-4.30,-4.36,-9.41,-5.05,-1.14,0.35,7.31,6.98,7.66,8.70,7.57,8.43,6.27,5.93,8.55,11.49,14.53,14.66,15.99,13.91,12.35,10.38,6.49,4.02,2.65,2.56,2.60,1.11,-10.49,-10.57,-10.52,-9.24,2.19,3.02,3.33,3.26,3.63,4.61,4.86,5.20,4.76,3.92,3.29,3.47,3.94,4.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-34.0,-23.0,0.0,-62.0,0.0,0.0,-4.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-398.0,-383.0,-211.0,-75.0,-102.0,-64.0,11.0,11.0,11.0,11.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-58.0,-6.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0
