,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,66.7,75.3,75.3
cost of sales,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,6.1,7.0,7.5,8.7,9.8,11.2,12.4,12.9,12.6,13.6,14.1,13.2,17.2,18.9,20.1,21.9,21.8,25.8,28.4,28.8,29.8,25.2,31.5,31.7,29.8,31.1,33.8,25.7,33.9
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,6.1,7.0,7.5,8.7,9.8,11.2,12.4,12.9,12.6,12.7,14.1,15.0,17.7,19.4,20.7,22.4,22.5,26.6,29.2,29.8,31.1,32.8,35.9,35.9,34.6,31.5,35.7,36.9,37.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.32,0.00,0.00,0.00,0.46,0.71,0.00,0.00,0.50,0.38,0.36,0.37,2.03,0.81,2.16,0.33,2.26,0.36,0.55,0.44,2.12,3.23,1.04,1.66,2.16,1.31,0.25,2.32,0.68,3.29,2.44,6.29,7.47,5.70,6.41,5.63,7.55,6.74
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.59,0.00,0.00,0.00,0.88,0.98,0.00,0.00,0.12,0.13,0.11,0.12,0.23,0.27,0.26,0.23,0.27,0.21,0.23,0.23,0.35,0.24,0.30,0.32,0.45,0.41,0.60,0.69,1.03,0.86,1.10,1.12,2.73,3.09,2.98,2.90,2.86,3.06
current ratio,0.5,0.0,0.0,0.0,0.5,0.7,0.0,0.0,4.3,3.0,3.4,3.2,8.7,2.9,8.2,1.4,8.3,1.7,2.4,1.9,6.0,13.6,3.5,5.3,4.8,3.2,0.4,3.4,0.7,3.8,2.2,5.6,2.7,1.8,2.2,1.9,2.6,2.2
decrease (increase) in other current liabilities,-0.2,0.0,0.0,0.0,-0.2,0.1,0.0,0.0,2.8,0.7,-0.4,-1.0,2.8,1.4,1.8,-3.1,1.6,-5.5,-4.7,-3.3,1.2,-5.0,-5.2,-4.4,1.3,-5.1,-5.2,-5.1,0.9,-4.1,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.7,-3.4,-4.0,-0.6,-1.3,-2.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,0.0,-0.1,-0.1,-3.2,-9.2,-6.0,-5.1,-7.1,-9.0,-1.6,-14.8
decrease (increase) in payables,0.4,0.0,0.0,0.0,1.3,-0.7,0.0,0.0,1.5,-0.3,0.1,1.0,4.1,0.5,0.9,5.1,2.9,1.8,4.5,3.1,6.7,-2.7,1.7,2.1,5.7,-1.8,5.7,2.7,7.5,-3.3,6.6,5.8,13.2,-29.6,-19.4,-35.9,-18.2,-2.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.7,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.8,3.5,2.3,1.7,5.6,7.0,7.4,2.5,7.2,1.7,2.5,3.9,8.4,3.4,3.2,4.0,9.8,4.7,4.6,4.7,10.7,6.6,7.3,8.8,23.3,23.7,24.2,24.7,25.1,11.8
depreciation,8.6,0.0,0.0,0.0,8.8,3.5,0.0,0.0,7.2,5.6,11.9,18.6,26.9,10.5,22.7,36.4,50.2,13.7,27.7,42.1,57.4,15.8,33.0,51.0,70.0,20.3,44.4,71.3,99.7,30.0,62.8,100.5,138.0,37.3,78.8,122.7,165.5,42.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.6,6.3,6.7,8.3,10.5,12.2,13.7,13.7,13.7,13.9,14.4,15.4,15.8,17.2,18.0,19.0,20.3,24.1,26.9,28.4,30.0,32.8,37.7,37.5,37.3,41.5,42.5,42.8,42.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.1,0.0,-0.1,-0.0,-0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-219.7,0.0,0.0,0.0,11.1,-8.0,0.0,0.0,-810.4,-114.0,-193.0,-328.5,-595.5,-230.5,-532.0,-435.1,"-1,085.8",-163.3,-286.2,-128.4,-618.5,-62.2,-212.8,-310.8,-359.8,-246.4,-528.6,-512.8,-587.6,-61.3,-226.6,-485.9,-441.0,-28.6,-37.2,-24.2,39.4,-43.2
free cash flow per share,-7.69,0.00,0.00,0.00,0.39,-0.28,0.00,0.00,-22.52,-3.17,-5.36,-9.12,-12.53,-4.85,-10.03,-7.56,-18.87,-2.84,-4.32,-1.93,-9.26,-0.93,-3.16,-4.60,-5.31,-3.62,-7.75,-7.50,-8.57,-0.89,-3.28,-7.01,-6.33,-0.46,-0.59,-0.38,0.63,-0.68
gross fixed assets,467.3,0.0,0.0,0.0,478.8,494.6,0.0,0.0,628.3,742.1,819.6,955.8,"1,232.8","1,467.5","1,773.7","2,153.3","2,508.5","2,792.0","2,920.7","3,157.7","3,268.2","3,319.3","3,495.8","3,618.0","3,696.9","4,018.6","4,341.6","4,365.5","4,521.8","4,628.9","4,921.6","5,231.9","5,092.2","5,264.8","5,370.2","5,416.1","5,417.4","5,494.6"
gross margin,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,18.7,20.8,22.6,27.0,31.5,37.7,41.8,42.1,41.6,41.3,43.5,49.5,45.9,50.9,53.9,56.7,58.6,71.8,82.9,89.1,91.2,108.5,123.3,123.5,122.3,135.2,134.9,148.0,131.1
gross profit margin,81.2,0.0,0.0,0.0,80.1,0.0,0.0,0.0,76.3,0.0,0.0,0.0,75.2,75.5,76.2,76.6,76.8,76.9,76.4,76.0,77.1,75.6,75.0,74.3,72.6,72.7,72.9,73.4,74.3,74.8,76.8,78.1,79.1,80.2,80.2,80.3,81.6,81.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.3,55.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-41003,None,None,None,-32077,None,None,None,44928,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.3,1.6,1.6,1.6,1.7,2.0,2.4,2.4,3.1,0.0,3.4,3.8,4.6,4.7,5.2,5.8,6.8,7.7,6.5,0.0,3.4,0.0,3.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6,5.9,6.4,6.1,6.4,6.0
interest as % of invested capital,3.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.4,1.5,1.4,1.5,1.5,1.7,1.6,1.3,1.3,1.1,0.9,0.9,0.7,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.2,1.4,1.6,1.7,1.7,1.7
interest coverage (cont. operations),2.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,9.4,0.0,0.0,0.0,3.0,2.9,3.6,1.6,0.7,0.0,0.7,1.7,0.0,0.0,0.0,0.0,7.9,5.0,0.0,0.0,0.0,1.0,3.3,1.8,0.0,0.0,0.2,2.2,2.7,2.8
interest expense,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,2.7,4.0,4.8,6.1,6.5,8.6,10.5,8.4,8.6,10.1,5.4,9.0,5.1,5.6,5.1,5.4,5.1,6.9,8.3,8.5,10.1,10.7,14.0,16.0,17.0,19.2,18.5,17.3,15.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,1.2,1.1,1.0,1.2,0.7,0.3,0.2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,1.3,1.7,1.6,1.6,-3.7,0.2
inventories,0.5,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.5,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,332.2,0.0,0.0,0.0,367.4,393.6,0.0,0.0,646.3,767.0,845.4,940.8,"1,288.3","1,453.3","1,871.8","2,062.3","2,201.8","2,098.3","2,338.9","2,523.0","2,467.5","2,605.3","2,719.2","2,790.9","2,942.7","3,083.5","3,169.5","3,221.1","3,386.5","3,676.5","3,734.1","4,142.1","4,097.7","4,086.2","4,153.1","4,122.1","4,242.9","4,261.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.5,0.0,0.0,0.0,235.1,0.0,154.4,296.9,296.8,0.0,263.3,227.6,227.5,99.0,98.8,98.8,198.4,0.0,25.9,25.9,25.9,240.4,344.7,344.6,344.5,0.0,0.0,0.0,74.7,0.0
issuance of debt,203.1,0.0,0.0,0.0,300.3,20.9,0.0,0.0,122.9,113.8,189.2,324.5,440.3,172.4,399.3,694.6,"1,025.2",163.6,284.2,512.3,764.7,40.1,43.6,103.1,162.0,179.4,362.5,487.3,513.6,1.9,2.3,547.2,601.6,45.5,115.5,113.7,113.7,9.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-29.7,0.0,0.0,0.0,-49.4,286.8,0.0,0.0,60.0,1.5,1.6,1.9,1.8,2.1,2.1,2.2,3.0,3.7,2.7,3.0,4.4,4.0,3.6,3.7,3.5,3.8,4.5,5.0,4.4,3.6,3.6,4.5,4.6,4.9,5.1,5.1,4.6,4.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,347.9,0.0,0.0,0.0,377.0,391.9,0.0,0.0,122.9,236.7,312.1,447.3,563.2,735.6,962.5,"1,103.8","1,339.4","1,365.0","1,280.6","1,508.8","1,721.2","1,761.2","1,764.7","1,824.3","1,883.1","2,062.5","2,245.6","2,370.4","2,396.8","2,398.7","2,399.1","2,943.6","2,914.2","2,958.1","3,050.2","3,023.9","3,024.3","3,000.4"
long-term debt per share,12.18,0.00,0.00,0.00,13.20,13.72,0.00,0.00,3.41,6.57,8.67,12.42,11.85,15.46,18.14,19.18,23.28,23.70,19.31,22.71,25.77,26.22,26.21,27.00,27.80,30.33,32.94,34.66,34.94,34.86,34.76,42.48,41.85,47.09,48.43,47.99,47.97,47.24
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,25.2,25.0,50.1,36.1,66.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,16.9,0.0,0.0,0.0,18.5,7.7,0.0,0.0,24.1,15.1,28.9,44.8,71.4,25.3,53.5,80.9,113.2,29.0,61.2,90.0,124.8,12.7,40.0,64.8,94.6,17.5,57.7,97.7,153.6,36.4,96.6,158.7,239.9,49.8,142.0,224.0,311.2,34.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,452.1,0.0,0.0,0.0,454.9,467.1,0.0,0.0,621.2,729.3,800.5,930.1,"1,198.8","1,423.0","1,716.9","2,082.8","2,424.3","2,694.0","2,808.8","3,031.4","3,126.5","3,161.9","3,321.2","3,425.4","3,485.4","3,786.8","4,085.8","4,082.9","4,210.9","4,288.2","4,548.1","4,810.9","4,697.2","4,832.8","4,899.6","4,904.1","4,863.8","4,899.4"
net income (continuing operations),0.0,1.5,1.5,1.5,0.0,11.4,1.7,5.1,5.8,8.5,8.1,8.9,10.1,14.7,33.5,-38.6,-20.0,-37.7,85.3,-5.1,-241.9,24.2,112.3,-66.0,74.7,-36.6,-121.8,-70.9,141.6,50.6,-34.9,-122.6,23.5,51.3,-6.7,17.8,59.0,55.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,8.5,8.1,8.9,10.1,14.7,33.5,-38.6,-20.0,-37.7,85.3,-5.1,-241.9,24.2,112.3,-66.0,74.7,-36.6,-121.8,-70.9,141.6,50.6,-34.9,-122.6,23.5,51.3,-6.7,0.6,109.8,55.6
net income/loss,13.1,0.0,0.0,0.0,6.1,11.4,0.0,0.0,14.3,8.5,16.6,25.5,35.6,14.7,48.2,9.6,-10.4,-37.7,47.7,42.6,-199.3,24.2,136.5,70.6,145.3,-36.6,-158.5,-229.3,-87.7,50.6,15.7,-106.9,-83.4,51.3,44.5,62.3,121.3,55.6
net profit margin,37.4,0.0,0.0,0.0,16.9,0.0,0.0,0.0,41.2,37.9,34.5,31.8,30.0,30.9,43.1,10.9,-5.2,-29.6,-5.0,10.2,-86.9,-57.7,-43.6,-63.5,50.9,27.9,-45.3,-42.0,-21.5,-0.1,17.9,6.6,-14.8,-13.9,-8.7,13.4,18.4,18.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,8.5,8.1,8.9,10.1,14.7,34.2,-38.6,-20.0,-37.7,85.3,-5.1,-241.9,24.2,112.3,-66.0,74.7,-36.6,-121.8,-70.9,141.6,50.6,-34.9,-122.6,23.5,51.3,-6.7,17.8,59.0,55.6
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-41003,None,None,None,-32077,None,None,None,44928,None
normalized net profit margin,37.4,0.0,0.0,0.0,25.6,0.0,0.0,0.0,41.2,0.0,0.0,0.0,30.0,30.9,43.5,11.3,-4.9,-29.3,-5.0,10.2,-86.9,-57.7,-43.6,-63.5,50.9,27.9,-45.3,-42.0,-21.5,-0.1,17.9,6.6,-14.8,-13.9,-8.7,13.4,18.4,18.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,23,None,None,None,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-5.8,0.0,0.0,0.0,2.5,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-1.4,-20.0,34.8,72.4,53.8,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,17.4,0.1,-9.6,-9.6,-9.5,0.0
operating income,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,12.1,13.4,15.0,16.8,19.6,24.0,26.7,26.6,26.1,26.1,26.8,29.7,27.6,31.3,33.4,35.2,35.7,44.5,52.6,57.0,57.3,63.0,68.4,69.3,74.4,96.4,82.8,86.4,75.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.6
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.6,0.0,0.0,0.0,0.0,0.0,37.6,37.0,38.3,38.5,38.5,38.9
other equity adjustments,-15.7,0.0,0.0,0.0,-9.6,1.7,0.0,0.0,4.8,18.4,28.5,-5.0,-4.2,-7.3,19.8,-11.6,-62.3,-127.0,-84.9,-95.6,-93.4,-90.7,-87.4,-4.4,-81.2,-78.6,-75.2,-71.6,-68.2,-64.8,-61.8,-58.9,-56.0,-53.3,-50.9,-48.8,-46.8,-45.0
"other financing charges, net",21.9,0.0,0.0,0.0,-6.9,-5.8,0.0,0.0,-7.3,-0.1,-1.7,-1.9,-3.4,-0.1,-4.0,-8.2,43.7,32.1,-5.6,29.6,29.6,-3.0,-3.4,76.6,-3.5,18.4,18.2,17.9,13.9,-2.9,-6.8,-19.9,-10.0,-24.7,-32.8,-57.2,-67.3,-22.0
other fixed assets,467.3,0.0,0.0,0.0,478.8,494.6,0.0,0.0,628.3,742.1,819.6,955.8,"1,232.8","1,467.5","1,773.7",0.0,930.7,"1,214.2","1,299.1","1,448.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
