,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
LT-Debt to Equity Ratio,0.14,0.10,0.09,0.08,0.08,0.35,0.36,0.37,0.36,0.35,0.34,0.33,0.32,0.30,0.29,0.27,0.27,0.26,0.27,0.27,0.26,0.26,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.94,0.92,0.89,0.83,0.76,1.14,1.15,0.95,0.99,0.87,0.87,0.50,0.55,0.51,0.48,0.44,0.46,0.59,0.58,0.54,0.53,0.56,2.09,1.81,1.54,1.49,1.40,1.28,1.21,1.15,0.82,0.75,0.54,0.52,0.51,0.48,0.42,0.54,0.47
Low PE Ratio,7.2,6.9,8.4,9.3,8.6,14.8,24.6,53.3,0.0,61.5,23.2,13.3,7.8,6.4,6.6,6.8,8.5,8.5,9.5,8.8,7.4,6.9,7.1,6.8,5.7,5.0,5.2,6.4,6.0,6.7,6.9,8.0,13.1,13.0,11.5,9.4,6.9,7.3,6.7,6.9,6.7,8.2,12.3,12.1,12.5,11.6,10.1,9.8,9.9,9.0,9.0,8.9,9.6,11.8,13.7,8.6,17.8,0.0,0.0,5.5,0.0,3.8,4.1,4.4,3.5,6.8,7.7,8.7,3.2,2.9,4.0,4.7,12.6,16.8,15.5,16.8,20.7
Net Income from Total Operations (YTD),14.3,19.2,4.9,10.9,12.7,10.6,0.3,2.9,0.9,2.2,3.5,10.1,14.5,19.6,5.4,13.2,18.6,24.6,6.0,14.0,20.3,26.4,4.7,11.6,16.2,23.4,3.5,6.2,10.1,15.3,3.1,3.6,4.9,10.6,4.5,8.8,15.7,20.3,6.8,13.7,23.2,39.7,6.2,15.2,29.2,49.8,13.9,24.9,39.5,70.5,11.0,23.1,32.8,52.1,4.8,17.4,19.2,9.5,11.0,15.8,-265.8,6.5,7.0,11.3,14.6,12.5,19.7,25.3,78.7,18.1,20.7,22.3,29.4,18.0,23.0,26.0,31.3
Normalized Close PE Ratio,14.4,15.3,12.2,12.1,10.4,15.2,25.7,62.5,0.0,70.2,26.2,16.9,12.6,10.8,13.4,13.5,11.7,12.6,9.5,10.0,7.6,8.9,7.1,7.2,5.9,5.1,7.7,6.9,8.7,10.6,11.1,13.7,18.6,19.6,13.5,12.5,8.2,15.2,20.4,21.5,25.7,15.5,17.4,16.7,13.3,12.5,14.1,16.6,13.4,14.0,15.0,18.2,19.7,15.5,14.1,9.5,19.0,0.0,0.0,0.0,2.1,11.9,24.1,36.5,178.4,77.1,26.0,33.9,473.4,47.7,80.0,77.5,67.9,59.2,48.0,56.6,26.1
Normalized High PE Ratio,14.7,15.9,14.9,14.7,16.9,28.6,41.1,95.4,0.0,74.0,31.0,17.8,15.1,12.7,13.6,14.8,14.4,14.0,13.6,13.0,12.3,11.9,10.2,10.0,10.5,9.9,8.1,9.5,9.9,11.0,12.1,14.0,19.2,21.6,19.1,14.5,10.7,15.3,21.0,22.5,26.1,20.0,20.5,19.5,17.9,15.7,15.7,16.8,16.9,20.0,21.1,20.6,21.5,18.4,21.0,20.0,45.8,0.0,0.0,0.0,9.5,36.4,50.9,46.0,256.2,91.5,29.8,37.7,590.0,49.8,80.8,80.8,69.0,65.0,58.5,60.6,31.4
Normalized Low PE Ratio,7.2,6.9,8.4,9.3,8.6,14.8,24.6,53.3,0.0,61.5,23.2,13.3,7.8,6.4,6.6,6.8,8.5,8.5,9.5,8.8,7.4,6.9,7.1,6.8,5.7,5.0,5.2,6.4,6.0,6.7,6.9,8.0,13.1,13.0,11.5,9.4,6.9,7.3,6.7,6.9,6.7,8.2,12.3,12.1,12.5,11.6,10.1,9.8,9.9,12.4,12.6,12.3,13.7,11.7,13.7,8.6,17.8,0.0,0.0,0.0,1.4,3.8,5.5,5.9,31.4,30.0,14.7,22.1,300.0,20.8,39.2,42.2,30.0,36.8,33.1,34.3,20.7
Normalized ROA,7.8,8.0,7.1,7.5,6.1,3.4,1.8,0.9,-0.5,0.8,1.8,3.3,5.5,6.8,6.6,7.5,7.8,7.9,7.5,7.4,7.4,7.9,7.6,7.7,6.8,7.0,6.4,5.5,4.7,5.8,6.1,5.3,3.8,4.2,4.6,5.8,7.2,4.1,3.8,4.2,4.3,5.7,4.8,4.8,5.0,5.5,6.3,6.6,6.6,5.8,5.5,5.6,5.0,5.8,5.1,5.0,2.1,0.0,0.0,0.0,10.3,2.7,2.0,1.9,0.4,1.1,3.2,2.4,0.1,2.2,1.7,1.7,2.4,2.6,2.9,3.0,5.6
Normalized ROCI,12.7,13.7,14.1,13.9,12.1,5.9,3.4,1.4,-0.7,1.3,3.1,5.3,8.7,10.7,11.4,11.7,12.0,12.2,12.8,13.0,13.5,13.5,13.0,12.2,11.2,11.4,10.8,8.9,8.5,9.1,8.7,7.4,6.0,6.0,6.7,8.7,11.4,5.2,5.5,6.1,6.6,9.1,8.5,7.0,7.3,8.4,9.0,9.3,9.0,8.6,7.6,7.7,7.0,8.0,6.9,7.1,3.0,0.0,0.0,0.0,17.1,4.5,3.4,3.1,0.6,1.8,5.3,4.1,0.2,3.4,2.7,2.8,4.0,4.1,4.6,4.6,9.3
Normalized ROE,14.4,15.0,15.4,15.1,13.0,8.0,4.6,1.9,0.0,1.7,4.2,7.0,11.5,13.9,14.7,14.9,15.3,15.4,16.2,16.4,17.1,17.1,16.5,15.4,14.0,14.3,13.5,11.1,10.5,9.1,8.7,7.4,6.0,6.0,6.7,8.7,11.5,10.7,10.8,11.7,12.4,16.6,14.9,15.0,15.7,16.4,18.0,17.4,16.8,12.8,11.8,11.7,10.4,11.6,10.1,11.3,4.7,0.0,0.0,0.0,52.6,12.7,8.5,7.7,1.5,4.0,11.7,8.9,0.4,6.0,4.1,4.3,6.1,6.0,6.6,7.2,13.6
Return on Assets (ROA),7.8,8.0,7.1,7.5,6.1,3.4,1.8,0.9,-0.5,0.8,1.8,3.3,5.5,6.8,6.6,7.5,7.8,7.9,7.5,7.4,7.4,7.9,7.6,7.7,6.8,7.0,6.4,5.5,4.7,5.8,6.1,5.3,3.8,4.2,4.6,5.8,7.2,4.1,3.8,4.2,4.3,5.7,4.8,4.8,5.0,5.5,6.3,6.6,6.6,8.0,7.6,7.8,7.2,5.7,5.1,5.0,2.1,0.0,0.0,1.9,-56.1,2.7,2.6,2.5,3.4,4.8,6.2,6.0,14.1,15.9,16.1,15.5,5.8,5.7,6.3,6.1,5.6
Return on Capital Invested (ROCI),12.7,13.7,14.1,13.9,12.1,5.9,3.4,1.4,-0.7,1.3,3.1,5.3,8.7,10.7,11.4,11.7,12.0,12.2,12.8,13.0,13.5,13.5,13.0,12.2,11.2,11.4,10.8,8.9,8.5,9.1,8.7,7.4,6.0,6.0,6.7,8.7,11.4,5.2,5.5,6.1,6.6,9.1,8.5,7.0,7.3,8.4,9.0,9.3,9.0,11.8,10.6,10.7,10.0,8.0,6.9,7.1,3.0,0.0,0.0,2.6,-92.5,4.5,4.5,4.2,5.8,7.9,10.2,10.4,24.0,24.5,26.0,25.1,9.6,8.9,9.9,9.4,9.3
Return on Stock Equity (ROE),14.4,15.0,15.4,15.1,13.0,8.0,4.6,1.9,0.0,1.7,4.2,7.0,11.5,13.9,14.7,14.9,15.3,15.4,16.2,16.4,17.1,17.1,16.5,15.4,14.0,14.3,13.5,11.1,10.5,9.1,8.7,7.4,6.0,6.0,6.7,8.7,11.5,10.7,10.8,11.7,12.4,16.6,14.9,15.0,15.7,16.4,18.0,17.4,16.8,17.7,16.5,16.2,14.8,11.6,10.1,11.3,4.7,0.0,0.0,4.0,0.0,12.7,11.3,10.4,14.0,18.0,22.4,22.4,43.7,42.7,40.1,38.2,14.4,13.2,14.1,14.6,13.6
Revenue (YTD),470.6,624.6,165.3,357.5,510.6,657.0,189.3,376.3,514.9,664.4,172.5,375.8,543.2,703.2,193.2,401.3,580.0,774.5,198.6,431.1,637.2,862.4,185.7,405.7,593.1,839.5,204.4,399.2,596.6,812.5,179.5,336.1,485.6,677.3,172.1,357.6,566.5,764.6,242.1,496.0,777.4,"1,116.6",264.8,577.7,926.8,"1,313.6",336.5,671.1,"1,027.2","1,109.1",284.1,575.1,841.7,"1,128.9",237.9,532.4,695.8,272.9,503.5,747.6,947.5,216.7,409.6,610.2,800.7,217.8,404.3,446.2,603.9,208.3,389.0,559.2,758.9,231.0,437.9,619.3,855.5
accounts payable,29.7,45.0,39.7,44.6,43.7,54.3,40.5,36.0,32.6,49.7,37.5,39.6,40.2,59.5,48.5,52.5,46.8,57.1,50.0,56.4,50.6,61.4,47.1,55.8,55.3,68.4,63.5,62.8,59.5,54.8,35.9,34.4,36.4,43.3,45.7,53.2,58.8,59.0,66.3,72.2,85.7,100.8,84.8,96.6,112.4,106.0,85.2,91.2,109.5,105.0,102.4,98.5,105.8,84.4,90.4,96.5,101.1,94.3,97.6,89.2,87.7,70.7,75.8,74.6,81.8,69.3,79.1,63.3,83.2,73.7,76.9,78.2,89.1,67.2,76.2,78.6,90.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.4,102.8,136.0,50.7,59.4,71.6,107.4,103.2,121.0,105.5,149.9,110.3,134.4,135.8,167.2,176.4,160.5,175.1,209.0,197.1,200.4,185.6,206.8,142.3,155.6,166.7,141.3,138.0,123.0,164.6,105.6,123.1,96.5,120.0,78.6,93.8,78.5,94.5,74.4,94.5,74.6,58.9,50.2,72.3,53.9,66.4,59.7,86.7,61.8,68.9,62.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,30.3,30.1,26.9,25.0,14.9,13.5,34.5,15.1,31.2,34.0,28.9,30.4,37.6,45.5,43.0,30.9,31.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,16.0,0.0,23.6,15.2,19.6,23.5,33.1,18.8,22.0,26.2,31.0,21.1,25.4,26.7,26.8,16.4,19.8,23.6,26.3,14.6,19.6,14.5,14.5,14.8,15.0,14.0,9.9,11.1,11.7,11.5,17.8,18.8,19.0,23.1,15.6,19.7,21.7,23.3,16.7,19.6,21.7,25.5
accumulated depreciation,66.8,69.7,69.7,70.4,71.1,71.7,72.9,73.7,73.6,74.2,74.8,74.2,74.2,73.8,74.3,74.3,74.7,74.5,75.4,76.6,76.3,74.6,75.6,76.3,77.0,77.2,78.0,77.4,77.4,77.6,77.6,77.6,77.6,78.7,78.7,78.7,78.7,77.4,77.4,77.4,77.4,77.0,77.0,77.0,77.0,86.1,86.1,86.1,86.1,85.4,85.4,85.4,85.4,91.8,91.8,91.8,100.0,0.0,91.8,100.0,114.5,0.0,0.0,0.0,129.5,0.0,0.0,0.0,139.5,0.0,0.0,0.0,160.1,0.0,0.0,0.0,179.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.8,-222.4,-222.7,-222.7,-139.6,-139.8,-142.9,-143.7,-6.6,-11.5,-11.5,-11.5,-12.1,-12.1,-13.3,-13.3,-21.6,-21.6,-55.6,0.0,-0.4,-0.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.3,0.0,0.0,0.0,-0.4,0.0,-4.2,-4.3,-1.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.1,11.3,11.3,11.3,11.3,11.1,11.1,11.7,14.4,14.5,14.6,14.6,14.6,14.6,14.7,14.8,30.4,23.1,23.6,23.7,42.3,42.7,44.5,45.9,48.9,71.2,72.2,74.8,76.5,78.6,80.9,81.6,82.8,85.0,85.2,85.8,86.3,87.5,88.4,89.0,89.3,90.5,91.8,93.1,94.4,95.7,96.6,96.7,97.6,98.4,99.7,101.1,102.8,103.6,104.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.3,2.0,2.7,2.5,3.1,3.8,4.4,0.6,1.2,1.9,2.5,0.6,1.2,1.8,2.5,0.6,1.3,1.7,0.7,1.3,0.0,2.9,0.3,2.4,2.9,3.4,0.5,1.0,1.5,2.0,0.5,0.9,1.3,1.7,0.4,0.8,0.8,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.4,5.0,6.7,1.7,4.1,6.4,9.0,1.9,3.7,5.6,7.6,1.5,3.1,4.7,6.4,1.2,2.4,3.2,0.8,4.8,5.5,2.9,0.3,0.6,0.9,1.3,0.3,0.5,0.7,1.0,0.3,0.6,0.9,1.2,0.3,0.5,0.8,1.0
asset turnover,2.7,2.7,2.4,2.6,2.5,2.4,2.2,2.4,2.3,2.3,2.0,2.3,2.4,2.5,2.3,2.5,2.5,2.6,2.4,2.5,2.5,2.7,2.6,2.6,2.4,2.5,2.5,2.6,2.4,2.7,2.6,2.6,2.2,2.6,2.6,2.7,2.7,2.1,1.9,2.1,2.1,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.2,1.2,1.1,1.0,1.3,1.2,1.2,0.8,0.0,0.0,0.9,1.4,1.0,1.0,0.9,1.8,1.8,1.8,1.6,1.2,1.4,1.5,1.5,1.4,1.5,1.6,1.6,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.19,7.39,7.59,7.85,7.85,7.63,7.54,7.52,7.35,7.33,7.42,7.69,7.85,8.06,8.25,8.63,8.81,9.05,9.09,9.32,9.58,9.73,9.83,10.18,10.37,10.78,11.03,11.01,11.16,11.29,11.47,11.40,11.39,11.66,11.85,12.03,12.39,12.59,13.01,13.36,13.84,14.74,16.09,16.39,17.29,17.98,18.76,19.47,20.28,22.59,23.09,23.92,24.20,25.27,25.53,25.63,25.39,25.86,26.07,24.59,5.87,6.25,6.32,6.54,6.31,6.93,7.35,7.71,10.91,11.95,12.04,12.02,12.37,13.43,13.61,13.72,13.85
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,37.1,0.0,0.0,0.0,31.3,0.0,0.0,0.0,55.7,0.0,0.0,0.0,77.6,0.0,0.0,0.0,93.0,0.0,0.0,0.0,106.7,0.0,0.0,117.8,0.0,0.0,0.0,124.7,0.0,0.0,0.0,124.8,0.0,0.0,0.0,141.9,0.0,0.0,0.0,150.4,0.0,0.0,0.0,182.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.2,0.5,0.4,0.8,0.6,0.3,1.5,0.6,0.4,0.2,0.6,0.6,0.4,0.5,0.6,0.5,0.4,1.3,0.5,0.5,0.6,1.3,1.2,1.3,1.6,1.0,0.9,1.0,0.7,1.3,0.8,1.0,0.7,2.6,0.9,4.1,0.9,3.2,2.1,0.6,0.7,4.3,1.0,1.6,1.4,0.5,0.5,0.5,0.7,0.9,1.0,0.9,1.7,3.3,1.5,2.0,2.1,0.0,0.0,1.1,0.3,1.2,0.8,1.0,1.0,2.3,3.5,0.6,7.3,6.8,5.5,0.7,1.8,0.7,0.6,0.7,0.9
cash at beginning of period,3.3,3.3,3.3,3.2,3.2,3.2,2.2,2.2,2.2,2.2,1.0,1.0,1.0,1.0,3.3,3.3,3.3,3.3,10.1,10.1,10.1,10.1,11.1,11.1,11.1,11.1,8.6,8.6,8.6,8.6,10.2,10.2,10.2,10.2,17.6,17.6,17.6,17.6,46.4,24.1,24.1,24.1,47.6,47.6,47.6,47.6,6.5,6.5,6.5,6.5,10.5,10.5,10.5,10.5,36.9,36.9,36.9,14.9,14.9,14.9,14.9,3.3,3.3,3.3,3.3,8.3,8.3,8.3,8.3,44.1,44.1,44.1,44.1,13.4,13.4,13.4,13.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.9,10.6,12.9,8.6,7.7,8.5,6.2,10.2,6.3,7.7,4.6,17.6,6.3,29.0,6.5,24.1,17.4,5.5,6.4,47.6,11.5,19.4,17.2,6.5,7.0,6.8,10.0,10.5,10.7,8.8,15.8,36.9,15.7,21.5,14.9,6.1,5.2,8.0,3.3,8.4,5.5,6.0,8.3,18.8,28.2,4.4,44.1,47.0,37.8,5.0,13.4,5.7,4.6,5.6,7.5
cash flow,24.8,26.2,27.4,27.9,25.3,18.4,13.9,10.6,7.1,11.1,14.4,18.4,25.4,28.7,30.5,31.6,31.9,32.7,33.3,33.9,34.9,35.3,34.2,32.9,31.3,32.8,31.7,27.6,27.0,24.6,24.2,21.8,19.0,19.5,20.1,23.4,28.3,26.3,31.8,38.0,44.4,60.8,62.7,66.1,71.6,76.7,83.3,85.0,85.8,95.7,92.6,93.7,89.1,77.7,71.7,72.2,36.9,0.0,0.0,0.0,-238.0,39.3,35.4,36.1,38.7,44.6,49.4,50.0,99.4,105.5,101.5,98.7,58.2,58.9,61.7,63.5,58.6
cash flow per share,1.44,1.52,1.58,1.61,1.46,1.06,0.80,0.60,0.40,0.63,0.83,1.05,1.45,1.63,1.72,1.78,1.81,1.85,1.95,2.04,2.17,2.23,2.21,2.15,2.05,2.15,2.12,1.87,1.83,1.64,1.61,1.45,1.26,1.29,1.34,1.55,1.88,1.75,1.97,2.35,2.74,3.75,3.86,3.93,4.25,4.55,4.88,4.83,4.87,5.42,5.23,5.27,4.99,4.36,4.01,4.50,2.30,0.00,0.00,0.00,-15.01,2.45,2.15,2.19,2.34,2.70,2.98,3.02,6.03,6.39,6.16,5.98,3.53,3.56,3.72,3.83,3.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,102.8,0.0,3.7,3.7,3.7,0.0,0.0,0.0,0.0
cash per share,0.06,0.19,0.13,0.31,0.22,0.13,0.59,0.24,0.14,0.06,0.22,0.21,0.18,0.19,0.24,0.19,0.16,0.57,0.25,0.24,0.32,0.70,0.64,0.69,0.85,0.57,0.51,0.58,0.42,0.68,0.42,0.52,0.31,1.17,0.42,1.93,0.43,1.60,1.07,0.34,0.40,2.93,0.71,1.15,1.02,0.38,0.41,0.39,0.57,0.59,0.61,0.49,0.89,2.07,0.88,1.34,0.93,0.38,0.33,0.51,0.21,0.52,0.33,0.36,0.50,1.14,1.70,0.26,2.67,2.85,2.29,0.30,0.81,0.34,0.28,0.34,0.45
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.7,7.7,7.7,7.7,7.6,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.1,16.2,16.2,16.2,16.8,16.8,16.9,16.9,17.0,17.6,17.6,17.6,17.7,17.8,17.8,17.8,17.9,16.0,16.0,16.4,15.9,15.9,15.9,16.1,16.5,16.5,16.5,16.5,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6
common stock equity,124.2,127.7,131.3,136.1,136.4,132.6,131.2,132.4,129.4,129.0,129.2,134.3,137.4,141.5,146.0,152.8,155.3,159.8,155.2,154.5,154.1,154.4,151.8,155.7,158.7,164.3,164.8,162.4,164.6,168.9,172.3,171.3,171.1,175.2,178.2,180.8,186.3,189.4,210.3,216.3,224.4,239.0,261.3,275.9,291.3,303.5,319.9,342.6,357.3,398.7,409.2,425.2,431.6,450.9,456.3,411.1,407.5,415.0,413.4,390.1,93.1,100.3,104.3,108.1,104.4,114.5,121.8,127.7,180.0,197.3,198.6,198.4,204.1,222.1,225.6,227.3,229.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.2,200.2,202.1,201.0,222.4,223.5,224.8,257.9,257.9,257.7,248.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.2,16.6,16.6,16.5,16.5,17.3,17.3,17.3
cost of sales,112.1,119.9,131.6,153.2,126.1,125.0,155.2,153.1,113.9,117.4,138.9,164.2,131.1,122.9,154.7,164.4,141.1,151.4,156.7,186.4,163.9,182.3,149.9,179.8,150.2,196.5,164.8,156.8,158.2,174.4,141.1,126.8,118.4,148.8,132.2,146.7,164.6,155.4,168.2,173.6,190.8,229.2,174.4,208.8,231.5,242.7,216.3,218.9,228.0,-3.3,171.6,174.7,153.3,162.4,135.6,174.6,0.0,151.2,128.0,146.8,-6.9,122.0,107.7,115.0,99.5,111.3,93.8,61.2,67.4,85.4,72.3,75.7,83.8,95.3,82.6,78.0,102.8
