,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),106.9,229.5,358.5,526.5,175.0,351.1,483.5,625.5,90.5,182.6,280.3,406.6,90.2,187.7,289.4,411.1,105.1,227.6,363.0,547.3,238.4,574.9,990.2,"1,452.1",340.8,176.3,212.1,257.1,32.9,137.6,268.8,429.0,79.0,159.0,109.4,253.0,77.0,225.0,414.0,601.0,-31.0,-5.0,83.0,266.0,132.0,299.0,506.0,782.0,74.0,-684.0,-496.0,-477.0,-84.0,-131.0,-421.0,-786.0,-541.0,-860.0,"-1,272.0","-1,401.0",-15.0,214.0,405.0,542.0,83.0,394.0,365.0,155.0,-176.0,-252.0,-730.0,"-2,188.0",-297.0
Normalized Close PE Ratio,0.0,0.0,0.0,9.7,8.0,7.5,10.0,15.8,16.9,24.2,30.6,20.7,26.4,23.7,15.3,27.1,33.0,44.4,44.9,81.4,82.1,64.8,37.0,27.1,20.1,22.8,19.4,46.6,141.3,76.0,32.2,37.5,32.6,38.5,45.4,51.0,42.9,34.9,24.3,26.5,25.2,29.5,39.3,41.9,34.1,23.0,20.8,20.2,22.6,20.6,18.6,15.5,11.0,11.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.5,11.6,7.7,5.6,5.5,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,13.9,12.8,12.0,10.6,16.3,20.7,26.6,32.3,33.7,33.7,33.7,31.9,31.8,36.6,46.4,49.3,82.8,97.2,74.6,57.3,46.8,41.1,45.7,47.2,71.6,176.3,119.9,91.4,68.9,59.4,49.2,51.6,54.1,54.4,47.5,42.1,41.0,37.6,41.0,48.1,45.7,36.9,28.4,24.0,21.9,23.7,22.4,23.2,22.7,21.5,21.5,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,9.8,12.6,10.4,11.7,12.6,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,5.4,6.2,5.8,5.9,6.4,7.6,8.9,14.2,17.5,17.4,17.4,15.0,12.4,12.2,11.5,10.9,21.0,21.5,21.5,19.4,24.7,17.3,19.7,16.1,26.3,74.5,55.9,31.1,21.2,19.0,20.4,20.8,31.5,33.0,32.0,23.0,22.4,24.4,25.9,31.7,32.5,25.9,21.2,17.5,16.0,17.1,15.6,17.6,15.5,10.2,10.5,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.9,6.1,5.0,4.8,5.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,12.0,0.0,13.2,12.9,12.4,11.0,8.8,7.9,7.5,7.5,6.7,6.2,6.4,6.6,7.1,6.2,6.9,8.1,10.2,12.8,12.2,13.0,12.1,8.8,5.6,2.9,2.4,3.1,3.9,4.3,4.0,3.8,3.7,4.0,4.5,5.2,4.9,4.7,4.0,3.2,3.2,3.4,4.3,5.6,6.1,5.6,5.6,5.3,5.8,5.6,6.0,2.8,-2.2,-6.4,-9.3,-8.9,-8.1,-3.4,-0.1,2.5,4.8,4.7,5.5,4.5,1.9,-0.3,-3.4,-1.3,-7.8,-8.8
Normalized ROCI,0.0,0.0,0.0,18.8,0.0,20.2,19.6,17.9,15.8,13.1,12.0,11.1,10.9,9.3,8.7,8.5,8.9,9.5,8.2,9.3,11.2,14.1,17.7,16.5,17.2,15.6,11.1,6.8,3.4,2.9,3.8,4.7,5.3,4.9,4.6,4.5,5.0,6.3,6.7,6.2,5.9,5.0,4.6,4.5,4.6,5.9,7.0,7.3,6.7,6.8,6.5,7.1,7.1,7.7,3.8,-2.8,-9.1,-13.5,-13.0,-11.7,-5.4,-0.2,4.1,7.5,7.0,8.6,6.9,2.7,-0.4,-5.4,-2.1,-11.8,-12.9
Normalized ROE,0.0,0.0,0.0,20.3,0.0,21.6,20.7,19.0,16.7,13.9,12.7,12.3,12.0,11.2,10.4,10.1,10.6,11.1,10.8,12.0,13.7,16.8,21.3,23.7,24.6,22.2,16.0,9.9,5.0,4.2,5.4,6.6,7.1,6.4,6.4,6.1,6.7,7.6,8.1,7.4,7.0,6.1,4.7,4.6,5.6,7.1,8.3,8.8,8.1,8.4,7.9,8.6,8.8,9.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,8.5,8.0,9.7,7.6,3.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,11.7,0.0,13.2,12.9,12.5,11.0,8.9,7.9,7.5,7.5,6.7,6.2,6.4,6.6,7.1,6.2,6.9,8.1,10.2,12.8,12.2,13.0,9.3,5.9,2.4,-0.5,1.9,2.8,3.6,4.0,3.8,2.1,1.9,1.9,2.4,4.3,4.4,3.8,3.0,2.2,2.1,3.0,3.8,5.0,5.5,5.1,-1.5,-1.6,-3.3,-4.1,0.5,-2.7,-5.6,-8.7,-10.6,-10.4,-10.3,-5.4,-1.1,1.6,4.1,4.3,4.7,3.8,1.3,-0.9,-4.2,-8.8,-21.0,-24.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,18.4,0.0,20.2,19.6,18.1,15.8,13.2,12.1,11.1,10.9,9.3,8.7,8.5,8.9,9.5,8.2,9.3,11.2,14.1,17.7,16.5,17.2,12.1,7.4,2.9,-0.6,2.4,3.3,4.4,4.9,4.6,2.6,2.3,2.4,3.3,5.6,5.5,4.7,3.7,3.1,3.0,4.1,5.2,6.2,6.7,6.1,-1.8,-1.9,-4.1,-5.2,0.7,-3.6,-7.3,-12.3,-15.4,-15.1,-14.8,-8.7,-1.8,2.6,6.3,6.5,7.3,5.8,1.8,-1.3,-6.7,-13.6,-31.7,-35.1
Return on Stock Equity (ROE),0.0,0.0,0.0,19.8,0.0,21.6,20.7,19.2,16.7,13.9,12.7,12.3,12.0,11.2,10.4,10.1,10.6,11.1,10.8,12.0,13.7,16.8,21.3,23.7,24.6,17.1,10.7,4.2,0.0,3.4,4.8,6.1,6.6,6.0,3.6,3.1,3.1,4.0,6.7,6.6,5.7,4.5,3.2,3.1,4.9,6.3,7.4,8.0,7.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.1,7.3,8.3,6.4,2.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),778.6,"1,657.1","2,579.7","3,554.4","1,027.7","2,075.0","3,063.4","4,122.4",944.9,"1,914.6","2,914.7","4,019.1","1,005.4","2,075.7","3,115.1","4,247.8","1,113.3","2,303.9","3,578.1","5,056.3","1,702.2","3,579.5","5,621.5","7,813.2","1,921.1","3,508.3","4,909.0","6,356.9","1,355.2","2,886.3","4,531.5","6,318.0","1,618.0","3,321.0","5,122.1","7,238.0","2,029.0","4,201.0","6,432.0","8,760.0","2,083.0","4,245.0","6,493.0","8,882.0","2,364.0","4,858.0","7,371.0","9,854.0","2,276.0","4,693.0","7,258.0","10,001.0","2,478.0","4,869.0","7,566.0","9,842.0","1,660.0","3,653.0","5,927.0","8,510.0","2,325.0","4,856.0","7,513.0","10,346.0","2,535.0","5,101.0","7,543.0","9,735.0","2,017.0","4,165.0","6,331.0","8,493.0","2,009.0"
accounts payable,0.0,0.0,0.0,507.9,0.0,690.2,586.6,444.2,470.5,572.8,640.2,592.3,633.2,661.1,710.0,564.5,536.1,668.7,859.8,998.9,"1,086.3","1,249.3","1,240.6","1,745.6","1,557.4","1,184.8",985.2,936.1,745.2,895.4,823.1,912.0,862.0,988.0,"1,003.0","1,044.0","1,230.0","1,490.0","1,432.0","1,352.0","1,027.0","1,099.0",987.0,965.0,"1,084.0","1,413.0","1,344.0","1,044.0",957.0,"1,003.0","1,015.0","1,065.0","1,114.0","1,161.0","1,156.0","1,843.0","1,761.0","1,887.0","2,012.0","1,554.0","2,129.0","1,942.0","2,551.0","2,161.0","2,272.0","2,340.0","2,030.0","1,632.0","1,768.0","1,923.0","1,798.0",842.0,"1,859.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,682.7,692.4,645.9,674.7,697.4,699.9,644.0,668.6,756.1,793.3,779.5,764.4,763.1,851.7,913.3,"1,099.5","1,261.4","1,346.1","1,496.4","1,250.7","1,106.3","1,057.3",902.4,941.6,"1,017.4","1,016.3","1,095.0","1,041.0","1,193.0","1,306.3","1,272.0","1,398.0","1,464.0","1,523.0","1,408.0","1,414.0","1,468.0","1,483.0","1,490.0","1,563.0","1,556.0","1,643.0","1,589.0","1,492.0","1,543.0","1,637.0","1,605.0","1,546.0","1,473.0","1,520.0","1,064.0","1,101.0","1,228.0","1,422.0","1,367.0","1,426.0","1,442.0","1,424.0","1,230.0","1,239.0","1,302.0","1,208.0","1,046.0",971.0,"1,072.0","1,040.0","1,005.0","1,025.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,175.7,200.3,210.8,227.8,272.4,291.9,295.2,288.1,302.9,348.3,345.3,339.4,340.2,361.3,189.3,272.8,256.9,315.5,299.6,326.4,361.5,251.5,409.5,419.9,179.8,172.9,606.0,580.0,518.0,142.4,872.0,846.0,176.0,888.0,952.0,157.0,167.0,163.0,152.0,170.0,162.0,179.0,116.0,56.0,41.0,72.0,898.0,139.0,132.0,"1,165.0",125.0,0.0,0.0,0.0,126.0,0.0,480.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,0.0
accumulated depreciation,0.0,0.0,0.0,"1,881.0",0.0,"2,100.2","2,231.9","2,291.2","2,291.2","2,291.2","2,291.2","2,449.6","2,449.6","2,449.6","2,449.6","3,239.3","3,239.3","3,239.3","3,239.3","3,635.8","3,635.8","3,635.8","3,635.8","4,088.7","4,088.7","4,088.7","4,088.7","4,573.9",0.0,"4,573.9","4,573.9","6,348.0","6,348.0","6,348.0","6,348.0","8,377.0","8,377.0","8,377.0","8,377.0","10,539.0","10,539.0","10,539.0","10,539.0","11,137.0","11,137.0","11,137.0","11,137.0","13,525.0","13,525.0","13,525.0","13,525.0","14,137.0","14,137.0","14,137.0","14,137.0","14,036.0",0.0,0.0,0.0,"14,923.0",0.0,0.0,0.0,"14,871.0",0.0,0.0,0.0,"15,114.0",0.0,0.0,0.0,"16,003.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-227.6,0.0,-307.0,0.0,-139.0,-135.0,-188.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,0.0,"-1,687.0","-1,694.0",0.0,0.0,0.0,"1,137.0",0.0,0.0,-4.0,-11.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-1.0,-1.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,928.8,929.2,930.3,930.6,930.8,930.9,930.9,931.1,"1,119.7","1,119.7","1,135.5","1,138.6","1,144.6","1,352.6","1,395.3","1,628.6","1,644.3","1,662.4","1,689.8","1,694.1","1,817.5","1,820.0","1,836.0","1,837.0","1,837.8","1,847.2","1,864.0","1,864.0","1,866.0","1,878.4","1,905.0","1,915.0","1,918.0","1,919.0","1,924.0","1,925.0","1,927.0","1,953.0","1,967.0","1,974.0","1,990.0","2,004.0","2,021.0","2,040.0","2,055.0","2,070.0","2,097.0","2,131.0","2,145.0","2,311.0","2,324.0","2,455.0","2,464.0","2,470.0","2,481.0","2,489.0","2,433.0","2,506.0","2,515.0","2,523.0","2,531.0","2,538.0","2,544.0","2,550.0","2,547.0","2,549.0","2,555.0","2,559.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,19.7,39.4,59.0,78.7,0.0,41.4,0.0,87.0,22.0,40.0,55.8,68.0,11.0,21.0,28.0,28.0,1.0,2.0,3.0,5.0,3.0,8.0,13.0,18.0,4.0,9.0,4.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,3.21,0.00,3.60,3.77,3.91,3.87,3.93,3.96,3.96,4.05,4.40,4.54,4.77,4.54,4.55,5.00,5.24,5.65,5.69,5.91,6.88,6.65,6.88,7.05,6.83,6.82,7.23,7.32,7.88,8.00,8.42,8.40,9.11,9.02,9.02,9.31,10.21,9.78,9.22,9.37,9.48,9.79,10.12,10.33,10.86,10.99,9.91,10.37,10.64,10.93,10.44,9.92,9.33,8.65,8.36,8.31,8.14,7.86,9.06,8.34,8.61,9.08,9.17,8.87,8.59,8.59,7.82,7.43,7.01,6.69
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,366.0",0.0,0.0,0.0,"3,784.0",0.0,0.0,0.0,"3,841.0",0.0,0.0,0.0,"4,404.0",0.0,0.0,0.0,"1,036.0",0.0,0.0,0.0,"4,222.0",0.0,0.0,0.0,"4,241.0",0.0,0.0,0.0,"17,975.0",0.0,0.0,0.0,"4,041.0",0.0,0.0,0.0,"4,117.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,21.2,0.0,11.6,11.5,13.4,13.3,15.8,16.4,17.5,12.1,23.8,24.7,25.9,27.4,25.2,43.0,36.1,21.0,6.0,2.6,29.4,16.5,18.1,17.0,38.4,21.3,16.0,17.8,40.6,19.1,13.1,23.6,41.4,27.5,20.4,7.0,22.3,13.2,12.2,14.1,22.8,30.9,30.5,20.1,19.9,20.9,19.1,16.9,18.5,20.2,21.0,8.4,10.3,16.4,19.5,19.2,18.7,15.5,13.1,15.3,18.9,18.3,22.2,19.0,19.6,22.3,20.5,19.8,26.5,20.3
cash at beginning of period,0.0,0.0,0.0,457.2,0.0,0.0,0.0,754.0,0.0,0.0,0.0,551.9,0.0,0.0,0.0,702.2,0.0,0.0,0.0,"1,100.8","1,823.0","1,823.1","1,823.1","1,823.1","2,295.7","2,295.7","2,295.7","2,295.7",0.0,"2,438.8",0.0,"2,439.0","2,562.0","2,562.0","2,561.8","2,562.0","2,998.0","2,998.0","2,998.0","2,998.0","1,950.0","1,950.0","1,950.0","1,950.0","2,027.0","2,027.0","2,027.0","2,027.0","1,963.0","1,963.0","1,374.0","1,659.0","1,855.0","2,060.0","1,855.0","1,855.0",0.0,0.0,0.0,"1,009.0",0.0,"1,588.0","1,588.0","1,588.0","1,892.0","1,892.0","1,892.0","1,892.0","1,912.0","1,912.0","1,912.0","1,912.0","2,250.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.9,0.0,0.0,0.0,702.2,0.0,0.0,0.0,"1,100.8",0.0,0.0,0.0,"1,823.1","1,185.6",380.1,187.8,"2,295.7","1,325.4","1,402.8","1,210.0","2,438.8",0.0,916.7,0.0,"2,562.0","1,259.0",887.0,"1,628.0","2,998.0","2,103.0","1,656.0",601.0,"1,950.0","1,162.0","1,075.0","1,242.0","2,027.0","2,831.0","2,892.0","1,958.0","1,963.0","2,040.0","1,849.0","1,650.0","1,855.0","2,060.0","2,136.0",868.0,"1,009.0",0.0,0.0,0.0,"1,588.0",0.0,"1,268.0","1,473.0","1,892.0","1,928.0","2,355.0","1,973.0","1,912.0","2,059.0","1,806.0","1,686.0","2,250.0","1,718.0"
cash flow,0.0,0.0,0.0,918.9,0.0,0.0,0.0,"1,161.5",675.0,591.0,556.2,"1,014.7",558.2,563.6,567.6,"1,115.1",601.9,626.9,660.6,"1,354.0","1,116.4","1,591.1","2,166.8","2,589.4","2,809.6","2,385.5","2,052.7","1,656.0",996.0,"1,274.4","1,027.4","1,898.0","1,581.7","1,629.2","1,870.3","1,929.0","1,967.3","2,063.3","2,348.0","2,466.0","2,433.0","2,362.0","2,274.0","2,215.0","2,327.0","2,421.0","2,504.0","2,566.0","2,456.0","1,457.0",526.0,954.0,738.0,"1,053.0","1,727.0",580.0,-220.0,-472.0,"-1,116.0",-34.0,656.0,"1,948.0","2,503.0","1,792.0","2,154.0","1,813.0","1,803.0","1,434.0","1,146.0",719.0,211.0,"-1,081.0","-1,252.0"
cash flow per share,0.00,0.00,0.00,1.11,0.00,0.00,0.00,1.39,0.81,0.71,0.66,1.21,0.67,0.67,0.64,1.30,0.68,0.71,0.74,1.56,1.27,1.70,2.32,2.91,2.95,2.67,2.29,1.86,1.11,1.42,1.14,2.14,1.76,1.84,2.11,2.17,2.21,2.31,2.63,2.76,2.73,2.65,2.54,2.48,2.60,2.70,2.79,2.86,2.74,1.62,0.58,1.06,0.82,1.17,1.95,0.66,-0.25,-0.54,-1.27,-0.04,0.75,2.21,2.84,2.03,2.44,2.05,2.04,1.62,1.29,0.81,0.24,-1.22,-1.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.91,0.00,0.55,0.56,0.66,0.64,0.75,0.78,0.84,0.59,1.19,1.18,1.29,1.35,1.27,2.26,2.09,1.35,0.41,0.20,2.58,1.39,1.57,1.35,2.74,1.38,1.02,1.19,2.89,1.40,1.00,1.83,3.37,2.36,1.86,0.67,2.19,1.30,1.20,1.39,2.27,3.16,3.23,2.18,2.19,2.27,2.06,1.83,2.06,2.29,2.38,0.98,1.15,1.69,1.92,1.79,1.81,1.62,1.44,1.75,2.22,2.19,2.66,2.23,2.16,2.33,2.04,1.90,2.53,1.94
common par,0.0,0.0,0.0,0.0,0.0,"1,071.0","1,071.8","1,072.9","1,073.5","1,073.9","1,074.0","1,074.0","1,074.0","1,094.6","1,094.6","1,096.7","1,097.7","1,099.3","1,109.3","1,112.7","1,130.3","1,131.5","1,132.8","1,133.7","1,134.1","1,141.4","1,141.5","1,142.4","1,142.4","1,142.5","1,143.1","1,144.0","1,144.0","1,144.0","1,145.6","1,146.0","1,150.0","1,149.0","1,149.0","1,150.0","1,150.0","1,150.0","1,153.0","1,153.0","1,153.0","1,155.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0","1,156.0"
common stock equity,0.0,0.0,0.0,"2,661.7",0.0,"3,004.5","3,144.4","3,260.0","3,230.5","3,283.9","3,328.6","3,307.4","3,386.2","3,678.2","4,014.4","4,083.3","4,036.1","4,045.7","4,481.1","4,563.9","4,963.2","5,313.1","5,517.0","6,124.6","6,327.0","6,157.0","6,306.0","6,074.7","6,125.3","6,493.3","6,569.4","6,994.0","7,176.0","7,477.0","7,457.9","8,100.0","8,037.0","8,037.0","8,298.0","9,110.0","8,720.0","8,225.0","8,383.0","8,480.0","8,756.0","9,075.0","9,271.0","9,747.0","9,862.0","8,915.0","9,324.0","9,573.0","9,838.0","9,357.0","8,766.0","8,156.0","7,567.0","7,345.0","7,297.0","7,147.0","6,908.0","7,981.0","7,349.0","7,587.0","8,008.0","8,106.0","7,851.0","7,603.0","7,600.0","6,936.0","6,596.0","6,225.0","5,937.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.6,0.0,0.0,0.0,306.8,0.0,0.0,0.0,348.8,0.0,0.0,0.0,354.4,0.0,0.0,0.0,495.5,0.0,0.0,0.0,217.5,0.0,0.0,0.0,455.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,52.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,220.0,223.0,224.0,225.0,230.0,290.0,314.0,315.0,"1,030.0",958.0,"1,138.0","1,108.0","1,082.0","1,071.0","1,055.0",959.0,"1,060.0","1,054.0","1,064.0","1,079.0","1,066.0","1,059.0","1,064.0","1,054.0",370.0,141.0,140.0
