,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.44,1.81,1.80,1.76,2.25,1.42,2.80,2.69,2.55,1.62,1.54,1.31,1.27,1.12,1.11,1.27,0.99,1.00,0.97,0.93,0.91,0.88,0.86,0.96,0.80,0.78,0.77,0.72,0.69,0.67,0.97,0.86,0.82,0.80,0.80,0.88,0.83,0.75,0.53,0.51,0.50,0.47,0.46,0.45,0.43,0.42,0.41,0.40,0.39,0.37,0.60,0.79,0.83,0.64,0.39,0.46,0.33,0.34,0.31,0.52,0.31,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22
Low PE Ratio,12.8,37.5,66.7,88.3,111.4,37.5,0.0,0.0,0.0,0.0,0.0,36.5,25.3,20.3,17.5,16.3,16.5,20.0,18.5,17.9,17.1,12.5,12.3,9.2,8.8,8.5,8.3,8.6,10.7,12.0,14.9,16.3,17.5,16.9,11.1,10.3,9.8,9.4,9.1,11.1,11.5,12.0,11.7,14.3,14.7,14.9,15.1,16.3,16.2,18.0,18.8,22.9,26.1,22.6,20.9,16.7,15.8,14.9,14.3,15.5,15.0,15.0,13.5,12.1,11.2,13.0,13.4,14.7,14.6,14.6,14.6,14.3,14.2,14.1,15.2,15.7,16.1
Net Income from Total Operations (YTD),4.8,-0.4,1.1,7.9,4.6,6.3,-2.3,-11.3,1.5,4.5,8.2,13.0,5.0,10.8,17.2,24.3,6.8,6.9,13.5,20.1,5.5,12.0,19.1,28.0,6.8,14.9,23.3,33.1,7.7,17.1,18.8,30.1,10.8,22.3,33.0,47.2,12.9,26.5,39.3,53.6,14.6,30.0,45.1,60.5,15.9,31.9,48.7,64.4,16.5,27.0,41.4,48.8,10.8,29.1,50.3,72.7,24.2,47.8,73.1,93.3,14.0,37.6,72.3,104.7,27.8,57.3,88.8,110.6,0.0,0.0,0.0,115.2,0.0,0.0,0.0,109.0,26.1
Normalized Close PE Ratio,24.5,51.3,111.7,95.0,86.7,27.8,0.0,51.0,0.0,0.0,8.9,41.0,31.6,33.2,26.9,24.2,27.8,13.0,14.0,15.8,9.8,12.6,11.1,8.9,10.4,15.9,14.4,19.4,17.5,20.1,25.5,22.0,21.8,20.0,11.9,13.2,13.4,15.9,16.4,15.4,17.0,17.6,16.9,18.4,17.4,20.5,18.3,17.2,20.2,16.2,19.2,21.1,27.5,28.1,27.0,23.8,18.6,20.4,20.9,15.4,13.8,17.5,16.7,15.4,15.9,14.6,15.1,16.8,18.6,19.6,15.9,15.4,16.7,16.6,16.4,15.8,18.7
Normalized High PE Ratio,29.3,62.7,121.2,121.2,114.2,37.2,0.0,59.5,0.0,0.0,14.1,60.5,42.0,36.1,30.7,27.1,30.6,25.8,23.9,19.9,18.3,19.8,19.8,16.9,12.7,15.9,16.7,20.0,19.4,22.2,27.3,25.8,24.1,21.9,17.4,16.8,16.0,16.0,17.4,19.0,18.2,18.4,18.0,19.2,18.8,20.9,20.9,20.9,20.7,19.9,20.6,23.7,27.9,30.4,31.4,24.9,21.7,22.3,23.7,22.5,22.9,22.0,17.9,17.3,16.6,16.9,17.4,18.7,18.7,20.1,19.9,19.7,19.6,19.4,17.6,17.4,18.8
Normalized Low PE Ratio,13.4,41.4,80.0,88.3,81.7,25.8,0.0,46.5,0.0,0.0,8.5,36.5,25.3,20.3,17.5,16.3,16.5,13.0,12.0,10.0,9.3,10.9,10.9,7.5,7.4,7.0,6.9,8.9,10.8,12.6,14.9,16.6,17.7,16.4,11.1,10.4,10.0,9.2,8.8,11.1,11.1,11.9,11.7,14.3,14.7,14.9,15.1,16.3,16.2,15.1,15.7,18.5,20.8,22.6,20.9,16.7,15.8,14.9,14.3,14.3,12.6,12.1,11.1,10.8,10.9,13.2,13.5,14.7,14.7,14.6,14.6,14.3,14.2,14.1,14.2,14.9,15.5
Normalized ROA,5.5,1.3,0.8,0.9,1.1,2.4,1.7,0.6,0.0,-0.4,0.6,1.9,2.5,2.7,3.1,3.4,3.6,4.1,4.2,5.0,4.6,3.9,3.7,3.9,4.2,4.3,4.4,3.7,3.8,3.7,2.8,3.1,3.4,3.6,4.4,4.6,4.8,5.1,5.3,5.1,5.3,5.3,5.2,5.3,5.3,5.3,5.2,5.2,5.1,5.4,4.7,3.6,3.2,3.1,3.7,4.8,5.6,5.8,6.1,5.7,5.9,6.1,6.7,6.7,7.0,6.8,6.5,6.1,4.3,2.8,1.1,5.9,6.0,5.9,5.5,5.2,6.1
Normalized ROCI,9.5,2.0,1.4,1.6,1.8,3.4,2.6,1.0,-0.1,-0.7,1.0,3.2,4.0,4.9,5.4,5.5,6.3,10.6,7.3,11.5,10.9,9.0,9.0,9.6,10.4,10.7,10.7,8.8,9.0,8.7,6.3,6.8,7.3,7.8,9.3,9.1,9.8,10.6,9.0,8.6,9.0,8.9,9.1,9.1,9.1,9.0,9.1,9.0,8.9,9.7,7.9,6.1,5.4,5.4,7.0,8.1,10.2,10.4,10.8,9.7,10.9,11.2,11.8,12.0,12.2,12.0,11.4,10.4,7.5,4.8,1.9,10.2,10.0,9.9,10.5,9.7,11.8
Normalized ROE,13.7,7.4,5.0,5.6,7.3,8.3,12.1,4.5,0.0,0.0,3.6,10.2,12.7,14.5,15.9,16.8,17.3,21.1,20.5,22.2,20.9,16.9,16.7,18.7,18.8,19.1,19.0,15.2,15.1,14.5,12.4,12.6,13.3,14.1,16.7,17.2,18.0,18.5,13.7,13.1,13.5,13.1,13.3,13.1,13.1,12.8,12.8,12.6,12.3,13.3,12.6,11.0,9.8,8.9,9.7,11.8,13.6,13.9,14.1,14.7,14.3,14.5,15.2,15.2,15.4,15.0,14.3,12.9,9.3,5.9,2.4,12.5,12.3,12.1,12.8,11.8,14.4
Return on Assets (ROA),5.7,1.4,0.9,0.9,0.8,1.6,0.5,-1.3,-1.7,-1.8,-0.1,1.9,2.5,2.7,3.1,3.4,3.6,2.7,2.7,2.8,2.5,3.4,3.3,3.2,3.5,3.6,3.6,3.8,3.9,3.9,2.9,3.2,3.5,3.5,4.4,4.7,4.9,5.0,5.2,5.1,5.2,5.3,5.2,5.3,5.3,5.3,5.2,5.2,5.1,4.6,3.9,2.9,2.6,3.1,3.7,4.8,5.6,5.8,6.1,5.3,4.9,4.9,5.5,6.0,6.8,6.9,6.6,6.1,4.3,2.8,1.1,5.9,6.0,5.9,5.2,4.9,5.8
Return on Capital Invested (ROCI),9.9,2.2,1.6,1.6,1.3,2.3,0.7,-2.0,-2.6,-3.0,-0.2,3.2,4.0,4.9,5.4,5.5,6.3,6.8,4.7,6.5,6.0,7.9,7.9,7.8,8.6,8.9,8.9,9.0,9.2,9.1,6.4,6.8,7.4,7.6,9.3,9.2,9.9,10.3,8.8,8.7,8.7,8.9,9.0,9.1,9.1,9.0,9.1,9.0,8.9,8.1,6.6,5.0,4.3,5.4,7.0,8.1,10.2,10.4,10.8,8.9,9.1,9.0,9.7,10.7,11.8,12.1,11.6,10.4,7.6,4.8,1.9,10.2,10.0,9.9,9.8,9.2,11.3
Return on Stock Equity (ROE),14.3,8.0,5.6,5.6,5.4,5.7,3.4,0.0,0.0,0.0,0.0,10.2,12.7,14.5,15.9,16.8,17.3,13.7,13.3,12.5,11.4,14.8,14.7,15.4,15.5,15.8,15.8,15.6,15.5,15.1,12.5,12.7,13.5,13.8,16.8,17.4,18.2,18.0,13.4,13.1,13.1,13.1,13.2,13.1,13.1,12.8,12.8,12.6,12.3,11.1,10.5,8.9,7.8,8.9,9.7,11.8,13.6,13.9,14.1,13.5,11.9,11.6,12.4,13.6,15.0,15.2,14.5,12.9,9.4,5.9,2.4,12.5,12.3,12.1,12.0,11.2,13.8
Revenue (YTD),390.8,972.6,"1,665.6","2,395.8",747.1,"1,490.8","2,229.8","2,976.5",771.3,"1,521.3","2,265.4","3,019.0",749.6,"1,526.3","2,312.1","3,116.8",798.0,"1,597.0","2,365.3","3,082.1",741.1,"1,513.4","2,325.4","3,186.4",854.5,"1,727.7","2,600.0","3,503.6",924.5,"1,878.0","2,846.3","3,815.0",966.7,"1,946.2","2,938.7","3,959.8","1,018.0","2,072.5","3,136.0","4,244.1","1,106.1","2,225.4","3,359.8","4,525.1","1,193.6","2,404.5","3,606.5","4,822.4","1,262.0","2,562.3","3,881.5","5,533.7","1,686.2","3,365.2","5,052.0","6,800.5","1,752.7","3,547.6","5,358.1","7,243.2","1,948.6","3,962.4","5,997.2","8,037.6","1,969.7","3,989.6","6,053.4","8,123.6","2,123.8","4,255.3","6,432.0","8,627.9","2,217.9","4,403.3","6,583.2","8,908.1","2,275.7"
accounts payable,123.7,236.6,264.1,296.9,274.3,226.3,255.4,241.0,242.7,227.9,205.6,224.0,208.5,265.0,247.7,224.1,253.6,283.6,247.2,206.3,241.8,230.8,265.9,303.5,288.9,318.0,316.1,291.5,297.1,319.2,331.3,286.7,293.1,328.6,292.3,259.6,306.3,318.4,318.1,314.7,325.1,331.4,377.0,336.3,362.1,365.5,391.9,387.8,403.9,443.5,444.3,542.6,504.8,540.4,567.6,469.1,530.2,555.8,521.4,513.0,572.0,569.7,548.9,547.0,542.2,578.6,586.3,531.7,604.5,581.8,612.9,575.8,537.5,559.7,642.1,603.1,693.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,245.3,308.9,264.2,324.2,344.2,337.0,354.9,340.6,322.3,323.1,353.4,335.0,329.0,327.4,344.6,345.6,345.2,351.1,353.1,378.1,377.3,391.4,539.2,561.3,515.5,508.7,462.4,457.3,474.2,468.3,521.3,511.9,500.2,509.5,498.1,478.2,468.0,501.3,471.7,520.7,504.5,507.2,506.8,499.0,485.2,583.0,553.5,581.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,8.2,64.4,0.0,64.1,0.0,9.7,64.8,75.9,81.5,80.4,56.9,77.3,80.6,84.5,60.6,96.7,92.0,98.5,70.6,106.3,92.0,104.9,80.3,112.4,103.1,128.7,82.3,17.7,100.0,114.7,109.0,142.3,128.8,134.4,125.4,114.5,110.7,115.6,123.4,119.1,116.5,115.1,114.3,115.3,110.2,270.2,25.5,301.8
accumulated depreciation,22.6,22.6,22.6,23.5,25.4,26.8,28.8,30.6,32.8,32.3,33.7,35.2,37.0,38.5,40.2,41.5,43.2,45.3,46.1,45.8,48.0,49.8,50.6,52.5,54.8,55.8,58.0,58.9,60.0,62.1,64.1,65.6,67.6,69.3,70.2,70.5,72.2,73.4,74.7,74.1,72.7,70.8,71.0,67.9,68.8,69.2,69.9,70.5,66.6,66.6,68.7,64.5,67.3,69.7,72.3,67.9,67.9,73.2,67.9,71.2,73.5,76.9,80.0,76.6,79.8,83.0,85.5,89.2,94.1,97.7,101.2,102.9,106.5,111.0,113.1,121.9,128.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-2.5,-3.3,-57.9,-60.6,-61.5,-65.4,-0.1,-3.7,-168.5,-170.7,-1.3,-2.4,14.1,15.4,0.0,0.0,0.0,-96.8,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.9,-155.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.9,12.9,14.0,16.3,18.0,18.6,25.0,26.6,27.2,28.7,29.6,29.9,30.1,21.1,23.7,118.2,118.8,121.8,122.8,124.6,126.6,128.2,131.9,133.1,133.7,137.5,139.7,141.9,143.6,145.5,152.7,157.4,162.0,166.6,174.5,177.2,180.1,182.8,185.9,191.7,193.9,157.8,161.8,162.8,165.4,172.0,175.2,176.5,179.1,183.4,184.6,185.7,187.4,190.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.5,5.2,7.3,1.7,3.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,4.6,3.0,3.5,4.0,4.3,3.4,3.4,3.4,3.4,3.7,3.7,3.9,3.9,4.2,4.4,4.5,4.5,4.3,4.3,4.3,4.1,4.0,3.9,4.0,4.2,4.2,4.1,4.0,4.2,4.1,4.0,4.2,4.2,4.0,3.9,4.0,4.1,4.0,4.1,4.1,4.2,4.2,4.1,4.2,4.1,4.1,4.0,4.1,4.0,4.0,3.8,3.8,4.0,4.3,4.4,4.2,4.3,4.3,4.5,4.4,4.6,4.7,4.8,4.6,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.6,4.5,4.5,4.2,4.3,4.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.67,4.46,4.37,4.59,4.66,8.36,4.27,3.90,3.87,3.89,3.93,3.99,4.08,4.19,4.31,4.48,4.66,4.61,4.76,4.94,5.05,5.20,5.36,3.72,3.83,3.95,4.10,4.28,4.39,4.61,4.49,4.65,4.82,5.01,5.17,5.30,5.39,5.63,6.84,7.02,7.20,7.40,7.60,7.76,7.95,8.16,8.36,8.56,8.77,8.87,9.03,9.07,9.16,9.41,9.70,10.02,10.31,10.62,10.94,11.09,11.15,11.41,11.86,12.23,12.54,12.85,13.19,13.52,13.82,14.05,14.30,14.47,14.72,14.94,15.13,15.37,15.42
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.7,0.0,0.0,0.0,12.1,0.0,0.0,0.0,11.6,0.0,0.0,0.0,12.6,0.0,0.0,0.0,33.9,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,40.7,0.0,0.0,0.0,50.6,0.0,0.0,0.0,57.8,0.0,0.0,0.0,96.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.1,0.1,0.5,0.7,0.4,1.1,1.1,2.3,1.2,1.6,1.6,2.1,1.5,1.5,1.5,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.4,0.1,0.1,0.2,0.5,1.2,1.8,2.0,1.8,2.0,2.2,1.9,2.3,1.6,2.5,2.6,0.9,1.1,2.4
cash at beginning of period,2.0,2.0,2.0,2.0,0.5,0.5,0.5,0.5,0.3,0.2,0.2,0.2,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,1.0,1.0,1.0,1.0,3.4,3.4,3.4,3.4,16.3,16.3,16.3,16.3,55.8,55.8,55.8,55.8,71.9,71.9,71.9,71.9,5.1,5.1,5.1,5.1,2.1,2.1,10.4,10.4,7.9,7.9,7.9,7.9,96.1,96.1,96.1,96.1,159.2,159.2,159.2,159.2,135.9,135.9,135.9,135.9,97.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.6,0.6,0.7,0.6,0.9,1.4,0.9,1.0,0.7,11.7,16.0,3.4,3.4,18.5,29.4,16.3,46.4,48.7,102.3,55.8,74.2,74.1,99.3,71.9,72.7,74.1,2.3,5.1,4.9,4.4,3.7,2.1,2.6,4.9,25.7,7.9,10.5,14.7,42.9,96.1,146.4,157.6,145.1,159.2,185.9,159.2,196.9,135.9,213.9,224.9,79.7,97.9,218.6
cash flow,28.5,19.9,17.2,17.6,17.4,24.0,14.0,-1.0,-3.7,-2.1,10.4,23.9,27.7,30.8,34.0,36.8,39.0,34.2,35.7,36.5,36.5,43.7,44.5,47.4,49.4,51.5,53.4,54.6,55.9,57.7,51.2,52.6,54.1,54.4,61.8,63.1,65.2,67.3,69.4,69.4,70.8,72.4,74.6,75.4,76.4,78.4,81.5,83.7,86.4,82.1,82.2,77.7,76.1,87.7,96.0,111.9,124.9,129.8,134.3,115.3,101.4,97.9,104.3,129.9,144.7,151.6,149.2,139.7,113.9,85.6,55.1,149.3,149.1,149.4,151.0,148.6,178.8
cash flow per share,0.93,0.65,0.55,0.57,0.56,0.78,0.45,-0.03,-0.12,-0.07,0.33,0.75,0.87,0.96,1.06,1.14,1.20,1.05,1.10,1.12,1.12,1.34,1.36,0.97,1.00,1.04,1.08,1.10,1.12,1.14,1.01,1.03,1.06,1.06,1.21,1.23,1.30,1.33,1.19,1.19,1.20,1.23,1.26,1.27,1.28,1.31,1.36,1.40,1.44,1.36,1.36,1.29,1.26,1.44,1.57,1.82,2.03,2.09,2.16,1.86,1.62,1.56,1.66,2.07,2.29,2.39,2.35,2.20,1.79,1.34,0.87,2.35,2.35,2.35,2.38,2.35,2.82
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,63.0,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.06,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.11,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.23,0.31,0.07,0.07,0.37,0.50,0.28,0.79,0.83,1.73,0.94,1.25,1.24,1.66,1.20,1.21,1.23,0.04,0.08,0.08,0.07,0.06,0.03,0.04,0.08,0.41,0.13,0.17,0.24,0.68,1.53,2.32,2.48,2.29,2.51,2.92,2.50,3.10,2.14,3.37,3.54,1.26,1.55,3.45
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,65.4,65.6,65.8,66.1,66.4,66.6,67.5,67.7,67.8,68.1,68.2,68.2,68.2,67.1,67.5,77.9,78.0,78.5,78.6,78.8,79.0,79.3,79.7,79.8,79.8,80.2,80.3,80.4,80.5,80.7,81.3,81.5,81.7,82.1,82.7,82.8,82.9,83.2,83.5,83.8,83.8,126.4,126.9,126.9,126.9,127.4,127.5,126.8,126.9,127.0,127.0,126.8,126.5,126.7
common stock equity,142.8,136.9,136.4,141.1,143.6,257.9,131.7,120.3,122.7,124.0,125.2,127.4,130.2,134.1,138.6,144.3,151.4,149.9,154.8,161.1,165.2,170.0,175.3,182.4,188.7,194.9,203.5,212.8,219.2,233.6,228.3,236.2,246.5,256.1,264.4,271.4,271.5,285.0,399.3,410.4,424.1,436.2,449.2,460.3,472.9,487.7,500.7,512.0,527.2,534.0,544.7,547.5,554.4,573.5,592.7,614.4,635.4,659.3,679.4,689.1,696.7,714.2,745.5,769.2,792.5,815.5,837.1,857.5,880.7,895.8,907.0,918.1,934.8,948.8,958.9,972.5,976.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.6,242.6,242.7,242.9,259.7,259.1,259.0,271.7,271.7,271.7,271.7,271.7,252.4,252.4,252.4,247.3,247.3,247.3,247.3,247.3,247.3,247.3,247.3,247.3,248.5,248.5,248.5,285.4,274.9,272.9
