,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,-0.3,0.0,0.0,0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,1.7,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.4,11.4,12.4,11.5,14.3,12.0,13.0,16.4,26.8
depreciation,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.1,0.4,0.0,0.0,2.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,10.2,0.0,0.0,0.0,26.4,0.0,0.0,0.0,35.9,0.0,0.0,0.0,47.4,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.2,0.0,0.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.2,0.0
effective tax rate,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,23.8,0.0,0.0,0.0,19.0,19.3,19.9,17.6,18.1,18.2,16.0,18.3,14.5,16.7,13.0,12.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,-22.1,-2.4,0.0,0.0,-86.8,0.0,0.0,0.0,52.9,0.0,0.0,0.0,126.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-117.9,0.0,0.0,0.0,-68.2,0.0
free cash flow per share,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,-0.44,-0.05,0.00,0.00,-1.13,0.00,0.00,0.00,0.66,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.03,0.00,0.00,0.00,-1.45,0.00,0.00,0.00,-0.57,0.00
gross fixed assets,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.3,7.2,7.3,7.9,10.9,12.9,12.7,12.8,16.6,9.5,12.7,13.1,26.4,16.7,18.2,19.9,36.4,21.7,22.4,25.2,49.1,37.2,40.6,40.6,68.5,40.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,19.5,22.2,42.7,27.0,35.7,31.2,32.6,23.0,47.3,67.5,98.8,51.8,48.0,61.9,116.3,55.8,57.0,62.8,99.7,23.0,64.3,81.3,141.5,64.6
gross profit margin,0.0,0.0,0.0,0.0,76.7,0.0,0.0,0.0,83.7,0.0,0.0,0.0,82.5,80.7,81.3,82.5,82.0,76.9,75.7,76.1,79.9,76.1,74.0,71.9,78.0,69.4,68.1,64.9,68.6,54.3,53.1,54.0,66.7,58.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.6,11.9,26.7,11.6,16.1,11.7,8.6,8.0,24.5,43.8,38.9,15.8,7.6,13.4,24.8,-1.6,-8.1,-428.0,-29.9,-54.1,-19.7,3.9,-0.4,-10.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,10537,None,None,None,8473,None,None,None,9272,None,None,None,6187,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-4709,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,3.2,3.0,2.8,4.2,1.6,0.2,1.5,4.7,8.6,5.2,4.1,-2.5,3.7,7.4,-0.4,-2.3,-2.5,2.4,-20.2,-8.1,24.1,5.3,-2.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.8,3.6,3.5,3.1,3.1,3.0,2.7,2.8,3.4,3.2,3.4,6.3,202.7,197.6,194.7,189.1,183.9,185.3,179.9,221.1,213.3,203.7,193.9,184.1,175.0,165.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,95.7,0.0,0.0,0.0,18.5,15.9,13.1,2.2,2.1,1.5,1.4,1.5,2.7,2.6,2.4,3.0,76.4,74.5,75.0,73.1,70.7,70.4,71.3,41.4,41.5,41.2,32.7,31.9,30.4,28.0
interest as % of invested capital,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.6,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,41.1,0.0,0.0,0.0,84.6,81.3,46.9,33.2,21.0,20.0,36.6,117.2,93.3,0.0,75890.9,348178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.2,0.9,0.8,0.5,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.3,0.6,0.3,1.7,0.4,0.2,0.2,0.2,0.5,0.5,0.9,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.4,0.3,0.2,0.4
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,32.4,37.1,44.5,244.1,271.2,382.6,399.4,412.6,403.3,410.1,432.5,467.2,857.8,873.4,864.1,878.4,901.1,909.8,889.1,652.3,633.4,614.5,744.3,731.2,738.9,768.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,165.6,0.0,0.0,0.0,97.5,0.0,0.0,0.0,227.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.8,0.0
issuance of debt,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2.1,1.3,0.0,0.0,1.3,0.0,0.0,0.0,42.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,2.8,2.6,2.5,1.2,1.2,1.2,1.3,1.2,1.3,1.1,1.2,1.2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.3,1.3,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.3,120.5,94.2,120.4,8.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,16.6,15.4,13.8,6.5,8.0,8.1,8.5,6.7,3.7,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.7,0.3,1.2,0.1,0.1,-0.7,0.4,-0.5,0.8,0.4,16.4,1.1,3.4,3.7,4.3,-1.0,0.7,-190.3,-4.1,-8.0,-3.8,1.5,-3.8,-0.8
minority interest liability,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,2.2,2.5,2.8,2.9,3.1,3.3,3.7,3.7,3.2,4.3,8.3,455.6,459.4,464.9,468.1,475.5,475.4,467.1,271.6,271.0,266.2,8.8,10.2,6.2,5.5
net cash from continuing operations,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,-2.6,-1.7,0.0,0.0,-81.3,0.0,0.0,0.0,78.0,0.0,0.0,0.0,129.1,0.0,0.0,0.0,32.5,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-22.2,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.6,4.3,4.7,5.2,6.5,8.5,8.3,8.4,9.6,9.5,12.7,13.1,16.2,16.7,18.2,19.9,21.3,21.7,22.4,25.2,28.0,37.2,40.6,40.6,41.4,40.2
net income (continuing operations),0.0,2.8,2.8,2.8,2.8,-1.3,6.5,6.5,6.5,4.4,6.4,8.5,22.4,8.7,11.7,10.9,8.3,7.1,19.3,34.9,-61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-6.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.4,8.5,22.4,8.7,11.7,10.9,8.3,7.1,19.3,34.9,-61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-6.2
net income/loss,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,18.1,4.4,0.0,0.0,41.7,0.0,0.0,0.0,39.6,0.0,0.0,0.0,117.4,0.0,0.0,0.0,48.7,0.0,0.0,0.0,-465.0,0.0,0.0,0.0,-71.0,0.0
net profit margin,17.9,0.0,0.0,28.8,28.8,21.3,26.4,29.8,32.3,35.0,31.8,29.3,34.5,33.3,32.7,32.4,25.6,24.6,26.5,31.8,0.0,-2.1,-7.6,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-14.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.5,1.4,0.0,0.0,0.0,1.8,1.8,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.4,8.5,22.4,8.7,11.7,10.9,8.3,7.1,19.3,34.9,-61.3,0.0,0.0,0.0,0.0,0.0,0.0,417.8,0.0,0.0,0.0,0.0,-71.0,-6.2
normalized income per employee,None,None,None,None,10537,None,None,None,8473,None,None,None,9272,None,None,None,6187,None,None,None,None,None,None,None,None,None,None,None,26470,None,None,None,-4709,None
normalized net profit margin,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,32.3,0.0,0.0,0.0,34.5,33.3,32.7,32.4,25.6,24.6,26.5,31.8,0.0,-2.1,-7.6,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-14.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-1.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,9.7,10.5,25.8,12.0,17.2,9.9,6.3,3.1,24.0,40.4,38.0,13.7,3.6,11.3,24.6,-2.3,-6.2,-424.4,-33.0,-54.6,-19.8,5.9,-2.6,-10.3
other current assets,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,12.3,11.0,10.2,30.0,3.6,0.9,11.5,10.0,72.9,106.8,103.3,92.1,42.0,125.2,135.4,101.6,95.1,156.7,155.4,124.3,57.5,85.1,84.6,83.6,0.6,5.5
other current liabilities,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,12.0,14.9,20.2,24.1,33.5,29.6,34.7,34.0,73.0,30.2,41.9,49.4,66.2,83.9,64.7,62.8,73.4,63.0,57.6,76.6,104.4,76.5,74.2,99.0,125.2,146.1
other equity adjustments,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,1.4,2.4,3.3,6.7,11.8,15.3,16.5,16.1,16.0,16.2,16.2,16.3,16.2,17.4,22.8,27.6,31.4,36.2,42.9,46.3,46.6,51.5,50.6,55.1,56.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-29.5,0.0,0.0,0.0,0.3,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.9,0.0,12.9,12.7,12.8,4.1,9.5,12.7,13.1,4.1,16.7,18.2,19.9,5.2,21.7,22.4,25.2,6.9,37.2,40.6,40.6,7.2,40.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.3,-0.5,-0.6,0.9,2.4,5.0,3.4,3.3,24.2,1.5,3.1,1.3,-0.6,-0.2,-2.7,-4.2,2.8,-0.4,2.0,0.3,2.7,1.7
"other investing changes, net",0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,26.9,0.0,0.0,0.0,30.6,0.0,0.0,0.0,468.7,0.0,0.0,0.0,64.0,0.0
other non-current assets,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.8,5.1,6.5,4.5,9.0,2.0,13.7,13.6,17.0,14.2,29.5,19.5,5.9,11.5,11.7,16.8,24.0,31.3,40.2,71.6,103.6,95.7,96.4,100.0,73.5,79.3
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,2.3,2.3,4.3,3.4,3.5,3.3,1.3,1.2,1.4,1.2,1.4,1.6,1.5,22.4,23.1,18.9,18.9,7.1,7.6,1.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,0.7,2.2,1.9,1.8,1.0,0.7,0.6,1.6,0.0,2.2,1.4,1.5,1.5,1.6,1.6,0.4,0.3,1.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-417.8,-0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-12.2,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20,30,52,77,168,None,None,None,None,None,None,None
post-tax profit margin,17.9,0.0,0.0,28.8,28.8,21.3,26.4,29.8,32.3,35.0,31.8,29.3,34.5,33.3,32.7,32.4,25.6,24.6,26.5,31.8,0.0,-2.1,-7.6,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-14.9
pre-tax profit margin,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,43.2,0.0,0.0,0.0,44.6,43.4,42.2,39.9,31.2,26.3,28.7,37.3,45.8,40.2,34.0,25.0,17.2,4.7,0.4,0.0,0.0,0.0,0.0,-31.7,-15.1,-14.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,2.6,5.4,8.4,11.6,7.1,9.7,11.5,13.3,25.5,37.7,27.6,44.8,26.8,32.5,32.8,33.9,22.1,22.3,27.1,38.6,21.8,19.9,18.0,20.7,16.0,25.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,23.5,18.0,10.9,14.7,14.7,24.9,23.2,139.4,475.8,-74.1,-29.5,45.3,35.6,29.7,17.0,9.5,12.6,17.7,13.8,-22.8,-22.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,6.71,2.83,2.35,1.44,1.60,1.51,2.84,3.65,1.70,1.75,1.38,1.73,1.34,1.04,0.89,0.70,0.55,0.75,0.87,0.69,0.67,0.80
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,12.3,0.0,0.0,0.0,11.5,0.0,0.0,0.0,498.7,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-7.2,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.91,15.08,7.87,5.98,3.57,4.18,4.01,7.15,7.80,4.86,4.55,3.44,4.35,3.39,2.58,2.03,1.11,0.86,1.21,1.62,1.18,1.06,1.19
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,6.87,2.88,2.38,1.46,1.65,1.54,2.91,3.75,7.19,6.85,5.49,6.42,4.59,3.53,3.09,1.19,0.93,1.27,1.29,1.01,0.96,1.12
