,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,2.3,0.5,1.2,1.9,2.6,0.7,1.4,2.1,2.9,0.8,1.5,2.3,3.0,0.8,1.5,2.3,3.0,0.5,1.5,1.8,2.2,0.4,0.8,1.2,1.6,0.4,0.8,1.3,2.7,0.6,1.1,0.0,0.0,0.6,1.2,1.7,2.4,0.6,1.3,2.0,2.7,1.1,1.4,3.0,3.9,1.0,1.9,4.2,5.7,1.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.36,0.68,1.59,2.26,2.29,2.76,3.37,3.76,2.68,2.64,2.78,2.85,0.21,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.8,0.0,0.0,0.0,5.9,6.9,4.6,3.3,7.6,4.2,6.1,4.6,5.0,7.2,5.7,10.5,4.8,2.1,4.6,7.8,3.1,2.2,2.8,2.8,3.6,6.8,8.2,7.7,27.2,23.6,25.1,25.0,14.8,17.9,20.0,25.3,22.1,23.2,20.0,21.6,20.3,21.3,13.2,8.2,9.0,12.1,12.7,16.6,8.5,6.6
cash at beginning of period,4.8,13.0,13.0,13.0,13.0,22.1,22.1,22.1,22.1,31.4,31.4,31.4,31.4,20.9,20.9,20.9,20.9,20.7,20.7,20.7,20.7,13.4,13.4,13.4,13.4,16.4,16.4,16.4,16.4,120.9,120.9,120.9,120.9,73.3,73.3,73.3,73.3,111.9,111.9,111.9,111.9,97.2,97.2,97.2,97.2,44.2,44.2,44.2,44.2,40.0
cash end of period,13.0,9.6,7.0,11.7,22.1,26.4,18.1,13.2,31.4,17.4,25.6,19.0,20.9,30.2,24.0,44.8,20.7,9.1,20.1,33.4,13.4,9.7,12.4,12.9,16.4,30.6,36.5,34.3,120.9,107.2,116.8,120.7,73.3,91.1,102.9,129.7,111.9,114.2,96.9,103.6,97.2,101.9,64.2,40.3,44.2,60.1,61.9,79.2,40.0,30.7
cash flow,69.4,0.0,0.0,0.0,93.6,98.7,103.7,108.1,110.7,111.0,108.6,50.3,52.0,52.8,60.2,117.9,86.6,87.5,82.9,81.1,108.5,108.2,107.3,108.0,109.2,110.0,109.6,108.2,106.8,106.0,108.1,111.6,112.9,112.7,110.3,108.3,108.3,108.4,108.4,107.9,107.5,106.8,108.1,109.7,110.4,110.3,107.8,106.1,99.7,95.6
cash flow per share,1.82,0.00,0.00,0.00,1.97,2.07,2.18,11.31,11.61,11.60,11.35,5.25,5.42,5.50,6.23,12.08,9.02,8.89,8.36,8.18,10.95,10.89,10.76,10.83,10.94,10.95,10.76,10.63,10.49,10.38,10.59,10.91,10.97,10.91,10.68,10.44,10.41,10.28,10.28,10.22,10.15,10.16,10.16,10.33,10.35,10.36,10.28,10.14,9.39,9.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.34,0.25,0.15,0.25,0.46,0.55,0.38,1.38,3.29,1.82,2.67,1.98,2.18,3.14,2.49,4.59,2.16,0.92,2.02,3.36,1.35,0.98,1.25,1.30,1.65,3.04,3.59,3.37,11.87,10.50,11.44,11.80,7.12,8.82,9.96,12.51,10.75,10.82,9.18,9.81,9.17,9.69,6.03,3.80,4.14,5.65,5.90,7.57,3.77,2.89
common par,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,-203.8,-202.4,-201.7,-85.9,-80.9,-72.2,-61.9,-51.1,-42.3,-34.7,-28.5,-78.6,-70.8,-66.1,-54.1,-45.2,-67.5,-57.4,-51.6,-43.3,-40.3,-33.5,-26.8,-22.2,-17.0,-9.8,-3.6,1.0,3.7,6.9,16.3,23.1,23.5,28.5,34.8,39.0,27.9,27.8,29.4,30.2,2.2,1.2,-1.8,-138.6,-154.2,-158.1,-159.7,-159.9,-164.8,-166.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,164.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.7,154.6,154.7,150.1,150.1,150.1,150.1,175.8,175.6,175.5,182.7,193.4,193.7,194.2,194.2,194.2,194.2,208.4,212.5,193.1,193.1,202.6,57.9,56.5,56.5,56.5,56.5,56.5,56.5
cost of sales,0.0,39.3,38.9,40.0,41.4,43.4,44.1,46.2,47.4,48.5,48.1,49.0,49.8,52.5,53.8,54.1,54.2,53.4,52.9,55.5,62.2,59.5,62.2,59.8,61.2,55.8,57.8,58.4,60.9,62.2,62.9,68.2,68.4,68.3,67.1,64.9,67.7,64.6,64.5,65.6,67.3,66.3,71.1,70.3,68.2,65.2,62.9,58.3,61.2,59.1
cost of sales with depreciation,0.0,39.9,39.6,40.6,42.1,44.1,44.8,47.0,48.2,49.3,48.9,49.7,50.5,53.3,54.5,54.8,55.0,53.9,53.9,55.9,62.6,59.9,62.6,60.2,61.6,56.2,58.2,58.8,62.3,62.8,63.5,67.0,68.4,68.9,67.7,65.5,68.3,65.2,65.2,66.3,68.0,67.4,71.4,71.8,69.2,66.1,63.9,60.5,62.7,60.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.89,1.92,1.39,1.58,1.76,1.79,1.68,8.00,10.43,9.11,10.13,9.41,9.14,10.61,9.95,11.86,9.39,8.10,10.53,11.69,8.12,9.21,10.04,10.49,10.07,12.12,12.97,15.52,20.46,19.04,20.20,20.92,17.13,18.99,19.89,21.97,19.82,19.64,18.38,19.13,17.07,18.17,14.70,12.72,12.73,13.81,14.34,15.89,12.12,11.35
current defered income taxes,3.1,3.1,3.1,3.1,4.0,4.0,4.0,4.0,12.8,12.8,12.8,12.8,15.8,15.8,15.8,15.8,12.8,13.6,23.6,20.1,6.2,15.1,18.2,18.0,20.2,23.5,24.5,25.4,16.1,16.1,16.1,16.1,17.7,17.7,17.7,17.7,19.1,19.1,19.1,19.1,7.3,7.3,7.3,7.3,10.1,10.1,10.1,10.1,17.4,17.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.95,1.76,1.38,1.46,1.24,1.16,1.14,5.92,5.86,5.97,6.11,6.51,7.05,7.99,7.14,8.12,7.23,6.72,6.21,7.49,7.99,7.32,7.38,7.45,7.18,7.19,6.02,6.74,7.92,8.03,7.04,9.43,8.73,8.08,7.26,7.80,9.11,8.42,8.24,8.73,8.05,8.23,9.42,10.07,9.90,9.45,9.28,9.68,7.87,7.11
current ratio,1.0,1.1,1.0,1.1,1.4,1.5,1.5,1.4,1.8,1.5,1.7,1.4,1.3,1.3,1.4,1.5,1.3,1.2,1.7,1.6,1.0,1.3,1.4,1.4,1.4,1.7,2.2,2.3,2.6,2.4,2.9,2.2,2.0,2.4,2.7,2.8,2.2,2.3,2.2,2.2,2.1,2.2,1.6,1.3,1.3,1.5,1.5,1.6,1.5,1.6
decrease (increase) in other current liabilities,0.2,0.3,-3.9,9.4,-7.0,4.1,1.4,6.6,-0.2,7.2,4.3,9.9,0.2,9.7,3.5,5.6,-7.5,3.9,5.4,8.9,6.5,3.6,3.9,7.3,7.0,1.1,-7.8,-0.2,-1.8,5.1,-0.9,12.8,-5.2,5.9,-2.4,5.3,-2.2,7.5,2.5,7.3,0.1,1.8,-5.0,0.9,-3.6,0.2,-1.4,3.8,0.2,-8.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.1,-0.6,-0.0,0.2,0.0,-2.6,4.6,0.4,0.8,-4.7,2.5,-4.5,-6.4,-1.8,-0.3,0.2,-0.7,0.2,0.2,-0.9,-0.4,-0.4,1.0,0.0,-1.9,-0.2,0.9,0.4
decrease (increase) in payables,18.6,-8.7,-4.6,-4.1,0.7,-7.8,-4.6,-8.4,0.3,-6.1,-1.3,-2.9,3.0,-0.0,-2.3,5.7,4.5,-7.2,-12.0,-3.3,1.7,-9.7,-8.9,-11.2,-10.9,-4.2,-3.5,-3.0,0.7,-8.4,-8.5,-7.2,-1.3,-1.0,-1.4,-3.8,4.1,-4.8,-4.8,-4.7,-4.4,0.0,5.4,3.6,2.8,-3.5,-4.7,-4.1,-3.7,-1.8
deferred income taxes,2.0,0.0,0.0,0.0,11.4,5.6,9.0,16.2,24.4,4.1,6.9,-5.1,0.0,5.2,6.9,15.1,0.0,3.9,7.2,10.8,12.8,3.2,6.4,9.5,10.2,3.1,5.4,7.6,7.7,1.2,2.8,5.1,9.9,2.4,4.4,6.7,-0.9,-0.8,-1.4,-2.2,-20.8,-1.4,-4.0,-30.2,-38.2,-2.7,-5.3,-4.9,-7.0,-0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2
depreciation,69.3,19.0,38.4,58.3,78.2,17.4,35.2,53.4,71.9,18.6,38.0,58.6,80.6,21.7,42.4,63.1,84.0,21.3,42.7,64.0,86.5,22.2,44.4,66.4,88.3,22.0,44.0,65.6,87.9,23.3,46.8,71.2,96.4,26.4,52.7,79.6,105.9,26.5,52.7,79.0,104.8,25.4,53.2,80.2,106.4,25.5,50.1,74.7,95.2,20.3
depreciation (unrecognized),0.0,15.4,15.8,16.3,16.3,16.8,17.3,17.6,17.7,17.9,18.7,20.0,21.1,20.8,19.8,19.8,20.0,20.5,20.5,20.4,21.2,21.0,20.9,20.8,20.7,20.8,20.8,20.5,20.7,21.4,21.7,21.9,22.8,23.7,23.5,24.2,23.5,23.7,23.1,23.0,22.5,22.1,23.2,22.7,22.0,21.4,20.7,20.6,16.6,16.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.1,-4.1,3.5,1.8,1.2,1.1,1.2,1.1,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,44.9,43.6,42.4,41.5,41.5,41.5,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,38.4,38.3,38.5,38.4,36.9,37.2,36.9,37.5,39.3,39.7,40.3,38.8,37.6,37.4,36.8,36.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-9.5,-12.9,5.6,10.6,20.2,7.7,22.6,34.8,55.8,2.5,-1.9,15.9,27.6,8.4,17.1,38.1,35.2,13.3,21.8,38.9,-9.2,-4.8,5.4,20.7,40.8,-0.1,8.9,35.2,-36.2,0.5,15.3,21.0,-18.4,15.3,23.6,53.0,67.5,9.3,-3.8,7.1,4.4,9.6,-23.4,-13.0,-2.7,19.1,23.6,56.0,54.5,0.6
free cash flow per share,-0.25,-0.34,0.12,0.22,0.43,0.16,0.47,3.64,5.85,0.27,-0.20,1.66,2.87,0.88,1.78,3.91,3.67,1.35,2.20,3.92,-0.93,-0.49,0.54,2.07,4.09,-0.01,0.87,3.46,-3.55,0.05,1.50,2.05,-1.79,1.48,2.28,5.11,6.49,0.88,-0.36,0.67,0.42,0.91,-2.20,-1.22,-0.26,1.79,2.25,5.36,5.14,0.05
gross fixed assets,506.7,535.8,541.0,564.0,579.2,606.9,615.6,618.5,636.5,647.1,669.3,661.2,677.1,699.9,706.4,718.1,727.2,722.5,726.1,726.6,752.1,759.2,760.5,761.4,770.0,771.7,772.5,765.2,777.2,801.3,797.0,803.9,836.8,834.5,837.5,846.9,863.8,874.2,871.9,886.8,902.8,909.6,943.5,949.5,954.3,928.6,883.5,870.4,827.2,826.4
gross margin,0.0,52.0,54.5,55.5,53.7,55.3,59.7,59.7,56.1,54.2,57.2,56.7,51.8,53.1,55.7,55.7,53.0,52.5,55.5,50.7,48.0,55.9,53.1,53.7,50.4,53.6,54.0,51.8,52.7,56.9,59.9,59.9,57.4,63.5,62.9,59.3,51.8,54.1,56.9,55.5,50.4,52.2,56.7,56.5,52.4,55.6,57.8,57.7,53.7,51.3
gross profit margin,56.7,0.0,0.0,0.0,57.5,57.2,57.0,56.6,56.0,55.2,54.4,53.7,52.9,52.3,51.4,50.7,50.3,50.2,50.2,49.5,48.0,47.7,46.4,46.4,46.8,46.9,47.4,47.4,47.7,47.4,47.5,47.4,47.2,47.3,47.3,47.5,47.0,46.3,45.9,45.4,45.3,44.9,44.3,44.0,44.1,44.6,45.5,46.8,47.6,47.7
income before income taxes,0.0,2.5,5.6,7.7,8.5,13.4,16.5,17.2,14.4,11.8,9.7,-62.0,7.3,7.6,11.1,11.7,-35.3,10.0,10.0,8.1,3.7,8.0,7.1,7.7,5.9,7.3,6.7,6.1,2.6,5.5,9.2,10.1,1.9,7.6,7.0,4.6,-19.1,-2.9,0.2,-1.8,-49.3,-3.9,-5.6,-164.4,-23.0,-6.3,-1.7,0.5,-5.1,-1.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-1125,None,None,None,6046,None,None,None,16262,None,None,None,-14213,None,None,None,-233,None,None,None,9488,None,None,None,9866,None,None,None,7842,None,None,None,7318,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-676,None
income taxes,0.0,1.2,2.5,3.7,4.0,5.6,6.8,7.1,6.0,4.9,4.0,-11.3,0.7,3.1,-0.6,4.7,-14.0,4.1,4.2,3.5,1.7,3.5,3.5,3.4,2.1,4.2,3.2,3.0,1.4,2.7,4.2,4.2,0.8,3.2,3.1,2.1,-8.0,-0.6,-0.1,-0.8,-19.3,-1.3,-2.2,-26.6,-8.1,-2.6,-2.4,0.4,-2.1,-0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,221.4,217.8,214.2,210.6,194.7,195.1,30.7,196.4,197.2,198.4,197.7,154.3,153.9,153.3,152.7,152.0,151.2,150.4,149.9,154.1,193.7,38.8,38.2,37.0,35.8,34.6,33.4,32.4,93.2,93.0,91.0,102.8,110.7,108.4,105.2,102.8,100.2,97.2,110.4,112.4,94.6,91.3,163.4,145.9,143.0,138.6,134.6,130.6,93.5,123.1
intangibles as % of book-value,-108.6,-107.6,-106.2,-245.2,-240.8,-270.3,-314.5,-383.9,-466.0,-571.3,-694.8,-196.3,-217.4,-231.9,-282.1,-336.7,-224.0,-262.2,-290.3,-355.6,-481.2,-578.2,-719.3,-863.2,-1094.9,-1875.5,-5098.7,17888.6,7358.5,3866.3,1636.7,1237.7,1292.8,1058.6,860.8,761.5,1054.6,1046.8,1085.2,1077.5,13133.2,22974.3,-19968.1,-147.0,-129.4,-123.4,-119.7,-117.0,-91.0,-107.7
interest as % of invested capital,14.3,0.0,0.0,0.0,11.6,10.2,9.3,8.7,8.5,8.3,7.9,8.8,8.6,8.5,8.4,8.6,8.8,8.8,8.4,7.9,9.9,7.3,7.5,7.8,7.8,7.6,7.5,7.5,6.3,6.7,6.8,6.8,7.1,6.9,6.9,6.9,6.8,7.2,7.4,7.6,7.9,7.7,7.5,10.1,10.8,11.3,11.9,12.3,14.2,14.4
interest coverage (cont. operations),1.0,0.0,0.0,0.0,1.4,1.6,1.9,2.1,2.3,2.3,2.2,0.4,0.2,0.1,0.2,1.9,0.8,0.9,0.9,0.8,1.9,1.8,1.8,1.7,1.8,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.2,1.0,0.9,0.9,0.8,0.6,0.6,0.5,0.0,0.2,0.2,0.3,0.8,0.9,0.9
interest expense,0.0,18.8,17.7,15.9,13.2,12.3,12.1,11.7,11.6,11.1,11.1,10.9,10.5,10.6,10.8,11.2,11.4,9.1,9.5,9.1,9.8,10.2,10.1,10.1,9.6,9.4,10.4,10.0,11.9,11.8,11.2,10.7,14.6,10.7,11.5,11.2,12.5,13.3,12.8,12.6,12.6,11.7,12.0,12.4,13.9,13.7,13.7,13.7,13.0,12.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
