,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
gross profit margin,0.0,14.3,0.0,14.1,14.4,14.7,14.8,14.7,14.5,14.6,14.5,14.5,14.7,14.7,14.5,14.7,14.6,14.4,14.4,14.0,13.4,10.3,10.3,10.1,10.4,13.2,13.3
income before income taxes,0.0,603.0,129.0,159.0,178.0,163.0,170.0,174.0,174.0,181.0,189.0,202.0,217.0,191.0,189.0,253.0,246.0,195.0,207.0,182.0,-46.0,-136.0,183.0,173.0,177.0,128.0,127.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,8866,None,None,None,9475,None,None,None,9956,None,None,None,10758,None,None,None,14240,None,None,None,1436,None,None,None,13125,None
income taxes,65.0,53.0,52.0,60.0,69.0,60.0,66.0,70.0,56.0,62.0,72.0,77.0,82.0,68.0,64.0,95.0,92.0,63.0,77.0,70.0,44.0,24.0,66.0,63.0,65.0,-58.0,46.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,69.0,109.0,92.0,95.0,111.0,102.0,121.0,112.0,96.0,88.0,79.0,75.0,92.0,106.0,139.0,130.0,216.0,211.0,200.0,196.0,186.0,176.0,166.0,156.0,214.0,190.0,173.0
intangibles as % of book-value,58.5,69.0,65.6,61.1,66.6,62.0,71.9,75.0,68.7,64.2,65.7,61.9,63.4,67.2,76.4,73.6,76.6,75.8,77.6,77.2,86.5,91.8,87.9,84.0,98.1,91.1,102.8
interest as % of invested capital,0.0,3.4,0.0,3.2,3.1,3.0,3.0,2.9,2.7,2.5,2.5,2.3,2.2,2.2,2.3,2.2,2.1,1.8,2.1,2.6,3.0,3.3,3.2,3.0,2.7,2.4,2.3
interest coverage (cont. operations),0.0,7.6,0.0,7.4,7.6,8.0,8.7,9.1,9.3,10.0,10.2,10.8,11.4,11.5,11.7,12.3,12.7,12.2,11.1,9.5,6.0,2.8,2.6,2.6,4.9,8.1,8.2
interest expense,22.0,24.0,22.0,23.0,22.0,23.0,19.0,21.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,23.0,28.0,28.0,29.0,29.0,29.0,24.0,20.0,20.0,20.0
interest income,35.0,20.0,14.0,14.0,14.0,14.0,8.0,6.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0
inventories,151.0,50.0,0.0,229.0,217.0,99.0,289.0,296.0,299.0,141.0,346.0,327.0,281.0,125.0,306.0,320.0,324.0,116.0,360.0,307.0,309.0,168.0,453.0,430.0,554.0,192.0,393.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",151.0,50.0,0.0,229.0,217.0,99.0,289.0,296.0,299.0,141.0,346.0,327.0,281.0,125.0,306.0,320.0,324.0,116.0,360.0,307.0,309.0,168.0,453.0,430.0,554.0,192.0,393.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.6,0.0,2.7,2.5,1.1,3.1,3.1,3.0,1.4,3.3,3.1,2.6,1.2,2.8,2.9,2.9,1.0,3.2,2.8,2.8,1.6,4.2,3.9,5.0,1.7,3.5
inventory turnover,0.0,0.0,0.0,0.0,40.9,102.3,54.8,31.3,32.8,71.7,27.9,28.9,31.4,69.5,28.5,28.8,31.1,79.0,28.6,30.0,29.7,66.8,23.6,26.7,22.8,53.9,22.8
invested capital,"2,633.0","2,735.0","2,712.0","2,817.0","2,890.0","2,999.0","2,907.0","2,911.0","3,058.0","3,183.0","3,128.0","3,259.0","3,382.0","3,394.0","3,311.0","3,382.0","3,586.0","4,340.0","4,243.0","3,722.0","3,625.0","3,480.0","3,564.0","3,656.0","3,752.0","3,914.0","3,601.0"
issuance of capital stock,"1,301.0","1,343.0",35.0,55.0,79.0,98.0,28.0,50.0,64.0,76.0,20.0,34.0,46.0,58.0,13.0,22.0,30.0,38.0,7.0,14.0,21.0,27.0,4.0,10.0,15.0,19.0,4.0
issuance of debt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,27.0,0.0
leverage ratio,4.7,3.0,2.7,2.6,2.7,2.6,2.6,2.6,2.6,2.4,2.5,2.4,2.4,2.3,2.4,2.3,2.2,2.5,2.6,2.5,2.8,3.1,2.7,2.4,2.4,2.2,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,193.0","1,199.0","1,102.0","1,098.0","1,099.0","1,098.0","1,098.0","1,099.0","1,099.0","1,099.0","1,102.0","1,103.0","1,103.0","1,103.0","1,103.0","1,102.0","1,101.0","1,849.0","1,848.0","1,299.0","1,299.0","1,299.0","1,298.0","1,297.0","1,297.0","1,296.0","1,297.0"
long-term debt per share,13.87,13.03,10.30,8.71,7.09,6.13,5.97,5.75,5.47,5.23,5.41,5.28,5.13,2.84,2.90,2.96,2.96,5.11,5.24,3.80,3.81,3.81,3.80,3.79,3.79,3.79,3.79
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,55.0,56.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,527.0,726.0,-131.0,165.0,256.0,374.0,9.0,246.0,434.0,588.0,163.0,272.0,522.0,620.0,138.0,249.0,564.0,737.0,154.0,210.0,633.0,772.0,-361.0,-161.0,134.0,395.0,-111.0
net cash from discontinued operations,22.0,-18.0,-3.0,-36.0,-36.0,-32.0,4.0,5.0,-37.0,-46.0,-1.0,-1.0,-1.0,3.0,1.0,0.0,-22.0,-23.0,-6.0,-20.0,-67.0,-62.0,0.0,0.0,5.0,-2.0,-17.0
net fixed assets,381.0,387.0,389.0,385.0,402.0,393.0,390.0,392.0,395.0,357.0,357.0,385.0,392.0,389.0,398.0,382.0,361.0,362.0,351.0,354.0,349.0,348.0,339.0,324.0,319.0,318.0,315.0
net income (continuing operations),90.0,85.0,77.0,99.0,109.0,103.0,104.0,104.0,118.0,119.0,117.0,125.0,135.0,123.0,125.0,158.0,154.0,132.0,130.0,112.0,-90.0,-160.0,117.0,110.0,112.0,186.0,81.0
net income (discontinued operations),8.0,-1.0,3.0,32.0,-4.0,-4.0,-4.0,5.0,2.0,1.0,-1.0,-2.0,0.0,0.0,0.0,31.0,18.0,0.0,1.0,66.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0
net income available for common,90.0,85.0,77.0,99.0,109.0,103.0,104.0,104.0,118.0,119.0,117.0,125.0,135.0,123.0,125.0,158.0,154.0,132.0,130.0,112.0,-90.0,-160.0,117.0,110.0,112.0,186.0,81.0
net income/loss,307.0,391.0,80.0,211.0,316.0,415.0,100.0,212.0,332.0,452.0,116.0,239.0,374.0,497.0,125.0,314.0,486.0,618.0,131.0,309.0,220.0,59.0,117.0,227.0,339.0,525.0,81.0
net profit margin,0.0,4.7,0.0,4.6,4.5,4.6,4.7,4.3,4.3,4.5,4.5,4.5,4.6,4.6,4.6,5.2,5.5,5.6,5.6,5.6,3.2,0.6,0.4,-0.2,1.6,4.7,4.4
non-current deferred income taxes,38.0,57.0,76.0,68.0,63.0,71.0,73.0,68.0,84.0,86.0,84.0,83.0,73.0,103.0,86.0,87.0,36.0,52.0,44.0,31.0,34.0,37.0,23.0,22.0,0.0,14.0,14.0
normalized income,90.0,86.0,77.0,99.0,109.0,116.0,104.0,104.0,118.0,133.0,117.0,125.0,135.0,123.0,125.0,158.0,154.0,132.0,130.0,112.0,-90.0,-160.0,117.0,110.0,112.0,186.0,81.0
normalized income per employee,None,8390,None,None,None,9110,None,None,None,10154,None,None,None,10823,None,None,None,13111,None,None,None,-195,None,None,None,13075,None
normalized net profit margin,0.0,4.5,0.0,4.1,4.2,4.5,4.6,4.5,4.5,4.6,4.6,4.7,4.8,4.6,4.7,5.0,5.1,5.1,5.2,4.8,2.6,-0.1,-0.2,-0.2,1.6,4.7,4.4
notes payable,22.0,29.0,129.0,131.0,139.0,130.0,30.0,21.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
number of days cost of goods in inventory,None,None,None,None,9,4,7,12,11,5,13,12,11,5,13,12,12,5,13,12,12,5,15,13,16,7,16
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-28.0,-32.0,-31.0,-1.0,-6.0,-7.0,-6.0,-7.0
operating income,0.0,585.0,140.0,173.0,186.0,171.0,173.0,186.0,205.0,208.0,204.0,221.0,233.0,209.0,207.0,273.0,258.0,220.0,230.0,209.0,-17.0,-111.0,208.0,191.0,193.0,145.0,142.0
other current assets,0.0,57.0,183.0,0.0,0.0,41.0,0.0,0.0,4.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,53.0,0.0,0.0,46.0,0.0,0.0,34.0,48.0,0.0
other current liabilities,"2,470.0",73.0,20.0,0.0,32.0,29.0,55.0,32.0,1.0,1.0,18.0,0.0,0.0,0.0,26.0,14.0,4.0,0.0,59.0,20.0,0.0,211.0,32.0,9.0,49.0,0.0,357.0
other equity adjustments,-30.0,-28.0,-28.0,-28.0,-29.0,-26.0,-23.0,-22.0,-29.0,-49.0,-43.0,-42.0,-42.0,-44.0,-38.0,-38.0,-37.0,-33.0,-7.0,-3.0,-3.0,-11.0,-1.0,-1.0,-1.0,-2.0,-2.0
"other financing charges, net",-47.0,6.0,28.0,39.0,50.0,66.0,27.0,42.0,51.0,56.0,13.0,14.0,16.0,36.0,14.0,13.0,13.0,11.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,639.0,0.0,669.0,669.0,689.0,0.0,700.0,713.0,720.0,0.0,697.0,744.0,762.0,0.0,783.0,776.0,758.0,0.0,764.0,775.0,758.0,0.0,778.0,762.0,766.0,0.0,770.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.0,0.0,0.0,-4.0,-2.0,11.0,8.0,3.0,-16.0,13.0,3.0,0.0,2.0,1.0,0.0,-2.0,7.0,-3.0,4.0,1.0,-2.0,2.0,2.0,4.0,2.0,0.0,1.0
"other investing changes, net",-34.0,3.0,4.0,-2.0,9.0,3.0,8.0,12.0,11.0,14.0,11.0,18.0,16.0,10.0,1.0,1.0,6.0,10.0,2.0,0.0,83.0,84.0,1.0,0.0,0.0,-49.0,2.0
other non-cash items,43.0,55.0,-1.0,18.0,32.0,49.0,13.0,-1.0,27.0,67.0,12.0,42.0,66.0,73.0,10.0,9.0,16.0,42.0,24.0,-23.0,15.0,35.0,25.0,48.0,70.0,149.0,27.0
other non-current assets,112.0,109.0,109.0,102.0,101.0,101.0,107.0,108.0,90.0,51.0,50.0,59.0,70.0,70.0,72.0,71.0,66.0,71.0,84.0,91.0,76.0,75.0,75.0,74.0,76.0,79.0,74.0
other non-current liabilities,109.0,104.0,183.0,174.0,155.0,150.0,154.0,149.0,144.0,182.0,187.0,192.0,180.0,195.0,187.0,173.0,145.0,135.0,135.0,143.0,140.0,121.0,146.0,143.0,148.0,168.0,172.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-1.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,"-2,439.0",0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-83.0,-124.0,-165.0,-41.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,92,None,65,31,34
post-tax profit margin,0.0,4.4,0.0,4.1,4.2,4.3,4.5,4.4,4.3,4.4,4.4,4.5,4.6,4.6,4.7,5.0,5.1,5.1,5.2,4.8,2.6,-0.1,-0.2,-0.2,1.6,4.7,4.4
pre-tax profit margin,0.0,7.4,0.0,6.9,6.9,7.0,7.2,7.1,6.9,7.0,6.9,7.1,7.4,7.4,7.3,7.8,8.0,7.9,8.1,7.6,5.0,2.0,1.7,1.6,3.6,5.9,5.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,320.0,310.0,289.0,258.0,234.0,225.0,213.0,204.0,196.0,194.0,189.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,41.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,145.0,0.0
price/cash flow ratio,0.0,3.7,0.0,4.5,6.4,6.8,6.7,7.2,7.2,7.7,6.7,6.7,6.5,12.1,11.0,9.2,8.1,8.2,8.3,7.5,9.0,25.2,26.4,42.9,12.9,6.5,8.4
price/equity ratio,1.19,1.11,1.22,1.23,1.71,1.78,1.93,1.99,1.89,1.99,1.82,1.75,1.67,3.11,3.00,2.71,2.33,2.41,2.57,2.26,1.82,2.01,1.83,1.68,1.53,1.58,2.22
price/free cash flow ratio,5.0,-0.8,-13.4,20.2,93.9,25.2,-25.7,157.4,24.6,15.0,24.5,16.2,12.0,23.2,-248.7,83.2,44.4,23.3,44.6,42.2,14.3,10.4,-10.1,-14.3,-7.4,-13.6,-27.2
price/revenue ratio,0.00,0.21,0.00,0.25,0.35,0.38,0.38,0.37,0.38,0.41,0.36,0.36,0.36,0.66,0.61,0.57,0.52,0.54,0.55,0.50,0.39,0.41,0.39,0.36,0.34,0.37,0.46
price/tangible book ratio,2.88,3.59,3.53,3.16,5.11,4.69,6.88,7.97,6.06,5.54,5.31,4.60,4.56,9.45,12.71,10.27,9.96,9.98,11.45,9.90,13.51,24.73,15.20,10.52,84.54,17.79,-78.63
purchase of  short-term investments,"-4,258.0","-4,258.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.7,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.7,1.6,1.8,1.7,1.7,1.6,1.6,1.6,2.0,1.9,1.5,1.4,1.2,1.3,1.5,1.3,1.5,1.3
receivables,"1,562.0","1,641.0","1,671.0","1,583.0","1,844.0","1,886.0","1,927.0","1,885.0","2,010.0","1,889.0","2,016.0","1,964.0","2,156.0","2,044.0","2,073.0","2,032.0","2,203.0","2,095.0","2,150.0","2,124.0","2,219.0","2,174.0","2,171.0","1,992.0","1,943.0","1,889.0","2,063.0"
receivables as % of revenue,0.0,19.8,0.0,18.5,20.9,21.1,20.7,19.6,20.3,18.8,19.5,18.6,20.2,18.8,19.0,18.6,20.0,18.8,19.3,19.4,20.4,20.5,20.3,18.2,17.7,16.9,18.5
receivables per day sales,0.00,71.23,0.00,66.43,75.42,75.99,74.65,70.50,73.15,67.53,70.10,67.04,72.67,67.84,68.58,66.95,71.90,67.84,69.60,70.01,73.53,73.92,73.17,65.59,63.64,60.86,66.69
receivables turnover,0.0,0.0,0.0,0.0,5.2,5.1,5.2,5.6,5.1,5.3,5.3,5.5,5.1,5.5,5.3,5.5,5.1,5.4,5.3,5.3,4.9,5.0,4.9,5.3,5.3,5.5,5.3
repayment of long-term debt,-27.0,-28.0,-1.0,-9.0,-9.0,-10.0,-102.0,-110.0,-112.0,-113.0,-15.0,-16.0,-17.0,-18.0,0.0,-1.0,-2.0,-3.0,-1.0,-2.0,-3.0,-3.0,-1.0,-552.0,-553.0,-554.0,0.0
repurchase of capital stock,-657.0,-724.0,-94.0,-172.0,-270.0,-309.0,-259.0,-416.0,-429.0,-445.0,-223.0,-276.0,-331.0,-474.0,-291.0,-445.0,-448.0,-601.0,-246.0,-417.0,-470.0,-471.0,-19.0,-20.0,-21.0,-22.0,-16.0
restricted cash,0.0,22.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,51.0,0.0
retained earnings,12.0,6.0,0.0,42.0,48.0,88.0,0.0,0.0,96.0,183.0,85.0,173.0,260.0,239.0,156.0,241.0,410.0,434.0,369.0,437.0,326.0,164.0,229.0,296.0,367.0,510.0,182.0
revenue per $  plant (net),0.00,21.43,0.00,22.28,21.90,22.74,23.83,24.56,25.04,28.21,29.00,27.39,27.25,27.88,27.34,28.60,30.56,30.71,31.68,30.85,31.13,30.42,31.51,33.74,34.46,35.14,35.35
revenue per $ cash,0.00,7.45,0.00,7.59,8.71,8.15,14.04,13.91,12.18,10.76,11.53,11.09,10.78,12.60,19.16,18.09,17.13,8.13,8.67,8.18,7.43,6.65,9.15,14.46,20.70,15.18,19.78
revenue per $ common equity,0.00,5.40,0.00,4.99,4.91,4.70,5.14,5.31,5.05,4.83,5.11,4.89,4.69,4.73,4.93,4.79,4.44,4.46,4.64,4.51,4.67,4.85,4.71,4.63,4.48,4.27,4.83
revenue per $ invested capital,0.00,3.03,0.00,3.05,3.05,2.98,3.20,3.31,3.23,3.16,3.31,3.24,3.16,3.20,3.29,3.23,3.08,2.56,2.62,2.93,3.00,3.04,3.00,2.99,2.93,2.85,3.09
revenue per share,0.00,90.15,0.00,68.09,56.79,49.92,50.51,50.40,49.21,47.95,50.78,50.46,49.68,27.95,28.64,29.37,29.65,30.71,31.50,31.94,31.86,31.05,31.23,31.97,32.14,32.67,32.56
revenue/assets,0.0,1.8,0.0,1.9,1.8,1.8,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.1,2.1,2.0,1.8,1.8,1.8,1.7,1.6,1.7,2.0,1.9,1.9,1.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,"5,917.0","5,917.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,165.88,0.00,37.46,40.56,90.25,32.16,32.52,33.08,71.42,29.92,32.25,38.01,86.77,35.56,34.15,34.05,95.84,30.89,35.58,35.16,63.02,23.58,25.43,19.84,58.19,28.34
sales per $ receivables,0.00,5.05,0.00,5.42,4.77,4.74,4.82,5.11,4.92,5.33,5.14,5.37,4.95,5.31,5.25,5.38,5.01,5.31,5.17,5.14,4.90,4.87,4.92,5.49,5.66,5.91,5.40
sales per employee,None,188073,None,None,None,203995,None,None,None,221806,None,None,None,234762,None,None,None,256152,None,None,None,257591,None,None,None,279325,None
shares out (common class only),86.0,92.0,107.0,126.0,155.0,179.0,184.0,191.0,201.0,210.0,203.9,209.0,215.0,388.0,380.0,372.0,372.0,362.0,353.0,342.0,341.0,341.0,342.0,342.0,342.0,342.0,342.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,553.0,553.0,553.0,553.0,3.0,2.0,0.0,0.0
special income charges,0.0,-1.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,6.94,5.17,5.18,5.31,3.86,4.03,2.76,2.37,3.05,3.56,3.41,3.93,3.88,1.94,1.37,1.62,1.56,1.66,1.52,1.62,0.92,0.52,0.80,1.10,0.13,0.68,-0.19
total assets per share,78.17,49.54,41.37,36.10,31.16,27.83,25.81,25.13,25.07,24.04,24.93,24.42,25.15,13.65,13.66,13.91,14.89,17.19,17.52,17.87,18.95,19.55,18.19,16.32,17.15,17.18,16.93
total capitalization,"2,633.0","2,735.0","2,712.0","2,817.0","2,890.0","2,999.0","2,907.0","2,911.0","3,058.0","3,183.0","3,128.0","3,259.0","3,382.0","3,394.0","3,311.0","3,382.0","3,586.0","4,340.0","4,243.0","3,722.0","3,625.0","3,480.0","3,564.0","3,656.0","3,752.0","3,914.0","3,601.0"
total debt as % total assets,78.6,66.3,63.6,62.2,62.9,61.8,61.9,62.3,61.1,58.7,60.1,57.8,57.9,56.7,57.5,55.9,55.1,60.0,61.3,60.4,64.0,67.3,63.6,57.7,58.1,55.4,60.2
total debt/equity ratio,0.84,0.80,0.76,0.71,0.69,0.65,0.62,0.62,0.57,0.54,0.54,0.51,0.49,0.48,0.50,0.48,0.44,0.74,0.77,0.76,0.80,0.85,0.82,0.55,0.53,0.50,0.56
total non-current assets,"1,374.0","1,613.0","1,630.0","1,605.0","1,758.0","1,744.0","1,871.0","1,927.0","1,914.0","1,831.0","1,822.0","1,862.0","1,980.0","2,102.0","2,243.0","2,218.0","2,367.0","2,374.0","2,338.0","2,346.0","2,472.0","2,462.0","2,429.0","2,402.0","2,804.0","2,796.0","2,771.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,142.0","2,147.0","2,068.0","2,222.0","2,365.0","2,337.0","2,369.0","2,555.0","2,631.0","2,518.0","2,649.0","2,749.0","2,765.0","2,683.0","2,685.0","2,794.0","2,869.0","2,769.0","2,688.0","2,596.0","2,811.0","2,492.0","2,782.0","2,848.0","2,870.0","2,711.0","2,707.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"1,423.0","1,282.0","1,324.0","1,386.0","1,287.0","1,405.0","1,190.0","1,133.0","1,288.0","1,534.0","1,493.0","1,589.0","1,582.0","1,487.0","1,255.0","1,337.0","1,364.0","2,101.0","2,040.0","1,519.0","1,293.0","1,180.0","1,281.0","1,397.0","1,096.0","1,286.0","1,002.0"
working capital as % of price,82.8,75.1,67.6,65.6,42.1,41.5,34.1,31.4,34.7,37.0,40.4,42.0,41.6,20.9,19.0,21.6,23.6,35.0,33.2,27.7,30.5,26.9,30.8,35.3,29.1,31.1,19.6
