,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash end of period,220.0,165.0,482.0,138.0,398.0,865.0,"1,272.0",294.0,925.3,"1,054.8","1,624.0",517.0,"1,278.0","1,347.8","1,955.0","1,224.0","2,169.0","2,395.0","2,509.0","1,704.0","2,351.0","2,496.4","3,136.9","3,205.4","2,474.6","2,037.7","2,538.6","1,739.7","2,289.6","2,479.5","2,874.3","2,161.7","3,139.7","2,548.6","2,619.4","1,597.3","2,287.4","2,372.4","2,524.7","1,326.6","1,837.1","1,173.7"
cash flow,"2,433.0",0.0,0.0,0.0,"2,613.0","2,686.0","2,697.0","2,716.0","2,875.4","2,887.0","2,911.0","2,850.0","2,271.0","2,224.3","2,138.3","2,148.3","2,538.0","2,583.0","2,715.0","2,754.0","2,739.0","2,768.2","2,696.2","2,702.2","2,557.5","2,489.1","2,440.5","2,392.1","2,503.1","2,535.0","2,552.1","2,601.5","2,823.1","2,826.4","2,900.8","2,857.9","2,731.0","2,691.8","2,603.4","2,262.3","2,542.4","3,234.7"
cash flow per share,1.86,0.00,0.00,0.00,1.99,2.05,2.06,2.07,2.20,2.20,2.22,2.18,1.73,1.70,1.70,1.67,1.98,2.01,2.32,2.15,2.15,2.18,2.57,2.12,2.40,2.33,2.29,2.24,2.58,2.61,2.63,2.68,3.64,3.64,3.74,3.68,3.52,3.47,3.36,2.92,3.28,4.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-324.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.17,0.13,0.37,0.11,0.30,0.66,0.97,0.22,0.71,0.81,1.24,0.39,0.98,1.03,1.55,0.95,1.69,1.86,2.15,1.33,1.85,1.96,2.99,2.52,2.32,1.91,2.38,1.63,2.36,2.56,2.96,2.23,4.05,3.29,3.38,2.06,2.95,3.06,3.25,1.71,2.37,1.51
common par,"2,780.0","2,776.0","2,787.0","2,856.0","2,836.0","2,924.0","2,866.0","2,838.0","3,048.7","3,068.0","3,049.0","2,908.0","2,943.0","2,971.5","2,925.0","2,857.0","2,967.0","2,929.0","2,945.0","3,255.0","2,981.0","3,144.5","3,190.3","2,970.7","2,951.9","2,857.4","2,950.8","3,327.9","3,030.5","3,036.1","3,004.1","3,109.9","2,680.2","2,636.0","2,691.8","2,539.0","2,633.0","2,631.4","2,606.7","2,650.7","2,678.6","2,596.4"
common stock equity,"8,646.0","8,952.0","8,261.0","8,830.0","9,136.0","9,814.0","8,734.0","9,037.0","12,782.3","13,236.3","9,433.0","9,757.0","9,999.0","12,569.4","9,208.0","9,335.0","9,820.0","10,038.0","9,506.0","9,823.0","9,802.0","13,319.4","12,337.0","12,022.7","11,463.1","11,524.5","11,127.0","11,671.2","11,726.5","12,121.3","11,164.6","11,958.9","12,596.2","12,789.7","12,033.1","11,741.4","12,515.5","12,832.4","11,682.4","12,217.3","12,618.7","12,452.1"
construction in progress,"1,380.0","1,210.0","1,102.0","1,042.0","1,267.0",0.0,0.0,0.0,988.4,929.0,902.0,0.0,850.0,771.2,0.0,0.0,720.0,0.0,0.0,0.0,507.0,507.9,474.6,518.8,0.0,0.0,431.6,478.3,0.0,435.3,340.2,0.0,0.0,379.3,435.5,473.2,0.0,480.2,488.5,587.7,645.1,638.1
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7.0,7.4,7.4,7.0,6.9,7.7,8.0,8.7,8.8,8.9,8.8,9.1,9.8,9.6,0.0,8.0,8.3,8.3,8.2,8.4,8.5,8.0
cost of sales,0.0,409.0,401.0,447.0,457.0,439.0,439.0,443.0,345.8,387.1,488.0,529.0,749.0,372.2,502.0,498.0,467.0,451.0,586.0,532.0,615.0,607.5,594.2,647.7,563.8,557.2,507.9,600.0,653.8,597.8,583.4,638.4,935.9,787.2,438.2,"1,230.0",990.1,967.8,853.1,882.4,"1,018.1",987.2
cost of sales with depreciation,0.0,409.0,403.0,433.0,487.0,439.0,433.0,438.0,"1,644.3",714.0,483.0,499.0,748.0,690.3,501.0,483.0,467.0,451.0,871.0,535.0,615.0,927.2,908.0,905.6,835.9,829.6,794.8,894.6,935.5,870.2,847.2,928.1,"1,288.2","1,061.7",715.6,"1,469.5","1,297.3","1,242.3","1,124.7","1,171.4","1,308.3","1,253.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,0.0,0.9,0.7,0.5,0.5,0.3,-0.3,0.4,1.1,-3.5,-3.0,0.0,-0.8,-1.3,-2.5,-1.8,0.0,-3.3,0.0
current assets per share,1.00,0.99,1.25,1.01,1.09,1.53,1.89,1.20,1.64,1.95,2.48,1.58,1.89,1.99,2.53,1.87,2.41,2.63,3.31,2.55,2.93,3.21,4.38,3.54,3.37,3.05,3.53,2.89,3.69,3.69,4.02,3.33,5.38,5.00,4.95,3.82,4.66,4.84,5.24,3.71,4.50,4.69
current defered income taxes,486.0,485.0,488.0,499.0,499.0,516.0,511.0,505.0,388.4,394.0,554.0,252.0,102.0,24.7,82.0,79.0,39.0,37.0,39.0,46.0,44.0,32.6,36.9,13.2,3.6,2.8,3.1,3.4,3.2,3.2,2.3,3.0,3.1,4.3,3.9,4.8,3.9,3.8,3.9,3.6,4.9,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.5
current liabilities per share,2.13,2.13,2.95,2.43,2.39,2.39,3.28,2.18,1.33,1.24,3.57,1.17,1.32,0.95,2.40,1.36,1.60,1.44,2.32,1.30,1.81,1.26,2.82,1.97,2.00,1.28,2.33,1.22,1.92,1.56,2.71,1.38,3.22,2.25,3.93,2.06,2.59,2.44,4.12,2.12,2.53,2.28
current ratio,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.6,1.2,1.6,0.7,1.4,1.4,2.1,1.1,1.4,1.5,1.8,1.4,2.0,1.6,2.5,1.6,1.8,1.7,2.4,1.5,2.4,1.9,2.4,1.5,2.4,1.7,2.2,1.3,1.9,1.8,2.0,1.3,1.7,1.8,2.1
decrease (increase) in other current liabilities,113.0,22.0,-53.0,-203.0,12.0,-46.0,-99.0,-284.0,-39.3,-8.9,-64.0,-290.0,-67.0,25.9,159.0,228.0,479.0,-120.0,-303.0,-368.0,-144.0,15.8,-10.5,-216.5,59.5,0.5,-45.4,-182.1,-99.6,15.9,-122.7,-130.4,128.9,43.0,-131.5,-136.6,65.4,-14.2,-170.1,-251.3,-45.3,7.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,11.0,14.0,15.0,29.0,54.0,5.0,23.0,0.0,12.6,0.0,0.0,0.0,-16.9,10.9,-29.8,-16.5,-37.2,-6.3,-16.7,-31.9,22.2,23.6,-13.4,-10.6,-13.2,-13.1,-69.1
decrease (increase) in payables,-77.0,-10.0,-3.0,-3.0,63.0,13.0,-2.0,21.0,91.0,-99.2,-117.0,-72.0,-122.0,-45.9,-84.0,-98.0,-46.0,-5.0,-57.0,-48.0,32.0,-92.9,-88.4,-88.0,25.8,-86.7,-100.4,-86.3,-55.3,-92.1,-81.4,-63.0,68.3,-103.2,-40.3,-52.0,80.7,-54.3,-41.9,-96.1,0.5,-93.8
deferred income taxes,22.0,4.0,7.0,12.0,12.0,2.0,0.0,4.0,-6.5,-3.2,-1.0,275.0,296.0,46.5,17.0,21.0,43.0,-2.0,-2.0,-17.0,8.0,-28.6,-37.9,-14.2,-4.7,0.5,9.3,9.3,34.3,0.0,2.6,1.6,0.9,-2.1,-2.2,-4.9,1.9,0.1,-0.5,-0.7,-4.4,0.0
deferred revenues,114.0,107.0,102.0,100.0,94.0,91.0,85.0,81.0,0.0,0.0,0.0,71.0,0.0,0.0,47.0,45.0,256.0,257.0,258.0,269.0,279.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,"1,162.0",303.0,604.0,898.0,"1,222.0",309.0,605.0,896.0,"1,299.5",326.9,645.0,928.0,"1,255.0",318.1,631.0,922.0,"1,247.0",300.0,603.0,905.0,"1,214.0",319.7,633.5,891.5,"1,163.4",272.3,559.1,853.5,"1,135.1",272.1,535.6,825.0,"1,176.9",274.0,550.9,790.0,"1,096.5",273.9,545.0,833.5,"1,123.1",256.4
depreciation (unrecognized),0.0,303.0,300.0,308.0,294.0,309.0,302.0,296.0,-895.0,0.0,323.0,313.0,328.0,0.0,314.0,306.0,325.0,300.0,18.0,299.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,-3.0,1.0,-1.0,3.0,0.0,1.0,0.0,2.2,-0.6,3.0,0.0,-2.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.9,-0.3,-1.5,-0.3,-0.4,0.0,0.0,2.0,0.9,0.6,1.6,2.2,33.4,-25.9,4.6,5.9,3.7,6.1,2.5,3.3
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.3,0.3,0.5,0.9,-0.1,-0.2,-0.2,18.9,-86.6,0.3,0.6,-97.7,0.5,0.0,4.3,-0.1,-0.9,-0.6,-0.6,-1.3,-0.8
effective tax rate,22.5,0.0,0.0,0.0,17.9,17.0,16.8,16.1,17.9,18.7,18.4,19.9,27.6,28.7,32.6,34.0,26.6,26.9,20.6,20.9,22.6,21.5,26.4,25.0,23.6,23.9,23.9,23.3,22.3,21.4,18.8,17.1,15.8,15.0,15.3,15.2,15.2,15.4,15.7,15.9,16.1,16.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,413.0,349.0,747.0,7.0,663.0,454.0,938.0,19.0,544.6,399.7,875.0,-151.0,546.0,349.0,"1,052.0",272.0,964.0,325.0,716.0,117.0,818.0,430.9,983.1,"1,092.2",619.5,346.8,741.2,-117.5,428.1,360.4,644.6,-171.0,708.4,180.4,488.7,-482.4,172.2,215.9,429.8,-758.6,-299.4,28.1
free cash flow per share,0.32,0.27,0.57,0.01,0.51,0.35,0.72,0.01,0.42,0.31,0.67,-0.12,0.42,0.27,0.84,0.21,0.75,0.25,0.61,0.09,0.64,0.34,0.94,0.86,0.58,0.33,0.69,-0.11,0.44,0.37,0.66,-0.18,0.91,0.23,0.63,-0.62,0.22,0.28,0.55,-0.98,-0.39,0.04
gross fixed assets,"22,054.0","22,005.0","22,114.0","22,713.0","22,780.0","22,862.0","22,484.0","22,236.0","26,584.5","26,732.8","24,426.0","23,339.0","23,660.0","26,012.5","23,449.0","23,118.0","23,983.0","23,698.0","23,532.0","23,456.0","24,170.0","28,131.8","28,136.5","26,656.6","26,298.0","25,498.7","26,331.1","26,980.5","27,191.5","27,326.8","26,997.1","27,382.2","30,159.5","29,642.7","29,701.7","28,307.9","28,623.2","29,728.2","29,522.1","30,216.6","30,779.0","29,772.6"
gross margin,0.0,864.0,919.0,928.0,871.0,944.0,936.0,924.0,"1,352.2","1,012.1",971.0,910.0,711.0,"1,002.5",933.0,934.0,"1,058.0",936.0,957.0,"1,063.0","1,033.0","1,069.0","1,066.0",939.7,855.4,890.3,954.6,961.7,951.9,955.7,955.2,992.6,"1,243.0",995.9,"1,055.8",965.5,"1,069.9",912.1,967.7,976.6,978.8,907.8
gross profit margin,67.6,0.0,0.0,0.0,67.3,67.7,67.4,67.4,71.6,72.3,71.9,70.8,62.0,62.7,62.3,62.8,66.4,66.8,66.0,66.3,64.5,63.8,64.3,62.5,62.7,61.4,61.5,62.2,61.5,61.8,61.1,60.9,59.9,58.7,60.5,55.7,54.4,52.5,49.2,51.5,50.7,50.6
income before income taxes,0.0,389.0,473.0,465.0,344.0,473.0,490.0,477.0,498.1,464.7,486.0,448.0,36.0,401.3,445.0,480.0,454.0,472.0,482.0,525.0,497.0,474.1,503.6,548.9,317.7,422.0,461.4,445.3,423.7,477.2,468.0,464.9,554.9,490.5,528.0,487.9,466.1,401.4,454.9,427.5,393.9,386.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,43874,None,None,None,47847,None,None,None,55244,None,None,None,37068,None,None,None,45270,None,None,None,55639,None,None,None,51316,None,None,None,48989,None,None,None,58466,None,None,None,56737,None,None,None,46564,None
income taxes,0.0,82.0,88.0,100.0,29.0,81.0,88.0,90.0,87.2,95.0,82.0,114.0,103.0,94.2,122.0,144.0,97.0,134.0,13.0,160.0,138.0,114.5,115.0,127.7,78.1,98.2,107.0,97.5,87.0,93.0,60.0,73.1,84.9,78.8,76.4,71.7,72.3,66.3,69.5,69.8,64.0,65.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,992.0,991.0,"1,149.0","1,179.0","1,187.0","1,223.0",7.0,"1,187.0",367.5,402.8,"1,375.0",304.0,302.0,299.1,295.0,282.0,282.0,272.0,272.0,271.0,269.0,280.5,273.9,238.5,244.9,231.5,232.4,216.0,210.6,205.2,212.9,214.7,227.1,216.3,210.7,197.2,206.5,199.6,196.2,192.3,192.3,182.8
intangibles as % of book-value,11.5,11.1,13.9,13.4,13.0,12.5,0.1,13.1,2.9,3.0,14.6,3.1,3.0,2.4,3.2,3.0,2.9,2.7,2.9,2.8,2.8,2.2,2.3,2.0,2.2,2.1,2.2,1.9,1.9,1.8,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.8,1.6,1.6,1.5
interest as % of invested capital,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),329.2,0.0,0.0,0.0,1695.0,1756.0,1773.0,0.0,13618.6,13040.2,13013.2,12817.3,0.0,62334.4,60470.8,61925.3,0.0,0.0,0.0,0.0,0.0,36984.0,20197.8,17166.9,14922.0,7043.9,5872.8,4485.2,3767.7,2717.6,599.5,570.6,531.3,552.4,2457.2,1535.7,1830.0,1992.0,1265.6,1732.2,2223.5,2836.9
interest expense,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.4,2.4,0.3,0.5,0.3,-0.3,0.8,0.3,0.2,0.2,0.2,0.2,0.3
interest income,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.1,2.6,4.0,4.0,3.0,4.1,6.0,8.0,8.0,9.0,12.0,11.0,13.0,12.7,14.4,17.5,13.8,6.3,3.7,2.1,2.4,2.9,3.5,4.1,5.7,4.8,5.9,6.2,6.8,6.4,7.2,6.3,5.6,5.1
inventories,33.0,35.0,41.0,38.0,36.0,42.0,35.0,41.0,45.5,35.0,61.0,57.0,65.0,74.9,41.0,52.0,67.0,80.0,131.0,130.0,133.0,158.1,187.3,190.6,195.2,100.6,98.3,129.0,126.5,126.3,112.4,124.6,157.6,194.9,42.7,159.8,177.0,183.2,166.6,138.7,248.5,276.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,73.8,0.0,49.5,65.8,63.6,64.2,59.1,50.8,74.2,101.6,13.4,92.4,101.8,123.9,112.1,103.8,146.5,175.1
"inventories, other",33.0,35.0,41.0,37.0,36.0,42.0,35.0,41.0,0.0,0.0,61.0,57.0,65.0,0.0,41.0,52.0,65.0,80.0,131.0,130.0,128.0,152.7,183.5,23.0,38.9,100.6,33.1,1.4,42.8,41.3,41.9,45.4,57.0,59.3,0.0,27.7,24.6,18.4,38.3,10.1,72.7,69.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,34.8,0.0,0.0,0.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,76.6,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,1.1,1.2,1.2
"inventories, work in progress",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.6,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.3,6.6,11.2,9.7,0.0,15.6,23.1,20.2,20.7,11.4,28.4,26.4,34.0,29.3,39.7,49.7,40.1,15.3,23.6,28.1,30.8
inventory as % of revenue,0.6,0.0,0.0,0.0,0.7,0.8,0.6,0.8,0.8,0.6,1.0,1.0,1.2,1.3,0.7,0.9,1.2,1.4,2.2,2.1,2.1,2.4,2.8,2.9,3.2,1.6,1.7,2.2,2.0,2.0,1.8,2.0,2.3,2.7,0.6,2.1,2.4,2.4,2.1,1.8,3.3,3.7
inventory turnover,0.0,0.0,0.0,0.0,50.8,45.3,46.9,45.0,40.2,42.0,34.7,35.7,38.7,38.9,42.2,38.9,29.1,24.8,23.3,22.4,22.0,19.7,14.8,15.4,14.0,18.3,15.9,13.9,14.8,20.8,23.1,19.5,19.8,18.3,36.1,23.8,20.1,19.2,38.6,24.7,17.6,16.3
invested capital,"9,156.0","8,972.0","8,281.0","8,851.0","9,157.0","9,829.0","8,749.0","9,052.0","12,798.1","13,245.9","9,442.0","9,766.0","10,008.0","12,569.4","9,208.0","9,335.0","9,820.0","10,038.0","9,521.0","9,830.0","9,802.0","13,320.6","12,338.1","12,023.7","11,464.0","11,536.7","11,135.3","11,679.2","11,733.4","12,127.4","11,169.7","12,067.2","12,705.0","12,895.8","12,033.1","11,806.3","12,551.4","12,868.0","11,717.7","12,273.7","12,689.5","12,510.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,1.4,1.9,1.9,0.5,1.4,1.5,0.0,0.8,2.2,2.4,3.4,1.5,0.0,2.4,3.2,0.9,1.3,1.3,0.0,1.0
issuance of debt,"1,115.0",86.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,1.1,1.3,6.5,6.8,11.8,12.2,28.5,27.7,85.7,82.7,108.0,119.8,0.0,0.0,0.0,0.0,0.0,0.0,1.9,13.8,4.6
land and improvements,"1,218.0","1,215.0","1,222.0","1,252.0","1,244.0",0.0,0.0,0.0,"3,452.1","3,474.1","3,267.0",0.0,"1,295.0","3,336.1",0.0,0.0,"1,304.0",0.0,0.0,0.0,"1,329.0","3,428.4","3,406.5","3,218.8","3,134.2","3,034.3","3,134.0","3,213.2","3,239.9","3,297.9","3,260.9","3,375.8","3,651.6","3,580.8","3,767.5","3,633.5","3,576.4","3,770.1","3,736.4","3,800.4","3,641.9","3,472.4"
leverage ratio,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.2,1.1,1.5,1.2,1.2,1.1,1.4,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.6,348.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,510.0,20.0,20.0,21.0,21.0,15.0,15.0,15.0,15.8,9.5,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,1.2,1.1,1.0,0.9,12.2,8.2,8.0,6.9,6.1,5.1,108.3,108.8,106.1,0.0,64.9,35.9,35.6,35.3,56.4,70.8,58.6
long-term debt per share,0.39,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0.14,0.14,0.00,0.08,0.05,0.05,0.05,0.07,0.09,0.08
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,68.0,109.0,288.0,542.8,459.0,489.0,432.0,492.7,494.0,417.0,213.0,249.0,540.0,651.0,580.0,705.2,645.6,471.5,463.0,544.7,519.5,543.0,583.7,323.9,237.4,150.4,146.2,146.3,165.0,201.9,40.8,168.1,173.3,245.1,88.1,234.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,7.0,6.4,-31.5,-4.5,-5.9,0.0,0.0,4.3,6.6,7.4,8.4,9.9,9.6,0.0,0.0,-25.6,13.2,6.7,9.3,9.8,13.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,68.0,74.0,82.0,99.2,88.7,92.4,95.5,0.0,0.0,109.5,117.3,123.4,111.8,121.0,139.0,151.1,0.0,132.6,146.4,160.5,136.5,143.7,154.3,164.0
net cash from continuing operations,"2,633.0",561.0,"1,138.0","1,664.0","2,752.0",610.0,"1,220.0","1,690.0","2,947.7",567.6,"1,185.0","1,695.0","2,628.0",542.1,"1,424.0","2,069.0","3,073.0",474.0,"1,013.0","1,666.0","2,690.0",611.5,"1,365.6","1,681.6","2,797.0",486.5,"1,056.2","1,562.5","2,415.4",491.3,934.9,"1,592.9","2,928.8",330.5,832.3,"1,470.8","2,557.8",445.1,917.8,"1,472.0","2,332.9",285.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"9,752.0","9,563.0","9,448.0","9,603.0","9,693.0","9,775.0","9,397.0","9,149.0","11,991.7","11,853.3","9,471.0","8,887.0","8,953.0","10,885.7","8,742.0","8,411.0","8,513.0","8,228.0","8,163.0","8,087.0","8,177.0","10,726.1","10,588.9","9,929.5","9,834.3","9,365.7","9,576.2","9,725.6","9,782.9","9,723.0","9,526.7","9,780.0","10,563.0","10,252.2","10,264.1","9,810.5","10,271.3","10,200.1","10,080.3","10,244.5","10,485.0","9,901.7"
