,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.75,0.76,1.69,1.11,1.02,0.34,1.55,1.60,0.70,0.39,0.73,0.62,0.63,0.68,0.65,0.63,0.95,0.84,1.32,1.28,1.30,1.17,1.14,0.88,0.97,0.97,0.04,0.97,0.98,1.13,1.18,1.01,0.88,0.97,0.94,0.97,1.09,1.19,1.27,1.02,1.25,1.04,0.94,0.86,0.85,0.89,1.01,0.95,1.13,1.14,1.27,1.08,1.20,1.29,1.47,1.86,2.22,1.52,2.03,4.02,4.11,3.91,4.33,2.76,2.66,2.91,2.75,2.17,2.19,2.24,2.28,2.20,2.16,2.08,2.17,1.30,1.27
Low PE Ratio,125.0,78.1,47.5,25.7,22.2,20.3,34.8,0.0,0.0,0.0,0.0,18.3,13.5,11.1,7.8,6.0,6.5,8.4,7.5,5.0,4.1,3.7,3.5,3.9,3.8,3.6,3.2,2.6,2.5,2.6,3.9,4.3,4.7,5.0,5.5,5.4,5.1,4.6,3.7,3.9,3.9,4.6,5.1,4.8,4.4,3.9,4.1,4.7,4.8,3.8,3.7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2,7.5,0.0,0.0,0.0,0.0,0.0,207.5,25.9,14.5,2.1,2.8
Net Income from Total Operations (YTD),0.5,1.7,3.8,5.9,1.1,2.3,1.8,-27.4,0.6,2.8,4.8,8.4,3.5,8.3,15.4,27.4,4.7,14.7,26.4,47.2,13.8,30.6,46.1,68.1,13.9,33.9,59.1,100.1,27.2,53.5,79.8,111.1,17.8,43.8,66.4,118.7,24.8,66.8,124.6,204.4,42.4,102.4,177.0,315.8,82.1,189.7,286.1,441.0,94.8,191.3,222.1,123.7,-40.8,-206.7,-326.4,-767.3,-216.4,-464.7,-833.5,"-1,230.1",-49.5,-72.6,-96.4,-13.8,-5.1,5.6,10.1,-11.7,-14.8,-25.3,-31.8,-16.4,8.5,22.8,44.5,531.4,21.8
Normalized Close PE Ratio,170.0,103.1,48.3,29.0,29.5,28.6,31.8,0.0,0.0,0.0,0.0,23.1,19.5,23.3,18.8,19.1,17.3,19.5,11.6,8.9,6.8,6.2,4.6,4.9,4.4,4.2,6.7,6.9,5.6,5.9,4.9,6.7,8.4,10.6,7.4,6.7,6.6,7.7,7.1,8.0,9.2,7.0,7.6,7.1,7.0,7.6,6.8,5.8,5.2,4.0,4.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,12.8,10.4,0.0,0.0,0.0,0.0,0.0,446.0,77.4,45.1,5.1,5.9
Normalized High PE Ratio,257.5,160.9,85.8,58.5,46.0,38.0,38.1,0.0,0.0,0.0,0.0,28.4,25.7,23.9,23.2,19.9,21.4,19.8,17.2,13.3,11.1,10.0,6.8,6.8,6.6,5.9,6.8,8.1,8.7,8.4,8.3,9.1,9.7,10.7,11.3,9.7,9.2,8.9,7.3,8.5,9.4,8.8,8.3,7.2,8.0,7.9,8.2,7.9,7.6,7.8,7.8,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,27.3,18.7,0.0,0.0,0.0,0.0,0.0,485.0,78.6,52.8,5.5,6.3
Normalized Low PE Ratio,125.0,78.1,47.5,22.2,22.2,20.3,22.2,0.0,0.0,0.0,0.0,19.7,15.1,11.6,9.2,6.9,7.2,9.2,8.0,5.0,4.1,3.8,3.5,4.0,3.9,3.7,3.3,2.6,2.5,2.6,3.9,4.3,4.7,5.0,5.5,5.4,5.1,4.6,3.7,3.9,3.9,4.6,5.1,4.8,4.4,3.9,4.1,4.7,4.8,3.8,3.7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2,7.5,0.0,0.0,0.0,0.0,0.0,207.5,25.9,14.5,2.1,2.8
Normalized ROA,0.1,0.2,0.5,0.6,0.7,0.7,0.7,-3.5,-3.8,-3.6,-3.4,1.2,1.6,2.9,3.3,4.4,3.9,4.9,4.6,5.5,6.5,7.3,7.6,8.0,7.6,7.7,7.2,9.0,9.6,9.3,8.9,8.1,7.4,6.3,5.5,6.6,6.7,6.7,7.6,8.3,8.0,8.8,8.6,10.5,11.3,11.8,10.7,10.3,9.9,9.4,7.8,2.7,-0.3,-6.8,-10.5,-20.4,-29.4,-31.5,-43.3,-54.6,-50.9,-43.8,-23.8,-0.7,1.7,3.3,4.9,-0.5,-1.0,-2.0,-2.5,-0.7,0.3,1.4,2.3,17.1,17.4
Normalized ROCI,0.2,0.4,0.5,1.0,1.1,1.7,0.8,-4.1,-6.4,-7.6,-5.6,2.0,2.6,3.1,3.9,5.2,4.6,5.7,5.0,6.4,7.3,8.2,8.6,9.3,8.7,8.8,17.2,10.5,11.1,10.5,10.1,9.6,9.1,7.3,6.8,7.8,7.6,7.7,8.7,9.8,9.1,10.5,11.2,12.9,13.7,14.1,13.0,13.0,11.9,11.2,8.9,3.4,-0.3,-7.7,-12.0,-24.4,-34.9,-37.2,-50.3,-64.4,-57.6,-49.2,-26.4,-0.8,2.0,3.7,5.5,-0.6,-1.1,-2.2,-2.7,-0.8,0.3,1.6,2.5,18.4,18.7
Normalized ROE,0.4,0.8,1.5,2.0,2.2,2.2,2.0,0.0,0.0,0.0,0.0,3.2,4.3,5.2,6.4,8.5,9.0,10.5,11.6,14.6,16.7,17.7,18.3,17.5,17.2,17.4,17.8,20.6,22.1,22.3,22.1,19.4,17.2,14.4,13.2,15.3,15.8,16.8,19.7,19.8,20.6,21.5,21.7,23.9,25.3,26.6,26.2,25.4,25.3,24.1,20.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,14.5,20.6,0.0,0.0,0.0,0.0,0.0,1.1,4.8,7.9,42.3,42.3
Return on Assets (ROA),0.1,0.2,0.5,0.6,0.7,0.7,0.5,-3.5,-3.7,-3.5,-3.3,1.2,1.6,2.9,3.6,5.0,4.3,5.4,4.9,5.4,6.5,7.4,7.6,8.2,7.8,7.9,7.3,9.0,9.6,9.3,8.9,8.1,7.4,6.3,5.5,6.6,6.7,6.7,7.6,8.3,8.0,8.8,8.6,10.5,11.3,11.8,10.7,10.3,9.9,9.4,7.8,2.7,-0.3,-6.8,-10.5,-22.6,-31.9,-33.9,-46.0,-54.7,-50.9,-43.8,-23.8,-0.7,1.7,3.3,4.9,-0.5,-1.0,-2.0,-2.5,-0.7,0.3,1.4,2.3,17.1,17.4
Return on Capital Invested (ROCI),0.2,0.4,0.5,1.0,1.1,1.7,0.5,-4.1,-6.4,-7.5,-5.4,2.0,2.6,3.1,4.2,5.9,5.1,6.2,5.4,6.4,7.2,8.2,8.6,9.5,9.0,9.0,17.6,10.5,11.1,10.5,10.1,9.6,9.1,7.3,6.8,7.8,7.6,7.7,8.7,9.8,9.1,10.5,11.2,12.9,13.7,14.1,13.0,13.0,11.9,11.2,8.9,3.4,-0.3,-7.7,-12.0,-27.0,-37.8,-40.1,-53.4,-64.5,-57.7,-49.2,-26.5,-0.8,1.9,3.7,5.5,-0.6,-1.1,-2.2,-2.7,-0.8,0.3,1.6,2.5,18.4,18.7
Return on Stock Equity (ROE),0.4,0.8,1.5,2.0,2.2,2.2,1.3,0.0,0.0,0.0,0.0,3.2,4.3,5.2,7.0,9.7,10.0,11.4,12.5,14.5,16.6,17.8,18.4,17.8,17.7,17.8,18.2,20.6,22.1,22.3,22.1,19.4,17.2,14.4,13.2,15.3,15.8,16.8,19.7,19.8,20.6,21.5,21.7,23.9,25.3,26.6,26.2,25.4,25.3,24.1,20.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.4,20.5,0.0,0.0,0.0,0.0,0.0,1.1,4.8,7.9,42.3,42.3
Revenue (YTD),78.9,186.6,298.2,392.0,70.5,169.9,257.1,387.3,70.9,172.7,282.5,439.3,116.7,261.5,429.0,584.6,96.9,250.1,444.2,761.0,215.1,524.8,822.4,"1,201.1",232.6,516.8,819.6,"1,321.4",288.4,614.2,950.5,"1,384.5",288.6,736.6,"1,201.9","1,885.2",404.0,924.7,"1,552.7","2,360.1",538.2,"1,308.5","2,178.2","3,354.5",840.2,"1,797.3","2,738.7","4,011.4",883.3,"1,893.1","2,733.2","3,964.0",703.9,"1,402.8","2,080.7","2,905.5",354.5,758.9,"1,170.1","1,549.2",211.6,505.5,836.7,"1,179.5",177.7,498.8,709.7,924.9,144.8,351.6,597.0,893.9,227.3,507.6,831.4,"1,258.3",363.4
accounts payable,20.9,26.8,24.4,31.9,18.6,26.8,28.6,39.6,23.9,30.1,27.4,31.5,32.1,29.9,44.7,49.6,50.2,46.0,68.7,22.6,28.2,24.8,34.2,43.0,46.2,51.1,60.2,71.5,67.3,64.2,66.1,58.9,50.8,61.9,76.3,73.6,64.4,70.5,75.1,79.5,80.2,69.9,90.7,98.6,98.4,108.9,109.7,117.3,109.6,105.3,108.5,113.8,85.2,82.6,120.3,100.2,72.9,69.6,68.6,43.9,34.8,24.6,24.7,24.1,23.2,27.0,17.5,17.5,16.6,17.8,23.9,19.0,21.0,18.2,18.6,24.9,22.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,20.7,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,53.9,53.9,75.0,51.3,48.8,57.3,77.7,46.8,36.4,76.3,28.6,33.0,32.6,35.7,21.0,27.4,19.8,17.7,103.2,20.8,14.3,13.7,6.2,7.3,17.7,18.5,11.5,18.5,19.0,23.7,10.7,19.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,76.6,102.4,104.8,85.6,170.1,180.6,193.8,157.1,143.3,173.6,203.1,178.0,216.1,234.2,286.1,238.7,257.7,270.3,345.3,293.2,286.8,289.5,280.9,226.2,222.0,281.2,280.5,216.8,230.5,201.8,216.4,205.7,0.0,0.0,196.1,180.2,193.9,188.2,143.1,138.3,176.2,176.7,185.9,160.1,203.4,179.7,198.1,186.7
accumulated depreciation,5.0,5.2,5.3,6.6,5.4,5.6,5.8,6.9,6.9,6.2,6.3,6.9,6.9,6.9,4.1,3.6,4.3,4.0,4.0,4.2,4.5,4.7,4.9,5.5,6.1,5.5,4.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,7.9,7.9,7.9,7.9,10.4,10.4,10.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.6,-46.9,0.0,0.0,0.0,0.0,0.0,-110.6,-183.1,-176.1,0.0,-8.3,-8.3,-113.2,-4.7,-4.7,-25.1,-25.1,-41.2,-41.2,-115.6,-115.6,-6.4,-7.1,-7.5,-7.5,0.0,-2.2,-2.9,-8.4,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.8,-60.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.6,278.7,273.9,273.4,290.1,292.2,295.4,293.0,279.1,277.6,279.7,368.0,383.1,369.7,368.7,376.1,377.6,435.2,438.9,420.8,415.0,418.9,422.7,427.9,441.5,405.6,367.4,315.0,318.0,323.1,326.6,332.3,329.8,340.1,342.5,821.1,964.4,964.7,998.0,"1,002.2","1,028.6","1,030.7","1,035.1","1,038.5","1,040.3","1,227.3","1,231.9","1,234.8","1,237.3","1,239.2","1,243.2","1,246.1","1,326.0","1,333.3","1,341.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.5,4.3,6.5,2.2,5.1,8.6,13.3,6.1,9.8,12.6,16.5,3.0,6.6,9.8,20.2,4.2,5.2,0.0,0.0,1.5,5.6,7.3,12.9,2.0,5.5,8.6,11.8,1.9,5.5,8.1,11.2,1.1,3.0,4.5,7.2,1.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.9,1.1,0.9,1.1,1.2,1.4,1.4,1.4,1.4,1.4,1.2,1.4,1.3,1.3,1.2,1.1,1.1,1.0,1.0,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.45,9.46,9.49,9.51,9.53,4.77,4.76,4.29,4.28,4.30,4.32,4.39,4.44,4.51,4.61,4.79,4.85,5.00,5.15,5.48,5.69,5.94,6.19,6.54,6.76,7.07,7.44,8.08,8.50,8.89,9.27,9.76,10.02,10.87,11.25,12.02,12.36,12.94,13.78,15.26,15.84,16.60,17.65,19.66,20.81,22.40,23.84,25.91,27.08,28.53,28.91,27.39,26.59,24.08,20.20,13.69,10.62,13.91,7.84,3.77,3.58,3.42,3.33,4.14,4.09,4.19,4.23,3.16,3.11,3.07,3.05,3.14,3.20,3.28,3.53,5.89,5.98
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.1,1.9,2.8,4.2,4.5,3.2,4.5,9.7,3.7,2.8,2.8,3.7,3.7,22.1,8.5,9.1,7.1,5.4,8.1,7.0,5.5,0.5,0.3,0.3,0.3,0.1,0.2,2.9,0.1,0.3,0.1,0.7,0.9,1.6,0.6,1.5,1.0,4.7,12.4,7.2,9.5,0.7,0.6,4.5,0.3,0.3,0.4,0.7,0.9,0.4,0.3,0.8,0.5,0.6,0.8,8.0,13.3,25.5,36.2,40.9,39.1,44.6,43.6,50.5,51.2,60.0,51.2,79.1,67.1,62.2,53.1,45.9,38.2,28.5,42.5,27.5,20.5
cash at beginning of period,16.0,16.0,16.0,16.3,16.5,16.5,16.5,16.5,37.6,37.6,37.6,37.6,16.2,16.2,16.2,16.2,53.3,53.3,53.3,53.3,53.2,53.2,53.2,53.2,3.2,3.2,3.2,3.2,38.4,38.4,38.4,38.4,9.2,9.2,9.2,9.2,27.7,27.7,27.7,27.7,170.5,170.5,170.5,170.5,150.8,150.8,150.8,150.8,28.6,28.6,28.6,28.6,32.1,32.1,32.1,32.1,231.6,231.6,231.6,231.6,625.8,625.8,625.8,625.8,595.6,595.6,595.6,595.6,731.4,731.4,731.4,731.4,410.5,410.5,410.5,410.5,346.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.2,3.3,1.7,2.9,38.4,1.8,4.2,1.1,9.2,12.8,24.1,9.8,27.7,20.3,97.2,276.4,170.5,237.3,19.2,17.5,150.8,12.0,10.7,15.3,28.6,36.9,15.7,12.4,32.1,17.8,22.3,26.9,231.6,340.9,579.3,721.2,634.4,548.6,574.4,530.0,595.6,586.3,704.2,539.3,731.4,598.2,483.7,431.3,410.5,372.7,298.9,479.5,346.6,286.3
cash flow,1.7,2.9,5.2,7.3,7.9,7.8,5.2,-26.4,-26.9,-25.9,-23.6,9.3,12.3,14.9,20.1,28.2,29.6,35.0,39.5,49.4,58.7,65.7,70.9,71.3,72.0,75.4,84.5,103.8,117.3,123.7,125.1,115.5,105.6,104.8,100.7,121.4,128.6,144.9,180.4,208.9,227.7,247.4,265.9,326.4,367.4,416.6,441.1,460.2,477.3,467.4,401.4,148.0,9.6,-252.7,-402.8,-738.7,-913.3,-998.4,"-1,256.3","-1,223.4","-1,029.6",-788.1,-422.6,11.0,28.2,40.7,53.3,10.0,3.9,-6.2,-12.2,5.2,17.2,29.3,44.4,316.6,325.3
cash flow per share,0.06,0.09,0.17,0.24,0.26,0.13,0.09,-0.44,-0.45,-0.43,-0.39,0.16,0.21,0.25,0.34,0.48,0.50,0.59,0.66,0.83,0.99,1.11,1.20,1.22,1.25,1.31,1.41,1.73,1.94,2.05,2.12,1.97,1.79,1.62,1.54,1.89,2.00,2.23,2.77,3.08,3.35,3.68,3.97,4.85,5.44,6.16,6.48,6.86,7.21,7.27,6.24,2.30,0.15,-3.90,-5.69,-10.16,-12.54,-13.70,-12.50,-12.16,-10.20,-7.78,-4.02,0.10,0.27,0.38,0.50,0.05,0.02,-0.03,-0.06,0.03,0.09,0.15,0.21,1.48,1.51
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.43,0.22,0.36,0.54,0.56,0.19,0.26,0.63,0.24,0.19,0.20,0.27,0.30,1.88,0.82,0.90,0.69,0.52,0.81,0.90,0.81,0.08,0.06,0.05,0.06,0.03,0.05,0.64,0.03,0.07,0.02,0.16,0.22,0.37,0.15,0.43,0.32,1.49,4.24,2.52,3.49,0.29,0.26,2.24,0.18,0.16,0.22,0.43,0.56,0.24,0.19,0.50,0.27,0.34,0.38,3.19,4.68,7.95,7.17,6.30,5.44,5.67,5.04,5.66,5.52,6.58,5.03,3.72,3.03,2.45,2.17,2.07,1.87,1.49,2.22,1.63,1.33
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.1,2.2
common stock equity,289.4,289.5,290.5,291.1,291.9,292.2,290.0,257.8,257.6,258.7,260.0,260.4,261.1,265.5,272.5,283.8,288.2,297.5,306.6,324.7,337.1,352.5,367.0,381.9,388.6,405.8,445.4,486.2,514.2,535.7,545.7,573.1,590.6,702.4,737.4,773.8,794.9,841.8,898.5,"1,033.2","1,076.6","1,115.8","1,181.9","1,322.0","1,405.2","1,515.2","1,622.9","1,739.2","1,793.0","1,834.8","1,859.5","1,764.4","1,719.1","1,561.4","1,431.5",995.0,773.5,"1,013.7",788.1,379.8,361.0,346.5,349.6,435.8,434.6,447.7,453.5,621.9,613.2,607.3,604.9,623.7,637.9,656.6,760.0,"1,255.8","1,287.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,15.1,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.4,120.6,121.2,122.1,102.6,102.2,72.7,72.6,35.6,35.6,35.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
