,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,1.0,1.0,0.9,0.9,3.4,3.2,3.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.3,0.9,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,33.6,26.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.34,0.31
Low PE Ratio,11.0,12.7,11.5,11.3,11.5,9.1,8.5,8.0,7.8,8.3,8.4,10.7,13.7,14.0,14.2,14.0,15.3,13.6,10.8,0.0,0.0,0.0,0.0,11.9,11.4,8.5,9.8,9.6,8.5,10.5,12.6,14.4,14.8,11.9,9.6,9.1,7.7,7.9,8.5,15.4,18.7,35.3,0.0,0.0,0.0,0.0,185.6,55.8,40.8,38.6,54.7,33.8,23.9,16.9,13.9,17.0,14.8,11.7,12.5,7.3,10.7,100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),11.0,33.1,58.5,78.0,16.9,44.2,74.4,97.7,19.5,58.4,96.8,122.3,24.5,71.3,108.3,132.7,11.2,32.3,38.1,-26.6,12.8,37.6,55.2,55.3,16.2,61.2,80.5,82.0,34.1,61.1,67.6,58.4,30.7,67.8,75.0,69.4,42.5,76.6,79.0,45.5,40.5,54.3,18.4,-10.1,18.4,36.8,31.9,13.3,22.9,45.4,33.5,23.3,32.8,69.5,70.7,54.6,39.7,76.8,69.3,66.2,6.8,13.7,0.3,-15.3,20.3,31.8,13.5,-18.8,12.8,-50.7,-108.8,-171.8,31.8,34.6,-52.2,-122.9,41.7
Normalized Close PE Ratio,25.1,25.0,18.1,15.5,12.2,12.1,11.7,16.2,18.4,20.7,20.0,16.6,16.4,18.7,17.0,14.1,15.8,13.3,12.1,26.3,24.8,31.1,19.7,22.7,18.9,15.1,13.9,16.3,16.0,14.0,13.6,17.4,17.7,12.3,7.9,12.9,9.7,11.1,12.9,24.8,30.1,36.6,0.0,0.0,0.0,0.0,301.8,72.8,66.2,40.6,62.4,42.4,32.8,26.2,18.2,21.5,15.6,11.9,16.6,8.9,13.5,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,32.1,27.8,22.8,20.3,18.9,16.6,15.1,16.2,19.4,21.5,21.4,21.2,20.5,20.3,18.8,19.1,20.9,25.9,42.0,87.0,73.3,44.4,27.7,23.3,22.2,19.3,18.8,18.3,19.6,24.1,28.9,24.7,24.7,16.0,15.7,20.1,17.0,13.6,14.5,25.3,30.6,64.5,0.0,0.0,0.0,0.0,319.0,83.9,66.5,54.4,83.0,51.2,36.3,27.9,22.1,24.1,20.7,19.7,21.4,17.5,29.2,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,11.0,12.7,11.5,11.3,11.5,9.1,8.5,8.0,7.8,8.3,8.4,10.7,13.7,14.0,13.0,12.8,13.9,12.0,10.8,24.0,22.9,19.9,15.0,11.9,11.4,8.6,9.9,9.6,8.5,10.5,12.6,10.8,10.9,9.2,7.3,9.1,7.7,7.9,8.5,15.4,18.7,35.3,0.0,0.0,0.0,0.0,185.6,55.8,40.8,38.6,54.7,33.8,23.9,16.9,13.9,17.0,14.8,11.7,12.5,7.3,10.7,100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,26.7,26.0,28.3,32.0,31.2,32.9,32.7,33.7,30.7,28.3,27.0,28.5,27.3,25.9,25.5,25.8,20.8,15.6,9.2,4.2,4.7,5.2,7.1,8.9,9.1,11.6,12.2,13.0,13.8,11.0,10.2,12.1,10.2,11.4,12.3,10.2,10.9,9.9,9.0,6.1,4.9,2.7,-2.0,-1.4,-3.9,-3.2,0.4,1.7,2.0,2.4,1.8,2.8,3.3,4.9,7.3,6.4,5.9,6.0,6.1,7.7,3.5,0.3,-0.3,-1.7,-0.2,0.3,-0.2,-1.3,-2.0,-10.4,-18.0,-23.6,-18.3,-11.3,-16.9,-19.3,-14.8
Normalized ROCI,34.3,36.2,38.9,41.7,42.9,46.6,46.3,43.0,39.4,37.6,35.4,33.8,34.3,32.4,30.7,30.1,26.5,20.2,12.0,6.1,6.3,6.9,9.0,11.0,11.3,14.9,15.4,16.0,17.2,13.6,13.1,15.1,13.5,15.2,15.5,12.8,13.9,12.7,11.8,7.7,6.8,3.6,-2.5,-1.7,-5.4,-4.5,0.6,2.2,2.9,3.6,2.5,4.0,5.5,7.1,10.1,9.6,10.1,9.9,8.9,11.4,5.6,0.4,-0.4,-2.2,-0.2,0.4,-0.3,-1.6,-2.6,-14.6,-24.0,-33.7,-29.2,-16.9,-23.0,-28.9,-24.7
Normalized ROE,34.3,36.2,38.9,41.8,43.0,46.8,46.5,43.4,39.8,38.0,35.8,33.8,34.3,32.4,30.7,30.1,26.5,20.5,12.0,6.1,6.3,6.9,9.0,11.0,11.3,14.9,15.4,16.0,17.2,13.6,13.1,15.2,13.5,15.3,15.5,12.8,13.9,12.7,11.8,7.7,6.8,3.6,0.0,0.0,0.0,0.0,0.6,2.2,2.9,3.6,2.5,4.0,5.5,7.1,10.1,9.6,10.1,9.9,8.9,11.4,5.7,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),26.7,26.0,28.3,32.0,31.2,32.9,32.7,33.7,30.7,28.3,27.0,28.5,27.3,25.9,23.4,23.6,18.9,13.8,9.2,-4.1,-4.0,-3.3,-1.5,9.0,9.1,11.7,12.3,13.0,13.8,11.0,10.2,9.0,7.5,8.8,9.4,10.2,10.9,9.9,9.0,6.1,4.9,2.7,-2.0,-1.4,-3.9,-3.2,0.4,1.7,2.0,2.4,1.8,2.8,3.3,4.9,7.3,6.4,5.9,6.0,6.1,7.7,3.5,0.3,-0.3,-1.7,-0.2,0.3,-0.2,-2.1,-2.8,-11.2,-19.0,-23.6,-18.3,-11.3,-16.9,-19.3,-14.8
Return on Capital Invested (ROCI),34.3,36.2,38.9,41.7,42.9,46.6,46.3,43.0,39.4,37.6,35.4,33.8,34.3,32.4,28.2,27.6,24.1,17.9,12.0,-5.9,-5.4,-4.4,-1.9,11.1,11.4,15.0,15.5,16.0,17.2,13.6,13.1,11.3,9.9,11.7,11.9,12.8,13.9,12.7,11.8,7.7,6.8,3.6,-2.5,-1.7,-5.4,-4.5,0.6,2.2,2.9,3.6,2.5,4.0,5.5,7.1,10.1,9.6,10.1,9.9,8.9,11.4,5.6,0.4,-0.4,-2.2,-0.2,0.4,-0.3,-2.7,-3.7,-15.8,-25.4,-33.7,-29.2,-16.9,-23.0,-28.9,-24.7
Return on Stock Equity (ROE),34.3,36.2,38.9,41.8,43.0,46.8,46.5,43.4,39.8,38.0,35.8,33.8,34.3,32.4,28.2,27.6,24.1,18.2,12.0,0.0,0.0,0.0,0.0,11.1,11.4,15.0,15.5,16.0,17.2,13.6,13.1,11.3,9.9,11.7,11.9,12.8,13.9,12.7,11.8,7.7,6.8,3.6,0.0,0.0,0.0,0.0,0.6,2.2,2.9,3.6,2.5,4.0,5.5,7.1,10.1,9.6,10.1,9.9,8.9,11.4,5.7,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),76.1,202.4,333.5,448.7,119.0,274.7,430.6,553.3,135.1,345.1,539.7,678.5,169.1,422.1,679.5,842.9,176.9,410.2,583.1,697.6,185.7,415.5,598.8,714.5,206.6,495.6,704.8,837.6,261.4,515.0,710.9,816.2,256.4,508.6,669.5,792.1,271.7,513.8,667.4,814.0,363.8,661.7,790.2,934.6,299.9,623.0,843.6,998.1,302.4,644.3,838.0,"1,017.9",334.6,714.6,950.2,"1,124.6",366.5,732.5,945.9,"1,117.2",271.9,574.1,764.9,950.8,302.9,606.5,782.1,967.7,285.6,559.4,732.7,886.5,285.1,566.2,714.1,834.1,287.8
accounts payable,12.1,20.8,21.3,17.7,27.1,19.5,24.6,26.9,25.5,32.9,31.0,15.0,39.7,33.2,20.5,30.1,48.9,52.0,41.2,35.9,38.4,37.7,28.7,46.7,53.9,50.1,43.6,44.2,65.4,56.2,53.9,38.3,63.6,67.1,61.2,61.7,68.9,71.2,79.2,79.8,101.2,100.3,75.5,16.7,93.7,122.1,94.5,26.5,121.3,128.9,102.3,40.9,130.9,141.4,113.6,33.0,159.1,138.2,115.9,126.2,193.1,170.0,110.0,31.8,145.4,134.6,128.9,139.3,174.2,120.8,105.8,39.0,150.5,113.8,99.2,45.4,139.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,141.9,97.0,48.7,182.4,174.8,103.3,63.9,197.7,196.6,136.3,100.7,297.7,261.1,114.9,105.2,227.8,238.3,141.5,98.1,245.2,257.8,138.4,118.1,278.8,281.5,165.0,112.1,300.5,287.0,152.7,120.1,239.2,263.2,155.0,139.8,277.4,254.5,152.4,144.6,266.7,253.5,147.5,115.7,255.3,254.9,143.7,91.1,255.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,67.9,69.5,60.2,57.0,64.1,41.2,36.6,0.0,14.6,42.0,38.2,40.9,0.0,12.6,58.8,0.0,13.2,0.0,75.6,0.0,0.0,14.2,70.4,0.0,14.4,13.1,109.8,13.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,25.0,0.0,0.0,0.0,44.0,26.0,32.3,35.5,28.7,39.8,38.1,41.6,35.6,20.5,32.1,41.2,32.0,37.8,44.2,30.2,48.2,31.4,37.2,0.0,34.5,31.3,118.2,40.7,9.4,8.9,34.9,44.5,49.4,37.2,122.1,31.8,31.4,29.5,111.8,31.2
accumulated depreciation,5.0,5.0,5.0,10.8,10.8,10.8,10.8,21.3,24.2,27.4,30.7,33.8,37.3,41.0,46.5,52.1,59.0,65.9,73.4,79.2,84.3,90.4,92.6,101.1,107.9,115.3,110.0,124.9,0.0,124.9,124.9,133.0,133.0,133.0,133.0,158.9,158.9,158.9,158.9,188.9,188.9,188.9,188.9,231.1,231.1,231.1,231.1,249.5,249.5,249.5,249.5,272.3,272.3,272.3,272.3,276.8,276.8,276.8,276.8,273.1,0.0,0.0,0.0,308.7,0.0,0.0,0.0,329.0,0.0,0.0,0.0,300.4,0.0,0.0,0.0,318.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.4,-0.4,-1.0,-1.5,-1.5,-5.8,-0.0,-0.0,0.0,0.0,0.0,0.0,-165.1,-160.3,0.0,-9.2,-9.2,-9.2,0.0,0.0,0.0,0.0,0.0,-5.9,-5.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,307.3,301.2,323.7,321.9,347.8,406.2,388.9,345.4,419.5,428.1,396.2,342.0,371.5,357.1,370.1,377.3,400.9,416.3,358.9,352.9,388.0,381.8,402.2,400.9,393.7,414.8,391.0,393.7,402.6,410.8,418.5,415.1,112.0,107.4,103.2,108.2,102.3,100.1,195.9,255.7,257.5,258.7,258.9,261.5,263.8,263.9,266.8,264.5,265.1,263.2,263.8,203.9,204.5,203.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.2,2.1,2.2,2.3,2.2,2.1,2.1,2.1,1.9,1.9,1.8,1.9,1.8,1.6,1.6,1.7,1.5,1.4,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.1,1.1,1.1,1.2,1.1,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.0,1.0,1.3,1.3,1.2,1.1,1.2,1.3,1.1,1.1,1.4,1.3,1.1,1.1,1.3,1.3,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.2,1.2,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.93,2.26,2.58,2.74,2.85,2.88,2.92,3.43,3.80,4.40,4.99,5.36,5.50,6.16,6.85,6.98,7.14,7.40,7.43,6.03,6.12,6.88,6.59,6.55,6.73,6.95,7.55,6.90,8.13,8.43,6.75,7.68,8.14,8.42,8.42,8.27,8.86,9.36,9.33,8.81,9.45,9.57,9.00,8.48,8.67,8.86,8.77,8.46,7.18,8.22,8.64,8.49,8.94,9.58,9.18,8.57,9.43,9.85,9.45,8.97,9.03,10.81,11.24,10.97,11.25,11.36,11.25,10.76,10.98,9.95,8.85,7.86,8.29,8.27,5.54,4.49,4.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,0.0,0.0,0.0,89.6,0.0,0.0,0.0,91.1,0.0,0.0,0.0,92.7,0.0,0.0,0.0,87.8,0.0,0.0,0.0,91.5,0.0,0.0,0.0,85.2,0.0,0.0,0.0,89.2,0.0,0.0,0.0,112.1,0.0,0.0,0.0,109.2,0.0,0.0,0.0,81.3,0.0,0.0,0.0,79.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,17.7,19.5,18.4,12.1,12.7,11.9,14.8,10.7,11.1,17.0,21.2,16.0,15.9,20.0,5.1,3.1,1.7,4.2,4.2,6.5,3.4,3.8,10.6,15.8,9.3,11.0,14.9,12.2,11.0,15.4,5.1,10.3,8.3,11.4,12.6,13.7,10.1,17.2,9.2,5.8,2.3,3.7,7.2,3.4,3.2,4.8,5.5,5.0,2.4,4.7,5.3,4.6,3.3,4.4,2.8,4.4,3.4,4.8,4.5,3.4,1.9,5.3,11.2,8.2,4.3,5.5,11.5,5.7,3.0,7.2,7.0,4.9,5.8,3.1,6.8,6.2,3.4
cash at beginning of period,49.0,49.0,49.0,49.0,54.4,54.4,54.4,54.4,59.2,59.2,59.2,59.2,108.5,108.5,108.5,108.5,26.2,26.2,26.2,26.2,45.6,45.6,45.6,45.6,112.6,112.6,112.6,112.6,102.6,102.6,102.6,102.6,84.3,84.3,84.3,84.3,108.5,108.5,108.5,108.5,47.3,47.3,47.3,47.3,31.7,31.7,31.7,31.7,49.5,49.5,49.5,49.5,46.4,46.4,46.4,46.4,49.9,49.9,49.9,49.9,38.3,38.3,38.3,38.3,78.3,78.3,78.3,78.3,55.0,55.0,55.0,55.0,43.0,43.0,43.0,43.0,52.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,112.6,68.6,87.2,121.6,102.6,98.1,131.8,42.8,84.3,66.9,92.1,97.3,108.5,81.2,137.5,72.8,47.3,20.9,35.7,67.5,31.7,27.9,42.7,54.6,49.5,24.4,48.1,52.5,46.4,34.6,48.4,31.6,49.9,39.4,55.0,50.6,38.3,19.5,50.5,104.7,78.3,41.9,53.6,110.9,55.0,28.5,66.5,64.3,43.0,51.7,28.0,59.1,52.0,28.1
cash flow,49.6,61.0,73.8,84.2,91.2,97.5,103.5,108.5,111.3,123.8,132.6,135.0,140.6,149.1,149.9,152.1,142.1,119.3,90.4,9.3,13.5,18.5,34.3,95.2,99.0,121.0,121.8,122.2,139.3,120.6,106.4,95.8,91.8,101.4,103.3,107.1,120.9,119.2,113.8,90.0,91.4,73.7,38.0,41.1,17.2,19.9,46.5,51.5,51.1,52.8,46.1,55.6,67.3,82.0,96.3,89.9,96.5,98.9,89.8,104.1,72.4,42.4,34.4,19.8,31.5,32.5,28.1,11.6,4.1,-71.2,-116.9,-143.7,-130.3,-63.8,-88.7,-96.7,-86.7
cash flow per share,0.72,0.89,1.08,1.24,1.33,1.48,1.50,1.65,1.67,1.85,1.97,2.00,2.08,2.20,2.16,2.21,2.05,1.71,1.29,0.12,0.18,0.26,0.45,1.25,1.29,1.60,1.77,1.65,1.96,1.69,1.36,1.43,1.35,1.53,1.57,1.63,1.84,1.81,1.71,1.35,1.35,1.09,0.56,0.59,0.25,0.29,0.66,0.73,0.60,0.71,0.68,0.82,0.99,1.19,1.48,1.36,1.49,1.57,1.42,1.62,1.12,0.66,0.53,0.31,0.49,0.50,0.44,0.18,0.06,-1.10,-1.80,-2.21,-2.00,-0.98,-1.25,-1.36,-1.22
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.73,0.97,1.08,0.80,0.91,0.94,1.17,0.90,0.95,1.58,2.08,1.61,1.68,2.22,0.60,0.38,0.21,0.50,0.44,0.61,0.31,0.38,0.99,1.48,0.89,1.16,1.77,1.38,1.38,1.85,0.55,1.26,0.99,1.39,1.48,1.65,1.23,2.09,1.09,0.71,0.31,0.53,0.99,0.46,0.40,0.61,0.78,0.70,0.29,0.65,0.77,0.68,0.51,0.70,0.49,0.75,0.61,0.87,0.80,0.59,0.30,0.78,1.62,1.21,0.65,0.83,1.72,0.85,0.44,1.03,0.99,0.66,0.79,0.43,0.83,0.73,0.39
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,132.3,155.0,176.7,186.4,195.0,190.3,201.8,224.9,252.2,294.3,335.9,362.3,371.3,417.9,475.0,481.4,495.7,514.9,519.0,453.1,462.3,485.6,500.9,499.9,516.6,524.3,519.2,511.7,579.5,600.6,526.1,514.3,553.2,557.2,553.3,543.4,582.8,615.8,621.2,589.4,638.5,648.5,611.6,586.3,600.8,615.5,617.1,596.0,610.6,607.7,586.7,577.1,607.2,663.0,597.9,568.2,609.8,622.5,596.4,578.2,582.1,697.3,724.5,707.2,724.7,731.8,724.2,693.2,707.5,643.2,574.3,509.9,538.9,538.1,393.0,319.0,351.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,10.7,0.0,0.0,0.0,10.9,0.0,0.0,0.0,11.2,0.0,0.0,0.0,10.4,0.0,0.0,0.0,21.5,0.0,0.0,0.0,7.9,0.0,0.0,0.0,10.2,0.0,0.0,0.0,6.6,0.0,0.0,0.0,1.2,0.0
