,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
Net Income from Total Operations (YTD),4.9,23.4,56.7,75.7,17.6,61.9,94.8,118.0,19.9,57.8,122.4,151.7,85.0,140.8,190.1,197.5,52.6,108.5,168.2,226.5,49.3,110.9,103.3,169.6,86.1,167.8,247.7,325.9,172.3,255.6,343.6,289.2,50.4,96.3,142.3,154.0,29.9,44.3,78.3,100.9,29.7,69.4,119.3,156.0,57.5,133.2,194.0,263.6,200.9,281.9,382.6,481.5,99.8,224.6,351.4,482.6,157.9,344.5,512.5,681.2,173.8,346.9,502.8,610.8,113.8,275.2,436.6,586.6,196.6,374.9,578.2,818.8,189.8
Normalized Close PE Ratio,15.4,0.0,0.0,23.8,16.1,14.5,16.3,24.6,17.9,19.6,26.1,23.7,20.7,20.1,20.2,14.5,16.5,17.4,10.4,11.3,9.9,11.5,4.8,6.6,6.4,8.5,10.9,11.2,11.3,11.3,5.9,9.6,11.7,11.3,8.7,9.3,11.3,22.6,36.2,38.6,22.8,26.5,23.9,23.1,23.9,23.3,24.5,20.9,14.1,12.5,11.4,11.9,17.0,17.3,18.2,18.2,13.0,9.9,8.3,6.9,6.9,9.6,10.9,14.5,17.9,16.4,17.7,19.6,16.6,18.0,21.5,19.5,20.0
Normalized High PE Ratio,18.1,0.0,0.0,26.6,17.5,14.8,16.4,26.3,18.1,21.9,26.1,26.8,25.9,22.4,21.5,16.9,17.6,19.6,17.8,17.6,16.1,13.6,7.6,11.0,10.2,11.5,12.0,13.2,12.7,13.2,13.5,16.0,16.5,15.3,15.1,16.8,26.5,29.6,39.5,39.4,26.7,27.0,25.9,24.0,24.4,24.4,25.3,23.3,14.8,14.7,13.4,12.4,17.3,17.4,18.3,19.5,17.2,15.8,15.1,13.3,12.8,10.7,11.6,14.9,18.4,19.3,18.7,19.7,18.2,18.1,21.8,19.6,20.2
Normalized Low PE Ratio,14.1,0.0,0.0,21.4,14.8,11.0,10.2,15.1,10.0,13.9,17.6,19.5,18.9,15.5,15.7,12.3,11.4,13.5,8.4,8.3,7.6,7.2,4.4,5.1,4.7,5.3,5.8,6.6,8.2,9.3,4.8,5.7,5.9,6.3,8.2,7.2,10.6,13.1,18.2,15.8,9.9,16.6,18.4,18.9,16.8,16.7,16.2,15.3,10.8,10.4,9.5,9.7,12.3,10.8,10.7,11.6,11.6,9.9,7.7,4.7,4.6,4.8,5.0,6.8,9.0,11.7,12.5,13.4,12.2,12.2,13.0,12.6,12.8
Normalized ROA,1.2,-0.4,-0.2,2.7,3.1,4.2,4.6,4.9,5.2,4.6,4.2,4.1,4.5,5.0,5.2,6.1,6.2,6.1,6.7,5.7,6.1,6.4,6.4,8.0,7.0,7.3,6.3,5.8,6.6,6.5,6.9,6.1,5.3,5.9,5.2,3.5,2.2,1.7,1.4,1.5,2.4,2.4,2.6,2.7,3.1,3.5,3.6,3.8,5.8,5.9,6.4,7.0,5.4,6.0,6.4,6.6,7.2,7.8,8.4,9.0,8.8,8.2,7.6,6.6,5.9,6.0,5.6,6.3,7.0,6.7,7.1,7.6,7.4
Normalized ROCI,2.1,-0.7,-0.3,4.9,5.8,7.7,9.0,9.3,10.3,9.1,8.0,7.6,7.6,8.3,8.6,10.7,11.4,9.9,10.8,9.2,10.0,9.7,12.5,15.6,14.0,15.5,15.0,13.1,12.8,12.3,12.0,10.6,10.4,11.1,9.8,6.8,4.1,3.1,2.6,2.7,4.3,4.3,4.7,5.2,5.9,6.9,6.9,7.6,11.2,10.9,11.7,13.1,10.2,11.1,11.3,12.0,13.0,13.8,15.4,19.2,28.2,15.0,13.8,11.7,10.3,10.6,9.6,10.3,11.3,11.1,11.8,13.5,12.8
Normalized ROE,3.6,0.0,0.0,8.1,9.6,12.3,13.0,13.8,14.3,12.4,11.0,10.5,10.3,11.1,11.4,14.9,16.9,16.5,17.7,14.9,16.0,16.6,27.7,33.9,30.6,37.6,32.0,27.1,24.9,23.1,22.4,20.9,20.2,25.1,22.6,22.2,13.4,9.6,8.0,7.5,11.6,11.4,12.1,12.6,13.9,15.2,14.9,16.6,22.7,20.1,21.3,24.6,18.6,19.5,19.0,19.2,20.5,21.0,23.4,32.2,30.3,24.7,22.0,19.7,17.4,17.7,16.5,17.5,18.7,18.0,19.2,22.1,20.3
Return on Assets (ROA),5.9,4.3,4.8,3.1,3.5,4.7,4.6,4.7,4.9,4.3,5.4,5.7,8.4,9.0,8.4,5.7,4.2,4.1,4.3,5.4,5.2,5.3,1.8,3.1,2.6,2.9,5.4,5.7,7.9,7.9,8.8,6.2,3.2,2.9,2.0,2.6,2.3,1.8,1.5,1.7,1.7,2.1,2.4,2.5,2.9,3.6,3.7,4.1,6.1,6.0,6.5,7.0,5.4,5.8,6.0,6.4,6.9,7.7,8.4,9.1,8.9,8.6,8.1,7.0,6.3,6.0,5.6,6.3,7.0,6.7,7.1,7.6,7.4
Return on Capital Invested (ROCI),10.4,7.7,8.8,5.6,6.6,8.5,9.0,9.1,9.7,8.6,10.3,10.5,14.3,15.1,13.8,9.9,7.7,6.6,6.9,8.7,8.5,8.0,3.5,6.0,5.1,6.1,12.7,12.8,15.4,15.0,15.2,10.8,6.2,5.5,3.7,5.0,4.3,3.3,2.8,3.0,3.0,3.8,4.2,4.8,5.5,7.0,7.2,8.2,11.8,11.0,11.9,13.0,10.0,10.7,10.6,11.7,12.5,13.6,15.6,19.5,28.4,15.8,14.6,12.4,11.0,10.7,9.6,10.3,11.3,11.1,11.8,13.5,12.8
Return on Stock Equity (ROE),18.1,13.1,14.7,9.3,10.9,13.5,13.0,13.4,13.5,11.7,14.1,14.4,19.4,20.1,18.2,13.9,11.4,11.0,11.2,14.2,13.8,13.8,7.8,13.1,11.2,14.7,27.1,26.6,29.8,28.2,28.4,21.2,12.2,12.6,8.6,16.5,14.2,10.2,8.6,8.5,8.1,10.0,10.9,11.6,13.0,15.6,15.5,17.9,23.8,20.4,21.6,24.4,18.3,18.8,17.8,18.7,19.7,20.7,23.6,32.6,30.5,25.9,23.2,20.9,18.5,17.9,16.5,17.5,18.7,18.0,19.2,22.1,20.3
Revenue (YTD),502.4,"1,042.9","1,604.4","2,199.2",594.0,"1,194.6","1,800.6","2,408.6",604.5,"1,250.6","1,649.0","2,238.8",589.9,"1,127.5","1,713.4","3,373.0",937.7,"1,948.7","2,934.9","3,950.8","1,035.6","2,117.3","4,207.3","5,537.5","1,378.2","2,759.1","4,137.3","4,363.8","1,177.3","2,416.3","3,131.7","4,184.5",921.2,"1,846.7","2,728.8","3,910.2","1,094.2","2,188.7","3,252.6","4,382.9","1,162.1","2,296.1","3,462.6","4,724.5","1,282.0","2,628.2","3,998.7","5,396.5","1,423.8","2,907.0","4,343.0","5,878.3","1,588.5","3,210.9","4,724.4","6,392.2","1,745.0","3,594.3","5,366.6","7,061.7","1,695.9","3,395.6","5,043.3","6,685.6","1,695.2","3,412.7","5,160.7","6,966.9","1,895.9","3,897.3","5,929.9","8,074.9","2,152.6"
accounts payable,192.0,193.2,212.8,239.1,232.6,205.9,209.9,235.9,202.7,222.5,218.7,243.1,214.3,227.2,214.8,327.6,338.1,353.7,369.3,364.4,353.1,330.2,450.7,476.2,451.5,475.4,451.9,403.7,370.4,360.6,413.3,396.6,341.1,325.5,274.4,443.0,404.6,408.6,378.5,414.5,425.9,419.0,428.4,511.5,527.2,518.4,509.9,534.1,589.4,601.3,575.8,584.6,669.3,661.1,607.2,586.7,723.0,703.0,677.3,646.4,679.1,651.2,562.6,547.8,607.6,562.8,581.2,514.0,647.8,710.6,715.4,768.8,869.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.6,852.6,865.4,683.8,570.4,533.6,584.2,511.3,727.2,699.1,656.4,633.3,608.5,702.2,652.5,683.5,654.4,724.1,737.4,773.6,709.2,788.5,932.5,955.0,912.4,"1,009.4","1,039.9","1,015.5","1,006.2","1,123.3","1,191.1","1,138.4",73.7,43.7,18.0,18.0,15.0,"1,159.9","1,132.6","1,195.9",93.7,7.5,3.0,"1,421.0","1,343.2","1,528.4"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.2,702.4,479.6,523.6,452.5,470.4,486.4,577.3,624.3,618.5,650.6,648.2,694.0,688.5,746.8,733.2,726.4,696.7,735.9,608.4,747.6,758.1,800.4,622.9,829.5,867.6,904.7,713.7,861.9,869.2,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,005.3",919.9,896.3,949.1,"1,037.4","1,023.0","1,072.8",977.7,"1,041.8",980.4,"1,101.2","1,088.6","1,211.1",408.2
accumulated depreciation,546.9,568.0,590.6,590.8,617.2,619.6,637.9,653.5,677.0,684.8,706.0,717.7,699.2,676.4,594.9,950.3,967.5,993.5,"1,024.6","1,042.2","1,067.9","1,089.7","1,555.0","1,561.9","1,595.0","1,624.0","1,658.0","1,179.3","1,179.3","1,179.3","1,179.3",967.7,967.7,967.7,967.7,"1,007.6","1,007.6","1,007.6","1,007.6","1,088.7","1,088.7","1,088.7","1,088.7","1,214.1","1,214.1","1,214.1","1,214.1","1,336.0","1,336.0","1,336.0","1,336.0","1,471.0","1,471.0","1,471.0","1,471.0","1,565.5","1,565.5","1,565.5","1,565.5","1,572.5",0.0,0.0,0.0,"1,721.2",0.0,0.0,0.0,"1,843.9",0.0,"1,939.2","1,937.2","1,940.9","1,992.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.3,0.0,-49.2,-246.8,-16.4,-20.4,-119.2,-119.2,-0.4,-0.4,-0.3,"-1,472.6",-2.4,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-8.8,-9.3,-9.3,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-93.6,-131.8,-131.8,0.0,-29.8,-29.9,-392.1,0.0,-61.6,-342.6,-342.6,8.3,-448.8,-503.3,-503.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.7,895.8,896.4,898.3,910.0,922.8,949.0,972.6,972.6,973.5,966.0,931.3,895.2,"1,027.4","1,032.6","1,033.1","1,033.4","1,035.8","1,052.2","1,060.8","1,069.5","1,077.9","1,115.0","1,145.5","1,191.9","1,203.3","1,243.3","1,273.5","1,279.9","1,313.3","1,358.8","1,401.6","1,425.1","1,453.1","1,478.8","1,502.6","1,513.3","1,525.3","1,542.6","1,556.2","1,577.8","1,597.0","1,646.7","1,679.7","1,705.9","1,751.2","1,798.4","1,822.3","1,849.3","1,870.7","1,912.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.1,1.2,1.3,1.4,1.0,1.0,1.0,0.9,1.1,1.0,1.1,1.0,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.13,15.29,15.70,15.75,15.73,16.35,16.71,16.73,16.88,18.15,19.18,19.53,20.75,21.57,22.22,19.56,19.89,20.87,21.01,21.51,21.76,22.24,11.48,11.73,11.91,9.97,11.39,11.99,13.52,14.24,14.70,13.39,13.47,10.12,10.00,8.35,7.18,8.53,8.87,10.14,10.55,10.57,10.90,11.27,11.63,11.62,12.17,11.97,13.79,16.17,16.77,15.82,16.58,18.01,20.21,20.70,21.94,23.26,22.16,16.90,18.45,21.37,23.16,23.48,23.57,23.72,26.35,26.79,28.65,30.49,30.32,29.53,31.71
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,664.9,0.0,0.0,0.0,650.4,0.0,0.0,0.0,701.6,0.0,0.0,0.0,690.0,0.0,0.0,0.0,737.5,0.0,0.0,0.0,699.0,0.0,0.0,0.0,743.3,0.0,0.0,0.0,773.7,0.0,0.0,0.0,801.9,0.0,0.0,0.0,835.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.3,1.6,1.7,1.6,1.8,1.8,2.3,2.5,1.2,1.6,2.1,2.2,4.7,7.5,10.1,1.4,1.6,1.4,0.9,0.8,0.8,2.4,1.5,1.2,1.5,1.5,1.6,1.8,7.1,6.0,1.8,2.1,2.4,3.8,9.2,3.8,4.6,6.3,7.4,8.6,7.4,7.9,7.5,6.3,5.9,5.0,4.6,4.7,5.1,3.7,2.4,3.4,3.8,3.5,5.0,6.4,7.0,3.9,3.5,5.2,9.5,9.0,11.7,12.1,11.6,12.9,19.9,11.5,11.3,7.0,7.4,12.2,8.5
cash at beginning of period,33.4,33.4,33.4,33.4,35.8,35.8,35.8,35.8,60.3,60.3,60.3,60.3,48.7,48.7,48.7,103.4,47.0,47.0,47.0,47.0,31.7,31.7,53.5,53.5,66.4,66.4,66.4,66.4,77.5,77.5,77.5,77.5,85.8,85.8,85.8,85.8,149.9,149.9,149.9,149.9,378.4,378.4,378.4,378.4,297.9,297.9,297.9,297.9,251.3,251.3,251.3,251.3,201.3,201.3,201.3,201.3,406.0,406.0,406.0,406.0,370.3,370.3,370.3,370.3,811.0,811.0,811.0,811.0,798.9,798.9,798.9,798.9,987.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,96.9,65.2,66.4,76.8,81.5,90.2,77.5,357.7,292.3,84.3,85.8,103.9,148.7,346.3,149.9,185.8,267.8,325.9,378.4,329.5,356.4,345.5,297.9,286.4,251.3,244.0,251.3,283.0,208.4,140.1,201.3,231.9,213.4,314.3,406.0,463.2,265.5,246.9,370.3,665.1,619.4,789.6,811.0,778.4,866.4,"1,351.3",798.9,811.1,518.0,571.8,987.0,704.1
cash flow,225.6,192.6,216.8,179.8,195.7,221.1,220.0,226.3,229.2,224.2,262.0,270.1,336.8,355.6,336.8,336.3,306.5,320.8,342.7,389.3,395.3,402.3,314.4,397.6,396.4,438.6,578.9,518.4,583.9,566.6,534.1,463.0,328.8,286.0,252.8,337.5,335.7,314.1,316.7,320.0,318.0,346.0,361.8,378.9,406.2,444.3,458.2,489.4,634.2,643.5,685.1,721.6,625.6,671.3,702.0,732.8,793.6,855.3,897.3,938.4,950.2,941.2,918.1,860.1,803.5,792.0,813.9,866.7,954.8,981.4,"1,031.9","1,128.9","1,129.6"
cash flow per share,4.40,3.73,4.20,3.49,3.78,4.26,4.21,4.31,4.34,4.18,4.88,5.02,6.24,6.58,6.22,4.62,4.20,4.45,4.61,5.23,5.31,5.39,2.85,3.61,3.69,3.94,5.68,5.07,5.65,5.44,5.24,4.55,3.22,2.80,2.48,3.02,2.56,2.67,2.69,2.72,2.68,2.91,3.04,3.18,3.37,3.65,3.74,3.98,5.12,5.16,5.49,5.78,5.00,5.36,5.62,5.88,6.34,6.84,7.29,7.58,7.67,7.59,7.38,6.91,6.42,6.32,6.49,6.94,7.65,7.85,8.24,9.01,8.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.6,0.0,0.0,0.0,138.1,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,88.8,16.0,15.8,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.51,0.61,0.68,0.69,0.78,0.82,1.03,1.15,0.55,0.72,0.93,0.91,2.10,3.24,4.38,0.65,0.83,0.79,0.58,0.43,0.45,1.30,0.59,0.60,0.72,0.73,0.89,0.76,3.46,2.81,0.83,0.84,1.02,1.46,3.39,1.34,1.42,2.28,2.77,3.21,2.78,3.00,2.91,2.50,2.38,2.07,1.99,2.04,2.28,1.67,1.12,1.61,1.85,1.70,2.52,3.26,3.70,2.12,2.01,2.99,5.37,5.00,6.35,6.52,6.22,6.92,10.78,6.39,6.50,4.14,4.57,7.88,5.59
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.9,560.3,560.5,561.9,563.8,566.5,571.5,575.5,575.5,575.7,577.4,578.1,578.1,652.9,655.3,655.6,655.7,656.3,660.4,661.4,662.5,663.5,670.6,675.8,682.7,683.6,687.7,692.0,692.2,695.2,702.0,707.3,708.9,711.9,715.5,717.3,717.5,718.1,722.2,722.9,724.8,726.2,733.5,736.2,737.7,741.1,746.2,747.1,748.1,748.6,752.5
common stock equity,776.2,788.5,810.4,812.6,814.6,848.4,873.5,878.6,891.3,973.3,"1,029.4","1,050.2","1,119.3","1,165.7","1,202.7","1,422.6","1,450.3","1,505.0","1,561.6","1,599.6","1,620.1","1,658.9","1,264.5","1,293.2","1,278.0","1,109.5","1,159.9","1,226.6","1,397.0","1,482.2","1,499.0","1,361.4","1,373.4","1,033.6","1,021.1",932.9,941.3,"1,002.5","1,043.5","1,193.5","1,250.1","1,255.2","1,296.7","1,342.9","1,402.5","1,412.7","1,491.7","1,473.0","1,708.4","2,016.5","2,092.0","1,976.7","2,075.4","2,255.8","2,524.5","2,579.4","2,744.3","2,909.5","2,727.7","2,091.3","2,285.0","2,650.0","2,880.0","2,921.0","2,950.1","2,971.4","3,303.5","3,346.9","3,577.9","3,812.0","3,796.0","3,700.1","3,992.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6,0.0,0.0,0.0,81.1,0.0,0.0,0.0,74.8,0.0,0.0,0.0,94.5,0.0,0.0,0.0,178.9,0.0,0.0,0.0,168.5,0.0,0.0,0.0,195.7,0.0,0.0,0.0,175.3,0.0,0.0,0.0,133.8,0.0,0.0,0.0,213.8,0.0,0.0,0.0,273.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,319.7","1,333.2","1,333.3","1,341.3","1,344.3","1,350.7","1,362.0","1,363.2","1,377.6","1,421.4","1,410.2","1,390.2","1,379.7","1,415.9","1,423.1","1,587.0","1,571.6","1,584.8","1,763.0","1,762.2","1,773.5","1,993.7","1,993.5","1,991.0","2,007.1"
cost of sales,331.3,339.8,352.1,387.6,385.7,380.2,381.4,388.5,389.1,408.7,371.9,343.2,374.6,357.9,360.7,"1,253.0",647.6,689.4,667.6,683.1,694.7,732.5,870.8,891.3,916.0,921.1,916.2,816.7,783.0,837.5,721.5,846.5,632.7,630.7,603.5,895.2,843.5,767.1,730.4,805.7,814.3,770.4,798.8,900.7,878.8,933.2,952.2,977.5,987.6,"1,026.7",983.5,"1,053.2","1,072.3","1,075.9","1,038.9","1,128.3","1,149.3","1,223.8","1,150.1","1,125.8","1,120.1","1,140.3","1,107.7","1,106.7","1,137.2","1,105.1","1,136.7","1,184.8","1,238.1","1,306.7","1,293.7","1,354.2","1,430.6"
cost of sales with depreciation,331.3,339.8,352.1,387.6,385.7,380.2,381.4,388.5,389.1,408.7,371.9,343.2,374.6,357.9,360.7,"1,253.0",647.6,689.4,667.6,683.1,694.7,732.5,870.8,891.3,916.0,921.1,916.2,799.7,783.0,837.5,752.9,891.0,670.3,673.3,643.7,958.3,899.8,819.6,785.2,861.2,868.8,826.5,853.5,958.3,933.7,990.5,"1,009.9","1,033.4","1,043.9","1,088.0","1,042.9","1,116.3","1,133.7","1,139.1","1,102.9","1,189.9","1,213.4","1,286.9","1,214.9","1,191.0","1,180.1","1,203.9","1,169.2","1,170.9","1,204.3","1,172.9","1,206.9","1,259.8","1,310.5","1,384.2","1,372.5","1,435.6","1,510.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,248.4,259.8,306.6,358.0,349.6,375.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
