,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,7.2,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.2,0.0,-2.0,3.4,-1.2,0.3,-1.3,-2.8,1.6,2.2,1.9,-0.0,-0.2,4.0,2.6,0.0,1.3,-1.2,-2.0,-1.9,-2.6
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.1,10.8,0.2,1.2,1.3,-5.0,-2.4,-6.1,-12.2,1.1,-1.0,-4.0,-10.4,0.6,2.6,5.9,14.0,-3.1
deferred income taxes,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.2,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2
depreciation,30.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,33.9,11.4,0.0,0.0,39.9,0.0,0.0,0.0,48.9,0.0,0.0,0.0,56.6,0.0,0.0,0.0,48.9,0.0,0.0,0.0,44.2,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,9.5,9.6,-27.0,11.4,12.0,12.8,4.7,12.5,13.8,11.6,10.7,14.3,13.3,14.3,14.7,14.5,14.6,12.5,11.3,11.0,11.4,11.2,10.0,9.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,24.0,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,-86.6,-28.2,-41.3,-71.5,-85.7,7.8,-18.6,-20.5,-17.8,-1.9,-6.1,-9.4,-15.9,7.0,16.6,-0.6,24.5,7.7,9.8,13.0,14.5,-7.1
free cash flow per share,0.21,0.00,0.00,0.00,-0.91,0.00,0.00,0.00,-4.92,0.00,0.00,0.00,-5.01,-0.25,-0.37,-0.63,-0.76,0.07,-0.16,-0.18,-0.16,-0.02,-0.05,-0.08,-0.14,0.06,0.15,-0.01,0.22,0.07,0.09,0.11,0.13,-0.06
gross fixed assets,251.5,0.0,0.0,0.0,326.3,0.0,0.0,0.0,437.1,445.5,484.6,501.1,574.6,572.9,655.2,447.8,560.5,337.2,365.3,359.1,609.3,397.4,381.7,390.8,726.9,359.9,359.2,304.2,652.5,305.3,286.2,303.6,711.0,312.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,29.9,32.8,37.4,35.3,16.0,26.7,2.2,11.7,13.4,15.0,30.9,14.1,14.9,15.7,30.6,17.2,18.8,16.9,29.8,16.0,13.1,16.1,26.4,18.7
gross profit margin,64.7,0.0,0.0,0.0,66.6,0.0,0.0,0.0,61.1,0.0,0.0,0.0,58.4,59.7,50.7,46.3,58.3,49.3,52.5,50.8,55.9,55.4,55.6,55.0,56.5,58.7,60.7,63.9,67.6,67.0,68.6,67.8,63.1,63.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,4.4,3.2,5.0,0.2,2.4,1.6,-52.6,-12.5,-3.3,-9.4,-2.2,-4.6,-5.7,-6.4,-58.3,-3.2,-4.3,-17.8,-15.4,7.7,-17.6,3.4,-1.6,4.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-12633,None,None,None,-5590,None,None,None,-1776,None,None,None,1566,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-13855,None,None,None,-5163,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.1,3.9,4.2,-0.6,1.3,0.7,-18.2,-4.4,1.6,1.5,-3.2,0.0,0.0,0.0,20.4,0.0,0.0,0.0,-1.2,0.0,-0.0,-0.0,1.2,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,41.3,0.0,0.0,0.0,38.2,0.0,0.0,0.0,37.7,37.9,37.1,37.3,19.1,26.3,28.6,26.7,20.0,23.0,23.8,21.0,19.8,20.6,20.5,20.0,21.0,20.2,18.9,15.1,14.1,9.0,7.3,4.6,10.5,10.2
intangibles as % of book-value,29.1,0.0,0.0,0.0,21.8,0.0,0.0,0.0,18.6,19.0,17.8,18.3,4.2,5.6,5.9,5.9,6.1,7.4,7.3,6.9,6.2,6.2,6.6,6.3,8.7,8.1,7.6,7.8,8.0,4.8,4.6,2.7,6.3,5.6
interest as % of invested capital,2.3,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.0,4.1,4.2,4.0,5.6,5.6,5.3,6.1,4.8,4.9,5.3,5.2,6.6,6.3,6.3,7.3,10.3,10.5,11.7,11.2,6.8,6.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.5,1.5,1.4,1.4,0.4,0.3,0.2,0.0,0.8,1.3,1.3,1.6,1.7,1.7,1.7,1.1,0.0,0.4,0.0,0.5,0.6,0.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.5,5.4,10.6,6.9,5.7,3.1,14.1,5.6,5.5,5.9,8.2,7.0,6.0,6.0,10.3,6.1,6.0,5.9,22.6,5.9,7.1,5.8,4.3,5.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,2.4,2.3,1.5,0.9,-0.6,0.2,0.2,0.1,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.1,-0.1,0.3,0.0,1.1,-0.4,0.0
inventories,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.2,3.1,3.0,2.5,3.0,2.6,3.3,3.7,3.0,2.6,2.0,2.0,1.3,1.4,1.7,1.5,2.1,1.6,1.1,0.8,0.6,1.0,1.0,1.1,1.3,1.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.2,3.1,3.0,2.5,3.0,2.6,3.3,3.7,3.0,2.6,2.0,2.0,1.3,1.4,1.7,1.5,2.1,1.6,1.1,0.8,0.6,1.0,1.0,1.1,1.3,1.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.1,1.9,1.7,1.3,1.4,1.2,1.4,1.5,1.5,1.4,1.2,1.3,0.6,0.7,0.8,0.7,1.0,0.8,0.5,0.4,0.4,0.6,0.6,0.6,0.8,0.9
inventory turnover,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,25.7,0.0,0.0,0.0,28.7,32.1,37.0,43.1,27.0,36.0,30.4,26.5,41.1,44.1,48.9,52.5,54.4,55.7,57.7,60.0,40.8,45.3,50.2,56.0,62.9,48.7
invested capital,144.6,0.0,0.0,0.0,251.9,0.0,0.0,0.0,357.9,382.1,385.5,421.4,660.5,671.3,684.3,649.6,527.1,512.7,528.9,509.2,525.5,537.4,512.9,519.5,448.3,452.7,448.6,390.3,377.9,385.3,356.1,371.0,341.6,355.4
issuance of capital stock,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,242.2,0.0,0.0,0.0,-5.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.5,0.7,0.3,0.1,0.1,0.2,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,97.5,0.0,0.0,0.0,11.6,5.0,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.2,2.4,2.2,2.4,1.6,1.6,1.6,1.6,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,2.0,2.0,2.0,2.3,2.3,2.3,2.5,2.4,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,2.5,0.0,0.0,0.0,76.9,0.0,0.0,0.0,154.7,182.8,176.8,217.4,199.5,200.3,200.3,196.8,201.6,202.6,200.6,203.7,207.3,205.8,200.4,203.7,206.7,204.9,201.6,196.0,200.8,198.9,198.7,198.7,175.1,175.5
long-term debt per share,0.02,0.00,0.00,0.00,4.45,0.00,0.00,0.00,8.95,2.65,2.57,3.15,11.54,1.78,1.78,1.74,1.79,1.80,1.78,1.80,1.84,1.82,1.78,1.81,1.84,1.82,1.79,1.74,1.78,1.73,1.73,1.73,1.52,1.52
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,24.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,7.8,0.0,0.0,0.0,27.8,5.4,27.9,30.0,32.3,24.6,22.2,28.1,53.0,10.5,21.0,30.4,41.8,12.9,30.7,19.9,54.7,13.9,25.4,40.8,59.3,0.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,154.8,0.0,0.0,0.0,204.3,0.0,0.0,0.0,281.7,290.1,329.2,345.7,383.8,415.2,453.4,447.8,338.7,337.2,365.3,359.1,378.1,397.4,381.7,390.8,354.2,359.9,359.2,304.2,295.5,305.3,286.2,303.6,298.6,312.4
net income (continuing operations),0.0,-1.7,-1.7,-1.7,-1.8,-0.6,-0.6,-0.6,-0.7,-1.3,4.5,-0.7,0.9,0.8,1.1,0.9,-2.7,0.0,0.0,-10.9,24.2,-4.6,0.0,0.0,0.0,0.0,0.0,-17.8,-14.2,7.6,-17.6,3.4,-2.8,4.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,4.5,-0.7,0.9,0.8,1.1,0.9,-2.7,0.0,0.0,-10.9,24.2,-4.6,0.0,0.0,0.0,0.0,0.0,-17.8,-14.2,7.6,-17.6,3.4,-2.8,4.2
net income/loss,-11.6,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,3.3,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,-7.6,-24.3,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,-14.9,0.0,0.0,-6.2,-6.2,-4.8,-3.6,-2.6,-1.7,-2.0,1.0,0.9,1.5,2.4,0.9,1.5,0.0,-0.4,-1.1,-8.9,0.0,4.3,4.3,9.5,0.0,0.0,0.0,-9.1,-22.6,-13.7,-25.4,-12.5,-6.2,-7.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,14.9,14.4,12.5,17.6,18.6,17.8,18.3,0.0,0.0,0.0,0.0,1.4,1.3,1.3,1.4,0.8,0.8
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,4.5,-0.7,0.9,0.8,1.1,0.9,-2.7,0.0,0.0,-10.9,24.2,-4.6,0.0,0.0,0.0,0.0,0.0,-17.8,-14.2,8.4,-17.6,3.4,-3.2,6.4
normalized income per employee,-12633,None,None,None,-4385,None,None,None,-704,None,None,None,1566,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-13855,None,None,None,-4939,None
normalized net profit margin,-14.9,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,1.5,2.4,0.9,1.5,0.0,-0.4,-1.1,-8.9,0.0,4.3,4.3,9.5,0.0,0.0,0.0,-9.1,-22.6,-13.3,-24.9,-12.0,-5.9,-6.3
notes payable,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,3.5,1.2,0.9,0.8,0.7,0.6,0.5,0.4,0.0,0.2,0.2,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.2,0.0,0.2,0.3,0.3,0.0,0.5
number of days cost of goods in inventory,None,None,None,None,12,None,None,None,14,None,None,None,13,11,10,8,13,10,12,14,9,8,7,7,7,6,6,6,9,8,7,6,6,7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,15.6,0.0,0.0,54.5,28.7,0.0,0.0,0.0,30.2,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-18.9,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.0,6.6,8.4,6.6,7.8,7.4,-7.2,-1.8,-1.6,0.4,2.5,-1.3,-0.7,-0.7,-0.2,2.3,2.5,1.9,2.7,0.5,-1.8,0.3,-3.8,2.3
other current assets,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
other current liabilities,5.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.0,2.6,3.3,3.0,8.6,13.0,6.1,0.0,4.6,3.0,4.2,0.2,5.5,0.0,0.0,0.0,7.8,0.0,0.2,0.1,9.4,0.0,0.0,0.0,2.2,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.5,0.0
"other financing charges, net",-43.1,0.0,0.0,0.0,23.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-2.2,0.0,-10.2,-7.5,-15.5,-0.1,-10.7,-10.1,-22.0,-9.9,-11.7,-11.4,-23.7,0.2,-21.0,4.9,-21.7,-0.3,-12.3,-13.2,-20.0,3.8
other fixed assets,36.4,0.0,0.0,0.0,27.9,0.0,0.0,0.0,35.0,0.0,0.0,0.0,75.7,572.9,655.2,447.8,88.8,337.2,365.3,359.1,72.2,397.4,381.7,390.8,134.3,359.9,359.2,304.2,125.4,305.3,286.2,303.6,3.3,312.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,2.9,1.2,4.8,-1.7,-1.2,-3.5,-30.7,-5.4,3.6,-4.0,3.4,2.7,1.0,0.3,-47.9,0.5,-0.9,-13.8,4.6,12.1,-11.7,5.7,-0.2,7.0
"other investing changes, net",-31.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.9,-4.9,0.0,0.0,0.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
other non-cash items,-0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.9,0.1,46.5,40.1,-10.1,17.0,21.0,-26.2,-27.9,20.7,26.2,41.5,-32.5,17.4,40.8,48.9,-1.5,11.8,21.3,37.7,10.2,9.3
other non-current assets,16.8,0.0,0.0,0.0,15.2,0.0,0.0,0.0,12.2,11.2,10.3,10.2,21.3,12.8,12.4,9.1,13.5,13.0,9.4,6.4,1.8,4.4,7.5,7.2,1.3,1.6,2.7,7.5,4.6,2.9,4.8,3.2,2.0,0.8
other non-current liabilities,56.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.3,5.6,5.8,9.3,9.6,10.3,11.5,8.1,2.2,7.9,9.4,5.4,2.4,6.0,6.0,6.4,2.6,6.1,10.1,8.7,8.2,5.3,4.8,4.9,4.9,5.0
other receivable,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,13.5,12.8,17.6,17.5,23.2,22.7,23.0,0.0,17.5,0.0,19.8,0.0,22.8,0.0,0.0,0.0,22.1,0.0,21.1,19.6,13.1,18.2,15.6,16.7,9.4,11.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-14.9,0.0,0.0,-6.2,-6.2,-4.8,-3.6,-2.6,-1.7,-2.0,1.0,0.9,1.5,2.4,0.9,1.5,0.0,-0.4,-1.1,-8.9,0.0,4.3,4.3,9.5,0.0,0.0,0.0,-9.1,-22.6,-13.7,-25.4,-12.5,-6.2,-7.5
pre-tax profit margin,-11.6,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,5.7,5.6,4.5,3.7,-25.0,-32.8,-39.2,-50.9,-14.2,-9.7,-10.8,-9.2,-36.2,-35.9,-35.3,-42.6,-23.3,-16.8,-26.1,-13.2,-5.5,-6.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,6.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,5.9,6.0,5.0,4.9,3.7,4.0,4.4,4.7,2.2,2.2,2.0,2.2,2.3,2.9,2.6,2.6,2.6,2.7,2.6,2.0,1.8,2.1,2.2,2.1,1.2,2.4
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,29.7,67.9,69.5,10.8,9.0,8.0,15.3,14.1,9.1,7.4,6.4,7.4,6.7,5.6,4.5,19.4,8.6,22.4,6.7,7.1,9.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,2.78,2.85,1.91,1.32,0.82,0.93,1.30,2.15,1.58,1.36,1.39,1.73,1.52,1.28,0.89,1.11,1.12,0.98,1.07,1.42,1.59
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-46.4,-33.1,-12.1,-5.0,32.1,-16.9,-19.6,-37.9,-232.5,-75.2,-48.6,-26.4,55.8,18.7,-153.0,8.0,25.8,14.9,14.6,15.8,-41.3
