,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,23.39,0.00,0.00,18.66,27.46,28.32,25.81,27.18,30.44,32.47,28.36,23.61,179.37,344.10
sales per $ receivables,8.86,0.00,0.00,5.83,8.32,8.61,7.39,7.89,7.95,10.43,12.16,9.37,6.06,5.65
sales per employee,2429282,None,None,None,2729526,None,None,None,3606393,None,None,None,2510470,None
shares out (common class only),175.1,175.1,175.1,175.6,175.9,176.8,176.9,177.0,176.8,178.4,177.8,178.1,178.4,179.3
short-term debt,0.0,150.0,150.0,58.5,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,-7.6,-23.3,-12.4,-16.3,-5.4,-5.3,-5.7,-202.0,-5.1,-55.7,-9.5,-61.6,-0.2
tangible book value per share,15.38,17.02,16.17,16.85,16.77,16.86,17.37,18.18,18.34,18.77,18.61,18.36,17.97,17.75
total assets per share,36.65,38.85,36.29,38.27,38.57,38.58,39.99,41.24,42.10,42.23,42.96,50.51,51.06,51.01
total capitalization,"4,102.5","4,239.2","3,989.0","4,315.2","4,482.6","4,611.9","4,705.4","4,858.4","4,980.9","5,081.5","5,233.6","6,509.7","6,472.9","6,608.5"
total debt as % total assets,57.1,55.3,54.5,55.1,55.6,55.4,55.7,55.1,55.6,54.8,55.9,63.0,64.1,64.6
total debt/equity ratio,0.50,0.46,0.43,0.45,0.51,0.52,0.50,0.48,0.51,0.49,0.55,0.96,0.98,1.04
total non-current assets,"5,876.2","6,110.7","5,752.8","5,966.1","6,131.1","6,238.0","6,419.4","6,577.4","6,624.1","6,757.7","6,842.0","8,376.3","8,458.8","8,550.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,642.8,529.6,564.6,572.0,596.2,784.1,852.4,926.5,603.2,499.3,542.4,704.9,696.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.7,0.4,0.1,0.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-11.6,-13.1,-23.4,-24.0,-11.6,-3.7,-11.9
working capital,-70.4,-98.4,-105.2,113.0,29.9,103.5,72.7,130.4,180.8,226.1,308.3,3.1,-112.2,-57.6
working capital as % of price,0.0,0.0,-2.0,2.1,0.5,1.5,1.0,2.7,3.5,4.2,5.8,0.1,-2.1,-1.0
working capital per share,-0.40,-0.56,-0.60,0.64,0.17,0.59,0.41,0.74,1.02,1.27,1.73,0.02,-0.63,-0.32
working captial as % of equity,-2.6,-3.2,-3.6,3.7,1.0,3.4,2.3,4.0,5.5,6.6,9.2,0.1,-3.4,-1.8
