,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.01,0.03,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.22,0.33,0.38,0.38,0.41,0.42,0.42,0.39,0.30,0.29,0.24,0.22,0.27,0.22,0.22,0.22,0.26,0.27,0.20,0.27,0.23,0.19,0.09,0.12,0.10
Low PE Ratio,13.5,13.9,12.3,9.9,9.5,9.1,8.7,9.4,8.8,8.8,7.9,9.0,10.3,9.3,8.8,8.3,7.7,8.7,10.8,13.0,14.2,21.3,50.1,33.0,16.5,14.8,4.6,4.0,6.6,6.1,6.2,9.6,18.9,38.3,0.0,0.0,0.0,118.5,39.5,23.7,14.9,13.7,10.5,8.8,8.1,9.6,9.2,8.7,7.0,7.6,9.1,10.2,9.8,10.2,11.5,11.8,11.5,11.5,10.0,7.0,7.0,12.8,229.8,0.0,0.0,24.3,10.4,6.6,4.9,5.3,7.2,7.0,6.6,6.2,6.5,6.9,8.3
Net Income from Total Operations (YTD),2.1,4.3,6.0,8.8,2.6,5.2,7.4,10.8,3.5,6.6,9.4,13.3,4.3,10.2,15.6,22.2,5.7,12.1,15.8,16.0,1.2,4.1,5.5,8.2,9.0,14.1,22.2,30.1,8.4,18.1,28.0,27.0,-1.2,-3.1,-4.2,-5.3,0.3,5.0,7.6,10.9,5.8,13.3,23.5,34.8,9.9,21.8,44.9,66.5,24.9,52.5,81.3,110.8,28.0,51.9,66.8,87.0,14.8,37.2,63.0,83.4,4.5,-7.2,-17.5,-22.7,13.4,45.0,91.3,146.7,65.5,138.7,221.8,296.4,80.8,153.0,219.1,274.4,35.1
Normalized Close PE Ratio,15.8,15.3,13.1,12.1,11.4,13.1,10.9,12.7,12.8,13.5,12.1,15.9,15.2,12.9,21.8,15.9,15.1,14.8,11.0,13.7,15.9,32.5,60.4,33.4,29.0,29.0,10.1,20.4,13.5,12.7,10.7,19.6,25.1,59.7,0.0,0.0,0.0,144.9,44.3,29.3,18.4,23.4,19.6,20.8,16.8,18.1,20.5,26.0,18.3,16.4,12.0,15.0,14.2,15.1,14.4,13.0,20.5,22.6,16.4,11.4,8.9,20.6,465.8,0.0,0.0,46.7,24.1,18.0,18.8,14.9,8.6,9.0,7.4,8.3,8.8,9.4,13.9
Normalized High PE Ratio,19.3,17.8,16.6,14.3,12.9,13.4,12.9,13.4,13.1,15.8,14.3,17.2,17.2,14.2,25.4,21.9,20.1,19.3,19.1,26.4,35.2,46.8,86.5,57.0,30.2,29.6,12.6,22.0,14.0,14.6,15.4,19.6,29.5,78.6,0.0,0.0,0.0,188.3,58.4,35.0,20.3,23.4,19.7,23.3,22.0,20.8,20.9,26.6,28.5,24.0,22.9,21.1,19.8,16.8,19.1,21.0,25.5,24.0,22.1,22.1,25.5,46.7,626.7,0.0,0.0,51.4,24.7,22.5,19.1,17.6,15.2,14.3,13.5,12.7,11.0,11.3,16.0
Normalized Low PE Ratio,13.5,13.9,12.3,9.9,9.5,9.1,8.7,9.4,8.8,8.8,7.9,9.0,10.3,9.3,8.8,8.3,7.7,8.7,10.8,13.0,14.2,21.3,50.1,33.0,16.5,14.8,4.6,7.6,7.7,6.7,6.7,9.6,18.9,38.3,0.0,0.0,0.0,118.5,39.5,23.7,14.9,13.7,10.5,8.8,8.1,9.6,9.2,8.7,7.0,7.6,9.1,10.2,9.8,10.2,11.5,11.8,11.5,11.5,10.0,7.0,7.0,12.8,229.8,0.0,0.0,24.3,10.4,6.6,4.9,5.3,7.2,7.0,6.5,6.1,6.5,6.7,8.0
Normalized ROA,6.1,6.5,6.7,7.2,7.3,7.6,7.9,8.1,8.3,8.6,8.6,8.7,8.9,10.0,11.1,12.2,12.5,12.6,12.3,8.9,6.5,4.3,3.1,4.3,8.1,9.0,11.6,5.8,14.4,16.0,15.1,12.6,8.9,3.0,-2.8,-2.7,-2.0,1.4,3.0,4.8,7.2,8.1,10.9,13.2,14.7,16.1,18.6,21.3,24.6,26.4,24.2,23.4,20.8,18.0,14.8,12.4,10.0,9.6,10.4,10.5,10.0,5.7,0.4,-3.5,-2.0,4.1,10.7,16.5,19.9,21.6,22.8,22.1,22.9,22.6,21.7,20.5,17.6
Normalized ROCI,7.7,8.1,8.6,9.4,9.6,9.8,10.1,10.3,10.8,11.0,11.2,11.2,11.6,13.0,14.0,15.8,16.0,16.4,15.5,11.1,8.2,5.7,3.9,5.7,10.5,11.7,15.3,9.5,19.0,20.8,20.1,16.0,11.1,3.8,-3.4,-3.6,-2.6,1.8,4.1,7.0,10.2,11.6,15.5,18.9,20.4,22.7,26.4,28.6,32.0,34.7,32.9,29.9,26.0,21.8,17.9,15.4,12.6,11.8,13.2,13.4,12.6,7.0,0.6,-4.5,-2.6,5.4,14.4,22.2,27.2,29.3,32.3,30.7,31.9,30.6,29.8,27.9,23.7
Normalized ROE,8.1,8.4,8.9,9.4,9.6,9.8,10.1,10.3,10.9,11.1,11.2,11.3,11.6,13.2,14.6,15.9,16.5,16.5,15.6,11.2,8.2,5.7,4.0,5.7,10.6,11.8,15.4,9.5,19.1,21.1,20.5,16.3,11.3,3.8,0.0,0.0,0.0,1.9,4.3,7.2,10.5,11.8,15.7,19.2,20.4,22.7,26.4,28.6,32.0,34.7,33.6,33.0,31.7,29.0,24.7,21.3,17.8,16.7,18.7,18.6,16.4,9.1,0.7,0.0,0.0,6.6,17.6,27.2,34.2,37.2,38.6,38.9,39.1,36.4,32.5,31.2,26.0
Return on Assets (ROA),6.1,6.5,6.7,7.2,7.3,7.6,7.9,8.1,8.3,8.6,8.6,8.7,8.9,10.0,11.1,12.2,12.5,12.6,12.3,8.9,6.5,4.3,3.1,4.3,8.1,9.0,11.6,10.8,16.2,17.7,16.6,13.3,8.9,3.0,-2.8,-2.7,-2.0,1.4,3.0,4.8,7.2,8.1,10.9,13.2,14.7,16.1,18.6,21.3,24.6,26.4,24.2,23.4,20.8,18.0,14.8,12.4,10.0,9.6,10.4,10.5,10.0,5.7,0.4,-3.5,-2.0,4.1,10.7,16.5,19.9,21.6,22.8,22.1,22.8,22.5,21.6,20.1,16.9
Return on Capital Invested (ROCI),7.7,8.1,8.6,9.4,9.6,9.8,10.1,10.3,10.8,11.0,11.2,11.2,11.6,13.0,14.0,15.8,16.0,16.4,15.5,11.1,8.2,5.7,3.9,5.7,10.5,11.7,15.3,17.7,21.4,23.1,22.1,16.9,11.1,3.8,-3.4,-3.6,-2.6,1.8,4.1,7.0,10.2,11.6,15.5,18.9,20.4,22.7,26.4,28.6,32.0,34.7,32.9,29.9,26.0,21.8,17.9,15.4,12.6,11.8,13.2,13.4,12.6,7.0,0.6,-4.5,-2.6,5.4,14.4,22.2,27.2,29.3,32.3,30.7,31.8,30.5,29.6,27.3,22.9
Return on Stock Equity (ROE),8.1,8.4,8.9,9.4,9.6,9.8,10.1,10.3,10.9,11.1,11.2,11.3,11.6,13.2,14.6,15.9,16.5,16.5,15.6,11.2,8.2,5.7,4.0,5.7,10.6,11.8,15.4,17.8,21.6,23.3,22.6,17.2,11.3,3.8,0.0,0.0,0.0,1.9,4.3,7.2,10.5,11.8,15.7,19.2,20.4,22.7,26.4,28.6,32.0,34.7,33.6,33.0,31.7,29.0,24.7,21.3,17.8,16.7,18.7,18.6,16.4,9.1,0.7,0.0,0.0,6.6,17.6,27.2,34.2,37.2,38.6,38.9,38.9,36.3,32.3,30.5,25.1
Revenue (YTD),37.3,77.2,115.8,155.8,42.2,86.8,122.6,161.4,49.7,101.9,146.9,200.8,58.2,125.2,183.1,245.8,66.9,133.3,190.3,244.3,54.9,114.9,168.0,230.5,73.8,156.2,242.4,184.2,62.7,133.6,209.2,264.9,46.7,93.5,143.8,209.0,60.7,131.6,200.8,270.5,80.0,165.4,254.1,339.8,92.3,194.3,310.1,427.6,136.0,282.1,436.3,596.6,171.0,342.1,504.0,690.2,197.2,411.9,649.1,877.0,176.3,303.3,435.4,587.9,213.1,466.0,768.2,"1,096.4",381.8,824.8,"1,327.0","1,809.8",502.6,"1,002.7","1,475.1","1,945.0",425.8
accounts payable,4.4,4.1,4.7,5.4,4.9,4.6,3.8,5.0,5.9,5.3,7.0,6.8,6.5,7.6,8.6,7.4,8.5,10.8,6.9,5.9,7.4,10.1,10.3,13.7,10.4,10.8,12.9,10.2,16.3,17.8,16.9,12.1,10.0,11.8,11.4,12.3,12.5,14.2,15.6,19.6,22.0,21.7,21.8,23.4,23.8,26.2,34.2,30.4,31.1,39.5,56.7,50.6,59.7,57.2,51.8,61.4,81.0,63.4,72.4,61.2,50.6,36.1,36.6,49.9,50.4,59.5,78.3,78.7,97.3,119.3,139.5,123.0,132.4,117.0,114.1,109.8,122.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,56.1,61.0,70.9,46.9,42.0,42.6,38.6,40.2,45.3,52.4,48.6,53.7,66.3,69.0,73.4,75.8,79.8,81.9,98.8,107.4,116.2,132.1,138.6,148.5,162.9,165.1,160.3,176.2,173.9,193.3,218.6,210.4,153.3,121.3,118.1,130.6,199.6,218.3,280.0,294.0,357.0,400.3,437.3,461.3,425.8,413.5,378.2,301.9,375.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,8.1,22.2,23.5,20.8,19.7,17.2,16.7,12.9,13.5,0.5,16.3,13.2,12.9,4.7,19.9,16.6,18.2,14.7,16.1,0.5,4.4,17.1,13.7,16.6,17.8,5.1,23.3,19.9,21.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,1.0,2.3,11.2,2.2,1.6,2.2,2.7,2.6,15.3,12.3,3.2,6.6,3.4,4.5,20.0,1.7,2.3,3.0,4.0,27.8,21.2,17.7,19.0,17.2,22.2,23.9,33.6,33.0,34.3,37.2,41.6,45.8,33.3,46.3,51.3,40.9,32.8
accumulated depreciation,144.1,144.1,144.1,143.9,143.9,143.9,143.9,144.2,144.2,144.2,144.2,146.4,147.0,147.6,149.6,151.9,152.9,151.9,148.5,151.9,152.4,155.4,157.7,160.7,160.7,163.4,164.9,159.3,159.3,159.3,159.3,165.5,165.5,165.5,165.5,188.6,188.6,188.6,188.6,213.4,213.4,213.4,213.4,226.4,226.4,226.4,226.4,235.6,235.6,235.6,235.6,263.9,263.9,263.9,263.9,320.5,320.5,320.5,320.5,419.3,0.0,0.0,0.0,531.5,0.0,0.0,0.0,641.5,0.0,0.0,0.0,767.3,0.0,0.0,0.0,924.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-8.4,-8.4,0.0,-1.7,-1.9,-1.9,0.0,-6.2,-6.2,-6.2,0.0,-3.3,-3.3,-3.3,0.0,-4.6,-7.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,22.5,22.4,22.5,22.5,22.5,22.9,23.4,27.2,27.2,27.3,27.0,26.9,26.4,26.6,28.6,27.8,26.8,26.8,28.6,28.3,27.3,30.8,20.9,21.1,19.2,14.6,22.1,22.5,13.6,14.1,15.0,15.9,16.7,12.8,13.6,6.5,4.0,3.3,5.3,6.4,7.6,7.5,8.9,10.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.5,0.8,1.5,1.4,1.2,1.1,1.3,1.2,1.0,1.0,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.6,1.6,1.5,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.1,0.9,0.8,0.9,1.1,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.01,3.08,3.14,2.16,2.20,2.26,1.55,1.60,1.65,1.70,1.16,1.19,1.23,1.29,1.34,1.40,1.43,1.48,1.48,1.48,1.46,1.48,1.49,1.50,1.58,1.63,1.13,1.18,0.95,1.01,1.10,0.72,0.71,0.70,0.69,0.67,0.66,0.69,0.70,0.70,0.72,0.74,0.78,0.83,0.87,0.88,0.98,1.07,1.17,1.28,1.42,1.53,1.63,1.72,1.77,1.86,1.87,1.95,2.00,2.03,2.01,1.94,1.89,1.85,1.89,2.02,2.21,2.42,2.62,2.91,3.23,3.45,3.65,3.90,4.13,4.08,4.14
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,28.8,0.0,0.0,0.0,30.4,0.0,0.0,0.0,31.5,0.0,0.0,0.0,31.8,0.0,0.0,0.0,33.7,0.0,0.0,0.0,44.0,0.0,0.0,0.0,77.9,0.0,0.0,0.0,80.9,0.0,0.0,0.0,82.5,0.0,0.0,0.0,94.2,0.0,0.0,0.0,112.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.8,17.1,11.6,9.6,9.0,8.4,11.4,11.2,9.7,10.7,7.3,6.5,7.5,5.1,6.5,7.1,4.1,5.9,3.3,4.1,4.4,7.6,4.9,3.6,4.7,1.8,2.7,3.0,2.5,3.4,2.2,1.6,3.3,3.3,4.5,5.5,1.7,4.1,7.9,8.2,4.6,4.1,5.0,8.7,6.3,2.9,5.4,3.0,1.6,0.6,1.3,0.5,0.6,0.7,1.5,0.9,1.6,1.2,0.4,0.3,0.3,0.4,0.5,0.8,0.6,0.5,0.4,0.8,0.9,0.5,0.4,0.4,0.3,0.5,0.6,0.7,0.6
cash at beginning of period,13.3,13.3,13.3,13.3,15.0,15.0,15.0,15.0,18.1,18.1,18.1,18.1,13.1,13.1,13.1,13.1,17.4,17.4,17.4,17.4,10.0,10.0,10.0,10.0,8.3,8.3,8.3,4.8,5.4,5.4,5.4,5.4,4.3,4.3,10.7,10.7,11.5,11.5,11.5,11.5,22.3,22.3,22.3,22.3,29.6,29.6,29.6,29.6,12.8,12.8,12.8,12.8,2.7,2.7,2.7,2.7,6.3,6.3,6.3,6.3,3.0,3.0,3.0,3.0,4.5,4.5,4.5,4.5,9.0,9.0,9.0,9.0,7.4,7.4,7.4,7.4,14.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,8.3,11.7,4.9,8.4,5.4,7.3,9.5,5.9,4.3,8.2,7.4,9.0,11.5,3.7,10.2,21.0,22.3,13.2,12.5,16.1,29.6,22.3,10.6,21.6,12.8,7.4,2.9,7.0,2.7,4.0,4.7,9.7,6.3,11.5,9.0,3.3,3.0,2.3,2.8,3.3,4.5,3.8,3.7,3.2,9.0,11.7,7.2,7.0,7.4,5.7,9.3,11.1,14.2,10.3
cash flow,13.2,13.9,14.7,15.0,15.6,16.2,16.8,18.3,19.5,20.7,21.8,23.1,24.8,28.3,32.1,35.7,37.9,39.0,38.0,32.4,28.4,25.4,23.7,25.7,33.9,37.2,44.3,48.1,48.6,53.6,57.1,52.5,45.2,35.6,25.8,26.1,27.8,35.1,39.1,44.1,50.1,53.2,61.2,69.8,75.0,80.6,94.9,106.9,123.6,141.8,147.4,157.5,164.5,167.1,163.9,165.5,164.3,173.4,193.9,201.8,196.2,165.3,132.0,107.8,117.0,161.2,217.6,280.0,339.1,392.2,442.7,476.2,503.8,511.5,501.7,488.6,444.9
cash flow per share,0.46,0.48,0.51,0.35,0.36,0.37,0.26,0.28,0.30,0.32,0.22,0.23,0.25,0.29,0.32,0.36,0.38,0.39,0.39,0.33,0.30,0.26,0.25,0.27,0.36,0.39,0.31,0.34,0.34,0.37,0.39,0.24,0.21,0.16,0.12,0.12,0.13,0.16,0.18,0.20,0.23,0.24,0.28,0.32,0.34,0.37,0.44,0.49,0.57,0.65,0.68,0.72,0.75,0.76,0.74,0.75,0.74,0.78,0.87,0.91,0.89,0.75,0.60,0.49,0.53,0.73,0.98,1.26,1.53,1.76,1.99,2.15,2.30,2.33,2.28,2.22,2.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.53,0.82,0.59,0.35,0.33,0.32,0.28,0.28,0.25,0.29,0.14,0.13,0.16,0.12,0.16,0.17,0.11,0.15,0.09,0.10,0.11,0.18,0.11,0.09,0.12,0.05,0.06,0.04,0.05,0.07,0.04,0.02,0.04,0.03,0.04,0.05,0.02,0.05,0.10,0.10,0.06,0.06,0.07,0.14,0.10,0.05,0.10,0.06,0.03,0.01,0.03,0.01,0.02,0.02,0.04,0.03,0.05,0.04,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.04,0.05,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.05
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,4.3,4.3,4.3,4.3,6.4,6.5,0.0,0.0,9.7,9.8,9.8,9.8,9.8,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,14.8,14.8,14.8,14.8,14.7,21.9,21.9,22.0,22.0,22.1
common stock equity,86.8,88.9,90.7,93.5,96.1,98.7,101.0,104.4,107.8,111.0,113.9,117.8,122.3,128.2,133.2,139.4,142.9,146.5,144.5,143.1,140.8,142.6,143.0,142.8,150.7,155.0,162.3,169.3,136.8,145.9,159.0,156.4,154.7,151.8,150.1,145.1,144.7,150.8,151.9,151.1,156.1,161.7,171.1,181.4,190.5,191.1,213.1,232.5,254.9,280.2,306.3,335.3,359.3,379.3,390.4,409.3,414.4,432.3,444.6,449.1,446.1,430.4,417.4,409.7,419.2,448.3,490.2,538.9,581.7,646.3,718.8,762.6,800.4,856.8,908.0,899.2,912.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.7,0.0,0.0,0.0,8.4,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
cost of sales,16.4,18.2,15.7,15.6,17.3,20.7,12.2,13.4,20.8,22.3,16.0,17.9,22.4,25.0,17.2,18.3,23.1,24.7,20.4,21.9,25.9,28.5,21.3,26.3,31.9,34.2,30.4,29.2,34.0,38.3,39.8,36.3,29.9,31.8,33.3,48.2,39.9,42.4,43.5,43.0,47.1,49.0,50.1,46.9,50.1,55.4,61.1,59.6,65.1,68.9,75.5,77.6,87.5,88.2,91.4,101.0,117.7,120.2,134.9,130.9,110.0,91.1,90.4,102.3,129.6,139.5,162.5,174.5,201.5,243.0,279.7,268.6,273.8,281.7,271.5,279.6,267.5
