,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.5,19.4,24.9,26.5,22.1,37.8,50.1,41.5,37.0,57.4,75.5,55.9,47.2,60.0,95.6,70.9,58.8,92.2,116.9,112.1,98.4,120.9,137.7,98.0,77.0,86.4,88.3,74.4,54.6,54.8,53.8,30.1,24.4,27.6,27.8,18.9,10.2,12.6,19.6,11.1,7.9,11.5,23.8,11.9,10.6,11.7,21.8,12.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,7.2,9.5,10.9,13.1,13.9,15.9,15.8,17.1,17.2,22.8,28.6,27.3,20.7,22.3,24.7,25.9,23.1,24.2,29.1,28.4,27.3,25.4,31.4,27.7,26.6,29.5,37.3,44.1,38.4,32.8,30.5,28.3,27.7,22.1,17.9,7.6,12.5,7.7,7.0,7.3,6.2,6.6,7.2,6.7,6.5,7.1,5.6,6.5
accumulated depreciation,0.6,0.9,1.1,1.1,1.5,2.2,2.7,3.6,2.2,5.0,5.7,6.8,8.1,0.0,9.8,11.6,13.8,11.6,19.3,22.0,22.0,27.6,29.8,32.0,35.4,38.3,40.8,43.8,43.8,50.6,48.0,51.3,54.7,57.9,61.3,59.7,61.5,63.4,61.2,62.5,0.0,57.4,47.4,47.5,44.5,45.8,46.9,44.6,45.1,45.5,45.7,42.4,42.3,42.3,42.6,41.1,41.2
acquisitions,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,-67.5,-69.8,-25.0,0.0,-24.1,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-73.7,-73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.5,1.0,1.0,1.3,0.1,0.2,0.3,0.4,0.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.4,1.0,2.6,3.3,4.0,4.3,5.8,4.2,1.7,3.2,3.6,0.0,0.0,4.4,4.6,4.7,4.9,5.1,4.9,5.1,5.3,5.4,5.5,5.7,5.9,6.1,6.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.3,0.3,0.1,0.2,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.4,2.2,2.2,2.4,2.4,2.5,2.4,2.3,2.3,2.5,2.5,2.5,2.2,2.1,1.8,1.7,1.7,1.8,1.7,1.6,1.7,1.8,1.8,1.6,1.8,1.9,1.8,1.6,1.7,1.7,1.5,1.2,1.2,1.4,1.2,1.4,1.3,1.6,1.5,1.2,1.6,1.7,1.9,1.7,2.1,2.5,2.5,2.2,2.5,2.8,2.7,2.2,2.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.69,1.17,1.24,1.51,1.69,1.93,2.25,2.63,2.84,3.26,3.61,4.21,4.94,5.54,6.04,6.23,6.53,6.59,6.71,6.94,7.03,7.00,7.15,7.60,7.78,7.85,7.94,7.47,7.78,7.79,7.82,8.15,8.13,8.10,7.65,6.23,6.12,5.84,4.72,3.39,2.92,2.28,1.49,1.71,1.47,1.13,0.98,1.00,1.04,0.94,0.93,1.04,1.13,1.12,1.16,1.40,1.57
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.8,19.4,0.0,21.6,21.9,21.9,0.0,21.9,22.0,0.0,22.4,22.4,22.4,22.8,22.9,29.3,27.4,0.0,0.0,0.0,26.3,0.0,0.0,0.0,20.5,0.0,0.0,0.0,20.7,0.0,0.0,0.0,2.8,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.9,2.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
cash as % of revenue,0.0,0.0,0.0,29.5,33.5,31.0,32.5,34.5,35.9,24.6,10.8,9.8,9.9,6.3,6.8,5.4,10.4,11.1,12.7,14.6,18.4,18.0,19.7,3.7,7.5,11.2,1.2,1.3,1.4,0.9,0.5,0.6,0.7,0.9,3.5,1.6,2.2,1.0,1.8,1.3,0.9,2.4,2.6,3.9,5.9,2.6,8.6,8.5,9.7,8.6,6.6,9.7,11.1,8.6,8.1,12.0,14.2
cash at beginning of period,18.9,18.9,18.9,18.9,35.7,35.7,35.7,35.7,77.2,77.2,77.2,77.2,35.6,35.6,35.6,35.6,31.7,31.7,31.7,31.7,72.6,72.6,72.6,21.4,19.3,19.3,19.3,19.3,8.0,8.0,8.0,8.0,4.3,4.3,4.3,4.3,7.9,7.9,7.9,7.9,5.5,5.5,5.5,5.5,7.3,7.3,7.3,7.3,14.3,14.3,14.3,14.3,17.4,17.4,17.4,17.4,23.2
cash end of period,0.0,0.0,30.0,35.7,46.1,48.4,57.6,77.2,91.8,70.7,34.9,35.6,41.9,30.7,37.9,31.7,60.4,59.7,63.8,72.6,92.1,89.9,99.9,19.3,41.4,64.6,7.4,8.0,9.5,5.8,3.4,4.3,4.7,5.9,21.3,7.9,10.3,4.4,7.3,5.5,3.1,7.8,7.0,7.3,12.0,4.5,14.5,14.3,16.6,15.1,11.5,17.4,20.4,16.1,15.2,23.2,28.7
cash flow,0.0,0.0,0.0,21.5,26.1,33.3,39.3,44.5,50.7,57.1,62.8,70.2,80.0,91.9,101.2,104.2,94.9,75.6,58.8,46.8,40.4,37.3,38.2,42.3,45.7,47.5,49.3,39.7,36.4,35.5,36.4,46.1,42.9,42.1,19.7,-39.9,-48.9,-58.9,-80.3,-73.8,-82.0,-94.7,-86.4,-42.6,-37.8,-29.0,-9.8,-16.2,-7.5,-0.8,2.7,5.2,5.8,8.7,9.7,20.2,22.8
cash flow per share,0.00,0.00,0.00,0.61,0.74,0.95,1.12,1.26,1.44,1.62,1.80,2.01,2.28,2.63,2.93,3.21,2.92,2.32,1.80,1.44,1.24,1.14,1.16,1.28,1.38,1.42,1.48,1.18,1.11,1.08,1.16,1.47,1.36,1.33,0.63,-1.27,-1.55,-1.89,-2.62,-2.41,-2.68,-3.09,-2.81,-1.38,-1.23,-0.94,-0.32,-0.53,-0.24,-0.03,0.09,0.17,0.19,0.28,0.31,0.65,0.74
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,58.4,58.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.27,0.76,0.85,1.01,1.32,1.38,1.63,2.19,2.61,2.01,1.00,1.02,1.19,0.88,1.09,0.98,1.86,1.83,1.96,2.23,2.82,2.75,3.05,0.58,1.25,1.93,0.22,0.24,0.29,0.18,0.11,0.14,0.15,0.19,0.68,0.25,0.32,0.14,0.24,0.18,0.10,0.25,0.23,0.24,0.39,0.15,0.47,0.47,0.54,0.49,0.37,0.57,0.66,0.52,0.49,0.75,0.92
common par,0.0,0.0,18.1,18.6,15.9,16.2,16.6,16.8,9.0,9.2,4.0,4.9,6.7,0.6,0.6,0.0,0.7,1.0,2.8,2.8,3.1,4.2,5.0,10.7,11.2,16.9,13.6,3.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,22.2,41.7,43.5,53.0,59.2,67.7,79.2,92.9,99.8,114.5,126.1,147.4,173.1,193.6,208.9,202.4,212.5,214.7,218.9,226.1,229.4,229.1,234.3,252.0,258.1,263.3,265.2,252.5,255.4,255.5,246.2,256.6,256.5,255.7,241.2,196.5,193.0,182.5,144.6,103.7,89.4,69.7,45.8,52.5,45.3,34.9,30.2,30.8,31.8,29.0,28.6,32.0,34.8,34.6,35.8,43.3,48.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.9,2.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.6,0.6,0.1,0.2,0.1,0.5,1.9,2.0,1.9,2.0,2.2,2.7,2.1,2.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,65.0,65.1,65.0,65.1,65.3,65.6,32.7,32.6,32.7,32.6,2.4,0.0,2.5,2.7,2.8,2.9,2.8,2.8,2.9,3.0,3.0,2.8,2.9,2.9,2.9,3.0,2.9,2.9
cost of sales,7.1,7.1,8.5,10.6,10.3,11.7,12.9,37.8,24.5,25.0,32.2,55.4,57.3,55.2,62.8,70.7,57.1,45.0,57.2,81.1,70.8,47.9,61.2,86.8,76.0,68.2,86.7,104.9,101.2,72.9,83.3,107.3,81.6,67.7,76.2,80.9,69.8,57.8,60.1,56.0,37.7,37.0,18.6,25.4,20.9,15.4,20.2,28.5,25.1,19.2,20.7,33.2,26.6,21.7,18.6,32.7,27.7
cost of sales with depreciation,7.1,7.1,8.5,10.6,10.3,11.7,12.9,37.8,25.3,25.8,33.0,56.6,58.8,56.6,64.5,72.4,59.5,48.2,60.5,84.5,74.0,50.9,64.6,89.6,79.6,71.5,91.0,110.3,105.7,77.0,87.5,111.5,85.6,71.6,80.9,84.1,73.7,61.6,64.0,61.2,40.8,40.0,21.2,27.6,22.7,17.2,21.9,30.0,26.2,20.2,21.6,34.0,27.4,22.4,19.5,33.6,28.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.64,1.19,1.26,1.49,1.76,1.94,2.31,2.73,3.29,3.56,3.05,3.66,4.18,4.43,5.10,5.36,5.53,5.21,5.66,6.57,6.46,6.06,6.68,8.02,7.95,7.42,6.15,7.26,6.52,5.97,6.73,7.97,7.19,6.50,7.37,8.77,8.16,4.99,4.32,4.14,3.11,2.44,2.21,2.51,1.80,1.43,1.47,1.68,1.44,1.33,1.39,1.89,1.63,1.40,1.59,2.26,1.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.0,1.5,0.0,2.2,2.9,3.5,3.9,3.4,4.6,5.1,4.2,4.4,4.7,4.7,4.7,5.4,7.2,8.2,7.0,5.6,5.7,5.6,6.7,9.4,18.6,8.1,10.6,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.9,1.4,1.3,1.1,1.2,1.1,0.8,0.8,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3
current liabilities per share,0.40,0.44,0.44,0.40,0.53,0.48,0.64,0.67,1.03,0.90,1.22,1.25,1.60,1.35,1.68,2.00,1.84,1.40,1.70,2.32,2.02,1.60,1.98,2.91,2.78,2.42,2.62,4.09,3.13,2.64,3.63,4.68,3.83,3.72,6.02,5.68,5.56,2.45,2.70,2.86,2.21,1.80,1.81,1.83,1.27,1.03,1.02,1.18,0.86,0.86,0.89,1.26,1.07,0.86,1.01,1.44,0.90
current ratio,1.6,2.7,2.9,3.7,3.3,4.1,3.6,4.0,3.2,4.0,2.5,2.9,2.6,3.3,3.0,2.7,3.0,3.7,3.3,2.8,3.2,3.8,3.4,2.8,2.9,3.1,2.3,1.8,2.1,2.3,1.9,1.7,1.9,1.7,1.2,1.5,1.5,2.0,1.6,1.4,1.4,1.4,1.2,1.4,1.4,1.4,1.4,1.4,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.6,2.1
decrease (increase) in other current liabilities,2.6,5.3,4.1,4.1,3.3,0.1,4.1,3.2,7.0,0.1,9.2,5.4,9.4,0.4,2.7,2.6,6.7,0.9,8.5,16.1,-0.0,-8.7,-8.6,-2.4,5.4,-6.6,-9.9,-1.8,3.9,-4.1,-7.5,1.7,-6.2,-7.8,-4.3,10.5,7.1,-2.7,-7.2,-10.1,-0.6,7.9,2.6,-12.5,9.1,8.1,7.2,6.1,0.3,-1.5,-2.1,-0.2,-1.5,-1.9,-1.4,0.5,-1.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-3.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,1.9,1.8,2.9,2.0,1.0,2.6,4.5,6.5,5.5,7.7,6.8,12.0,-0.3,-0.2,8.2,15.4,-12.0,-20.8,-18.8,-6.7,-9.4,-14.4,-2.0,22.8,-9.3,-7.8,-0.6,2.2,-10.0,-12.2,-12.7,-0.1,-9.0,-21.7,-14.2,-13.2,3.4,-9.0,-9.2,-10.0,-3.4,-12.1,-5.8,-1.3,-12.4,-18.8,-18.5,-12.6,-9.8,-8.5,-6.7,4.0,-5.1,-11.6,-7.5,4.2,-15.0
deferred income taxes,-0.4,-0.7,-0.8,-0.5,0.0,-0.4,-1.3,0.1,-0.1,-0.1,0.8,1.7,0.5,1.3,3.5,5.0,1.4,0.4,0.2,-0.7,-0.2,0.7,0.7,0.9,-4.2,-4.2,2.0,-0.4,-2.0,-0.6,1.2,0.4,-0.7,-1.8,-4.6,-18.3,8.7,5.8,22.9,-22.1,-8.1,-14.5,-1.0,1.0,0.6,0.4,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.1,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.3,0.6,0.9,1.2,0.5,1.2,1.9,2.9,0.8,1.6,2.4,3.6,1.4,2.9,4.6,6.3,2.4,5.6,9.0,12.3,3.1,6.0,9.2,12.0,3.5,6.8,11.1,16.4,4.5,8.6,12.8,17.0,4.0,7.8,12.5,15.7,3.8,7.7,11.6,15.5,3.0,6.1,8.6,10.7,1.8,3.5,5.2,6.6,1.1,2.1,3.0,3.8,0.8,1.5,2.4,3.3,0.8
depreciation (unrecognized),0.3,0.3,0.3,0.3,0.5,0.8,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.7,1.0,0.7,-0.5,-0.6,-0.1,0.2,-0.1,-0.1,-0.1,0.0,-0.1,-0.3,-0.6,-0.5,-0.1,0.5,1.6,1.1,0.1,0.5,0.4,-0.2,-1.4,-2.7,-1.1,-1.2,0.2,-0.1,0.0,0.3,0.7,1.7,0.7,1.3,-0.5,-0.2,-0.5,-0.6,0.1,-0.0,-0.1,-0.1,-0.0
effective tax rate,0.0,0.0,0.0,36.1,36.3,36.2,36.4,36.0,36.0,36.0,36.0,36.5,36.4,36.4,36.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.3,34.4,34.3,34.0,34.8,34.8,35.1,25.2,28.4,27.7,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,8.7,11.2,16.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-10.2,-9.8,-3.3,2.3,13.3,15.7,24.6,44.0,22.7,28.0,-16.1,-8.7,-1.4,36.3,28.3,44.9,12.3,11.1,15.2,23.7,22.5,15.9,34.4,24.9,16.0,-10.9,-100.6,-128.5,24.7,30.3,11.0,1.3,10.1,0.5,-10.2,-33.5,17.3,13.8,6.7,0.8,12.0,20.1,17.3,12.8,0.9,-4.8,-9.5,-10.9,2.8,0.7,-2.6,3.4,7.8,3.7,2.8,10.8,5.4
free cash flow per share,-0.32,-0.27,-0.09,0.06,0.38,0.45,0.70,1.25,0.65,0.80,-0.46,-0.25,-0.04,1.04,0.82,1.38,0.38,0.34,0.47,0.73,0.69,0.49,1.05,0.75,0.48,-0.33,-3.01,-3.80,0.75,0.92,0.35,0.04,0.32,0.01,-0.32,-1.06,0.55,0.44,0.22,0.03,0.39,0.66,0.56,0.42,0.03,-0.16,-0.31,-0.35,0.09,0.02,-0.08,0.11,0.25,0.12,0.09,0.35,0.17
gross fixed assets,10.6,11.2,11.5,11.7,12.5,13.9,18.7,20.3,19.2,22.3,31.2,32.0,46.4,41.8,60.8,67.2,70.7,66.4,71.7,72.6,70.0,74.2,74.2,78.3,81.1,91.4,102.2,103.1,101.2,107.2,102.4,103.9,106.1,108.9,113.3,102.0,103.0,102.5,97.6,95.4,29.9,77.3,57.1,55.5,51.3,51.4,51.5,48.4,48.7,50.2,50.0,46.8,47.0,47.8,48.4,47.3,47.8
gross margin,0.0,0.0,0.0,0.0,32.6,31.9,39.8,46.9,50.4,50.1,56.5,69.9,78.6,85.2,90.1,84.8,72.4,55.6,58.8,71.8,60.1,52.2,62.0,82.8,80.4,61.4,76.6,77.1,83.8,64.7,76.3,90.8,77.2,49.4,57.5,11.0,59.8,37.7,33.7,36.3,34.4,23.8,22.9,28.2,24.7,15.2,18.3,25.2,23.2,15.5,16.8,26.8,24.7,17.9,19.4,32.3,31.5
gross profit margin,0.0,0.0,0.0,72.5,73.5,73.7,74.3,67.5,66.0,65.1,63.0,62.3,60.0,59.2,58.4,57.9,57.5,56.2,54.1,51.8,49.2,48.6,48.5,49.1,50.5,49.5,48.7,46.8,45.3,45.2,45.5,46.4,47.2,46.4,45.2,38.9,37.6,36.8,34.6,40.7,40.2,40.2,44.0,56.7,49.4,53.1,51.3,49.5,47.8,46.9,46.3,45.6,45.7,45.8,47.0,48.6,50.1
