,2006/12,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-17.3,121.2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.3,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.0,-0.0,0.0,0.3,0.3,0.3,0.1,-0.2,-0.6,-0.8,-22.8,43.1,63.0,81.7,27.8,30.1,39.2,50.9,12.0,-26.3,-43.9,-36.7,56.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.6,39.6,40.1,39.8,44.3,45.2,45.2,44.3,45.0,44.6,53.0,53.1
net income (continuing operations),0.0,-0.0,0.0,0.1,-0.0,0.0,-0.4,-0.2,-0.6,-1.2,38.3,13.3,16.6,11.7,16.9,14.7,24.4,18.0,20.3,4.7,0.0,31.9,1.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.0,0.0,0.1,-0.0,0.0,-0.4,-0.2,-0.6,-1.2,38.3,13.3,16.6,11.7,16.9,14.7,24.4,18.0,20.3,4.7,0.0,31.9,1.6
net income/loss,-0.0,-0.0,0.0,0.1,0.1,0.1,-0.3,-0.2,-0.8,-1.9,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.3,13.6,13.0,13.4,13.1,13.5,14.3,14.2,13.0,9.8,8.3,13.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.0,0.0,0.1,-0.0,0.0,-0.4,-0.2,-0.6,-1.2,38.3,13.3,16.6,11.7,16.9,14.7,24.4,15.7,20.3,4.7,0.0,31.9,1.6
normalized income per employee,-1275,None,3589,None,None,None,-92047,None,None,None,11666,None,None,20675,None,None,None,32821,None,None,None,15228,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.3,13.6,13.0,13.4,13.1,13.5,13.8,13.8,12.6,9.3,8.3,13.3
notes payable,0.0,0.1,0.1,0.0,0.0,0.2,0.3,0.5,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,7,9,9,10,None,11,12,6,7,6,9,5,6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,0.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.6,-1.2,42.3,15.6,19.1,12.8,19.6,17.0,28.1,13.8,23.4,5.6,5.7,2.5,2.4
other current assets,0.1,0.0,68.2,68.3,0.0,0.2,68.5,68.5,68.1,68.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,4.4,2.1,2.5,2.0,2.6,2.3,3.6,1.8,3.1,0.8,0.8,4.0,0.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.6,0.0,0.0,153.4,101.6,105.0,74.9,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-0.0,-0.0,6.0,-0.1,-0.1,-0.2,-0.1,0.0,0.0,0.0,48.2,-1.5,-1.7,-1.2,0.0,0.0,-0.5,0.0,1.0,1.0,0.9,0.0,-1.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,39.6,0.0,39.8,44.3,45.2,0.0,44.3,45.0,44.6,0.0,53.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8,0.7,0.0,0.2,0.2,0.9,0.5,4.4,0.6,0.8,0.5,-1.8,0.5
"other investing changes, net",0.0,0.0,-68.2,-0.1,-0.3,-0.4,-0.4,0.0,0.4,0.4,0.1,-2.3,-2.4,0.4,-2.1,-6.3,-7.5,1.9,0.6,-0.4,0.1,2.4,0.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.6,43.1,63.0,62.7,27.8,30.1,39.2,84.5,12.0,-26.3,-43.9,29.0,56.6
other non-current assets,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.0,6.1,6.3,8.3,8.4,8.5,16.0,16.0,15.8,15.9,28.4,28.5
other non-current liabilities,0.0,0.0,22.9,22.9,22.9,22.9,20.5,19.8,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.3,13.6,13.0,13.4,13.1,13.5,14.3,14.2,13.0,9.8,8.3,13.3
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,13.5,15.3,15.1,15.5,15.1,15.6,16.3,16.2,14.8,12.4,9.7,5.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.0,5.0,3.0,0.8,1.8,1.5,0.8,0.6,10.4,5.8,0.5,3.2
price/cash flow ratio,0.0,0.0,0.0,0.0,743.0,724.0,-241.7,-126.3,-70.7,-36.1,4.3,3.7,3.6,3.7,3.6,2.3,1.7,1.9,1.1,0.9,1.3,1.3,1.0
price/equity ratio,0.00,0.00,1.69,1.69,1.74,1.69,1.71,1.77,1.83,1.92,0.99,0.84,0.87,0.90,0.87,0.52,0.40,0.46,0.27,0.18,0.17,0.13,0.12
price/free cash flow ratio,0.0,0.0,0.0,241.0,247.7,362.0,725.0,-379.0,-155.6,-99.4,-7.2,3.9,3.0,2.7,7.9,4.7,3.1,4.1,7.4,-2.3,-1.3,-0.7,0.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.46,0.48,0.51,0.50,0.31,0.24,0.28,0.16,0.12,0.13,0.12,0.14
price/tangible book ratio,0.00,0.00,1.69,1.69,1.74,1.69,1.71,1.77,1.83,1.92,0.99,0.84,0.87,0.90,0.87,0.52,0.40,0.46,0.27,0.18,0.17,0.13,0.12
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.1,0.4,0.3,0.1,0.1,0.0,0.0,0.1,0.0,3.4,5.6,6.0,6.6,4.8,7.4,7.0,13.5,6.3,11.0,13.2,16.9,13.4
receivables,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,119.2,84.1,87.6,92.8,104.4,99.8,120.5,111.2,148.5,157.6,181.5,173.9,127.1
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33333.3,39.2,23.2,22.4,22.7,23.8,21.8,24.1,21.3,27.2,30.3,41.3,45.5,44.1
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120000.00,140.97,83.50,80.80,81.59,85.84,78.41,86.66,76.62,98.01,109.26,148.50,163.90,158.81
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.6,8.9,3.9,0.0,5.0,4.8,5.1,4.3,4.0,2.9,2.7,2.1
repayment of long-term debt,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,-7.7,0.0,0.0,-8.8,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-39.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.7,0.0
restricted cash,0.0,0.0,0.0,0.0,68.5,68.5,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.0,-0.0,0.0,0.1,0.1,0.1,-0.3,-0.5,-1.1,-2.2,168.2,0.0,217.9,233.2,98.6,168.5,192.5,238.7,334.0,336.0,343.3,349.1,352.3
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.62,9.16,9.85,10.22,10.99,10.33,11.07,11.57,12.30,11.54,9.87,7.20,5.42
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,4.65,3.98,3.54,3.08,3.23,3.32,3.41,3.27,4.12,4.00,3.62,1.83
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.79,1.76,1.74,1.70,1.68,1.68,1.65,1.56,1.29,1.10,0.82
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.79,1.76,1.74,1.70,1.68,1.68,1.65,1.56,1.29,1.10,0.82
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.49,14.33,15.42,16.18,14.88,15.56,17.01,17.75,18.53,17.64,13.32,11.56,8.72
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.6,1.5,1.4,1.5,1.5,1.6,1.4,1.4,1.2,1.1,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.13,29.67,30.49,60.31,52.62,66.00,51.78,104.10,99.63,116.17,85.80,204.51,186.80
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,4.31,4.46,4.41,4.19,4.59,4.15,4.70,3.67,3.29,2.42,2.20,2.27
sales per employee,None,None,None,None,None,None,None,None,None,None,97744,None,None,158683,None,None,None,237065,None,None,None,182448,None
shares out (common class only),9.4,9.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,19.7,25.3,25.3,25.3,29.4,29.4,29.4,29.4,29.4,29.4,33.0,33.0,33.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.7,2.7,2.7,2.7,2.8,2.8,0.0,1.6,1.6,1.6,4.8,3.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,4.27,4.28,4.28,4.28,4.24,4.29,4.24,4.13,8.56,7.85,8.61,9.21,8.56,9.18,10.11,10.59,11.26,11.33,10.32,10.49,10.59
total assets per share,0.01,0.08,6.52,6.52,6.52,6.56,6.53,6.53,6.52,6.50,10.94,8.98,9.84,10.46,10.32,10.29,11.42,11.26,12.97,12.21,10.99,10.99,11.24
total capitalization,-0.0,0.0,44.8,45.0,45.0,45.0,44.6,45.1,44.5,43.3,168.2,198.6,217.9,233.2,252.0,270.1,297.5,311.8,331.6,333.6,340.7,346.5,349.7
total debt as % total assets,105.8,99.2,34.5,34.3,34.4,34.7,35.0,34.3,35.0,36.4,21.8,12.7,12.5,11.9,17.1,10.8,11.5,5.9,13.1,7.1,6.1,4.5,5.7
total debt/equity ratio,0.00,20.59,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01
total non-current assets,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,45.7,45.7,46.3,48.2,52.8,53.7,61.2,60.3,60.8,60.5,81.4,81.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.4,94.5,124.4,104.2,114.7,114.7,166.9,121.8,142.0,88.4,87.6,63.5,48.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,5.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.6,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-2.4,-2.4,-2.5,-2.5,-2.6
working capital,-0.0,-0.7,67.7,67.9,67.9,67.9,65.1,64.8,64.3,63.1,124.0,153.0,172.2,186.9,203.8,217.4,243.7,250.6,271.2,272.8,280.3,265.1,268.1
working capital as % of price,0.0,0.0,89.6,89.3,86.9,89.2,85.5,81.4,78.7,75.6,74.2,91.8,91.4,89.3,93.4,153.8,202.9,173.7,305.0,445.5,485.1,603.8,660.2
working capital per share,0.00,-0.07,6.45,6.46,6.46,6.46,6.20,6.17,6.12,6.01,6.31,6.04,6.81,7.38,6.92,7.38,8.28,8.51,9.21,9.27,8.49,8.03,8.12
working captial as % of equity,100.0,-11134.9,151.1,150.9,150.9,150.9,146.0,143.8,144.4,145.6,73.7,77.0,79.0,80.1,80.9,80.5,81.9,80.4,81.8,81.8,82.3,76.5,76.7
