,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.04,0.14,0.13,0.13,0.14,0.14,0.13,0.12,0.12,0.12,0.06,0.06,0.27,0.26,0.24,0.24,0.22,0.21,0.22,0.24,0.23,0.22,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.55,0.45,0.39,0.35,0.34,0.30,0.25,0.23,0.23,0.21,0.19,0.17,0.16,0.15,0.12,0.00,0.00,0.11,0.10,0.18,0.20
Low PE Ratio,10.2,10.8,11.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.1,4.0,2.1,9.0,9.4,9.3,11.5,9.6,10.4,11.8,11.8,2.1,2.0,1.9,2.2,7.2,9.3,11.9,12.0,6.9,8.2,8.8,8.5,13.2,14.2,14.0,15.0,0.0,0.0,0.0,0.0,14.9,14.2,13.4,14.4,19.4,24.3,26.7,27.8,27.4,39.5,35.7,33.1,23.1,20.7,22.8,20.2,18.3,13.2,12.2,12.6,13.4,17.5,20.1,15.4,14.6,11.9,10.5,10.8,13.0,13.6,14.6,14.4,13.7,18.4,26.8
Net Income from Total Operations (YTD),5.4,6.9,8.3,1.3,-13.0,-25.3,-30.3,1.9,4.3,-15.1,26.1,2.2,4.9,8.3,11.8,2.6,5.9,9.7,11.3,1.5,3.6,7.6,50.5,5.1,8.6,12.3,16.8,4.0,8.3,12.8,30.1,4.8,10.0,15.7,21.8,6.6,12.2,16.3,-39.7,6.2,11.5,23.6,35.7,10.5,20.9,33.4,43.5,2.2,9.5,20.7,31.3,-1.4,8.2,17.1,33.7,2.8,8.9,22.2,46.7,5.8,16.2,27.6,49.4,0.4,6.4,21.0,44.8,0.0,0.0,0.0,52.5,0.0,0.0,0.0,46.9,0.2,1.8
Normalized Close PE Ratio,14.3,11.0,13.4,11.7,12.3,15.7,19.3,17.4,22.5,12.1,36.1,38.9,35.4,157.8,18.4,16.5,15.9,17.6,11.4,11.1,12.5,17.8,2.5,2.5,3.5,3.6,13.2,14.6,16.9,19.6,10.6,14.4,15.7,13.6,19.2,20.3,17.8,26.8,19.0,18.2,18.2,17.0,23.9,24.4,23.9,28.5,29.6,32.2,40.2,45.7,38.7,42.9,39.3,34.5,26.0,24.7,26.7,28.3,26.8,23.9,20.6,24.9,21.2,21.6,21.5,16.0,19.8,18.4,16.4,16.2,13.1,16.5,22.6,22.1,22.5,24.1,33.2
Normalized High PE Ratio,17.8,17.8,18.6,21.2,17.5,18.3,23.1,18.1,23.3,15.6,56.3,56.3,48.8,165.6,19.0,19.5,19.2,19.2,23.1,25.3,28.8,26.8,3.2,3.0,3.6,4.2,15.2,15.1,17.7,21.2,13.8,14.5,16.1,15.9,24.5,22.6,22.4,28.0,20.6,20.5,19.3,17.1,24.6,25.1,25.3,30.1,33.3,40.7,44.6,49.6,49.1,55.1,51.2,55.6,40.9,32.4,35.2,31.4,30.0,31.6,28.8,30.0,26.5,28.2,31.7,29.1,25.1,19.0,18.5,19.0,22.1,24.8,23.7,23.3,22.8,25.5,34.5
Normalized Low PE Ratio,10.2,10.8,11.1,10.3,10.0,11.2,14.1,12.3,12.7,8.4,30.3,33.2,28.8,107.8,9.0,9.4,9.3,11.5,9.6,10.4,11.8,11.8,1.9,1.8,1.8,2.0,7.2,8.1,10.5,10.6,6.9,8.2,8.8,8.5,13.2,14.2,14.0,15.7,12.6,12.8,13.0,12.7,14.1,13.6,13.6,14.1,19.1,23.6,25.8,27.8,27.4,39.5,35.7,33.1,23.1,18.3,19.9,17.8,18.1,14.5,13.2,13.8,13.4,17.5,20.2,15.4,14.6,11.9,10.5,10.8,13.0,13.6,14.6,14.4,13.7,18.4,26.8
Normalized ROA,2.4,2.4,2.4,2.0,1.9,1.7,1.3,1.6,1.4,2.7,0.9,1.1,0.9,0.3,3.1,3.1,3.1,3.2,2.8,2.6,2.3,2.5,14.7,19.2,19.4,17.4,5.1,5.4,5.6,5.6,8.0,8.2,8.3,8.3,5.3,5.6,5.5,5.0,7.9,7.9,8.3,10.6,9.4,10.9,11.2,11.4,10.3,8.3,7.0,6.4,6.4,5.8,5.7,5.0,5.9,4.9,4.4,4.9,5.1,5.0,5.5,5.2,5.3,4.9,4.4,4.7,4.6,4.6,3.9,2.4,5.2,5.3,5.2,5.2,4.5,4.4,4.4
Normalized ROCI,4.5,4.1,3.9,3.3,3.4,3.1,2.5,2.8,2.5,5.1,1.4,1.6,1.4,0.4,4.6,4.7,4.9,5.0,4.1,4.1,3.6,3.7,19.1,23.5,23.9,23.5,6.5,6.8,7.0,7.1,10.2,10.3,10.4,10.5,6.9,7.3,7.3,6.4,11.3,11.0,11.4,13.6,12.3,14.0,14.4,14.5,13.4,10.8,9.5,8.6,8.3,7.3,7.7,7.0,8.1,6.5,5.9,6.8,7.3,7.1,7.7,7.3,7.6,6.9,6.1,6.6,6.8,6.7,5.7,3.5,7.8,8.7,8.6,7.6,6.7,6.4,6.5
Normalized ROE,4.7,4.7,4.4,3.7,3.9,3.6,2.8,3.2,2.8,5.7,1.5,1.7,1.8,0.5,5.8,5.9,6.0,6.1,5.0,5.1,4.5,4.5,22.4,23.6,24.0,23.5,6.5,6.8,7.0,7.2,10.5,10.6,10.7,10.8,7.1,7.5,7.4,6.6,11.4,11.0,11.4,13.6,12.3,14.0,14.4,14.5,13.4,10.8,9.5,8.6,8.3,7.3,7.7,7.0,8.1,10.2,9.2,9.8,10.1,9.6,10.3,9.5,9.5,8.5,7.5,8.0,8.1,7.9,6.6,4.0,8.7,8.7,8.6,8.4,7.4,7.6,7.8
Return on Assets (ROA),2.4,2.4,2.4,2.0,-2.8,-3.4,-8.0,-5.0,-0.5,-5.2,8.5,9.0,6.9,12.7,3.1,3.1,3.1,3.2,2.8,2.6,2.3,2.5,13.3,17.5,17.8,15.9,5.1,4.7,4.9,4.9,8.0,8.2,8.3,8.3,5.3,5.6,5.5,5.2,-10.1,-10.1,-10.1,-8.4,8.9,10.5,11.4,11.1,10.2,8.1,6.9,6.4,6.4,5.8,5.7,5.0,5.9,4.3,3.9,4.4,5.0,5.5,5.9,5.7,5.3,4.9,4.4,4.7,4.6,4.6,3.9,2.4,5.2,5.3,5.2,5.2,4.5,4.4,4.4
Return on Capital Invested (ROCI),4.5,4.1,3.9,3.3,-4.9,-6.3,-14.7,-8.9,-0.8,-9.7,12.9,12.9,10.7,19.7,4.6,4.7,4.9,5.0,4.1,4.1,3.6,3.7,17.4,21.5,21.9,21.5,6.5,6.0,6.2,6.3,10.2,10.3,10.4,10.5,6.9,7.3,7.3,6.6,-14.4,-14.1,-13.8,-10.7,11.6,13.4,14.5,14.1,13.2,10.5,9.3,8.6,8.3,7.3,7.7,7.0,8.1,5.8,5.2,6.0,7.2,7.8,8.3,8.0,7.6,6.9,6.2,6.6,6.8,6.7,5.7,3.5,7.8,8.7,8.6,7.6,6.7,6.4,6.5
Return on Stock Equity (ROE),4.7,4.7,4.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.7,13.6,24.8,5.8,5.9,6.0,6.1,5.0,5.1,4.5,4.5,20.3,21.6,22.0,21.5,6.5,6.0,6.2,6.4,10.5,10.6,10.7,10.8,7.1,7.5,7.4,6.8,0.0,0.0,0.0,0.0,11.6,13.4,14.6,14.1,13.2,10.5,9.3,8.6,8.3,7.3,7.7,7.0,8.1,9.0,8.0,8.7,10.0,10.5,11.2,10.4,9.6,8.5,7.6,8.0,8.1,7.9,6.6,4.0,8.7,8.7,8.6,8.4,7.4,7.6,7.8
Revenue (YTD),226.7,345.2,473.9,98.2,208.0,315.9,441.0,112.6,230.1,339.2,438.5,68.9,157.7,267.1,378.5,78.1,164.1,262.3,365.0,88.2,184.4,298.4,416.1,65.9,135.9,215.2,300.2,82.9,169.8,257.6,344.9,84.3,172.6,267.3,367.5,111.8,221.5,323.8,396.7,96.4,198.6,306.5,422.1,104.4,210.5,319.3,429.1,90.6,213.5,337.1,458.9,98.8,227.9,365.4,527.5,135.0,270.1,427.8,623.8,149.2,301.5,449.6,619.1,112.7,242.0,399.6,607.5,159.9,326.7,503.0,693.7,152.9,326.8,496.2,688.4,145.3,311.4
accounts payable,33.4,27.6,33.9,26.8,34.7,40.0,42.3,32.6,35.2,44.1,40.1,27.3,32.6,35.5,38.2,33.1,36.6,38.6,39.9,33.6,37.1,35.1,26.3,23.7,27.5,33.1,31.2,27.4,35.2,35.9,35.2,34.4,34.2,35.9,39.1,42.2,47.7,38.1,34.9,31.2,35.5,29.9,32.5,28.6,31.6,31.4,29.3,31.9,49.1,52.4,39.5,32.1,47.4,53.4,54.6,33.4,36.8,41.6,49.3,41.9,43.8,40.5,47.2,30.3,29.1,38.6,59.1,39.4,47.7,47.4,54.0,44.7,51.7,52.3,54.0,46.0,50.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,59.1,64.1,61.4,64.7,63.9,67.3,69.5,75.2,78.0,72.0,69.4,63.0,66.3,76.9,77.7,69.2,72.6,71.0,68.8,68.9,83.4,85.1,85.2,76.6,94.4,106.6,114.5,107.2,109.6,122.6,144.5,114.8,121.2,113.1,108.6,84.0,94.4,122.0,141.1,131.7,137.8,145.0,144.1,127.1,136.4,129.3,151.1,132.4,141.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,25.3,27.2,26.1,25.3,30.2,26.8,26.4,28.6,29.4,30.0,28.0,27.1,29.3,15.1,13.8,13.6,11.9,14.7,19.6,24.2,21.8,15.1,20.1,11.1,12.0,18.0,20.2,20.4,20.7,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,11.1,11.6,11.8,12.0,8.9,11.0,11.7,13.9,10.3,12.8,13.4,15.1,14.2,17.9,17.2,20.7,14.4,38.4,38.8,43.7,34.3,39.1,43.0,50.3,40.8,31.3,48.7,53.6,43.5,48.1,51.0,53.5,47.0,51.3
accumulated depreciation,6.4,9.6,12.1,15.1,18.4,21.6,24.7,27.5,30.7,33.8,26.3,28.7,31.6,35.4,38.5,42.6,46.2,50.0,52.3,55.6,58.5,61.5,38.4,40.8,38.2,40.4,36.8,39.7,41.2,42.7,42.9,45.0,47.3,50.8,52.6,55.4,56.9,58.0,51.6,54.6,56.6,51.6,54.7,54.7,54.7,54.7,59.1,59.1,59.1,59.1,70.6,70.6,70.6,70.6,82.3,0.0,0.0,0.0,47.6,47.6,0.0,0.0,58.7,0.0,0.0,0.0,64.4,0.0,0.0,0.0,72.8,0.0,0.0,0.0,81.2,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-28.2,-30.0,0.0,0.0,-13.5,-13.6,0.0,-9.5,-9.5,-9.5,-4.4,-5.4,-5.4,-5.4,0.0,0.0,-0.2,-0.3,0.0,0.0,0.0,0.0,-28.8,-90.9,-91.5,-92.0,0.0,-1.3,-1.3,-8.3,-328.8,-328.8,-330.8,-345.4,0.0,0.0,-1.3,-6.4,0.0,0.0,-1.3,-32.3,0.0,-3.7,-5.0,-5.0,0.0,-1.3,-1.3,-3.3,-28.2,-28.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.7,203.8,204.4,205.0,205.5,205.6,206.0,205.5,206.3,207.0,208.1,207.6,209.4,211.2,212.1,213.6,216.5,217.3,218.4,218.3,221.7,223.2,225.9,226.3,228.3,229.7,233.0,233.9,236.4,237.5,239.4,241.0,243.1,245.0,248.1,251.5,254.2,255.6,257.4,260.8,265.8,267.0,267.9,269.1,270.9,271.6,273.1,274.6,275.8,276.1,276.9,278.0,279.4,279.9,282.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.4,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.3,1.2,0.9,0.9,1.1,1.1,1.0,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.64,16.85,17.12,17.33,16.80,8.13,8.28,8.38,8.48,8.08,8.06,8.20,8.31,8.47,8.70,8.79,8.91,8.95,9.03,8.12,8.14,8.24,10.05,10.21,10.28,10.41,10.57,10.72,10.83,10.87,11.56,11.73,12.91,12.07,12.22,12.54,12.75,12.88,10.73,11.08,11.29,11.68,11.93,11.84,12.23,12.62,12.95,13.05,13.45,13.90,14.55,14.58,15.03,15.35,16.14,16.35,16.57,17.19,17.95,18.08,18.41,19.05,19.59,19.65,19.67,20.08,20.98,21.28,21.78,22.29,22.55,22.59,22.92,23.30,23.74,23.54,23.51
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,31.1,0.0,0.0,0.0,41.7,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,46.1,0.0,0.0,0.0,48.8,0.0,0.0,0.0,48.1,0.0,0.0,0.0,49.2,0.0,0.0,0.0,50.3,0.0,0.0,0.0,52.6,0.0,0.0,0.0,53.3,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.2,0.8,0.6,1.2,0.7,0.7,0.1,0.8,0.7,0.3,5.1,4.8,1.2,1.6,1.5,0.4,1.7,1.3,1.2,1.4,1.7,1.4,21.1,3.0,3.2,3.2,1.9,2.6,3.2,3.0,4.2,5.3,3.6,3.9,6.8,6.4,7.1,10.6,7.9,9.8,10.9,15.2,17.1,14.0,17.2,19.7,24.3,16.9,4.8,7.9,8.0,6.0,5.9,4.5,3.5,4.2,5.4,3.9,4.6,4.5,4.0,4.5,7.2,6.0,4.1,3.6,4.4,4.6,4.7,4.5,4.9,4.2,3.9,4.7,4.4,4.9,5.3
cash at beginning of period,10.5,10.5,10.5,2.7,2.7,2.7,2.7,0.3,0.3,0.3,0.3,22.2,22.2,22.2,22.2,5.8,5.8,5.8,5.8,4.2,4.2,4.2,4.2,87.7,87.7,87.7,87.7,5.6,5.6,5.6,5.6,14.5,14.5,14.5,14.5,24.9,25.2,25.2,24.9,31.3,31.3,31.3,31.3,72.3,72.3,72.3,72.3,104.5,104.5,104.5,104.5,36.8,36.8,36.8,36.8,18.6,18.6,18.6,18.6,28.7,28.7,28.7,28.7,44.6,44.6,44.6,44.6,26.5,26.5,26.5,26.5,34.2,34.2,34.2,34.2,30.2,30.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7,11.7,11.9,10.5,5.6,8.2,10.6,10.3,14.5,18.2,12.6,13.7,24.9,25.3,29.7,45.4,31.3,37.6,40.7,57.5,72.3,60.4,74.6,85.8,104.5,70.4,20.9,35.3,36.8,28.0,28.0,21.9,18.6,23.7,31.0,22.8,28.7,28.4,26.6,29.5,44.6,35.4,22.9,20.3,26.5,29.8,32.6,31.8,34.2,28.6,27.1,32.2,30.2,33.5,35.9
cash flow,25.6,24.0,22.0,20.6,3.2,0.7,-16.3,-4.5,12.4,-5.7,39.6,39.0,39.3,62.7,26.2,28.8,30.1,30.7,28.8,27.3,26.2,26.5,67.5,70.2,70.7,69.6,31.0,30.2,27.5,28.3,45.2,41.5,45.2,46.2,34.2,35.9,37.3,35.5,-26.3,-26.6,-28.1,-20.3,47.6,51.8,57.2,57.6,55.7,47.4,45.5,46.2,48.6,46.8,50.6,48.9,55.9,60.9,58.7,64.5,74.3,79.2,84.0,82.6,79.7,72.3,65.9,66.9,67.0,66.5,60.8,46.9,76.8,77.3,77.8,77.8,72.7,73.4,76.0
cash flow per share,2.33,2.18,2.01,1.88,0.29,0.03,-0.74,-0.20,0.55,-0.25,1.67,1.65,1.66,2.66,1.11,1.22,1.27,1.28,1.16,1.11,1.07,1.07,2.73,2.86,2.88,2.82,1.26,1.23,1.11,1.13,1.82,1.67,1.96,1.83,1.36,1.42,1.48,1.39,-1.02,-1.03,-1.09,-0.78,1.84,2.06,2.26,2.26,2.18,1.85,1.77,1.79,1.88,1.81,1.95,1.89,2.17,2.36,2.27,2.48,2.85,3.03,3.21,3.14,3.02,2.74,2.49,2.53,2.53,2.51,2.28,1.76,2.88,2.90,2.91,2.91,2.73,2.78,2.87
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.8,-2.8,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,73.2,73.2,73.2,0.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.34,0.25,0.50,0.28,0.15,0.01,0.16,0.14,0.07,0.94,0.80,0.18,0.25,0.25,0.07,0.28,0.20,0.17,0.22,0.26,0.22,3.54,0.48,0.49,0.43,0.23,0.34,0.43,0.41,0.58,0.73,0.55,0.54,0.99,1.00,1.17,1.78,1.22,1.46,1.58,2.22,2.80,2.40,2.94,3.37,4.09,2.75,0.81,1.37,1.42,1.08,1.08,0.85,0.72,0.92,1.20,0.88,1.10,1.09,1.01,1.12,1.69,1.34,0.87,0.77,1.00,1.12,1.23,1.20,1.28,1.07,1.01,1.20,1.14,1.27,1.36
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,183.1,185.9,187.4,189.8,184.3,178.8,182.3,186.3,190.3,183.3,191.1,193.4,196.5,199.5,205.0,208.0,211.4,214.8,224.1,199.2,200.0,203.8,248.7,250.6,252.7,256.3,259.4,263.8,267.5,271.2,287.3,291.4,297.6,304.6,306.3,315.9,322.6,329.2,275.4,284.8,291.1,303.0,307.6,298.2,309.7,321.3,331.0,333.9,345.7,358.8,376.4,377.2,389.4,397.2,415.5,421.6,429.1,447.6,468.2,472.4,482.6,500.6,517.3,519.3,520.1,531.2,556.0,565.1,579.4,593.1,600.7,602.6,612.5,622.9,631.3,621.2,621.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,5.1,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,100.1,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.8,143.7,143.5,143.4,144.4,144.4,149.5,339.7,318.4,320.3,328.9,329.8,329.7,330.1,330.7,330.7,330.3,330.9,355.7,355.7,361.0,362.7,361.9,361.4,361.8,361.0,361.3,388.4,387.6
cost of sales,83.4,90.6,101.2,71.8,80.6,80.3,98.0,85.7,88.7,103.9,74.9,49.3,62.9,79.4,80.8,51.3,57.0,68.1,76.0,60.8,66.7,81.5,95.6,42.6,45.0,50.7,55.7,53.8,59.7,56.1,55.8,54.2,56.3,60.1,65.5,73.7,73.5,67.8,44.5,63.0,68.2,67.0,72.7,65.4,66.0,68.7,69.8,60.9,77.9,74.5,76.0,68.6,80.3,85.6,103.9,81.9,75.8,91.0,115.3,90.8,89.6,85.2,96.7,64.8,76.7,89.5,120.5,94.8,95.8,102.5,119.4,89.9,102.9,100.4,113.2,91.1,107.6
