,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,90.1,99.5,86.0,93.2,82.9,77.4,70.3,71.3,56.9,65.4,63.3,73.7,0.0,78.2,71.7,68.8,58.5,62.2,61.2,69.7,64.3,74.2,66.7,62.1,49.1,61.0,64.3,57.4,46.3,55.9,53.8,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,46.3,46.4,50.6,43.3,56.8,64.4,55.6,49.4,54.3,75.4,65.4,65.5,72.4,75.0,52.9,66.4
accumulated depreciation,225.2,230.4,233.4,233.8,239.3,250.7,256.0,259.0,261.4,185.2,178.4,180.8,177.4,180.5,182.3,185.0,187.5,191.1,194.4,197.4,197.4,202.5,205.7,206.1,209.6,212.7,213.6,212.7,212.7,205.7,205.7,205.7,205.7,187.1,187.1,195.6,197.6,200.9,0.0,0.0,0.0,210.0,0.0,0.0,205.6,207.3,0.0,0.0,219.5,223.8,0.0,0.0,0.0,243.0,0.0
acquisitions,0.0,0.0,-0.1,-0.3,-17.8,-40.4,-1.3,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,-64.3,-64.4,-64.4,0.0,0.0,0.0,0.0,0.0,0.0,-90.9,-90.9,-14.1,-14.1,-217.2,-217.4,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,417.2,417.3,417.3,417.3,417.3,417.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.5,424.5,424.6,425.0,425.3,552.1,553.6,555.4,557.1,560.3,566.7,569.2,569.9,570.8,571.7,574.0,574.6,575.3,575.6,577.6,579.0,579.5,579.9,580.3,580.2,580.7,581.2,581.9,582.8,585.0,587.9,593.8,595.3,597.0,598.7,600.7,602.8,604.7,606.5,607.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.6,3.9,8.9,11.1,3.1,4.7,6.2,7.2,2.8,6.3,0.0,7.4,1.4,2.9,4.3,5.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,12.8,16.5,3.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.0,6.6,2.1,4.4,7.1,11.3,4.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.2,1.2,1.1,1.1,1.0,0.8,1.0,1.0,0.8,1.1,1.2,1.2,1.3,1.3,1.5,1.5,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.2,1.2,1.0,1.0,1.3,1.3,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.0,1.1,1.2,1.2,1.0,1.0,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.21,0.65,0.88,1.35,1.67,1.84,1.42,1.61,1.82,2.14,2.27,2.42
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,0.0,0.0,0.0,64.7,0.0,0.0,0.0,64.9,0.0,0.0,0.0,65.4,65.7,67.9,68.8,68.9,69.3,0.0,0.0,62.1,0.0,0.0,0.0,51.3,0.0,60.8,56.8,57.8,0.0,0.0,0.0,58.3,0.0,0.0,55.9,56.1,0.0,0.0,63.1,65.1,0.0,0.0,0.0,82.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,1.3,0.0,0.5,0.3,0.6,0.4,0.6,4.7,10.2,2.9,5.6,4.3,5.5,2.4,4.9,3.9,6.3,3.1,5.7,3.3,7.0,3.7,7.4,3.4,1.7,1.3,1.5,1.7,4.2,4.2,5.4,5.3,11.2,8.4,8.7,10.8,9.8,10.2,9.0,11.8,11.0,10.4,13.1,15.4,13.2,11.1,11.3,8.3,7.5,4.7,5.5,4.9,5.4,1.5
cash at beginning of period,45.1,45.1,10.5,10.5,10.5,10.5,4.8,4.8,4.8,4.8,47.6,47.6,47.6,47.6,26.4,26.4,26.4,26.4,35.2,35.2,35.2,35.2,48.6,48.6,48.6,48.6,12.9,12.9,12.9,12.9,27.6,27.6,27.6,27.6,57.6,57.6,57.6,57.6,58.3,58.3,58.3,58.3,55.1,55.1,55.1,55.1,80.7,80.7,80.7,80.7,62.1,62.1,62.1,62.1,50.3
cash end of period,30.3,10.5,2.1,3.9,2.5,4.8,3.2,4.9,35.0,47.6,17.3,30.6,20.1,26.4,11.9,24.7,20.7,35.2,18.4,36.7,21.7,48.6,26.3,54.3,25.8,12.9,9.6,10.6,11.8,27.6,26.4,34.1,33.6,57.6,42.5,42.8,53.6,58.3,59.4,48.8,58.1,55.1,54.5,72.8,91.0,80.7,74.0,80.5,63.4,62.1,40.9,50.6,45.9,50.3,14.0
cash flow,0.0,12.2,0.0,2.8,48.4,43.5,20.2,9.7,1.6,-12.5,-8.3,-7.3,-8.6,16.8,23.0,21.9,-12.0,-12.1,-4.7,4.7,10.2,28.7,36.4,44.8,91.9,126.1,119.9,112.4,116.2,70.8,67.2,69.9,61.5,67.7,70.0,71.5,69.6,67.2,59.8,51.5,55.3,48.9,48.4,44.5,48.5,74.8,71.8,86.4,83.9,84.5,72.8,63.2,55.0,84.7,94.6
cash flow per share,0.00,0.40,0.00,0.09,1.57,1.41,0.66,0.31,0.05,-0.41,-0.27,-0.24,-0.28,0.55,0.75,0.71,-0.39,-0.39,-0.15,0.15,0.23,0.64,0.81,0.96,1.96,2.68,2.55,2.38,2.46,1.50,1.42,1.48,1.30,1.43,1.48,1.51,1.46,1.41,1.25,1.08,1.16,1.02,1.01,0.93,1.01,1.55,1.48,1.77,1.72,1.73,1.49,1.29,1.12,1.72,1.92
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,-14.3,-14.5,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,32.6,32.3,0.0,0.0,0.0,69.1,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,25.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.54,0.34,0.07,0.13,0.08,0.16,0.10,0.16,1.14,1.55,0.56,0.99,0.65,0.86,0.39,0.80,0.67,1.14,0.60,1.19,0.48,1.08,0.58,1.17,0.55,0.28,0.20,0.23,0.25,0.58,0.56,0.72,0.71,1.22,0.90,0.90,1.13,1.22,1.25,1.02,1.22,1.15,1.14,1.52,1.90,1.67,1.52,1.65,1.30,1.27,0.83,1.03,0.94,1.02,0.28
common par,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,-326.4,-321.7,-320.4,-314.1,-311.1,-312.2,-320.1,-324.8,-331.2,-349.9,-356.5,-355.5,-359.1,-368.9,-368.3,-367.9,-405.0,-397.3,-390.3,-382.4,-282.5,-256.2,-238.2,-220.4,-201.4,-145.2,-133.5,-122.8,-106.7,-105.3,-98.4,-89.3,-78.1,-54.1,-43.8,-33.3,-20.1,-43.5,-43.9,-36.4,-22.2,-6.7,1.2,10.3,31.0,42.4,65.5,81.2,89.9,69.5,79.0,89.2,104.8,111.5,119.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,15.2,16.8,13.7,11.0,10.1,10.4,0.0,0.0,13.9,0.0,0.0,0.0,5.5,0.0,11.6,12.5,14.3,0.0,0.0,0.0,6.3,0.0,0.0,7.2,8.7,0.0,0.0,21.6,30.6,0.0,0.0,0.0,23.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,128.8,127.7,126.5,76.9,76.9,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,71.9,71.9,71.9,71.9,71.9,71.9,49.0,49.0,65.3,80.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,103.7,103.7,107.4,107.4,165.3,164.3,165.5,165.1,165.0,165.2,165.0
cost of sales,147.8,145.7,139.4,129.7,147.4,132.5,125.8,114.9,134.0,81.3,63.9,76.0,75.4,80.8,74.9,81.2,90.0,101.7,102.4,104.9,108.2,121.5,120.6,127.9,123.2,125.7,115.1,108.5,105.6,99.9,91.5,110.5,109.1,4.6,83.0,96.8,119.1,76.7,72.5,72.9,79.0,82.6,80.0,89.7,105.9,109.7,113.6,129.5,138.8,159.2,152.4,159.2,158.6,156.1,157.7
cost of sales with depreciation,147.8,145.7,139.4,129.7,147.4,132.5,125.8,124.4,143.4,79.0,69.7,81.2,80.7,86.7,80.1,86.5,95.6,107.2,108.6,110.9,113.5,126.4,125.3,133.1,127.7,130.7,121.9,113.9,114.9,106.7,99.1,116.8,115.7,9.0,90.7,105.7,118.5,89.3,78.7,79.4,85.5,89.3,86.7,96.5,112.2,117.6,120.8,137.1,147.3,170.5,163.6,171.0,169.8,167.0,169.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.71,10.91,11.33,11.60,12.13,10.89,12.00,11.72,12.20,6.63,6.22,6.41,6.13,6.21,6.59,6.16,5.86,6.27,6.47,6.92,4.75,4.65,4.82,4.94,4.54,4.82,4.93,5.00,4.74,4.59,4.64,5.10,5.17,4.60,4.49,5.03,5.16,5.14,5.13,4.62,4.96,4.97,4.92,5.41,6.44,5.99,6.12,6.44,7.92,7.88,7.84,8.25,7.94,8.00,7.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32.0,38.3,22.9,30.4,31.8,34.1,30.5,30.8,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,26.4,24.1,19.5,20.1,14.5,14.9,14.9,5.5,6.0,6.1,5.6,5.5,7.4,6.7,5.9,5.5,6.8,7.7,10.8,9.5,9.8,10.6,12.1,15.3,18.4,19.5,19.5,19.5,19.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.4,1.1,1.1,1.5,1.3,0.7,0.7,0.7,0.3,0.4
current liabilities per share,2.58,4.82,4.38,4.51,4.56,4.66,4.60,4.70,32.14,3.94,3.57,3.54,3.28,3.25,2.74,3.02,3.28,3.57,3.50,8.71,2.44,2.47,2.27,2.23,2.19,2.43,2.21,2.32,2.17,2.09,1.78,2.12,2.21,1.88,1.58,1.92,2.66,2.45,1.46,1.43,4.34,1.84,1.61,1.95,2.34,2.10,2.00,2.15,3.12,3.02,2.94,3.13,2.99,2.87,2.84
current ratio,2.6,2.3,2.6,2.6,2.7,2.3,2.6,2.5,0.4,1.7,1.7,1.8,1.9,1.9,2.4,2.0,1.8,1.8,1.8,0.8,1.9,1.9,2.1,2.2,2.1,2.0,2.2,2.2,2.2,2.2,2.6,2.4,2.3,2.4,2.9,2.6,1.9,2.1,3.5,3.2,1.1,2.7,3.0,2.8,2.7,2.9,3.1,3.0,2.5,2.6,2.7,2.6,2.7,2.8,2.7
decrease (increase) in other current liabilities,24.5,28.4,-10.8,0.3,-5.5,-4.6,-1.2,3.9,-6.2,-1.7,-2.5,8.4,-4.0,8.4,-12.5,-2.7,7.2,17.6,-8.9,4.1,-8.6,-13.4,-7.2,-0.2,-3.0,-2.2,-5.8,4.3,-8.1,-5.5,-12.2,0.3,3.5,-7.4,-9.7,-1.0,1.6,2.0,-12.9,-13.5,-12.4,-9.8,-5.3,8.0,4.8,3.7,-5.8,-1.8,10.1,6.6,-8.7,0.5,1.5,-2.1,-5.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,-12.0,-13.2,-8.8,-13.2,0.6,-9.3,-17.7,-20.2,2.3,3.4,1.9,3.1,0.8,5.9,-5.0,-5.0,1.5,0.7,-15.7,-10.0,0.2,2.1,-12.9,-18.6,0.2,-4.2,-17.9,-10.5,0.4
decrease (increase) in payables,7.0,20.6,-5.0,-12.2,-7.0,-8.9,-2.6,-8.1,-8.6,-5.4,-1.2,3.5,2.7,5.8,-1.5,-2.7,6.4,4.3,7.0,4.5,5.2,9.6,1.6,-1.0,-0.6,2.7,-3.6,-10.2,-5.5,-4.1,-1.4,2.5,3.7,4.7,-3.3,-2.7,-2.1,-7.3,-7.2,-8.6,-4.4,2.1,-3.0,0.3,-2.2,-6.9,-0.4,1.0,2.4,0.1,7.9,13.0,3.1,1.4,4.1
deferred income taxes,0.0,-3.2,0.2,-0.2,0.0,-6.8,-0.4,-8.3,-15.2,-19.5,-7.5,-9.1,-10.9,-10.8,-0.2,0.5,41.3,43.1,0.0,-0.1,0.0,2.1,0.3,0.1,0.1,-35.3,2.3,5.6,4.0,13.0,0.6,4.8,4.7,11.1,0.0,-0.6,0.3,3.2,-0.7,-1.1,-1.7,2.1,0.3,0.1,-0.6,-5.2,0.3,0.5,1.3,2.3,-0.7,-0.3,0.9,-7.6,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,24.8,34.0,8.2,16.4,24.4,32.7,9.0,18.5,27.9,25.6,5.8,11.0,16.3,22.2,5.2,10.5,16.1,21.6,6.2,12.2,17.5,22.4,4.7,9.9,14.5,16.0,4.2,8.3,12.7,17.2,4.4,9.2,14.2,17.6,5.0,10.3,16.0,21.2,4.9,9.8,15.0,20.4,5.5,11.1,15.7,21.0,5.2,10.4,16.3,23.5,7.3,14.2,21.4,28.6,7.9
depreciation (unrecognized),8.3,9.2,8.2,8.2,8.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.2,-1.3,-1.9,-1.1,0.6,0.3,-0.5,0.7,-1.9,-2.4,-1.1,-1.3,0.3,-1.2,-0.5,1.1,-1.0
effective tax rate,0.0,0.0,0.0,0.0,39.1,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,28.1,12.7,0.0,0.0,0.0,0.0,30.0,29.0,28.3,37.0,33.3,32.7,33.7,34.4,38.9,40.2,39.9,34.8,28.0,32.2,34.1,22.8,21.3,20.1,19.4,29.8,33.7,34.9,35.7,37.0,35.9,37.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-49.2,-7.6,-32.4,-38.2,-61.0,-39.1,-49.4,-29.1,-25.2,35.0,-29.3,-0.7,-10.1,11.7,-13.7,25.6,23.0,38.7,-15.6,7.0,-0.9,54.1,-19.3,17.3,21.5,45.2,-18.9,-6.6,-3.9,36.6,-18.1,-3.0,-0.2,12.8,-16.7,-61.6,-43.2,-29.3,-12.1,9.6,15.8,39.9,2.5,22.8,-72.2,-61.7,-2.7,12.9,-180.6,-180.0,-11.6,-5.9,0.1,-0.7,-12.3
free cash flow per share,-0.87,-0.25,-1.05,-1.24,-1.98,-1.27,-1.60,-0.94,-0.82,1.14,-0.95,-0.02,-0.33,0.38,-0.44,0.83,0.75,1.26,-0.51,0.23,-0.02,1.20,-0.43,0.37,0.46,0.96,-0.40,-0.14,-0.08,0.77,-0.38,-0.06,0.00,0.27,-0.35,-1.30,-0.91,-0.61,-0.25,0.20,0.33,0.84,0.05,0.48,-1.50,-1.28,-0.06,0.27,-3.70,-3.69,-0.24,-0.12,0.00,-0.01,-0.25
gross fixed assets,398.7,402.7,404.2,399.9,409.4,428.1,430.7,429.0,428.8,281.4,275.7,276.5,266.7,271.2,273.7,275.9,280.1,283.1,286.1,290.3,289.4,300.4,304.8,306.5,309.6,314.3,315.6,310.7,309.7,305.4,306.4,306.4,305.5,276.8,277.7,314.1,314.2,320.6,116.9,116.3,115.7,324.5,112.6,111.6,313.6,315.7,109.1,111.6,366.2,379.7,158.8,167.7,172.3,420.7,176.0
gross margin,0.0,0.0,69.9,71.6,71.8,65.9,48.8,57.4,60.5,37.7,42.7,47.3,46.1,47.3,48.0,50.0,55.8,57.5,63.2,64.3,65.5,62.6,64.7,65.8,63.5,65.2,62.6,56.6,58.5,58.1,52.5,59.9,57.8,29.6,50.2,58.2,55.9,57.0,44.0,41.1,51.4,58.9,56.7,59.3,56.7,61.3,67.3,71.8,74.1,77.4,73.9,79.8,74.1,73.5,74.9
gross profit margin,0.0,33.3,0.0,34.0,34.0,33.7,32.5,31.9,31.4,38.8,33.5,34.6,36.9,38.2,38.1,38.0,38.1,37.8,37.6,37.6,37.5,36.9,36.1,35.1,34.2,34.3,34.3,34.4,34.8,35.7,35.8,36.0,35.7,38.8,39.1,40.0,39.0,37.1,37.1,36.7,39.1,38.9,39.8,40.6,39.3,37.9,36.9,35.9,35.8,34.9,33.9,33.4,32.7,32.5,32.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-5.1,-9.3,0.8,-1.7,1.5,0.9,-1.2,6.7,4.8,9.9,11.4,29.3,22.3,20.6,20.7,19.4,22.5,14.4,15.8,9.5,15.6,7.5,16.5,15.2,9.0,10.3,15.8,24.1,13.3,1.7,5.6,15.0,9.5,15.3,16.4,5.8,16.4,22.8,19.9,15.7,16.5,9.2,19.7,18.3,14.7,15.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-3893,None,None,None,2000,None,None,None,-11906,None,None,None,-1742,None,None,None,-10212,None,None,None,1703,None,None,None,28057,None,None,None,12514,None,None,None,13393,None,None,None,10722,None,None,None,7417,None,None,None,13111,None,None,None,11040,None,None,None,8423,None
