,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-153.6,0.0,0.0,0.0,-321.8,-52.1,-60.3,-35.1,-95.9,-74.7,-10.9,19.5,56.2,56.4,103.0,194.1,218.6,20.2,21.3,41.1,-8.0,-101.2,-99.0,-266.6,-353.3,-88.6
free cash flow per share,0.00,0.00,0.00,0.00,-0.46,0.00,0.00,0.00,-3.55,-0.58,-0.58,-0.34,-0.93,-0.72,-0.11,0.19,0.54,0.55,1.00,1.88,2.11,0.20,0.21,0.40,-0.08,-0.98,-0.95,-2.57,-3.39,-0.83
gross fixed assets,0.0,0.0,0.0,0.0,"2,294.8",0.0,0.0,0.0,"2,693.6","2,615.6","2,795.9","2,951.6","2,268.0","2,240.3","2,228.7","2,193.0","2,107.8","1,808.8","2,858.3","2,790.1","2,705.3","2,682.4","2,716.0","2,771.5","2,745.5","2,815.3","2,949.0","1,942.7","3,071.8","1,740.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,250.4,266.7,257.9,223.7,250.3,246.2,222.2,148.6,144.9,141.5,126.3,100.2,126.6,153.9,163.8,141.6,177.7,208.6,216.0,204.8
gross profit margin,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,52.0,0.0,0.0,0.0,55.8,56.0,55.8,54.5,53.4,51.2,48.5,46.3,43.7,43.0,42.4,42.8,44.1,45.1,46.6,48.0,48.9,50.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.5,78.0,62.8,36.6,65.7,61.7,31.4,-21.2,-16.5,-12.9,-46.1,-61.0,-35.3,-10.0,-11.0,-80.5,1.1,26.2,12.9,17.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,31492,None,None,None,35773,None,None,None,22467,None,None,None,24429,None,None,None,-14293,None,None,None,-16606,None,None,None,-6334,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.1,30.4,24.8,14.3,25.6,19.3,13.7,-7.7,-5.0,-7.0,-17.6,-23.1,-13.2,-3.5,-3.9,-30.1,1.0,10.3,8.3,7.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,939.2,940.4,940.3,3.8,939.9,939.7,939.5,3.0,939.1,938.9,957.5,7.4,956.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,199.6,0.0,0.0,0.0,-213.0,-226.7,-718.8,-1264.9,-2099.0,-2218.7,5088.1,1496.8,2176.9,3401.9,3078.1,3216.8,3976.4,-9582.7,-2783.6,-2507.5,-2519.8,-1508.9,-1586.8,-1887.2,-2491.3,94822.1
interest as % of invested capital,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0,9.4,9.0,8.1,7.8,7.7,7.5,7.5,7.9,8.6,9.4,10.0,10.1,9.7,10.8,10.8,10.2,10.0,8.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.8,1.8,2.1,2.1,2.0,1.7,1.3,0.9,0.5,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.8,1.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,72.7,58.2,58.4,55.4,48.7,48.3,49.5,40.2,40.0,50.7,58.8,49.8,48.2,48.4,48.0,82.0,47.0,47.4,48.2,48.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.5,18.1,19.1,20.7,21.6,21.6,22.5,22.3,19.9,18.2,16.5,15.3,14.4,14.0,13.5,13.5,14.2,15.0,15.3,16.1,15.9,16.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.5,18.1,19.1,20.7,21.6,21.6,22.5,22.3,19.9,18.2,16.5,15.3,14.4,14.0,13.5,13.5,14.2,15.0,15.3,16.1,15.9,16.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.0,1.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,39.0,39.5,38.1,38.1,39.7,41.6,41.5,40.7,42.1,42.3,44.7,47.1,48.3,49.4,50.6,50.6,51.8,51.3
invested capital,0.0,0.0,0.0,0.0,"2,060.6",0.0,0.0,0.0,"2,571.8","2,600.6","2,617.6","2,629.1","2,692.1","2,733.1","2,714.3","2,692.3","2,612.2","2,484.5","2,387.8","2,277.4","2,195.8","2,117.0","2,074.0","2,023.4","2,006.6","2,104.5","2,084.0","2,206.4","2,256.4","2,358.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,9.3,4.5,255.1,255.1,259.6,0.0,1.0,1.3,1.5,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.9,1.3,1.8,1.9,5.1,22.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,026.6",16.7,20.5,31.5,99.5,73.1,126.0,182.9,240.4,30.8,60.8,218.0,907.4,35.0,84.0,104.0,179.0,"1,105.0","1,129.0","1,273.0","1,352.0",52.1
land and improvements,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0
leverage ratio,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-7.7,-8.0,-26.6,-48.6,-78.5,-81.8,186.9,53.9,75.8,110.8,96.3,98.1,115.4,-272.2,-79.7,-73.0,-72.9,-45.3,-49.8,-60.6,-81.8,3171.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,"1,246.8",0.0,0.0,0.0,"3,006.4","3,008.8","2,605.1","2,555.9","2,736.2","2,774.9","2,696.1","2,629.5","2,569.1","2,456.9","2,357.2","2,248.1","2,172.1","2,126.8","2,107.7","2,060.8","2,043.9","2,166.8","2,143.1","2,257.2","2,294.9","2,357.7"
long-term debt per share,0.00,0.00,0.00,0.00,3.77,0.00,0.00,0.00,33.17,33.19,26.63,26.20,26.53,26.90,26.10,25.44,24.84,23.76,22.79,21.74,21.00,20.57,20.37,19.92,19.74,20.89,20.65,21.75,22.03,21.99
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,558.9,0.0,0.0,0.0,436.0,56.2,283.4,495.7,504.9,10.5,164.1,295.4,363.4,66.1,123.2,230.2,270.0,65.5,169.9,312.4,324.9,59.2,273.1,334.2,323.8,59.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,"1,552.0",0.0,0.0,0.0,"1,908.9","1,924.4","2,062.6","2,165.8","2,121.4","2,093.7","2,082.1","2,046.4","1,938.1","1,808.8","1,697.2","1,605.2","1,508.2","1,455.3","1,459.8","1,487.7","1,447.2","1,503.5","1,615.7","1,721.7","1,696.3","1,740.6"
net income (continuing operations),0.0,41.0,41.0,41.0,41.0,41.2,48.5,48.5,48.5,20.2,17.4,47.5,38.0,22.3,40.1,42.3,17.7,-13.5,-11.5,-5.8,-28.5,-37.8,-22.1,-6.4,-7.2,-50.4,0.1,15.8,4.6,10.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,37.1,37.1,37.1,0.0,37.2,47.1,47.1,0.0,20.2,17.4,47.5,38.0,22.3,40.1,42.3,17.7,-13.5,-11.5,-5.8,-28.5,-37.8,-22.1,-6.4,-7.2,-50.4,0.1,15.8,4.6,0.0
net income/loss,0.0,0.0,0.0,0.0,164.2,0.0,0.0,0.0,186.5,20.2,37.7,85.2,123.3,22.3,62.4,104.8,122.5,-13.5,-25.0,-30.8,-59.4,-37.8,-59.9,-66.4,-73.5,-50.4,-50.4,-34.5,-29.9,10.8
net profit margin,8.4,0.0,0.0,11.2,11.2,11.1,11.2,11.2,11.3,9.9,7.9,7.7,7.0,7.0,8.3,8.0,6.9,5.1,2.2,-0.9,-4.6,-7.0,-8.1,-8.0,-6.0,-6.6,-4.7,-2.9,-2.0,2.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,17.4,47.5,38.0,22.3,40.1,42.3,17.7,-13.5,-11.5,-5.8,-28.5,-37.8,-22.1,-6.4,-7.2,-50.4,0.1,15.8,15.6,12.5
normalized income per employee,None,None,None,None,31492,None,None,None,37744,None,None,None,22467,None,None,None,24429,None,None,None,-14293,None,None,None,-16606,None,None,None,-4014,None
normalized net profit margin,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,11.9,0.0,0.0,0.0,7.0,7.0,8.3,8.0,6.9,5.1,2.2,-0.9,-4.6,-7.0,-8.1,-8.0,-6.0,-6.6,-4.7,-2.9,-1.2,2.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,9,None,None,None,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-45.2,0.0,0.0,0.0,-39.1,-12.1,-23.4,-32.4,-43.3,-8.7,-16.3,-23.8,-26.1,-3.2,-5.6,-6.3,-14.2,-4.3,-7.1,-11.4,-22.8,-12.0,-9.9,-22.4,-40.1,-22.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,100.9,136.1,120.3,91.4,114.4,110.3,81.8,19.3,23.6,25.2,11.6,-11.4,13.1,38.2,36.8,16.4,47.9,74.0,61.4,66.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,8.8,9.5,15.5,1.5,-0.7,-8.7,-9.6,9.9,-34.8,-38.1,-24.8,-21.5,-5.8,-2.1,-5.8,-4.8,2.1,25.0,25.6,16.0,18.7,1.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,849.1",-24.9,-10.5,-28.7,-33.6,-0.3,-0.2,-0.4,1.3,-1.1,4.8,389.6,-1.1,0.0,0.0,0.0,0.2,-27.3,-29.0,-3.5,-13.4,-13.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.5,193.6,0.0,"2,240.3",336.0,328.2,"1,767.0","1,808.8",315.4,309.0,0.0,301.1,305.3,315.4,0.0,322.7,329.7,340.6,0.0,"1,740.6"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.3,0.0,0.9,0.6,0.0,-0.3,0.0,-0.4,0.1,12.7,1.3,2.5,0.0,1.4,2.2,-14.3,1.1,0.6,1.0,2.8
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.9,2.8,4.3,0.9,1.8,9.9,2.9,1.1,2.3,-9.0,4.7,0.7,2.3,4.1,3.8,16.5,3.1,5.1,6.9,2.8
other non-current assets,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,158.4,151.6,136.1,138.6,97.1,97.6,85.3,82.7,75.2,65.9,71.0,78.9,80.1,77.1,69.5,68.7,53.5,67.6,65.6,63.3,61.6,59.6
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,29.0,26.3,26.2,28.5,29.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,8.4,0.0,0.0,11.2,11.2,11.1,11.2,11.2,11.3,9.9,7.9,7.7,7.0,7.0,8.3,8.0,6.9,5.1,2.2,-0.9,-4.6,-7.0,-8.1,-8.0,-6.0,-6.6,-4.7,-2.9,-2.0,2.0
pre-tax profit margin,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,18.4,0.0,0.0,0.0,11.4,11.5,13.6,12.6,11.1,8.1,3.5,-1.3,-7.5,-11.4,-13.3,-12.8,-9.5,-10.5,-7.4,-4.5,-2.7,3.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,4.0,4.0,4.0,0.0,4.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,12.3,13.3,11.4,14.4,14.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.3,1.8,2.3,1.8,1.2,1.7,2.2,2.6,3.3,2.7,3.4,4.0,6.1,4.5,2.4,5.9,6.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.44,18.62,20.29,19.48,22.40,25.96,30.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2259.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.5,-48.2,-13.5,-15.1,-84.2,59.8,15.8,9.6,6.7,3.9,3.3,39.8,29.4,18.7,-121.8,-14.7,-12.6,-2.8,-5.5,-27.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.98,0.73,0.63,0.53,0.65,0.50,0.32,0.44,0.53,0.57,0.69,0.55,0.65,0.82,1.15,0.91,0.51,1.27,1.51
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.96,-1.69,-1.34,-1.16,-1.05,-1.34,-0.98,-0.60,-0.76,-0.83,-0.79,-0.87,-0.66,-0.79,-1.03,-1.49,-1.24,-0.73,-1.94,-2.54
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.7,0.6,0.5,0.7,0.8,0.8,0.9,1.0,0.9,1.0,0.9,0.8,0.7,0.6,0.5,0.7,0.7,0.5,0.6,0.6,0.8
receivables,0.0,0.0,0.0,0.0,245.6,0.0,0.0,0.0,268.4,259.3,282.8,300.9,284.6,272.1,279.2,292.2,285.0,215.8,209.3,210.2,182.0,175.4,196.7,221.5,228.5,237.2,252.8,267.8,267.9,264.0
receivables as % of revenue,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,16.2,15.5,16.7,17.4,16.1,15.2,15.6,16.3,16.1,12.7,13.3,14.8,14.2,14.7,16.8,18.7,18.5,18.2,18.5,18.6,17.6,16.5
receivables per day sales,0.00,0.00,0.00,0.00,60.53,0.00,0.00,0.00,58.45,55.78,60.11,62.48,57.91,54.87,56.12,58.56,58.12,45.85,47.93,53.27,51.04,52.94,60.65,67.25,66.65,65.65,66.57,66.94,63.35,59.27
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.4,6.7,6.4,6.1,6.2,6.9,6.4,5.7,5.5,6.1,5.8,5.5,6.0,6.3,6.1,5.9,6.1,6.4
repayment of long-term debt,0.0,0.0,0.0,0.0,-83.3,0.0,0.0,0.0,-33.6,-30.8,-330.2,-382.4,-422.5,-40.1,-180.5,-303.3,-427.6,-143.9,-277.6,-935.1,"-1,311.8",-82.6,-158.1,-233.3,-306.2,-994.1,"-1,053.5","-1,097.0","-1,149.8",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-660.2,0.0,0.0,0.0,-999.9,-979.7,-962.2,-914.7,-876.6,-854.3,-814.2,-764.7,-747.0,-760.5,-772.0,-777.8,-799.8,-837.7,-859.8,-866.2,-873.4,-923.8,-923.7,-907.9,-903.3,0.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.87,0.87,0.82,0.80,0.83,0.85,0.86,0.88,0.91,0.94,0.93,0.89,0.85,0.82,0.80,0.80,0.85,0.87,0.85,0.84,0.90,0.92
revenue per $ cash,0.00,0.00,0.00,0.00,204.76,0.00,0.00,0.00,35.79,1129.87,506.38,798.83,176.23,1812.11,353.56,6578.86,129.13,146.89,180.12,74.81,283.01,151.73,105.84,213.08,351.69,40.45,36.19,51.80,314.96,54.84
revenue per $ common equity,0.00,0.00,0.00,0.00,3.15,0.00,0.00,0.00,-3.80,-4.10,-13.15,-23.69,-40.12,-42.78,98.46,28.63,40.94,61.37,51.45,48.60,54.29,-121.63,-34.58,-31.64,-33.11,-20.90,-23.10,-28.39,-39.62,1589.10
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.64,0.64,0.65,0.66,0.66,0.65,0.66,0.67,0.68,0.68,0.66,0.62,0.58,0.56,0.56,0.59,0.62,0.62,0.66,0.65,0.67,0.68
revenue per share,4.02,0.00,0.00,3.31,4.42,4.48,4.65,4.83,18.23,18.46,16.42,16.81,17.15,17.30,17.34,17.38,17.07,16.38,15.20,13.74,12.41,11.54,11.28,11.46,11.92,12.54,13.17,13.88,14.61,14.96
revenue/assets,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
