,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/12
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,32.79,11.99,12.19,12.43,12.70,13.75,13.78,13.52,12.82,1.58,2.72,3.15,3.33,3.63,4.11,4.02,3.88,4.06,3.85,3.93,4.38,4.54,4.81,4.85,4.74,4.21,4.43,4.55,4.76,4.84,4.93,4.81,4.96,5.08,5.59,5.46,12.83,11.65,12.65,12.68,12.50,12.50,12.56,12.36,12.44,12.85,12.57,12.28,11.93,11.87,10.15
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.5,0.0,0.0,1.6,1.9,20.4,18.3,1.5,2.5,2.4,2.0,2.5,1.9,2.6,1.8,1.6,2.8,1.6,1.6,1.7,1.8,1.7,1.7,0.9,1.0,9.6,1.0,1.0,0.7,10.6,1.3,0.8,0.7,15.0,1.1,1.0,3.2,11.2,3.8,14.2,2.7,3.6,2.5,17.2,4.0,14.8,1.2,1.5,1.7,12.1,7.3
cash at beginning of period,185.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,257.0,188.0,293.0,342.0,371.0,244.0,262.0,251.0,284.0,326.0,314.0,312.0,314.0,368.0,370.0,367.0,352.0,257.0,256.0,255.0,258.0,435.0,437.0,429.0,429.0,369.0,385.0,372.0,337.9,396.5,388.8,384.1,388.5,400.5,394.1,391.1,391.0,708.4,699.6,678.4,665.4,272.4,242.7
cash end of period,218.0,188.0,293.0,143.0,257.0,297.0,286.0,492.0,571.0,220.0,203.0,266.0,205.0,199.0,226.0,272.0,317.0,377.0,473.0,405.0,310.0,344.0,346.0,303.0,261.0,290.0,266.0,321.0,440.0,348.0,490.0,363.0,371.0,649.0,619.0,467.0,425.9,461.0,436.0,409.1,408.5,548.2,598.5,626.2,721.8,548.4,457.1,431.6,338.9,367.1,256.6
cash flow,534.0,0.0,0.0,0.0,474.0,617.0,606.0,598.0,409.0,15.0,-81.0,-159.0,-73.0,230.0,357.0,443.0,478.0,480.0,359.0,379.0,589.0,616.0,755.0,770.0,605.0,678.0,662.0,660.0,712.0,639.0,589.0,564.0,568.0,577.0,681.0,737.0,589.5,475.4,585.6,529.9,611.7,708.0,494.0,448.9,319.4,369.2,319.5,322.5,491.7,523.9,490.4
cash flow per share,6.85,0.00,0.00,0.00,2.22,2.89,2.84,2.80,1.92,0.04,-0.19,-0.37,-0.17,0.54,0.84,1.04,1.12,1.13,0.84,0.89,1.38,1.44,1.78,1.81,1.42,1.59,1.55,1.55,1.67,1.50,1.38,1.32,1.33,1.35,1.60,1.73,2.92,2.35,2.90,2.62,3.03,3.51,2.45,2.22,1.58,1.83,1.58,1.60,2.44,2.59,2.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.24,0.08,0.08,0.10,0.13,1.51,1.40,0.11,0.19,0.08,0.06,0.08,0.06,0.09,0.07,0.06,0.12,0.08,0.08,0.09,0.10,0.11,0.12,0.07,0.08,0.81,0.08,0.08,0.07,0.95,0.12,0.07,0.07,1.54,0.12,0.12,0.71,2.29,0.65,2.05,0.43,0.60,0.43,3.13,0.72,2.75,0.22,0.26,0.28,1.82,0.94
common par,779.0,"2,132.0","2,132.0","2,132.0","2,132.0",0.0,0.0,"2,132.0","2,130.0",699.0,"1,095.0","1,278.0","1,384.0","1,576.0","1,692.0","1,621.0","1,605.0","1,650.0",0.0,718.0,"1,589.0","1,616.0","1,623.0","1,610.0",704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,0.0,704.0,680.0,292.4,0.0,0.0,0.0,265.9,0.0,0.0,0.0,254.4,0.0,0.0,0.0,234.6,0.0,411.1
common stock equity,"2,556.0","2,556.0","2,598.0","2,651.0","2,708.0","2,932.0","2,938.0","2,882.0","2,734.0",674.0,"1,161.0","1,342.0","1,422.0","1,546.0","1,751.0","1,716.0","1,655.0","1,731.0","1,640.0","1,680.0","1,868.0","1,942.0","2,042.0","2,066.0","2,021.0","1,795.0","1,890.0","1,939.0","2,028.0","2,065.0","2,102.0","2,050.0","2,116.0","2,166.0","2,384.0","2,328.0","2,590.3","2,352.5","2,554.3","2,560.2","2,524.1","2,524.5","2,537.5","2,497.4","2,512.7","2,594.0","2,537.4","2,479.6","2,408.8","2,397.1","2,049.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,135.0,204.0,234.0,203.0,196.0,213.0,205.0,204.0,77.0,132.0,167.0,182.0,173.0,192.0,208.0,261.0,211.0,261.0,283.0,313.0,437.0,473.0,519.0,497.0,490.0,570.0,627.0,685.0,573.0,694.0,749.0,906.0,661.0,819.0,914.0,448.9,459.1,447.5,506.2,574.4,526.2,602.1,654.4,639.6,646.6,540.9,531.3,561.6,385.6,0.0
cost of sales with depreciation,0.0,135.0,204.0,234.0,206.0,265.0,293.0,286.0,285.0,123.0,206.0,251.0,260.0,245.0,276.0,286.0,375.0,303.0,347.0,368.0,409.0,543.0,579.0,630.0,577.0,591.0,655.0,716.0,775.0,659.0,793.0,847.0,"1,009.0",753.0,924.0,"1,000.0",530.7,549.1,538.5,596.4,671.5,609.6,682.8,733.6,715.9,728.2,623.4,613.5,645.4,466.5,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.37,4.76,5.75,4.92,5.02,5.79,5.12,6.51,6.11,1.75,1.94,2.04,1.96,1.90,2.02,2.09,2.43,2.59,2.82,2.84,2.58,3.00,3.25,3.29,3.07,3.33,3.51,3.52,3.86,3.70,4.21,3.98,4.81,4.50,4.92,4.92,9.02,8.14,7.06,8.54,9.27,9.68,10.68,9.21,9.70,9.21,7.13,6.86,7.10,6.25,6.08
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.6,0.0,50.1,0.0,68.4,56.8,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.26,3.03,3.57,3.28,5.30,5.85,6.55,8.52,8.70,2.97,3.00,1.46,1.60,2.11,2.31,2.13,3.82,3.62,3.90,4.08,2.77,3.26,3.29,3.15,3.03,3.55,3.54,3.78,3.93,3.54,3.52,3.35,3.52,3.36,3.86,4.11,8.28,7.76,6.08,7.46,7.16,6.84,7.46,6.23,6.37,6.66,5.15,5.42,5.60,3.04,4.38
current ratio,1.6,1.6,1.6,1.5,0.9,1.0,0.8,0.8,0.7,0.6,0.6,1.4,1.2,0.9,0.9,1.0,0.6,0.7,0.7,0.7,0.9,0.9,1.0,1.0,1.0,0.9,1.0,0.9,1.0,1.0,1.2,1.2,1.4,1.3,1.3,1.2,1.1,1.0,1.2,1.1,1.3,1.4,1.4,1.5,1.5,1.4,1.4,1.3,1.3,2.1,1.4
decrease (increase) in other current liabilities,-51.0,63.0,-64.0,-19.0,-18.0,0.0,0.0,-54.0,124.0,106.0,26.0,33.0,27.0,-60.0,-38.0,-63.0,24.0,38.0,118.0,224.0,77.0,-4.0,-83.0,-83.0,28.0,0.0,-7.0,16.0,0.0,0.0,-85.0,-88.0,0.0,0.0,-35.0,1.0,-52.1,0.0,-112.0,-32.8,22.6,-19.9,-0.3,129.3,-63.7,13.8,-52.0,-66.5,-14.6,0.0,-16.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-62.0,-81.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-124.0,-21.0,-2.0,-16.0,-60.0,27.0,51.0,40.0,27.0,2.0,33.0,117.3,51.0,4.2,-48.7,-79.5,-5.2,-27.9,50.7,96.5,30.9,-4.2,52.1,167.9,0.0,6.1
decrease (increase) in payables,-47.0,18.0,56.0,25.0,68.0,0.0,0.0,-9.0,79.0,91.0,-20.0,-23.0,5.0,-11.0,-35.0,1.0,-23.0,-13.0,26.0,20.0,12.0,-16.0,-1.0,-34.0,32.0,0.0,-1.0,-39.0,42.0,0.0,75.0,36.0,17.0,0.0,-4.0,61.0,2.0,0.0,-110.4,-89.0,-11.8,-13.9,17.5,0.0,51.6,0.0,59.1,105.1,54.3,0.0,67.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,196.0,32.0,89.0,146.0,204.0,69.0,149.0,228.0,308.0,46.0,120.0,204.0,280.0,72.0,156.0,234.0,348.0,92.0,178.0,263.0,359.0,106.0,212.0,323.0,403.0,101.0,186.0,275.0,365.0,86.0,185.0,283.0,386.0,92.0,197.0,283.0,364.8,90.0,181.0,271.1,368.3,83.4,164.0,243.2,319.4,81.6,164.1,246.3,330.0,80.9,353.9
depreciation (unrecognized),0.0,32.0,57.0,57.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,21.0,32.0,30.0,11.0,-172.0,-25.0,7.0,-5.0,4.0,50.0,8.0,-4.0,13.0,-6.0,18.0,1.0,8.0,24.0,17.0,6.0,18.0,27.0,22.0,6.0,5.0,21.0,21.0,10.0,46.0,8.0,19.0,14.3,0.0,8.2,0.0,55.3,5.9,7.4,4.5,21.7,0.0,0.0,0.0,12.3,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,205.0,208.0,228.0,-27.0,-48.0,-29.0,-30.0,-2.0,0.0,0.0,-2.0,-3.0,-4.0,-4.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,8.0,8.0,1.0,-9.0,-2.0,23.5,27.4,29.2,32.5,30.3,3.6,10.9,15.4,18.1,8.2,8.1,17.8,21.1,2.5,11.6
effective tax rate,23.6,0.0,0.0,0.0,6.5,4.8,3.7,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,3.1,0.0,0.0,0.0,0.0,0.0,3.4,15.0,31.0,25.8,22.9,21.6,23.9,25.6,30.3,33.6,36.8,40.7,38.3,36.8,38.4,35.1,0.0,0.0,42.3,39.6,18.9,20.1,23.9,21.8,22.5,19.4,0.0,0.0,42.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-489.0,44.0,-127.0,-132.0,-164.0,-154.0,-327.0,-372.0,-173.0,-7.0,-47.0,3.0,-22.0,23.0,90.0,137.0,179.0,45.0,148.0,52.0,146.0,-15.0,41.0,-39.0,79.0,53.0,60.0,108.0,229.0,-38.0,-62.0,-130.0,-145.0,-71.0,-148.0,-233.0,-262.3,3.0,-33.7,66.6,129.8,127.2,175.7,282.0,350.9,-124.4,124.8,-54.9,-115.4,81.6,-66.4
free cash flow per share,-6.27,0.21,-0.60,-0.62,-0.77,-0.72,-1.53,-1.74,-0.81,-0.02,-0.11,0.01,-0.05,0.05,0.21,0.32,0.42,0.11,0.35,0.12,0.34,-0.04,0.10,-0.09,0.19,0.12,0.14,0.25,0.54,-0.09,-0.15,-0.30,-0.34,-0.17,-0.35,-0.55,-1.30,0.01,-0.17,0.33,0.64,0.63,0.87,1.40,1.74,-0.62,0.62,-0.27,-0.57,0.40,-0.33
gross fixed assets,"2,859.0","2,684.0","2,801.0","3,014.0","3,194.0","3,501.0","3,688.0","3,690.0","3,855.0","2,479.0","2,857.0","2,916.0","3,217.0","3,850.0","4,003.0","3,548.0","4,307.0","4,070.0","3,920.0","4,011.0","4,183.0","4,600.0","4,615.0","4,643.0","4,643.0","4,157.0","3,550.0","3,672.0","3,898.0","3,885.0","3,947.0","3,958.0","3,754.0","3,868.0","4,090.0","4,129.0","3,635.2","3,393.4","3,038.2","2,990.1","2,929.2","2,754.5","2,686.3","2,678.0","2,718.1","2,568.8","2,509.1","2,456.8","2,491.2","1,589.6","4,320.6"
gross margin,0.0,116.0,182.0,191.0,184.0,184.0,227.0,227.0,197.0,110.0,209.0,237.0,231.0,232.0,249.0,248.0,355.0,298.0,283.0,355.0,360.0,408.0,409.0,405.0,368.0,439.0,360.0,328.0,342.0,349.0,328.0,360.0,345.0,351.0,518.0,499.0,217.5,257.1,272.8,302.2,363.3,335.0,317.1,296.4,294.7,315.8,249.5,254.1,281.2,236.8,0.0
gross profit margin,42.3,0.0,0.0,0.0,46.4,47.0,48.2,50.2,50.5,52.1,54.6,56.5,58.5,58.2,57.1,56.0,56.9,56.9,55.7,56.0,54.8,52.1,50.4,47.6,45.2,45.0,43.1,40.6,38.3,36.0,34.3,33.8,32.5,31.5,33.4,34.2,35.8,36.1,35.5,36.1,37.7,38.3,37.4,35.8,34.0,32.5,31.8,32.1,32.7,33.6,37.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,36.0,-23.0,33.0,130.0,99.0,177.0,94.0,35.0,208.0,174.0,121.0,136.0,121.0,85.0,77.0,147.0,151.0,278.0,202.0,-224.0,-90.8,477.1,54.9,13.2,62.7,65.5,67.0,18.3,200.8,23.7,15.9,-71.1,50.5,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,90592,None,None,None,76482,None,None,None,27079,None,None,None,-109063,None,None,None,38992,None,None,None,67095,None,None,None,40111,None,None,None,67668,None,None,None,36429,None,None,None,46573,None,None,None,56284,None,None,None,None,None,None,None,51895,None,43341
income taxes,0.0,4.0,8.0,5.0,2.0,4.0,2.0,5.0,50.0,8.0,12.0,6.0,-6.0,33.0,14.0,3.0,-41.0,-2.0,9.0,-20.0,-54.0,36.0,53.0,40.0,-3.0,43.0,37.0,39.0,34.0,31.0,36.0,39.0,52.0,60.0,99.0,76.0,-79.8,-37.6,218.7,17.4,-5.9,10.3,15.2,22.2,3.3,36.1,8.1,2.8,-46.9,17.6,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.1,0.0,0.0,0.0,3.6,3.6,3.5,3.7,5.0,13.6,11.4,11.1,12.3,9.1,7.5,5.4,6.3,7.4,8.5,8.1,5.1,5.1,4.9,4.7,4.9,5.0,4.9,5.0,5.6,4.8,4.5,4.5,4.8,4.2,3.6,3.5,3.8,5.2,4.9,5.2,4.2,2.5,3.0,2.5,5.8,6.4,6.5,7.3,2.9,2.1,2.1
interest coverage (cont. operations),4.4,0.0,0.0,0.0,2.9,3.4,3.2,3.0,1.8,0.2,0.0,0.0,0.2,0.9,1.3,1.9,1.6,1.3,0.9,0.8,1.8,2.0,2.9,3.3,2.7,3.4,3.3,3.4,3.5,3.5,3.1,2.9,2.8,3.3,4.8,5.7,3.4,1.9,3.1,2.6,3.7,7.2,2.6,2.7,1.2,1.6,1.3,1.2,2.8,3.8,5.7
interest expense,0.0,28.0,52.0,55.0,13.0,42.0,50.0,55.0,59.0,101.0,69.0,139.0,87.0,4.0,28.0,67.0,115.0,52.0,54.0,55.0,42.0,54.0,47.0,45.0,47.0,34.0,47.0,47.0,53.0,26.0,48.0,47.0,42.0,25.0,27.0,41.0,29.5,102.1,22.1,34.3,3.9,33.6,37.6,13.1,153.9,12.1,37.1,30.8,-5.8,0.0,0.0
interest income,0.0,4.0,10.0,14.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,4.0,4.0,7.0,8.0,7.0,6.0,8.0,0.0,8.0,7.0,10.0,0.0,10.0,4.0,4.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,28.4,7.7,9.1,0.0,105.8,0.0,0.0,7.3,7.2,0.0,0.0
inventories,147.0,160.0,177.0,179.0,170.0,510.0,389.0,192.0,156.0,92.0,106.0,102.0,105.0,113.0,125.0,121.0,109.0,133.0,131.0,160.0,165.0,216.0,333.0,323.0,258.0,535.0,341.0,343.0,289.0,729.0,387.0,448.0,375.0,769.0,438.0,575.0,444.7,769.9,305.3,927.7,266.1,260.4,335.7,717.5,211.4,878.0,239.8,259.7,232.5,0.0,208.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
