,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-2.3,0.0,-2.4,0.0,0.0,0.0,0.0
restricted cash,2.5,3.2,4.2,0.6,3.5,3.6,4.9,3.1,3.5,3.0,1.7,2.7,3.0,2.5,2.9
retained earnings,-39.3,-26.3,-19.8,-3.5,-29.7,-37.7,-45.5,-59.0,-72.3,-87.3,-101.6,-108.7,-107.6,-109.4,-110.8
revenue per $  plant (net),6.36,8.02,15.82,76.09,7.25,8.30,6.78,4.76,5.37,6.33,9.67,8.34,10.12,11.94,18.32
revenue per $ cash,1.54,1.25,1.95,3.83,0.53,0.78,1.02,0.76,1.54,1.54,2.57,2.60,2.80,2.78,3.92
revenue per $ common equity,-1.08,0.96,-4.94,3.62,0.49,0.68,0.70,0.59,0.76,0.94,1.49,1.24,1.35,1.46,2.11
revenue per $ invested capital,-1.08,0.93,-4.94,3.62,0.49,0.68,0.70,0.59,0.76,0.94,1.49,1.24,1.35,1.46,2.11
revenue per share,2.63,3.16,6.26,4.61,4.13,5.48,5.22,3.96,4.41,4.81,6.48,4.80,5.17,5.56,8.08
revenue/assets,0.8,0.7,1.2,3.1,0.4,0.6,0.6,0.5,0.5,0.5,0.8,0.6,0.7,0.7,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.28,4.97,10.46,81.37,19.43,11.10,8.16,5.25,4.69,3.73,4.49,2.76,2.55,3.00,3.54
sales per employee,8609,None,17966,None,None,None,8365,None,None,None,12720,None,None,None,16210
shares out (common class only),15.2,15.2,15.2,15.3,15.3,15.3,15.3,14.8,15.3,14.8,14.8,14.8,14.8,14.8,14.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
tangible book value per share,-2.80,2.94,-1.62,1.22,8.03,7.69,6.93,6.14,3.34,2.54,2.10,1.62,1.75,1.71,1.73
total assets per share,3.47,4.45,5.22,1.48,9.71,9.57,9.43,8.62,9.68,8.84,7.78,7.39,7.47,7.43,7.93
total capitalization,-37.0,51.7,-19.3,19.4,128.3,123.1,113.8,99.8,88.9,75.6,64.6,57.3,56.9,56.3,56.8
total debt as % total assets,169.9,25.7,124.3,14.2,13.8,16.0,21.2,21.9,0.0,42.4,44.0,47.8,48.6,48.9,51.8
total debt/equity ratio,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,13.9,13.4,13.5,2.1,16.8,20.2,24.9,26.9,56.0,54.2,48.8,46.9,43.7,43.1,42.9
total ordinary shares,0.0,0.0,0.0,0.0,228.9,0.0,229.8,0.0,230.1,0.0,222.6,222.6,667.7,667.7,667.7
total revenue,9.6,0.0,30.5,15.6,17.2,20.7,0.0,20.9,26.0,24.4,0.0,20.7,31.5,30.2,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-6.3,-6.5,0.0,0.0,0.0,0.0,0.0,0.0
working capital,24.2,37.6,44.7,17.6,113.0,104.4,91.0,75.1,60.6,49.0,39.6,33.7,34.8,34.9,36.2
working capital as % of price,0.0,0.0,0.0,5.5,47.0,37.8,39.6,47.6,89.6,95.7,296.7,108.1,215.6,127.0,133.3
working capital per share,1.59,2.47,2.93,1.15,7.38,6.81,5.94,5.07,3.95,3.30,2.67,2.27,2.35,2.35,2.44
working captial as % of equity,-65.5,74.6,-231.3,90.6,88.1,84.8,79.9,75.3,0.0,64.8,61.3,58.8,61.1,62.0,63.8
