,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.78,0.49,0.46,0.40,0.39,0.54,0.48,0.42,0.44,0.38,0.34,0.40,0.43,0.39,0.34,0.31,0.71,0.73,0.56,0.67,0.84,0.72,0.76,0.83,0.90,0.89,0.84,0.88,0.94,0.86,0.76,0.69,0.71,0.62,0.61,0.57,0.52,0.66,0.85,0.86,0.84,1.05,1.01,0.94,0.90,0.87,1.23,1.20,0.65,0.87,0.83,0.78,0.56,0.38,0.47,0.43,0.43,0.49,0.65,0.65,0.64,0.67,0.67,0.68,0.70,0.71,0.89,0.90,0.93,0.94,0.95,0.98,1.01,0.94,0.95,0.96,0.95
Low PE Ratio,14.3,9.9,7.8,7.6,7.9,7.6,6.4,5.3,4.8,5.0,6.5,7.2,7.4,6.1,5.6,5.2,4.8,5.0,6.8,4.2,4.6,5.0,4.2,5.4,5.2,6.8,6.0,4.5,6.8,12.6,62.6,30.7,12.6,7.2,7.5,11.3,48.8,0.0,0.0,0.0,0.0,9.1,4.6,4.0,4.3,5.3,22.8,85.2,196.9,98.6,11.8,9.6,9.6,11.4,14.0,19.1,13.7,14.5,15.4,9.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,48.6,30.9,20.6
Net Income from Total Operations (YTD),9.9,25.8,10.8,22.8,29.7,48.0,17.1,38.6,54.6,80.0,19.9,37.8,47.9,75.5,24.7,48.2,66.8,102.1,27.3,50.1,60.2,88.7,16.4,27.1,41.0,69.8,25.7,35.6,24.1,26.2,5.0,21.6,27.7,51.3,3.9,0.6,-16.6,-24.2,-14.6,-21.1,-0.2,37.4,35.9,66.8,82.8,124.5,-51.3,-45.1,-33.8,8.1,29.4,58.1,70.8,100.9,17.9,47.2,61.9,87.4,10.7,14.5,24.8,-17.6,1.7,-2.0,-29.1,-38.9,-23.7,-34.9,-55.8,-64.9,-7.4,-28.5,-52.7,7.5,-2.7,-13.8,-19.6
Normalized Close PE Ratio,24.2,14.8,12.3,9.7,8.4,9.7,10.7,9.2,9.6,8.9,8.9,8.2,9.0,7.0,9.0,11.6,12.9,12.7,7.7,6.3,5.8,9.3,6.9,9.1,7.1,6.8,7.3,4.8,9.2,19.8,124.6,48.3,21.0,11.9,9.1,13.3,49.6,0.0,0.0,0.0,0.0,12.0,8.4,8.2,9.5,6.7,12.2,0.0,2.0,0.0,0.0,0.0,0.0,22.9,22.2,21.2,17.4,23.2,18.3,15.7,8.9,23.0,34.6,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,68.4,55.3,43.6
Normalized High PE Ratio,24.3,18.1,13.3,11.6,10.7,10.2,10.8,9.9,9.7,9.8,9.5,9.9,10.7,10.0,9.3,12.8,13.2,14.6,14.5,14.7,16.0,15.2,8.5,10.0,10.4,10.3,9.2,9.3,11.5,21.1,126.5,58.5,23.1,14.1,14.6,24.2,112.2,0.0,0.0,0.0,0.0,12.6,8.5,8.2,9.8,10.1,12.3,0.0,2.1,0.0,0.0,0.0,0.0,23.2,28.3,28.6,28.3,29.9,28.4,40.8,44.4,50.5,48.3,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,80.1,56.3,45.7
Normalized Low PE Ratio,14.3,9.9,7.8,7.6,7.9,7.6,6.4,5.3,4.8,5.0,6.5,7.2,7.4,6.1,5.6,5.2,4.8,5.0,6.8,4.2,4.6,5.0,4.2,5.4,5.2,6.8,6.0,4.5,6.8,12.6,62.6,30.7,12.6,7.2,7.5,11.3,48.8,0.0,0.0,0.0,0.0,6.9,4.5,3.9,4.3,5.3,6.4,0.0,1.1,0.0,0.0,0.0,0.0,11.4,14.0,19.1,13.7,14.5,15.4,9.8,8.7,8.5,10.9,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,38.4,29.4,22.6
Normalized ROA,2.2,3.4,4.7,5.7,6.3,6.4,7.2,8.4,9.3,10.0,10.2,9.5,8.9,8.9,9.1,9.5,8.4,8.6,7.7,7.3,6.2,5.8,4.9,3.9,4.0,3.8,4.3,4.3,2.8,1.4,0.3,0.7,1.7,2.9,2.8,1.7,0.4,-1.4,-2.3,-2.5,-0.4,2.6,4.5,6.1,5.8,5.7,14.3,11.6,11.0,-0.1,-2.1,-0.1,0.0,8.0,6.7,6.6,6.8,5.8,4.9,3.3,3.1,2.6,2.0,1.5,-0.9,-2.5,-4.0,-4.5,-4.3,-4.2,-3.2,-3.6,-3.9,0.7,1.0,1.5,2.4
Normalized ROCI,3.1,4.9,6.7,8.0,8.8,9.1,10.2,11.8,12.8,13.8,14.0,12.8,12.0,12.0,12.6,13.1,10.6,10.6,11.6,10.4,8.6,8.1,6.8,5.5,5.5,5.3,6.0,5.8,3.8,2.0,0.4,1.0,2.4,4.1,4.1,2.5,0.6,-2.0,-3.3,-3.5,-0.6,3.2,5.5,7.6,7.2,7.2,17.2,14.0,17.4,-0.1,-2.6,-0.1,0.0,10.1,8.1,8.1,8.1,7.2,5.9,4.0,3.6,3.0,2.4,1.8,-1.0,-3.0,-4.6,-5.2,-4.8,-4.8,-3.6,-4.2,-4.5,0.8,1.1,1.7,2.7
Normalized ROE,5.5,7.3,9.7,11.2,12.2,14.0,15.1,16.8,18.5,19.0,18.8,17.9,17.2,16.7,16.9,17.2,18.2,18.5,18.1,17.3,15.8,14.0,12.0,10.0,10.4,10.0,11.0,10.8,7.5,3.7,0.8,1.7,4.0,6.7,6.6,4.0,0.9,0.0,0.0,0.0,0.0,6.5,11.1,14.8,13.7,13.4,38.3,30.8,28.8,0.0,0.0,0.0,0.1,13.9,11.9,11.6,11.6,10.7,9.7,6.6,6.0,5.1,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.2,3.4,5.3
Return on Assets (ROA),2.2,3.4,4.7,5.7,6.3,6.4,7.2,8.4,9.3,10.0,10.2,9.5,8.9,8.9,9.1,9.5,8.4,8.6,7.7,7.3,6.2,5.8,4.9,3.9,4.0,3.8,4.3,4.3,2.8,1.4,0.3,0.7,1.7,2.9,2.8,1.7,0.4,-1.4,-2.3,-2.5,-0.4,1.9,4.4,6.1,5.8,5.7,3.8,1.3,0.8,0.7,8.0,9.7,9.7,8.0,6.7,6.6,6.8,5.8,4.9,3.3,3.1,-1.1,-1.7,-2.2,-4.7,-2.5,-4.0,-4.5,-4.3,-4.2,-3.2,-3.8,-4.2,0.5,0.8,1.4,2.6
Return on Capital Invested (ROCI),3.1,4.9,6.7,8.0,8.8,9.1,10.2,11.8,12.8,13.8,14.0,12.8,12.0,12.0,12.6,13.1,10.6,10.6,11.6,10.4,8.6,8.1,6.8,5.5,5.5,5.3,6.0,5.8,3.8,2.0,0.4,1.0,2.4,4.1,4.1,2.5,0.6,-2.0,-3.3,-3.5,-0.6,2.4,5.5,7.5,7.1,7.2,4.5,1.5,1.2,0.9,9.8,11.9,11.8,10.1,8.1,8.1,8.1,7.2,5.9,4.0,3.6,-1.3,-2.0,-2.5,-5.4,-3.0,-4.6,-5.2,-4.8,-4.8,-3.6,-4.4,-4.8,0.6,0.9,1.6,3.0
Return on Stock Equity (ROE),5.5,7.3,9.7,11.2,12.2,14.0,15.1,16.8,18.5,19.0,18.8,17.9,17.2,16.7,16.9,17.2,18.2,18.5,18.1,17.3,15.8,14.0,12.0,10.0,10.4,10.0,11.0,10.8,7.5,3.7,0.8,1.7,4.0,6.7,6.6,4.0,0.9,0.0,0.0,0.0,0.0,4.9,11.0,14.6,13.5,13.4,10.1,3.3,2.0,1.7,17.8,21.1,18.5,13.9,11.9,11.6,11.6,10.7,9.7,6.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.8,3.2,5.8
Revenue (YTD),512.0,707.1,201.0,402.1,601.1,830.5,232.1,476.4,711.4,967.4,245.9,480.3,696.9,973.8,297.1,579.7,861.2,"1,196.3",299.1,579.5,832.3,"1,126.8",311.9,629.1,943.4,"1,306.4",365.2,665.7,920.2,"1,252.2",361.6,697.0,"1,000.6","1,344.9",339.0,649.4,923.1,"1,364.1",376.0,744.6,"1,152.6","1,672.5",499.9,943.6,"1,383.7","1,951.2",241.9,462.6,679.4,943.9,271.7,517.5,734.3,996.3,263.5,531.9,762.5,"1,028.9",256.4,478.2,656.9,839.2,184.0,326.9,444.7,621.1,172.1,320.2,446.1,621.8,181.7,337.8,472.4,647.0,191.8,342.2,483.6
accounts payable,51.1,44.0,47.5,46.3,52.9,57.0,53.4,53.5,57.3,56.7,52.6,48.3,52.3,51.0,60.6,64.3,90.0,80.5,95.6,76.1,89.3,82.8,84.8,97.8,77.3,94.1,98.3,84.0,105.8,129.4,148.8,133.1,111.0,111.0,122.5,127.0,120.0,120.5,114.8,102.5,110.0,108.6,118.4,112.5,116.2,152.4,66.4,69.3,75.1,63.6,69.9,75.6,74.8,109.7,94.5,115.4,89.9,128.5,123.2,112.6,135.7,107.6,96.7,101.4,85.1,107.7,100.5,105.1,83.4,115.6,103.6,57.4,60.8,126.1,68.7,132.2,73.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,54.1,59.0,79.2,61.0,31.5,44.8,77.3,74.0,57.1,61.8,56.1,57.6,39.8,36.9,57.0,180.2,171.1,191.0,211.5,214.4,177.1,214.8,244.7,117.8,105.3,110.0,132.8,160.6,129.5,126.5,142.6,160.1,141.9,151.7,142.7,135.6,124.9,104.2,129.4,129.4,115.5,74.6,112.2,107.2,96.7,70.0,84.4,94.6,82.4,77.4,97.6,112.5,106.9,97.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,62.0,64.1,64.8,60.1,54.5,53.1,53.3,57.2,60.1,0.0,48.4,0.0,54.5,0.0,43.4,58.4,0.0,0.0,78.7,65.6,87.0,61.2,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,0.0,0.0,0.0,84.7,57.3,0.0,0.0,0.0,0.0,0.0,32.0,45.6,33.4,55.1,44.7,54.4,45.4,44.0,25.0,50.6,42.8,47.8,33.9,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,43.2,0.0,29.6,0.0,21.8
accumulated depreciation,521.3,525.4,529.7,533.0,541.6,550.7,560.5,570.0,577.2,562.6,574.4,582.9,593.3,600.6,612.9,619.7,633.3,646.1,661.6,678.7,688.9,695.2,714.3,737.7,759.5,778.7,801.8,823.8,843.3,859.2,885.4,909.0,931.4,952.9,976.1,982.3,944.4,940.8,964.7,986.1,996.3,"1,015.8","1,037.6","1,059.9","1,044.8","1,046.3",474.5,483.3,490.1,483.2,492.6,503.1,511.4,505.4,510.9,517.6,525.3,514.7,527.2,543.0,554.4,572.2,587.1,602.0,613.9,604.3,618.7,634.4,646.8,642.3,650.0,662.2,670.0,650.5,662.4,634.0,647.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.8,257.9,258.0,258.2,258.3,258.3,258.4,258.5,258.5,258.9,258.9,259.2,260.1,260.2,260.3,260.4,260.9,260.7,260.7,261.3,261.5,262.1,276.5,284.6,285.3,292.1,293.9,293.7,334.1,335.7,336.8,401.1,448.3,453.5,454.9,458.4,459.9,463.6,467.3,468.9,469.9,471.5,472.6,473.9,475.6,476.9,478.2,480.1,481.7,483.1,484.5,487.2,488.6,490.5,492.0,506.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,0.9,1.1,1.0,0.8,0.6,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.12,14.72,14.50,14.98,15.34,15.52,16.25,17.17,17.83,18.33,19.16,20.30,20.36,21.66,22.74,23.76,24.54,26.08,27.31,28.31,28.76,30.14,30.83,31.25,31.83,33.13,34.27,34.84,34.21,34.20,34.31,35.03,35.24,36.61,36.31,36.08,35.22,34.54,33.69,33.28,34.19,35.94,36.87,38.55,39.20,40.81,16.10,16.33,16.81,19.75,20.78,21.94,22.29,26.64,27.41,28.44,28.94,29.70,30.10,30.31,30.49,28.98,29.01,28.84,27.83,27.39,26.51,26.07,25.28,24.94,24.66,23.96,23.13,24.87,24.83,24.46,24.54
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,83.1,83.4,90.2,91.2,92.9,95.4,100.0,100.5,100.6,102.2,102.4,102.9,103.6,103.6,101.5,101.9,101.8,99.9,101.2,101.2,101.2,101.0,100.8,45.6,45.7,45.2,42.1,41.9,41.8,41.8,41.5,40.8,40.9,40.9,57.0,57.0,57.0,57.8,58.4,58.2,58.2,58.1,58.4,58.4,58.8,59.0,59.3,58.0,57.3,56.7,52.0,51.7,49.6,49.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.1,4.5,4.2,2.8,0.7,3.1,1.4,2.8,2.5,2.9,1.2,1.7,0.4,2.0,1.6,2.2,0.4,1.4,2.4,0.7,0.7,1.6,0.7,0.7,0.6,0.5,0.6,1.1,0.4,0.7,1.1,1.2,0.7,0.6,0.5,0.3,0.4,0.5,1.1,2.4,3.6,8.5,6.9,9.7,8.6,13.4,8.1,9.1,6.4,8.9,6.8,8.4,2.0,1.5,0.5,2.6,0.9,3.8,11.6,6.4,3.7,2.4,4.2,8.3,12.1,12.1,26.7,22.7,19.8,18.7,9.6,10.6,4.2,13.6,9.3,10.7,4.7
cash at beginning of period,30.4,26.8,31.8,31.8,31.8,31.8,26.0,26.0,26.0,26.0,28.1,28.1,28.1,28.1,19.8,19.8,19.8,19.8,16.7,16.7,16.7,16.7,17.7,17.7,17.7,17.7,7.0,7.0,7.0,7.0,8.7,8.7,8.7,8.7,7.4,7.4,7.4,7.4,6.2,6.2,6.2,6.2,141.6,141.6,141.6,141.6,251.6,251.6,581.7,251.6,84.1,84.1,84.1,84.1,15.1,15.1,15.1,15.1,39.5,39.5,39.5,39.5,19.8,19.8,19.8,19.8,74.9,74.9,74.9,74.9,116.4,116.4,116.4,116.4,88.0,88.0,88.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,8.0,8.8,6.9,7.0,8.0,15.2,4.6,8.7,13.8,14.9,9.1,7.4,7.2,4.5,5.5,6.2,15.4,35.2,56.8,141.6,123.8,181.9,164.7,260.9,137.5,133.3,80.2,84.1,66.3,83.6,20.4,15.1,5.2,26.2,9.6,39.5,118.5,62.3,33.9,19.8,32.2,56.8,75.6,74.9,162.4,139.8,123.4,116.4,60.6,67.5,27.2,88.0,60.9,71.8,31.7
cash flow,64.8,74.8,84.2,90.5,94.5,97.3,103.3,112.7,121.8,129.3,133.5,131.5,127.2,129.4,135.1,141.3,152.2,164.4,171.6,176.2,170.9,162.7,154.2,148.3,158.5,167.1,180.2,179.1,152.9,127.6,109.0,116.1,132.3,152.0,148.0,126.7,103.8,72.9,54.2,51.3,89.3,134.5,184.6,221.0,215.9,220.0,120.3,83.0,65.5,53.1,133.8,156.2,158.2,147.3,137.9,141.3,145.4,143.0,139.3,117.1,116.2,50.5,41.3,33.0,-5.3,25.1,-1.1,-8.8,-2.8,-0.6,15.8,5.2,0.9,68.4,71.4,80.3,98.0
cash flow per share,2.92,3.13,3.37,3.65,3.87,4.41,4.67,5.09,5.50,5.64,5.81,6.04,6.09,6.19,6.45,6.73,7.22,7.75,8.09,8.30,8.14,7.75,7.34,7.05,7.53,7.93,8.55,8.62,7.36,6.13,5.21,5.55,6.32,7.30,7.03,6.02,4.93,3.46,2.57,2.43,4.22,6.35,8.52,9.95,9.52,9.68,5.26,3.60,2.84,2.22,5.58,6.50,5.79,5.39,5.04,5.16,5.30,5.20,5.06,4.25,4.19,1.82,1.49,1.19,-0.19,0.90,-0.04,-0.32,-0.10,-0.02,0.57,0.19,0.03,2.44,2.55,2.86,3.46
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.7,330.7,0.0,340.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.34,1.33,1.26,0.86,0.22,1.18,0.54,1.15,1.05,1.23,0.49,0.77,0.19,0.95,0.80,1.11,0.21,0.79,1.33,0.42,0.38,0.84,0.38,0.42,0.33,0.33,0.38,0.73,0.22,0.42,0.66,0.71,0.43,0.36,0.34,0.21,0.26,0.29,0.73,1.67,2.68,6.68,5.71,8.19,7.26,11.48,6.01,5.78,3.48,3.51,2.77,3.48,0.75,0.55,0.19,0.96,0.35,1.44,4.30,2.26,1.22,0.71,1.16,2.05,2.72,2.70,5.84,5.02,4.43,4.18,2.17,2.42,0.97,3.14,2.17,2.56,1.12
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.9,25.9,25.9,27.2,27.3,27.4,27.4,27.5,27.5,27.5,27.7,27.7,27.7,27.7,27.7,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,28.0,28.0,28.0,28.1,28.3
common stock equity,290.7,352.1,362.3,371.7,374.9,342.5,359.1,379.8,395.0,420.0,440.0,442.2,425.2,452.8,476.5,499.0,517.5,553.3,579.4,600.7,603.5,632.6,647.8,657.5,670.5,698.0,722.1,723.8,710.5,712.2,717.6,732.8,737.9,762.4,764.1,759.5,741.3,727.5,710.3,702.3,723.6,762.0,799.1,856.5,889.0,927.6,368.3,376.8,387.9,473.1,498.4,527.2,608.6,728.5,749.6,778.2,794.4,816.5,828.9,834.6,844.6,803.1,804.7,800.3,772.8,761.2,737.1,725.4,704.7,695.6,687.7,668.3,647.0,696.3,695.9,686.3,695.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,160.1,212.9,256.6,301.8,314.6,319.1,84.7,55.9,58.2,47.5,45.5,49.5,52.6,50.4,47.7,43.6,41.6,45.0,24.4,29.9,38.6,44.5,50.2,26.8,41.8,62.4,95.1,152.9,226.4,298.7,362.6,420.9,492.5,533.9,137.1,187.0,273.7,306.1,328.3,328.5,322.4,328.5,322.0,324.8,330.6,343.7,357.6,374.1,400.3,417.6,437.2,454.4,472.2,483.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,152.6,153.8,152.3,151.7,150.4,149.1,147.7,143.2,0.0,0.0,146.5,146.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,58.4,58.4,58.4,58.4,58.4,60.1,60.1,60.1,60.1,60.1,60.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
