,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.56,0.00,0.00,0.00,1.14,0.14,0.03,0.50,0.30,0.12,0.01,0.03,0.13,0.07,0.00,0.18,0.19,0.16,0.22,0.02,0.14,0.06,0.09,0.18,0.27,0.26,0.26,0.20,0.15,0.31,0.57,0.80,0.29,0.27,0.24,0.29,0.18,0.25,0.36,0.20,0.38,0.32
common par,0.3,0.0,0.0,0.0,0.3,0.3,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9
common stock equity,18.5,0.0,0.0,0.0,32.8,36.8,42.6,242.2,250.6,259.8,276.2,288.3,307.8,332.1,350.2,365.7,392.5,410.7,436.5,552.3,572.6,590.0,615.3,640.4,652.9,670.8,691.5,717.0,737.4,757.3,786.1,812.9,840.6,867.8,896.6,925.6,957.5,997.8,"1,029.1","1,065.0","1,072.9","1,085.7"
construction in progress,15.2,0.0,0.0,0.0,14.0,32.6,0.0,0.0,31.9,0.0,0.0,0.0,47.1,0.0,0.0,0.0,82.6,0.0,0.0,0.0,137.3,0.0,0.0,0.0,154.1,0.0,0.0,0.0,99.9,0.0,0.0,0.0,101.7,0.0,0.0,0.0,78.4,0.0,0.0,0.0,68.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,13.3,13.3,25.6,26.5,34.3,34.3,37.2,39.8
cost of sales,0.0,34.0,35.7,0.0,0.0,43.4,44.4,42.1,42.8,52.2,55.6,59.5,60.6,67.9,71.0,81.4,84.3,92.6,93.8,97.4,112.2,111.4,112.9,115.8,116.9,126.3,128.2,126.8,122.5,136.7,141.6,144.6,135.4,149.0,155.9,158.8,149.0,160.2,166.1,169.0,158.6,169.5
cost of sales with depreciation,0.0,34.3,36.1,0.0,0.0,43.6,44.9,42.5,42.7,52.5,56.1,59.6,60.8,68.1,71.2,81.6,84.4,92.8,94.0,97.6,112.4,111.7,113.3,116.3,117.5,127.0,128.9,127.5,123.1,137.6,142.2,145.2,136.1,149.6,156.7,159.3,149.4,160.7,166.6,169.5,159.1,170.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.74,0.00,0.00,0.00,2.88,1.65,1.69,1.38,1.13,0.88,0.83,0.81,1.00,0.90,0.89,1.06,1.08,1.23,1.37,1.20,1.62,1.30,1.51,1.61,1.61,1.62,1.66,1.54,1.42,1.62,1.88,2.06,1.83,1.67,1.74,1.78,2.02,1.95,2.13,2.04,2.32,2.18
current defered income taxes,4.9,0.0,0.0,0.0,5.4,5.1,5.4,2.7,1.6,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.4,2.1,1.4,1.7,2.1,1.9,0.7,0.0,0.0,0.9,3.6,2.3,3.5,4.6,9.9,4.3,5.8,7.5,8.8,2.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.61,0.00,0.00,0.00,3.83,4.42,7.18,2.75,3.26,3.61,2.72,2.69,2.85,3.01,3.09,3.66,3.81,4.38,4.27,3.96,4.18,4.36,5.02,5.17,4.31,4.03,3.55,3.12,3.05,3.24,3.47,4.89,3.18,3.23,3.37,3.33,3.32,3.58,3.69,3.71,3.89,4.64
current ratio,0.5,0.0,0.0,0.0,0.8,0.4,0.2,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,16.0,12.2,11.1,11.1,9.3,10.5,0.3,7.5,9.9,1.1,17.3,8.8,-0.1,11.3,12.7,4.1,-0.7,10.3,8.0,11.4,5.1,1.6,8.1,13.2,8.9,10.0,23.7,25.6,12.6,8.9
decrease (increase) in other working capital,6.9,0.0,0.0,0.0,-5.0,8.6,8.7,3.9,4.8,8.4,13.1,0.0,0.0,-1.5,0.3,7.2,5.8,2.5,3.8,1.2,0.3,4.8,1.2,5.9,13.6,0.0,-0.5,-9.4,-18.0,1.1,2.1,-4.2,-4.4,5.1,11.4,3.3,5.0,7.6,11.0,3.4,3.4,7.7
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,-1.9,-0.3,1.4,-0.1,-0.2,4.5,6.2,4.9,-4.7,0.9,-4.6,-5.4,-2.5,1.6,3.0,0.3,3.2,6.8,-0.3,4.7,2.5,0.9,0.4,3.3,1.3,-3.1,4.0,10.2,2.7
deferred income taxes,0.8,0.0,0.0,0.0,9.7,-0.8,-0.1,3.5,14.3,-1.4,-0.9,3.0,3.3,0.1,0.5,3.5,3.2,1.5,2.5,4.9,11.5,3.3,8.9,8.1,14.8,0.3,-0.4,7.0,23.3,-1.8,-3.9,-1.1,6.2,0.7,-0.9,2.2,5.6,5.4,-1.1,-4.4,-2.8,4.6
deferred revenues,17.2,0.0,0.0,0.0,17.8,19.7,21.5,20.3,20.0,22.6,24.4,23.2,23.4,26.1,29.1,30.2,29.8,34.4,36.3,34.8,34.9,38.2,41.2,37.1,36.1,39.3,41.1,37.2,36.9,38.2,39.7,33.4,32.1,36.2,40.3,32.6,33.9,40.3,42.9,35.4,34.8,41.8
depreciation,20.8,0.0,0.0,0.0,25.3,6.9,13.9,21.4,29.7,8.7,17.9,28.0,38.3,11.5,23.7,35.4,47.6,13.7,28.4,43.3,59.0,16.6,33.8,52.5,72.9,22.1,44.7,68.1,90.8,22.8,46.0,69.4,92.3,23.6,48.3,73.6,98.8,27.0,55.8,85.2,115.0,29.3
depreciation (unrecognized),0.0,5.8,6.2,0.0,0.0,6.9,7.0,7.5,8.2,8.7,9.2,10.1,10.3,11.5,12.1,11.7,12.2,13.7,14.7,14.9,15.7,16.6,17.2,18.7,20.4,22.1,22.6,23.4,22.6,22.8,23.2,23.4,22.9,23.6,24.7,25.4,25.2,27.0,28.9,29.4,29.8,29.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.3,-1.1,-0.0
effective tax rate,44.6,0.0,0.0,0.0,42.1,0.0,0.0,0.0,41.0,41.0,41.0,41.0,39.4,39.1,38.1,38.8,39.9,39.9,40.5,39.9,39.9,40.0,40.2,39.8,39.7,39.7,39.7,39.1,39.6,39.6,39.4,40.2,39.8,39.9,40.1,40.1,40.0,39.8,39.6,39.5,39.5,39.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,16.1,0.0,0.0,0.0,11.3,-1.7,-22.4,-49.8,-76.2,-12.0,-29.2,-42.1,-82.6,-14.3,-49.5,-69.6,-135.9,-45.1,-134.3,-203.1,-273.6,-51.2,-129.9,-217.0,-280.3,0.8,6.6,21.7,39.6,30.8,43.1,45.6,43.9,20.5,28.3,47.9,-7.7,28.8,9.7,9.3,0.9,17.1
free cash flow per share,1.01,0.00,0.00,0.00,0.70,-0.11,-1.38,-1.48,-2.26,-0.35,-0.84,-1.20,-2.32,-0.39,-1.36,-1.92,-3.69,-1.22,-3.60,-5.20,-6.99,-1.29,-3.28,-5.47,-7.08,0.02,0.16,0.52,0.96,0.74,1.03,1.09,1.05,0.49,0.67,1.13,-0.18,0.67,0.22,0.21,0.02,0.40
gross fixed assets,426.5,0.0,0.0,0.0,458.0,482.0,511.2,539.7,606.0,630.2,667.2,703.1,794.6,829.0,876.7,944.9,"1,071.7","1,141.9","1,245.7","1,332.1","1,478.3","1,579.5","1,713.8","1,670.7","1,787.2","1,523.3","1,517.2","1,507.1","1,867.8","1,513.4","1,529.5","1,546.7","2,000.8","1,582.2","1,600.0","1,614.1","2,239.7","1,755.3","1,786.2","1,822.1","2,452.2","1,898.1"
gross margin,0.0,26.2,27.8,0.0,64.2,30.8,32.2,37.1,39.3,37.1,40.0,42.1,42.9,47.5,51.4,53.4,55.0,60.5,68.3,72.0,58.9,73.0,79.5,83.0,77.0,80.1,84.3,87.5,81.2,83.0,89.5,93.7,88.2,91.7,100.8,106.6,102.0,108.2,122.3,125.9,116.7,121.3
gross profit margin,42.5,0.0,0.0,0.0,42.8,0.0,0.0,0.0,47.5,44.5,44.3,43.0,41.6,41.5,41.5,41.0,40.5,40.1,40.2,41.0,40.1,39.6,39.5,39.4,41.1,40.4,40.0,39.8,39.8,39.5,39.3,38.9,38.8,38.9,39.0,39.3,39.6,40.1,40.9,41.6,42.0,42.3
income before income taxes,0.0,7.3,9.4,0.0,0.0,9.6,12.2,13.4,13.8,13.8,17.4,18.2,18.6,17.3,19.6,23.8,23.4,23.5,27.4,30.7,31.6,29.1,33.3,35.3,21.3,25.4,30.7,32.6,31.1,29.8,36.3,39.1,28.9,35.1,41.9,45.2,32.3,42.4,50.4,53.3,38.1,46.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,964,None,None,None,2676,None,None,None,3441,None,None,None,4338,None,None,None,202260,None,None,None,12367,None,None,None,12173,None,None,None,12480,None,None,None,12414,None,None,None,13231,None,None,None,15491,None
income taxes,0.0,3.1,4.0,0.0,0.0,4.0,5.0,5.5,5.7,5.6,7.2,7.4,6.5,6.9,7.3,10.1,9.3,9.4,10.9,12.4,12.5,11.7,13.5,13.7,8.3,10.3,12.5,12.0,12.7,12.0,14.4,15.7,11.3,14.2,16.9,18.2,12.5,16.7,20.1,21.1,14.7,18.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.5,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.6,1.5,1.5,1.4,2.7,2.7,3.3,3.2,3.5,3.7
interest as % of invested capital,6.4,0.0,0.0,0.0,7.7,0.0,0.0,0.0,4.3,4.1,3.3,2.9,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.4,2.3,2.3,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2.1,1.9,1.7,1.6,1.4,1.2,1.3,1.3,1.4,1.4,1.4
interest coverage (cont. operations),1.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.8,4.2,4.7,5.3,5.7,5.9,5.7,5.8,5.8,5.7,5.6,5.3,5.4,5.3,5.5,5.6,5.0,4.8,4.6,4.5,4.9,5.0,5.3,5.7,5.8,6.5,7.3,8.1,8.7,8.7,8.5,8.4,8.2,8.4
interest expense,0.0,4.6,4.9,0.0,0.0,4.6,4.4,4.3,4.2,3.8,3.2,3.3,4.0,4.1,4.1,4.2,5.2,5.5,6.4,7.3,6.5,7.2,6.9,7.2,8.4,7.6,7.9,7.9,7.4,8.1,6.9,6.8,6.0,5.5,4.7,5.1,4.9,6.3,6.5,6.5,6.1,6.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,3.8,0.0,0.0,0.0,4.7,4.3,4.3,4.5,5.0,4.8,4.7,5.0,5.7,6.0,6.4,6.9,8.8,11.3,12.6,12.7,14.3,13.9,14.2,14.7,14.6,14.1,14.4,13.9,14.6,15.2,15.6,15.8,17.3,17.8,20.7,20.5,21.6,21.9,26.0,27.2,27.2,29.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
"inventories, other",3.8,0.0,0.0,0.0,4.7,4.3,4.3,4.5,5.0,4.8,4.7,5.0,5.7,6.0,6.4,6.9,8.8,11.3,12.6,12.7,14.3,13.9,14.2,14.7,14.6,14.1,14.4,13.9,14.6,15.2,15.6,15.8,17.3,17.8,20.7,20.5,21.6,21.9,26.0,27.2,0.0,29.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.9,0.0,0.0,0.0,1.8,1.6,1.5,1.5,1.6,1.5,1.4,1.4,1.5,1.4,1.4,1.5,1.7,2.0,2.1,2.0,2.2,2.0,2.0,2.0,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.2,2.1,2.1,2.1,2.4,2.5,2.4,2.5
inventory turnover,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,34.0,39.9,42.8,44.3,42.9,45.2,46.6,47.1,42.2,38.2,37.0,37.4,34.0,32.9,32.3,32.9,31.3,33.6,34.1,34.8,34.5,35.1,35.2,36.7,35.0,34.6,32.2,33.0,31.5,31.5,27.1,27.0,26.8,26.0
invested capital,234.5,0.0,0.0,0.0,247.7,237.6,221.1,408.1,412.4,414.4,470.6,506.9,566.7,589.2,634.8,683.1,766.8,830.9,954.6,"1,031.1","1,127.6","1,212.1","1,328.1","1,277.3","1,355.5","1,374.5","1,386.9","1,388.2","1,381.1","1,379.4","1,402.7","1,367.2","1,445.9","1,449.3","1,470.8","1,485.2","1,636.9","1,641.2","1,696.5","1,726.0","1,764.8","1,762.3"
issuance of capital stock,0.3,0.0,0.0,0.0,0.4,0.0,0.2,81.5,81.5,0.6,3.2,3.4,6.2,7.1,8.6,8.9,15.3,1.2,5.3,100.1,101.0,0.3,1.5,3.0,3.0,0.0,0.2,2.6,2.5,0.4,3.0,3.7,5.1,1.1,1.6,2.4,4.2,2.4,2.6,3.1,3.5,1.3
issuance of debt,21.9,0.0,0.0,0.0,1.9,8.3,26.5,27.0,44.9,50.3,112.6,228.6,86.3,3.4,38.5,76.7,134.0,105.0,145.0,107.8,181.3,54.2,154.7,81.7,145.1,4.8,7.8,7.8,18.2,7.8,5.1,12.5,-3.9,-22.2,41.6,27.8,77.8,-34.6,-10.0,-16.0,0.0,75.0
land and improvements,60.0,0.0,0.0,0.0,65.2,63.9,0.0,0.0,90.0,0.0,0.0,0.0,118.7,0.0,0.0,0.0,154.7,0.0,0.0,0.0,219.3,0.0,0.0,0.0,235.4,0.0,0.0,0.0,231.3,0.0,0.0,0.0,232.8,0.0,0.0,0.0,261.7,0.0,0.0,0.0,300.9,0.0
leverage ratio,22.6,0.0,0.0,0.0,13.8,12.3,11.4,2.2,2.3,2.3,2.2,2.3,2.4,2.3,2.3,2.4,2.5,2.6,2.7,2.3,2.4,2.5,2.7,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,2.0,1.9,1.9,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,216.0,0.0,0.0,0.0,215.0,200.8,178.5,165.9,161.8,154.6,194.4,218.5,258.8,257.1,284.7,317.4,374.3,420.2,518.1,478.8,555.0,622.1,712.8,636.9,702.6,703.7,695.4,671.2,643.6,622.1,616.7,554.2,605.3,581.5,574.1,559.6,679.4,643.4,667.4,661.0,691.9,676.6
long-term debt per share,13.54,0.00,0.00,0.00,13.31,12.43,11.00,4.91,4.79,4.56,5.59,6.25,7.28,7.12,7.85,8.75,10.17,11.34,13.89,12.25,14.18,15.74,18.00,16.04,17.74,17.48,16.85,16.21,15.54,14.91,14.73,13.20,14.44,13.75,13.57,13.22,16.01,15.01,15.35,15.16,16.03,15.72
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,43.6,0.0,0.0,0.0,52.6,20.8,36.4,52.0,80.4,25.0,54.0,80.1,108.0,33.8,61.0,103.0,125.9,39.0,66.2,107.3,142.2,49.3,105.7,143.5,183.1,49.7,98.3,138.6,186.2,53.9,100.7,146.1,192.3,60.1,118.5,177.3,227.9,73.9,142.2,202.9,255.7,76.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,369.4,0.0,0.0,0.0,379.2,396.5,425.7,460.9,503.7,527.9,564.9,600.7,661.4,695.8,743.4,811.7,902.1,972.3,"1,076.1","1,162.5","1,259.3","1,360.4","1,494.8","1,451.6","1,516.0","1,523.3","1,517.2","1,507.1","1,513.0","1,513.4","1,529.5","1,546.7","1,570.2","1,582.2","1,600.0","1,614.1","1,740.4","1,755.3","1,786.2","1,822.1","1,858.7","1,898.1"
net income (continuing operations),0.0,4.2,5.5,5.2,5.2,5.6,7.2,7.9,8.1,8.1,10.3,10.7,12.1,10.4,12.4,13.6,14.1,14.1,16.5,18.4,19.1,17.4,19.8,21.6,13.0,15.1,18.3,20.6,18.4,17.8,21.9,23.4,17.6,20.8,24.9,27.0,19.8,25.7,30.3,32.1,23.4,28.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,2.5,3.7,0.0,5.2,3.9,5.5,7.8,8.1,8.1,10.3,10.7,12.1,10.4,12.4,13.6,14.1,14.1,16.5,18.4,19.1,17.4,19.8,21.6,13.0,15.1,18.3,20.6,18.4,17.8,21.9,23.4,17.6,20.8,24.9,27.0,19.8,25.7,30.3,32.1,23.4,28.1
net income/loss,7.4,0.0,0.0,0.0,20.6,5.6,12.9,20.8,28.9,8.1,18.4,29.1,41.2,10.4,22.8,36.5,50.6,14.1,30.6,49.0,68.0,17.4,37.2,58.8,71.8,15.1,33.4,54.0,72.4,17.8,39.7,63.1,80.7,20.8,45.8,72.8,92.6,25.7,56.0,88.1,111.5,28.1
net profit margin,3.8,0.0,0.0,0.0,8.0,8.0,8.3,8.8,9.3,9.6,10.0,10.1,10.6,10.5,10.3,10.2,9.9,9.9,9.9,10.1,10.4,10.4,10.4,10.4,9.3,8.8,8.4,8.1,8.6,8.8,9.1,9.1,8.8,9.0,9.0,9.2,9.1,9.4,9.6,9.8,9.9,9.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,7.7,0.0,0.0,7.3,7.2,8.5,0.0,0.0,8.2,8.8,8.1,6.8,6.3
normalized income,0.0,0.0,0.0,0.0,5.2,5.6,7.2,7.9,8.1,8.1,10.3,10.7,12.1,10.4,12.4,13.6,14.1,14.1,16.5,18.4,19.1,17.4,19.8,21.6,13.0,15.1,18.3,20.6,18.4,17.8,21.9,23.4,17.6,20.8,24.9,27.0,19.8,25.7,30.3,32.1,23.4,28.1
normalized income per employee,1867,None,None,None,2676,None,None,None,3441,None,None,None,4338,None,None,None,202260,None,None,None,12367,None,None,None,12173,None,None,None,12480,None,None,None,12414,None,None,None,13231,None,None,None,15491,None
