,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
land and improvements,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,5.0,5.0,4.5,4.5,4.5,4.5,4.5,4.5,5.5,5.4,5.7,5.7,5.6
leverage ratio,3.3,2.8,2.8,2.8,2.7,2.7,2.8,2.4,2.3,2.1,3.0,2.9,2.8,3.2,3.0,2.9,2.7,2.7,2.8,2.8,2.6,3.2,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,74.7,59.7,59.7,49.7,47.2,59.5,62.2,39.2,28.7,23.7,90.5,80.7,77.2,138.0,138.4,126.7,104.7,104.6,128.4,126.0,124.3,237.6,236.7
long-term debt per share,3.49,2.87,2.85,2.37,2.25,2.82,2.88,1.82,1.35,1.11,4.25,3.79,3.62,6.43,6.43,5.88,4.84,4.81,5.89,5.78,5.69,10.86,10.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,30.9,-5.5,-2.1,10.5,26.4,-11.0,-10.1,7.4,30.4,7.1,4.1,15.2,34.0,4.5,-2.9,11.7,37.0,1.6,2.1,15.4,22.6,8.5,-0.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,51.7,52.0,52.3,52.6,54.6,54.3,54.7,55.3,54.5,54.1,71.3,72.4,66.9,67.9,67.4,66.7,67.9,68.9,74.5,76.9,80.9,82.3,84.3
net income (continuing operations),0.0,6.3,1.9,0.2,8.0,-1.5,-0.9,5.4,6.3,5.4,0.7,5.2,2.1,4.9,2.2,6.2,4.1,3.6,2.4,8.6,7.3,0.0,2.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,6.3,1.9,0.2,8.0,-1.5,-0.9,5.4,6.3,5.4,0.7,5.2,2.1,4.9,2.2,6.2,4.1,3.6,2.4,8.6,7.3,0.0,2.8
net income/loss,14.1,6.3,8.2,8.4,16.3,-1.5,-2.5,2.9,9.3,5.4,6.2,11.4,13.5,4.9,7.1,13.3,17.4,3.6,6.0,14.6,21.9,3.5,6.3
net profit margin,2.5,0.0,0.0,0.0,2.8,1.5,1.0,2.1,1.8,3.3,3.5,3.3,2.4,2.2,2.3,2.4,2.7,2.5,2.5,2.9,3.4,2.8,2.8
non-current deferred income taxes,6.7,6.2,6.2,7.0,7.4,7.1,7.1,7.0,6.0,6.0,5.1,5.1,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0
normalized income,0.0,6.3,2.7,7.9,8.0,0.4,0.2,5.4,6.8,5.8,1.9,7.2,9.8,5.7,2.9,6.2,4.1,3.6,3.2,8.6,7.3,0.0,2.8
normalized income per employee,4976,None,None,None,9861,None,None,None,5765,None,None,None,10668,None,None,None,8204,None,None,None,9129,None,None
normalized net profit margin,2.5,0.0,0.0,0.0,4.3,3.4,3.0,2.7,2.5,3.6,3.9,4.0,4.4,4.1,4.1,3.9,2.9,2.6,2.6,3.0,3.4,2.9,2.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,71,74,72,69,71,76,81,70,61,67,76,74,63,73,76,77,71,77,80
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.6,0.0,-0.7,-0.7,-0.5,-0.0,-0.0,-0.0,-1.4,0.0,-0.0
operating income,0.0,10.8,0.0,0.9,13.5,-0.8,-1.0,8.8,11.0,8.8,1.6,9.2,4.3,9.7,4.7,11.6,7.3,7.4,4.9,15.1,10.9,6.9,6.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,16.5,17.9,18.3,15.2,8.4,7.7,13.3,14.0,16.1,13.6,11.2,11.6,13.0,16.0,17.3,17.0,14.0,14.5,11.5,12.9,13.7,12.2
"other financing charges, net",-24.8,-56.9,-56.3,-56.2,-56.8,0.7,1.0,1.0,1.5,0.2,15.2,15.3,-14.6,0.2,0.6,132.8,0.9,0.0,0.0,0.0,-0.0,-0.0,-0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,-0.1,0.0,-0.3,-1.1,-0.1,0.2,-1.2,0.1,-0.1,0.0,-0.2,0.1,0.7,-0.5,0.0,-0.4,0.4,-0.3,0.4,-1.4,-1.9
"other investing changes, net",0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-12.5,-116.9,0.0
other non-cash items,2.3,0.0,0.0,1.0,2.4,-0.2,-0.2,1.3,2.4,0.7,2.5,2.9,4.0,0.6,0.9,2.7,4.2,0.9,1.5,2.8,3.8,0.8,1.5
other non-current assets,0.1,0.1,1.2,1.9,1.6,1.6,1.6,1.6,1.3,1.4,1.5,1.4,3.8,3.9,3.8,3.6,3.2,3.0,3.6,3.3,5.6,122.6,17.1
other non-current liabilities,12.4,18.6,20.0,20.1,20.1,20.8,21.4,21.0,17.8,18.0,27.5,26.3,24.5,26.7,27.3,25.8,26.3,25.5,25.2,22.5,20.8,20.5,19.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-0.8,-1.8,-2.6,-0.9,-1.7,-2.6,-3.5,-0.9,-1.7,-2.6,-3.5,-0.9,-1.7,-2.6,-3.5,-0.9,-1.8,-2.6,-3.5,-0.9,-1.8
payout ratio,None,None,None,None,16,39,57,31,37,21,20,20,26,28,25,23,21,22,22,19,16,16,16
post-tax profit margin,2.5,0.0,0.0,0.0,2.8,1.5,1.0,2.1,1.8,3.3,3.5,3.3,2.4,2.2,2.3,2.4,2.7,2.5,2.5,2.9,3.4,2.8,2.8
pre-tax profit margin,4.4,0.0,0.0,0.0,4.5,2.5,1.7,3.4,3.0,5.3,5.6,5.3,3.8,3.5,3.7,3.8,4.1,3.8,3.9,4.4,5.2,5.1,5.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.9,8.8,13.5,7.5,7.3,7.5,13.0,11.7,6.8,7.3,10.1,6.6,9.8,11.7,12.4,10.2,9.9,13.0,23.9,25.6,22.3,25.1,15.4
price/cash flow ratio,0.0,0.0,0.0,0.0,17.6,24.8,13.4,14.8,20.8,16.2,18.3,14.5,15.6,15.5,12.3,13.8,12.1,10.1,10.8,9.3,8.7,8.3,9.4
price/equity ratio,0.00,3.03,3.51,3.63,4.12,4.15,1.90,2.57,3.10,3.21,4.07,3.27,3.02,3.03,2.50,2.79,2.56,2.04,2.16,1.93,1.88,1.58,1.89
price/free cash flow ratio,0.0,-39.8,-54.1,91.2,28.0,-27.4,-10.7,-304.3,17.4,73.7,-7.1,-6.6,-8.6,-5.4,-4.0,-5.6,-7.4,-100.6,-21.4,-36.9,-28.4,72.9,-2.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.71,0.68,0.31,0.51,0.67,0.75,0.92,0.72,0.65,0.65,0.55,0.63,0.59,0.48,0.51,0.47,0.48,0.41,0.49
price/tangible book ratio,0.00,4.72,5.38,5.53,6.07,6.31,2.90,3.74,4.38,4.44,15.78,11.15,9.67,-17.79,-20.64,-60.10,-881.50,201.29,126.42,30.48,17.86,11.92,-4.04
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.2,1.1,1.1,1.0,1.1,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8
receivables,93.1,91.9,87.0,96.9,99.1,84.4,79.6,84.6,85.1,79.3,85.7,93.5,90.8,89.5,88.3,97.0,95.7,85.1,86.4,94.1,93.5,86.8,97.7
receivables as % of revenue,16.5,0.0,0.0,0.0,17.2,15.1,14.7,16.3,17.0,15.9,16.8,17.3,16.0,14.9,14.3,15.3,14.8,13.3,13.4,14.4,14.3,13.2,14.6
receivables per day sales,59.23,0.00,0.00,0.00,62.08,54.23,52.91,58.61,61.12,57.28,60.31,62.14,57.51,53.75,51.37,55.12,53.32,47.72,48.11,51.68,51.52,47.46,52.50
receivables turnover,0.0,0.0,0.0,0.0,6.0,6.4,6.5,5.7,5.4,6.1,6.2,6.1,6.5,7.1,7.1,6.7,6.9,7.4,7.4,6.9,6.9,7.7,7.3
repayment of long-term debt,-0.6,-11.2,-15.9,-31.0,-50.1,-20.0,-26.5,-68.3,-85.3,-44.4,-48.1,-89.0,-96.5,-83.7,-26.9,-82.4,-310.7,-93.4,-149.8,-217.7,-293.2,-90.4,-151.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,1.8,2.9,2.1,9.3,6.8,5.0,9.6,15.1,19.6,19.5,23.8,25.1,29.1,30.4,35.8,39.0,41.7,43.2,51.0,57.4,60.0,61.9
revenue per $  plant (net),10.95,0.00,0.00,0.00,10.52,10.32,9.91,9.40,9.20,9.22,7.17,7.48,8.50,8.83,9.17,9.49,9.52,9.32,8.69,8.52,8.08,7.99,7.95
revenue per $ cash,61.90,0.00,0.00,0.00,39.56,78.20,58.15,78.56,30.09,30.95,33.02,42.86,22.51,40.63,89.60,79.89,89.48,160.51,194.91,85.27,186.03,168.04,469.00
revenue per $ common equity,7.56,0.00,0.00,0.00,5.76,6.11,6.03,5.09,4.59,4.27,4.43,4.55,4.65,4.65,4.58,4.41,4.33,4.29,4.24,4.13,3.89,3.82,3.85
revenue per $ invested capital,3.78,0.00,0.00,0.00,3.91,3.71,3.56,3.68,3.63,3.55,2.48,2.71,2.85,2.25,2.26,2.34,2.55,2.52,2.30,2.30,2.24,1.61,1.63
revenue per share,26.46,0.00,0.00,0.00,27.42,26.60,25.14,24.09,23.68,23.45,24.02,25.42,26.65,27.92,28.73,29.38,29.86,29.54,29.68,30.07,29.93,30.06,30.44
revenue/assets,2.3,0.0,0.0,0.0,2.1,2.2,2.2,2.1,2.0,2.0,1.5,1.6,1.7,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.43,0.00,0.00,0.00,11.32,10.96,11.34,12.42,12.65,11.53,8.85,9.38,10.69,9.03,8.76,8.83,10.56,9.42,9.00,8.82,9.15,8.57,8.33
sales per $ receivables,6.08,0.00,0.00,0.00,5.80,6.64,6.80,6.14,5.89,6.28,5.97,5.79,6.26,6.70,7.01,6.53,6.75,7.54,7.48,6.97,6.99,7.59,6.86
sales per employee,199960,None,None,None,228065,None,None,None,227742,None,None,None,241920,None,None,None,280857,None,None,None,272305,None,None
shares out (common class only),21.4,20.8,20.9,20.9,21.0,21.1,21.6,21.6,21.2,21.3,21.3,21.3,21.3,21.5,21.5,21.6,21.6,21.7,21.8,21.8,21.8,21.9,22.0
short-term debt,0.3,13.6,14.1,16.0,12.0,7.0,8.2,11.8,12.0,10.5,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0
special income charges,0.0,0.0,-0.8,-7.8,0.0,-1.9,-1.1,0.0,-0.4,-0.4,-1.2,-2.0,-7.7,-0.7,-0.8,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0
tangible book value per share,2.00,2.78,2.92,2.97,3.23,2.87,2.73,3.25,3.65,3.98,1.40,1.64,1.79,-1.02,-0.76,-0.31,-0.02,0.07,0.12,0.46,0.81,1.04,-3.70
total assets per share,11.66,12.27,12.38,12.81,13.08,11.93,11.65,11.48,11.80,11.64,16.30,16.32,16.07,19.24,19.00,19.30,18.67,18.37,19.40,20.17,19.94,25.34,25.42
total capitalization,149.5,150.0,153.1,144.2,146.9,151.2,152.1,141.3,137.9,140.5,206.0,199.7,199.3,266.8,273.5,270.5,253.8,254.3,281.1,284.8,292.2,409.8,410.7
total debt as % total assets,70.0,64.6,63.9,64.7,63.6,63.5,64.2,58.7,56.2,52.8,66.7,65.7,64.4,68.8,67.0,65.5,63.1,62.5,63.9,63.9,61.4,69.0,68.9
total debt/equity ratio,1.00,0.81,0.79,0.69,0.59,0.72,0.78,0.50,0.37,0.29,0.91,0.80,0.75,1.19,1.14,0.99,0.80,0.80,0.94,0.89,0.83,1.47,1.50
total non-current assets,90.5,90.7,92.2,94.1,95.7,94.3,94.5,95.8,93.7,93.6,163.7,163.1,155.6,223.5,223.6,221.9,221.7,221.0,229.3,229.9,237.8,355.4,357.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,143.6,133.2,145.2,152.8,129.2,114.6,123.0,134.3,126.8,127.4,153.0,161.4,157.4,146.8,167.9,173.8,153.5,151.7,176.6,171.7,158.0,163.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,71.8,78.1,81.2,70.6,71.6,78.0,79.3,66.8,62.4,65.3,84.4,77.4,70.4,72.2,80.4,78.3,64.6,65.0,83.7,84.6,83.8,83.6,84.1
working capital as % of price,0.0,28.6,24.8,20.6,17.5,20.4,46.5,25.5,18.5,17.4,18.0,19.9,19.1,18.5,23.8,19.5,17.0,21.2,25.3,27.7,26.5,30.8,25.5
working capital per share,3.36,3.75,3.89,3.38,3.42,3.70,3.68,3.10,2.95,3.07,3.97,3.64,3.30,3.36,3.73,3.63,2.99,2.99,3.84,3.88,3.84,3.82,3.82
working captial as % of equity,96.0,86.5,86.9,74.7,71.8,85.0,88.2,65.5,57.1,55.8,73.1,65.0,57.6,56.0,59.5,54.4,43.4,43.4,54.8,53.3,49.9,48.6,48.3
